target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,838,0.38,0.15,0.11,0.36,0.446799,0.526456,0.019445,0.0073,0.7440172657200714,0.6197844180586185,0.5703999501713388,0.6068098266641772,0.973255
2A,0,839,0.38,0.15,0.11,0.36,0.439991,0.534127,0.018543,0.007339,0.7440175758302182,0.6223010285972103,0.5602009743474713,0.6048375842994667,0.974118
2A,0,840,0.38,0.15,0.11,0.36,0.442624,0.533403,0.016932,0.007041,0.7440178393925707,0.6301950006637794,0.5698930237123399,0.6053174439092455,0.976027
2A,0,841,0.38,0.15,0.11,0.36,0.437517,0.538039,0.017385,0.007059,0.7440181952234857,0.6246448274043391,0.560867029803411,0.5964346284610138,0.9755560000000001
2A,0,842,0.38,0.15,0.11,0.36,0.432385,0.540766,0.019462,0.007387,0.74401864424745,0.6293021666374881,0.5570750986687285,0.6015405094309328,0.973151
2A,0,843,0.38,0.15,0.11,0.36,0.436144,0.539568,0.01744,0.006848,0.7440190277250078,0.6307206439021035,0.5579630061024471,0.6100440521385099,0.975712
2A,0,844,0.38,0.15,0.11,0.36,0.427228,0.545249,0.020406,0.007117,0.7440195763215256,0.6334402490947116,0.5477258859047208,0.6127674318107507,0.972477
2A,0,845,0.38,0.15,0.11,0.36,0.420069,0.551722,0.020913,0.007296,0.7440202505145571,0.6370580486556577,0.5396443085801612,0.609806667549574,0.9717910000000001
2A,0,846,0.38,0.15,0.11,0.36,0.419825,0.551803,0.021242,0.00713,0.7440209342476845,0.6387798125641766,0.5430389443845002,0.611195494002804,0.971628
2A,0,847,0.38,0.15,0.11,0.36,0.414071,0.558106,0.020851,0.006972,0.7440217202350559,0.6431005955426566,0.5356567588148898,0.6113194289342648,0.9721770000000001
2A,0,848,0.38,0.15,0.11,0.36,0.414216,0.554365,0.023729,0.00769,0.7440225023752821,0.6432577380085653,0.5380156510549966,0.5979634469163523,0.9685809999999999
2A,0,849,0.38,0.15,0.11,0.36,0.423001,0.545319,0.023879,0.007801,0.7440231245377433,0.6395405923381707,0.553654115620377,0.5957096255954927,0.9683200000000001
2A,0,850,0.38,0.15,0.11,0.36,0.429006,0.538416,0.024541,0.008037,0.7440236389417164,0.6397377181509698,0.5637568181397267,0.5886878888120669,0.967422
2A,0,851,0.38,0.15,0.11,0.36,0.434382,0.533375,0.024438,0.007805,0.7440240600210083,0.6396868953122246,0.5699842132921792,0.5984266563176858,0.967757
2A,0,852,0.38,0.15,0.11,0.36,0.430808,0.533573,0.027209,0.00841,0.7440245428919318,0.646004921174117,0.5692335575385471,0.601090344943363,0.9643809999999999
2A,0,853,0.38,0.15,0.11,0.36,0.438972,0.528051,0.025164,0.007813,0.7440248839497433,0.6461893263951582,0.5800454910064818,0.6080655545012439,0.967023
2A,0,854,0.38,0.15,0.11,0.36,0.435938,0.532322,0.02415,0.00759,0.7440252795293658,0.6491569395625237,0.5745315328702247,0.6164165767763391,0.9682599999999999
2A,0,855,0.38,0.15,0.11,0.36,0.436725,0.528012,0.02709,0.008173,0.7440256607848476,0.6404572755053066,0.5750928953155694,0.6130448962710289,0.964737
2A,0,856,0.38,0.15,0.11,0.36,0.434798,0.52771,0.028918,0.008574,0.7440260755028392,0.6482531225694239,0.5762520923169393,0.6107279274072789,0.962508
2A,0,857,0.38,0.15,0.11,0.36,0.439772,0.527356,0.025156,0.007716,0.7440264026528229,0.6464439867833284,0.5790120719491243,0.6090182218012458,0.967128
2A,0,858,0.38,0.15,0.11,0.36,0.442221,0.520959,0.028245,0.008575,0.744026682568629,0.649158898593512,0.5850667713864984,0.6013668999438913,0.9631799999999999
2A,0,859,0.38,0.15,0.11,0.36,0.445176,0.516216,0.029764,0.008844,0.7440269086889582,0.6505539264916818,0.5937608095517899,0.6060470369156645,0.961392
2A,0,860,0.38,0.15,0.11,0.36,0.447678,0.513555,0.02985,0.008917,0.7440270892504472,0.6498954379627535,0.5952781075001514,0.6088232070442637,0.961233
2A,0,861,0.38,0.15,0.11,0.36,0.452403,0.510235,0.028683,0.008679,0.7440271858715596,0.6451454619110905,0.6004716742562333,0.6033905489116946,0.962638
2A,0,862,0.38,0.15,0.11,0.36,0.45674,0.503285,0.030607,0.009368,0.7440272003319599,0.6489309985855668,0.6101845110290457,0.6000997883525352,0.9600249999999999
2A,0,863,0.38,0.15,0.11,0.36,0.458424,0.50059,0.031697,0.009289,0.7440271887632153,0.6450521799363523,0.6111726840931849,0.5984873361808564,0.959014
2A,0,864,0.38,0.15,0.11,0.36,0.462378,0.494381,0.033265,0.009976,0.7440270998414302,0.641455889561636,0.6169118615717317,0.5905675314363625,0.956759
2A,0,865,0.38,0.15,0.11,0.36,0.462249,0.497571,0.031015,0.009165,0.7440270206155759,0.6363597658019898,0.6101435569200063,0.5963462733971384,0.95982
2A,0,866,0.38,0.15,0.11,0.36,0.457646,0.504874,0.028915,0.008565,0.7440270260013991,0.6423421560368988,0.6012319064409992,0.6025404437094662,0.96252
2A,0,867,0.38,0.15,0.11,0.36,0.456968,0.508506,0.026397,0.008129,0.7440270430618589,0.644412533963178,0.6020188019653913,0.6093440787551749,0.9654739999999999
2A,0,868,0.38,0.15,0.11,0.36,0.465255,0.500391,0.026242,0.008112,0.744026911883596,0.6405586502385047,0.6150504004233749,0.6158119109751601,0.965646
2A,0,869,0.38,0.15,0.11,0.36,0.467048,0.500265,0.025067,0.00762,0.7440267532905982,0.6428379133318138,0.6185111336949299,0.6215808751246125,0.967313
2A,0,870,0.38,0.15,0.11,0.36,0.465666,0.504188,0.022767,0.007379,0.744026615644472,0.6448713240082009,0.6155272658011892,0.6188243236791736,0.969854
2A,0,871,0.38,0.15,0.11,0.36,0.472026,0.499723,0.021375,0.006876,0.7440263684035118,0.6352089446740513,0.6187128702737582,0.6143476986433379,0.971749
2A,0,872,0.38,0.15,0.11,0.36,0.471383,0.496391,0.024619,0.007607,0.7440261314720734,0.6370459769093498,0.6247671196996648,0.6175182277748387,0.967774
2A,0,873,0.38,0.15,0.11,0.36,0.463775,0.507075,0.021969,0.007181,0.7440260291875096,0.6418158914262239,0.6132159899681026,0.6180361956918478,0.97085
2A,0,874,0.38,0.15,0.11,0.36,0.458745,0.514859,0.019467,0.006929,0.7440260121949512,0.6457240044096896,0.6077237758109159,0.6192430275785634,0.9736039999999999
2A,0,875,0.38,0.15,0.11,0.36,0.458695,0.514451,0.019871,0.006983,0.7440259971644921,0.6399305356869998,0.6047491335283361,0.6179628861446076,0.9731460000000001
2A,0,876,0.38,0.15,0.11,0.36,0.465563,0.509649,0.018012,0.006776,0.7440258575840646,0.6382712224930155,0.6121914279042912,0.6255763751230579,0.975212
2A,0,877,0.38,0.15,0.11,0.36,0.464225,0.512889,0.01642,0.006466,0.7440257399728216,0.6333988322969187,0.6050660713984342,0.6258500775626208,0.977114
2A,0,878,0.38,0.15,0.11,0.36,0.467545,0.51195,0.014155,0.00635,0.7440255600861866,0.6326294413062162,0.6133504142968255,0.6346760805949762,0.979495
2A,0,879,0.38,0.15,0.11,0.36,0.463125,0.513581,0.016397,0.006897,0.7440254554984471,0.6349793527351181,0.6102383758545489,0.6306575011218983,0.976706
2A,0,880,0.38,0.15,0.11,0.36,0.466001,0.511093,0.016147,0.006759,0.7440253015472399,0.6338319839785773,0.6105405682808999,0.6256635457491634,0.977094
2A,0,881,0.38,0.15,0.11,0.36,0.465912,0.51104,0.016214,0.006834,0.7440251473544479,0.6393421694788801,0.6120013136458298,0.6243369367574769,0.976952
2A,0,882,0.38,0.15,0.11,0.36,0.463766,0.512179,0.017149,0.006906,0.7440250333253127,0.645733420988171,0.6138214066198454,0.6176661484732432,0.9759450000000001
2A,0,883,0.38,0.15,0.11,0.36,0.457554,0.517403,0.018478,0.006565,0.7440250414110529,0.6452950254019686,0.6068711022077861,0.6183713142858662,0.974957
2A,0,884,0.38,0.15,0.11,0.36,0.457669,0.516439,0.018908,0.006984,0.7440250417772601,0.6390502918047148,0.6055884551458547,0.6157056805633218,0.974108
2A,0,885,0.38,0.15,0.11,0.36,0.465807,0.508397,0.018838,0.006958,0.7440248967670339,0.6385317904018268,0.617846760419561,0.6071485303411756,0.9742040000000001
2A,0,886,0.38,0.15,0.11,0.36,0.465005,0.507011,0.020848,0.007136,0.7440247695716612,0.6280803000328299,0.6134544529546454,0.6057235709641539,0.972016
2A,0,887,0.38,0.15,0.11,0.36,0.46599,0.508352,0.018682,0.006976,0.7440246207991932,0.6286555270898933,0.6173283277601106,0.6157551878634977,0.974342
2A,0,888,0.38,0.15,0.11,0.36,0.465606,0.508207,0.019188,0.006999,0.7440244807308558,0.6287978314095358,0.6189450446156934,0.6093097350937505,0.973813
2A,0,889,0.38,0.15,0.11,0.36,0.469701,0.502906,0.020002,0.007391,0.7440242629705197,0.6269854728359526,0.6249281438698765,0.6071002143660514,0.972607
2A,0,890,0.38,0.15,0.11,0.36,0.469694,0.50544,0.017855,0.007011,0.7440240443573033,0.6269368065030165,0.620373875478678,0.6044815391932141,0.975134
2A,0,891,0.38,0.15,0.11,0.36,0.470727,0.508183,0.014603,0.006487,0.7440238060463854,0.6335046220102523,0.6273489789885334,0.6170498649059332,0.9789100000000001
2A,0,892,0.38,0.15,0.11,0.36,0.474705,0.502417,0.01599,0.006888,0.7440234950096952,0.6332459522433526,0.6387165559195777,0.6108180090534618,0.977122
2A,0,893,0.38,0.15,0.11,0.36,0.472712,0.504832,0.015513,0.006943,0.7440232172273924,0.6339802604649983,0.632574778732135,0.6081072678137261,0.977544
2A,0,894,0.38,0.15,0.11,0.36,0.470534,0.505526,0.017049,0.006891,0.7440229826739044,0.6358402277460662,0.6317537899839025,0.6100848921621896,0.97606
2A,0,895,0.38,0.15,0.11,0.36,0.468872,0.508115,0.016293,0.00672,0.7440227786546215,0.640659164022717,0.630559489473475,0.619632570064019,0.976987
2A,0,896,0.38,0.15,0.11,0.36,0.472961,0.505603,0.014809,0.006627,0.7440224996006821,0.6417504032106274,0.6370438012456067,0.6232641344088834,0.978564
2A,0,897,0.38,0.15,0.11,0.36,0.466911,0.512531,0.01424,0.006318,0.7440223324685996,0.6451168534035314,0.6284748314241176,0.6264327565605489,0.9794419999999999
2A,0,898,0.38,0.15,0.11,0.36,0.472338,0.507451,0.013555,0.006656,0.7440220598589035,0.6464192321352612,0.6384499029892544,0.6340902531407975,0.979789
2A,0,899,0.38,0.15,0.11,0.36,0.471556,0.509442,0.012777,0.006225,0.7440218057705426,0.651908372078182,0.6400341831729193,0.6374673621143708,0.9809979999999999
2A,0,900,0.38,0.15,0.11,0.36,0.476318,0.504218,0.013089,0.006375,0.7440214653112159,0.6514606784264348,0.6497607691270708,0.6427455441248946,0.9805360000000001
2A,0,901,0.38,0.15,0.11,0.36,0.476625,0.505326,0.011877,0.006172,0.7440211192008993,0.6446637152413689,0.6448602713005799,0.6482028427001901,0.981951
2A,0,902,0.38,0.15,0.11,0.36,0.475426,0.506641,0.011771,0.006162,0.7440207938014414,0.6500543033881135,0.6445374679492462,0.6486680483014611,0.982067
2A,0,903,0.38,0.15,0.11,0.36,0.46994,0.512295,0.011609,0.006156,0.7440205658261002,0.6483704003710556,0.6366982398558484,0.6438323716265072,0.982235
2A,0,904,0.38,0.15,0.11,0.36,0.463672,0.517666,0.012496,0.006166,0.7440204515753585,0.653791156967052,0.6314119083512617,0.6458397218620179,0.9813379999999999
2A,0,905,0.38,0.15,0.11,0.36,0.464327,0.515884,0.013341,0.006448,0.7440203246218814,0.654818762067267,0.6345742246540296,0.6372221963251788,0.9802109999999999
2A,0,906,0.38,0.15,0.11,0.36,0.461492,0.52024,0.012145,0.006123,0.7440202499333692,0.646000573847952,0.6235380514181161,0.6404088219297371,0.981732
2A,0,907,0.38,0.15,0.11,0.36,0.460779,0.518355,0.014444,0.006422,0.7440201903439727,0.6464438501902539,0.6245762103385566,0.642025052708436,0.979134
2A,0,908,0.38,0.15,0.11,0.36,0.458255,0.521054,0.01432,0.006371,0.7440201757835616,0.6476331191331833,0.6217733574567328,0.6321906298781728,0.979309
2A,0,909,0.38,0.15,0.11,0.36,0.457943,0.522467,0.013449,0.006141,0.7440201678520529,0.6447686310107467,0.6206640967196934,0.6394286762516103,0.98041
2A,0,910,0.38,0.15,0.11,0.36,0.450609,0.527487,0.015392,0.006512,0.7440202914019055,0.6438761040879756,0.6110723263432415,0.6389534329699668,0.9780960000000001
2A,0,911,0.38,0.15,0.11,0.36,0.453892,0.526469,0.013504,0.006135,0.7440203557187111,0.6491047919837502,0.6165724865643546,0.6477174863411271,0.980361
2A,0,912,0.38,0.15,0.11,0.36,0.448566,0.531399,0.014067,0.005968,0.7440205207124604,0.6498201031659468,0.6071509275961232,0.645087995336551,0.979965
2A,0,913,0.38,0.15,0.11,0.36,0.448676,0.52988,0.015189,0.006255,0.7440206820938519,0.6514595382943844,0.6074698095740911,0.651551745837651,0.978556
2A,0,914,0.38,0.15,0.11,0.36,0.454577,0.527357,0.012058,0.006008,0.7440207322485483,0.6593856726680906,0.6246629688533248,0.6567858611483532,0.981934
2A,0,915,0.38,0.15,0.11,0.36,0.456957,0.523734,0.013095,0.006214,0.7440207402578201,0.6494934386486716,0.6258248801551489,0.6518132408956085,0.980691
2A,0,916,0.38,0.15,0.11,0.36,0.459794,0.51876,0.015135,0.006311,0.744020702444066,0.6486207586711612,0.6317618787785327,0.6442015380108697,0.9785539999999999
2A,0,917,0.38,0.15,0.11,0.36,0.465408,0.51433,0.014087,0.006175,0.7440205634835113,0.6472904938799291,0.6388504240865676,0.6461492821946323,0.979738
2A,0,918,0.38,0.15,0.11,0.36,0.467089,0.511182,0.015296,0.006433,0.7440203941860823,0.6495042644632976,0.6447049611838265,0.6514262887365418,0.978271
2A,0,919,0.38,0.15,0.11,0.36,0.460302,0.51933,0.014228,0.00614,0.7440203463900927,0.6496630658505462,0.6356666625577989,0.6565493552771389,0.979632
2A,0,920,0.38,0.15,0.11,0.36,0.452949,0.523949,0.016866,0.006236,0.7440204365784382,0.6485493972963426,0.6213172621185711,0.6494186278694978,0.976898
2A,0,921,0.38,0.15,0.11,0.36,0.453851,0.52153,0.018378,0.006241,0.7440205160354433,0.64663200167004,0.6225427386406343,0.6535630822982815,0.975381
2A,0,922,0.38,0.15,0.11,0.36,0.455891,0.523185,0.014885,0.006039,0.7440205514694733,0.6467189994241042,0.6244191232021027,0.6620423813677409,0.9790760000000001
2A,0,923,0.38,0.15,0.11,0.36,0.454536,0.524971,0.014428,0.006065,0.7440206088803778,0.6469084493560859,0.6217948834953737,0.6653416088306567,0.9795069999999999
2A,0,924,0.38,0.15,0.11,0.36,0.451501,0.52881,0.013852,0.005837,0.7440207220541588,0.6539973469548953,0.6227602249077218,0.6638525894870468,0.9803109999999999
2A,0,925,0.38,0.15,0.11,0.36,0.460255,0.52043,0.013223,0.006092,0.7440206738542473,0.6463530193556027,0.6269557411475487,0.6592786215237834,0.980685
2A,0,926,0.38,0.15,0.11,0.36,0.456261,0.525169,0.012456,0.006114,0.7440206930409221,0.6445195652691179,0.6191266510679254,0.6565120146635395,0.98143
2A,0,927,0.38,0.15,0.11,0.36,0.455277,0.527331,0.011443,0.005949,0.7440207294028467,0.649105716448294,0.621482147069923,0.6615283294394111,0.9826079999999999
2A,0,928,0.38,0.15,0.11,0.36,0.46097,0.520437,0.012431,0.006162,0.7440206630976876,0.6467044396348497,0.6286115882663132,0.6579081421798152,0.981407
2A,0,929,0.38,0.15,0.11,0.36,0.459088,0.522775,0.012091,0.006046,0.7440206329868524,0.6526961905342814,0.6230881162194348,0.6597404199596251,0.9818629999999999
2A,0,930,0.38,0.15,0.11,0.36,0.455635,0.5249,0.013224,0.006241,0.744020663451396,0.6630856843921545,0.6236793062060194,0.6622175777056507,0.980535
2A,0,931,0.38,0.15,0.11,0.36,0.450078,0.531574,0.012391,0.005957,0.7440207950347977,0.6652269186984188,0.6162247881616204,0.6650025212520395,0.981652
2A,0,932,0.38,0.15,0.11,0.36,0.446999,0.5355,0.011638,0.005863,0.744020981258022,0.6705400597115917,0.6164696756551443,0.6702033753502438,0.982499
2A,0,933,0.38,0.15,0.11,0.36,0.444245,0.538077,0.011735,0.005943,0.7440212153332303,0.6725943675328553,0.6111416954451006,0.674160672147423,0.982322
2A,0,934,0.38,0.15,0.11,0.36,0.449841,0.532066,0.012102,0.005991,0.744021349407035,0.6695717408993287,0.6185819111785238,0.678181306958442,0.9819070000000001
2A,0,935,0.38,0.15,0.11,0.36,0.447067,0.535982,0.011248,0.005703,0.7440215351260052,0.6689511543917595,0.6119225221500554,0.6812679926578176,0.983049
2A,0,936,0.38,0.15,0.11,0.36,0.443468,0.539249,0.011493,0.00579,0.7440217848890779,0.6737033543914811,0.6087444670240973,0.6893203958994516,0.982717
2A,0,937,0.38,0.15,0.11,0.36,0.44107,0.54254,0.010802,0.005588,0.7440220780537952,0.6674219566625137,0.6015014306288936,0.6874805421805813,0.9836100000000001
2A,0,938,0.38,0.15,0.11,0.36,0.437288,0.544782,0.012356,0.005574,0.7440224436602522,0.6687658145532406,0.5959030212286324,0.6879807063121027,0.98207
2A,0,939,0.38,0.15,0.11,0.36,0.430557,0.550005,0.013523,0.005915,0.7440229263933542,0.6744267397000772,0.591517996690744,0.6852520878592584,0.9805619999999999
2A,0,940,0.38,0.15,0.11,0.36,0.431447,0.550664,0.012058,0.005831,0.7440233897635424,0.6739168183347318,0.5936624637337493,0.6849733264574079,0.9821110000000001
2A,0,941,0.38,0.15,0.11,0.36,0.431264,0.550013,0.012857,0.005866,0.7440238591013754,0.6725501914477208,0.5931299400145785,0.6821896199219822,0.981277
2A,0,942,0.38,0.15,0.11,0.36,0.422912,0.557277,0.01379,0.006021,0.7440244763122923,0.6700575454466202,0.5819133680914538,0.6777707512424711,0.980189
2A,0,943,0.38,0.15,0.11,0.36,0.431839,0.549815,0.012449,0.005897,0.7440249327078181,0.6702739969634199,0.5934409259826701,0.672406195067766,0.981654
2A,0,944,0.38,0.15,0.11,0.36,0.424061,0.556239,0.013673,0.006027,0.7440255290876789,0.6711197541220999,0.5829151944854406,0.6715076892153282,0.9803000000000001
2A,0,945,0.38,0.15,0.11,0.36,0.42563,0.556069,0.01255,0.005751,0.7440260987131159,0.6719105761497517,0.5842425591571538,0.6786921642399038,0.9816990000000001
2A,0,946,0.38,0.15,0.11,0.36,0.429353,0.552988,0.011695,0.005964,0.744026596593033,0.6699080333623493,0.5903311642225083,0.6742434323349545,0.982341
2A,0,947,0.38,0.15,0.11,0.36,0.423775,0.558566,0.011755,0.005904,0.7440271931356192,0.673408621267005,0.5829129925961467,0.6752812701807094,0.982341
2A,0,948,0.38,0.15,0.11,0.36,0.423307,0.558026,0.012448,0.006219,0.7440277961302029,0.6710574852143273,0.580801816628804,0.6713832319114731,0.981333
2A,0,949,0.38,0.15,0.11,0.36,0.426007,0.554808,0.013008,0.006177,0.744028351946718,0.6661462707220398,0.5789258241033166,0.6653925058701645,0.980815
2A,0,950,0.38,0.15,0.11,0.36,0.427485,0.554218,0.012239,0.006058,0.7440288822608293,0.6700146215938578,0.579859041968012,0.6610793269539489,0.981703
2A,0,951,0.38,0.15,0.11,0.36,0.433675,0.546952,0.013321,0.006052,0.7440293062685299,0.6687773626546384,0.5909645966532938,0.667220455866464,0.9806269999999999
2A,0,952,0.38,0.15,0.11,0.36,0.43311,0.549061,0.011841,0.005988,0.7440297365235853,0.6785281716773655,0.5946603539256499,0.6656187277943841,0.982171
2A,0,953,0.38,0.15,0.11,0.36,0.438656,0.543754,0.011584,0.006006,0.7440300672772887,0.6718605073903166,0.5988486701598588,0.6742125088252672,0.98241
2A,0,954,0.38,0.15,0.11,0.36,0.438496,0.544652,0.01099,0.005862,0.7440304015445774,0.6704608623049079,0.5966796596951409,0.6773133622345959,0.983148
2A,0,955,0.38,0.15,0.11,0.36,0.438614,0.544327,0.011076,0.005983,0.7440307310118862,0.6769095220863237,0.6038103052418428,0.6769019726835634,0.9829410000000001
2A,0,956,0.38,0.15,0.11,0.36,0.440841,0.542434,0.010748,0.005977,0.7440310209330863,0.6745931377981523,0.6088863484490216,0.6702260882856359,0.9832749999999999
2A,0,957,0.38,0.15,0.11,0.36,0.436925,0.545999,0.010998,0.006078,0.7440313786857541,0.672107276911581,0.6033409271364774,0.6576667254575834,0.982924
2A,0,958,0.38,0.15,0.11,0.36,0.437684,0.544822,0.011348,0.006146,0.7440317232170693,0.6640177587339765,0.6006427587409566,0.6631366914387937,0.9825060000000001
2A,0,959,0.38,0.15,0.11,0.36,0.434188,0.54777,0.011884,0.006158,0.7440321325594135,0.6645440489805856,0.5985017204303961,0.6615444160098145,0.981958
2A,0,960,0.38,0.15,0.11,0.36,0.439594,0.542605,0.011942,0.005859,0.7440324500038576,0.6612971307902447,0.6060502985442127,0.6722719375940441,0.982199
2A,0,961,0.38,0.15,0.11,0.36,0.439921,0.54351,0.010676,0.005893,0.7440327564935967,0.6584521584634375,0.6018182996715853,0.6766897901152364,0.983431
2A,0,962,0.38,0.15,0.11,0.36,0.443153,0.540986,0.010174,0.005687,0.7440330077158067,0.6552155679659954,0.6056936168306707,0.6762286900324399,0.984139
2A,0,963,0.38,0.15,0.11,0.36,0.442652,0.541333,0.010112,0.005903,0.7440332630978091,0.6538272796229533,0.606028589371278,0.6718699626138657,0.9839849999999999
2A,0,964,0.38,0.15,0.11,0.36,0.442545,0.541184,0.010296,0.005975,0.744033520877748,0.6608347400889062,0.6136263172207274,0.675607777050911,0.9837290000000001
2A,0,965,0.38,0.15,0.11,0.36,0.445274,0.538566,0.010251,0.005909,0.7440337308267778,0.6545737742334606,0.6124917261036876,0.6820287695440548,0.98384
2A,0,966,0.38,0.15,0.11,0.36,0.436163,0.547472,0.010658,0.005707,0.7440341073571374,0.6563836162809155,0.601437130014193,0.6831223311202068,0.983635
2A,0,967,0.38,0.15,0.11,0.36,0.440819,0.543282,0.009828,0.006071,0.7440343915592229,0.6537405704216426,0.6032246033689309,0.6829244694893266,0.9841010000000001
2A,0,968,0.38,0.15,0.11,0.36,0.442493,0.542149,0.009473,0.005885,0.7440346497524869,0.6510674388149331,0.6058828900649743,0.6761196788889219,0.984642
2A,0,969,0.38,0.15,0.11,0.36,0.445519,0.539316,0.009484,0.005681,0.7440348568026212,0.6415058840126373,0.6055139209146332,0.6835430114209816,0.984835
2A,0,970,0.38,0.15,0.11,0.36,0.45057,0.534588,0.009165,0.005677,0.7440349727468972,0.6343685730315809,0.6085545038141834,0.6876633494234627,0.985158
2A,0,971,0.38,0.15,0.11,0.36,0.447426,0.53825,0.008707,0.005617,0.7440351445921985,0.6343196170998702,0.599950571762287,0.696263014350729,0.985676
2A,0,972,0.38,0.15,0.11,0.36,0.441702,0.543913,0.008707,0.005678,0.7440354175541513,0.6450050849097146,0.5959386470610116,0.6991377642685647,0.9856149999999999
2A,0,973,0.38,0.15,0.11,0.36,0.440509,0.544813,0.008966,0.005712,0.7440357107854167,0.6477655358304798,0.5931765094272535,0.6963607226094457,0.985322
2A,0,974,0.38,0.15,0.11,0.36,0.435857,0.549233,0.00909,0.00582,0.7440360844940271,0.6439423982928397,0.5824845956578987,0.6917376914943252,0.98509
2A,0,975,0.38,0.15,0.11,0.36,0.431534,0.553794,0.008982,0.00569,0.7440365369497536,0.6412759131440566,0.5742337425906637,0.690057892700431,0.985328
2A,0,976,0.38,0.15,0.11,0.36,0.432747,0.552583,0.009098,0.005572,0.7440369700038528,0.6414518914824408,0.57574495939295,0.6932414424199633,0.98533
2A,0,977,0.38,0.15,0.11,0.36,0.43719,0.548145,0.008988,0.005677,0.7440373231861612,0.6430610880484378,0.5852823485032043,0.6889668185519681,0.9853350000000001
2A,0,978,0.38,0.15,0.11,0.36,0.437614,0.546947,0.009491,0.005948,0.7440376654457203,0.6423956778486073,0.5858416815367966,0.686394175099511,0.984561
2A,0,979,0.38,0.15,0.11,0.36,0.437899,0.5473,0.009075,0.005726,0.7440380050400618,0.6475951735845231,0.5858218052860495,0.6839700023610368,0.9851989999999999
2A,0,980,0.38,0.15,0.11,0.36,0.4388,0.546252,0.009257,0.005691,0.7440383305538864,0.646995232688435,0.5888673615390827,0.6906451678632949,0.985052
2A,0,981,0.38,0.15,0.11,0.36,0.437808,0.547085,0.009192,0.005915,0.7440386686080729,0.6443320141339136,0.588193363389701,0.6913050298399526,0.984893
2A,0,982,0.38,0.15,0.11,0.36,0.444544,0.540076,0.00947,0.00591,0.7440388894723869,0.6529110989887614,0.60078031848908,0.6901986125013628,0.98462
2A,0,983,0.38,0.15,0.11,0.36,0.447127,0.538459,0.008924,0.00549,0.7440390675508315,0.6424659773545269,0.6016611592179324,0.695610425798223,0.9855860000000001
2A,0,984,0.38,0.15,0.11,0.36,0.45039,0.534624,0.009223,0.005763,0.7440391859399308,0.6336213579585129,0.6013779217030272,0.6902349954689205,0.9850140000000001
2A,0,985,0.38,0.15,0.11,0.36,0.445655,0.539215,0.009309,0.005821,0.7440393862636688,0.6375256304476425,0.5913014007578301,0.6860063158687532,0.98487
2A,0,986,0.38,0.15,0.11,0.36,0.447197,0.536825,0.009877,0.006101,0.7440395580619084,0.6366042019759555,0.5937798604565964,0.6796403770063041,0.984022
2A,0,987,0.38,0.15,0.11,0.36,0.443526,0.540837,0.009718,0.005919,0.7440397964744379,0.642016794512358,0.5914896031318962,0.6749469853250789,0.984363
2A,0,988,0.38,0.15,0.11,0.36,0.451727,0.532615,0.009595,0.006063,0.7440398870759872,0.6301229516735997,0.5951140488581297,0.6863707707350738,0.9843419999999999
2A,0,989,0.38,0.15,0.11,0.36,0.450939,0.53399,0.009224,0.005847,0.7440399935142418,0.6184656186385382,0.5860767400750627,0.6859947708254215,0.9849289999999999
2A,0,990,0.38,0.15,0.11,0.36,0.453682,0.531743,0.008863,0.005712,0.7440400535832499,0.6211676915803713,0.5922603699532873,0.6880654586086807,0.985425
2A,0,991,0.38,0.15,0.11,0.36,0.451567,0.533717,0.008915,0.005801,0.7440401482704745,0.6260244285453079,0.5926869829333996,0.687820577598945,0.985284
2A,0,992,0.38,0.15,0.11,0.36,0.446504,0.539019,0.008764,0.005713,0.7440403342176558,0.6319382614448813,0.5878951592113092,0.6925923485380929,0.985523
2A,0,993,0.38,0.15,0.11,0.36,0.448863,0.536815,0.008605,0.005717,0.7440404777243346,0.6378192950800912,0.5965440035437846,0.6915602979377393,0.985678
2A,0,994,0.38,0.15,0.11,0.36,0.441297,0.543916,0.009043,0.005744,0.7440407563963062,0.6483827995608398,0.5908724568510204,0.6925080373393979,0.9852129999999999
2A,0,995,0.38,0.15,0.11,0.36,0.437834,0.547574,0.008833,0.005759,0.7440410955555555,0.659276804637803,0.5879494485235575,0.6902219530180326,0.9854080000000001
2A,0,996,0.38,0.15,0.11,0.36,0.434722,0.550346,0.009087,0.005845,0.744041487531738,0.6563422689150096,0.5818807426267574,0.69127274447069,0.985068
2A,0,997,0.38,0.15,0.11,0.36,0.434803,0.551147,0.008389,0.005661,0.7440418813325126,0.6512252673859498,0.5804700052058102,0.7008463090881454,0.9859500000000001
2A,0,998,0.38,0.15,0.11,0.36,0.435779,0.550516,0.008217,0.005488,0.7440422585229632,0.6514824963225596,0.582041527960786,0.7002503395576947,0.986295
2A,0,999,0.38,0.15,0.11,0.36,0.448084,0.538104,0.008261,0.005551,0.7440424165638463,0.6479557654688721,0.6020331068223342,0.6978812794751863,0.9861880000000001
2A,0,1000,0.38,0.15,0.11,0.36,0.45346,0.532911,0.00814,0.005489,0.7440424812668257,0.6469633738929622,0.6104584734407618,0.7011578574276767,0.986371
2A,0,1001,0.38,0.15,0.11,0.36,0.454703,0.531289,0.008322,0.005686,0.744042520521458,0.647046481173482,0.6130704357992547,0.7035556348098991,0.985992
