target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,1633,0.45,0.22,0.24,0.09,0.244593,0.745291,0.005733,0.004383,0.6814129456038774,0.6026473192648389,0.1920770499340021,0.8783907657932671,0.989884
1B,0,1634,0.45,0.22,0.24,0.09,0.242795,0.746916,0.005782,0.004507,0.6814186052364112,0.6063341453905817,0.19117545143592968,0.8796421049426064,0.989711
1B,0,1635,0.45,0.22,0.24,0.09,0.248298,0.741527,0.005736,0.004439,0.6814240972249869,0.6061403323445325,0.19564986452113595,0.8775398776205547,0.9898250000000001
1B,0,1636,0.45,0.22,0.24,0.09,0.252404,0.737549,0.005685,0.004362,0.681429462946183,0.6041526306640579,0.1991370384812314,0.8807037634585531,0.9899530000000001
1B,0,1637,0.45,0.22,0.24,0.09,0.251886,0.738022,0.005696,0.004396,0.6814348437928779,0.6071392527766155,0.19917276152786514,0.8845289370581316,0.989908
1B,0,1638,0.45,0.22,0.24,0.09,0.25363,0.73601,0.005813,0.004547,0.6814401685063488,0.6127644394361205,0.2025339993263467,0.8827624337402081,0.9896400000000001
1B,0,1639,0.45,0.22,0.24,0.09,0.259719,0.729994,0.005815,0.004472,0.6814453131557591,0.6109898774880064,0.20696381776721448,0.8799820912801478,0.9897130000000001
1B,0,1640,0.45,0.22,0.24,0.09,0.262304,0.727727,0.005627,0.004342,0.6814503757230732,0.6100496498314378,0.2089245210928276,0.8820956595652737,0.990031
1B,0,1641,0.45,0.22,0.24,0.09,0.262784,0.727042,0.005743,0.004431,0.6814554215519498,0.5998198037290356,0.20829002624445,0.8795684311907601,0.989826
1B,0,1642,0.45,0.22,0.24,0.09,0.260332,0.729063,0.005952,0.004653,0.6814605444079548,0.6082521567944681,0.20750406973595298,0.8803205917836328,0.989395
1B,0,1643,0.45,0.22,0.24,0.09,0.261799,0.728019,0.005755,0.004427,0.6814656207639979,0.6102047855771622,0.20885016996150418,0.8804264390250326,0.989818
1B,0,1644,0.45,0.22,0.24,0.09,0.260568,0.729416,0.005662,0.004354,0.6814707269352518,0.6045187881975833,0.20759543747609768,0.8813824473400886,0.989984
1B,0,1645,0.45,0.22,0.24,0.09,0.268599,0.72093,0.005887,0.004584,0.6814755971736857,0.5941502057467914,0.21124976626460698,0.8816616808613688,0.9895289999999999
1B,0,1646,0.45,0.22,0.24,0.09,0.271966,0.717724,0.005811,0.004499,0.6814803615967048,0.59147861829344,0.21416241742896622,0.8822640283985096,0.98969
1B,0,1647,0.45,0.22,0.24,0.09,0.270346,0.719536,0.005715,0.004403,0.6814851736519353,0.5898750916135528,0.21255000366248403,0.8824624930298935,0.9898819999999999
1B,0,1648,0.45,0.22,0.24,0.09,0.26278,0.727044,0.005742,0.004434,0.6814902128931883,0.5906261372204555,0.20719911681801165,0.8844286961860056,0.989824
1B,0,1649,0.45,0.22,0.24,0.09,0.266746,0.723334,0.005625,0.004295,0.681495129254902,0.586957260719491,0.20935881602707726,0.8855211545951408,0.9900800000000001
1B,0,1650,0.45,0.22,0.24,0.09,0.271615,0.718129,0.005788,0.004468,0.6814998991373676,0.5820873703112842,0.21045251125782993,0.8852084987215475,0.989744
1B,0,1651,0.45,0.22,0.24,0.09,0.268957,0.721037,0.005655,0.004351,0.6815047467903815,0.5843919865579085,0.2112660315959584,0.8832824928736648,0.989994
1B,0,1652,0.45,0.22,0.24,0.09,0.270972,0.718642,0.005843,0.004543,0.6815095345289427,0.5911002065174898,0.21431112333999583,0.8788437081674831,0.989614
1B,0,1653,0.45,0.22,0.24,0.09,0.274897,0.715025,0.005689,0.004389,0.6815142029122027,0.5892897631923845,0.2164932524912027,0.8827432722767143,0.989922
1B,0,1654,0.45,0.22,0.24,0.09,0.276816,0.713121,0.005662,0.004401,0.6815188103788371,0.582836641852747,0.21795458525205702,0.8835347550395223,0.9899370000000001
1B,0,1655,0.45,0.22,0.24,0.09,0.276395,0.713494,0.005705,0.004406,0.6815234297714211,0.5812832175062809,0.21717794479947253,0.8852484315186679,0.989889
1B,0,1656,0.45,0.22,0.24,0.09,0.277068,0.712689,0.005779,0.004464,0.6815280278072352,0.5854875325522672,0.21699305148653023,0.8848963251397008,0.989757
1B,0,1657,0.45,0.22,0.24,0.09,0.27502,0.714872,0.005684,0.004424,0.6815326894398017,0.5865277152879955,0.21589570386742263,0.8882232090466539,0.989892
1B,0,1658,0.45,0.22,0.24,0.09,0.272387,0.71769,0.00562,0.004303,0.6815374230617572,0.584385688224011,0.21367641016765415,0.8894415071422259,0.9900770000000001
1B,0,1659,0.45,0.22,0.24,0.09,0.270436,0.719717,0.005577,0.00427,0.6815422178250651,0.5892866297911974,0.21239476328384632,0.8918931790098368,0.9901530000000001
1B,0,1660,0.45,0.22,0.24,0.09,0.266263,0.723552,0.005708,0.004477,0.6815471376778489,0.5912544103897764,0.20945940094114457,0.8947932474628831,0.989815
1B,0,1661,0.45,0.22,0.24,0.09,0.266466,0.723398,0.005707,0.004429,0.6815520470099193,0.597906563749095,0.21103338142507927,0.8920972330809552,0.989864
1B,0,1662,0.45,0.22,0.24,0.09,0.26943,0.72068,0.005597,0.004293,0.6815568665835835,0.5986918754440733,0.21472134323102038,0.8909450635705871,0.99011
1B,0,1663,0.45,0.22,0.24,0.09,0.270801,0.719061,0.005703,0.004435,0.6815616423917013,0.59471352264445,0.21267874138159704,0.8923174831964031,0.989862
1B,0,1664,0.45,0.22,0.24,0.09,0.2684,0.721796,0.005553,0.004251,0.6815664896607957,0.5926209989380962,0.21253629050188846,0.8944865424726611,0.9901960000000001
1B,0,1665,0.45,0.22,0.24,0.09,0.267732,0.722126,0.005705,0.004437,0.6815713577445865,0.5997618715500564,0.21281339370896485,0.8943759876114208,0.9898580000000001
1B,0,1666,0.45,0.22,0.24,0.09,0.264673,0.725152,0.005745,0.00443,0.6815763179522631,0.6008738599168368,0.20967631251287605,0.8898220810577657,0.989825
1B,0,1667,0.45,0.22,0.24,0.09,0.266933,0.723148,0.005597,0.004322,0.6815812036241523,0.5988565730901635,0.2113065286496708,0.888448041216941,0.990081
1B,0,1668,0.45,0.22,0.24,0.09,0.261479,0.728534,0.00563,0.004357,0.6815862536354155,0.6014039225501993,0.2073137371021033,0.889819191988349,0.990013
1B,0,1669,0.45,0.22,0.24,0.09,0.256099,0.734066,0.005559,0.004276,0.6815914609308996,0.6069900710434569,0.20363349704721428,0.8884137406196351,0.990165
1B,0,1670,0.45,0.22,0.24,0.09,0.262175,0.727626,0.005745,0.004454,0.6815964910024768,0.6001024968951265,0.2064098932522894,0.8886120308464465,0.9898009999999999
1B,0,1671,0.45,0.22,0.24,0.09,0.261897,0.727998,0.00569,0.004415,0.6816015222692908,0.5978087671838713,0.2065892417467371,0.8866477570542048,0.989895
1B,0,1672,0.45,0.22,0.24,0.09,0.259596,0.730361,0.005666,0.004377,0.6816066274560146,0.6015007749274243,0.20437381882457709,0.8873144812507264,0.989957
1B,0,1673,0.45,0.22,0.24,0.09,0.256436,0.733449,0.005712,0.004403,0.6816118228655199,0.6022595900956208,0.20300042143212474,0.8851534976400187,0.989885
1B,0,1674,0.45,0.22,0.24,0.09,0.253862,0.735917,0.005756,0.004465,0.6816170957771988,0.6107648752598472,0.20312744534277433,0.8850887526748381,0.989779
1B,0,1675,0.45,0.22,0.24,0.09,0.256189,0.733632,0.005729,0.00445,0.6816222964134967,0.6062402951956892,0.20329987441852942,0.8829624224562965,0.989821
1B,0,1676,0.45,0.22,0.24,0.09,0.252464,0.737353,0.005734,0.004449,0.6816276071798877,0.6125143791232006,0.20290603645370017,0.8832625341171164,0.9898170000000001
1B,0,1677,0.45,0.22,0.24,0.09,0.245119,0.744907,0.005642,0.004332,0.6816331357723365,0.6209040131600257,0.1966436161598366,0.8849735834324174,0.990026
1B,0,1678,0.45,0.22,0.24,0.09,0.249464,0.740418,0.005703,0.004415,0.68163853372835,0.6250159798832258,0.2014533085692468,0.8842955984486869,0.989882
1B,0,1679,0.45,0.22,0.24,0.09,0.253829,0.735945,0.005759,0.004467,0.6816437998997394,0.6296352903992559,0.20742028687634023,0.8855679729348105,0.9897739999999999
1B,0,1680,0.45,0.22,0.24,0.09,0.255659,0.734155,0.005772,0.004414,0.681649009563859,0.6178519865053336,0.20604887714228043,0.8836286110943741,0.989814
1B,0,1681,0.45,0.22,0.24,0.09,0.249325,0.740641,0.005666,0.004368,0.6816544077883363,0.6235327326026993,0.20016107580708942,0.8846533303690715,0.989966
1B,0,1682,0.45,0.22,0.24,0.09,0.250022,0.740094,0.005591,0.004293,0.6816597824638814,0.6235303567942244,0.19926537568625122,0.8888455375319688,0.990116
1B,0,1683,0.45,0.22,0.24,0.09,0.252177,0.737779,0.005663,0.004381,0.6816650894299842,0.6219711009914765,0.203550092039498,0.8889277299284247,0.989956
1B,0,1684,0.45,0.22,0.24,0.09,0.247173,0.742659,0.00573,0.004438,0.6816705463344179,0.6334043371042654,0.20098865414119332,0.889393664798046,0.9898319999999999
1B,0,1685,0.45,0.22,0.24,0.09,0.254187,0.735793,0.005656,0.004364,0.6816757928857663,0.6378201155115005,0.20885601118851543,0.8905727025194765,0.9899800000000001
1B,0,1686,0.45,0.22,0.24,0.09,0.249623,0.74045,0.00561,0.004317,0.6816811726720436,0.6390011384403794,0.20556450189496234,0.8920657758071323,0.9900730000000001
1B,0,1687,0.45,0.22,0.24,0.09,0.252661,0.737158,0.00574,0.004441,0.6816864623439124,0.6305985135752658,0.20492171197038717,0.8916976350333389,0.989819
1B,0,1688,0.45,0.22,0.24,0.09,0.252848,0.737283,0.005562,0.004307,0.681691743201977,0.6274142154403832,0.20492335969563838,0.8932000069417115,0.9901310000000001
1B,0,1689,0.45,0.22,0.24,0.09,0.252614,0.737309,0.005692,0.004385,0.6816970305981797,0.6305503974873411,0.2047090814101257,0.8896926980492533,0.989923
1B,0,1690,0.45,0.22,0.24,0.09,0.254263,0.73573,0.005638,0.004369,0.6817022660083213,0.628876136488265,0.2067499487884739,0.8922219375215358,0.989993
1B,0,1691,0.45,0.22,0.24,0.09,0.25701,0.732834,0.005723,0.004433,0.6817074222321894,0.6252328704553365,0.20933922466299856,0.8965844948925177,0.989844
1B,0,1692,0.45,0.22,0.24,0.09,0.261599,0.728217,0.005719,0.004465,0.6817124385116339,0.6287741503140708,0.21498330201067636,0.8967648635384771,0.989816
1B,0,1693,0.45,0.22,0.24,0.09,0.258607,0.731351,0.005656,0.004386,0.681717542767091,0.6247318691037345,0.21092348888458928,0.8956795771443677,0.9899579999999999
1B,0,1694,0.45,0.22,0.24,0.09,0.263087,0.726837,0.005691,0.004385,0.6817225114489928,0.6207928155318921,0.21374099448030112,0.8946624602744329,0.989924
1B,0,1695,0.45,0.22,0.24,0.09,0.263657,0.72667,0.005473,0.0042,0.6817274579469855,0.6177194348043077,0.2131302627205846,0.8962109501368165,0.990327
1B,0,1696,0.45,0.22,0.24,0.09,0.266824,0.723228,0.005608,0.00434,0.681732308773548,0.6229173667417982,0.2180310857556288,0.8951532177457955,0.9900519999999999
1B,0,1697,0.45,0.22,0.24,0.09,0.26609,0.723777,0.005694,0.004439,0.6817371846700444,0.6276911697133956,0.21943508447783075,0.8985251967477561,0.989867
1B,0,1698,0.45,0.22,0.24,0.09,0.266511,0.723608,0.005577,0.004304,0.6817420415664373,0.6229421222097491,0.21853714185502787,0.8996054194006904,0.990119
1B,0,1699,0.45,0.22,0.24,0.09,0.268435,0.72159,0.005616,0.004359,0.6817468432844154,0.6193636188950323,0.22028052927415911,0.9017877153725004,0.9900249999999999
1B,0,1700,0.45,0.22,0.24,0.09,0.264161,0.725907,0.005588,0.004344,0.6817517692987922,0.62683116624164,0.21704735505806716,0.9001375047279315,0.990068
1B,0,1701,0.45,0.22,0.24,0.09,0.260994,0.729191,0.005534,0.004281,0.6817567896935863,0.637950268186665,0.21735110631167048,0.9022430240641411,0.9901850000000001
1B,0,1702,0.45,0.22,0.24,0.09,0.263208,0.726942,0.005551,0.004299,0.6817617415902893,0.6381857754252053,0.21957643902643934,0.9005933139545153,0.99015
1B,0,1703,0.45,0.22,0.24,0.09,0.263202,0.726889,0.005585,0.004324,0.6817666935059709,0.6323313176034856,0.2182772723747648,0.9012207324875431,0.990091
1B,0,1704,0.45,0.22,0.24,0.09,0.266952,0.723086,0.005609,0.004353,0.6817715330940946,0.6237059752229579,0.21925137559504895,0.9002394711658054,0.990038
1B,0,1705,0.45,0.22,0.24,0.09,0.262523,0.727519,0.00562,0.004338,0.6817765029807943,0.6371047564592311,0.21852728529942106,0.9013906749168521,0.9900420000000001
1B,0,1706,0.45,0.22,0.24,0.09,0.259474,0.730688,0.005553,0.004285,0.6817815620098611,0.6467072965223152,0.21820616349530547,0.9036734556900063,0.990162
1B,0,1707,0.45,0.22,0.24,0.09,0.25874,0.731425,0.005544,0.004291,0.681786640742086,0.6508113958349407,0.21906035234684723,0.9065782421543463,0.990165
1B,0,1708,0.45,0.22,0.24,0.09,0.261399,0.728463,0.005688,0.00445,0.6817916426177196,0.6486090681465707,0.22128622210353313,0.9067142946263309,0.989862
1B,0,1709,0.45,0.22,0.24,0.09,0.260712,0.729603,0.005467,0.004218,0.6817966608456552,0.6496177095288839,0.22166913390437198,0.9068102475220504,0.9903150000000001
1B,0,1710,0.45,0.22,0.24,0.09,0.260481,0.729249,0.005751,0.004519,0.6818016896978344,0.6476012010025947,0.2198653914281603,0.9062348228851996,0.98973
1B,0,1711,0.45,0.22,0.24,0.09,0.259724,0.730512,0.005515,0.004249,0.6818067339133816,0.6527209348102843,0.22270802945133295,0.9060870085352783,0.9902360000000001
1B,0,1712,0.45,0.22,0.24,0.09,0.260828,0.729245,0.005582,0.004345,0.6818117453131075,0.6505886903813917,0.22337146040615943,0.907800669877373,0.990073
1B,0,1713,0.45,0.22,0.24,0.09,0.26372,0.726411,0.00556,0.004309,0.6818166704083485,0.6492600699286766,0.22590597338142981,0.9059993930894903,0.9901310000000001
1B,0,1714,0.45,0.22,0.24,0.09,0.264488,0.725493,0.005612,0.004407,0.6818215699053791,0.6572103457000854,0.23095018709590584,0.9073001957632855,0.989981
1B,0,1715,0.45,0.22,0.24,0.09,0.266113,0.723589,0.005766,0.004532,0.6818264237350958,0.6548587065339156,0.23161699100684632,0.9060411875308179,0.9897020000000001
1B,0,1716,0.45,0.22,0.24,0.09,0.264984,0.725228,0.005505,0.004283,0.6818313041596475,0.6503883726112979,0.22787734147376673,0.9086152739860084,0.990212
1B,0,1717,0.45,0.22,0.24,0.09,0.267674,0.722363,0.005598,0.004365,0.6818361074760303,0.6483746091448529,0.2297961912290827,0.908359341302072,0.9900370000000001
1B,0,1718,0.45,0.22,0.24,0.09,0.265136,0.725273,0.005403,0.004188,0.6818409772068924,0.6467660189872393,0.22659098188554533,0.9081385118544728,0.9904089999999999
1B,0,1719,0.45,0.22,0.24,0.09,0.262758,0.727301,0.005587,0.004354,0.6818459250816064,0.6522335264110961,0.22761478128668602,0.9095630119774296,0.990059
1B,0,1720,0.45,0.22,0.24,0.09,0.263844,0.726245,0.005571,0.00434,0.6818508378098691,0.6610204427448564,0.23082168513134804,0.9119208585469815,0.990089
1B,0,1721,0.45,0.22,0.24,0.09,0.262506,0.727487,0.00561,0.004397,0.6818557874514377,0.6565090223494819,0.2294183906900234,0.9125444387632162,0.989993
1B,0,1722,0.45,0.22,0.24,0.09,0.264268,0.725769,0.005615,0.004348,0.6818606866528552,0.6498996304101086,0.2286190042991857,0.9094272745305042,0.9900370000000001
1B,0,1723,0.45,0.22,0.24,0.09,0.264125,0.725922,0.005589,0.004364,0.6818655842011909,0.658817766198639,0.2325276716365504,0.9096567617781299,0.9900469999999999
1B,0,1724,0.45,0.22,0.24,0.09,0.262516,0.727722,0.005494,0.004268,0.6818705284932036,0.6645026671843924,0.232071189140206,0.908182692272929,0.990238
1B,0,1725,0.45,0.22,0.24,0.09,0.260032,0.730201,0.005517,0.00425,0.6818755483225473,0.6668220772636002,0.23102404899616,0.909157628655013,0.9902329999999999
1B,0,1726,0.45,0.22,0.24,0.09,0.260799,0.729565,0.005444,0.004192,0.6818805405836679,0.6679893475448173,0.23021554870788088,0.9071202909077973,0.990364
1B,0,1727,0.45,0.22,0.24,0.09,0.26839,0.721636,0.005592,0.004382,0.6818853073938926,0.6672345837851132,0.2361459684849639,0.9082908435242818,0.9900260000000001
1B,0,1728,0.45,0.22,0.24,0.09,0.271872,0.718245,0.00556,0.004323,0.6818899682753268,0.660817553899061,0.23863507973617823,0.911940862989087,0.990117
1B,0,1729,0.45,0.22,0.24,0.09,0.268726,0.721471,0.005517,0.004286,0.6818947238499355,0.661727493913566,0.23530034464529948,0.912720850304034,0.990197
1B,0,1730,0.45,0.22,0.24,0.09,0.273546,0.71659,0.00554,0.004324,0.6818993334290517,0.6498852006602683,0.23736592660642292,0.911728352517949,0.9901359999999999
1B,0,1731,0.45,0.22,0.24,0.09,0.27266,0.717558,0.005505,0.004277,0.6819039690287116,0.6437732350839632,0.23280872404504044,0.9140800770376935,0.990218
1B,0,1732,0.45,0.22,0.24,0.09,0.272854,0.717336,0.00551,0.0043,0.6819085959588774,0.6494901933140869,0.2359869374417044,0.9119458124269102,0.9901899999999999
1B,0,1733,0.45,0.22,0.24,0.09,0.271719,0.718487,0.005516,0.004278,0.6819132562309284,0.6574354281861975,0.2372995218294193,0.9105293209440267,0.9902059999999999
1B,0,1734,0.45,0.22,0.24,0.09,0.271308,0.719193,0.005358,0.004141,0.6819179255423401,0.6579743516821314,0.23655041842481658,0.9110074256696701,0.990501
1B,0,1735,0.45,0.22,0.24,0.09,0.276152,0.71421,0.005427,0.004211,0.6819224501021199,0.6528970331913984,0.2393102869250156,0.9070872765781942,0.990362
1B,0,1736,0.45,0.22,0.24,0.09,0.279614,0.710668,0.005482,0.004236,0.6819268707742019,0.649213266524469,0.2408058897284727,0.9079609212881007,0.9902819999999999
1B,0,1737,0.45,0.22,0.24,0.09,0.275456,0.714491,0.005659,0.004394,0.681931418418196,0.6543939639726696,0.2396489713827305,0.9062714580098017,0.9899469999999999
1B,0,1738,0.45,0.22,0.24,0.09,0.274053,0.716025,0.005565,0.004357,0.6819360045897404,0.6670845809547329,0.24076186499398766,0.9106511959518603,0.990078
1B,0,1739,0.45,0.22,0.24,0.09,0.270604,0.719403,0.005611,0.004382,0.6819406901718346,0.6764692354703696,0.2387418598721649,0.9074738167053547,0.9900070000000001
1B,0,1740,0.45,0.22,0.24,0.09,0.263897,0.726178,0.005577,0.004348,0.6819455779343754,0.6874844964022241,0.23570430316217827,0.9075892358470269,0.990075
1B,0,1741,0.45,0.22,0.24,0.09,0.256536,0.733748,0.005475,0.004241,0.6819506794923792,0.6867432032714123,0.22897548953834526,0.9077764736239238,0.9902839999999999
1B,0,1742,0.45,0.22,0.24,0.09,0.255058,0.734946,0.005607,0.004389,0.6819558245215033,0.6964860084630523,0.23019926327801007,0.907985235504504,0.990004
1B,0,1743,0.45,0.22,0.24,0.09,0.255458,0.734537,0.005609,0.004396,0.6819609553086258,0.6999303115041087,0.23041069733685204,0.9089214284189324,0.989995
1B,0,1744,0.45,0.22,0.24,0.09,0.247859,0.742322,0.00552,0.004299,0.6819663102091672,0.7101017315877262,0.22602452496545367,0.9081339154700458,0.990181
1B,0,1745,0.45,0.22,0.24,0.09,0.246893,0.743267,0.005532,0.004308,0.6819716933113865,0.7055209174306194,0.22395107815093188,0.9048500464099895,0.99016
1B,0,1746,0.45,0.22,0.24,0.09,0.240844,0.749123,0.005639,0.004394,0.681977255125855,0.7151747804746249,0.21943035509898157,0.9033853089448756,0.989967
1B,0,1747,0.45,0.22,0.24,0.09,0.241057,0.749119,0.005515,0.004309,0.6819828081130617,0.717190659456057,0.21879529982908882,0.904105406143538,0.990176
1B,0,1748,0.45,0.22,0.24,0.09,0.239542,0.750626,0.005551,0.004281,0.6819884061840237,0.7166999848158346,0.21726924255172506,0.9017485427390021,0.990168
1B,0,1749,0.45,0.22,0.24,0.09,0.240132,0.749968,0.005575,0.004325,0.681993983832258,0.7127746556909342,0.21780473996215338,0.8984110760673116,0.9901
1B,0,1750,0.45,0.22,0.24,0.09,0.241202,0.748886,0.005584,0.004328,0.6819995264623918,0.7127613902552797,0.21737638439686588,0.8981844382320844,0.9900880000000001
1B,0,1751,0.45,0.22,0.24,0.09,0.244865,0.745218,0.005598,0.004319,0.6820049600296697,0.7147996106673223,0.22091749550164405,0.8961793270754369,0.990083
1B,0,1752,0.45,0.22,0.24,0.09,0.245856,0.744106,0.005654,0.004384,0.6820103663111052,0.7179458829870599,0.22327573384164806,0.8947729235263494,0.989962
1B,0,1753,0.45,0.22,0.24,0.09,0.243794,0.746159,0.005659,0.004388,0.6820158302256901,0.723592082010181,0.2220182131699158,0.8923374142324125,0.9899530000000001
1B,0,1754,0.45,0.22,0.24,0.09,0.241767,0.748213,0.005652,0.004368,0.6820213545351385,0.7237105718761093,0.2217440157628552,0.898314563356736,0.9899800000000001
1B,0,1755,0.45,0.22,0.24,0.09,0.240518,0.749412,0.005654,0.004416,0.6820269124935534,0.726106503603245,0.22165038369772647,0.9001222835499071,0.98993
1B,0,1756,0.45,0.22,0.24,0.09,0.247085,0.743127,0.005537,0.004251,0.6820322741485112,0.7154123398953662,0.22683620834058685,0.8990283580990786,0.990212
1B,0,1757,0.45,0.22,0.24,0.09,0.253587,0.736477,0.005609,0.004327,0.6820374411472028,0.7042153613632213,0.22844185852566654,0.9020223851303576,0.990064
1B,0,1758,0.45,0.22,0.24,0.09,0.252422,0.737588,0.005626,0.004364,0.6820426444644931,0.7046035948949325,0.22686284071197835,0.9011164648824286,0.9900100000000001
1B,0,1759,0.45,0.22,0.24,0.09,0.24893,0.741047,0.005658,0.004365,0.6820479476456184,0.7096409393228064,0.22522620374477004,0.899509678071591,0.989977
1B,0,1760,0.45,0.22,0.24,0.09,0.249511,0.740409,0.005666,0.004414,0.6820532348473135,0.7041950703537223,0.22507536881240583,0.8984468912107927,0.98992
1B,0,1761,0.45,0.22,0.24,0.09,0.253164,0.737076,0.005512,0.004248,0.6820584070342693,0.7020144525755095,0.2262528450538334,0.901198347281084,0.99024
1B,0,1762,0.45,0.22,0.24,0.09,0.252177,0.737716,0.005658,0.004449,0.6820636105590622,0.7082425513712017,0.22642386820851773,0.9018390822832663,0.989893
1B,0,1763,0.45,0.22,0.24,0.09,0.251542,0.738275,0.005721,0.004462,0.682068835987893,0.7100112984910977,0.22585861117023526,0.9020066834689383,0.989817
1B,0,1764,0.45,0.22,0.24,0.09,0.25025,0.739791,0.005607,0.004352,0.6820740929143592,0.7149495150050188,0.22551947247324405,0.9029487402058051,0.990041
1B,0,1765,0.45,0.22,0.24,0.09,0.255048,0.735013,0.005604,0.004335,0.6820792078006696,0.7067859251952404,0.22971903927923853,0.9013389236820702,0.9900610000000001
1B,0,1766,0.45,0.22,0.24,0.09,0.256576,0.733256,0.005697,0.004471,0.6820842780893522,0.705574058248772,0.2297565273897689,0.9025453698179645,0.989832
1B,0,1767,0.45,0.22,0.24,0.09,0.251633,0.738337,0.005647,0.004383,0.6820894915512361,0.708199018996485,0.22587035898769228,0.90206223049547,0.98997
1B,0,1768,0.45,0.22,0.24,0.09,0.255884,0.734197,0.005593,0.004326,0.6820945769996137,0.7083528243600699,0.22959735962338657,0.8998133413844698,0.990081
1B,0,1769,0.45,0.22,0.24,0.09,0.253988,0.736092,0.005584,0.004336,0.6820997168429859,0.7106226850641338,0.22953196676248336,0.9000695323608363,0.99008
1B,0,1770,0.45,0.22,0.24,0.09,0.259206,0.730682,0.005681,0.004431,0.6821047014541242,0.7111406308798197,0.2340082107072752,0.900242865021064,0.9898880000000001
1B,0,1771,0.45,0.22,0.24,0.09,0.257718,0.732307,0.005611,0.004364,0.6821097298224394,0.7114771586690974,0.23458156853425483,0.9016263850962739,0.990025
1B,0,1772,0.45,0.22,0.24,0.09,0.25786,0.732247,0.005589,0.004304,0.6821147507628974,0.7058486590038404,0.23177263143638738,0.898702319304989,0.990107
1B,0,1773,0.45,0.22,0.24,0.09,0.25427,0.735729,0.005623,0.004378,0.6821198780884999,0.7100601263251287,0.2306022186114095,0.8948474462843572,0.989999
1B,0,1774,0.45,0.22,0.24,0.09,0.257549,0.732591,0.005564,0.004296,0.6821249049581992,0.7074483814359493,0.23259550932913503,0.8963284221544268,0.99014
1B,0,1775,0.45,0.22,0.24,0.09,0.259216,0.730831,0.005595,0.004358,0.6821298821630659,0.6998089357418443,0.23406560471482404,0.8961098062289607,0.990047
1B,0,1776,0.45,0.22,0.24,0.09,0.264173,0.725957,0.005562,0.004308,0.6821347120264886,0.7035059395262813,0.23796279867769318,0.8974013725601333,0.99013
1B,0,1777,0.45,0.22,0.24,0.09,0.267272,0.722658,0.005676,0.004394,0.6821394521046541,0.7095218039967534,0.2436445218044276,0.895304171694931,0.98993
1B,0,1778,0.45,0.22,0.24,0.09,0.271732,0.718252,0.005634,0.004382,0.6821440556961048,0.7000873625470351,0.2454592015394115,0.8975203692825942,0.989984
1B,0,1779,0.45,0.22,0.24,0.09,0.268468,0.721491,0.005637,0.004404,0.6821487563239076,0.7006573307926378,0.24220174456666665,0.9004936057087686,0.989959
1B,0,1780,0.45,0.22,0.24,0.09,0.268455,0.721797,0.005517,0.004231,0.6821534546305104,0.7002011878791639,0.24165842187123096,0.8973093407592467,0.990252
1B,0,1781,0.45,0.22,0.24,0.09,0.266543,0.723657,0.005535,0.004265,0.6821582053443844,0.7076804314173312,0.24314751223340078,0.8938741962197528,0.9902
1B,0,1782,0.45,0.22,0.24,0.09,0.26344,0.726662,0.005583,0.004315,0.6821630495580109,0.7193243358053942,0.24599247886444076,0.8953483794640533,0.990102
1B,0,1783,0.45,0.22,0.24,0.09,0.260844,0.729177,0.005609,0.00437,0.682167970249229,0.7136809172772347,0.23934481139741423,0.897382922921024,0.990021
1B,0,1784,0.45,0.22,0.24,0.09,0.255805,0.733961,0.005736,0.004498,0.6821730392845213,0.7243971383605698,0.23800258888658304,0.8982443460296738,0.9897659999999999
1B,0,1785,0.45,0.22,0.24,0.09,0.25421,0.735958,0.005549,0.004283,0.682178151654251,0.7272369520308354,0.23818363147242594,0.8988247572829677,0.9901679999999999
1B,0,1786,0.45,0.22,0.24,0.09,0.252267,0.737901,0.005562,0.00427,0.6821833179298834,0.7415337541983767,0.2398223767668649,0.8951861966655631,0.990168
1B,0,1787,0.45,0.22,0.24,0.09,0.251078,0.738984,0.00561,0.004328,0.6821885213263995,0.7518922225048281,0.24348062230496773,0.8939644289411653,0.990062
1B,0,1788,0.45,0.22,0.24,0.09,0.253824,0.736118,0.005652,0.004406,0.6821936440826806,0.7521318835212448,0.24515132959571614,0.89468738724089,0.9899420000000001
1B,0,1789,0.45,0.22,0.24,0.09,0.253702,0.736535,0.005528,0.004235,0.6821987630089856,0.7572218263844153,0.24817010477982415,0.895584095550615,0.990237
1B,0,1790,0.45,0.22,0.24,0.09,0.258898,0.731089,0.005643,0.00437,0.682203731026826,0.7534391138482224,0.2513811344411479,0.8971422054819861,0.989987
1B,0,1791,0.45,0.22,0.24,0.09,0.258176,0.731766,0.005664,0.004394,0.6822087200718687,0.7412068442101095,0.2472831181385196,0.8989956683535254,0.9899420000000001
1B,0,1792,0.45,0.22,0.24,0.09,0.263373,0.726622,0.005637,0.004368,0.6822135552790966,0.7353980991806092,0.24805206415458278,0.8993756365798945,0.989995
1B,0,1793,0.45,0.22,0.24,0.09,0.259977,0.730281,0.005505,0.004237,0.6822184857441621,0.7357182684186423,0.24700364629036195,0.9021451294510981,0.990258
1B,0,1794,0.45,0.22,0.24,0.09,0.260243,0.729824,0.005593,0.00434,0.6822234053200767,0.7299460161383959,0.2450024944278015,0.8988852044697142,0.990067
