target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,1346,0.25,0.19,0.03,0.53,0.29991,0.661422,0.0272,0.011468,0.7832485190747923,0.6239082112522865,0.26902121856953215,0.42491349164335557,0.961332
2B,0,1347,0.25,0.19,0.03,0.53,0.3008,0.660917,0.026982,0.011301,0.7832489938350217,0.6195874367356529,0.26791709877067665,0.42520722522363097,0.9617169999999999
2B,0,1348,0.25,0.19,0.03,0.53,0.298176,0.662034,0.027733,0.012057,0.7832494686929561,0.6151869954124184,0.265376074670423,0.4144357139757611,0.96021
2B,0,1349,0.25,0.19,0.03,0.53,0.297251,0.663085,0.027834,0.01183,0.7832499522335916,0.6192479506665871,0.26788839015257815,0.41364955172712814,0.9603360000000001
2B,0,1350,0.25,0.19,0.03,0.53,0.297992,0.659975,0.029492,0.012541,0.7832504338432125,0.6344733293479625,0.2713306503584463,0.40600007392710197,0.957967
2B,0,1351,0.25,0.19,0.03,0.53,0.298739,0.663893,0.025693,0.011675,0.7832508975909465,0.6360692135799655,0.2699471258301707,0.4089771614632786,0.9626319999999999
2B,0,1352,0.25,0.19,0.03,0.53,0.294584,0.66709,0.02659,0.011736,0.7832513802686925,0.6427624438420478,0.26835929388444035,0.41471576011869843,0.9616739999999999
2B,0,1353,0.25,0.19,0.03,0.53,0.289196,0.669144,0.029455,0.012205,0.7832518954490026,0.6397649395562071,0.26557140019096864,0.4094107050527508,0.95834
2B,0,1354,0.25,0.19,0.03,0.53,0.287687,0.666781,0.032498,0.013034,0.7832524259116506,0.6387991209915328,0.26344037687500804,0.40754934402015175,0.954468
2B,0,1355,0.25,0.19,0.03,0.53,0.285735,0.666586,0.034157,0.013522,0.7832529669415167,0.6377216383172241,0.26198193542788734,0.3992618778414148,0.952321
2B,0,1356,0.25,0.19,0.03,0.53,0.29089,0.663823,0.032408,0.012879,0.7832534888391796,0.640826283449251,0.26637136385613347,0.4084522018856086,0.954713
2B,0,1357,0.25,0.19,0.03,0.53,0.295602,0.662063,0.030424,0.011911,0.7832539954344458,0.63714157053682,0.27022549270419655,0.4079536369034525,0.957665
2B,0,1358,0.25,0.19,0.03,0.53,0.302093,0.656777,0.029408,0.011722,0.7832544786972466,0.6268625900739612,0.2718809315421629,0.40549218223384936,0.9588700000000001
2B,0,1359,0.25,0.19,0.03,0.53,0.301786,0.656043,0.0301,0.012071,0.7832549615940081,0.6291890857856985,0.26994284321437645,0.40419409498875014,0.957829
2B,0,1360,0.25,0.19,0.03,0.53,0.313545,0.644852,0.029607,0.011996,0.7832554059191157,0.61369662263108,0.27635684099836644,0.40414911866748426,0.9583969999999999
2B,0,1361,0.25,0.19,0.03,0.53,0.311945,0.645233,0.030568,0.012254,0.7832558580704473,0.6147489183195571,0.2758445879268554,0.4039513072309733,0.9571779999999999
2B,0,1362,0.25,0.19,0.03,0.53,0.31252,0.6433,0.031479,0.012701,0.7832563069390075,0.6108014976185395,0.2749701623729644,0.406487633930874,0.95582
2B,0,1363,0.25,0.19,0.03,0.53,0.310005,0.643767,0.033299,0.012929,0.7832567757839292,0.6179494980808709,0.2775695821267161,0.4000214599568069,0.953772
2B,0,1364,0.25,0.19,0.03,0.53,0.304065,0.650495,0.032637,0.012803,0.7832572591727339,0.6267758319320808,0.2742844865555702,0.396844889279878,0.9545600000000001
2B,0,1365,0.25,0.19,0.03,0.53,0.304269,0.646402,0.035311,0.014018,0.7832577426531031,0.6243313227252263,0.2764008187002595,0.3933343160397481,0.950671
2B,0,1366,0.25,0.19,0.03,0.53,0.304906,0.648096,0.033755,0.013243,0.783258224866009,0.6274385343673238,0.27743141717633457,0.3960722736133699,0.953002
2B,0,1367,0.25,0.19,0.03,0.53,0.301383,0.647357,0.037172,0.014088,0.7832587320198263,0.62862040374874,0.27528077764054804,0.39602415163494026,0.9487399999999999
2B,0,1368,0.25,0.19,0.03,0.53,0.302791,0.646372,0.036826,0.014011,0.7832592324404979,0.6279203352640441,0.27638362847505016,0.4054787704603319,0.949163
2B,0,1369,0.25,0.19,0.03,0.53,0.306672,0.643302,0.036204,0.013822,0.7832597197263811,0.6189185970900537,0.27711920366918424,0.4064232688854429,0.9499740000000001
2B,0,1370,0.25,0.19,0.03,0.53,0.309236,0.642098,0.035155,0.013511,0.7832601954478343,0.612611953908414,0.2787175293809771,0.39934994471681656,0.9513339999999999
2B,0,1371,0.25,0.19,0.03,0.53,0.311017,0.634719,0.039281,0.014983,0.7832606737435471,0.6176183208763297,0.2851624428537733,0.38965606347873427,0.945736
2B,0,1372,0.25,0.19,0.03,0.53,0.31368,0.625993,0.043545,0.016782,0.7832611483807363,0.6200556021206843,0.29019791552853835,0.3869176146648956,0.939673
2B,0,1373,0.25,0.19,0.03,0.53,0.311173,0.625518,0.045892,0.017417,0.7832616383596575,0.6156329265632982,0.2858683395287816,0.38392048569793485,0.9366909999999999
2B,0,1374,0.25,0.19,0.03,0.53,0.310257,0.629983,0.043596,0.016164,0.7832621344701935,0.6285737343435676,0.28527852981585966,0.39096391433649413,0.94024
2B,0,1375,0.25,0.19,0.03,0.53,0.306815,0.630557,0.045326,0.017302,0.7832626357442193,0.6314427016944505,0.28336774672622705,0.39287095116091275,0.9373720000000001
2B,0,1376,0.25,0.19,0.03,0.53,0.303599,0.632014,0.046638,0.017749,0.7832631490375186,0.6318117290155105,0.28028154326267435,0.3881162382136916,0.935613
2B,0,1377,0.25,0.19,0.03,0.53,0.304134,0.627538,0.049153,0.019175,0.7832636571369597,0.6222063838397079,0.2811654453801002,0.3792369103570194,0.9316720000000001
2B,0,1378,0.25,0.19,0.03,0.53,0.311917,0.621082,0.048416,0.018585,0.7832641449713605,0.6132379908796595,0.2854657868703845,0.37490022144877455,0.932999
2B,0,1379,0.25,0.19,0.03,0.53,0.309914,0.626454,0.046028,0.017604,0.7832646365748192,0.6148979491425132,0.28285033478155414,0.37929679391497906,0.936368
2B,0,1380,0.25,0.19,0.03,0.53,0.309111,0.625659,0.047127,0.018103,0.7832651306826274,0.606294213713744,0.283118965242262,0.3816414731700572,0.93477
2B,0,1381,0.25,0.19,0.03,0.53,0.307305,0.630451,0.045213,0.017031,0.783265634849861,0.611445634751132,0.2825467715926892,0.38269520654464395,0.937756
2B,0,1382,0.25,0.19,0.03,0.53,0.311995,0.624579,0.045922,0.017504,0.7832661201774749,0.609140203771402,0.2869651174219478,0.3854372991515698,0.936574
2B,0,1383,0.25,0.19,0.03,0.53,0.313394,0.628872,0.042113,0.015621,0.783266602845646,0.6104315474259342,0.29050583077123904,0.39816665777011456,0.942266
2B,0,1384,0.25,0.19,0.03,0.53,0.309179,0.630064,0.044143,0.016614,0.7832670976094919,0.613656875496571,0.2865130338770513,0.39483295303596516,0.9392429999999999
2B,0,1385,0.25,0.19,0.03,0.53,0.30557,0.632047,0.045328,0.017055,0.7832676052254204,0.6202774283146272,0.2867476496559195,0.39785288570817945,0.937617
2B,0,1386,0.25,0.19,0.03,0.53,0.307825,0.628364,0.046378,0.017433,0.7832681087543201,0.6230493582640282,0.29051882852352817,0.39721568031978,0.936189
2B,0,1387,0.25,0.19,0.03,0.53,0.310684,0.628165,0.04466,0.016491,0.7832686060831443,0.6227301432133446,0.29207322239536304,0.39669132098087845,0.938849
2B,0,1388,0.25,0.19,0.03,0.53,0.310977,0.627459,0.044838,0.016726,0.7832690995378825,0.6170016513182807,0.28913211956826285,0.3944691130006911,0.938436
2B,0,1389,0.25,0.19,0.03,0.53,0.306535,0.629425,0.046473,0.017567,0.7832696034502321,0.6100499400650098,0.2793008971565193,0.38803243539499277,0.93596
2B,0,1390,0.25,0.19,0.03,0.53,0.311776,0.626154,0.045194,0.016876,0.7832700942633183,0.60670938853783,0.2833261057478226,0.3925677424078019,0.9379299999999999
2B,0,1391,0.25,0.19,0.03,0.53,0.313352,0.624592,0.045009,0.017047,0.7832705756858496,0.6054076083632313,0.28263958633484715,0.39234458733753574,0.9379440000000001
2B,0,1392,0.25,0.19,0.03,0.53,0.313274,0.627544,0.042991,0.016191,0.7832710548548446,0.6077660741897827,0.2831671594903093,0.3926666333620565,0.9408179999999999
2B,0,1393,0.25,0.19,0.03,0.53,0.30731,0.636284,0.041071,0.015335,0.7832715524914923,0.6142427210977415,0.2784887775184867,0.3944820398526194,0.943594
2B,0,1394,0.25,0.19,0.03,0.53,0.306691,0.636795,0.041031,0.015483,0.7832720489858213,0.6184519889377798,0.2818542188532344,0.3968468947858316,0.943486
2B,0,1395,0.25,0.19,0.03,0.53,0.310322,0.636133,0.038983,0.014562,0.7832725340637245,0.6163879970140856,0.2811761656640868,0.39287040614663976,0.9464549999999999
2B,0,1396,0.25,0.19,0.03,0.53,0.302837,0.642507,0.039931,0.014725,0.7832730466742283,0.6202793525782165,0.27920773524797515,0.399769444483839,0.9453440000000001
2B,0,1397,0.25,0.19,0.03,0.53,0.30424,0.644898,0.037026,0.013836,0.7832735468244146,0.6240235834464312,0.28152729057813214,0.3933684007778158,0.949138
2B,0,1398,0.25,0.19,0.03,0.53,0.30074,0.645788,0.038778,0.014694,0.7832740568080828,0.6312696308703882,0.28313164685083775,0.3889564814674385,0.946528
2B,0,1399,0.25,0.19,0.03,0.53,0.294574,0.648069,0.041607,0.01575,0.7832745909536083,0.6432408068531266,0.2815641487390184,0.3923975165114808,0.942643
2B,0,1400,0.25,0.19,0.03,0.53,0.294452,0.64812,0.041889,0.015539,0.7832751305056439,0.6375919356232176,0.282075869454696,0.39130443554508015,0.942572
2B,0,1401,0.25,0.19,0.03,0.53,0.295455,0.647573,0.041203,0.015769,0.7832756576146789,0.6372068956419963,0.27900060335708227,0.3793540893325371,0.943028
2B,0,1402,0.25,0.19,0.03,0.53,0.290358,0.654269,0.039949,0.015424,0.7832761967623565,0.6427646934713723,0.27587534638905864,0.379281155967735,0.944627
2B,0,1403,0.25,0.19,0.03,0.53,0.291149,0.648951,0.043275,0.016625,0.7832767387518037,0.6420258660479244,0.2758066124721093,0.3746476089643238,0.9400999999999999
2B,0,1404,0.25,0.19,0.03,0.53,0.294496,0.648101,0.041397,0.016006,0.7832772668353519,0.6391327381968284,0.2787452453203284,0.378614894621895,0.942597
2B,0,1405,0.25,0.19,0.03,0.53,0.29408,0.646953,0.042725,0.016242,0.7832778018664329,0.6284613592612662,0.27401753467685785,0.37844634802303595,0.941033
2B,0,1406,0.25,0.19,0.03,0.53,0.301319,0.641032,0.041751,0.015898,0.7832783133487916,0.6268195789834349,0.2788136644802511,0.3872454870063441,0.942351
2B,0,1407,0.25,0.19,0.03,0.53,0.298438,0.645329,0.040641,0.015592,0.7832788288066777,0.6438325769237231,0.28475278858700503,0.3745080966520525,0.943767
2B,0,1408,0.25,0.19,0.03,0.53,0.28634,0.652732,0.043807,0.017121,0.7832793820258642,0.6514684920195027,0.2783746430506313,0.3689277697658256,0.9390719999999999
2B,0,1409,0.25,0.19,0.03,0.53,0.28135,0.654135,0.046347,0.018168,0.7832799520133952,0.655076245456788,0.2772481790352188,0.3613397401332936,0.935485
2B,0,1410,0.25,0.19,0.03,0.53,0.284598,0.656177,0.04252,0.016705,0.7832805071134922,0.6586356047373229,0.2802770063963559,0.3637817764185898,0.940775
2B,0,1411,0.25,0.19,0.03,0.53,0.286682,0.656121,0.040981,0.016216,0.7832810507696272,0.6399274317761593,0.27255913427834566,0.35980289767391627,0.942803
2B,0,1412,0.25,0.19,0.03,0.53,0.281262,0.659498,0.042263,0.016977,0.7832816090310614,0.642549565935612,0.26799511126166264,0.3544707943700616,0.94076
2B,0,1413,0.25,0.19,0.03,0.53,0.280016,0.660697,0.042256,0.017031,0.7832821697980841,0.6444950033133068,0.2679533948752553,0.3472394724633048,0.9407129999999999
2B,0,1414,0.25,0.19,0.03,0.53,0.284401,0.654522,0.043619,0.017458,0.7832827212104043,0.6412831329108598,0.2727215361918748,0.35264367714816114,0.9389230000000001
2B,0,1415,0.25,0.19,0.03,0.53,0.289055,0.647564,0.045301,0.01808,0.7832832612144625,0.6351801768246973,0.2727598238419117,0.352013155551344,0.9366190000000001
2B,0,1416,0.25,0.19,0.03,0.53,0.292548,0.645625,0.044107,0.01772,0.7832837860204974,0.6354672082353477,0.27778231688030214,0.3605133640452135,0.9381729999999999
2B,0,1417,0.25,0.19,0.03,0.53,0.286915,0.647269,0.047228,0.018588,0.7832843401359566,0.633968221108217,0.2706693858031409,0.3602674255918223,0.9341839999999999
2B,0,1418,0.25,0.19,0.03,0.53,0.283768,0.649098,0.047937,0.019197,0.7832848978969053,0.641166191929844,0.26986047169243127,0.36694798872582624,0.932866
2B,0,1419,0.25,0.19,0.03,0.53,0.283519,0.645865,0.050388,0.020228,0.7832854587713699,0.6391293173900908,0.2703326993813417,0.36026019502643947,0.929384
2B,0,1420,0.25,0.19,0.03,0.53,0.285619,0.648628,0.046993,0.01876,0.7832860110179704,0.6383830898521019,0.2707631826506506,0.35678532939189167,0.934247
2B,0,1421,0.25,0.19,0.03,0.53,0.28672,0.650094,0.045474,0.017712,0.7832865654237461,0.6352692660505197,0.2700038230332287,0.364364905942232,0.9368139999999999
2B,0,1422,0.25,0.19,0.03,0.53,0.283063,0.648705,0.048873,0.019359,0.78328713015806,0.6469252895507474,0.2722530827645053,0.3610474342802228,0.9317679999999999
2B,0,1423,0.25,0.19,0.03,0.53,0.279687,0.652462,0.0483,0.019551,0.7832876968266065,0.6474672032521693,0.26811670125646814,0.35242817151418326,0.932149
2B,0,1424,0.25,0.19,0.03,0.53,0.284855,0.654545,0.043434,0.017166,0.783288249370399,0.6453841285144862,0.27209544476542297,0.35558802866456357,0.9394
2B,0,1425,0.25,0.19,0.03,0.53,0.285115,0.654827,0.042917,0.017141,0.7832887979223723,0.6433648462288094,0.2689060865690656,0.36927817794974815,0.939942
2B,0,1426,0.25,0.19,0.03,0.53,0.284223,0.652698,0.04539,0.017689,0.783289358706954,0.6381928994758814,0.26841204133651436,0.36356949644051806,0.936921
2B,0,1427,0.25,0.19,0.03,0.53,0.28043,0.651243,0.048914,0.019413,0.7832899300092647,0.6315028711670944,0.26366019482294745,0.36723192933780846,0.931673
2B,0,1428,0.25,0.19,0.03,0.53,0.275306,0.653677,0.050777,0.02024,0.7832905184734161,0.6404467457720361,0.26120463775052305,0.35655281228305885,0.9289829999999999
2B,0,1429,0.25,0.19,0.03,0.53,0.277662,0.655942,0.047374,0.019022,0.7832910928697887,0.6376403346297986,0.2590387603322744,0.3665027931292399,0.9336040000000001
2B,0,1430,0.25,0.19,0.03,0.53,0.28491,0.65252,0.044803,0.017767,0.7832916460295405,0.6365600806797179,0.26681534473669566,0.3678467967308097,0.93743
2B,0,1431,0.25,0.19,0.03,0.53,0.278542,0.656868,0.04595,0.01864,0.7832922124938245,0.6406870707333198,0.26197937833784574,0.3622378675048203,0.9354100000000001
2B,0,1432,0.25,0.19,0.03,0.53,0.274805,0.659107,0.047279,0.018809,0.7832927983193536,0.6431625604115603,0.25889768594636153,0.35832538159345345,0.9339120000000001
2B,0,1433,0.25,0.19,0.03,0.53,0.282041,0.649763,0.048783,0.019413,0.7832933643418749,0.6395664241843031,0.26451558125248387,0.3551718601342555,0.931804
2B,0,1434,0.25,0.19,0.03,0.53,0.276748,0.652912,0.05011,0.02023,0.7832939424080266,0.6452468834599182,0.2634061009616186,0.35575650947886933,0.92966
2B,0,1435,0.25,0.19,0.03,0.53,0.277608,0.649177,0.051965,0.02125,0.7832945157944022,0.6426290345088443,0.2648799174538602,0.3438328425759377,0.926785
2B,0,1436,0.25,0.19,0.03,0.53,0.274852,0.654068,0.050565,0.020515,0.7832950992581159,0.6427516139235399,0.2632252929360214,0.3494806346672615,0.92892
2B,0,1437,0.25,0.19,0.03,0.53,0.269279,0.664732,0.047082,0.018907,0.7832956991634942,0.6482693279802788,0.2558984511574266,0.35793263805231457,0.9340109999999999
2B,0,1438,0.25,0.19,0.03,0.53,0.268832,0.664614,0.047419,0.019135,0.7832962987036373,0.6471113387730066,0.2559716201124891,0.3594195001768255,0.933446
2B,0,1439,0.25,0.19,0.03,0.53,0.268624,0.665814,0.046444,0.019118,0.783296891341564,0.6518590636361766,0.25700043023147306,0.361591048482885,0.934438
2B,0,1440,0.25,0.19,0.03,0.53,0.269869,0.666356,0.04514,0.018635,0.7832974780134768,0.644605367617436,0.25634978646497436,0.36386356796657027,0.936225
2B,0,1441,0.25,0.19,0.03,0.53,0.272121,0.664258,0.045116,0.018505,0.7832980593478035,0.6368234054837831,0.25720260878584866,0.35964800495825294,0.9363790000000001
2B,0,1442,0.25,0.19,0.03,0.53,0.272935,0.664388,0.044544,0.018133,0.7832986396512885,0.6277562830166232,0.25530350533259316,0.36558660124617587,0.9373229999999999
2B,0,1443,0.25,0.19,0.03,0.53,0.275395,0.66323,0.043622,0.017753,0.7832992122659946,0.6290067953601705,0.25633980670768153,0.367503273181323,0.938625
2B,0,1444,0.25,0.19,0.03,0.53,0.275953,0.659502,0.046198,0.018347,0.7832997921326819,0.6330816901263486,0.25763486259307095,0.3734572650796095,0.935455
2B,0,1445,0.25,0.19,0.03,0.53,0.274443,0.664453,0.043736,0.017368,0.783300375264836,0.6326516823338898,0.25643043336255483,0.37073744977415907,0.938896
2B,0,1446,0.25,0.19,0.03,0.53,0.273703,0.664362,0.044122,0.017813,0.7833009548351929,0.6316633205621439,0.2533884847906394,0.3710651925147213,0.9380649999999999
2B,0,1447,0.25,0.19,0.03,0.53,0.273203,0.666528,0.042672,0.017597,0.7833015285468944,0.6347778771551877,0.25494447113983076,0.36430794426498164,0.939731
2B,0,1448,0.25,0.19,0.03,0.53,0.275263,0.660056,0.045918,0.018763,0.7833021016299037,0.632529945298785,0.2608297721836194,0.3613878464969231,0.935319
2B,0,1449,0.25,0.19,0.03,0.53,0.274826,0.661975,0.045123,0.018076,0.783302682047301,0.6270553232372706,0.2613432536300751,0.35853303972127926,0.936801
2B,0,1450,0.25,0.19,0.03,0.53,0.272707,0.663738,0.044977,0.018578,0.7833032585759088,0.6255913581430614,0.2567537923570546,0.35645321502162947,0.936445
2B,0,1451,0.25,0.19,0.03,0.53,0.267755,0.66408,0.048254,0.019911,0.7833038540222083,0.6277118311962672,0.2511178165933041,0.35209245322712684,0.931835
2B,0,1452,0.25,0.19,0.03,0.53,0.267832,0.664091,0.048026,0.020051,0.783304444906184,0.6212472246526518,0.24917084491183364,0.34913642530864747,0.9319230000000001
2B,0,1453,0.25,0.19,0.03,0.53,0.26457,0.670705,0.046131,0.018594,0.7833050560912922,0.6275733546232706,0.2482225551670409,0.35378802907681667,0.9352750000000001
2B,0,1454,0.25,0.19,0.03,0.53,0.263217,0.669076,0.047867,0.01984,0.783305663299923,0.6364950403022903,0.2501829996401564,0.347599706334379,0.932293
2B,0,1455,0.25,0.19,0.03,0.53,0.265152,0.669227,0.046658,0.018963,0.7833062704296873,0.6388804458342191,0.25243449279389896,0.34555324057479014,0.9343790000000001
2B,0,1456,0.25,0.19,0.03,0.53,0.268928,0.664735,0.046759,0.019578,0.7833068555471037,0.6350714524523577,0.2541008924802172,0.35108009309879984,0.9336629999999999
2B,0,1457,0.25,0.19,0.03,0.53,0.275032,0.660595,0.045883,0.01849,0.7833074338431493,0.630887155662848,0.25642705557263046,0.3558436918967042,0.935627
2B,0,1458,0.25,0.19,0.03,0.53,0.268774,0.668023,0.044773,0.01843,0.7833080233629682,0.6336801046451608,0.24942089926607844,0.36129738404973144,0.9367970000000001
2B,0,1459,0.25,0.19,0.03,0.53,0.265424,0.672363,0.044179,0.018034,0.7833086248098662,0.6361971687099169,0.24542748048918445,0.3594596010671891,0.937787
2B,0,1460,0.25,0.19,0.03,0.53,0.270922,0.665883,0.044956,0.018239,0.783309212471096,0.6366040595350285,0.2514019657677453,0.3617453963374354,0.936805
2B,0,1461,0.25,0.19,0.03,0.53,0.276174,0.661681,0.044108,0.018037,0.7833097802630765,0.6313786666794802,0.2558387576977803,0.358990679312361,0.9378549999999999
2B,0,1462,0.25,0.19,0.03,0.53,0.271327,0.664868,0.04529,0.018515,0.783310364023018,0.6349074590434075,0.25016973099778617,0.35663300291835387,0.936195
2B,0,1463,0.25,0.19,0.03,0.53,0.265179,0.668644,0.0469,0.019277,0.783310965818948,0.6383407903056385,0.24728284220742883,0.3468323927443717,0.9338230000000001
2B,0,1464,0.25,0.19,0.03,0.53,0.266087,0.669418,0.045577,0.018918,0.7833115607048546,0.6365003688198836,0.2446887526669784,0.3456541284621924,0.935505
2B,0,1465,0.25,0.19,0.03,0.53,0.26143,0.671654,0.047622,0.019294,0.7833121810346243,0.6361744834031758,0.24078698272540272,0.3444964862126178,0.933084
2B,0,1466,0.25,0.19,0.03,0.53,0.266864,0.669381,0.045221,0.018534,0.7833127776945601,0.6246975673380455,0.24076128842971795,0.3419262123099719,0.936245
2B,0,1467,0.25,0.19,0.03,0.53,0.271881,0.66111,0.047652,0.019357,0.7833133636182451,0.6156585426720799,0.244491929111764,0.3520477065475667,0.9329909999999999
2B,0,1468,0.25,0.19,0.03,0.53,0.275291,0.663709,0.043643,0.017357,0.7833139410375469,0.6137158356825982,0.24444798016035701,0.3655720010479666,0.9390000000000001
2B,0,1469,0.25,0.19,0.03,0.53,0.270538,0.665521,0.045781,0.01816,0.7833145367971235,0.6187704948872558,0.2396848693426047,0.3654645319271281,0.936059
2B,0,1470,0.25,0.19,0.03,0.53,0.268193,0.666806,0.046544,0.018457,0.7833151410764729,0.6233044654468476,0.2405280408450875,0.35791398152422016,0.934999
2B,0,1471,0.25,0.19,0.03,0.53,0.256094,0.664519,0.055955,0.023432,0.783315772330526,0.6251150493881378,0.2346383954646151,0.3497210736610814,0.9206129999999999
2B,0,1472,0.25,0.19,0.03,0.53,0.253198,0.673017,0.052253,0.021532,0.7833164159554257,0.6305058258892667,0.22955681093325428,0.34149010445126077,0.926215
2B,0,1473,0.25,0.19,0.03,0.53,0.253772,0.672834,0.052102,0.021292,0.7833170608914449,0.6280856495403655,0.2293298089203934,0.3390841591072109,0.926606
2B,0,1474,0.25,0.19,0.03,0.53,0.253291,0.668834,0.054663,0.023212,0.78331769478819,0.6331831060126395,0.23153102780393883,0.3408465430469337,0.9221250000000001
2B,0,1475,0.25,0.19,0.03,0.53,0.25374,0.667623,0.055322,0.023315,0.7833183311665639,0.6268525010702656,0.23259330956953767,0.33568142699052445,0.9213629999999999
2B,0,1476,0.25,0.19,0.03,0.53,0.262069,0.664845,0.051672,0.021414,0.7833189443425577,0.6230224669015779,0.239789247825404,0.337642793928492,0.926914
2B,0,1477,0.25,0.19,0.03,0.53,0.257997,0.664595,0.054389,0.023019,0.7833195638638465,0.6301347024589059,0.2385437804833879,0.33726278785892166,0.9225920000000001
2B,0,1478,0.25,0.19,0.03,0.53,0.257339,0.666498,0.053459,0.022704,0.783320184512552,0.6347278927196615,0.24140592101395683,0.3369689734169124,0.923837
2B,0,1479,0.25,0.19,0.03,0.53,0.26122,0.664578,0.052474,0.021728,0.7833208011652976,0.6312839053145287,0.24472887875640026,0.3421427246553112,0.925798
2B,0,1480,0.25,0.19,0.03,0.53,0.257601,0.663582,0.055298,0.023519,0.7833214212268367,0.6397045750290017,0.24810520019875498,0.3353900342893689,0.9211830000000001
2B,0,1481,0.25,0.19,0.03,0.53,0.25584,0.665708,0.054994,0.023458,0.7833220446299145,0.635907013874406,0.23915872683366154,0.32479756127835857,0.921548
2B,0,1482,0.25,0.19,0.03,0.53,0.252427,0.676506,0.050174,0.020893,0.7833226845650056,0.6321635560451339,0.2335813646381763,0.3326428973336712,0.928933
2B,0,1483,0.25,0.19,0.03,0.53,0.252898,0.675129,0.050615,0.021358,0.7833233187487172,0.6193817602641047,0.23328725299991374,0.3347380659793985,0.9280269999999999
2B,0,1484,0.25,0.19,0.03,0.53,0.253741,0.674269,0.050489,0.021501,0.7833239459491919,0.611747004121462,0.22931891923106662,0.33052246488923764,0.92801
2B,0,1485,0.25,0.19,0.03,0.53,0.258934,0.672043,0.048471,0.020552,0.7833245567771735,0.6042196683666892,0.22873980912925176,0.3320529888451071,0.9309769999999999
2B,0,1486,0.25,0.19,0.03,0.53,0.2652,0.662902,0.050469,0.021429,0.7833251492564274,0.6059147990222864,0.23651317601081087,0.3305124380949569,0.928102
2B,0,1487,0.25,0.19,0.03,0.53,0.265246,0.660729,0.052099,0.021926,0.7833257467795568,0.6016950620762159,0.23502603249665982,0.33219913328889905,0.925975
2B,0,1488,0.25,0.19,0.03,0.53,0.261569,0.661992,0.053671,0.022768,0.7833263534968444,0.5998770206942932,0.2298326347352941,0.328837910794195,0.9235610000000001
2B,0,1489,0.25,0.19,0.03,0.53,0.258061,0.665584,0.053582,0.022773,0.7833269696511032,0.6032844097077009,0.2268421691833104,0.33786777289378367,0.9236449999999999
2B,0,1490,0.25,0.19,0.03,0.53,0.257878,0.665317,0.053724,0.023081,0.7833275828392593,0.6041588136372568,0.22481081517914686,0.3366927785949049,0.923195
2B,0,1491,0.25,0.19,0.03,0.53,0.258922,0.667467,0.051768,0.021843,0.7833281981048633,0.6038237305097821,0.22506012652653618,0.3379373743848957,0.926389
2B,0,1492,0.25,0.19,0.03,0.53,0.264633,0.66006,0.052754,0.022553,0.7833287918873442,0.5969072148462523,0.2244697905989463,0.3349219687524927,0.924693
2B,0,1493,0.25,0.19,0.03,0.53,0.259178,0.67278,0.047912,0.02013,0.7833294041079307,0.6015652371598035,0.22267946838351485,0.34306203432685184,0.9319580000000001
2B,0,1494,0.25,0.19,0.03,0.53,0.264104,0.668145,0.047868,0.019883,0.7833300056209287,0.5982249880636475,0.22728338066335504,0.34525936920393724,0.932249
2B,0,1495,0.25,0.19,0.03,0.53,0.260384,0.664547,0.052801,0.022268,0.7833306165931474,0.5952105483243527,0.22280282052976305,0.3334666837684911,0.924931
2B,0,1496,0.25,0.19,0.03,0.53,0.260682,0.664007,0.052977,0.022334,0.7833312272739393,0.590858975685159,0.22211400596174566,0.3357587522212471,0.9246890000000001
2B,0,1497,0.25,0.19,0.03,0.53,0.258367,0.663348,0.054766,0.023519,0.783331839325059,0.59342215380266,0.22092540028206809,0.3365512846471629,0.9217150000000001
2B,0,1498,0.25,0.19,0.03,0.53,0.259448,0.664181,0.053721,0.02265,0.7833324552592438,0.5960679320497868,0.2206451554756364,0.33134220756910815,0.923629
2B,0,1499,0.25,0.19,0.03,0.53,0.25562,0.66437,0.055913,0.024097,0.7833330753343589,0.6054931988681104,0.21916883207996676,0.32870546963712916,0.9199900000000001
2B,0,1500,0.25,0.19,0.03,0.53,0.25876,0.662335,0.055136,0.023769,0.78333368437516,0.5939682849082191,0.21984511962725872,0.33659214928179637,0.921095
2B,0,1501,0.25,0.19,0.03,0.53,0.258038,0.665936,0.053471,0.022555,0.7833343035514309,0.5892388237941023,0.2164911802678979,0.3418146348778966,0.923974
2B,0,1502,0.25,0.19,0.03,0.53,0.252658,0.6679,0.055795,0.023647,0.783334939920012,0.5892641971192255,0.2139995622413759,0.34641294992708616,0.920558
2B,0,1503,0.25,0.19,0.03,0.53,0.252502,0.660886,0.060236,0.026376,0.7833355651702214,0.5958202417064705,0.2162356427966485,0.3398967549610065,0.913388
2B,0,1504,0.25,0.19,0.03,0.53,0.258427,0.660449,0.056835,0.024289,0.7833361799312998,0.5968852338515713,0.22118748896211027,0.3451301644553058,0.918876
2B,0,1505,0.25,0.19,0.03,0.53,0.259467,0.660074,0.056592,0.023867,0.7833367962011691,0.5888484779129275,0.22184020867083382,0.34852163239773876,0.919541
2B,0,1506,0.25,0.19,0.03,0.53,0.266855,0.648654,0.059209,0.025282,0.7833373878105298,0.5774474476060684,0.22441910041447444,0.3518931261512856,0.9155089999999999
