target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,1583,0.18,0.04,0.53,0.25,0.221407,0.672204,0.073012,0.033377,0.880060772165404,0.5400465073981433,0.16714383659468515,0.36125944131722804,0.893611
1A,0,1584,0.18,0.04,0.53,0.25,0.223934,0.667232,0.074248,0.034586,0.8800639007003158,0.535641791049975,0.16870245528408676,0.3637098887370028,0.891166
1A,0,1585,0.18,0.04,0.53,0.25,0.221932,0.66551,0.076504,0.036054,0.8800663003530894,0.5285911209313142,0.1675362054281285,0.35453088140185846,0.8874420000000001
1A,0,1586,0.18,0.04,0.53,0.25,0.227341,0.664158,0.074101,0.0344,0.8800691837618149,0.5281639568486077,0.17276724689011302,0.36708440227156347,0.891499
1A,0,1587,0.18,0.04,0.53,0.25,0.232889,0.667654,0.068754,0.030703,0.8800737137405542,0.5307887366285069,0.17947288286356222,0.36849193087230697,0.900543
1A,0,1588,0.18,0.04,0.53,0.25,0.232834,0.658483,0.074222,0.034461,0.8800760407929519,0.5294352918848726,0.1837670118542344,0.3588824762235715,0.891317
1A,0,1589,0.18,0.04,0.53,0.25,0.230605,0.663098,0.072928,0.033369,0.8800791265094342,0.5379763948016689,0.1837130927013291,0.35443880899663904,0.8937029999999999
1A,0,1590,0.18,0.04,0.53,0.25,0.234065,0.670345,0.066605,0.028985,0.8800844247203018,0.5309085768938828,0.1785009221155737,0.36368811142688945,0.9044099999999999
1A,0,1591,0.18,0.04,0.53,0.25,0.23063,0.663047,0.072863,0.03346,0.8800875073618091,0.5328805858470107,0.18052829514487048,0.35772538179965657,0.893677
1A,0,1592,0.18,0.04,0.53,0.25,0.229572,0.671939,0.068347,0.030142,0.8800924941933456,0.5372211752666022,0.17842543470099093,0.36607458649865393,0.901511
1A,0,1593,0.18,0.04,0.53,0.25,0.229822,0.670214,0.06924,0.030724,0.8800971151505643,0.5316008887636754,0.1786074890534628,0.36423094475261447,0.900036
1A,0,1594,0.18,0.04,0.53,0.25,0.2323,0.674395,0.065415,0.02789,0.8801030484200628,0.53056374632698,0.1767982733914834,0.3803603481041813,0.906695
1A,0,1595,0.18,0.04,0.53,0.25,0.226988,0.683881,0.062829,0.026302,0.880110447236842,0.5308454960408908,0.17399953417796388,0.38456573705245595,0.9108689999999999
1A,0,1596,0.18,0.04,0.53,0.25,0.22641,0.679857,0.065409,0.028324,0.8801168284283031,0.5269993693388677,0.1725683618556688,0.3772376017226787,0.906267
1A,0,1597,0.18,0.04,0.53,0.25,0.223776,0.677612,0.068475,0.030137,0.8801222558448062,0.5185396506325933,0.16714099421794357,0.3730335065329548,0.901388
1A,0,1598,0.18,0.04,0.53,0.25,0.223575,0.680387,0.066805,0.029233,0.8801283358474041,0.5219222580587054,0.16597867281615833,0.3692611668888547,0.9039619999999999
1A,0,1599,0.18,0.04,0.53,0.25,0.227271,0.675667,0.067468,0.029594,0.8801338214312502,0.5104969811991102,0.16918321259298977,0.36968993383112303,0.902938
1A,0,1600,0.18,0.04,0.53,0.25,0.230647,0.673445,0.06683,0.029078,0.8801392625171771,0.5057000734923714,0.1704526920673402,0.37357826803433797,0.9040919999999999
1A,0,1601,0.18,0.04,0.53,0.25,0.230107,0.673791,0.066985,0.029117,0.880144704850187,0.5076004925451164,0.17022765138010965,0.37106618095688987,0.9038980000000001
1A,0,1602,0.18,0.04,0.53,0.25,0.237488,0.666053,0.067109,0.02935,0.8801494247161569,0.5054505178992685,0.1778369928559175,0.35805341925306544,0.903541
1A,0,1603,0.18,0.04,0.53,0.25,0.240952,0.666483,0.064702,0.027863,0.8801547660785538,0.5063511383372865,0.1775991815691566,0.37857962390546557,0.907435
1A,0,1604,0.18,0.04,0.53,0.25,0.243199,0.660754,0.066629,0.029418,0.8801591048660437,0.5053107089888342,0.17955323191036904,0.364662397678135,0.903953
1A,0,1605,0.18,0.04,0.53,0.25,0.23944,0.675298,0.060094,0.025168,0.8801663133063512,0.5009698225863719,0.17205265740451564,0.3657132935971043,0.9147379999999999
1A,0,1606,0.18,0.04,0.53,0.25,0.242842,0.672767,0.059391,0.025,0.8801734560609832,0.5110262576532967,0.17689583735729575,0.3670596378537846,0.915609
1A,0,1607,0.18,0.04,0.53,0.25,0.242295,0.675523,0.057844,0.024338,0.880181193681592,0.5160378366800152,0.17809122940790964,0.3649261653798311,0.917818
1A,0,1608,0.18,0.04,0.53,0.25,0.24304,0.673753,0.058675,0.024532,0.8801885967868244,0.5195625349289362,0.18012733827191438,0.3657428022998971,0.9167930000000001
1A,0,1609,0.18,0.04,0.53,0.25,0.244525,0.668269,0.060925,0.026281,0.8801949279130435,0.5158135446327993,0.18042067071670548,0.35442085122124206,0.912794
1A,0,1610,0.18,0.04,0.53,0.25,0.239895,0.677826,0.05779,0.024489,0.8802028464494106,0.5085647011536872,0.17660532691015943,0.3522371452572362,0.917721
1A,0,1611,0.18,0.04,0.53,0.25,0.239075,0.676826,0.058945,0.025154,0.8802103878784119,0.5106254131383898,0.17351111290035393,0.35646202593867404,0.9159010000000001
1A,0,1612,0.18,0.04,0.53,0.25,0.239017,0.675321,0.060017,0.025645,0.8802175351952886,0.5139263243351907,0.17657932367012166,0.3612111973005219,0.914338
1A,0,1613,0.18,0.04,0.53,0.25,0.234426,0.67474,0.063294,0.02754,0.8802238315303597,0.515528173182902,0.17565598570939808,0.3597371971920409,0.909166
1A,0,1614,0.18,0.04,0.53,0.25,0.239493,0.672937,0.061273,0.026297,0.8802304605758517,0.5092777101349233,0.17689341086616672,0.35760660326859367,0.9124300000000001
1A,0,1615,0.18,0.04,0.53,0.25,0.235809,0.685189,0.055787,0.023215,0.8802394605940597,0.5093547523985134,0.17043076252266054,0.35620183851050713,0.920998
1A,0,1616,0.18,0.04,0.53,0.25,0.240426,0.679973,0.056246,0.023355,0.8802478961471861,0.4933327187568351,0.16737580867298293,0.3510365665483164,0.9203990000000001
1A,0,1617,0.18,0.04,0.53,0.25,0.246307,0.668414,0.059856,0.025423,0.8802544561063038,0.4785514637819834,0.17046224906716959,0.35476665346040037,0.9147209999999999
1A,0,1618,0.18,0.04,0.53,0.25,0.242222,0.674857,0.058517,0.024404,0.8802618818591725,0.47685675268363276,0.16589394760666046,0.35780844692496766,0.917079
1A,0,1619,0.18,0.04,0.53,0.25,0.247298,0.676852,0.053738,0.022112,0.8802706045493824,0.4642867867196609,0.1677114536512782,0.3564421718571287,0.92415
1A,0,1620,0.18,0.04,0.53,0.25,0.248361,0.666411,0.060032,0.025196,0.8802769385934609,0.4680742762657129,0.17466471150385948,0.3495923106166072,0.9147719999999999
1A,0,1621,0.18,0.04,0.53,0.25,0.247817,0.659561,0.064572,0.02805,0.8802815568618989,0.47427171716853866,0.17680398190696509,0.3412081675085971,0.907378
1A,0,1622,0.18,0.04,0.53,0.25,0.249057,0.655954,0.066022,0.028967,0.8802855042883553,0.4750397405642105,0.17798130756694774,0.3376044281777192,0.905011
1A,0,1623,0.18,0.04,0.53,0.25,0.246728,0.656036,0.067417,0.029819,0.8802891264224133,0.47208290691835086,0.17752340858469176,0.3366612652235318,0.9027639999999999
1A,0,1624,0.18,0.04,0.53,0.25,0.253303,0.645131,0.070018,0.031548,0.880291175452308,0.4615696574375033,0.1792018014202045,0.3408940794697751,0.898434
1A,0,1625,0.18,0.04,0.53,0.25,0.25501,0.643031,0.070316,0.031643,0.8802929668880689,0.4599068652505764,0.1803167825857733,0.3423786239626853,0.8980410000000001
1A,0,1626,0.18,0.04,0.53,0.25,0.257963,0.642495,0.068876,0.030666,0.8802950653779965,0.45545963467287254,0.1821372233119634,0.34565582067763556,0.900458
1A,0,1627,0.18,0.04,0.53,0.25,0.260034,0.636014,0.071351,0.032601,0.8802959773095824,0.4567404476761661,0.1853542448777673,0.34457355238079107,0.896048
1A,0,1628,0.18,0.04,0.53,0.25,0.261252,0.634814,0.07133,0.032604,0.8802967909637813,0.45031907274428307,0.18383911040760853,0.3452061891976975,0.896066
1A,0,1629,0.18,0.04,0.53,0.25,0.273067,0.631564,0.066202,0.029167,0.8802985955582822,0.43857240340488646,0.18710556736098222,0.3502744691032375,0.904631
1A,0,1630,0.18,0.04,0.53,0.25,0.269807,0.628233,0.070062,0.031898,0.8802991448068667,0.43849534662031475,0.18949596318902592,0.3484504744957949,0.8980400000000001
1A,0,1631,0.18,0.04,0.53,0.25,0.267956,0.627162,0.071923,0.032959,0.8802991534558822,0.4400649078406601,0.18726103766882285,0.3431148175720822,0.8951180000000001
1A,0,1632,0.18,0.04,0.53,0.25,0.267067,0.627506,0.072461,0.032966,0.880299079963258,0.435215014264654,0.1842522725148568,0.35198603644860554,0.8945730000000001
1A,0,1633,0.18,0.04,0.53,0.25,0.259039,0.636795,0.071633,0.032533,0.8803000022827416,0.4418625290663967,0.17914451021486139,0.34877647914114657,0.895834
1A,0,1634,0.18,0.04,0.53,0.25,0.259015,0.631774,0.074526,0.034685,0.8802997796697252,0.44243454363250234,0.18065937246024638,0.34255180316028905,0.8907889999999999
1A,0,1635,0.18,0.04,0.53,0.25,0.258671,0.630942,0.075191,0.035196,0.8802993365892421,0.44426235275037507,0.17931041985735255,0.35282441274546,0.889613
1A,0,1636,0.18,0.04,0.53,0.25,0.261653,0.633368,0.072139,0.03284,0.8802998377031154,0.4428132979237812,0.18025662098677372,0.36059573336745004,0.8950210000000001
1A,0,1637,0.18,0.04,0.53,0.25,0.265505,0.638167,0.06705,0.029278,0.8803019867948719,0.44320223668781944,0.18001309459310605,0.36549776086889296,0.903672
1A,0,1638,0.18,0.04,0.53,0.25,0.260182,0.63544,0.071853,0.032525,0.880302742830995,0.44712875012318787,0.1800413885643221,0.363794855464396,0.895622
1A,0,1639,0.18,0.04,0.53,0.25,0.26073,0.636235,0.071063,0.031972,0.8803037577134148,0.4505468871927261,0.1814983883144673,0.354757641005436,0.896965
1A,0,1640,0.18,0.04,0.53,0.25,0.261468,0.633489,0.072164,0.032879,0.8803042673674587,0.4562287632427477,0.1872581089143091,0.35950376727143135,0.894957
1A,0,1641,0.18,0.04,0.53,0.25,0.259164,0.636158,0.071739,0.032939,0.8803050833434832,0.45500286244146854,0.18481037231241065,0.3624279013014195,0.895322
1A,0,1642,0.18,0.04,0.53,0.25,0.254583,0.641278,0.071525,0.032614,0.8803063836822884,0.45431552885173665,0.1804901766838061,0.36100219032453107,0.895861
1A,0,1643,0.18,0.04,0.53,0.25,0.253101,0.630776,0.078524,0.037599,0.8803050882238442,0.45378552692637486,0.17897052571875008,0.34858030815139424,0.883877
1A,0,1644,0.18,0.04,0.53,0.25,0.25359,0.63594,0.075325,0.035145,0.8803050411063826,0.44661896344242963,0.1794579542700359,0.3567032035360837,0.8895299999999999
1A,0,1645,0.18,0.04,0.53,0.25,0.255669,0.630522,0.077251,0.036558,0.8803040424969627,0.44858919175646006,0.17951896605250908,0.36022890010417036,0.886191
1A,0,1646,0.18,0.04,0.53,0.25,0.250983,0.632787,0.078546,0.037684,0.8803029259684275,0.4491890255576923,0.17355011983334195,0.3475041280898671,0.88377
1A,0,1647,0.18,0.04,0.53,0.25,0.249957,0.641504,0.074208,0.034331,0.8803036160133497,0.442533152117241,0.16845816634906857,0.34355218732402343,0.891461
1A,0,1648,0.18,0.04,0.53,0.25,0.247753,0.640208,0.076117,0.035922,0.8803037159733175,0.4389862110630315,0.1682278037656228,0.338151992872661,0.887961
1A,0,1649,0.18,0.04,0.53,0.25,0.245949,0.638799,0.077787,0.037465,0.8803032829212118,0.4355473389573906,0.16619836676466132,0.33963267080507475,0.884748
1A,0,1650,0.18,0.04,0.53,0.25,0.246095,0.647551,0.072827,0.033527,0.8803048015324044,0.44198706789438885,0.1676306423283524,0.33559332180257334,0.8936459999999999
1A,0,1651,0.18,0.04,0.53,0.25,0.249657,0.646133,0.071671,0.032539,0.8803064989830509,0.44055396007109104,0.17067085887632644,0.341439714849975,0.89579
1A,0,1652,0.18,0.04,0.53,0.25,0.251625,0.645027,0.071266,0.032082,0.8803081874773143,0.43391799750302706,0.16859042344647418,0.33981189190978567,0.896652
1A,0,1653,0.18,0.04,0.53,0.25,0.250322,0.641883,0.073887,0.033908,0.8803089870374847,0.43582072860281695,0.17002414788342388,0.33958440168535664,0.8922049999999999
1A,0,1654,0.18,0.04,0.53,0.25,0.261199,0.632891,0.072658,0.033252,0.8803093050634438,0.42791306298339893,0.17764473885561421,0.34474885906609665,0.89409
1A,0,1655,0.18,0.04,0.53,0.25,0.264166,0.628758,0.073261,0.033815,0.8803091183756034,0.4262788798230466,0.1812901608456126,0.3416657678474773,0.892924
1A,0,1656,0.18,0.04,0.53,0.25,0.267677,0.630044,0.070542,0.031737,0.8803097208811105,0.4263501051484218,0.1819057579638271,0.35051859730337187,0.897721
1A,0,1657,0.18,0.04,0.53,0.25,0.274253,0.624436,0.069853,0.031458,0.8803099906031362,0.42050637893852516,0.18461050423548653,0.35318856500908297,0.8986890000000001
1A,0,1658,0.18,0.04,0.53,0.25,0.276102,0.620563,0.071105,0.03223,0.8803096516877637,0.4162215654880895,0.1867489787804564,0.3429112689453691,0.896665
1A,0,1659,0.18,0.04,0.53,0.25,0.273034,0.62484,0.070433,0.031693,0.8803098307590358,0.41680403407258587,0.18573072717411027,0.3422120408850991,0.897874
1A,0,1660,0.18,0.04,0.53,0.25,0.270491,0.622383,0.073387,0.033739,0.8803091031968691,0.4194335023816407,0.18623216407093465,0.34719039539896995,0.892874
1A,0,1661,0.18,0.04,0.53,0.25,0.273858,0.610809,0.078135,0.037198,0.8803062434476535,0.41358174677723747,0.18882208686842794,0.34932846793977973,0.8846670000000001
1A,0,1662,0.18,0.04,0.53,0.25,0.273962,0.609762,0.07858,0.037696,0.8803031934696329,0.4114558644646428,0.1891096108908744,0.35451227387147843,0.883724
1A,0,1663,0.18,0.04,0.53,0.25,0.278623,0.614089,0.073443,0.033845,0.8803017325901442,0.41257910777372286,0.19028588008063452,0.34990856453193764,0.892712
1A,0,1664,0.18,0.04,0.53,0.25,0.282199,0.60741,0.075325,0.035066,0.8802992797177178,0.4139673206913357,0.19543480621581796,0.34589071710275976,0.889609
1A,0,1665,0.18,0.04,0.53,0.25,0.283558,0.613441,0.07088,0.032121,0.8802983983613444,0.4245793339069924,0.19729883460451103,0.35264935853399026,0.896999
1A,0,1666,0.18,0.04,0.53,0.25,0.276723,0.61437,0.07423,0.034677,0.8802967772045592,0.4344506900994005,0.19756831350581053,0.3487343612884706,0.8910929999999999
1A,0,1667,0.18,0.04,0.53,0.25,0.276181,0.622275,0.070036,0.031508,0.8802968346762587,0.43769857623649183,0.19311603494507143,0.34978614296383864,0.898456
1A,0,1668,0.18,0.04,0.53,0.25,0.274415,0.621723,0.071301,0.032561,0.8802965290772918,0.438886322987851,0.1933440658838298,0.3460917146266625,0.8961380000000001
1A,0,1669,0.18,0.04,0.53,0.25,0.275106,0.628344,0.067127,0.029423,0.8802977923473052,0.44637916285707124,0.19491691500411984,0.35449442303528544,0.9034500000000001
1A,0,1670,0.18,0.04,0.53,0.25,0.280718,0.625034,0.065781,0.028467,0.880299100981448,0.44304239920731664,0.19847102627122634,0.35230437743991866,0.905752
1A,0,1671,0.18,0.04,0.53,0.25,0.277524,0.624594,0.067832,0.03005,0.8802998795753592,0.44388604069308135,0.19734634477557336,0.35502907214483526,0.902118
1A,0,1672,0.18,0.04,0.53,0.25,0.28064,0.630648,0.062318,0.026394,0.8803024717154811,0.44202250405857385,0.19745264296507853,0.35383334255784066,0.911288
1A,0,1673,0.18,0.04,0.53,0.25,0.285328,0.620403,0.065582,0.028687,0.8803034269653521,0.436888233307592,0.20469302554393953,0.3597549150618627,0.9057310000000001
1A,0,1674,0.18,0.04,0.53,0.25,0.288133,0.620898,0.063597,0.027372,0.8803048804776115,0.43113426091764495,0.2046667865635918,0.3605312880019983,0.9090309999999999
1A,0,1675,0.18,0.04,0.53,0.25,0.28629,0.624246,0.062808,0.026656,0.8803068110202864,0.43562929140040296,0.2043339691937184,0.3798242700647543,0.910536
1A,0,1676,0.18,0.04,0.53,0.25,0.282429,0.626492,0.063853,0.027226,0.8803086857901014,0.43752688904496234,0.1995898244069495,0.3643059492383392,0.9089210000000001
1A,0,1677,0.18,0.04,0.53,0.25,0.280655,0.635049,0.059629,0.024667,0.8803122749523241,0.437243715388038,0.1952923853729017,0.37730919392870377,0.915704
1A,0,1678,0.18,0.04,0.53,0.25,0.277741,0.639189,0.058907,0.024163,0.8803163547170936,0.4384190836369828,0.1945666295178703,0.3802675763203651,0.91693
1A,0,1679,0.18,0.04,0.53,0.25,0.284412,0.636601,0.056252,0.022735,0.8803208393333332,0.43912528742551615,0.2006501465700375,0.3844219200763993,0.921013
1A,0,1680,0.18,0.04,0.53,0.25,0.283352,0.637617,0.056111,0.02292,0.8803254206365256,0.4449262854275485,0.2024887153980182,0.3789321893969317,0.9209689999999999
1A,0,1681,0.18,0.04,0.53,0.25,0.277651,0.645864,0.05444,0.022045,0.8803310715457789,0.4487087404749437,0.2003003338885366,0.36887980260360564,0.923515
1A,0,1682,0.18,0.04,0.53,0.25,0.27936,0.644132,0.054215,0.022293,0.8803366084729646,0.44082089386188805,0.20077431463670023,0.3756972645578443,0.923492
1A,0,1683,0.18,0.04,0.53,0.25,0.283137,0.642627,0.052796,0.02144,0.8803423414251783,0.43648805795239787,0.2034379826566935,0.3679695255096444,0.925764
1A,0,1684,0.18,0.04,0.53,0.25,0.283839,0.641671,0.052809,0.021681,0.8803479785459942,0.43369357083664445,0.20007326142480275,0.3594886218068709,0.92551
1A,0,1685,0.18,0.04,0.53,0.25,0.281003,0.643404,0.053357,0.022236,0.880353622016607,0.43951409223683763,0.20080394101379317,0.3521747451646016,0.924407
1A,0,1686,0.18,0.04,0.53,0.25,0.292087,0.634389,0.051784,0.02174,0.8803588434024898,0.44158326173022433,0.21229770141054474,0.35261112434767267,0.926476
1A,0,1687,0.18,0.04,0.53,0.25,0.292192,0.639182,0.048655,0.019971,0.8803651828317534,0.4439280371184889,0.21260357304709476,0.356807801031706,0.931374
1A,0,1688,0.18,0.04,0.53,0.25,0.288308,0.638848,0.051386,0.021458,0.88037085267614,0.4498975160396432,0.2109985662873232,0.36931229270293736,0.927156
1A,0,1689,0.18,0.04,0.53,0.25,0.28846,0.639261,0.051127,0.021152,0.8803766161715975,0.4472950919728045,0.20922561251002508,0.36150104223207885,0.927721
1A,0,1690,0.18,0.04,0.53,0.25,0.282624,0.638431,0.055555,0.02339,0.8803813012832644,0.44947745612192874,0.20722923227194948,0.3584906480486206,0.921055
1A,0,1691,0.18,0.04,0.53,0.25,0.281751,0.641004,0.054447,0.022798,0.8803864511229311,0.4465186612670518,0.20649807424250366,0.3640794198283185,0.922755
1A,0,1692,0.18,0.04,0.53,0.25,0.288899,0.636966,0.052144,0.021991,0.8803917646072059,0.44757093552484606,0.2142837509202441,0.3632603669296981,0.925865
1A,0,1693,0.18,0.04,0.53,0.25,0.28837,0.633955,0.054783,0.022892,0.8803962355371904,0.4458237428249374,0.21733419267819057,0.3649008876321282,0.9223250000000001
1A,0,1694,0.18,0.04,0.53,0.25,0.295214,0.631232,0.052205,0.021349,0.8804010781179943,0.43036031935076563,0.21930066864715173,0.36686837753850665,0.926446
1A,0,1695,0.18,0.04,0.53,0.25,0.29346,0.629377,0.054255,0.022908,0.8804052629893864,0.436840760824811,0.22210978677825818,0.368099140240294,0.9228369999999999
1A,0,1696,0.18,0.04,0.53,0.25,0.291402,0.631727,0.05434,0.022531,0.8804096501237475,0.4362368441625144,0.2205070242242742,0.3665665514721347,0.9231290000000001
1A,0,1697,0.18,0.04,0.53,0.25,0.287176,0.638271,0.052844,0.021709,0.8804149031330976,0.42657126233204656,0.2089191590544303,0.3679158325698952,0.925447
1A,0,1698,0.18,0.04,0.53,0.25,0.286481,0.643848,0.049533,0.020138,0.8804213732489697,0.4238630769198543,0.2042195542115797,0.37125538221516874,0.930329
1A,0,1699,0.18,0.04,0.53,0.25,0.287451,0.638267,0.052655,0.021627,0.8804266676176469,0.4261877248987206,0.20741856784551208,0.37234143937952763,0.925718
1A,0,1700,0.18,0.04,0.53,0.25,0.286678,0.640158,0.051771,0.021393,0.880432303004115,0.4270639570032556,0.20425995149831333,0.3756874315312348,0.926836
1A,0,1701,0.18,0.04,0.53,0.25,0.28394,0.643173,0.051607,0.02128,0.880438222132785,0.42760991242204077,0.20152604228388507,0.3670314711339418,0.9271130000000001
1A,0,1702,0.18,0.04,0.53,0.25,0.286524,0.645985,0.048115,0.019376,0.8804451432472108,0.43290898920326354,0.20400914136474596,0.3866193327941679,0.932509
1A,0,1703,0.18,0.04,0.53,0.25,0.28242,0.645945,0.050907,0.020728,0.8804514332629108,0.4299286914283684,0.2012368690032532,0.38395228903254186,0.928365
1A,0,1704,0.18,0.04,0.53,0.25,0.282844,0.646386,0.050505,0.020265,0.8804578508093838,0.43466195041016353,0.19866337300803352,0.3920743165872733,0.92923
1A,0,1705,0.18,0.04,0.53,0.25,0.286673,0.644451,0.049089,0.019787,0.8804644005861667,0.43491443289650067,0.20062296990703646,0.38755813842417025,0.9311240000000001
1A,0,1706,0.18,0.04,0.53,0.25,0.288285,0.645298,0.04767,0.018747,0.8804713685940246,0.43129069692867256,0.20395674477180104,0.3922431520666472,0.933583
1A,0,1707,0.18,0.04,0.53,0.25,0.292104,0.642196,0.047055,0.018645,0.8804781965573768,0.4306905953890105,0.20536534046996813,0.39650511020713586,0.9342999999999999
1A,0,1708,0.18,0.04,0.53,0.25,0.29106,0.645167,0.045736,0.018037,0.8804855562960796,0.4310201597641031,0.20545742752748497,0.3969389599617902,0.936227
1A,0,1709,0.18,0.04,0.53,0.25,0.283557,0.652259,0.046197,0.017987,0.880493388421053,0.43391509259217487,0.20012476421814873,0.393725458268182,0.935816
1A,0,1710,0.18,0.04,0.53,0.25,0.290202,0.648681,0.043892,0.017225,0.8805014368147286,0.43145095775208847,0.20291758703949705,0.4052598804348895,0.9388829999999999
1A,0,1711,0.18,0.04,0.53,0.25,0.280963,0.656617,0.044749,0.017671,0.8805099321553737,0.4277762313922593,0.19477439004229646,0.40124665578768715,0.9375800000000001
1A,0,1712,0.18,0.04,0.53,0.25,0.274854,0.66395,0.044048,0.017148,0.8805191719264447,0.4270817412912971,0.18872897506990002,0.4145598675365667,0.938804
1A,0,1713,0.18,0.04,0.53,0.25,0.278582,0.660574,0.043675,0.017169,0.8805281916102685,0.42864360007883523,0.19266097149210112,0.41742544055205794,0.939156
1A,0,1714,0.18,0.04,0.53,0.25,0.278236,0.663975,0.04147,0.016319,0.8805379698367344,0.42892454282515713,0.19312608093859052,0.4101701204822489,0.9422109999999999
1A,0,1715,0.18,0.04,0.53,0.25,0.275644,0.664425,0.042969,0.016962,0.880547435740093,0.4268004947602364,0.18971345093034786,0.39944301288458195,0.940069
1A,0,1716,0.18,0.04,0.53,0.25,0.278842,0.666832,0.039107,0.015219,0.8805579571694816,0.4335149298446378,0.18957755563697415,0.39951882541920725,0.9456739999999999
1A,0,1717,0.18,0.04,0.53,0.25,0.2773,0.668283,0.038954,0.015463,0.880568603946449,0.43234061346955793,0.1881463425985504,0.40462155448077003,0.945583
1A,0,1718,0.18,0.04,0.53,0.25,0.273212,0.669895,0.040742,0.016151,0.8805789721815008,0.42532513262303234,0.1831381247186675,0.3975345785838259,0.943107
1A,0,1719,0.18,0.04,0.53,0.25,0.271974,0.662683,0.046711,0.018632,0.8805874201279074,0.4120884823523859,0.18033133930602063,0.4033315288094483,0.9346570000000001
1A,0,1720,0.18,0.04,0.53,0.25,0.277494,0.659312,0.045369,0.017825,0.880595891324811,0.4155093886523217,0.18436524284238567,0.40755439754607026,0.936806
1A,0,1721,0.18,0.04,0.53,0.25,0.27852,0.663062,0.042148,0.01627,0.8806053879268293,0.4140581666428295,0.18259407118182114,0.41715713135312144,0.941582
1A,0,1722,0.18,0.04,0.53,0.25,0.284995,0.660441,0.03933,0.015234,0.8806152723795704,0.4117414711169013,0.18654289346095712,0.40340720780965444,0.9454359999999999
1A,0,1723,0.18,0.04,0.53,0.25,0.287043,0.656681,0.040506,0.01577,0.8806245739153131,0.4056644462007932,0.18812866307050208,0.4153587039848184,0.943724
1A,0,1724,0.18,0.04,0.53,0.25,0.295299,0.646601,0.041763,0.016337,0.8806327647130434,0.4065822037258117,0.19634909415171398,0.409024191333816,0.9419
1A,0,1725,0.18,0.04,0.53,0.25,0.287747,0.651392,0.043609,0.017252,0.8806409378679025,0.3994840245540801,0.18799711113346784,0.4065469504481331,0.939139
1A,0,1726,0.18,0.04,0.53,0.25,0.290278,0.644164,0.047045,0.018513,0.8806477626404169,0.3896768824336956,0.19282392239308638,0.39999448569144674,0.934442
1A,0,1727,0.18,0.04,0.53,0.25,0.297515,0.638196,0.046184,0.018105,0.8806542782870372,0.38479220517874224,0.19436093874490123,0.39598170971682906,0.935711
1A,0,1728,0.18,0.04,0.53,0.25,0.294422,0.640333,0.046732,0.018513,0.8806608433198378,0.38155154505610656,0.18779582073451279,0.3977547532920647,0.934755
1A,0,1729,0.18,0.04,0.53,0.25,0.298173,0.639752,0.044553,0.017522,0.8806678350462428,0.378069813129915,0.18729805425467336,0.3997871104521394,0.937925
1A,0,1730,0.18,0.04,0.53,0.25,0.294434,0.637858,0.048314,0.019394,0.8806738145118428,0.37633965752894816,0.19198078073298588,0.3991030966452836,0.932292
1A,0,1731,0.18,0.04,0.53,0.25,0.293572,0.640198,0.047225,0.019005,0.880680216974596,0.37350301023866295,0.19009233377265475,0.3970798098069215,0.93377
1A,0,1732,0.18,0.04,0.53,0.25,0.29274,0.637965,0.049641,0.019654,0.8806859269128678,0.37046786042859486,0.19074461786731065,0.4014427889960443,0.930705
1A,0,1733,0.18,0.04,0.53,0.25,0.293631,0.640221,0.047531,0.018617,0.8806922663610149,0.37377461532100653,0.19543788834354,0.40091911607224323,0.933852
1A,0,1734,0.18,0.04,0.53,0.25,0.296282,0.641864,0.044792,0.017062,0.8806993546224787,0.37282285706337726,0.1967587480499092,0.4049008369979785,0.9381459999999999
1A,0,1735,0.18,0.04,0.53,0.25,0.292809,0.638772,0.048883,0.019536,0.8807052632258064,0.37474685347072423,0.19503565513296428,0.41092389269187163,0.931581
1A,0,1736,0.18,0.04,0.53,0.25,0.289486,0.639189,0.050686,0.020639,0.8807107758549223,0.384457571349948,0.19391303815449604,0.3978417721633695,0.928675
1A,0,1737,0.18,0.04,0.53,0.25,0.293009,0.635102,0.051332,0.020557,0.8807158421634061,0.38480372377991734,0.19879088482445267,0.3779033239305477,0.9281110000000001
1A,0,1738,0.18,0.04,0.53,0.25,0.292739,0.635837,0.050637,0.020787,0.8807210864807362,0.3828372860414494,0.20272478950606596,0.37565855776406737,0.9285760000000001
1A,0,1739,0.18,0.04,0.53,0.25,0.288928,0.644167,0.047583,0.019322,0.8807276715459769,0.3847314175655747,0.19813046840921816,0.378244400425203,0.933095
1A,0,1740,0.18,0.04,0.53,0.25,0.291963,0.644764,0.045362,0.017911,0.8807347926019525,0.38166105750852153,0.20216859384899316,0.38388968879504637,0.936727
1A,0,1741,0.18,0.04,0.53,0.25,0.294107,0.644415,0.044228,0.01725,0.8807421383467277,0.38331248246637917,0.20532245626640205,0.3954473333780386,0.938522
1A,0,1742,0.18,0.04,0.53,0.25,0.296004,0.640283,0.045742,0.017971,0.8807488108835344,0.3842655824526995,0.20912875646569967,0.40430148502756946,0.9362870000000001
1A,0,1743,0.18,0.04,0.53,0.25,0.299023,0.642675,0.042034,0.016268,0.8807564815768351,0.3859136355256459,0.20873385265682817,0.40532558517431655,0.9416979999999999
