target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,697,0.2970182060099133,0.24291861718018545,0.45064112825883235,0.009422048551069047,0.05855,0.272458,0.360684,0.308308,0.00797603000508848,0.4544111395821206,0.06507894553885335,0.0017651888629569995,0.0025733316262571116,0.33100799999999997
Experiment 0,0,698,0.28771630100936607,0.24520341935209838,0.45581854996078397,0.01126172967775172,0.059908,0.28539,0.35502,0.299682,0.007870811361693068,0.45989067120142435,0.06849561049358466,0.001945220250945883,0.002932316683311907,0.345298
Experiment 0,0,699,0.2788800569597698,0.24895621513621102,0.4627172106663625,0.009446517237656618,0.058304,0.28554,0.355652,0.300504,0.007798443724440962,0.4623499911666888,0.07172878678292745,0.002260618320124953,0.003158959601277627,0.34384400000000004
Experiment 0,0,700,0.2697244487975181,0.252671259697697,0.466925886241272,0.010678405263512901,0.060092,0.296038,0.35058,0.29329,0.007706124396323235,0.46754241921283224,0.07242772385897617,0.00290304323824334,0.003315151804132342,0.35613
Experiment 0,0,701,0.25807262021174515,0.25522789180234356,0.47746377189554456,0.009235716090366757,0.065558,0.326154,0.336232,0.272056,0.0075488461142122695,0.47674197672111013,0.07255630580124645,0.002796620996042804,0.003815461187391312,0.391712
Experiment 0,0,702,0.24371365808599438,0.2587576898932927,0.48616685213658556,0.011361799884127326,0.069916,0.356672,0.32206,0.251352,0.00739366071567196,0.4848236968740225,0.07429623307732272,0.004013174568009278,0.00516015624391834,0.42658799999999997
Experiment 0,0,703,0.22669273145494312,0.26903269527250784,0.4915399704556576,0.012734602816891394,0.096198,0.467844,0.262194,0.173764,0.007136075194596065,0.49519209112411233,0.0718434085828107,0.006089040305840705,0.008573882899442192,0.5640419999999999
Experiment 0,0,704,0.20622229337082454,0.2805627514249587,0.5050610704829664,0.008153884721250382,0.130564,0.490288,0.235326,0.143822,0.007006885546423237,0.504421123840648,0.07028833776868677,0.010593352925463751,0.014944686526293879,0.620852
Experiment 0,0,705,0.19212777305275927,0.2927031869135038,0.5089670568453064,0.006201983188430516,0.22722,0.479154,0.191916,0.10171,0.007093984076489554,0.5066145087399039,0.057362138886091686,0.017358592717296954,0.023669368145757482,0.7063740000000001
Experiment 0,0,706,0.18761930724024256,0.3044518235447593,0.5064085825523871,0.0015202866626110425,0.352864,0.399354,0.166172,0.08161,0.007393805088508154,0.49962538571081133,0.04291811362437848,0.024563191481493704,0.03183010100208731,0.752218
Experiment 0,0,707,0.19237930060649397,0.31028872133029844,0.49543298147102904,0.0018989965921786206,0.50913,0.281794,0.143414,0.065662,0.007854553699129919,0.47446094943901246,0.02266408806119139,0.030249292401668477,0.03809732108365686,0.790924
Experiment 0,0,708,0.19956127091140669,0.31130921023927693,0.4869720504551499,0.002157468394166503,0.649136,0.161388,0.131116,0.05836,0.008230953759886656,0.4341904251903332,0.007662167377406284,0.03783802449097604,0.04352236611917682,0.810524
Experiment 0,0,709,0.20916984475879338,0.30413749523414213,0.4855045152618136,0.0011881447452508742,0.733968,0.09946,0.116168,0.050404,0.008318399093565187,0.3968401519770335,0.003290741219669618,0.047443225275904576,0.05049560715004895,0.833428
Experiment 0,0,710,0.21712850127828912,0.2959417614965953,0.48525209330674385,0.0016776439183718856,0.77939,0.084178,0.097106,0.039326,0.008261586639096086,0.3749024214516116,0.0023976319501129526,0.052393995874643974,0.05897679925926343,0.863568
Experiment 0,0,711,0.2238764856603396,0.29422770130915255,0.4805868784590881,0.0013089345714197165,0.80364,0.072338,0.08767,0.036352,0.008181307748452342,0.3616790444417587,0.0019736223516367366,0.055730619636347296,0.06900617762265344,0.875978
Experiment 0,0,712,0.2360582710560893,0.2861567598009045,0.47670385965300893,0.001081109489997387,0.829148,0.07017,0.071272,0.02941,0.007958177527184728,0.3499713622376228,0.0018433972466444645,0.06047470761912034,0.07847726915747588,0.899318
Experiment 0,0,713,0.24646601372784777,0.27752138267707016,0.4748704879079441,0.0011421156871379162,0.848722,0.061902,0.063598,0.025778,0.00774457818809739,0.3419031670934527,0.0015489594840958404,0.06613036248301123,0.08947433380956317,0.910624
Experiment 0,0,714,0.2528392656666204,0.2746744146952399,0.47113898665665466,0.0013473329814850108,0.86042,0.05722,0.059114,0.023246,0.007610438744597428,0.33717272711770346,0.0015477454159952989,0.0696107663285742,0.09769728068574052,0.91764
Experiment 0,0,715,0.26091203146823344,0.26996923977038334,0.4683368069896926,0.0007819217716905438,0.877792,0.050552,0.050432,0.021224,0.007458102631083163,0.3271495361957421,0.0014853729560413487,0.07393066474103,0.10812326495128673,0.9283440000000001
Experiment 0,0,716,0.2708442876266095,0.2671286151279265,0.4609433102115248,0.001083787033939234,0.875746,0.05661,0.047578,0.020066,0.007242691900874298,0.33376447345025784,0.0022242771381390464,0.07685223916411767,0.11691661372020361,0.9323560000000001
Experiment 0,0,717,0.27994102892569084,0.26311648698486473,0.456277188510061,0.0006652955793834541,0.872816,0.066252,0.04273,0.018202,0.007062538591450509,0.33926383660598947,0.0032932239557648666,0.0764895360139194,0.12640592925156602,0.939068
Experiment 0,0,718,0.2910434089898823,0.2590367696954388,0.44967209011758497,0.0002477311970939229,0.833014,0.110568,0.039522,0.016896,0.006879057912253542,0.3646900570304381,0.008457268222498548,0.07271500098131715,0.13210325470461334,0.943582
Experiment 0,0,719,0.29959119005669754,0.25704514198355816,0.44246930006604335,0.000894367893700893,0.738204,0.2077,0.038212,0.015884,0.006819547000332409,0.3991446903040496,0.01920545059534855,0.0663480219905807,0.13614747742366035,0.945904
Experiment 0,0,720,0.3073308648745734,0.26151593189433386,0.42965545010925754,0.001497753121835314,0.595988,0.350338,0.037656,0.016018,0.0068336366590296856,0.42534465858594084,0.03227934453481571,0.05540528164033967,0.13893305502938172,0.946326
Experiment 0,0,721,0.31032009553222173,0.2703595126077514,0.4180476274456641,0.0012727644143629155,0.4521,0.493092,0.038234,0.016574,0.0068652790433629835,0.4347183379141154,0.040236028324048705,0.03554171089948362,0.13996825817648617,0.945192
Experiment 0,0,722,0.31016328448758435,0.2843839483429403,0.40469012694229284,0.0007626402271824014,0.292954,0.653082,0.037944,0.01602,0.0068058110525132795,0.4263305988039104,0.04569388588313727,0.01427688751940605,0.13953622172937682,0.9460360000000001
Experiment 0,0,723,0.3028231811511946,0.3018368208006168,0.3943525022726596,0.0009874957755289493,0.204718,0.736466,0.042934,0.015882,0.00659589465755116,0.41958657143849737,0.052868011813879144,0.0037999957335292773,0.14531149092278214,0.941184
Experiment 0,0,724,0.3031079464676006,0.31406163937358006,0.3820762182690747,0.000754195889744723,0.216264,0.72987,0.038746,0.01512,0.006419158941319262,0.42588462116420106,0.05284553191746684,0.004380959120305043,0.1511672601147621,0.946134
Experiment 0,0,725,0.30681413913998173,0.3216990673296728,0.3703657569284168,0.0011210366019286575,0.29148,0.658662,0.034952,0.014906,0.0063245715772671214,0.4438176669275828,0.043918353261254525,0.007841536788905135,0.1537050453752783,0.950142
Experiment 0,0,726,0.3092970119842658,0.32734460759669737,0.3628641081834866,0.000494272235550305,0.423378,0.52723,0.034814,0.014578,0.006287472941093051,0.4609056257147018,0.03143920787752446,0.012808579370967282,0.15325148676450634,0.9506079999999999
Experiment 0,0,727,0.3132995963100054,0.3299877750678563,0.3558101619375731,0.0009024666845650991,0.611918,0.34048,0.03343,0.014172,0.006291823198875355,0.4546772309268765,0.016135551958054238,0.019524464303567947,0.1522214914026913,0.952398
Experiment 0,0,728,0.31910424829193845,0.33050289615704576,0.3501957510689996,0.0001971044820162121,0.726336,0.224084,0.034796,0.014784,0.006250538790585945,0.43637441509167824,0.00616905668508341,0.02402225339423731,0.1484538493749751,0.95042
Experiment 0,0,729,0.3251544547010101,0.328492827249954,0.34430401618935713,0.002048701859678875,0.763746,0.186324,0.035328,0.014602,0.006178096658244279,0.4280032296350129,0.003865060557117323,0.027324395941615152,0.14552374843833296,0.95007
Experiment 0,0,730,0.33004378950899016,0.33065745012525527,0.3390746763071467,0.00022408405860777276,0.774694,0.172242,0.037644,0.01542,0.0061090736752914335,0.4287151203246007,0.004368632712442802,0.02885144625788201,0.1394173696155165,0.946936
Experiment 0,0,731,0.33443197758035986,0.3313003809159133,0.33328169592879525,0.0009859455749315078,0.751234,0.186214,0.0443,0.018252,0.006066804885952139,0.4425818482767043,0.004684800061177692,0.029118681013185085,0.1307462181393792,0.937448
Experiment 0,0,732,0.3404289409293145,0.3284180510703147,0.3299845142241536,0.0011684937762172123,0.73062,0.197712,0.051368,0.0203,0.006014134253446329,0.4550245272234136,0.005574302778749993,0.028184715208603002,0.11628274554072704,0.928332
Experiment 0,0,733,0.34690851079592244,0.3271047256988114,0.3241062499008327,0.0018805136044335927,0.671092,0.25052,0.055806,0.022582,0.005975155384612073,0.4757363463576766,0.008852039872552632,0.023532663423722937,0.10250895617392641,0.9216120000000001
Experiment 0,0,734,0.3551655235225511,0.32746354518208576,0.31665848581045575,0.0007124454849074261,0.56607,0.340474,0.06659,0.026866,0.005963182470965046,0.5018789765984981,0.014083031592865954,0.01844705580420975,0.0904836607263019,0.906544
Experiment 0,0,735,0.36112185198537256,0.32908997030308496,0.30900516887783125,0.0007830088337112388,0.45351,0.440836,0.075574,0.03008,0.005990919285486466,0.5146013695152871,0.02191440223208217,0.013801589241716641,0.07853725710573209,0.8943460000000001
Experiment 0,0,736,0.36278446363576866,0.33319622868978016,0.30335707704449094,0.0006622306299603045,0.362488,0.51317,0.0879,0.036442,0.00604687441149558,0.5177961087442403,0.02826923520023867,0.009488806844103298,0.07000577810309173,0.875658
Experiment 0,0,737,0.3600875256579087,0.3403634879379679,0.29857327855235516,0.0009757078517682691,0.288784,0.554554,0.110812,0.04585,0.00611729998134676,0.5194347054016357,0.033405294946953976,0.007444387587056365,0.05798413868861893,0.8433379999999999
Experiment 0,0,738,0.3569302085032874,0.3494440739605908,0.2932153462344236,0.000410371301698327,0.253892,0.558246,0.131456,0.056406,0.006160419476468698,0.5223114867729285,0.03640051686501549,0.007644254774307486,0.04410658467549743,0.812138
Experiment 0,0,739,0.35539933518449807,0.35971445608535807,0.2840279752993994,0.0008582334307443891,0.234434,0.509164,0.171886,0.084516,0.006374492653260535,0.5291866486658384,0.03693088456880091,0.008111852421727182,0.03157617034090545,0.743598
Experiment 0,0,740,0.34857952910217027,0.3724498324304378,0.2785377243229094,0.0004329141444825098,0.200558,0.459012,0.216352,0.124078,0.006751987260246039,0.5256098134595071,0.03776716272605907,0.009570846897052369,0.017988844573731632,0.65957
Experiment 0,0,741,0.3395790327657823,0.3821188392988299,0.2779293526273411,0.0003727753080468431,0.18045,0.392374,0.258228,0.168948,0.007219241633084175,0.5171444321976028,0.03680166519387472,0.012063941435391677,0.007538584783909967,0.572824
Experiment 0,0,742,0.32880248401761203,0.3893886909740587,0.2814131084678662,0.00039571654046300573,0.180366,0.359042,0.273574,0.187018,0.007411523899860558,0.514564321458999,0.035759684286442786,0.01434533771539484,0.0037674903546291586,0.539408
Experiment 0,0,743,0.31992912249865,0.3959845622724633,0.28337817213799205,0.0007081430908946343,0.19943,0.34584,0.270922,0.183808,0.00735844757208173,0.5194914229692423,0.03557094598392453,0.017344728930662114,0.0025741701207602575,0.5452699999999999
Experiment 0,0,744,0.313530051254872,0.40294257033818937,0.2828416457244854,0.0006857326824532819,0.212072,0.304138,0.284028,0.199762,0.007608543365752111,0.5157913528975674,0.031612144294198924,0.01987092440060749,0.0016149027480380725,0.5162100000000001
Experiment 0,0,745,0.30549229793093685,0.4100577831667198,0.28326939777653387,0.001180521125809524,0.247518,0.262182,0.28686,0.20344,0.007723746764588704,0.5137582979717714,0.02586731916324714,0.021100624285509198,0.001572802395748162,0.5097
Experiment 0,0,746,0.29958014044431397,0.4048716504234781,0.29488272703426777,0.0006654820979402367,0.258134,0.244514,0.289998,0.207354,0.007802439250519338,0.5110237143649445,0.022022643572202676,0.023215566344182228,0.001361369460401437,0.502648
Experiment 0,0,747,0.3002324943765142,0.39243817517171065,0.30608033747626295,0.0012489929755121285,0.314524,0.215126,0.277976,0.192374,0.0076796526914883565,0.5105100949524833,0.017246272725213826,0.02625308041301013,0.0016788636526137426,0.5296500000000001
Experiment 0,0,748,0.30831663670484327,0.3835838876906687,0.3074390027433544,0.0006604728611336176,0.312632,0.198138,0.286358,0.202872,0.007779485180064466,0.505319498659495,0.014446661941726658,0.027056569075758156,0.0016426956302625518,0.5107700000000001
Experiment 0,0,749,0.31248189113198704,0.37559167334215077,0.31185313818833466,7.329733752750845e-05,0.3401,0.17146,0.286068,0.202372,0.007784351575793143,0.49933507038069386,0.01226862505794973,0.030592787085186507,0.001323266432628832,0.51156
Experiment 0,0,750,0.31849663139092804,0.367233418686922,0.3140429432307234,0.000227006691426535,0.34823,0.165098,0.285294,0.201378,0.007734622424451706,0.4989461927150451,0.010914696230936577,0.03141095791022674,0.0014570133333224372,0.513328
Experiment 0,0,751,0.329445960610921,0.3568942581088291,0.31260982994886716,0.0010499513313828807,0.371,0.150554,0.281676,0.19677,0.007652894631832259,0.4970322413274201,0.01020374485238061,0.03457143638331365,0.0013952245641829454,0.521554
Experiment 0,0,752,0.3335057935068296,0.3483387672025642,0.3159627702671548,0.00219266902345146,0.385822,0.142474,0.278632,0.193072,0.0075828797903307625,0.496353311159562,0.009745229966987682,0.03593059689699103,0.0016836817495929962,0.528296
Experiment 0,0,753,0.3369402266459998,0.3414122169845153,0.32025306231381573,0.001394494055669159,0.375248,0.142752,0.283198,0.198802,0.007588237292645747,0.4969540811526557,0.010396990850420031,0.036835427158173055,0.0014924929047227574,0.518
Experiment 0,0,754,0.3424624301181411,0.3305161312347108,0.3257558763895056,0.0012655622576425002,0.372906,0.143316,0.2839,0.199878,0.0075365117343927,0.49923820544128134,0.01018750264500968,0.03789373380956215,0.0009592438864255981,0.516222
Experiment 0,0,755,0.35029543137554014,0.3176384165004404,0.33087613120424864,0.0011900209197709475,0.34394,0.153448,0.292288,0.210324,0.007587187780379032,0.5025570880763732,0.011279476309399992,0.03635377617637816,0.0013521677559897372,0.49738800000000005
Experiment 0,0,756,0.35614659757535383,0.3069572202893327,0.3356994938359815,0.00119668829933187,0.351436,0.170784,0.281364,0.196416,0.007406420087051761,0.5109845070227912,0.012753054205955811,0.036085029291824826,0.0015190299999108428,0.52222
Experiment 0,0,757,0.3627062495200615,0.29791144289723875,0.3378676646502889,0.0015146429324108764,0.32249,0.187102,0.286904,0.203504,0.007474394878462388,0.5130483701917627,0.016246572492821857,0.03463029775868282,0.0010300482379065016,0.509592
Experiment 0,0,758,0.37257889603766275,0.28809349483248026,0.3383265239799779,0.001001085149879066,0.2994,0.205896,0.288828,0.205876,0.0075089660616123695,0.5149456074057934,0.01857435175232244,0.030111300170299143,0.001144269507623434,0.505296
Experiment 0,0,759,0.3769074497571892,0.28076686686483954,0.34082646653811033,0.001499216839860951,0.278432,0.253656,0.276894,0.191018,0.007445841179484439,0.5197733238026214,0.02272668829888893,0.026334562394393666,0.0010492112378868211,0.532088
Experiment 0,0,760,0.38657911981493653,0.2718449961056909,0.3413350363226039,0.0002408477567686801,0.207468,0.305264,0.285596,0.201672,0.0077267358223399064,0.5068834157915765,0.028581098600461898,0.020187771895353136,0.0015206368791896895,0.512732
Experiment 0,0,761,0.3712371717860063,0.28058717762869145,0.346913677075177,0.0012619735101251578,0.1708,0.32977,0.290894,0.208536,0.00781189646461034,0.49741829844946817,0.03294985789476498,0.015156638670371734,0.001320828302745016,0.50057
Experiment 0,0,762,0.35962066974616635,0.2868471896322934,0.35196476215001454,0.0015673784715258792,0.147016,0.35899,0.288456,0.205538,0.007777154326825574,0.49148249621336665,0.03578586020436762,0.011234557795892304,0.0012628417851561304,0.506006
Experiment 0,0,763,0.34968715231431097,0.29203473253059015,0.35659046503847563,0.001687650116623175,0.14138,0.381904,0.280834,0.195882,0.007657354423415486,0.49220460402168725,0.03729343415101565,0.009694330943010759,0.0015317761478729124,0.5232840000000001
Experiment 0,0,764,0.33728791667091285,0.2991149654793024,0.36028127434493684,0.0033158435048479895,0.120454,0.39868,0.282714,0.198152,0.007617042378832825,0.48618207037349803,0.04103458502915668,0.0068870501295204,0.0010719109390761664,0.519134
Experiment 0,0,765,0.32391295776021795,0.30642500608469186,0.3664834137386337,0.0031786224164566256,0.112778,0.398806,0.286008,0.202408,0.007564483418127827,0.48603814202669327,0.04343355676294267,0.006770699076481925,0.0008318844913265715,0.511584
Experiment 0,0,766,0.31036151530230865,0.3134805020958925,0.37321635042323137,0.002941632178567515,0.116472,0.413608,0.277776,0.192144,0.007396239058453075,0.49173394051370595,0.043458043606923895,0.006794150785766713,0.0013017705504096697,0.53008
Experiment 0,0,767,0.30070235986669386,0.3170358628951936,0.38188953280473875,0.0003722444333737945,0.115514,0.389304,0.289038,0.206144,0.007438336701443323,0.4930386870634272,0.044157419892588576,0.008010928665699107,0.0013016869301802137,0.504818
Experiment 0,0,768,0.2888633348040442,0.3190348136662331,0.3917216831048103,0.00038016842491229633,0.121192,0.384798,0.288466,0.205544,0.007369829685020058,0.49771193273319175,0.0449557095247063,0.009576185943434143,0.001458970676819339,0.5059899999999999
Experiment 0,0,769,0.27620830251843725,0.3273937278002556,0.3957956370450191,0.0006023326362880121,0.144826,0.377152,0.281416,0.196606,0.007256671554162627,0.5081061809189555,0.04221670148655246,0.011590795086035117,0.0015604094727651935,0.521978
Experiment 0,0,770,0.2670297445528298,0.33333689549255296,0.3994040223767941,0.00022933757782318736,0.161994,0.353608,0.284286,0.200112,0.007267442891399075,0.5128876908287886,0.03982643492166788,0.013545124570834448,0.0014471125278109002,0.515602
Experiment 0,0,771,0.2567058111297844,0.3388260504475919,0.40356417653937926,0.0009039618832444502,0.190624,0.328822,0.282554,0.198,0.007271638536353389,0.5180909460018297,0.03821066235398495,0.018224067303552395,0.0016229312681159027,0.519446
Experiment 0,0,772,0.24566788612459922,0.3454676998276262,0.4084393617770698,0.0004250522707047094,0.24285,0.263278,0.288476,0.205396,0.0074386255324666185,0.5172574563985364,0.030124849471599418,0.025699777963987345,0.0020068748450056493,0.506128
Experiment 0,0,773,0.2348457196599608,0.347350870967173,0.4170201737024526,0.0007832356704135671,0.311452,0.20324,0.284712,0.200596,0.007602174075150982,0.5083869426916346,0.0197379630125893,0.03317308771101693,0.0017509649833932057,0.514692
Experiment 0,0,774,0.24403167722931715,0.33135034256716545,0.423667039833472,0.0009509403700453548,0.391956,0.141412,0.276386,0.190246,0.0076608238080956206,0.49161402088458694,0.009951622067787807,0.044042016246054305,0.00202482360646347,0.5333680000000001
Experiment 0,0,775,0.2502068743060225,0.3208140678498843,0.4280476712596845,0.000931386584408648,0.43266,0.083244,0.284126,0.19997,0.0077397887295378885,0.46683426583182325,0.005258034336607605,0.05466458384335022,0.0028404406833969264,0.515904
Experiment 0,0,776,0.2528284954426495,0.3119596353449349,0.4339353511932944,0.0012765180191211761,0.442254,0.081684,0.280564,0.195498,0.007662603032699002,0.46837197728464974,0.004235839195768627,0.05719930182796979,0.0032608113352531254,0.523938
Experiment 0,0,777,0.2589737121470598,0.30308307885459373,0.43674997358533296,0.001193235413013573,0.467038,0.067724,0.275752,0.189486,0.007577499565985679,0.4628946591610587,0.003476647076954712,0.06301241370475913,0.003282770870144109,0.534762
Experiment 0,0,778,0.26337095932049076,0.2966604505602786,0.43766965565752025,0.0022989344617103586,0.471702,0.055264,0.279206,0.193828,0.0075443729012948995,0.4577605088467024,0.002945445157277421,0.06764083113801946,0.0031847134310855436,0.526966
Experiment 0,0,779,0.2661163109356075,0.2922152344202654,0.43960098302526,0.0020674716188671333,0.466214,0.056704,0.281022,0.19606,0.007508973156806644,0.46081662827868775,0.0031251021860560155,0.0708007703888141,0.002738788856414816,0.522918
Experiment 0,0,780,0.2703678192397446,0.28297199981522303,0.4411243933173365,0.005535787627695965,0.47392,0.05418,0.278694,0.193206,0.0074276823509104644,0.4622556836781105,0.0035451583657027533,0.07282547051039845,0.0027289225489941743,0.5281
Experiment 0,0,781,0.28216214981012955,0.27083155469188697,0.44270550475196524,0.004300790746018294,0.470664,0.06603,0.274888,0.188418,0.007273472718094503,0.47457722787875717,0.0037239184746468046,0.07373787740366826,0.0025207314871095263,0.536694
Experiment 0,0,782,0.2950158869653035,0.2604149035801885,0.44153364533514716,0.003035564119360843,0.468036,0.066922,0.275566,0.189476,0.007157572516605365,0.48008931777628155,0.0045055991745447865,0.07267413878673085,0.0027596003216838493,0.534958
Experiment 0,0,783,0.3086482694547692,0.24668441767020702,0.4407170000998608,0.003950312775163048,0.442762,0.082924,0.27979,0.194524,0.007075750478767675,0.4931817767650289,0.005936170861442032,0.06971553950692856,0.00259071574459563,0.525686
Experiment 0,0,784,0.31734575329340325,0.23379411554543822,0.44367366733505803,0.00518646382610056,0.413652,0.113334,0.279212,0.193802,0.007044216575912489,0.5071132321669038,0.008572165684415968,0.06092805956147652,0.0018950290471833582,0.5269860000000001
Experiment 0,0,785,0.32501232607523717,0.2200129880917033,0.4524524467557227,0.002522239077336771,0.344836,0.166962,0.286026,0.202176,0.007156310835614523,0.5190636303878347,0.012891751789618289,0.04592051640087409,0.0023041884648431978,0.511798
Experiment 0,0,786,0.330018597737607,0.21134167741732474,0.4571718763239619,0.0014678485211064107,0.268812,0.255748,0.280262,0.195178,0.00736767158142322,0.5201244430159185,0.01870760720215437,0.025139395250236278,0.002671764216689183,0.5245599999999999
Experiment 0,0,787,0.3300896644923516,0.2058807483655726,0.4632204494132584,0.0008091377288173642,0.190942,0.355008,0.270644,0.183406,0.007632778733178674,0.504907732586341,0.026377252284797828,0.008020844149437038,0.003450465603505284,0.5459499999999999
Experiment 0,0,788,0.3192344646496561,0.2113245084336977,0.4681034000322806,0.00133762688436564,0.14257,0.408672,0.268252,0.180506,0.007737139212563173,0.48990796991299435,0.032614054576310864,0.004421983501860133,0.0042955058348905645,0.551242
Experiment 0,0,789,0.31223474778704724,0.2163330576904292,0.470450578103081,0.0009816164194424966,0.129148,0.426984,0.265954,0.177914,0.007723994477402205,0.48569642815649416,0.03676840849048841,0.00357479717436755,0.006595150853471221,0.556132
Experiment 0,0,790,0.3038597947060869,0.22124246617018828,0.4744511032850203,0.0004466358387044757,0.120652,0.457008,0.255934,0.166406,0.007681267403682721,0.4821176828856498,0.04136342083787645,0.002747456712245347,0.009809378629309388,0.5776600000000001
Experiment 0,0,791,0.29371374467274336,0.22534665992400427,0.47979213250728686,0.001147462895965543,0.118652,0.50006,0.236524,0.144764,0.007628308891537685,0.4784304348848479,0.046597221426487805,0.00226739317035842,0.015466557758061762,0.6187119999999999
Experiment 0,0,792,0.2766286568614837,0.23461852903322117,0.48789428660027395,0.0008585275050211865,0.129678,0.54908,0.206732,0.11451,0.00750376544443053,0.47683776173435655,0.05145557938180278,0.00194300873162613,0.025726201610121555,0.678758
Experiment 0,0,793,0.26226836906615547,0.24580499441636675,0.4905237749474905,0.0014028615699872905,0.150262,0.62318,0.155476,0.071082,0.007415230487400511,0.4622553578399446,0.055948945266788085,0.0020885728219513836,0.039203834836621106,0.773442
Experiment 0,0,794,0.2554107098695982,0.2572429506735613,0.4868238344466009,0.0005225050102397038,0.160674,0.651786,0.131002,0.056538,0.0073030214788382996,0.45332001712028414,0.058298517186387615,0.0024483007502421827,0.0485258048270406,0.81246
Experiment 0,0,795,0.2580630173967873,0.2700832082583064,0.47141684598338374,0.0004369283615225686,0.175218,0.672748,0.108682,0.043352,0.007149589780751302,0.44616468241852225,0.05563991740764453,0.003259522230637888,0.05458422841937413,0.847966
Experiment 0,0,796,0.2668147591870107,0.2796853532693245,0.4517807102629582,0.0017191772807067477,0.209542,0.660648,0.09177,0.03804,0.007043770476865708,0.44612671175356505,0.053452339270042185,0.005768783658071974,0.060681520211703394,0.87019
Experiment 0,0,797,0.2700994727378278,0.28930549302820113,0.438715418110122,0.0018796161238490415,0.26755,0.613896,0.083862,0.034692,0.006930582629153834,0.45570845496727486,0.04615466891647003,0.009503270919958827,0.06476872219424251,0.881446
Experiment 0,0,798,0.275402960398555,0.2970039274373757,0.42676216071266637,0.0008309514514028757,0.378864,0.513922,0.07585,0.031364,0.006868528923144717,0.46510865443357036,0.03563571816697871,0.015890292368435303,0.07019725907364341,0.892786
Experiment 0,0,799,0.2860892639834205,0.29797985567376195,0.41511575699693154,0.0008151233458860167,0.521036,0.383178,0.067982,0.027804,0.0068163406505473605,0.4624624886797502,0.02386070877242112,0.023200369266681887,0.07273897352960058,0.9042140000000001
Experiment 0,0,800,0.2953873618358969,0.29347617625271005,0.4104402268869409,0.0006962350244521348,0.647854,0.25151,0.071328,0.029308,0.0067467341779493435,0.45157837543176904,0.012780028779554942,0.028813520092167068,0.07623630395998719,0.899364
Experiment 0,0,801,0.3059064844685376,0.28891935351320297,0.40451983695514776,0.0006543250631116412,0.632722,0.269472,0.068636,0.02917,0.006642501853170319,0.4563258869093573,0.015643270802883327,0.02916543811346228,0.07954421098063642,0.9021939999999999
Experiment 0,0,802,0.31857180975645166,0.28115328617446855,0.3992977437479383,0.0009771603211415159,0.495928,0.405992,0.069692,0.028388,0.006628783321170522,0.4729756490196607,0.027996919703301607,0.023533553464879297,0.08125725123421296,0.90192
Experiment 0,0,803,0.3253210828096817,0.28093422206798746,0.39282823857880905,0.0009164565435218619,0.32547,0.579308,0.06712,0.028102,0.006740109151447421,0.46347379643516157,0.044817837473736674,0.014657176601551868,0.08239775834962114,0.9047780000000001
Experiment 0,0,804,0.319329797950693,0.29382013735400303,0.3865458092648535,0.0003042554304506135,0.204376,0.704278,0.06453,0.026816,0.0066874255874501895,0.43980532327855487,0.05767251481704434,0.006429471656286324,0.08412598390833256,0.908654
Experiment 0,0,805,0.31252501409891076,0.30630496593905876,0.3801668751570751,0.0010031448049553538,0.16862,0.722152,0.080994,0.028234,0.006521831781995229,0.4464907268312546,0.06687322505006014,0.0030986346923544145,0.08360744570694355,0.890772
Experiment 0,0,806,0.30441795023166046,0.31864035708398974,0.3759512575476654,0.0009904351366843232,0.165732,0.726672,0.079846,0.02775,0.006369553498937665,0.4495590343895944,0.0685969115278774,0.003421174228772472,0.08521783678447341,0.892404
Experiment 0,0,807,0.2995830614858915,0.32911268056921145,0.37036163159236113,0.0009426263525360273,0.20063,0.709702,0.063166,0.026502,0.006270165328440827,0.4515658459401026,0.06324016444326964,0.007252771980803924,0.08624404503933883,0.910332
Experiment 0,0,808,0.2955474259364614,0.3398203455348108,0.3636379756847918,0.0009942528439358654,0.30277,0.610044,0.061166,0.02602,0.00623663506512171,0.4744865127883901,0.051205939284924916,0.013829014671610632,0.08656142771107918,0.912814
Experiment 0,0,809,0.30189161266476555,0.3449721296098736,0.3515635259656845,0.0015727317596763762,0.465594,0.444876,0.06304,0.02649,0.006293985162097226,0.48821075198981356,0.03319714201844619,0.02175112428126986,0.08630708858405049,0.91047
Experiment 0,0,810,0.31090645921576626,0.34948190419221226,0.33832449475497683,0.0012871418370446735,0.621656,0.291086,0.061304,0.025954,0.0063002376747239444,0.4765901405426029,0.017221573623484657,0.026655199738422106,0.08619510996779088,0.9127419999999999
Experiment 0,0,811,0.32015666425565553,0.34783989860207426,0.33166524460350433,0.0003381925387658261,0.751638,0.159652,0.062974,0.025736,0.006271703362919137,0.44259046797924484,0.00538438175782919,0.031135589031020986,0.08451127928212616,0.91129
Experiment 0,0,812,0.33235963914635014,0.3347797121716838,0.3314892936592597,0.0013713550227063,0.778124,0.124574,0.06914,0.028162,0.006150982368809846,0.4348637641726565,0.003004356932340393,0.035320337681755805,0.08052382671157719,0.902698
