target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,339,0.25,0.19,0.03,0.53,0.562232,0.41984,0.014004,0.003924,0.7860203162479338,0.6197607541639925,0.734110199554952,0.35932774857992683,0.982072
2B,0,340,0.25,0.19,0.03,0.53,0.554836,0.4263,0.014744,0.00412,0.7860185932989053,0.6217809629904252,0.7204436292990615,0.3596219895384643,0.981136
2B,0,341,0.25,0.19,0.03,0.53,0.550628,0.431296,0.014132,0.003944,0.7860169080380007,0.6062963546728397,0.6919364602296212,0.36274034879888406,0.981924
2B,0,342,0.25,0.19,0.03,0.53,0.542216,0.44,0.0139,0.003884,0.7860153284658268,0.6241651723174138,0.6932151783840054,0.3622057051294147,0.982216
2B,0,343,0.25,0.19,0.03,0.53,0.541424,0.43978,0.01484,0.003956,0.7860137900743187,0.627206079543359,0.6914164260925488,0.3569961769079481,0.981204
2B,0,344,0.25,0.19,0.03,0.53,0.522564,0.457944,0.015316,0.004176,0.7860124836160993,0.6609276019269987,0.6891730434827606,0.3542570871920254,0.980508
2B,0,345,0.25,0.19,0.03,0.53,0.526656,0.455144,0.014416,0.003784,0.7860111234832851,0.6445362985253951,0.6760815124105725,0.35573252611081774,0.9818
2B,0,346,0.25,0.19,0.03,0.53,0.527964,0.451856,0.015804,0.004376,0.7860097527707861,0.6394232130693286,0.6736720627917724,0.35297804445574993,0.9798199999999999
2B,0,347,0.25,0.19,0.03,0.53,0.523616,0.457464,0.01494,0.00398,0.7860084345049504,0.6454327400610671,0.6701790998762905,0.3566931777022547,0.98108
2B,0,348,0.25,0.19,0.03,0.53,0.51496,0.464872,0.01568,0.004488,0.7860072187420089,0.6633894906312203,0.6667256213604841,0.35743403484143993,0.979832
2B,0,349,0.25,0.19,0.03,0.53,0.520612,0.459832,0.015216,0.00434,0.7860059221773193,0.6566185297102843,0.6657246014432968,0.3556969445822527,0.980444
2B,0,350,0.25,0.19,0.03,0.53,0.508736,0.471804,0.015292,0.004168,0.7860047938651824,0.6680898426428317,0.6580119587419055,0.3555780342212698,0.98054
2B,0,351,0.25,0.19,0.03,0.53,0.516392,0.46496,0.014668,0.00398,0.786003561368508,0.661023363066998,0.6691046770057075,0.36168675283201535,0.981352
2B,0,352,0.25,0.19,0.03,0.53,0.507424,0.47382,0.014748,0.004008,0.7860024390026787,0.6779945262901894,0.669204931743901,0.36163259448711244,0.981244
2B,0,353,0.25,0.19,0.03,0.53,0.50462,0.476428,0.01494,0.004012,0.7860013550721056,0.6705625355858245,0.6574494847728631,0.3621716631536867,0.9810479999999999
2B,0,354,0.25,0.19,0.03,0.53,0.504836,0.477308,0.014076,0.00378,0.7860002574500516,0.6684907173424146,0.6519005500711953,0.36074368949906743,0.9821439999999999
2B,0,355,0.25,0.19,0.03,0.53,0.506792,0.475864,0.013664,0.00368,0.7859991332784183,0.6794268293495833,0.6618755244037923,0.3702906377342265,0.982656
2B,0,356,0.25,0.19,0.03,0.53,0.489776,0.492804,0.013728,0.003692,0.7859982156228125,0.7147690199110655,0.6586414816042768,0.37110669254665435,0.98258
2B,0,357,0.25,0.19,0.03,0.53,0.495724,0.485428,0.014832,0.004016,0.7859972391107454,0.7027021506404714,0.6595127803752173,0.3718471589648233,0.981152
2B,0,358,0.25,0.19,0.03,0.53,0.480344,0.502352,0.013588,0.003716,0.7859964347067301,0.7165269252577698,0.6307659004242173,0.37471246004474973,0.982696
2B,0,359,0.25,0.19,0.03,0.53,0.480164,0.502404,0.013648,0.003784,0.7859956261234567,0.7051645550146616,0.6228257506888007,0.37931330040113853,0.9825679999999999
2B,0,360,0.25,0.19,0.03,0.53,0.463128,0.518512,0.01446,0.0039,0.7859950548940546,0.7216549718091613,0.6109390459848918,0.38163305427722144,0.98164
2B,0,361,0.25,0.19,0.03,0.53,0.455604,0.525528,0.014692,0.004176,0.7859945632579188,0.7326533102815831,0.6062111868072447,0.37982605553933374,0.981132
2B,0,362,0.25,0.19,0.03,0.53,0.455392,0.526144,0.014436,0.004028,0.7859940716430188,0.7366222594856283,0.6043371292666625,0.37492250769608504,0.981536
2B,0,363,0.25,0.19,0.03,0.53,0.441796,0.539964,0.014284,0.003956,0.7859937493585528,0.743641933900881,0.582900962483439,0.377086353899821,0.98176
2B,0,364,0.25,0.19,0.03,0.53,0.440548,0.541132,0.014496,0.003824,0.7859934522178829,0.7424224199377383,0.5769838662046037,0.37487365463145145,0.9816799999999999
2B,0,365,0.25,0.19,0.03,0.53,0.4334,0.548664,0.01406,0.003876,0.7859932346732428,0.7579579215348139,0.578096279363423,0.3749550658109309,0.982064
2B,0,366,0.25,0.19,0.03,0.53,0.436736,0.543564,0.015408,0.004292,0.7859929904253135,0.7506554452600996,0.5744360340309592,0.37120545662118515,0.9803000000000001
2B,0,367,0.25,0.19,0.03,0.53,0.437544,0.545176,0.013672,0.003608,0.7859927272473294,0.749518769219745,0.5696064287058232,0.37583955719814965,0.98272
2B,0,368,0.25,0.19,0.03,0.53,0.465276,0.517656,0.013556,0.003512,0.7859921222098993,0.7165811236659663,0.5944505516401979,0.373854533095942,0.982932
2B,0,369,0.25,0.19,0.03,0.53,0.466424,0.516908,0.013152,0.003516,0.7859914956386036,0.7202018026311162,0.5979479398532124,0.3718247885672591,0.9833320000000001
2B,0,370,0.25,0.19,0.03,0.53,0.484152,0.49712,0.014668,0.00406,0.7859906617450215,0.713382890543103,0.6358573277183182,0.36936939356724996,0.981272
2B,0,371,0.25,0.19,0.03,0.53,0.488896,0.49274,0.014432,0.003932,0.7859897597372745,0.7020948385230886,0.6278388557133171,0.37137472198370813,0.981636
2B,0,372,0.25,0.19,0.03,0.53,0.494912,0.487392,0.014,0.003696,0.7859887914959984,0.6820779647923885,0.6278224682495712,0.3751577762659957,0.9823040000000001
2B,0,373,0.25,0.19,0.03,0.53,0.49348,0.487408,0.014928,0.004184,0.7859878401805497,0.6778290197593442,0.6182363964036489,0.3732619142912774,0.980888
2B,0,374,0.25,0.19,0.03,0.53,0.488612,0.493744,0.013896,0.003748,0.7859869468389745,0.6916358254406657,0.6191645984188936,0.3734077868722396,0.982356
2B,0,375,0.25,0.19,0.03,0.53,0.493028,0.488868,0.014256,0.003848,0.785986002395406,0.684463336640006,0.6212981775087206,0.3730282857319778,0.9818960000000001
2B,0,376,0.25,0.19,0.03,0.53,0.500528,0.481616,0.013888,0.003968,0.7859849465983187,0.6801235127189618,0.6340505930032209,0.3761447055000499,0.9821439999999999
2B,0,377,0.25,0.19,0.03,0.53,0.514312,0.467424,0.0143,0.003964,0.785983737515375,0.6554983335738814,0.6432412011683971,0.3815083156959249,0.9817359999999999
2B,0,378,0.25,0.19,0.03,0.53,0.506304,0.475636,0.014156,0.003904,0.7859826223078501,0.6746545262845616,0.64008707881073,0.3822660178527747,0.98194
2B,0,379,0.25,0.19,0.03,0.53,0.507284,0.475576,0.013432,0.003708,0.78598148747541,0.6677282964872231,0.6363667602702634,0.3843711815079953,0.98286
2B,0,380,0.25,0.19,0.03,0.53,0.53206,0.451004,0.01338,0.003556,0.7859800550706824,0.6273569412900916,0.6354789304199936,0.3837650087148628,0.9830639999999999
2B,0,381,0.25,0.19,0.03,0.53,0.54524,0.437068,0.014016,0.003676,0.7859784809340434,0.6194384210318288,0.6543196503581291,0.390926066358517,0.982308
2B,0,382,0.25,0.19,0.03,0.53,0.552424,0.430236,0.013684,0.003656,0.7859768050788449,0.6091274272160004,0.6496217846781884,0.38297705354329103,0.9826600000000001
2B,0,383,0.25,0.19,0.03,0.53,0.546868,0.43528,0.014084,0.003768,0.7859752044389843,0.6111280582475797,0.6489014590379528,0.38097844283055643,0.982148
2B,0,384,0.25,0.19,0.03,0.53,0.561436,0.42048,0.014244,0.00384,0.7859734261780961,0.5974548525183399,0.6657507992330995,0.38152142215112134,0.981916
2B,0,385,0.25,0.19,0.03,0.53,0.574104,0.409184,0.0132,0.003512,0.7859714759885387,0.5838026125873343,0.6776600458352093,0.3828552132805251,0.9832879999999999
2B,0,386,0.25,0.19,0.03,0.53,0.57034,0.412176,0.013772,0.003712,0.7859695806343361,0.5772670705293925,0.6615826232029979,0.3831026289681964,0.982516
2B,0,387,0.25,0.19,0.03,0.53,0.575176,0.40688,0.014096,0.003848,0.7859676305237315,0.5752700785301809,0.6658048319349741,0.3827551522430505,0.982056
2B,0,388,0.25,0.19,0.03,0.53,0.566668,0.416604,0.013128,0.0036,0.7859657693106977,0.5979290063674989,0.668371611279816,0.3899975691187631,0.9832719999999999
2B,0,389,0.25,0.19,0.03,0.53,0.570532,0.411308,0.014256,0.003904,0.7859638736687116,0.5884059983565044,0.6651558072381246,0.38723388274521564,0.98184
2B,0,390,0.25,0.19,0.03,0.53,0.578796,0.40262,0.014528,0.004056,0.7859618781435288,0.5721677850927612,0.6645224873196599,0.38788380903631886,0.981416
2B,0,391,0.25,0.19,0.03,0.53,0.579388,0.403924,0.013128,0.00356,0.785959866116108,0.5601060057597973,0.6496384334566534,0.3888393577625705,0.983312
2B,0,392,0.25,0.19,0.03,0.53,0.562656,0.419004,0.014396,0.003944,0.7859580792315553,0.5795933455003323,0.6317738162394805,0.3893288780623726,0.98166
2B,0,393,0.25,0.19,0.03,0.53,0.565996,0.416124,0.013972,0.003908,0.7859562334123418,0.5690015136854367,0.6288234700282339,0.3915360422188802,0.9821200000000001
2B,0,394,0.25,0.19,0.03,0.53,0.58092,0.402756,0.012784,0.00354,0.7859541994851891,0.5392500248859762,0.6304324856379429,0.39080122007239654,0.983676
2B,0,395,0.25,0.19,0.03,0.53,0.575896,0.405888,0.01426,0.003956,0.7859522428921568,0.5317963530546733,0.6247598394623569,0.3921211751444896,0.981784
2B,0,396,0.25,0.19,0.03,0.53,0.594876,0.386936,0.01426,0.003928,0.7859500603308149,0.49484836078468325,0.608267595488536,0.3877465724024331,0.9818119999999999
2B,0,397,0.25,0.19,0.03,0.53,0.603528,0.378684,0.013916,0.003872,0.7859477652266232,0.4858406695867319,0.6105954927481778,0.38835659317628823,0.982212
2B,0,398,0.25,0.19,0.03,0.53,0.609396,0.373936,0.013116,0.003552,0.785945388903858,0.4887787885673414,0.629405461037876,0.38783858372400926,0.9833320000000001
2B,0,399,0.25,0.19,0.03,0.53,0.620216,0.363684,0.012648,0.003452,0.7859428769795915,0.4626737348064215,0.6264957391984665,0.38286955182966237,0.9839
2B,0,400,0.25,0.19,0.03,0.53,0.62626,0.356092,0.013904,0.003744,0.7859403101734339,0.44489072566278626,0.6206458225383092,0.38534750746643087,0.9823520000000001
2B,0,401,0.25,0.19,0.03,0.53,0.620824,0.361128,0.014124,0.003924,0.7859378089269686,0.44986672806688016,0.6117773772121724,0.3817881646386737,0.981952
2B,0,402,0.25,0.19,0.03,0.53,0.638256,0.344288,0.013612,0.003844,0.7859350805792372,0.43055007514253785,0.6181163625172089,0.38293927762350677,0.9825440000000001
2B,0,403,0.25,0.19,0.03,0.53,0.63492,0.34684,0.014364,0.003876,0.7859324186133769,0.418531226993975,0.5967154742924642,0.3835906923352918,0.98176
2B,0,404,0.25,0.19,0.03,0.53,0.63318,0.349372,0.013772,0.003676,0.785929773683996,0.4267460035384999,0.6043865760342108,0.39021306162491626,0.982552
2B,0,405,0.25,0.19,0.03,0.53,0.62048,0.36168,0.014008,0.003832,0.7859272844843049,0.43959939649628,0.5911913105715483,0.3879565371912734,0.98216
2B,0,406,0.25,0.19,0.03,0.53,0.6088,0.374424,0.013132,0.003644,0.7859249211982882,0.47982027824691986,0.6040684966769955,0.390483435363251,0.983224
2B,0,407,0.25,0.19,0.03,0.53,0.632288,0.351928,0.012388,0.003396,0.7859222688345557,0.4561561722684198,0.6198535909040136,0.39251883000119026,0.984216
2B,0,408,0.25,0.19,0.03,0.53,0.619208,0.364548,0.012836,0.003408,0.7859197827663476,0.47803413944595924,0.6292916141313298,0.3912594125815769,0.983756
2B,0,409,0.25,0.19,0.03,0.53,0.61864,0.36482,0.01298,0.00356,0.78591730494501,0.5007389898612357,0.6518563749937121,0.39018229547350114,0.98346
2B,0,410,0.25,0.19,0.03,0.53,0.604044,0.378892,0.013356,0.003708,0.7859150036896764,0.5184491302873184,0.6448796535653983,0.3943567149990858,0.982936
2B,0,411,0.25,0.19,0.03,0.53,0.593448,0.39018,0.012792,0.00358,0.7859128253745931,0.5385410383504878,0.6373941567322572,0.3949912218128352,0.983628
2B,0,412,0.25,0.19,0.03,0.53,0.59294,0.390644,0.012832,0.003584,0.7859106605658457,0.5539316571242477,0.642792121746379,0.39513918911527024,0.983584
2B,0,413,0.25,0.19,0.03,0.53,0.590784,0.392336,0.013208,0.003672,0.785908525111925,0.5473976146800005,0.6334386390362409,0.3938968397124478,0.98312
2B,0,414,0.25,0.19,0.03,0.53,0.584248,0.399368,0.012828,0.003556,0.7859064664415057,0.5505616642430241,0.629542761704163,0.390575213442954,0.983616
2B,0,415,0.25,0.19,0.03,0.53,0.587464,0.395668,0.013236,0.003632,0.7859043790886899,0.5154848109061212,0.5973229784719256,0.3971001143967817,0.983132
2B,0,416,0.25,0.19,0.03,0.53,0.599872,0.383064,0.013444,0.00362,0.7859021470164735,0.49770130684964226,0.5974305181971352,0.39684309516478755,0.982936
2B,0,417,0.25,0.19,0.03,0.53,0.5966,0.385964,0.013736,0.0037,0.7858999516714109,0.5086909391261826,0.6136664352195406,0.3916400945168614,0.982564
2B,0,418,0.25,0.19,0.03,0.53,0.597596,0.384948,0.013604,0.003852,0.7858977377515755,0.519708435505617,0.632249212212604,0.39225549190096104,0.9825440000000001
2B,0,419,0.25,0.19,0.03,0.53,0.587132,0.395924,0.013352,0.003592,0.7858956588292683,0.5468866372710809,0.6431261239314503,0.39327597882858184,0.9830559999999999
2B,0,420,0.25,0.19,0.03,0.53,0.588076,0.394524,0.01352,0.00388,0.7858935520422677,0.5370744322549786,0.6297490570020304,0.3992131498982171,0.9826
2B,0,421,0.25,0.19,0.03,0.53,0.578596,0.404908,0.012916,0.00358,0.7858915674278749,0.5513019497690534,0.6311934700265097,0.3960613719959822,0.9835039999999999
2B,0,422,0.25,0.19,0.03,0.53,0.575264,0.407948,0.013208,0.00358,0.7858896340930328,0.5552415735803812,0.6283351770857337,0.3961459816998096,0.983212
2B,0,423,0.25,0.19,0.03,0.53,0.564852,0.41756,0.013748,0.00384,0.7858878309017057,0.5506776306545498,0.6111423542309526,0.39969553012796405,0.9824120000000001
2B,0,424,0.25,0.19,0.03,0.53,0.581552,0.402488,0.0125,0.00346,0.7858858093644672,0.5293383022047256,0.6156198060435302,0.3951014975411775,0.98404
2B,0,425,0.25,0.19,0.03,0.53,0.58784,0.396204,0.012472,0.003484,0.7858837102233049,0.5109635136896963,0.6145320438199005,0.3983056253042028,0.984044
2B,0,426,0.25,0.19,0.03,0.53,0.579192,0.402784,0.014092,0.003932,0.7858817367485285,0.5212281531893391,0.6071078877445027,0.3951906566695651,0.981976
2B,0,427,0.25,0.19,0.03,0.53,0.584084,0.398324,0.013848,0.003744,0.7858797094642859,0.5268919212964529,0.6188515485689864,0.3924670754745158,0.9824080000000001
2B,0,428,0.25,0.19,0.03,0.53,0.60024,0.383432,0.012908,0.00342,0.7858774871819844,0.5053565117936716,0.630248050027041,0.39117728685143965,0.983672
2B,0,429,0.25,0.19,0.03,0.53,0.602068,0.380364,0.01378,0.003788,0.7858752379553753,0.5075836605496141,0.6475152571993159,0.3869438664503655,0.982432
2B,0,430,0.25,0.19,0.03,0.53,0.600364,0.383484,0.012696,0.003456,0.7858729959521397,0.5190676566493794,0.6494024414108965,0.3890989528192882,0.9838480000000001
2B,0,431,0.25,0.19,0.03,0.53,0.613468,0.3688,0.01384,0.003892,0.7858706010056771,0.5016025813088055,0.6590150694227109,0.39002056840244936,0.982268
2B,0,432,0.25,0.19,0.03,0.53,0.611052,0.371312,0.013908,0.003728,0.7858682593472534,0.5146669723236449,0.6689036393253335,0.38390796926110937,0.982364
2B,0,433,0.25,0.19,0.03,0.53,0.608404,0.37554,0.012592,0.003464,0.7858659270531008,0.5152079627175913,0.6578929028209088,0.388307749148844,0.9839439999999999
2B,0,434,0.25,0.19,0.03,0.53,0.620232,0.362596,0.013408,0.003764,0.7858634525633231,0.49677744464855106,0.6605350356874894,0.39215902137783903,0.982828
2B,0,435,0.25,0.19,0.03,0.53,0.612352,0.37126,0.012868,0.00352,0.7858610724149109,0.5067880231389149,0.6572517341320302,0.3895006641515313,0.9836119999999999
2B,0,436,0.25,0.19,0.03,0.53,0.606472,0.375812,0.013912,0.003804,0.7858587744298157,0.4984881145677879,0.6388227772716296,0.38646992055289725,0.9822839999999999
2B,0,437,0.25,0.19,0.03,0.53,0.615804,0.36616,0.014208,0.003828,0.7858563804131224,0.4741916817222176,0.6307697991359156,0.3876457985943964,0.9819640000000001
2B,0,438,0.25,0.19,0.03,0.53,0.597716,0.38518,0.01344,0.003664,0.7858541949382467,0.5118269119502163,0.6419333602465501,0.38905957188723583,0.982896
2B,0,439,0.25,0.19,0.03,0.53,0.6078,0.375196,0.013288,0.003716,0.7858518754817815,0.49988891982444683,0.6412884560204133,0.38713382275652525,0.982996
2B,0,440,0.25,0.19,0.03,0.53,0.615092,0.367272,0.013804,0.003832,0.7858494785509008,0.48664114275168086,0.6561148706922125,0.384142479498124,0.982364
2B,0,441,0.25,0.19,0.03,0.53,0.61102,0.37148,0.013792,0.003708,0.785847139781465,0.48951594690431344,0.6561105478681939,0.3880753135247353,0.9824999999999999
2B,0,442,0.25,0.19,0.03,0.53,0.623192,0.359636,0.0135,0.003672,0.785844649419381,0.473591304553703,0.6500244479603703,0.3879795473842813,0.982828
2B,0,443,0.25,0.19,0.03,0.53,0.633872,0.350172,0.012536,0.00342,0.7858420134627834,0.4544706251992274,0.6433099702126482,0.39382618151185705,0.9840439999999999
2B,0,444,0.25,0.19,0.03,0.53,0.632992,0.350104,0.013256,0.003648,0.7858393992639028,0.460188094125401,0.6438898926889565,0.3935956522527033,0.983096
2B,0,445,0.25,0.19,0.03,0.53,0.637024,0.345836,0.013536,0.003604,0.7858367451031134,0.46184823757202914,0.6530938625840738,0.38963741304709393,0.9828600000000001
2B,0,446,0.25,0.19,0.03,0.53,0.633304,0.348552,0.014192,0.003952,0.785834135564989,0.47539607737041645,0.6573696720990374,0.38518945069876587,0.981856
2B,0,447,0.25,0.19,0.03,0.53,0.618208,0.363092,0.014764,0.003936,0.7858317286176232,0.49985092793573227,0.661055704017872,0.38132155471392926,0.9813000000000001
2B,0,448,0.25,0.19,0.03,0.53,0.604328,0.379664,0.012572,0.003436,0.7858294529804,0.5278048525009543,0.6696923230559173,0.389700817350245,0.983992
2B,0,449,0.25,0.19,0.03,0.53,0.604504,0.378684,0.013172,0.00364,0.7858271792808081,0.5453645864191556,0.6962333588394204,0.3908287259148188,0.9831880000000001
2B,0,450,0.25,0.19,0.03,0.53,0.597828,0.384492,0.013876,0.003804,0.7858250055827103,0.5465997696242564,0.6819142183246938,0.3899862611054871,0.9823200000000001
2B,0,451,0.25,0.19,0.03,0.53,0.618732,0.363288,0.01406,0.00392,0.7858225780129242,0.5277407413765034,0.6990150010498443,0.38517249082594013,0.9820199999999999
2B,0,452,0.25,0.19,0.03,0.53,0.632864,0.350108,0.013348,0.00368,0.7858199716858468,0.5133654190631894,0.7035221793521277,0.38590434327186546,0.982972
2B,0,453,0.25,0.19,0.03,0.53,0.65078,0.331808,0.01364,0.003772,0.7858171540088817,0.4792467037619575,0.6898292282816033,0.38628145967871297,0.982588
2B,0,454,0.25,0.19,0.03,0.53,0.654032,0.32884,0.013356,0.003772,0.785814289630676,0.4818380872490221,0.6980044184290001,0.39093720694943257,0.982872
2B,0,455,0.25,0.19,0.03,0.53,0.644248,0.33876,0.013312,0.00368,0.7858115488297013,0.4889301567070461,0.6910135153816082,0.39092299274744935,0.9830080000000001
2B,0,456,0.25,0.19,0.03,0.53,0.659796,0.323644,0.013012,0.003548,0.7858086190841236,0.45737053972278907,0.6721639706320612,0.39581843184463705,0.9834400000000001
2B,0,457,0.25,0.19,0.03,0.53,0.647912,0.334784,0.013492,0.003812,0.7858058321419926,0.4763007467250227,0.6648401736318126,0.3987947005342327,0.982696
2B,0,458,0.25,0.19,0.03,0.53,0.632156,0.351008,0.013208,0.003628,0.7858032389594676,0.5035869049051206,0.6708139035455609,0.3967550502255533,0.983164
2B,0,459,0.25,0.19,0.03,0.53,0.655292,0.328556,0.01262,0.003532,0.7858003532741936,0.4707526049145731,0.6926547446189321,0.40286856733460485,0.9838480000000001
2B,0,460,0.25,0.19,0.03,0.53,0.668484,0.316276,0.011936,0.003304,0.7857973066881675,0.44530711430188513,0.6980668347354384,0.4043397845346869,0.98476
2B,0,461,0.25,0.19,0.03,0.53,0.666476,0.318224,0.01202,0.00328,0.7857942917694479,0.45418189981055185,0.6997555440499598,0.40155064801305046,0.9846999999999999
2B,0,462,0.25,0.19,0.03,0.53,0.651012,0.333428,0.012216,0.003344,0.7857914609550675,0.4817359895291398,0.6939777949389181,0.4024374477596514,0.98444
2B,0,463,0.25,0.19,0.03,0.53,0.642656,0.341468,0.012416,0.00346,0.7857887324254633,0.4781315410146784,0.6726145814425272,0.4016436709438858,0.984124
2B,0,464,0.25,0.19,0.03,0.53,0.65802,0.325528,0.0129,0.003552,0.7857858332326284,0.461778587779373,0.6784093443691682,0.4008230310130256,0.9835480000000001
2B,0,465,0.25,0.19,0.03,0.53,0.638864,0.344956,0.012508,0.003672,0.7857831412484898,0.4899187093200237,0.6704672646481765,0.4032982801502344,0.9838199999999999
2B,0,466,0.25,0.19,0.03,0.53,0.650484,0.332796,0.012952,0.003768,0.7857803180833501,0.4801140707931288,0.6800107879013174,0.4017415940841707,0.9832799999999999
2B,0,467,0.25,0.19,0.03,0.53,0.642988,0.34156,0.012084,0.003368,0.7857775855072464,0.4888728632821574,0.656872956800732,0.40293329449600335,0.984548
2B,0,468,0.25,0.19,0.03,0.53,0.630772,0.353036,0.012664,0.003528,0.785775012710807,0.513514976195926,0.6591962950786582,0.4022975945153363,0.983808
2B,0,469,0.25,0.19,0.03,0.53,0.631476,0.352332,0.012648,0.003544,0.7857724324507043,0.5077226114990269,0.6570335507895076,0.4014810696445347,0.983808
2B,0,470,0.25,0.19,0.03,0.53,0.637792,0.34568,0.012924,0.003604,0.7857697760933414,0.5012857328664845,0.6705270636194064,0.4015248045820838,0.983472
2B,0,471,0.25,0.19,0.03,0.53,0.629284,0.354092,0.012992,0.003632,0.7857672200160902,0.5181339969600558,0.6796005565196644,0.39749631375728234,0.983376
2B,0,472,0.25,0.19,0.03,0.53,0.639784,0.344052,0.012564,0.0036,0.7857645340357934,0.5083976845028297,0.6939421080337208,0.4041952085612297,0.983836
2B,0,473,0.25,0.19,0.03,0.53,0.640276,0.344428,0.011972,0.003324,0.7857618375552875,0.5040090092232222,0.6978067916552431,0.40667796141142465,0.984704
2B,0,474,0.25,0.19,0.03,0.53,0.639468,0.345492,0.011708,0.003332,0.7857591450532663,0.5091760457056884,0.7014157586143238,0.40605972802030543,0.9849600000000001
2B,0,475,0.25,0.19,0.03,0.53,0.647372,0.336724,0.012372,0.003532,0.7857563653376205,0.48940960338705686,0.6969263076068362,0.4060836720805136,0.984096
2B,0,476,0.25,0.19,0.03,0.53,0.655068,0.328604,0.012736,0.003592,0.7857535000522405,0.47614963920820025,0.6891349272212093,0.4072344486140684,0.983672
2B,0,477,0.25,0.19,0.03,0.53,0.66052,0.324008,0.01204,0.003432,0.785750558939333,0.4715115676802165,0.6904118212985336,0.4103051239846774,0.9845280000000001
2B,0,478,0.25,0.19,0.03,0.53,0.676628,0.30806,0.012008,0.003304,0.7857474323518777,0.4399115900703254,0.6819378264992261,0.41263123940938845,0.984688
2B,0,479,0.25,0.19,0.03,0.53,0.666904,0.317312,0.012228,0.003556,0.7857444137028115,0.45245651140732523,0.6733206776848476,0.41194020892885014,0.984216
2B,0,480,0.25,0.19,0.03,0.53,0.657304,0.327224,0.012096,0.003376,0.7857415238225258,0.4634144693559197,0.6607483183094791,0.41315856589671757,0.9845280000000001
2B,0,481,0.25,0.19,0.03,0.53,0.656768,0.327728,0.012124,0.00338,0.7857386461661984,0.45450791071807317,0.6599885656441088,0.4114864291613244,0.984496
2B,0,482,0.25,0.19,0.03,0.53,0.660656,0.323628,0.012304,0.003412,0.7857357231386715,0.4421678544347069,0.6547225198337596,0.40971452828670774,0.984284
2B,0,483,0.25,0.19,0.03,0.53,0.672392,0.312024,0.012208,0.003376,0.7857326587479937,0.42502143291715605,0.659106374522117,0.4110990613647339,0.984416
2B,0,484,0.25,0.19,0.03,0.53,0.698324,0.286868,0.01164,0.003168,0.7857292794543632,0.39876747312801036,0.6791328509911848,0.41270019690335996,0.985192
2B,0,485,0.25,0.19,0.03,0.53,0.695868,0.288916,0.011912,0.003304,0.785725929338147,0.4010879867771564,0.6784020007242654,0.41268700880929343,0.9847840000000001
2B,0,486,0.25,0.19,0.03,0.53,0.70048,0.283776,0.012204,0.00354,0.7857225222859434,0.3974150484830753,0.6896788005229186,0.4142871725218137,0.984256
2B,0,487,0.25,0.19,0.03,0.53,0.701084,0.282968,0.012484,0.003464,0.7857191207698476,0.3936384746042072,0.689084588303934,0.4109115411604514,0.984052
2B,0,488,0.25,0.19,0.03,0.53,0.68056,0.304104,0.012024,0.003312,0.7857159617879333,0.43173756150443593,0.6890958544036,0.411493899224359,0.984664
2B,0,489,0.25,0.19,0.03,0.53,0.686844,0.296904,0.012616,0.003636,0.7857127273747493,0.42449239096315716,0.6877471925579647,0.4157947039846729,0.9837480000000001
2B,0,490,0.25,0.19,0.03,0.53,0.672196,0.31098,0.01308,0.003744,0.7857096706712081,0.4351121350403163,0.6792462015785488,0.4169603858635021,0.983176
2B,0,491,0.25,0.19,0.03,0.53,0.682204,0.3023,0.012116,0.00338,0.7857064921794873,0.41787893607508475,0.6768181539174999,0.4144431900411497,0.984504
2B,0,492,0.25,0.19,0.03,0.53,0.673892,0.310552,0.012076,0.00348,0.7857034039174844,0.4341717297659532,0.6886785793783461,0.41835896768476594,0.9844440000000001
2B,0,493,0.25,0.19,0.03,0.53,0.679344,0.304516,0.01254,0.0036,0.7857002603123747,0.43540590108351834,0.7002593283565728,0.41921315336236237,0.98386
2B,0,494,0.25,0.19,0.03,0.53,0.675132,0.308028,0.013096,0.003744,0.7856971824944946,0.44591789423103306,0.7144115325192554,0.41626378197174324,0.98316
2B,0,495,0.25,0.19,0.03,0.53,0.683688,0.301112,0.011856,0.003344,0.7856939910648518,0.42641197027479666,0.709406347234169,0.41693691329174637,0.9847999999999999
2B,0,496,0.25,0.19,0.03,0.53,0.680588,0.303636,0.012284,0.003492,0.785690839671803,0.42810817221919484,0.7096446718292435,0.41694871679544276,0.984224
2B,0,497,0.25,0.19,0.03,0.53,0.696332,0.288032,0.01216,0.003476,0.7856875017366944,0.4022760567473882,0.701275537662151,0.42072723285903396,0.984364
2B,0,498,0.25,0.19,0.03,0.53,0.680448,0.30396,0.01202,0.003572,0.7856843356991398,0.43349672762874525,0.7029031044913469,0.4171375169561092,0.9844080000000001
2B,0,499,0.25,0.19,0.03,0.53,0.69122,0.292552,0.012676,0.003552,0.7856810659200002,0.40907732978473527,0.7081902118199095,0.41381490913414437,0.9837719999999999
2B,1,0,0.25,0.19,0.03,0.53,0.487516,0.481532,0.027276,0.003676,0.7856806793041392,0.5024367632272709,0.500487637643981,0.5083524177422192,0.969048
2B,1,1,0.25,0.19,0.03,0.53,0.485964,0.486456,0.02406,0.00352,0.7856802363534585,0.515252666449521,0.5104329303275456,0.5140376919416622,0.9724200000000001
