target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,398,0.38,0.15,0.11,0.36,0.540088,0.390252,0.060488,0.009172,0.7505085472668431,0.4925234410236721,0.6915001240401908,0.29392534244005336,0.93034
2A,0,399,0.38,0.15,0.11,0.36,0.547432,0.39862,0.046712,0.007236,0.7505008809058823,0.4911309718011342,0.6780617149853189,0.3210176678901737,0.946052
2A,0,400,0.38,0.15,0.11,0.36,0.546568,0.397512,0.049052,0.006868,0.7504933246927373,0.4925067979296859,0.682985488180086,0.31464130458059414,0.94408
2A,0,401,0.38,0.15,0.11,0.36,0.549072,0.393556,0.050388,0.006984,0.7504856173897707,0.4897426434639707,0.6842669887747628,0.3266673485406789,0.942628
2A,0,402,0.38,0.15,0.11,0.36,0.553444,0.38554,0.053324,0.007692,0.7504776085924186,0.47604872389809694,0.682823956651875,0.31334951595506944,0.938984
2A,0,403,0.38,0.15,0.11,0.36,0.54834,0.395724,0.048464,0.007472,0.7504698888366627,0.47585873913282867,0.6622387510324819,0.32389703691152005,0.944064
2A,0,404,0.38,0.15,0.11,0.36,0.551828,0.392132,0.048832,0.007208,0.7504619767635832,0.4737579139394766,0.6674646495630752,0.3162319429116242,0.9439599999999999
2A,0,405,0.38,0.15,0.11,0.36,0.543848,0.39272,0.054944,0.008488,0.7504545966881971,0.4793572377221141,0.6675053083035812,0.29332300273827355,0.9365680000000001
2A,0,406,0.38,0.15,0.11,0.36,0.54108,0.395436,0.054732,0.008752,0.7504473912650427,0.49006766821744896,0.675501648484632,0.2657887739657476,0.936516
2A,0,407,0.38,0.15,0.11,0.36,0.547124,0.3916,0.052412,0.008864,0.75043975028169,0.48499186038729475,0.6788702715308914,0.26094523391807734,0.9387240000000001
2A,0,408,0.38,0.15,0.11,0.36,0.556848,0.369276,0.0635,0.010376,0.7504314927896745,0.4682928375030953,0.6897573103247617,0.25191320883487633,0.926124
2A,0,409,0.38,0.15,0.11,0.36,0.55036,0.375904,0.064324,0.009412,0.7504237508739002,0.48141795401539345,0.6977301067750132,0.24485167065036212,0.926264
2A,0,410,0.38,0.15,0.11,0.36,0.54774,0.371156,0.07022,0.010884,0.7504161716329523,0.4712417319611502,0.6882701250963288,0.23892189224647395,0.9188959999999999
2A,0,411,0.38,0.15,0.11,0.36,0.55642,0.367016,0.066316,0.010248,0.7504079875615476,0.46794537992241003,0.7004321545327011,0.24363500904977872,0.923436
2A,0,412,0.38,0.15,0.11,0.36,0.560244,0.373404,0.057156,0.009196,0.7503995127336652,0.47448379129099566,0.7002909012101243,0.2669209651229212,0.933648
2A,0,413,0.38,0.15,0.11,0.36,0.56488,0.374236,0.0528,0.008084,0.7503907528178091,0.4774124751845167,0.7114352671851145,0.26805372258854265,0.9391160000000001
2A,0,414,0.38,0.15,0.11,0.36,0.553816,0.388196,0.049828,0.00816,0.750382701001464,0.48519054433235614,0.6868120787932163,0.2694680939868582,0.942012
2A,0,415,0.38,0.15,0.11,0.36,0.556048,0.388748,0.047212,0.007992,0.7503744817447304,0.48423437691989424,0.6857809708470289,0.2695810525516302,0.944796
2A,0,416,0.38,0.15,0.11,0.36,0.56198,0.38242,0.04746,0.00814,0.7503658667134914,0.46882804247955223,0.6832135215118043,0.275475525966928,0.9444
2A,0,417,0.38,0.15,0.11,0.36,0.571324,0.375048,0.04588,0.007748,0.7503566328145114,0.4612621874233121,0.6948184509713752,0.28214147791534133,0.946372
2A,0,418,0.38,0.15,0.11,0.36,0.558912,0.385792,0.047108,0.008188,0.7503482284995613,0.4702837989188329,0.6827066305805634,0.26341169859552893,0.944704
2A,0,419,0.38,0.15,0.11,0.36,0.56246,0.383596,0.045768,0.008176,0.7503395714385964,0.47011857115291045,0.6893845489736352,0.2656712611951889,0.946056
2A,0,420,0.38,0.15,0.11,0.36,0.571648,0.374944,0.045672,0.007736,0.75033033179772,0.45456530452789845,0.6855801179651887,0.26089265885592827,0.9465920000000001
2A,0,421,0.38,0.15,0.11,0.36,0.55922,0.373704,0.057092,0.009984,0.7503219184804208,0.4597015672257885,0.6799259669872302,0.2533227226617221,0.9329240000000001
2A,0,422,0.38,0.15,0.11,0.36,0.571504,0.361756,0.057848,0.008892,0.750312775249781,0.4523840946835029,0.6869712693038795,0.26097145921579135,0.93326
2A,0,423,0.38,0.15,0.11,0.36,0.593636,0.349896,0.048464,0.008004,0.7503020841705607,0.43033450996559264,0.6898520526651296,0.26613213350936016,0.943532
2A,0,424,0.38,0.15,0.11,0.36,0.589848,0.356904,0.045812,0.007436,0.7502916531854016,0.4430898505829674,0.7036250783098541,0.2653444703392922,0.946752
2A,0,425,0.38,0.15,0.11,0.36,0.597256,0.339752,0.054368,0.008624,0.7502807649387041,0.4172106968403101,0.6947412673116065,0.2759214634495916,0.9370080000000001
2A,0,426,0.38,0.15,0.11,0.36,0.591564,0.337104,0.061708,0.009624,0.7502702971461922,0.41151304414313705,0.6790876132247784,0.25109552298122967,0.928668
2A,0,427,0.38,0.15,0.11,0.36,0.60376,0.337216,0.050344,0.00868,0.7502589344690783,0.40731492752029963,0.6864391247450253,0.26452800096685314,0.940976
2A,0,428,0.38,0.15,0.11,0.36,0.589572,0.353064,0.049284,0.00808,0.7502485493030039,0.422515125231324,0.6759991396518649,0.2780103620656311,0.942636
2A,0,429,0.38,0.15,0.11,0.36,0.581496,0.354028,0.05528,0.009196,0.7502387231020406,0.4330851253822394,0.6781661275648813,0.2694574631282873,0.935524
2A,0,430,0.38,0.15,0.11,0.36,0.582196,0.35922,0.050372,0.008212,0.750228852183037,0.4255338770464924,0.6635705539496799,0.25386197050201786,0.941416
2A,0,431,0.38,0.15,0.11,0.36,0.595332,0.35208,0.044856,0.007732,0.7502180801981351,0.42394460234151676,0.6722660629690713,0.252166815871454,0.9474119999999999
2A,0,432,0.38,0.15,0.11,0.36,0.593324,0.363184,0.03672,0.006772,0.7502074082260412,0.4244963351255816,0.67109170264003,0.2582013687904348,0.9565079999999999
2A,0,433,0.38,0.15,0.11,0.36,0.584424,0.365328,0.042224,0.008024,0.7501973235993012,0.431489231794926,0.6749542228504586,0.25248450777529347,0.949752
2A,0,434,0.38,0.15,0.11,0.36,0.5861,0.360712,0.044824,0.008364,0.7501871400058224,0.4254575346757353,0.6701477154948604,0.2522394644515975,0.946812
2A,0,435,0.38,0.15,0.11,0.36,0.580352,0.361368,0.05004,0.00824,0.7501774203492432,0.42899080005568535,0.6684936798577649,0.25478042150467184,0.94172
2A,0,436,0.38,0.15,0.11,0.36,0.585376,0.362452,0.044268,0.007904,0.7501673235845214,0.41769909090588014,0.6516292912063077,0.2569089860465404,0.947828
2A,0,437,0.38,0.15,0.11,0.36,0.592228,0.362268,0.038564,0.00694,0.7501567690401395,0.41856838426543425,0.6639806369369494,0.2672037154563556,0.954496
2A,0,438,0.38,0.15,0.11,0.36,0.58984,0.359896,0.042252,0.008012,0.7501463490433266,0.41795405501819033,0.6548437400416397,0.25429570493945847,0.949736
2A,0,439,0.38,0.15,0.11,0.36,0.592584,0.358444,0.041008,0.007964,0.7501357464651162,0.4208687382612187,0.6708961103541192,0.24945394356144776,0.951028
2A,0,440,0.38,0.15,0.11,0.36,0.59628,0.358216,0.03788,0.007624,0.7501248943795407,0.4215449581955012,0.6708742623403005,0.2645939399119019,0.954496
2A,0,441,0.38,0.15,0.11,0.36,0.600524,0.358136,0.034556,0.006784,0.7501137654968044,0.4193651431171886,0.6744523261529188,0.26358235126977103,0.95866
2A,0,442,0.38,0.15,0.11,0.36,0.607836,0.35384,0.03194,0.006384,0.7501021594307289,0.41622256541904507,0.6870724494920798,0.2737418814890633,0.961676
2A,0,443,0.38,0.15,0.11,0.36,0.608136,0.349492,0.035636,0.006736,0.7500905544250871,0.41565188509627127,0.6891636283106777,0.27588953328430377,0.957628
2A,0,444,0.38,0.15,0.11,0.36,0.590924,0.365236,0.036712,0.007128,0.7500800921915818,0.4242417146398075,0.6589407410677511,0.26596960794677205,0.95616
2A,0,445,0.38,0.15,0.11,0.36,0.588672,0.370656,0.033488,0.007184,0.7500697533720257,0.4328354773515166,0.6577962797036234,0.26817611333482494,0.959328
2A,0,446,0.38,0.15,0.11,0.36,0.59032,0.366284,0.036096,0.0073,0.7500593231099508,0.4263797744526444,0.656803410991118,0.2618183611593422,0.956604
2A,0,447,0.38,0.15,0.11,0.36,0.574576,0.380128,0.038128,0.007168,0.7500499854756381,0.43618291151898303,0.6428741049121033,0.25188929621215456,0.954704
2A,0,448,0.38,0.15,0.11,0.36,0.57756,0.37408,0.040796,0.007564,0.7500404592751522,0.425650881113194,0.6361094110717587,0.2340710897341441,0.95164
2A,0,449,0.38,0.15,0.11,0.36,0.582736,0.364104,0.044976,0.008184,0.7500306104463769,0.41785580725742066,0.6405133805492426,0.241786977909872,0.94684
2A,0,450,0.38,0.15,0.11,0.36,0.58368,0.36636,0.042272,0.007688,0.750020694859461,0.41578664849532904,0.6367817936576436,0.2589575253535713,0.95004
2A,0,451,0.38,0.15,0.11,0.36,0.5945,0.353876,0.044292,0.007332,0.7500101122943222,0.41557158854219484,0.6587101383128335,0.25101410588217726,0.9483760000000001
2A,0,452,0.38,0.15,0.11,0.36,0.600724,0.350732,0.041184,0.00736,0.7499990852360268,0.4095237800760559,0.6673090638799225,0.260897258326169,0.9514560000000001
2A,0,453,0.38,0.15,0.11,0.36,0.613952,0.334168,0.044668,0.007212,0.749987236595252,0.39015314420929154,0.6605623871887655,0.2678501247395369,0.9481200000000001
2A,0,454,0.38,0.15,0.11,0.36,0.619256,0.321664,0.051684,0.007396,0.7499751139218525,0.37825662983815744,0.6615309776789947,0.26909847604338927,0.94092
2A,0,455,0.38,0.15,0.11,0.36,0.609972,0.330452,0.051536,0.00804,0.749963559236111,0.3895400474044862,0.6539625471660857,0.27711990468995057,0.9404239999999999
2A,0,456,0.38,0.15,0.11,0.36,0.615308,0.329492,0.048256,0.006944,0.7499517019496675,0.3858272566411756,0.6620851369004863,0.2703426687543209,0.9448
2A,0,457,0.38,0.15,0.11,0.36,0.603888,0.335056,0.05382,0.007236,0.7499406438403701,0.3946918188129709,0.6572090823520146,0.26716464185029726,0.938944
2A,0,458,0.38,0.15,0.11,0.36,0.595664,0.328328,0.067724,0.008284,0.7499302477594681,0.3890195094811353,0.6527783319919171,0.2729023763124021,0.9239919999999999
2A,0,459,0.38,0.15,0.11,0.36,0.586104,0.340236,0.066088,0.007572,0.74992051483237,0.4072512739111844,0.6461120011045952,0.2730876363379061,0.9263399999999999
2A,0,460,0.38,0.15,0.11,0.36,0.583624,0.339276,0.068488,0.008612,0.7499109237330251,0.40573893456370747,0.6424403915283589,0.2744102269365359,0.9229
2A,0,461,0.38,0.15,0.11,0.36,0.579184,0.344704,0.067936,0.008176,0.7499016431311382,0.40282743940874177,0.6332484650583182,0.2731328587367119,0.923888
2A,0,462,0.38,0.15,0.11,0.36,0.573504,0.34802,0.069748,0.008728,0.7498927361016462,0.41087967785089213,0.630588050736058,0.2649903759317795,0.921524
2A,0,463,0.38,0.15,0.11,0.36,0.56768,0.346816,0.075728,0.009776,0.749884222852194,0.4056153045911372,0.6202571034489872,0.2618050829151831,0.914496
2A,0,464,0.38,0.15,0.11,0.36,0.590596,0.335408,0.065688,0.008308,0.7498741729177489,0.3832744428324902,0.6235334828974239,0.26117206104049245,0.926004
2A,0,465,0.38,0.15,0.11,0.36,0.58342,0.34672,0.061836,0.008024,0.7498645714714367,0.3886864273491621,0.6168575132065333,0.27309748653383736,0.93014
2A,0,466,0.38,0.15,0.11,0.36,0.579872,0.33808,0.07268,0.009368,0.7498552610556678,0.3865024481018926,0.6256992244059317,0.25581059596927297,0.9179520000000001
2A,0,467,0.38,0.15,0.11,0.36,0.5877,0.337148,0.067308,0.007844,0.7498454594117645,0.38936637768964594,0.6300108202078436,0.26972116820836656,0.924848
2A,0,468,0.38,0.15,0.11,0.36,0.60756,0.315312,0.068692,0.008436,0.7498343319573363,0.3759106397078707,0.6543519387949407,0.291391198867035,0.9228719999999999
2A,0,469,0.38,0.15,0.11,0.36,0.62494,0.30788,0.05942,0.00776,0.7498219872276657,0.3624090203625664,0.665032856064646,0.29862003600801856,0.93282
2A,0,470,0.38,0.15,0.11,0.36,0.627164,0.31536,0.05036,0.007116,0.7498094437107461,0.3599882444748525,0.6494507852671053,0.3050421938595956,0.942524
2A,0,471,0.38,0.15,0.11,0.36,0.63088,0.304204,0.057564,0.007352,0.749796725345622,0.3471189557901883,0.6561906454843153,0.30773158188673005,0.935084
2A,0,472,0.38,0.15,0.11,0.36,0.63276,0.309772,0.050816,0.006652,0.7497838482004031,0.3473521999900474,0.6279945182202337,0.3004730222813057,0.9425319999999999
2A,0,473,0.38,0.15,0.11,0.36,0.631676,0.305592,0.05522,0.007512,0.7497710564766839,0.34531940270875633,0.6355443986840748,0.2813608740942676,0.937268
2A,0,474,0.38,0.15,0.11,0.36,0.614256,0.319544,0.057932,0.008268,0.7497594081381294,0.3575624209518986,0.6170894065384523,0.2630800517470426,0.9338
2A,0,475,0.38,0.15,0.11,0.36,0.622936,0.311508,0.05786,0.007696,0.749747223958573,0.3562951012321971,0.6262084577946977,0.24595975793743208,0.934444
2A,0,476,0.38,0.15,0.11,0.36,0.616068,0.31948,0.056496,0.007956,0.7497354737877481,0.36797909006684815,0.6248351311509268,0.24643264838194645,0.9355479999999999
2A,0,477,0.38,0.15,0.11,0.36,0.607896,0.328232,0.05558,0.008292,0.7497242454859113,0.3761258776954651,0.6221623676143406,0.2539359909255825,0.9361280000000001
2A,0,478,0.38,0.15,0.11,0.36,0.609264,0.331772,0.05166,0.007304,0.7497129437769472,0.3743251931491021,0.6190101938315951,0.24087352927346747,0.941036
2A,0,479,0.38,0.15,0.11,0.36,0.611136,0.320456,0.05978,0.008628,0.7497015347471264,0.3726500484148188,0.6408577437854445,0.2521349678368402,0.931592
2A,0,480,0.38,0.15,0.11,0.36,0.605684,0.338764,0.047884,0.007668,0.7496904164090779,0.38000772960782153,0.6232743902691099,0.24218403601751323,0.944448
2A,0,481,0.38,0.15,0.11,0.36,0.585872,0.356212,0.05032,0.007596,0.7496806446524985,0.39524911563352894,0.6136295605377537,0.24353023647759764,0.9420839999999999
2A,0,482,0.38,0.15,0.11,0.36,0.593552,0.351244,0.04712,0.008084,0.7496702983864484,0.3910215488715328,0.6161032296089516,0.2316142896696708,0.944796
2A,0,483,0.38,0.15,0.11,0.36,0.591884,0.348052,0.051688,0.008376,0.7496601087830082,0.3798050692868385,0.605331469633328,0.22583723007790685,0.9399359999999999
2A,0,484,0.38,0.15,0.11,0.36,0.581976,0.358344,0.051096,0.008584,0.7496505681492109,0.39535644114285234,0.6010227636125312,0.23310502851598455,0.94032
2A,0,485,0.38,0.15,0.11,0.36,0.587552,0.35832,0.045988,0.00814,0.7496406219506596,0.3870772617827317,0.5967755501196882,0.24238071224051175,0.945872
2A,0,486,0.38,0.15,0.11,0.36,0.59866,0.342556,0.049952,0.008832,0.7496299519587037,0.37479039295872635,0.5997263679269227,0.23525618617406185,0.941216
2A,0,487,0.38,0.15,0.11,0.36,0.588648,0.356592,0.046852,0.007908,0.7496199678669726,0.39593425062082166,0.6055196684478695,0.24855853422993368,0.94524
2A,0,488,0.38,0.15,0.11,0.36,0.581484,0.356208,0.0536,0.008708,0.7496104994783607,0.4037659131471819,0.6113802349046595,0.24575825175878835,0.937692
2A,0,489,0.38,0.15,0.11,0.36,0.574168,0.365948,0.051244,0.00864,0.7496014872206304,0.41175763787225517,0.6081822425131748,0.2418894956265006,0.940116
2A,0,490,0.38,0.15,0.11,0.36,0.591076,0.349576,0.050484,0.008864,0.7495913545230591,0.4010839914277995,0.6243007301412897,0.24833395046679183,0.940652
2A,0,491,0.38,0.15,0.11,0.36,0.59396,0.355648,0.042852,0.00754,0.7495810234593356,0.40920363578434527,0.64495024112242,0.25881742259237966,0.949608
2A,0,492,0.38,0.15,0.11,0.36,0.591068,0.3589,0.042284,0.007748,0.7495708746407101,0.41923333189447365,0.659199495912595,0.25896134927632963,0.949968
2A,0,493,0.38,0.15,0.11,0.36,0.589356,0.35534,0.04758,0.007724,0.7495608997824842,0.4061785465476274,0.646432449460439,0.27100194904883024,0.944696
2A,0,494,0.38,0.15,0.11,0.36,0.592116,0.356232,0.04402,0.007632,0.7495507266037195,0.41427419946416716,0.655161855963496,0.26215150439688334,0.948348
2A,0,495,0.38,0.15,0.11,0.36,0.575304,0.369712,0.046908,0.008076,0.7495416595308926,0.42139286943183146,0.6458386706491165,0.2630804727885253,0.9450160000000001
2A,0,496,0.38,0.15,0.11,0.36,0.579628,0.36604,0.04626,0.008072,0.74953231197026,0.42558524408421883,0.6587581524636337,0.25645312706380385,0.945668
2A,0,497,0.38,0.15,0.11,0.36,0.582912,0.36992,0.040312,0.006856,0.7495227548084619,0.4273268686158731,0.6701910181978044,0.2574359243438672,0.952832
2A,0,498,0.38,0.15,0.11,0.36,0.5709,0.374052,0.046384,0.008664,0.7495139499056872,0.4292511623998149,0.66446041367165,0.2607299792629924,0.944952
2A,0,499,0.38,0.15,0.11,0.36,0.588744,0.365788,0.038444,0.007024,0.7495039902628572,0.42081605120669996,0.6727718013927652,0.2703270055244501,0.954532
2A,1,0,0.38,0.15,0.11,0.36,0.502888,0.468664,0.024824,0.003624,0.7494997105512712,0.48806446398709025,0.5099416670563989,0.507676568677043,0.971552
2A,1,1,0.38,0.15,0.11,0.36,0.507568,0.465688,0.023416,0.003328,0.749495138480868,0.4709628088238369,0.49683873807062756,0.49724740041477694,0.973256
2A,1,2,0.38,0.15,0.11,0.36,0.519388,0.456516,0.020556,0.00354,0.7494897450756496,0.4653371299645686,0.509347792489976,0.5094027530983802,0.9759039999999999
2A,1,3,0.38,0.15,0.11,0.36,0.523696,0.451612,0.021352,0.00334,0.7494841050342468,0.4570863122845312,0.5034081860440677,0.5117187443415474,0.9753080000000001
2A,1,4,0.38,0.15,0.11,0.36,0.53704,0.435876,0.023532,0.003552,0.7494775994978601,0.4456610932934066,0.49984873689790804,0.4898185357201353,0.9729159999999999
2A,1,5,0.38,0.15,0.11,0.36,0.525796,0.443268,0.027352,0.003584,0.7494718693325729,0.4430591082537922,0.4935008280567846,0.4819822211048224,0.969064
2A,1,6,0.38,0.15,0.11,0.36,0.530292,0.4276,0.037836,0.004272,0.749465939948674,0.43115344417461876,0.498636743602492,0.46801457763483856,0.957892
2A,1,7,0.38,0.15,0.11,0.36,0.517416,0.44492,0.033632,0.004032,0.7494608125655643,0.45248842824445784,0.49502513676653703,0.469457506092549,0.962336
2A,1,8,0.38,0.15,0.11,0.36,0.519544,0.443744,0.032984,0.003728,0.7494555692675975,0.4548405567371217,0.4890325357886582,0.4595384486324866,0.963288
2A,1,9,0.38,0.15,0.11,0.36,0.520364,0.443144,0.032636,0.003856,0.7494502625754985,0.45573536351144434,0.4957604320369797,0.4695361432169711,0.963508
2A,1,10,0.38,0.15,0.11,0.36,0.524592,0.442308,0.029436,0.003664,0.7494446433722587,0.45242601033101276,0.5070588981685794,0.4791808903366435,0.9668999999999999
2A,1,11,0.38,0.15,0.11,0.36,0.502744,0.46034,0.033348,0.003568,0.7494405211845104,0.4732095538977206,0.5041067831736845,0.46875061541181323,0.963084
2A,1,12,0.38,0.15,0.11,0.36,0.515512,0.45118,0.029764,0.003544,0.749435520660404,0.468320052929453,0.5070503250248475,0.49024064068160556,0.966692
2A,1,13,0.38,0.15,0.11,0.36,0.50702,0.460996,0.028312,0.003672,0.7494310561297667,0.4748603299251236,0.4994013062228562,0.48695451625122704,0.968016
2A,1,14,0.38,0.15,0.11,0.36,0.522532,0.44906,0.024772,0.003636,0.7494255382076814,0.46510063882534597,0.5110951917782802,0.48574801542913987,0.971592
2A,1,15,0.38,0.15,0.11,0.36,0.52042,0.450584,0.02548,0.003516,0.7494201804778159,0.47685565623896614,0.5176379562854803,0.5091761954442179,0.971004
2A,1,16,0.38,0.15,0.11,0.36,0.535476,0.433776,0.027192,0.003556,0.7494138524651692,0.45679002388807605,0.5084025484841144,0.5146226281667325,0.969252
2A,1,17,0.38,0.15,0.11,0.36,0.54076,0.430496,0.02534,0.003404,0.7494071790221717,0.4559592612972207,0.5152658514512353,0.5213675330663474,0.971256
2A,1,18,0.38,0.15,0.11,0.36,0.533192,0.441432,0.021964,0.003412,0.7494009646945156,0.4509350547694439,0.49729363998708215,0.5131904625847303,0.9746239999999999
2A,1,19,0.38,0.15,0.11,0.36,0.528796,0.443988,0.023824,0.003392,0.7493950594090909,0.4534396111758775,0.48853470024568957,0.5027432155816699,0.9727840000000001
2A,1,20,0.38,0.15,0.11,0.36,0.542176,0.424364,0.029632,0.003828,0.749388320886112,0.4458545110961445,0.5084850660813096,0.4910531285808245,0.96654
2A,1,21,0.38,0.15,0.11,0.36,0.542576,0.425616,0.028196,0.003612,0.7493815685406021,0.4554864728225152,0.5111205197802979,0.49557811358497855,0.9681919999999999
2A,1,22,0.38,0.15,0.11,0.36,0.527708,0.442396,0.026264,0.003632,0.7493757569117231,0.46476689851561925,0.5033089218744083,0.48732038603527555,0.970104
2A,1,23,0.38,0.15,0.11,0.36,0.524264,0.447852,0.024512,0.003372,0.749370174551646,0.4706821287135462,0.49670523924583687,0.5037255137566882,0.972116
2A,1,24,0.38,0.15,0.11,0.36,0.523412,0.445968,0.027072,0.003548,0.7493646615262413,0.4600025025795496,0.4911618021180311,0.5146084024393046,0.9693799999999999
2A,1,25,0.38,0.15,0.11,0.36,0.523836,0.444704,0.027492,0.003968,0.7493591079977311,0.4474055952533945,0.49390229328879137,0.49672954087351295,0.96854
2A,1,26,0.38,0.15,0.11,0.36,0.52654,0.445496,0.024452,0.003512,0.7493533758208109,0.4571264549680205,0.5017502204568174,0.5344672661991585,0.972036
2A,1,27,0.38,0.15,0.11,0.36,0.519464,0.454224,0.02304,0.003272,0.7493481136054422,0.4649896139088503,0.49869581414830894,0.5417312718732693,0.9736880000000001
2A,1,28,0.38,0.15,0.11,0.36,0.510912,0.4642,0.021492,0.003396,0.7493433752564465,0.4705948016538544,0.4814537185563657,0.5387701172686289,0.975112
2A,1,29,0.38,0.15,0.11,0.36,0.509892,0.465576,0.021048,0.003484,0.749338700815864,0.4682316115799433,0.46850700178364146,0.517254711135374,0.975468
2A,1,30,0.38,0.15,0.11,0.36,0.509644,0.4648,0.022228,0.003328,0.7493340637553099,0.47398505937212915,0.4712416412572665,0.5175833806931746,0.974444
2A,1,31,0.38,0.15,0.11,0.36,0.51456,0.457604,0.024064,0.003772,0.7493291072480179,0.45803991193979465,0.47204789606923575,0.485389515454345,0.972164
2A,1,32,0.38,0.15,0.11,0.36,0.509064,0.465532,0.021636,0.003768,0.7493244836229833,0.4559007060270158,0.45958926945587864,0.5021321658056204,0.974596
2A,1,33,0.38,0.15,0.11,0.36,0.491696,0.48348,0.021024,0.0038,0.7493209855574421,0.4740017442953622,0.44117787810440634,0.49689719851626674,0.975176
2A,1,34,0.38,0.15,0.11,0.36,0.494892,0.478632,0.022764,0.003712,0.7493173021555872,0.4905952583868566,0.454304989652544,0.48251863579338355,0.9735240000000001
2A,1,35,0.38,0.15,0.11,0.36,0.490416,0.484212,0.021676,0.003696,0.7493138990723981,0.4941032967206289,0.45395758071832626,0.48436360002622963,0.974628
2A,1,36,0.38,0.15,0.11,0.36,0.4945,0.476976,0.024792,0.003732,0.7493102627198188,0.4798170664371331,0.4531560643797597,0.47369602312054415,0.971476
2A,1,37,0.38,0.15,0.11,0.36,0.496816,0.478512,0.020904,0.003768,0.7493064321424534,0.47088718164428633,0.4455227546369558,0.46756773111608013,0.975328
2A,1,38,0.38,0.15,0.11,0.36,0.491692,0.477968,0.026408,0.003932,0.74930299754733,0.46907651377839077,0.44096569737177405,0.46766519100459675,0.96966
2A,1,39,0.38,0.15,0.11,0.36,0.495088,0.47454,0.026348,0.004024,0.7492993364632767,0.47196160383660424,0.44256053417885666,0.4758775316202299,0.9696279999999999
2A,1,40,0.38,0.15,0.11,0.36,0.499568,0.47646,0.020396,0.003576,0.749295343744705,0.47226529387621446,0.44698251348784457,0.49180713654868213,0.976028
2A,1,41,0.38,0.15,0.11,0.36,0.500564,0.47598,0.01988,0.003576,0.7492912801129308,0.4767844962904483,0.44967400944464087,0.49882338866339104,0.9765440000000001
2A,1,42,0.38,0.15,0.11,0.36,0.506324,0.4709,0.019288,0.003488,0.7492868507366638,0.47589352871986135,0.45171656234607904,0.5038350986576899,0.977224
2A,1,43,0.38,0.15,0.11,0.36,0.502328,0.47342,0.020408,0.003844,0.7492826686117382,0.4771904698851963,0.4421949567663503,0.4987763548118163,0.9757480000000001
2A,1,44,0.38,0.15,0.11,0.36,0.504388,0.471968,0.019912,0.003732,0.7492783586459805,0.46697930658810866,0.44304383487679966,0.48806475750933703,0.976356
2A,1,45,0.38,0.15,0.11,0.36,0.499348,0.478012,0.018908,0.003732,0.7492743605865763,0.469464381289836,0.4498328830952356,0.4693484816174935,0.97736
2A,1,46,0.38,0.15,0.11,0.36,0.484112,0.494536,0.017836,0.003516,0.7492713569777276,0.47825021971720333,0.4325610962820853,0.4826965069756442,0.978648
2A,1,47,0.38,0.15,0.11,0.36,0.503596,0.474348,0.018352,0.003704,0.7492670842277338,0.45374183608188184,0.4395573922110989,0.48956513883867353,0.977944
2A,1,48,0.38,0.15,0.11,0.36,0.501048,0.475696,0.019416,0.00384,0.7492629927754297,0.4627239115505892,0.449087568862396,0.4960035295836329,0.9767440000000001
2A,1,49,0.38,0.15,0.11,0.36,0.508384,0.470204,0.01784,0.003572,0.7492584201464788,0.44527264330134586,0.44898608696193615,0.5041778663157059,0.978588
2A,1,50,0.38,0.15,0.11,0.36,0.509672,0.46706,0.019712,0.003556,0.7492537913827092,0.44591405919797367,0.4559003314176432,0.5166712676556935,0.9767319999999999
2A,1,51,0.38,0.15,0.11,0.36,0.514932,0.46398,0.017624,0.003464,0.7492488097747748,0.45778082335012776,0.45968472577973524,0.4987138637377969,0.978912
2A,1,52,0.38,0.15,0.11,0.36,0.516416,0.463048,0.01712,0.003416,0.7492437229158458,0.4534454375661719,0.46306435915418537,0.5087312533365603,0.979464
2A,1,53,0.38,0.15,0.11,0.36,0.508192,0.4712,0.017092,0.003516,0.7492391621947103,0.4605659813907943,0.46030783430902117,0.507122339316853,0.979392
2A,1,54,0.38,0.15,0.11,0.36,0.511924,0.466868,0.017624,0.003584,0.749234382098453,0.46290123471765254,0.47021734210955757,0.5092839447603658,0.9787920000000001
2A,1,55,0.38,0.15,0.11,0.36,0.53618,0.444564,0.016044,0.003212,0.7492280215973004,0.4249805955473906,0.4696564544384762,0.5231534732990365,0.9807440000000001
2A,1,56,0.38,0.15,0.11,0.36,0.533332,0.447312,0.015976,0.00338,0.7492218369412426,0.4365385985716553,0.4799835089376327,0.5354541973533469,0.9806440000000001
2A,1,57,0.38,0.15,0.11,0.36,0.524416,0.457124,0.015368,0.003092,0.7492162567734684,0.44655789162412235,0.48133423820878113,0.5212925619241136,0.98154
2A,1,58,0.38,0.15,0.11,0.36,0.520176,0.457428,0.018664,0.003732,0.7492109475807813,0.4574326577674084,0.4877267796344887,0.5047325526512527,0.9776039999999999
2A,1,59,0.38,0.15,0.11,0.36,0.520492,0.461076,0.015152,0.00328,0.7492056083820223,0.4732683805986431,0.5031153387625413,0.5265433349848926,0.981568
2A,1,60,0.38,0.15,0.11,0.36,0.517888,0.461864,0.016816,0.003432,0.7492004478067961,0.4667928029249563,0.4994479930835796,0.5019980692027954,0.979752
2A,1,61,0.38,0.15,0.11,0.36,0.535316,0.446212,0.015092,0.00338,0.7491941497473328,0.4562867761538465,0.513058505350137,0.5057772882271997,0.981528
