target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,373,0.18,0.04,0.53,0.25,0.402816,0.587776,0.00732,0.002088,0.8898038083422458,0.6710602751382352,0.5047552182174361,0.7130678520047682,0.9905919999999999
1A,0,374,0.18,0.04,0.53,0.25,0.39766,0.592472,0.007568,0.0023,0.8898313899733332,0.6702800163976782,0.49501626391582265,0.7047470461430186,0.990132
1A,0,375,0.18,0.04,0.53,0.25,0.387492,0.602944,0.007336,0.002228,0.88986284393617,0.6746171835903647,0.48109939169624566,0.7140250171762047,0.9904360000000001
1A,0,376,0.18,0.04,0.53,0.25,0.397512,0.592572,0.007576,0.00234,0.8898900714058354,0.6738786844468768,0.4986414968407624,0.7089760971028082,0.990084
1A,0,377,0.18,0.04,0.53,0.25,0.39262,0.597136,0.007896,0.002348,0.8899185740740739,0.6675501494662737,0.4855577785733518,0.7003614580574351,0.9897560000000001
1A,0,378,0.18,0.04,0.53,0.25,0.397456,0.593304,0.007116,0.002124,0.889946266596306,0.6662285031183955,0.4970824715451197,0.7086461742370945,0.9907600000000001
1A,0,379,0.18,0.04,0.53,0.25,0.400572,0.589284,0.007748,0.002396,0.8899718570526319,0.670817919550705,0.5085811440700115,0.714898756918175,0.9898560000000001
1A,0,380,0.18,0.04,0.53,0.25,0.404308,0.585756,0.007624,0.002312,0.8899960564829393,0.6760890493343353,0.5194965312050167,0.6972524253406948,0.990064
1A,0,381,0.18,0.04,0.53,0.25,0.40476,0.585224,0.007584,0.002432,0.890019897591623,0.6699638305530963,0.5159877732735293,0.7024672072922203,0.989984
1A,0,382,0.18,0.04,0.53,0.25,0.404896,0.585248,0.007552,0.002304,0.8900436990078331,0.6703345366314718,0.5117334193286908,0.7033940030818896,0.9901439999999999
1A,0,383,0.18,0.04,0.53,0.25,0.39976,0.59014,0.007708,0.002392,0.8900690593749998,0.6758226505909972,0.505060390601213,0.7055816933766172,0.9899
1A,0,384,0.18,0.04,0.53,0.25,0.39178,0.598428,0.007532,0.00226,0.8900972639999997,0.6781516011344307,0.4920422118204375,0.706251194622899,0.990208
1A,0,385,0.18,0.04,0.53,0.25,0.3967,0.593364,0.007604,0.002332,0.89012354746114,0.6797098923499371,0.4980479925724368,0.7072570500785202,0.990064
1A,0,386,0.18,0.04,0.53,0.25,0.394876,0.595928,0.00704,0.002156,0.8901511421188631,0.6777476174420998,0.4974226668786276,0.7141251677544506,0.990804
1A,0,387,0.18,0.04,0.53,0.25,0.394572,0.59572,0.007436,0.002272,0.8901782531958761,0.679130294082378,0.495745330978253,0.7150170940870056,0.990292
1A,0,388,0.18,0.04,0.53,0.25,0.398476,0.591936,0.007324,0.002264,0.8902039227763494,0.6736407407027536,0.498136626120879,0.7189797168645967,0.9904120000000001
1A,0,389,0.18,0.04,0.53,0.25,0.401528,0.588592,0.00758,0.0023,0.8902278876923079,0.6725779850753076,0.5005020014574413,0.7060029715369673,0.99012
1A,0,390,0.18,0.04,0.53,0.25,0.406964,0.583372,0.007428,0.002236,0.8902501080306904,0.6719511001725262,0.5094892798744528,0.7069450735654186,0.990336
1A,0,391,0.18,0.04,0.53,0.25,0.401292,0.589256,0.007216,0.002236,0.8902745585714288,0.6714034419707556,0.5006735601031854,0.7026988908739524,0.990548
1A,0,392,0.18,0.04,0.53,0.25,0.405524,0.584648,0.007496,0.002332,0.8902969082951652,0.6619708128753593,0.5017666109123053,0.6971332128354033,0.9901719999999999
1A,0,393,0.18,0.04,0.53,0.25,0.392604,0.597352,0.00772,0.002324,0.8903234156345177,0.6693718451554951,0.47892766339065607,0.6972541001320028,0.9899560000000001
1A,0,394,0.18,0.04,0.53,0.25,0.387904,0.602504,0.00734,0.002252,0.8903520032405066,0.6623882009702418,0.46578789623572175,0.7102384543808336,0.9904080000000001
1A,0,395,0.18,0.04,0.53,0.25,0.382448,0.607844,0.007448,0.00226,0.8903822289898992,0.6701676473273365,0.4600986124644317,0.6973926247129961,0.9902920000000001
1A,0,396,0.18,0.04,0.53,0.25,0.38408,0.60654,0.007188,0.002192,0.8904120302267005,0.6659371696679861,0.46408652683481033,0.7050817877404337,0.99062
1A,0,397,0.18,0.04,0.53,0.25,0.383308,0.607312,0.007184,0.002196,0.8904420827135678,0.6709476982398287,0.4665067153755723,0.7091075085273382,0.99062
1A,0,398,0.18,0.04,0.53,0.25,0.376164,0.614108,0.007428,0.0023,0.8904742028070173,0.6480138425187072,0.44352949415984694,0.7008752386870071,0.990272
1A,0,399,0.18,0.04,0.53,0.25,0.375932,0.614608,0.007268,0.002192,0.8905063401,0.6462651092342169,0.4439123791634413,0.7007123945991907,0.99054
1A,0,400,0.18,0.04,0.53,0.25,0.368968,0.621268,0.007496,0.002268,0.8905405375561097,0.6607692993049602,0.44311570392240485,0.695513898892289,0.9902360000000001
1A,0,401,0.18,0.04,0.53,0.25,0.380056,0.610356,0.007388,0.0022,0.8905709053731343,0.6443854843241901,0.4526784886796596,0.69320951878501,0.9904120000000001
1A,0,402,0.18,0.04,0.53,0.25,0.3874,0.60268,0.007616,0.002304,0.8905982279900743,0.6310011852608457,0.4511189265777518,0.6857719015542646,0.9900800000000001
1A,0,403,0.18,0.04,0.53,0.25,0.389,0.601164,0.00752,0.002316,0.890624837326733,0.6357451650381156,0.4618342572284608,0.6858685480734912,0.990164
1A,0,404,0.18,0.04,0.53,0.25,0.387476,0.602072,0.00806,0.002392,0.8906512253827159,0.6230885136363049,0.4595920331147582,0.6675569858125319,0.9895480000000001
1A,0,405,0.18,0.04,0.53,0.25,0.381112,0.608632,0.007832,0.002424,0.8906799331034485,0.629186930763431,0.4508261345545622,0.6724458882123372,0.989744
1A,0,406,0.18,0.04,0.53,0.25,0.38816,0.601356,0.008048,0.002436,0.8907057774938578,0.624505711563055,0.4647383067095747,0.6651529902573964,0.9895160000000001
1A,0,407,0.18,0.04,0.53,0.25,0.388692,0.60118,0.007768,0.00236,0.8907317463725489,0.6265010570977262,0.4652224263478302,0.669600893997921,0.9898720000000001
1A,0,408,0.18,0.04,0.53,0.25,0.383616,0.605932,0.008084,0.002368,0.8907588958435209,0.6185902434086734,0.45488258263349884,0.6625177476369394,0.9895480000000001
1A,0,409,0.18,0.04,0.53,0.25,0.381756,0.607548,0.008156,0.00254,0.8907863342439023,0.6266201522194392,0.45809733603194375,0.6744202467850083,0.989304
1A,0,410,0.18,0.04,0.53,0.25,0.384532,0.605496,0.007684,0.002288,0.8908133850121656,0.6232763302591771,0.45982852989299317,0.6694435168176358,0.990028
1A,0,411,0.18,0.04,0.53,0.25,0.382444,0.607208,0.008012,0.002336,0.8908406599029128,0.6262978291497565,0.45342004736722835,0.664011056475669,0.989652
1A,0,412,0.18,0.04,0.53,0.25,0.368616,0.62114,0.0079,0.002344,0.890872642033898,0.6328291554864616,0.42956708370621355,0.6633258259730712,0.9897560000000001
1A,0,413,0.18,0.04,0.53,0.25,0.368476,0.621348,0.007908,0.002268,0.8909043472463766,0.634118707904011,0.43205248140978303,0.6616809473974898,0.989824
1A,0,414,0.18,0.04,0.53,0.25,0.383384,0.606272,0.0079,0.002444,0.8909310161927712,0.6335347258306333,0.46119864655831333,0.6674629542309936,0.9896560000000001
1A,0,415,0.18,0.04,0.53,0.25,0.382984,0.606532,0.00804,0.002444,0.8909575111538465,0.6385921208771549,0.46098611781498283,0.6682251564485157,0.989516
1A,0,416,0.18,0.04,0.53,0.25,0.389416,0.600136,0.008004,0.002444,0.8909816551558749,0.6443395275982082,0.4775326291232626,0.66487964175942,0.989552
1A,0,417,0.18,0.04,0.53,0.25,0.390552,0.599268,0.007788,0.002392,0.8910057224880384,0.6352294136438662,0.4724205772324151,0.664181585245823,0.98982
1A,0,418,0.18,0.04,0.53,0.25,0.38518,0.60528,0.007376,0.002164,0.891031892887828,0.6385024760938136,0.46621574288696593,0.6641405132792287,0.9904600000000001
1A,0,419,0.18,0.04,0.53,0.25,0.376168,0.613696,0.007756,0.00238,0.8910604753333332,0.636354216307617,0.44772251994092366,0.6698363807467367,0.9898640000000001
1A,0,420,0.18,0.04,0.53,0.25,0.37246,0.617748,0.007528,0.002264,0.891090594679335,0.6275304155515904,0.43768168974832644,0.6750473453526151,0.990208
1A,0,421,0.18,0.04,0.53,0.25,0.377844,0.612412,0.007464,0.00228,0.8911186570616112,0.6195203111625824,0.44373520807646494,0.6772385018647449,0.990256
1A,0,422,0.18,0.04,0.53,0.25,0.381112,0.609132,0.00746,0.002296,0.8911455634042552,0.6172951627768584,0.44416832030659537,0.6817781457899479,0.990244
1A,0,423,0.18,0.04,0.53,0.25,0.390868,0.599232,0.007624,0.002276,0.8911690587735849,0.6104460565320726,0.46266778919141266,0.6859277595947763,0.9901
1A,0,424,0.18,0.04,0.53,0.25,0.390696,0.599492,0.007512,0.0023,0.8911925858823526,0.6137008867289125,0.4612530745974683,0.6898482784349627,0.9901880000000001
1A,0,425,0.18,0.04,0.53,0.25,0.388824,0.601136,0.007616,0.002424,0.8912162759624416,0.6034732557408676,0.45123382072007145,0.6960582486193962,0.98996
1A,0,426,0.18,0.04,0.53,0.25,0.399784,0.589796,0.007924,0.002496,0.8912360013114751,0.5926814538966741,0.4648377484674625,0.694016805445251,0.9895799999999999
1A,0,427,0.18,0.04,0.53,0.25,0.396072,0.59426,0.007392,0.002276,0.8912575768224298,0.586218047773045,0.4564813939854689,0.7020702837723256,0.990332
1A,0,428,0.18,0.04,0.53,0.25,0.38722,0.60324,0.007292,0.002248,0.8912821154312353,0.5982054478231301,0.4436954235546971,0.7056865494426489,0.99046
1A,0,429,0.18,0.04,0.53,0.25,0.376204,0.613752,0.007616,0.002428,0.8913094935813953,0.6060747402395624,0.4305423965544143,0.7096796296048856,0.989956
1A,0,430,0.18,0.04,0.53,0.25,0.378412,0.612052,0.007284,0.002252,0.8913365861716935,0.6029549736123015,0.4319853410577492,0.7030244368629421,0.990464
1A,0,431,0.18,0.04,0.53,0.25,0.381556,0.609016,0.007156,0.002272,0.8913626744444444,0.6001320239453036,0.44021553311480316,0.7044284226268107,0.990572
1A,0,432,0.18,0.04,0.53,0.25,0.370604,0.620092,0.007068,0.002236,0.8913923113163968,0.5974033738668276,0.4152701752654594,0.7027858710391159,0.990696
1A,0,433,0.18,0.04,0.53,0.25,0.378072,0.611864,0.007652,0.002412,0.8914186458064517,0.5963173715621342,0.4262142805600431,0.6946436483859408,0.9899359999999999
1A,0,434,0.18,0.04,0.53,0.25,0.37862,0.611804,0.007328,0.002248,0.8914450896551726,0.6078299073146946,0.4352117151166682,0.6956881111091606,0.990424
1A,0,435,0.18,0.04,0.53,0.25,0.378104,0.6122,0.007416,0.00228,0.8914714333944952,0.606351629197724,0.4364367238254248,0.6914856410706505,0.990304
1A,0,436,0.18,0.04,0.53,0.25,0.389828,0.600648,0.007264,0.00226,0.891494074874142,0.6058602684963608,0.4602916282806373,0.6969548449393604,0.9904759999999999
1A,0,437,0.18,0.04,0.53,0.25,0.40476,0.585508,0.007424,0.002308,0.8915117276712329,0.5883688070807352,0.47070168329828743,0.6931606272353438,0.990268
1A,0,438,0.18,0.04,0.53,0.25,0.392064,0.598028,0.007588,0.00232,0.891533021047836,0.5992543135390779,0.4528340013468691,0.6973839215483146,0.990092
1A,0,439,0.18,0.04,0.53,0.25,0.382728,0.608204,0.006952,0.002116,0.8915581166363639,0.5964226649978394,0.43368997486320093,0.696357484717337,0.9909319999999999
1A,0,440,0.18,0.04,0.53,0.25,0.387848,0.602536,0.007356,0.00226,0.8915809714285713,0.5943312140949235,0.44033796587537655,0.7011712548553751,0.9903839999999999
1A,0,441,0.18,0.04,0.53,0.25,0.399672,0.590812,0.007288,0.002228,0.8916001214479637,0.5776552469317098,0.450825325632693,0.7019195931525282,0.990484
1A,0,442,0.18,0.04,0.53,0.25,0.405788,0.584256,0.007536,0.00242,0.8916167547629799,0.5769023944378885,0.46079429386667764,0.7088154044616847,0.9900439999999999
1A,0,443,0.18,0.04,0.53,0.25,0.402384,0.5877,0.007512,0.002404,0.8916345624324328,0.5683966059890018,0.4514211694831304,0.7019484389758011,0.990084
1A,0,444,0.18,0.04,0.53,0.25,0.393436,0.597164,0.00716,0.00224,0.8916553958651684,0.5708753563171493,0.4446224512523436,0.6924451110183083,0.9906
1A,0,445,0.18,0.04,0.53,0.25,0.387536,0.602988,0.007232,0.002244,0.8916779885201793,0.5610345327752237,0.42950323911042804,0.690621912295325,0.990524
1A,0,446,0.18,0.04,0.53,0.25,0.37686,0.613728,0.007216,0.002196,0.8917039190156598,0.5664435474104473,0.4106793412893706,0.6967882057360376,0.990588
1A,0,447,0.18,0.04,0.53,0.25,0.36284,0.628116,0.006888,0.002156,0.8917344074999998,0.562534280001816,0.38790374649613846,0.7026474242384061,0.990956
1A,0,448,0.18,0.04,0.53,0.25,0.360872,0.62976,0.007156,0.002212,0.8917651162583519,0.5614451521179535,0.3813786022373743,0.7008120911894232,0.990632
1A,0,449,0.18,0.04,0.53,0.25,0.369452,0.6209,0.007324,0.002324,0.8917927136888886,0.5599215457239302,0.39276224508485963,0.7060392088261888,0.990352
1A,0,450,0.18,0.04,0.53,0.25,0.384744,0.606096,0.006972,0.002188,0.8918159514855878,0.5671371974322924,0.41650324018232177,0.719714654222252,0.9908399999999999
1A,0,451,0.18,0.04,0.53,0.25,0.392468,0.598316,0.00702,0.002196,0.891836610442478,0.5672071643822794,0.4300866568786156,0.7263439298889168,0.9907839999999999
1A,0,452,0.18,0.04,0.53,0.25,0.383812,0.606896,0.007076,0.002216,0.8918598465342166,0.573943937265042,0.4120448903588448,0.7300790339917558,0.9907079999999999
1A,0,453,0.18,0.04,0.53,0.25,0.38344,0.60716,0.00716,0.00224,0.8918829882819387,0.5738625943653117,0.4099507880039144,0.7346855656562512,0.9906
1A,0,454,0.18,0.04,0.53,0.25,0.385744,0.60512,0.006972,0.002164,0.8919055181538464,0.5508501604174705,0.4016250139022351,0.7342376219909839,0.990864
1A,0,455,0.18,0.04,0.53,0.25,0.383596,0.607576,0.006744,0.002084,0.8919289642105265,0.564811945736932,0.4037809799600477,0.7370440948058289,0.9911719999999999
1A,0,456,0.18,0.04,0.53,0.25,0.379784,0.610844,0.007152,0.00222,0.8919528523413566,0.5609293191138117,0.3959604019811086,0.7193632324708364,0.9906280000000001
1A,0,457,0.18,0.04,0.53,0.25,0.375924,0.614376,0.007424,0.002276,0.891977538515284,0.5483772582579128,0.3829326989450859,0.7242819822976448,0.9903
1A,0,458,0.18,0.04,0.53,0.25,0.374848,0.615652,0.007228,0.002272,0.8920026429629628,0.5530646695037574,0.3838595640150283,0.7331147437102506,0.9904999999999999
1A,0,459,0.18,0.04,0.53,0.25,0.38486,0.60604,0.006916,0.002184,0.8920248973043475,0.5488037854836642,0.397795918781383,0.7386913494516568,0.9909
1A,0,460,0.18,0.04,0.53,0.25,0.383432,0.607216,0.007108,0.002244,0.8920473265943601,0.5426773280597952,0.3922505211160925,0.7319008654961894,0.990648
1A,0,461,0.18,0.04,0.53,0.25,0.381192,0.609624,0.006932,0.002252,0.8920706218181815,0.5507018359022336,0.39338866306448916,0.7374096684332065,0.990816
1A,0,462,0.18,0.04,0.53,0.25,0.381368,0.609232,0.007168,0.002232,0.8920933477321815,0.548173188009913,0.39002043314401713,0.7437027228656945,0.9905999999999999
1A,0,463,0.18,0.04,0.53,0.25,0.375736,0.615092,0.006972,0.0022,0.8921179857758619,0.5523185607317823,0.3854401940123676,0.746957460143953,0.990828
1A,0,464,0.18,0.04,0.53,0.25,0.364516,0.626472,0.00682,0.002192,0.8921460741505379,0.566373553324685,0.37256281279767917,0.7354641184262323,0.990988
1A,0,465,0.18,0.04,0.53,0.25,0.369496,0.62098,0.00726,0.002264,0.8921719323605152,0.5643801672279016,0.380022824118302,0.7312684614111652,0.9904759999999999
1A,0,466,0.18,0.04,0.53,0.25,0.375616,0.615464,0.006776,0.002144,0.8921965604282657,0.5692654382380807,0.3894077755013604,0.736028066743745,0.99108
1A,0,467,0.18,0.04,0.53,0.25,0.380008,0.610992,0.006912,0.002088,0.8922196437606834,0.5672480701493167,0.3947044342508107,0.7429675238294869,0.991
1A,0,468,0.18,0.04,0.53,0.25,0.393404,0.597044,0.007264,0.002288,0.8922381438805969,0.5583587535860771,0.4076047200083317,0.7322021494242726,0.990448
1A,0,469,0.18,0.04,0.53,0.25,0.38168,0.60952,0.006708,0.002092,0.8922606479148936,0.569366239724531,0.3958076093972664,0.7515592128414643,0.9912
1A,0,470,0.18,0.04,0.53,0.25,0.385668,0.605068,0.007028,0.002236,0.892281542250531,0.5650749902920049,0.4009589371342802,0.756610039123903,0.9907360000000001
1A,0,471,0.18,0.04,0.53,0.25,0.387568,0.60342,0.006824,0.002188,0.8923021119491529,0.5596676013940975,0.40324545992425564,0.7603116229380013,0.990988
1A,0,472,0.18,0.04,0.53,0.25,0.39342,0.597556,0.006868,0.002156,0.8923206571670191,0.5571491807669136,0.41070879861589954,0.7630532978239525,0.990976
1A,0,473,0.18,0.04,0.53,0.25,0.400624,0.590156,0.007044,0.002176,0.8923369491139239,0.5593753559987397,0.4261015187672352,0.7744572461622488,0.99078
1A,0,474,0.18,0.04,0.53,0.25,0.425908,0.565408,0.006584,0.0021,0.8923461972210524,0.5471099860242016,0.45904611121359845,0.77599204090088,0.9913160000000001
1A,0,475,0.18,0.04,0.53,0.25,0.420536,0.570324,0.006924,0.002216,0.8923565670588236,0.5435335753249979,0.45193519160926354,0.7788098887183713,0.9908600000000001
1A,0,476,0.18,0.04,0.53,0.25,0.404628,0.586816,0.006508,0.002048,0.8923719522012578,0.5548515910569475,0.43120933135424966,0.7792963206285163,0.991444
1A,0,477,0.18,0.04,0.53,0.25,0.404924,0.586184,0.006748,0.002144,0.8923869601673643,0.5622201981728019,0.43676202861126134,0.7779779320992963,0.9911080000000001
1A,0,478,0.18,0.04,0.53,0.25,0.408128,0.583112,0.006632,0.002128,0.8924010794989562,0.5669539809574887,0.4468984625284676,0.7790685082548341,0.9912399999999999
1A,0,479,0.18,0.04,0.53,0.25,0.401448,0.589568,0.00678,0.002204,0.8924168940833331,0.5714106730387515,0.43821217585158595,0.7877416161288412,0.991016
1A,0,480,0.18,0.04,0.53,0.25,0.401164,0.589956,0.006728,0.002152,0.8924328594594595,0.5633346452455057,0.431660769439584,0.786225842803522,0.99112
1A,0,481,0.18,0.04,0.53,0.25,0.4185,0.572024,0.0072,0.002276,0.8924430993360998,0.553695201541702,0.4575930964653741,0.7775930874086886,0.990524
1A,0,482,0.18,0.04,0.53,0.25,0.420428,0.570468,0.006872,0.002232,0.8924531936231884,0.555254483603654,0.46393988468938674,0.7701391025355717,0.990896
1A,0,483,0.18,0.04,0.53,0.25,0.417128,0.573468,0.007136,0.002268,0.8924639080165289,0.5603193771943509,0.45968331894404263,0.76741357765592,0.990596
1A,0,484,0.18,0.04,0.53,0.25,0.412916,0.57828,0.00668,0.002124,0.8924762339793817,0.5570512085648952,0.4512295502576973,0.7646299178772831,0.991196
1A,0,485,0.18,0.04,0.53,0.25,0.412668,0.578308,0.00688,0.002144,0.892488410123457,0.5620460853666437,0.45413434886994325,0.7780642279991682,0.9909760000000001
1A,0,486,0.18,0.04,0.53,0.25,0.416156,0.574936,0.006824,0.002084,0.8924995950718683,0.5725722043464829,0.46474543877626123,0.7725509727160849,0.9910920000000001
1A,0,487,0.18,0.04,0.53,0.25,0.418268,0.572896,0.006724,0.002112,0.892510325655738,0.5575204281135525,0.46315313940079145,0.7744096890671425,0.9911639999999999
1A,0,488,0.18,0.04,0.53,0.25,0.432036,0.559124,0.006712,0.002128,0.8925170093251535,0.5538024135622559,0.47633854942503684,0.7814080660494868,0.9911599999999999
1A,0,489,0.18,0.04,0.53,0.25,0.434964,0.556556,0.006452,0.002028,0.8925231148571429,0.5452998205861967,0.4768851085313193,0.7770924724462381,0.9915200000000001
1A,0,490,0.18,0.04,0.53,0.25,0.436684,0.554484,0.0067,0.002132,0.8925284182484727,0.5379120057044917,0.47596084670568795,0.7764756690275129,0.991168
1A,0,491,0.18,0.04,0.53,0.25,0.42698,0.564056,0.006792,0.002172,0.8925364181300813,0.5388482748035905,0.45933276163435355,0.7713915122069218,0.991036
1A,0,492,0.18,0.04,0.53,0.25,0.432036,0.559156,0.006692,0.002116,0.8925429378498984,0.5450504673779873,0.4686481702858646,0.7671266110041297,0.991192
1A,0,493,0.18,0.04,0.53,0.25,0.43558,0.555384,0.006816,0.00222,0.8925484557085018,0.5438111333508301,0.47283509540898727,0.767468395994157,0.990964
1A,0,494,0.18,0.04,0.53,0.25,0.419256,0.571648,0.006944,0.002152,0.8925583452929294,0.5560825891520831,0.45694327187812167,0.7741985576065681,0.990904
1A,0,495,0.18,0.04,0.53,0.25,0.417424,0.573856,0.00668,0.00204,0.8925691055645159,0.552479815808769,0.45287110237674205,0.787350310522196,0.99128
1A,0,496,0.18,0.04,0.53,0.25,0.411856,0.579052,0.006884,0.002208,0.8925810636619718,0.5522363205543875,0.44449426003930853,0.7784040205097865,0.990908
1A,0,497,0.18,0.04,0.53,0.25,0.406188,0.585148,0.00658,0.002084,0.8925949494779117,0.5560151691130891,0.44051003675334494,0.7786296625309186,0.991336
1A,0,498,0.18,0.04,0.53,0.25,0.415972,0.575248,0.00668,0.0021,0.8926057333066132,0.5620665216218573,0.4551914186592893,0.7787838314909338,0.99122
1A,0,499,0.18,0.04,0.53,0.25,0.417284,0.57424,0.006456,0.00202,0.8926165109600002,0.5734487234013192,0.4694644412070403,0.7823982675585082,0.991524
1A,1,0,0.18,0.04,0.53,0.25,0.504188,0.46308,0.02894,0.003792,0.8925803067465067,0.4822519544992215,0.5090292272842889,0.492573513820137,0.967268
1A,1,1,0.18,0.04,0.53,0.25,0.505952,0.460892,0.029296,0.00386,0.8925433281274898,0.46915519191554333,0.5002701862530241,0.5001471295538439,0.966844
1A,1,2,0.18,0.04,0.53,0.25,0.498556,0.471516,0.026524,0.003404,0.8925114263220677,0.47947091086915794,0.4983032399925775,0.5176363916448804,0.970072
1A,1,3,0.18,0.04,0.53,0.25,0.484852,0.480336,0.031172,0.00364,0.8924787966666669,0.4920388511990649,0.4990530284498089,0.5031731272560509,0.9651879999999999
1A,1,4,0.18,0.04,0.53,0.25,0.49182,0.473144,0.031472,0.003564,0.8924441288712869,0.47965203591936556,0.5026281539044962,0.504808143600589,0.9649639999999999
1A,1,5,0.18,0.04,0.53,0.25,0.492812,0.469048,0.03452,0.00362,0.8924063377075098,0.4857070087603055,0.5136331307841675,0.5053691721738424,0.9618599999999999
1A,1,6,0.18,0.04,0.53,0.25,0.479864,0.486372,0.030384,0.00338,0.8923763981065087,0.4926532296431948,0.4880947764530028,0.5186618218790991,0.9662360000000001
1A,1,7,0.18,0.04,0.53,0.25,0.485248,0.484044,0.0274,0.003308,0.8923480331496061,0.4914139548258251,0.5021571217689467,0.5275174111904943,0.969292
1A,1,8,0.18,0.04,0.53,0.25,0.475996,0.498672,0.022036,0.003296,0.8923274507662082,0.506772471489405,0.49384026459811253,0.5304532940739993,0.974668
1A,1,9,0.18,0.04,0.53,0.25,0.469096,0.506084,0.021776,0.003044,0.8923091413333334,0.5395417845142624,0.5030038331927106,0.5584317174407749,0.9751799999999999
1A,1,10,0.18,0.04,0.53,0.25,0.473596,0.504884,0.018496,0.003024,0.8922929643835614,0.5362973996441415,0.5092974347903166,0.5606622196647404,0.97848
1A,1,11,0.18,0.04,0.53,0.25,0.478296,0.49776,0.021028,0.002916,0.8922731045312501,0.5329745377981376,0.5139652277493268,0.5601395903127473,0.976056
1A,1,12,0.18,0.04,0.53,0.25,0.473076,0.501772,0.02234,0.002812,0.8922535065886942,0.5414806212481423,0.5117456681670306,0.5584049831941839,0.9748479999999999
1A,1,13,0.18,0.04,0.53,0.25,0.466392,0.511924,0.018808,0.002876,0.8922392210116731,0.5374841842350263,0.5026149044007285,0.5760351616240901,0.978316
1A,1,14,0.18,0.04,0.53,0.25,0.46386,0.516716,0.016484,0.00294,0.8922277387184466,0.5451938862762485,0.5038170960071999,0.5791293559082396,0.9805759999999999
1A,1,15,0.18,0.04,0.53,0.25,0.472932,0.508376,0.015896,0.002796,0.8922145422480623,0.525909087542686,0.492529702878024,0.5762441868350441,0.9813080000000001
1A,1,16,0.18,0.04,0.53,0.25,0.467076,0.512292,0.017744,0.002888,0.8922012018568667,0.5291177151475787,0.4942006197990452,0.5627062668905847,0.979368
1A,1,17,0.18,0.04,0.53,0.25,0.46494,0.512716,0.019364,0.00298,0.8921868718918919,0.534185644798705,0.5040875129479822,0.5468270035390878,0.977656
1A,1,18,0.18,0.04,0.53,0.25,0.487768,0.490152,0.019036,0.003044,0.8921667829672445,0.5005485167734545,0.5102046109702856,0.5531074826846316,0.9779199999999999
1A,1,19,0.18,0.04,0.53,0.25,0.47842,0.499316,0.019316,0.002948,0.8921490813076925,0.5124605265168799,0.5111735444293043,0.5496340144885169,0.9777359999999999
1A,1,20,0.18,0.04,0.53,0.25,0.470724,0.510416,0.015724,0.003136,0.892136801996161,0.5286330664268251,0.5069594644283075,0.5528985677456871,0.9811399999999999
1A,1,21,0.18,0.04,0.53,0.25,0.487976,0.495408,0.01376,0.002856,0.8921218410727968,0.5119482802546336,0.5176061691912544,0.5513136656231793,0.983384
1A,1,22,0.18,0.04,0.53,0.25,0.490952,0.494068,0.012064,0.002916,0.892107760764818,0.49254702217018187,0.5031745027435548,0.5627234909076041,0.98502
1A,1,23,0.18,0.04,0.53,0.25,0.48102,0.502316,0.013804,0.00286,0.892094769236641,0.5053234723765061,0.49927992257786946,0.5570967106095801,0.983336
1A,1,24,0.18,0.04,0.53,0.25,0.470496,0.513776,0.012768,0.00296,0.8920855013333336,0.5106125876648758,0.49556519928764264,0.5627229373189421,0.984272
1A,1,25,0.18,0.04,0.53,0.25,0.479212,0.50434,0.013432,0.003016,0.8920733222813689,0.5079967946397635,0.5063417613507591,0.5546852502093802,0.983552
1A,1,26,0.18,0.04,0.53,0.25,0.488988,0.495088,0.013108,0.002816,0.8920590732447818,0.5039022703449847,0.5252233284149924,0.5552744180965594,0.984076
1A,1,27,0.18,0.04,0.53,0.25,0.472648,0.511268,0.01308,0.003004,0.8920490988636361,0.5237107323420395,0.507485890575016,0.5545431237654339,0.983916
1A,1,28,0.18,0.04,0.53,0.25,0.469756,0.5148,0.012452,0.002992,0.8920404976181474,0.523869361923979,0.5044452501648862,0.5579459443956489,0.984556
1A,1,29,0.18,0.04,0.53,0.25,0.476932,0.5078,0.012632,0.002636,0.8920300570566038,0.5157877552073072,0.5082318295228127,0.5783473942317905,0.984732
1A,1,30,0.18,0.04,0.53,0.25,0.476028,0.509644,0.011616,0.002712,0.8920206919774009,0.5342510644791674,0.513556270232123,0.5885197033195042,0.985672
1A,1,31,0.18,0.04,0.53,0.25,0.47444,0.51246,0.010456,0.002644,0.8920130068421054,0.523401618709255,0.5076210781214383,0.5926119376758927,0.9869
1A,1,32,0.18,0.04,0.53,0.25,0.466408,0.519612,0.01126,0.00272,0.8920066738461542,0.5328237234291205,0.5085484648230999,0.5848617487160951,0.9860199999999999
1A,1,33,0.18,0.04,0.53,0.25,0.478892,0.506976,0.011276,0.002856,0.8919969762546814,0.5110381146868244,0.5139068965323741,0.6043744911848659,0.985868
1A,1,34,0.18,0.04,0.53,0.25,0.496848,0.489048,0.011304,0.0028,0.8919825475887854,0.500420291835011,0.5327515633489243,0.5858711568074814,0.985896
1A,1,35,0.18,0.04,0.53,0.25,0.50814,0.477992,0.011084,0.002784,0.8919655477611939,0.4743546170543315,0.5230906981507369,0.5719396202409895,0.986132
