target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,383,0.45,0.22,0.24,0.09,0.381424,0.573616,0.040312,0.004648,0.6882540256475586,0.5402937186440742,0.3075185650513956,0.536871971299001,0.95504
1B,0,384,0.45,0.22,0.24,0.09,0.385684,0.557184,0.051576,0.005556,0.6882554852413794,0.5259963554757191,0.310904854313887,0.5034049659493133,0.942868
1B,0,385,0.45,0.22,0.24,0.09,0.376576,0.563176,0.054976,0.005272,0.6882579875715801,0.526580578078529,0.3071886558098995,0.5113155182523381,0.939752
1B,0,386,0.45,0.22,0.24,0.09,0.378212,0.555128,0.061172,0.005488,0.6882602307154213,0.52278561330417,0.3059588497614636,0.5265882432553592,0.93334
1B,0,387,0.45,0.22,0.24,0.09,0.38616,0.5504,0.057732,0.005708,0.6882615628601697,0.5138662239225043,0.3062756833177473,0.5063690653398178,0.9365600000000001
1B,0,388,0.45,0.22,0.24,0.09,0.38282,0.56674,0.045744,0.004696,0.6882633524827952,0.5307686963461372,0.31326743231821547,0.514758852188006,0.94956
1B,0,389,0.45,0.22,0.24,0.09,0.390504,0.559048,0.045908,0.00454,0.6882642085714287,0.5136391815994318,0.30710677440946144,0.5248949812057068,0.949552
1B,0,390,0.45,0.22,0.24,0.09,0.38888,0.557196,0.04926,0.004664,0.688265225785299,0.5127108169519954,0.30678380648030495,0.5411181826373961,0.946076
1B,0,391,0.45,0.22,0.24,0.09,0.394232,0.552284,0.048472,0.005012,0.6882656287526424,0.5101727558358418,0.3099370584996212,0.5408079442728345,0.946516
1B,0,392,0.45,0.22,0.24,0.09,0.392456,0.55614,0.046828,0.004576,0.6882662302588483,0.5169913610325457,0.31379359238993837,0.5395338566346957,0.948596
1B,0,393,0.45,0.22,0.24,0.09,0.392244,0.557972,0.045264,0.00452,0.688266856092925,0.5232157100031859,0.3154294083065632,0.5371488220518938,0.950216
1B,0,394,0.45,0.22,0.24,0.09,0.388156,0.553648,0.053032,0.005164,0.6882679404960422,0.5250842410534298,0.3169646423193122,0.517398596561109,0.9418040000000001
1B,0,395,0.45,0.22,0.24,0.09,0.395572,0.546584,0.0528,0.005044,0.6882681199789029,0.5217792383722438,0.32543204073986864,0.5390195557286956,0.942156
1B,0,396,0.45,0.22,0.24,0.09,0.39742,0.538792,0.058584,0.005204,0.6882680398523983,0.5090666446574678,0.31941703508408387,0.5408624180348924,0.936212
1B,0,397,0.45,0.22,0.24,0.09,0.388848,0.539972,0.0652,0.00598,0.6882689715489987,0.5119499355387388,0.3177809093218414,0.5235408835153716,0.92882
1B,0,398,0.45,0.22,0.24,0.09,0.397992,0.526584,0.0686,0.006824,0.6882688167667191,0.495324233348501,0.3257802481250017,0.5259422580658869,0.9245760000000001
1B,0,399,0.45,0.22,0.24,0.09,0.409708,0.532964,0.052544,0.004784,0.6882672697894738,0.5057751964119308,0.33803643231281094,0.544580113230211,0.942672
1B,0,400,0.45,0.22,0.24,0.09,0.41408,0.521504,0.059196,0.00522,0.6882651544450288,0.49440487878804346,0.3399576421485202,0.5391273500733545,0.935584
1B,0,401,0.45,0.22,0.24,0.09,0.40664,0.524356,0.062932,0.006072,0.688263965993691,0.5098385772693177,0.34131887269835176,0.537854114409568,0.930996
1B,0,402,0.45,0.22,0.24,0.09,0.405332,0.519508,0.068272,0.006888,0.6882629187808721,0.5084467581705525,0.3483006989495943,0.5149019231538798,0.92484
1B,0,403,0.45,0.22,0.24,0.09,0.398868,0.524456,0.06962,0.007056,0.6882626634453782,0.5106896938529687,0.3443112774748074,0.5221847844117347,0.923324
1B,0,404,0.45,0.22,0.24,0.09,0.423704,0.512072,0.059208,0.005016,0.6882593924409448,0.4915656327415201,0.35850517954057814,0.553133062770211,0.9357759999999999
1B,0,405,0.45,0.22,0.24,0.09,0.423964,0.51996,0.051408,0.004668,0.6882561444491079,0.4940789484433163,0.35810803933277974,0.5729857383110059,0.943924
1B,0,406,0.45,0.22,0.24,0.09,0.41874,0.526676,0.049764,0.00482,0.6882535564971161,0.48984420188391115,0.3491760060718997,0.5622879244315223,0.945416
1B,0,407,0.45,0.22,0.24,0.09,0.419672,0.5285,0.0475,0.004328,0.6882508567714886,0.5024167276665394,0.3616740687828319,0.5540299246147867,0.948172
1B,0,408,0.45,0.22,0.24,0.09,0.434544,0.513604,0.047408,0.004444,0.6882463661183866,0.48613747449612715,0.37163767506062406,0.5456169970328827,0.948148
1B,0,409,0.45,0.22,0.24,0.09,0.440408,0.513008,0.042372,0.004212,0.6882412190157068,0.4807892189043301,0.3765897393417214,0.5874824182718,0.953416
1B,0,410,0.45,0.22,0.24,0.09,0.44358,0.512876,0.039884,0.00366,0.6882356831187858,0.4934710355711899,0.3881542613789712,0.5971282350712528,0.956456
1B,0,411,0.45,0.22,0.24,0.09,0.430928,0.519256,0.045492,0.004324,0.6882316704184099,0.505153403461972,0.3815591883264431,0.5878258663942079,0.950184
1B,0,412,0.45,0.22,0.24,0.09,0.42822,0.524904,0.0425,0.004376,0.6882279960271822,0.5189561195128655,0.3845665787321487,0.5539833282053799,0.9531240000000001
1B,0,413,0.45,0.22,0.24,0.09,0.432468,0.512196,0.050376,0.00496,0.6882237925600837,0.5018623454902945,0.38691048933535765,0.5290201291032546,0.944664
1B,0,414,0.45,0.22,0.24,0.09,0.437772,0.512372,0.045264,0.004592,0.6882189762715407,0.48718687329588833,0.37384472940910407,0.5261562675024349,0.9501440000000001
1B,0,415,0.45,0.22,0.24,0.09,0.431776,0.51894,0.04454,0.004744,0.6882148930480165,0.4997909728968267,0.3726902620748762,0.5378745433770825,0.9507159999999999
1B,0,416,0.45,0.22,0.24,0.09,0.431208,0.522984,0.041652,0.004156,0.688210887198748,0.5168497475722686,0.38178912569358076,0.5737060035162465,0.9541919999999999
1B,0,417,0.45,0.22,0.24,0.09,0.432728,0.52474,0.038852,0.00368,0.6882067088633993,0.5147729832819089,0.3802219305960429,0.5812601489549325,0.957468
1B,0,418,0.45,0.22,0.24,0.09,0.436692,0.519932,0.039768,0.003608,0.6882020218238665,0.5036470477346647,0.37771983391569663,0.5959890792721732,0.9566239999999999
1B,0,419,0.45,0.22,0.24,0.09,0.43374,0.518248,0.044348,0.003664,0.6881976727916668,0.4965279827652545,0.36927873125930955,0.5823168865700229,0.9519880000000001
1B,0,420,0.45,0.22,0.24,0.09,0.433708,0.509332,0.052484,0.004476,0.6881932856012494,0.49451217666776914,0.36712351865989307,0.5751279603107623,0.94304
1B,0,421,0.45,0.22,0.24,0.09,0.430968,0.52072,0.044848,0.003464,0.6881892483038501,0.510179971784208,0.3722854806609414,0.5997978454045539,0.951688
1B,0,422,0.45,0.22,0.24,0.09,0.4317,0.51942,0.04498,0.0039,0.6881851554862195,0.5211920170029201,0.38741535621104195,0.5990024038849819,0.95112
1B,0,423,0.45,0.22,0.24,0.09,0.437564,0.51828,0.040628,0.003528,0.6881803800207899,0.514814292008549,0.38540761457596123,0.5935183859572503,0.9558439999999999
1B,0,424,0.45,0.22,0.24,0.09,0.430508,0.536336,0.030144,0.003012,0.6881765307428572,0.5242006689923189,0.38209177665513255,0.6365606043726724,0.966844
1B,0,425,0.45,0.22,0.24,0.09,0.43462,0.529316,0.03288,0.003184,0.6881721862305297,0.5164903246645869,0.38178930727529087,0.6408445293991784,0.963936
1B,0,426,0.45,0.22,0.24,0.09,0.434348,0.533076,0.029912,0.002664,0.6881678490918528,0.5147094362175951,0.37980572767557425,0.6652809041845427,0.9674240000000001
1B,0,427,0.45,0.22,0.24,0.09,0.434584,0.537116,0.025544,0.002756,0.6881635726970956,0.5112166760920097,0.36893636920899214,0.6873419420532665,0.9717
1B,0,428,0.45,0.22,0.24,0.09,0.425216,0.547672,0.024696,0.002416,0.6881603853188183,0.535085669638796,0.3732115363702509,0.6820129491863495,0.972888
1B,0,429,0.45,0.22,0.24,0.09,0.40764,0.55998,0.029772,0.002608,0.6881592637098445,0.5527738759347528,0.36269098128314486,0.6783431355213408,0.96762
1B,0,430,0.45,0.22,0.24,0.09,0.414784,0.554624,0.027828,0.002764,0.688157334313827,0.5625889970090411,0.38446173344828505,0.6628221062288767,0.969408
1B,0,431,0.45,0.22,0.24,0.09,0.420664,0.55214,0.024588,0.002608,0.6881547135610765,0.5557865748306425,0.3924556221678548,0.6580772694423324,0.972804
1B,0,432,0.45,0.22,0.24,0.09,0.422596,0.551752,0.023,0.002652,0.6881518779927572,0.5528074518697458,0.391413645487531,0.6694585709716104,0.974348
1B,0,433,0.45,0.22,0.24,0.09,0.415288,0.55054,0.031216,0.002956,0.6881498712719749,0.5605265282759931,0.38797369398910575,0.6681385906239975,0.965828
1B,0,434,0.45,0.22,0.24,0.09,0.415996,0.556012,0.025324,0.002668,0.6881477984702842,0.5715916036562316,0.3952935037615763,0.6674031695288462,0.972008
1B,0,435,0.45,0.22,0.24,0.09,0.413104,0.56082,0.023312,0.002764,0.6881461166322314,0.5881427044554544,0.40104964903087886,0.6636365784611831,0.973924
1B,0,436,0.45,0.22,0.24,0.09,0.405208,0.567572,0.024624,0.002596,0.688145333257615,0.5936121484958905,0.39408178795388743,0.6643852851770857,0.97278
1B,0,437,0.45,0.22,0.24,0.09,0.417228,0.558776,0.021412,0.002584,0.6881431746542825,0.5733345601922957,0.40469368696316904,0.6777206784503198,0.9760040000000001
1B,0,438,0.45,0.22,0.24,0.09,0.408652,0.561412,0.027372,0.002564,0.6881419601856624,0.5842720185742246,0.40365030401827695,0.6760674685822764,0.970064
1B,0,439,0.45,0.22,0.24,0.09,0.411416,0.559516,0.02638,0.002688,0.6881404450103091,0.5858076504025473,0.41460323571027524,0.6873947110427618,0.970932
1B,0,440,0.45,0.22,0.24,0.09,0.403564,0.569456,0.02448,0.0025,0.6881398735703247,0.6028189093741563,0.41178304046744396,0.6868162558473662,0.97302
1B,0,441,0.45,0.22,0.24,0.09,0.401396,0.57248,0.023664,0.00246,0.6881395509989702,0.6053042530825097,0.4145915758141905,0.6907563513496218,0.973876
1B,0,442,0.45,0.22,0.24,0.09,0.404868,0.570128,0.022552,0.002452,0.6881388163252702,0.5884595926691337,0.40129175111885135,0.6942332130497725,0.974996
1B,0,443,0.45,0.22,0.24,0.09,0.406824,0.570048,0.02076,0.002368,0.6881378856790122,0.5882425492605441,0.40477291620171124,0.7088559139576481,0.976872
1B,0,444,0.45,0.22,0.24,0.09,0.41106,0.56416,0.02226,0.00252,0.6881364481439591,0.5906255830593149,0.4167749840362693,0.6931743526429549,0.97522
1B,0,445,0.45,0.22,0.24,0.09,0.412652,0.56084,0.023972,0.002536,0.6881348259815006,0.5941413909918931,0.4239346219643669,0.6969455423142571,0.973492
1B,0,446,0.45,0.22,0.24,0.09,0.407144,0.572328,0.018228,0.0023,0.6881338743913712,0.6048419940159157,0.41428755710504983,0.6918511438036812,0.9794719999999999
1B,0,447,0.45,0.22,0.24,0.09,0.412344,0.568412,0.016968,0.002276,0.6881323209240247,0.5789350963901979,0.39937042067792683,0.706841097138179,0.980756
1B,0,448,0.45,0.22,0.24,0.09,0.405384,0.579708,0.012616,0.002292,0.6881316545715752,0.5942923067770551,0.39876005802780473,0.7153962053997247,0.9850920000000001
1B,0,449,0.45,0.22,0.24,0.09,0.39804,0.583572,0.01616,0.002228,0.688131793620513,0.6041947674501069,0.3930632461241984,0.7156324231081381,0.9816119999999999
1B,0,450,0.45,0.22,0.24,0.09,0.402952,0.57336,0.021344,0.002344,0.6881313183188109,0.5964365993957217,0.3969652806475234,0.7088198706505117,0.976312
1B,0,451,0.45,0.22,0.24,0.09,0.402112,0.57488,0.020676,0.002332,0.6881309422336065,0.593717679672804,0.3997312737928698,0.716126229137091,0.976992
1B,0,452,0.45,0.22,0.24,0.09,0.393392,0.580728,0.02356,0.00232,0.6881315602867383,0.604796391265141,0.39424535925365156,0.7269455388271164,0.9741200000000001
1B,0,453,0.45,0.22,0.24,0.09,0.389372,0.5869,0.0214,0.002328,0.6881326778300921,0.6196861882861149,0.399478488244219,0.7507299763427985,0.976272
1B,0,454,0.45,0.22,0.24,0.09,0.385292,0.590612,0.021816,0.00228,0.6881342521125319,0.6169587906128827,0.38880906245334806,0.7489798254956609,0.9759040000000001
1B,0,455,0.45,0.22,0.24,0.09,0.3997,0.57242,0.02552,0.00236,0.6881341242740289,0.6120126258367339,0.41481403783779014,0.7520076701193962,0.9721200000000001
1B,0,456,0.45,0.22,0.24,0.09,0.418584,0.56176,0.017336,0.00232,0.6881318543076136,0.5899293645805919,0.42699620650195835,0.741123349455621,0.9803440000000001
1B,0,457,0.45,0.22,0.24,0.09,0.422244,0.555368,0.02,0.002388,0.6881291211848826,0.575388853289072,0.42272654794481285,0.7321856010124489,0.9776119999999999
1B,0,458,0.45,0.22,0.24,0.09,0.422196,0.556916,0.01864,0.002248,0.6881264102909646,0.5638082034010459,0.41416748928339114,0.7427158345469201,0.979112
1B,0,459,0.45,0.22,0.24,0.09,0.432828,0.554112,0.010988,0.002072,0.6881225137142856,0.5449412181185286,0.41257838739636965,0.7542065382214374,0.98694
1B,0,460,0.45,0.22,0.24,0.09,0.433644,0.55476,0.009388,0.002208,0.6881185680571137,0.5368808197850252,0.403525057580397,0.7470382921182512,0.9884040000000001
1B,0,461,0.45,0.22,0.24,0.09,0.429604,0.558516,0.009648,0.002232,0.6881150848929665,0.5481194016115335,0.405386755662887,0.7354225615736336,0.98812
1B,0,462,0.45,0.22,0.24,0.09,0.436512,0.548832,0.012472,0.002184,0.6881107731227714,0.547161212653489,0.4216104987823074,0.7463194989051656,0.985344
1B,0,463,0.45,0.22,0.24,0.09,0.4359,0.550872,0.011088,0.00214,0.6881065495315681,0.558274308791227,0.42215079822018403,0.7440806740219477,0.986772
1B,0,464,0.45,0.22,0.24,0.09,0.432136,0.551036,0.014488,0.00234,0.688102743206107,0.5578206646780184,0.4153973686160415,0.7271548202904571,0.9831719999999999
1B,0,465,0.45,0.22,0.24,0.09,0.428548,0.55442,0.014724,0.002308,0.6880993578840282,0.5684522710180111,0.418660556930018,0.7212059041651648,0.9829680000000001
1B,0,466,0.45,0.22,0.24,0.09,0.41956,0.567344,0.010968,0.002128,0.6880970493746823,0.5693648311056517,0.40381549950235957,0.7310463741298925,0.986904
1B,0,467,0.45,0.22,0.24,0.09,0.419408,0.564656,0.013628,0.002308,0.6880947407926831,0.5709781476741664,0.4049472012682635,0.7194622603212047,0.984064
1B,0,468,0.45,0.22,0.24,0.09,0.42796,0.55366,0.016016,0.002364,0.6880914151345862,0.5584241417304016,0.4153637762730596,0.7220894394646191,0.98162
1B,0,469,0.45,0.22,0.24,0.09,0.426936,0.55994,0.01094,0.002184,0.6880882562030456,0.5675699624730955,0.41360851544578703,0.7308394088577267,0.986876
1B,0,470,0.45,0.22,0.24,0.09,0.430588,0.554492,0.012568,0.002352,0.6880846690208015,0.5627884562852934,0.4175630443434459,0.7255400923374803,0.98508
1B,0,471,0.45,0.22,0.24,0.09,0.437268,0.549668,0.01086,0.002204,0.6880803120892497,0.5534926030572536,0.4202246963141463,0.739442071701103,0.986936
1B,0,472,0.45,0.22,0.24,0.09,0.422548,0.566744,0.008496,0.002212,0.6880777076127723,0.5838160497217401,0.42183118573027134,0.7450637209132434,0.9892920000000001
1B,0,473,0.45,0.22,0.24,0.09,0.429492,0.560684,0.007676,0.002148,0.6880742968389058,0.5795439991145208,0.4307306381449273,0.7474126550608196,0.990176
1B,0,474,0.45,0.22,0.24,0.09,0.446452,0.543596,0.007736,0.002216,0.6880689141670885,0.5605221583885218,0.43864586682309636,0.752610219178167,0.990048
1B,0,475,0.45,0.22,0.24,0.09,0.441132,0.548996,0.0076,0.002272,0.6880641559716596,0.5755632206280558,0.44437632120189735,0.7430371063611021,0.9901280000000001
1B,0,476,0.45,0.22,0.24,0.09,0.43246,0.557996,0.007284,0.00226,0.6880604317450683,0.5745289224834845,0.418504505396617,0.7506240788016562,0.990456
1B,0,477,0.45,0.22,0.24,0.09,0.437588,0.55272,0.007368,0.002324,0.688056090313448,0.5652792845831902,0.4229435913201553,0.7525620167560612,0.990308
1B,0,478,0.45,0.22,0.24,0.09,0.434976,0.556028,0.006896,0.0021,0.6880520898433549,0.5552578478440043,0.41960178313089036,0.7561047234905426,0.991004
1B,0,479,0.45,0.22,0.24,0.09,0.441188,0.549188,0.007332,0.002292,0.688047344949495,0.5591265887737732,0.42998129115826905,0.7612105495911105,0.990376
1B,0,480,0.45,0.22,0.24,0.09,0.441568,0.549108,0.007136,0.002188,0.6880425635537609,0.5623277068215682,0.4378883422882429,0.7559949369868221,0.9906760000000001
1B,0,481,0.45,0.22,0.24,0.09,0.450992,0.539788,0.007116,0.002104,0.6880366823410695,0.5599772549129566,0.45397889154969423,0.7597764731062009,0.99078
1B,0,482,0.45,0.22,0.24,0.09,0.43892,0.551796,0.00708,0.002204,0.688032224165406,0.5701963535362757,0.4416506990177388,0.7651195248339016,0.9907159999999999
1B,0,483,0.45,0.22,0.24,0.09,0.45376,0.537784,0.006408,0.002048,0.6880260485887095,0.5561444514271981,0.4527336756038726,0.7667512273374776,0.991544
1B,0,484,0.45,0.22,0.24,0.09,0.459212,0.531612,0.006988,0.002188,0.6880192479596978,0.557772297719085,0.46454629790291996,0.7639021988512192,0.9908239999999999
1B,0,485,0.45,0.22,0.24,0.09,0.460596,0.530328,0.0069,0.002176,0.6880122835649548,0.5441553425606106,0.45657018743533784,0.7624534945535106,0.990924
1B,0,486,0.45,0.22,0.24,0.09,0.4548,0.53616,0.006876,0.002164,0.6880060261499749,0.5493127398333338,0.4564901770293516,0.766242214779267,0.99096
1B,0,487,0.45,0.22,0.24,0.09,0.431372,0.559652,0.006848,0.002128,0.6880024775452717,0.5745538702381631,0.4365491504040034,0.761914344114704,0.991024
1B,0,488,0.45,0.22,0.24,0.09,0.429284,0.56198,0.00666,0.002076,0.6879991616088487,0.568081051002536,0.4307919009098855,0.7596985171310289,0.991264
1B,0,489,0.45,0.22,0.24,0.09,0.429008,0.562336,0.006568,0.002088,0.6879958720603015,0.5746089134188316,0.43059074462811214,0.7705505922966154,0.991344
1B,0,490,0.45,0.22,0.24,0.09,0.425972,0.565092,0.006772,0.002164,0.6879929476443998,0.5801248153706926,0.4248769111837137,0.7722593488244202,0.9910640000000001
1B,0,491,0.45,0.22,0.24,0.09,0.428936,0.561836,0.007016,0.002212,0.6879896898594378,0.5641986583030206,0.41432177695604494,0.7657534738512315,0.990772
1B,0,492,0.45,0.22,0.24,0.09,0.426396,0.564492,0.0069,0.002212,0.6879867229101856,0.5778326525866674,0.42008783112001974,0.7653496674193392,0.990888
1B,0,493,0.45,0.22,0.24,0.09,0.43058,0.5607,0.006616,0.002104,0.6879832713741223,0.5630052109487519,0.41647947804247676,0.766161335398469,0.9912799999999999
1B,0,494,0.45,0.22,0.24,0.09,0.424156,0.567088,0.006668,0.002088,0.6879805713082707,0.5685655346610665,0.40848988768197864,0.7708001281538075,0.991244
1B,0,495,0.45,0.22,0.24,0.09,0.41806,0.572928,0.006872,0.00214,0.68797858745491,0.5774809034202812,0.4031964949263232,0.7658306266768068,0.990988
1B,0,496,0.45,0.22,0.24,0.09,0.414804,0.575776,0.007144,0.002276,0.6879769840160243,0.579170410197063,0.3995344182258666,0.7615220705717138,0.99058
1B,0,497,0.45,0.22,0.24,0.09,0.409552,0.581372,0.006884,0.002192,0.6879759731531531,0.5969360195924819,0.4015021866503347,0.7598974722625894,0.990924
1B,0,498,0.45,0.22,0.24,0.09,0.405724,0.585112,0.00696,0.002204,0.687975388234117,0.6074547297522452,0.40398986517437396,0.7615744302629548,0.9908359999999999
1B,0,499,0.45,0.22,0.24,0.09,0.403884,0.587172,0.00682,0.002124,0.6879750352800001,0.6088238238826075,0.3981435207117442,0.7659638575476485,0.991056
1B,1,0,0.45,0.22,0.24,0.09,0.481564,0.489036,0.02558,0.00382,0.6879656705447276,0.48740174463692665,0.4785873060605164,0.4898104372192814,0.9706
1B,1,1,0.45,0.22,0.24,0.09,0.483012,0.487564,0.025796,0.003628,0.6879561298101896,0.4949564876515741,0.47966481673081385,0.4883605234613227,0.970576
1B,1,2,0.45,0.22,0.24,0.09,0.477076,0.498752,0.020732,0.00344,0.6879473135097353,0.5081100532830264,0.4865494947224324,0.48398351753778446,0.9758279999999999
1B,1,3,0.45,0.22,0.24,0.09,0.463744,0.505156,0.02736,0.00374,0.687939995508982,0.49624826617323925,0.4646611544307381,0.4854431275567023,0.9689000000000001
1B,1,4,0.45,0.22,0.24,0.09,0.469736,0.507888,0.01916,0.003216,0.687932042573566,0.4994944011926368,0.4631168688361772,0.5012096967661862,0.977624
1B,1,5,0.45,0.22,0.24,0.09,0.483868,0.494672,0.018212,0.003248,0.6879225014755732,0.49064713048414443,0.4771664117609357,0.5239393205093711,0.97854
1B,1,6,0.45,0.22,0.24,0.09,0.477756,0.495856,0.022972,0.003416,0.6879136215645242,0.49526739699454686,0.4738319771552258,0.5075202087350303,0.973612
1B,1,7,0.45,0.22,0.24,0.09,0.48598,0.488984,0.021632,0.003404,0.6879038268127491,0.49684021047659704,0.4924944793556207,0.5134048990769094,0.9749639999999999
1B,1,8,0.45,0.22,0.24,0.09,0.486112,0.491436,0.019104,0.003348,0.6878940404181185,0.4876897996624429,0.4858524563004349,0.5119293545855496,0.977548
1B,1,9,0.45,0.22,0.24,0.09,0.48496,0.493092,0.018724,0.003224,0.6878843847960198,0.4903749479490406,0.4988088427260825,0.5176092142072752,0.9780519999999999
1B,1,10,0.45,0.22,0.24,0.09,0.484224,0.493416,0.019032,0.003328,0.6878748396419692,0.49348050326427245,0.4860037760175866,0.48760123147735696,0.9776400000000001
1B,1,11,0.45,0.22,0.24,0.09,0.484268,0.494904,0.0176,0.003228,0.687865309940358,0.48887275408622394,0.4720856529579708,0.5002598072137286,0.9791719999999999
1B,1,12,0.45,0.22,0.24,0.09,0.48484,0.49564,0.016324,0.003196,0.6878557215896671,0.4847325443051244,0.47235530938153614,0.4999723456361371,0.98048
1B,1,13,0.45,0.22,0.24,0.09,0.480596,0.50154,0.014752,0.003112,0.6878466457398212,0.4860521730290289,0.4661540073805011,0.5247812118111829,0.982136
1B,1,14,0.45,0.22,0.24,0.09,0.480124,0.501164,0.015732,0.00298,0.6878376029379651,0.4995659748708988,0.4702109779983044,0.539991511202902,0.981288
1B,1,15,0.45,0.22,0.24,0.09,0.473188,0.507708,0.016076,0.003028,0.6878293625396825,0.5172261409277191,0.4839229960308014,0.5496311316405922,0.980896
1B,1,16,0.45,0.22,0.24,0.09,0.482856,0.49976,0.014464,0.00292,0.6878200459097671,0.5135169844480888,0.49238208297133185,0.5347052173435299,0.9826159999999999
1B,1,17,0.45,0.22,0.24,0.09,0.48328,0.501004,0.012808,0.002908,0.6878107000594648,0.5279355828176029,0.5056431198835529,0.5460829352504605,0.9842839999999999
1B,1,18,0.45,0.22,0.24,0.09,0.475744,0.507704,0.013388,0.003164,0.6878022213769193,0.5280260423132681,0.5027905199824477,0.5287197183101061,0.9834480000000001
1B,1,19,0.45,0.22,0.24,0.09,0.474716,0.508784,0.0135,0.003,0.6877938802772278,0.5332335549886099,0.5034113690633033,0.5166158725998811,0.9835
1B,1,20,0.45,0.22,0.24,0.09,0.476268,0.506,0.014548,0.003184,0.6877853879069769,0.5400653208076917,0.5076680175516548,0.5062590399594351,0.982268
1B,1,21,0.45,0.22,0.24,0.09,0.461604,0.517908,0.017008,0.00348,0.6877785218991098,0.5418938073869406,0.48753421776536643,0.4870219664196805,0.979512
1B,1,22,0.45,0.22,0.24,0.09,0.458144,0.522188,0.016228,0.00344,0.6877720978942163,0.5553207179483134,0.4825166926738489,0.4888731491367671,0.980332
1B,1,23,0.45,0.22,0.24,0.09,0.448368,0.533792,0.014732,0.003108,0.6877667678458497,0.5886901314936815,0.48492504738476966,0.5035542401933666,0.98216
1B,1,24,0.45,0.22,0.24,0.09,0.450632,0.530688,0.015752,0.002928,0.6877611582024692,0.5917970472588352,0.48724810907752925,0.5063907876306483,0.98132
1B,1,25,0.45,0.22,0.24,0.09,0.444096,0.535952,0.016648,0.003304,0.6877563157156958,0.6083003537992046,0.4905957645895539,0.5024461872944834,0.980048
1B,1,26,0.45,0.22,0.24,0.09,0.4382,0.541852,0.01678,0.003168,0.6877521483769116,0.6147479054208407,0.4896796624841993,0.49995183275992405,0.9800519999999999
1B,1,27,0.45,0.22,0.24,0.09,0.44668,0.529392,0.020556,0.003372,0.6877469823274164,0.6109454466616937,0.5037870298517826,0.488905358454819,0.976072
1B,1,28,0.45,0.22,0.24,0.09,0.435516,0.542644,0.018624,0.003216,0.6877431052143913,0.6102946551493664,0.4799068309769009,0.4910159731469749,0.97816
1B,1,29,0.45,0.22,0.24,0.09,0.439388,0.541072,0.016376,0.003164,0.6877388184827584,0.6052489452054022,0.4863210726664774,0.4924076067040875,0.98046
1B,1,30,0.45,0.22,0.24,0.09,0.438632,0.534176,0.02378,0.003412,0.6877345554505169,0.6047111500771265,0.4914890831299647,0.47536720824624196,0.972808
1B,1,31,0.45,0.22,0.24,0.09,0.437812,0.533796,0.024728,0.003664,0.6877303961614174,0.604801142214695,0.4901409226478188,0.4643249824359431,0.971608
1B,1,32,0.45,0.22,0.24,0.09,0.442832,0.531052,0.022584,0.003532,0.6877256963502213,0.5957499627345066,0.4908305927267555,0.4914963575591328,0.973884
1B,1,33,0.45,0.22,0.24,0.09,0.420204,0.556928,0.019388,0.00348,0.6877235602359881,0.6258144842720076,0.47849735363972157,0.48516018235232267,0.977132
1B,1,34,0.45,0.22,0.24,0.09,0.410264,0.570352,0.016192,0.003192,0.6877225933366092,0.6479417598813323,0.4718642241898754,0.4991675198259182,0.9806159999999999
1B,1,35,0.45,0.22,0.24,0.09,0.421116,0.558544,0.016884,0.003456,0.6877204047544206,0.6372152970222934,0.48408619053651003,0.5086842008653369,0.97966
1B,1,36,0.45,0.22,0.24,0.09,0.407284,0.572212,0.017468,0.003036,0.6877197480216004,0.6556745236675815,0.481243367959249,0.5125852996763381,0.979496
1B,1,37,0.45,0.22,0.24,0.09,0.4092,0.570288,0.017476,0.003036,0.6877188626496566,0.6519955550009547,0.4911030423110692,0.5150640637341198,0.979488
1B,1,38,0.45,0.22,0.24,0.09,0.413692,0.565588,0.017656,0.003064,0.6877174971848945,0.658688004631725,0.50448178092058,0.5168762405117975,0.9792799999999999
1B,1,39,0.45,0.22,0.24,0.09,0.409332,0.571108,0.016548,0.003012,0.6877165957254902,0.6678667542901702,0.4942965223049031,0.5225684430691364,0.98044
1B,1,40,0.45,0.22,0.24,0.09,0.394504,0.585804,0.01642,0.003272,0.6877173940029397,0.6786752922155135,0.4774094872766067,0.5245500257499117,0.980308
1B,1,41,0.45,0.22,0.24,0.09,0.408792,0.571988,0.016024,0.003196,0.6877166000783548,0.6750685784382449,0.49401015362815964,0.5238527519102786,0.98078
1B,1,42,0.45,0.22,0.24,0.09,0.403616,0.579308,0.013992,0.003084,0.6877163954772393,0.6870608782861696,0.4950175592481447,0.5190518244472295,0.982924
1B,1,43,0.45,0.22,0.24,0.09,0.402952,0.57974,0.014136,0.003172,0.6877162682191781,0.685008554616685,0.491927527616112,0.5299339716178165,0.982692
1B,1,44,0.45,0.22,0.24,0.09,0.401532,0.584468,0.011172,0.002828,0.6877163074816626,0.6818215841709758,0.4820488410039891,0.539653876961788,0.986
1B,1,45,0.45,0.22,0.24,0.09,0.417448,0.56764,0.012072,0.00284,0.6877145446920819,0.6682566714469679,0.497440250348488,0.5513797759526538,0.985088
1B,1,46,0.45,0.22,0.24,0.09,0.403572,0.581384,0.012216,0.002828,0.687714349897411,0.6784036633077687,0.489928845791482,0.5485195632440891,0.9849559999999999
