target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,277,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.535182,0.444328,0.0153,0.00519,0.7722754424694872,nan,0.543437935294261,0.6418801203612606,0.5604389888890796,0.9795100000000001
Experiment 0,0,278,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.54163,0.438638,0.014684,0.005048,0.7722775011915395,nan,0.5389001817602561,0.6490772807250699,0.5544671722037987,0.9802679999999999
Experiment 0,0,279,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.536172,0.442782,0.015746,0.0053,0.7722793546475353,nan,0.5362689621222594,0.6385537312305416,0.5625999853731464,0.978954
Experiment 0,0,280,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.540142,0.440594,0.014124,0.00514,0.7722813786704836,nan,0.527188269837594,0.6333129619682649,0.5716694715159305,0.980736
Experiment 0,0,281,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.53071,0.448472,0.015656,0.005162,0.772283086187336,nan,0.5283434973469473,0.6235682757833788,0.5541673845055688,0.979182
Experiment 0,0,282,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.5369,0.443466,0.014668,0.004966,0.772285004524532,nan,0.5156820780042634,0.6256831243115822,0.5675934214636178,0.9803660000000001
Experiment 0,0,283,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.537462,0.442048,0.01527,0.00522,0.7722868932547923,nan,0.5168603430945875,0.6296953647217933,0.5609830173461664,0.97951
Experiment 0,0,284,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.530464,0.450046,0.014188,0.005302,0.7722886308268904,nan,0.5252377159641264,0.6286423929652601,0.579203716775248,0.98051
Experiment 0,0,285,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.537842,0.442314,0.01469,0.005154,0.7722905489359562,nan,0.5139540019910256,0.6366894852861423,0.5830144346547034,0.980156
Experiment 0,0,286,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.527712,0.45285,0.014508,0.00493,0.7722922131518841,nan,0.5169171360257483,0.6265239252264054,0.5784889896388659,0.9805619999999999
Experiment 0,0,287,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.524594,0.457178,0.01359,0.004638,0.7722938486625688,nan,0.5272133110138768,0.6252301050666444,0.5702466566883148,0.981772
Experiment 0,0,288,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.523446,0.457002,0.01452,0.005032,0.7722953895356481,nan,0.5294174979104127,0.6204263080549577,0.5727099070994359,0.980448
Experiment 0,0,289,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.51265,0.466378,0.015834,0.005138,0.772296589345629,nan,0.5297050680315917,0.6075378817869985,0.5672719596533534,0.979028
Experiment 0,0,290,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.50607,0.474692,0.014094,0.005144,0.772297688094932,nan,0.5296435147487689,0.5961305996312539,0.5766591182611176,0.980762
Experiment 0,0,291,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.513514,0.467576,0.014094,0.004816,0.7722989937513332,nan,0.5260402672381934,0.6016235051889737,0.5769892136336457,0.98109
Experiment 0,0,292,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.502236,0.477732,0.015182,0.00485,0.7722999631373896,nan,0.5325862123832971,0.5868466531585849,0.5777953974211638,0.979968
Experiment 0,0,293,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.498258,0.479738,0.016892,0.005112,0.7723007381140633,nan,0.5333114681844262,0.5762004599011196,0.5750311098903294,0.977996
Experiment 0,0,294,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.501782,0.47832,0.014948,0.00495,0.772301692837818,nan,0.5333464319373429,0.5732048992047442,0.5795611618779563,0.980102
Experiment 0,0,295,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.504182,0.47754,0.01353,0.004748,0.7723027776054258,nan,0.5326823217801541,0.5708194790528507,0.5901938160110715,0.981722
Experiment 0,0,296,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.494066,0.487854,0.013494,0.004586,0.7723036020815714,nan,0.5428907538960602,0.563806667513914,0.5844310580948262,0.98192
Experiment 0,0,297,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.49651,0.484642,0.013778,0.00507,0.772304454033815,nan,0.537553416613417,0.5701237375570312,0.562261361611425,0.981152
Experiment 0,0,298,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.501448,0.479198,0.014278,0.005076,0.772305416792205,nan,0.5393253271918763,0.5805515542137321,0.5511933394005286,0.980646
Experiment 0,0,299,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.491386,0.488666,0.01465,0.005298,0.7723060874095135,nan,0.5540217784434501,0.5756335653500592,0.541684140412565,0.9800519999999999
Experiment 0,0,300,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.485642,0.49407,0.014888,0.0054,0.7723065917628044,nan,0.5514223295999322,0.5647518305976728,0.5439403230378487,0.979712
Experiment 0,0,301,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.481496,0.499834,0.013592,0.005078,0.7723070626404435,nan,0.5594252089898817,0.5627474961758041,0.5454118387444239,0.98133
Experiment 0,0,302,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.486956,0.494198,0.013658,0.005188,0.7723076608475447,nan,0.5425489859711187,0.5599937341532578,0.5414894698781667,0.9811540000000001
Experiment 0,0,303,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.478584,0.503594,0.01295,0.004872,0.7723080892651383,nan,0.548576276102162,0.5511578136050819,0.5456870937638274,0.982178
Experiment 0,0,304,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.479892,0.502636,0.012696,0.004776,0.7723085678659702,nan,0.5472053362901239,0.5522883008766016,0.5489853086069966,0.982528
Experiment 0,0,305,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.48006,0.502198,0.01278,0.004962,0.7723090366089361,nan,0.549196885885495,0.55677426845207,0.5519635193780326,0.9822580000000001
Experiment 0,0,306,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.4855,0.496636,0.012888,0.004976,0.7723096391630813,nan,0.5531941743027707,0.5716590915504118,0.5565796174613162,0.982136
Experiment 0,0,307,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.484734,0.497978,0.012378,0.00491,0.7723102376490012,nan,0.5406162875404393,0.5612508765861777,0.5601537389519688,0.982712
Experiment 0,0,308,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.484304,0.497974,0.012936,0.004786,0.7723108069521045,nan,0.5399280461127209,0.557519985650533,0.5434740339628424,0.982278
Experiment 0,0,309,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.480066,0.501252,0.013618,0.005064,0.7723112348337883,nan,0.5502877152313926,0.556514975413668,0.5400858411139768,0.981318
Experiment 0,0,310,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.476262,0.505072,0.013504,0.005162,0.7723115606210681,nan,0.5571480555178326,0.5551349225863076,0.5369754199448942,0.9813339999999999
Experiment 0,0,311,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.47801,0.502484,0.01419,0.005316,0.7723118911301177,nan,0.5514539195096062,0.5506241234175192,0.5403761566173562,0.980494
Experiment 0,0,312,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.489654,0.492394,0.013188,0.004764,0.772312592161544,nan,0.5428300270997911,0.5613096096285046,0.5409182143222282,0.982048
Experiment 0,0,313,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.493592,0.489372,0.012326,0.00471,0.772313419537573,nan,0.5340653894110562,0.5595162435809652,0.5555532011754245,0.982964
Experiment 0,0,314,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.498102,0.48315,0.013568,0.00518,0.7723142828120951,nan,0.536345262290216,0.5675043253300478,0.5513145395372064,0.981252
Experiment 0,0,315,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.498572,0.48343,0.013044,0.004954,0.772315190584573,nan,0.538263191545897,0.5702739447896946,0.5502350633682654,0.982002
Experiment 0,0,316,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.497614,0.484216,0.0131,0.00507,0.7723160636508073,nan,0.5462358212464321,0.5753457318248217,0.541986444420899,0.98183
Experiment 0,0,317,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.507328,0.474572,0.013068,0.005032,0.772317184132363,nan,0.5287975724366616,0.5788510584823271,0.5458603922551074,0.9819
Experiment 0,0,318,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.504092,0.479004,0.012106,0.004798,0.7723182578282634,nan,0.5458890201204938,0.5808481250288703,0.5543049557903756,0.983096
Experiment 0,0,319,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.495702,0.486644,0.012824,0.00483,0.7723191034155014,nan,0.5503886604797781,0.5698510128265848,0.5528972059812733,0.9823459999999999
Experiment 0,0,320,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.493592,0.486678,0.014428,0.005302,0.7723198056073175,nan,0.5571958054250679,0.5730125095162091,0.5418019341242593,0.98027
Experiment 0,0,321,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.489722,0.492046,0.013254,0.004978,0.7723204708902353,nan,0.5572827626361044,0.5663348261102946,0.5494707901882375,0.981768
Experiment 0,0,322,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.48777,0.494614,0.012916,0.0047,0.7723211099371867,nan,0.5649381530917503,0.5668040594041924,0.5669466019101015,0.9823839999999999
Experiment 0,0,323,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.486324,0.495918,0.01296,0.004798,0.7723217115724915,nan,0.5654497249264054,0.5581136426780045,0.5692069181951888,0.9822420000000001
Experiment 0,0,324,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.483872,0.498786,0.01252,0.004822,0.7723222645908939,nan,0.5752643034253778,0.5605380765050192,0.5785244957591753,0.982658
Experiment 0,0,325,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.478912,0.503764,0.01274,0.004584,0.7723226981461715,nan,0.5925271747192933,0.5630190076605343,0.5840584197386827,0.982676
Experiment 0,0,326,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.473762,0.508256,0.013142,0.00484,0.7723229765977273,nan,0.6014456838282469,0.5612789152797102,0.5766219071400265,0.9820180000000001
Experiment 0,0,327,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.476876,0.505798,0.012682,0.004644,0.7723233507259176,nan,0.5962198125664832,0.5614931522469728,0.5794521893439545,0.982674
Experiment 0,0,328,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.46643,0.515762,0.013132,0.004676,0.7723234556158769,nan,0.603868022171884,0.5493928154767795,0.5722488610123014,0.9821920000000001
Experiment 0,0,329,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.45539,0.52689,0.013012,0.004708,0.7723232866242034,nan,0.6085702543692976,0.5336376567962092,0.5673810933110699,0.98228
Experiment 0,0,330,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.442902,0.538534,0.013752,0.004812,0.7723227836920193,nan,0.6312793974801159,0.5323751386268359,0.5662752524019116,0.981436
Experiment 0,0,331,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44268,0.53865,0.014,0.00467,0.7723222654056332,nan,0.6385294721043049,0.5352159811543941,0.5800015857413549,0.98133
Experiment 0,0,332,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43646,0.545254,0.013482,0.004804,0.7723216117237137,nan,0.6431176305612047,0.5265740051652731,0.5900219851665746,0.981714
Experiment 0,0,333,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.433658,0.549812,0.012154,0.004376,0.7723209665451839,nan,0.6574855633604736,0.5330264875669791,0.5967630040270776,0.98347
Experiment 0,0,334,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.429508,0.552928,0.01299,0.004574,0.7723201755995694,nan,0.6621847724746454,0.5300964744337769,0.6015362605657035,0.982436
Experiment 0,0,335,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434086,0.549192,0.012188,0.004534,0.7723195372769335,nan,0.6500393750614999,0.5306661762261503,0.5929194158890909,0.9832780000000001
Experiment 0,0,336,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.430064,0.553838,0.01156,0.004538,0.7723188193093341,nan,0.6519080530449528,0.5293189702474356,0.5861801269775273,0.983902
Experiment 0,0,337,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.435202,0.548502,0.01192,0.004376,0.7723182235705957,nan,0.6610171997044426,0.5445330599456929,0.5880933203382592,0.983704
Experiment 0,0,338,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434152,0.54721,0.013762,0.004876,0.7723175083181993,nan,0.6538508083717869,0.5386646702770788,0.5752947583528958,0.981362
Experiment 0,0,339,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.438972,0.543362,0.01299,0.004676,0.7723169527949592,nan,0.648046320638656,0.538776127809085,0.5894789767557422,0.982334
Experiment 0,0,340,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.435572,0.548448,0.011478,0.004502,0.7723163846017014,nan,0.6501765148706886,0.531348272658034,0.5952404115164982,0.9840200000000001
Experiment 0,0,341,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42449,0.558724,0.01247,0.004316,0.7723155180368781,nan,0.6567723296870436,0.5212397935499419,0.5910260020594754,0.983214
Experiment 0,0,342,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42731,0.556204,0.011908,0.004578,0.7723147321678703,nan,0.6569051209308001,0.5245094458880474,0.6003736898011368,0.983514
Experiment 0,0,343,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434924,0.54977,0.010906,0.0044,0.7723141808482973,nan,0.6491491091540954,0.5288228605865544,0.6069593767677414,0.984694
Experiment 0,0,344,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.431128,0.554462,0.010186,0.004224,0.7723135719220889,nan,0.6459886864240926,0.5210947235096001,0.6157733744124275,0.98559
Experiment 0,0,345,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.4365,0.548856,0.01034,0.004304,0.7723130848331023,nan,0.6529222219538047,0.533887728311003,0.6168943189886832,0.985356
Experiment 0,0,346,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43547,0.549836,0.010466,0.004228,0.7723125725264857,nan,0.6379000039132467,0.5226375974144118,0.6171373687363423,0.985306
Experiment 0,0,347,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.427114,0.558586,0.010092,0.004208,0.7723118835930463,nan,0.6302567779612919,0.5061370713880835,0.6208677519845853,0.9857
Experiment 0,0,348,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.420088,0.565342,0.010434,0.004136,0.7723110056845008,nan,0.632276741242453,0.49252063632754467,0.6218617647233377,0.98543
Experiment 0,0,349,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41567,0.569554,0.0105,0.004276,0.7723100275936053,nan,0.6470529783958938,0.4946680993314976,0.615364402531995,0.985224
Experiment 0,0,350,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41858,0.56568,0.01143,0.00431,0.7723090798164114,nan,0.6547379096736627,0.5114907750919493,0.6087250880727059,0.9842599999999999
Experiment 0,0,351,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.429334,0.5552,0.011096,0.00437,0.7723083956594455,nan,0.644908908781757,0.5214983810016254,0.6096248345014801,0.984534
Experiment 0,0,352,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434932,0.549934,0.01078,0.004354,0.7723078668793466,nan,0.6406185538161655,0.5300077249488291,0.6041099708038976,0.984866
Experiment 0,0,353,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.445728,0.538692,0.011118,0.004462,0.7723075786639219,nan,0.6298632049233774,0.5423696529287015,0.5991594136212598,0.98442
Experiment 0,0,354,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.434572,0.549016,0.012066,0.004346,0.7723069884160049,nan,0.6324497538127909,0.5277287904022937,0.6096340435199042,0.9835879999999999
Experiment 0,0,355,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.429052,0.554366,0.012186,0.004396,0.7723062659951457,nan,0.640597479038913,0.5199314348275825,0.6033691035774379,0.983418
Experiment 0,0,356,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.422466,0.56031,0.012736,0.004488,0.7723053603729944,nan,0.6424854270704573,0.5130953593107169,0.6020483272375405,0.982776
Experiment 0,0,357,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.425018,0.558188,0.012458,0.004336,0.7723045341348752,nan,0.6563651407214156,0.5253395400390284,0.6007917642739264,0.983206
Experiment 0,0,358,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419332,0.56187,0.014372,0.004426,0.7723035016078923,nan,0.6661105109994562,0.5263938351181637,0.6032846445343679,0.9812019999999999
Experiment 0,0,359,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42497,0.55807,0.012574,0.004386,0.7723026746440292,nan,0.6631304719837827,0.532033850477317,0.6048311164475384,0.9830399999999999
Experiment 0,0,360,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42659,0.55579,0.013116,0.004504,0.7723018659527324,nan,0.6726657613740508,0.5398341721311551,0.5872383177573778,0.98238
Experiment 0,0,361,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.436574,0.545714,0.013174,0.004538,0.7723012877240337,nan,0.6608157245553213,0.5457779779140612,0.5923294497418587,0.982288
Experiment 0,0,362,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43157,0.55063,0.01319,0.00461,0.7723005861490863,nan,0.6562943401779705,0.5395695481892995,0.5796496557112637,0.9822
Experiment 0,0,363,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.437364,0.545714,0.012544,0.004378,0.7723000674882194,nan,0.6503495852469512,0.5435785102710075,0.5793343823249071,0.983078
Experiment 0,0,364,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43444,0.544208,0.016434,0.004918,0.7722993027980966,nan,0.6508232814209401,0.5429191015492779,0.5629267866991076,0.978648
Experiment 0,0,365,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.436446,0.543758,0.01504,0.004756,0.7722986466019642,nan,0.6576306530180984,0.5480842747721199,0.5716093394042234,0.980204
Experiment 0,0,366,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.440474,0.541382,0.01374,0.004404,0.7722981520201988,nan,0.6538157106709821,0.5501173823703086,0.5835732088063048,0.9818560000000001
Experiment 0,0,367,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.432828,0.547932,0.014566,0.004674,0.7722974367623258,nan,0.6708766777413696,0.5495799867171663,0.5741640423701692,0.98076
Experiment 0,0,368,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.417528,0.562558,0.015278,0.004636,0.7722963368351248,nan,0.6677768075701678,0.5265831809977678,0.5685593613252039,0.980086
Experiment 0,0,369,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.414072,0.567294,0.014226,0.004408,0.7722952127188603,nan,0.6836573527186467,0.531561360405629,0.5788908596461708,0.981366
Experiment 0,0,370,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.422526,0.557864,0.015022,0.004588,0.7722942464077717,nan,0.6696384298008122,0.5415391073077804,0.5708280865018628,0.9803900000000001
Experiment 0,0,371,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.431644,0.547438,0.016108,0.00481,0.7722934446358584,nan,0.6707011427075202,0.5536967679149101,0.5672878192930407,0.979082
Experiment 0,0,372,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419558,0.559894,0.015966,0.004582,0.772292378434692,nan,0.687730646930828,0.5478871209671711,0.5679344910083132,0.979452
Experiment 0,0,373,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41492,0.56503,0.015358,0.004692,0.772291223618968,nan,0.688422588273863,0.5366610491443382,0.5697966884001466,0.9799500000000001
Experiment 0,0,374,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.416004,0.565142,0.014368,0.004486,0.7722901484748739,nan,0.698836331044117,0.5431538041367666,0.5705223689431222,0.9811460000000001
Experiment 0,0,375,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.417974,0.56268,0.01458,0.004766,0.7722890901510983,nan,0.7013200616484728,0.5480374193769318,0.5713564375841627,0.9806539999999999
Experiment 0,0,376,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.409218,0.570408,0.015574,0.0048,0.7722877989344747,nan,0.714758291269281,0.5434025334753515,0.5619792824439482,0.9796260000000001
Experiment 0,0,377,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.408106,0.57216,0.015,0.004734,0.7722865142883375,nan,0.715206540086982,0.536415376068643,0.5533936000022683,0.9802660000000001
Experiment 0,0,378,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.408574,0.568128,0.018244,0.005054,0.7722851008323903,nan,0.7194194766825812,0.5415936193068718,0.5460205393741919,0.976702
Experiment 0,0,379,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.414858,0.56557,0.014896,0.004676,0.7722839802102038,nan,0.7100389815240807,0.5438689271797235,0.5536335242754417,0.9804280000000001
Experiment 0,0,380,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412872,0.565822,0.016536,0.00477,0.77228275340822,nan,0.7114448086747491,0.5443414363693223,0.549062886798538,0.9786940000000001
Experiment 0,0,381,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41276,0.56687,0.015408,0.004962,0.7722815554702808,nan,0.7068578854953083,0.5407247504334451,0.5571259054256409,0.97963
Experiment 0,0,382,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.423532,0.557248,0.014298,0.004922,0.7722806528214108,nan,0.7033259500791218,0.5512138103476113,0.556296044137413,0.98078
Experiment 0,0,383,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.426194,0.554632,0.014488,0.004686,0.7722798160338886,nan,0.7015458384638147,0.5594410764371385,0.5596022962876142,0.980826
Experiment 0,0,384,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41744,0.562544,0.015116,0.0049,0.7722787467305936,nan,0.7150996331661975,0.5581513667416984,0.5605374212059344,0.979984
Experiment 0,0,385,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412508,0.568396,0.014178,0.004918,0.7722775998073962,nan,0.7146295059507172,0.5483347343489829,0.5581338577246456,0.980904
Experiment 0,0,386,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41346,0.568384,0.01342,0.004736,0.7722765149002428,nan,0.7117301715820054,0.5468609097617461,0.5627680421900991,0.9818439999999999
Experiment 0,0,387,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40887,0.572602,0.013758,0.00477,0.7722753106743058,nan,0.7139567068384591,0.5426584065762415,0.5673081287647689,0.9814720000000001
Experiment 0,0,388,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40277,0.580412,0.012264,0.004554,0.7722740340692393,nan,0.7156786356340765,0.535980492577082,0.5630674132358695,0.983182
Experiment 0,0,389,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.409274,0.573792,0.012342,0.004592,0.7722729065805642,nan,0.712295752083363,0.5394596100199152,0.5632860096003718,0.983066
Experiment 0,0,390,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.414338,0.569248,0.01189,0.004524,0.7722719193293124,nan,0.713841215827061,0.5475968292088104,0.5582882137136244,0.983586
Experiment 0,0,391,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.408522,0.574386,0.012426,0.004666,0.7722707761604803,nan,0.7086782542340454,0.535515445776635,0.5522855393637639,0.9829079999999999
Experiment 0,0,392,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.400874,0.580356,0.013716,0.005054,0.7722693896973466,nan,0.7115747430118786,0.5243801236924437,0.5453099102232254,0.98123
Experiment 0,0,393,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.403604,0.579834,0.011808,0.004754,0.772268153954481,nan,0.7068351452959478,0.5297347976280606,0.5418339318285964,0.983438
Experiment 0,0,394,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.406458,0.575384,0.013094,0.005064,0.7722669256377781,nan,0.6949961362400461,0.5283348605662388,0.5299827099578354,0.981842
Experiment 0,0,395,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.416242,0.565726,0.013028,0.005004,0.772265928877943,nan,0.693326434532229,0.5451513953488348,0.5180773080305384,0.981968
Experiment 0,0,396,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419652,0.561692,0.013562,0.005094,0.7722649882819483,nan,0.6785709831057545,0.5386654439902966,0.5241807107488649,0.981344
Experiment 0,0,397,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.416956,0.565236,0.01303,0.004778,0.7722640237143951,nan,0.6621431754505015,0.5302952402634127,0.529834706262695,0.982192
Experiment 0,0,398,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42747,0.553644,0.013742,0.005144,0.7722632499668554,nan,0.6499493452546807,0.5369146211644352,0.5385247073126839,0.981114
Experiment 0,0,399,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.423138,0.558196,0.013742,0.004924,0.7722623961017271,nan,0.6528421017231315,0.5325098204112688,0.5295145322355256,0.981334
Experiment 0,0,400,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419414,0.56125,0.014236,0.0051,0.7722614346524551,nan,0.6395433461594222,0.5196963744983875,0.5293995206095085,0.980664
