target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,469,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003924,0.008038,0.484094,0.503944,0.7538611615207628,nan,0.971256173328959,0.02612445664219714,0.002589684411745374,0.011962
Experiment 0,0,470,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003888,0.006798,0.484556,0.504758,0.7538621251738972,nan,0.9697898833799496,0.0265193207092629,0.002332337355533558,0.010686000000000001
Experiment 0,0,471,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003742,0.00633,0.48481,0.505118,0.7538600707296522,nan,0.9717525741609725,0.02924578659437779,0.0020334540340892025,0.010072
Experiment 0,0,472,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003698,0.005522,0.485148,0.505632,0.7538622106636274,nan,0.9736126551430041,0.030627007594403118,0.0019460239500223597,0.009219999999999999
Experiment 0,0,473,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003622,0.006168,0.484944,0.505266,0.7538627038762022,nan,0.9734093668459691,0.032766989627962824,0.001815409709703933,0.00979
Experiment 0,0,474,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003658,0.006512,0.484792,0.505038,0.7538666038262851,nan,0.9738647848628528,0.031275326526321374,0.0019822063983905677,0.01017
Experiment 0,0,475,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003614,0.005484,0.485216,0.505686,0.7538604595380426,nan,0.9741689101419738,0.03175176081060269,0.0018387172043599271,0.009098
Experiment 0,0,476,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003756,0.007102,0.484512,0.50463,0.7538626649289538,nan,0.9749244991969207,0.031934667737532375,0.002264795756867146,0.010858
Experiment 0,0,477,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004202,0.008092,0.483964,0.503742,0.7538611750006206,nan,0.9744340034125931,0.031254235507296245,0.0027918165653657355,0.012294
Experiment 0,0,478,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003912,0.006582,0.484648,0.504858,0.753860223378444,nan,0.9755238311148974,0.02816544241821434,0.0025149756475257687,0.010494
Experiment 0,0,479,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004156,0.007664,0.484128,0.504052,0.7538591532758822,nan,0.9742695309042272,0.028950931752136335,0.0026188778307831553,0.01182
Experiment 0,0,480,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004432,0.008344,0.48377,0.503454,0.7538582792836478,nan,0.9725547490034577,0.028773098663502764,0.0030162047902213746,0.012776000000000001
Experiment 0,0,481,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003718,0.005556,0.485106,0.50562,0.7538585910765858,nan,0.9736126140608559,0.028315247423787535,0.0021730790626790456,0.009274000000000001
Experiment 0,0,482,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003632,0.005696,0.485096,0.505576,0.7538600357695228,nan,0.9750594802899661,0.029338434414677976,0.0019300200612742322,0.009328
Experiment 0,0,483,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004014,0.006832,0.484496,0.504658,0.7538611875396355,nan,0.9743785393038702,0.02828276129518332,0.0021512068703977406,0.010846000000000001
Experiment 0,0,484,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003582,0.005294,0.485278,0.505846,0.7538608483594078,nan,0.9742266056791682,0.02775622118301879,0.0018814118600619524,0.008876
Experiment 0,0,485,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003708,0.00584,0.485024,0.505428,0.75386117647928,nan,0.9729851464162567,0.027990527252095238,0.0020438617775893364,0.009548
Experiment 0,0,486,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003766,0.005824,0.484986,0.505424,0.7538604756049432,nan,0.9715955203661699,0.027165191565517815,0.0021054485431808772,0.00959
Experiment 0,0,487,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00353,0.005624,0.485186,0.50566,0.7538650463804406,nan,0.9691669037987644,0.026807330185644886,0.0018858823854028363,0.009153999999999999
Experiment 0,0,488,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00371,0.00643,0.48478,0.50508,0.7538625177952415,nan,0.969563258901602,0.028655215180569783,0.0020083791194627186,0.01014
Experiment 0,0,489,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003574,0.005686,0.485138,0.505602,0.7538628250266842,nan,0.9696689357902993,0.028635468472903356,0.0016793536115760285,0.009260000000000001
Experiment 0,0,490,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003528,0.005848,0.485084,0.50554,0.7538641503335608,nan,0.9694921223869886,0.029219721856619488,0.0017240180810686812,0.009375999999999999
Experiment 0,0,491,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003464,0.005276,0.485364,0.505896,0.7538631048672715,nan,0.9714305314665458,0.029724197708405314,0.0016986793029643795,0.008740000000000001
Experiment 0,0,492,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00401,0.006994,0.484452,0.504544,0.7538595869968417,nan,0.9722715603826025,0.03048384206352696,0.0023151369765680363,0.011004
Experiment 0,0,493,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.0038,0.006674,0.484654,0.504872,0.7538639210869842,nan,0.9705549461525018,0.03075505922026821,0.0022639883860051933,0.010474
Experiment 0,0,494,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003596,0.005446,0.485214,0.505744,0.7538608318936978,nan,0.9720131509342067,0.02939699177856246,0.0019889725451642045,0.009042
Experiment 0,0,495,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003656,0.005592,0.485124,0.505628,0.7538627024086479,nan,0.9718505135608401,0.025880953259663834,0.0019046648381351229,0.009248
Experiment 0,0,496,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003536,0.00508,0.485382,0.506002,0.753861565995608,nan,0.9719275151602516,0.027407398059401303,0.0018006370510518072,0.008616
Experiment 0,0,497,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003624,0.005686,0.485096,0.505594,0.7538615658183848,nan,0.9731696423551033,0.026676803739562962,0.001837753848217441,0.00931
Experiment 0,0,498,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003416,0.005034,0.485476,0.506074,0.7538614496836532,nan,0.9746621592772885,0.028309834652748663,0.0015856049451671054,0.008450000000000001
Experiment 0,0,499,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003584,0.005552,0.485206,0.505658,0.7538620460771019,nan,0.9758995792366768,0.02847072353084321,0.0015758602246673074,0.009136
Experiment 1,1,0,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.492464,0.474992,0.026302,0.006242,0.7475513625117471,nan,0.49412605611734295,0.5000286514317598,0.49901798492438443,0.9674560000000001
Experiment 1,1,1,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.274226,0.680462,0.037582,0.00773,0.7500681359962346,nan,0.6534785010428814,0.28662266404568004,0.48687400664398606,0.954688
Experiment 1,1,2,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.123234,0.786646,0.073146,0.016974,0.7519051038314079,nan,0.7003546491135567,0.10942305048909301,0.44815067925339797,0.9098799999999999
Experiment 1,1,3,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.07788,0.512926,0.249572,0.159622,0.7524879449407251,nan,0.726078429656796,0.055755736905262095,0.3275452933140383,0.5908059999999999
Experiment 1,1,4,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.030924,0.200276,0.401564,0.367236,0.7525679378246923,nan,0.765511508328319,0.0495935036224641,0.07577693363098478,0.23120000000000002
Experiment 1,1,5,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.014452,0.079874,0.45368,0.451994,0.7525158792549029,nan,0.7856679083917811,0.03548658574746649,0.01557170037221167,0.094326
Experiment 1,1,6,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.010356,0.050372,0.466036,0.473236,0.752501328855132,nan,0.7855473643598441,0.03253519193441361,0.008850535052234352,0.060728000000000004
Experiment 1,1,7,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.008168,0.033378,0.473088,0.485366,0.7524890355475436,nan,0.7964670787454413,0.029267099617681216,0.006535040514497373,0.041546
Experiment 1,1,8,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.008002,0.033972,0.47293,0.485096,0.7524910894606985,nan,0.806553880915315,0.028848759878358766,0.0058652775185699625,0.041974000000000004
Experiment 1,1,9,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.007372,0.02885,0.475032,0.488746,0.7524875887488095,nan,0.8050546990109544,0.027783013782478,0.005214669054120921,0.036222000000000004
Experiment 1,1,10,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00679,0.025206,0.476584,0.49142,0.7524858702261791,nan,0.8140215293606766,0.028819221129350557,0.0044974344566757335,0.031996
Experiment 1,1,11,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.006146,0.021128,0.478338,0.494388,0.7524848462746218,nan,0.8123995642531298,0.029185165480483114,0.003498472935950105,0.027274
Experiment 1,1,12,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.005896,0.019766,0.478926,0.495412,0.7524853699837519,nan,0.8234286897829989,0.028261178526485534,0.003706702834822642,0.025661999999999997
Experiment 1,1,13,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.005822,0.017502,0.479796,0.49688,0.7524820954224057,nan,0.8253945245921613,0.02880561579048532,0.0037162150019919163,0.023324
Experiment 1,1,14,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.005746,0.01801,0.479606,0.496638,0.7524823563387457,nan,0.8238264474111088,0.02770915273998392,0.00367280536635385,0.023756000000000003
Experiment 1,1,15,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.005408,0.016004,0.480478,0.49811,0.7524824293267652,nan,0.8380426705444661,0.028507751535871657,0.003317309827593437,0.021412
Experiment 1,1,16,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.005104,0.01483,0.481056,0.49901,0.7524834906897024,nan,0.8345677014060775,0.027681907609147387,0.003029760323521671,0.019934
Experiment 1,1,17,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004722,0.01303,0.481878,0.50037,0.7524840645265228,nan,0.8434424249952521,0.02780740920888394,0.0024336882307642725,0.017752
Experiment 1,1,18,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004752,0.01286,0.481908,0.50048,0.7524820997771424,nan,0.8461521827140759,0.02760054425672157,0.0023375231436610147,0.017612
Experiment 1,1,19,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004948,0.014192,0.481348,0.499512,0.7524833077019064,nan,0.84217265923587,0.027248869727546494,0.002649300878856913,0.01914
Experiment 1,1,20,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.0048,0.013424,0.481694,0.500082,0.752483173249244,nan,0.8484700760902563,0.02562743164851854,0.0028357015700308246,0.018224
Experiment 1,1,21,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004862,0.01372,0.481544,0.499874,0.7524835278459904,nan,0.8499403447361201,0.028597095913786445,0.0025389418094902815,0.018582
Experiment 1,1,22,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004724,0.013178,0.481798,0.5003,0.7524834102484745,nan,0.8541400511019324,0.03155903876902131,0.0026936514734690964,0.017902
Experiment 1,1,23,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004834,0.012944,0.481854,0.500368,0.7524824988232358,nan,0.8614882955648991,0.03011071779180263,0.0025800088858079916,0.017778000000000002
Experiment 1,1,24,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004526,0.011846,0.482412,0.501216,0.7524821269005048,nan,0.8677663640842102,0.02729994985566644,0.0022569889782668284,0.016372
Experiment 1,1,25,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004402,0.011114,0.482748,0.501736,0.7524838806462903,nan,0.8751532581127833,0.026933204636042374,0.002197441411583594,0.015516
Experiment 1,1,26,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004456,0.01087,0.482838,0.501836,0.7524823367005241,nan,0.8732294462700566,0.027898262941009548,0.0023282608548894517,0.015326
Experiment 1,1,27,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00432,0.01142,0.48265,0.50161,0.7524838535399324,nan,0.8850039397490077,0.02982950954931407,0.002382255687191871,0.01574
Experiment 1,1,28,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004512,0.010332,0.483,0.502156,0.7524822347589045,nan,0.8824529534038592,0.029790887279476132,0.002513734186288291,0.014844
Experiment 1,1,29,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004356,0.00964,0.483316,0.502688,0.7524809830806862,nan,0.8838737650878635,0.02866992788056143,0.002066975507158399,0.013995999999999998
Experiment 1,1,30,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004404,0.009904,0.483214,0.502478,0.7524827478179851,nan,0.8816337186825215,0.02908703938566316,0.002195961933923241,0.014308
Experiment 1,1,31,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004346,0.010274,0.483086,0.502294,0.7524823706884176,nan,0.8843306335415082,0.029492963419394676,0.0020022158941744774,0.014620000000000001
Experiment 1,1,32,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004302,0.010394,0.483064,0.50224,0.75248333291124,nan,0.8887710092073174,0.03125369531199085,0.002037155882724704,0.014696
Experiment 1,1,33,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004632,0.011586,0.482468,0.501314,0.7524816804018671,nan,0.8979583864881565,0.03185008982028395,0.002346593150501196,0.016218
Experiment 1,1,34,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004212,0.010336,0.48309,0.502362,0.7524823462226873,nan,0.9002149703929146,0.03236265308028573,0.002013940792577138,0.014547999999999998
Experiment 1,1,35,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004084,0.009032,0.483702,0.503182,0.7524837066744047,nan,0.8993361257219409,0.034426621412258,0.0016808611458232594,0.013116
Experiment 1,1,36,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004134,0.00998,0.48331,0.502576,0.7524837202151564,nan,0.8988575954566397,0.033518650966655426,0.0016112804060016345,0.014113999999999998
Experiment 1,1,37,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00397,0.00907,0.483722,0.503238,0.7524842359571408,nan,0.9038772578653422,0.034353192403465765,0.0013603282894336858,0.01304
Experiment 1,1,38,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003984,0.008934,0.483778,0.503304,0.7524849766446617,nan,0.8977235155421422,0.036002139416176936,0.0015289298555356248,0.012917999999999999
Experiment 1,1,39,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004042,0.009466,0.48356,0.502932,0.7524855038928976,nan,0.9088672074788631,0.0354524104324807,0.0015115146827806764,0.013508
Experiment 1,1,40,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004156,0.00902,0.483646,0.503178,0.7524814052835613,nan,0.9074227558937601,0.035151504248467316,0.0018953017654358753,0.013176
Experiment 1,1,41,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00416,0.009522,0.483476,0.502842,0.7524830404719104,nan,0.9128088501113947,0.037887347254542306,0.0019241656013205559,0.013682
Experiment 1,1,42,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004364,0.010018,0.48316,0.502458,0.7524813815237069,nan,0.9131273776968541,0.03407745742000192,0.002396946540177656,0.014382
Experiment 1,1,43,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004394,0.00971,0.483274,0.502622,0.75248148731528,nan,0.9126526919010034,0.033758945614172475,0.0024321443579748124,0.014104
Experiment 1,1,44,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004192,0.00936,0.483496,0.502952,0.7524831503568343,nan,0.9085576262592141,0.03184706029804733,0.0022373131552147776,0.013552000000000002
Experiment 1,1,45,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00416,0.008178,0.483954,0.503708,0.7524803298346839,nan,0.9239107029815951,0.030039378660971165,0.0020497126717132714,0.012337999999999998
Experiment 1,1,46,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.0042,0.008398,0.483868,0.503534,0.7524816983899814,nan,0.9214711853306462,0.029355042891597592,0.002082193178376025,0.012597999999999998
Experiment 1,1,47,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004274,0.009034,0.483592,0.5031,0.7524796447010278,nan,0.924675001722083,0.0297446961767697,0.0023761335923604496,0.013308
Experiment 1,1,48,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004262,0.009392,0.483456,0.50289,0.7524816788863912,nan,0.9259402901441058,0.02986968411285945,0.0024239532134216787,0.013654
Experiment 1,1,49,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00434,0.009994,0.483192,0.502474,0.7524839742822873,nan,0.9135508176044603,0.03001333868968292,0.00251809030061216,0.014334
Experiment 1,1,50,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00435,0.010028,0.483172,0.50245,0.7524815392429753,nan,0.9164260165772152,0.02804497807541678,0.002781372932788407,0.014378
Experiment 1,1,51,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00416,0.008586,0.483804,0.50345,0.7524817976673257,nan,0.923464651180171,0.02796314090560214,0.0022961440834060824,0.012746
Experiment 1,1,52,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004618,0.010548,0.482896,0.501938,0.7524799317023908,nan,0.9270986071985161,0.029247266836033334,0.002968683924313138,0.015165999999999999
Experiment 1,1,53,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00424,0.009108,0.483552,0.5031,0.7524813400216079,nan,0.9351750219695052,0.02984067716026754,0.0026065083893741735,0.013347999999999999
Experiment 1,1,54,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003942,0.007932,0.484136,0.50399,0.7524833964119342,nan,0.9364492040424068,0.030739354667661457,0.0023041388522650886,0.011874
Experiment 1,1,55,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004436,0.009498,0.48334,0.502726,0.7524799115575777,nan,0.9402677534848589,0.029926802621862172,0.002731739187242433,0.013933999999999998
Experiment 1,1,56,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004382,0.00982,0.48324,0.502558,0.7524809407233121,nan,0.9402363400656236,0.032340992365516956,0.002721542274233966,0.014202
Experiment 1,1,57,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00433,0.009306,0.483454,0.50291,0.752481158141547,nan,0.941887171336497,0.03418737405527375,0.002774506491818486,0.013635999999999999
Experiment 1,1,58,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004088,0.008318,0.483922,0.503672,0.7524813572856687,nan,0.9424484538207246,0.03318960416825236,0.0024661064837655576,0.012406
Experiment 1,1,59,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004276,0.008604,0.483754,0.503366,0.7524804073920127,nan,0.9417761742168368,0.032725335636210946,0.002613200256460156,0.01288
Experiment 1,1,60,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00432,0.009258,0.483484,0.502938,0.7524803693638229,nan,0.9448548328341176,0.03420512311680157,0.002559839112554532,0.013578
Experiment 1,1,61,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004248,0.009188,0.483536,0.503028,0.7524808465905367,nan,0.9426486791328706,0.034428592331165415,0.0025272143347836442,0.013436
Experiment 1,1,62,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004136,0.008714,0.483776,0.503374,0.752482754235612,nan,0.9409815733206723,0.03324922217052581,0.0022403780220681914,0.01285
Experiment 1,1,63,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004036,0.00814,0.484024,0.5038,0.752481314926069,nan,0.9476018025021067,0.032463093900375516,0.00210863795998581,0.012176
Experiment 1,1,64,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004252,0.008466,0.483804,0.503478,0.7524807126786113,nan,0.94681090874795,0.0346803211979012,0.002427125068804932,0.012718
Experiment 1,1,65,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004318,0.009458,0.48339,0.502834,0.7524811594399444,nan,0.9493663111087021,0.03268727820269426,0.0026784929337718005,0.013776
Experiment 1,1,66,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004488,0.01049,0.482968,0.502054,0.7524818951841779,nan,0.9497686070611056,0.034015145275143176,0.003237737162491575,0.014977999999999998
Experiment 1,1,67,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004202,0.008778,0.483702,0.503318,0.7524801642358766,nan,0.948380601300393,0.036447665543405276,0.00271157891217472,0.012979999999999998
Experiment 1,1,68,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004486,0.010264,0.483034,0.502216,0.7524826094415277,nan,0.9511644517293621,0.03702750477965083,0.00293450349167944,0.014750000000000001
Experiment 1,1,69,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004622,0.011078,0.482668,0.501632,0.7524815690057584,nan,0.9481384908250764,0.03905784812065598,0.0029263058954499756,0.0157
Experiment 1,1,70,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004546,0.011146,0.482694,0.501614,0.7524819597437854,nan,0.9471375771979802,0.038767785933426224,0.0031316758583598823,0.015691999999999998
Experiment 1,1,71,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004294,0.009608,0.48337,0.502728,0.7524820087223854,nan,0.9508349516517597,0.03651959799963143,0.002800478259537777,0.013902000000000001
Experiment 1,1,72,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004218,0.008568,0.483794,0.50342,0.7524792828095062,nan,0.9496894379588198,0.036599072766674685,0.0024880460859917452,0.012785999999999999
Experiment 1,1,73,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00435,0.009298,0.483452,0.5029,0.7524809742686266,nan,0.9492201449841756,0.03478728717240621,0.002908043408528564,0.013648
Experiment 1,1,74,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004382,0.009526,0.483358,0.502734,0.7524817057744633,nan,0.9460539529167332,0.03457707409037761,0.002602663113925783,0.013908
Experiment 1,1,75,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004004,0.007718,0.484192,0.504086,0.752481845508725,nan,0.9448722757675362,0.03320411942093473,0.0021239262962505483,0.011722
Experiment 1,1,76,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004328,0.009004,0.483568,0.5031,0.7524808481616374,nan,0.9373817468689098,0.03540396480951436,0.0026549809984375674,0.013332
Experiment 1,1,77,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004122,0.008602,0.483798,0.503478,0.7524817493266366,nan,0.93977130646322,0.03328124465138541,0.00236133741344786,0.012724
Experiment 1,1,78,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004168,0.008208,0.483936,0.503688,0.7524800957196043,nan,0.944024661475206,0.032949500291115444,0.0023212331184666343,0.012376
Experiment 1,1,79,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00418,0.008036,0.484014,0.50377,0.7524800149539227,nan,0.9445167956017855,0.03110540027396751,0.0022925546892792596,0.012216
Experiment 1,1,80,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004144,0.008336,0.483904,0.503616,0.7524801547523675,nan,0.9434244561073363,0.03174655522793465,0.0023697858322662617,0.01248
Experiment 1,1,81,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004104,0.008474,0.483846,0.503576,0.7524808899013782,nan,0.9404396900797543,0.0310655886928204,0.0021586514297724383,0.012578
Experiment 1,1,82,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004256,0.009262,0.483508,0.502974,0.7524816886366298,nan,0.9416275461128641,0.03308669856568258,0.0023100076050150548,0.013517999999999999
Experiment 1,1,83,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00433,0.008594,0.483736,0.50334,0.7524796492385144,nan,0.9461272524466285,0.03257820641022636,0.002443480636182324,0.012923999999999998
Experiment 1,1,84,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004166,0.00902,0.483622,0.503192,0.7524817410591301,nan,0.9419033409234402,0.02953836517909956,0.0025653375395267054,0.013186
Experiment 1,1,85,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003982,0.007546,0.484274,0.504198,0.7524805647389213,nan,0.9386197796929686,0.029656283926524408,0.001978078512400949,0.011528
Experiment 1,1,86,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003862,0.007184,0.484422,0.504532,0.7524812023823342,nan,0.9408277665457372,0.02981698795981031,0.0021320698214884674,0.011046
Experiment 1,1,87,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004312,0.009376,0.483436,0.502876,0.7524813198274299,nan,0.9387793647220208,0.02873463630097693,0.0027547315046605753,0.013688
Experiment 1,1,88,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.003944,0.007584,0.484274,0.504198,0.7524821528543345,nan,0.9423421989508424,0.028922864563495663,0.002075591460845441,0.011528
Experiment 1,1,89,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00391,0.007368,0.48435,0.504372,0.7524798655090894,nan,0.9413443111304948,0.028024691257442322,0.0020738049386950868,0.011278
Experiment 1,1,90,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.004006,0.00755,0.484258,0.504186,0.7524820693665857,nan,0.9428370089709078,0.028693297615145066,0.001973017590021412,0.011556
Experiment 1,1,91,0.25828306671350354,0.24698672735344535,0.24170099181809526,0.2530292141149558,0.00389,0.008058,0.484112,0.50394,0.7524834181448864,nan,0.9490713994353884,0.027700858637284338,0.002586884977600218,0.011947999999999999
