target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,33,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.140708,0.851424,0.005072,0.002796,-0.2253025285258451,nan,0.788819503581349,0.016492051436976768,0.9826852618142927,0.992132
Experiment 1,1,34,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155962,0.696912,0.103614,0.043512,-0.371032586107901,nan,0.9096538131579498,0.012304890546550592,0.9838881708159231,0.8528739999999999
Experiment 1,1,35,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.130834,0.861412,0.005008,0.002746,-0.22463825713718438,nan,0.8046723797911943,0.024640256136624367,0.9859748937161883,0.992246
Experiment 1,1,36,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153514,0.693316,0.107216,0.045954,-0.37631422781074014,nan,0.9183977012192637,0.013536748314232287,0.9845372700817647,0.8468300000000001
Experiment 1,1,37,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.132228,0.85985,0.005114,0.002808,-0.22665199688245002,nan,0.8029961486863779,0.019837843089948338,0.9854767411733282,0.992078
Experiment 1,1,38,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154574,0.692602,0.107074,0.04575,-0.3751231020727398,nan,0.9202969435390178,0.004987931693781283,0.9842664184488947,0.847176
Experiment 1,1,39,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119398,0.870102,0.007654,0.002846,-0.22744177969375745,nan,0.8316548545653116,0.0038387804836138013,0.985250824905228,0.9895
Experiment 1,1,40,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155884,0.683056,0.111734,0.049326,-0.38146674275004466,nan,0.9241736348927562,0.0015624707549649701,0.9861660793713888,0.83894
Experiment 1,1,41,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121784,0.869994,0.005458,0.002764,-0.22491458752010773,nan,0.8201695885019418,0.0026599734630847307,0.9849143411747053,0.991778
Experiment 1,1,42,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155876,0.674892,0.11674,0.052492,-0.3865975224773913,nan,0.9330053672133825,0.0012567628202409752,0.9847730486892406,0.8307680000000001
Experiment 1,1,43,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119576,0.871938,0.005698,0.002788,-0.22465794217266213,nan,0.8276635294394569,0.0020434328506487224,0.9854186621051272,0.991514
Experiment 1,1,44,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156394,0.66538,0.121842,0.056384,-0.3930603978626725,nan,0.9427339292905699,0.001144275148776039,0.9853401062018768,0.821774
Experiment 1,1,45,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121304,0.863884,0.011614,0.003198,-0.23019428843289197,nan,0.8563749476528072,0.001767625558135304,0.9877965972543035,0.985188
Experiment 1,1,46,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.138876,0.808276,0.042302,0.010546,-0.2803333596362791,nan,0.8814336988182695,0.0017118307687910973,0.9866990458170386,0.947152
Experiment 1,1,47,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.22805,0.764256,0.004984,0.00271,-0.23614875167599383,nan,0.6855164943032295,0.002359363644009346,0.9855169412055919,0.992306
Experiment 1,1,48,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151892,0.709956,0.098646,0.039506,-0.3634575613994228,nan,0.9286233815946575,0.001675815255624319,0.9851696548591495,0.8618480000000001
Experiment 1,1,49,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.16588,0.82609,0.005178,0.002852,-0.2294041446019464,nan,0.7650850247016687,0.0019789892383605804,0.9845767110488663,0.99197
Experiment 1,1,50,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155328,0.693734,0.10644,0.044498,-0.37266754502955834,nan,0.9330170443440083,0.0011694950825524612,0.9851360178872006,0.849062
Experiment 1,1,51,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.126564,0.865796,0.004942,0.002698,-0.2251230332449859,nan,0.8178012809965574,0.0017811448588062918,0.9859188764964565,0.99236
Experiment 1,1,52,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155934,0.67184,0.118702,0.053524,-0.38862455721457007,nan,0.94732623459045,0.0010366291605070212,0.9873234248800747,0.827774
Experiment 1,1,53,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12528,0.851626,0.018806,0.004288,-0.24265984755939046,nan,0.8704185904194551,0.0021940785358241363,0.9868104635030434,0.976906
Experiment 1,1,54,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.124304,0.867856,0.005056,0.002784,-0.22323368646881556,nan,0.8359011024051122,0.0021815549973696895,0.9873208202269841,0.9921599999999999
Experiment 1,1,55,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157168,0.653276,0.128244,0.061312,-0.4005460948553396,nan,0.9576434991737164,0.0011368954680285811,0.9872712528565627,0.8104439999999999
Experiment 1,1,56,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.126722,0.847158,0.021378,0.004742,-0.24686176988112635,nan,0.8717317267001959,0.0016573144835931428,0.9874310692916733,0.97388
Experiment 1,1,57,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.141422,0.850638,0.005116,0.002824,-0.22539263407387783,nan,0.8079888380869941,0.0014254591329278862,0.9882413238362812,0.9920599999999999
Experiment 1,1,58,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157616,0.660772,0.123738,0.057874,-0.3949799158894765,nan,0.952130544651246,0.001130489180319832,0.9890711249978553,0.818388
Experiment 1,1,59,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.1196,0.868502,0.008974,0.002924,-0.2274857230521069,nan,0.8546836646019829,0.0019094875768444868,0.989325002950362,0.988102
Experiment 1,1,60,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151848,0.73082,0.085672,0.03166,-0.34548204073657623,nan,0.9199946770589807,0.0018303602322170041,0.9898032026241431,0.882668
Experiment 1,1,61,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.185726,0.806244,0.005154,0.002876,-0.2327320771655064,nan,0.7450027071648146,0.002650245799315427,0.989311166270281,0.99197
Experiment 1,1,62,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155928,0.673912,0.11691,0.05325,-0.3870879826740306,nan,0.9489554219843551,0.0012688027288206105,0.9898728017777405,0.8298399999999999
Experiment 1,1,63,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.120502,0.865748,0.010582,0.003168,-0.23108448117726108,nan,0.8542826811917058,0.00204326097159068,0.9894882530945714,0.98625
Experiment 1,1,64,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153224,0.71239,0.096174,0.038212,-0.36024323371856837,nan,0.9274238614703004,0.0016014724042536029,0.9903028345275148,0.865614
Experiment 1,1,65,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.16408,0.82802,0.005084,0.002816,-0.2280636882785607,nan,0.7764477103504211,0.002413008996404974,0.9910209687354944,0.9921
Experiment 1,1,66,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155962,0.680054,0.113516,0.050468,-0.3832004141914955,nan,0.9438134543807325,0.0012456159014359737,0.9910037311326093,0.8360160000000001
Experiment 1,1,67,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.132002,0.860096,0.005086,0.002816,-0.22449859380438772,nan,0.8188290942684688,0.0016850285154431273,0.9903076045812528,0.9920979999999999
Experiment 1,1,68,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156766,0.66805,0.120084,0.0551,-0.3904686885381723,nan,0.9503457193197974,0.00103286406416866,0.9897761996125136,0.824816
Experiment 1,1,69,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.118616,0.872264,0.006226,0.002894,-0.22418514909014214,nan,0.8474925397361247,0.002273631381485916,0.9895806495273685,0.99088
Experiment 1,1,70,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155994,0.67847,0.114498,0.051038,-0.3839099490104794,nan,0.9456921118585071,0.0012473359536433342,0.9895489524063045,0.834464
Experiment 1,1,71,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.125752,0.86645,0.005032,0.002766,-0.22438208526091927,nan,0.8274360712198596,0.0014021504669108492,0.9900864112935065,0.992202
Experiment 1,1,72,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155648,0.659818,0.125592,0.058942,-0.3974709846909732,nan,0.956841807782779,0.0009013178744069312,0.9901097389344425,0.815466
Experiment 1,1,73,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.123546,0.8565,0.015888,0.004066,-0.23903341204283618,nan,0.8626079074845571,0.0014991617149492085,0.9909393688847938,0.9800460000000001
Experiment 1,1,74,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.143706,0.790732,0.051362,0.0142,-0.2944465352467808,nan,0.891788481832712,0.0012336881111974592,0.9911967482346494,0.934438
Experiment 1,1,75,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.229094,0.763248,0.004954,0.002704,-0.23586448080810823,nan,0.6903682927352163,0.0018594850094607463,0.9905089959848687,0.9923420000000001
Experiment 1,1,76,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154954,0.705056,0.099626,0.040364,-0.36444686163707024,nan,0.9311232509231984,0.0011363654964250624,0.9901774041443882,0.86001
Experiment 1,1,77,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15821,0.834072,0.004982,0.002736,-0.227873059919861,nan,0.7828233260930647,0.0019356012036299665,0.9899663627643351,0.992282
Experiment 1,1,78,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155506,0.670922,0.119208,0.054364,-0.3891660546843285,nan,0.9519640638291803,0.0010586501654604166,0.9894094803572487,0.826428
Experiment 1,1,79,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.11843,0.87212,0.006684,0.002766,-0.22526911666928975,nan,0.8409160392413573,0.0012158383592891994,0.9893690025758899,0.99055
Experiment 1,1,80,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154656,0.686924,0.110492,0.047928,-0.37843259921848316,nan,0.9419640256629064,0.0008659751368205013,0.9887794468875832,0.84158
Experiment 1,1,81,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.122362,0.869606,0.005254,0.002778,-0.22428913686369276,nan,0.8293670972289114,0.0019138767809292899,0.9899891866567588,0.991968
Experiment 1,1,82,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15683,0.668722,0.119426,0.055022,-0.38987350630094997,nan,0.9500791329023517,0.001401319255012262,0.9890366894648432,0.8255520000000001
Experiment 1,1,83,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121166,0.864208,0.011462,0.003164,-0.23171845469684463,nan,0.856897419599976,0.0023869728955213327,0.9893306837178608,0.985374
Experiment 1,1,84,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.148116,0.770794,0.062048,0.019042,-0.31151786095324707,nan,0.9001861155072047,0.001594509001886718,0.989387752601731,0.91891
Experiment 1,1,85,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.219534,0.772728,0.00499,0.002748,-0.2347838485488998,nan,0.7061558888645698,0.001821190404566963,0.9902889694874127,0.992262
Experiment 1,1,86,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155462,0.682122,0.112776,0.04964,-0.38130007993335086,nan,0.9463254030191479,0.0010265379401124875,0.9906589048822974,0.837584
Experiment 1,1,87,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121406,0.870632,0.005216,0.002746,-0.22267828617213134,nan,0.8434736474519832,0.0017853144404916187,0.9900137222407486,0.992038
Experiment 1,1,88,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.158678,0.638208,0.13576,0.067354,-0.40899141860345994,nan,0.9673182404264827,0.001065003700386884,0.9899955931899035,0.796886
Experiment 1,1,89,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.142334,0.796088,0.048508,0.01307,-0.29038653443303586,nan,0.8931327407227126,0.0019814501921129263,0.9901271637969522,0.938422
Experiment 1,1,90,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.245916,0.746216,0.005072,0.002796,-0.23645045742247253,nan,0.6742792562071392,0.002479339835947539,0.9908237461083007,0.992132
Experiment 1,1,91,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149018,0.762012,0.067282,0.021688,-0.31880173756218916,nan,0.9070311900543903,0.001471559314013465,0.9905807900043633,0.91103
Experiment 1,1,92,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.227878,0.764276,0.00505,0.002796,-0.23452416496156614,nan,0.699730686945147,0.0029450340541146655,0.9898263201355411,0.992154
Experiment 1,1,93,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150364,0.743726,0.078216,0.027694,-0.3346807165324124,nan,0.9184544990070403,0.0015235555332743303,0.9887959842147015,0.89409
Experiment 1,1,94,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.189084,0.803306,0.00493,0.00268,-0.23222931669654062,nan,0.7414179201666654,0.0021870604826622333,0.9878841402219971,0.99239
Experiment 1,1,95,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15488,0.690936,0.1082,0.045984,-0.3755062085972829,nan,0.9443732778010804,0.0017244743287167465,0.9879554919955544,0.845816
Experiment 1,1,96,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155074,0.837176,0.005002,0.002748,-0.22708847822413822,nan,0.7929723695944731,0.002716046056884191,0.9889081235230454,0.9922500000000001
Experiment 1,1,97,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157462,0.655184,0.127014,0.06034,-0.3986434674319804,nan,0.959893015074609,0.0011447610577355039,0.9893680323439082,0.812646
Experiment 1,1,98,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.126538,0.847594,0.021184,0.004684,-0.2458976403439261,nan,0.876214548986538,0.001829115556475925,0.9898952066731579,0.974132
Experiment 1,1,99,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.14266,0.849442,0.005094,0.002804,-0.2258476861507606,nan,0.8120278597566127,0.0023334174708158047,0.9902130313873462,0.992102
Experiment 1,1,100,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156942,0.673182,0.117318,0.052558,-0.38677568636208387,nan,0.9528649406718904,0.001652702528727326,0.9904444170932022,0.830124
Experiment 1,1,101,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.135582,0.856448,0.005118,0.002852,-0.22548051436088384,nan,0.8218254308614341,0.0027316383763407092,0.9906905583992548,0.99203
Experiment 1,1,102,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.158152,0.65409,0.127108,0.06065,-0.39931221644214393,nan,0.9607073483750584,0.0011121034584772045,0.9909150441070096,0.8122419999999999
Experiment 1,1,103,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.131764,0.831236,0.030326,0.006674,-0.2607263838745611,nan,0.8836375512209292,0.0014600654641441402,0.9911955860935072,0.963
Experiment 1,1,104,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.17638,0.815708,0.005104,0.002808,-0.23143448689821533,nan,0.7580397976528145,0.001589618652426562,0.992608754216752,0.992088
Experiment 1,1,105,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155288,0.678398,0.11482,0.051494,-0.38348917287867834,nan,0.9489939919829301,0.0010002125739171923,0.9920810307454404,0.8336859999999999
Experiment 1,1,106,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.135436,0.856762,0.00504,0.002762,-0.22581064167818973,nan,0.8161882306820153,0.0015094203034244174,0.992002814272062,0.992198
Experiment 1,1,107,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157094,0.665818,0.120928,0.05616,-0.3915756806433202,nan,0.9545057275319732,0.0010742899503636326,0.9914654104899476,0.8229120000000001
Experiment 1,1,108,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.126638,0.847524,0.021304,0.004534,-0.24702529194546047,nan,0.8707827397923336,0.001757675220530432,0.9921452868772337,0.9741620000000001
Experiment 1,1,109,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.140882,0.851376,0.005,0.002742,-0.22631906494111098,nan,0.809833873617915,0.0016614447815980536,0.9914339691019506,0.9922580000000001
Experiment 1,1,110,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155984,0.657592,0.126684,0.05974,-0.39804517484873086,nan,0.9608091286044821,0.0010637665912462313,0.9911888189695185,0.813576
Experiment 1,1,111,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.140112,0.804684,0.043958,0.011246,-0.2832872922633718,nan,0.8902564973855803,0.0019456385680591123,0.991545846220916,0.944796
Experiment 1,1,112,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.221206,0.770968,0.005048,0.002778,-0.23512294430956251,nan,0.7006762536753809,0.002397635287277514,0.9898208954866877,0.992174
Experiment 1,1,113,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151412,0.74078,0.079446,0.028362,-0.3363797239825357,nan,0.9160427334286498,0.001573194193297102,0.9902823175873048,0.892192
Experiment 1,1,114,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.192494,0.799878,0.004944,0.002684,-0.232367027191688,nan,0.7356361824464063,0.0020170676747270936,0.9897872104404615,0.992372
Experiment 1,1,115,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15618,0.688934,0.108226,0.04666,-0.37574148703499555,nan,0.9429613069533294,0.0010426532550953348,0.9905396000300777,0.845114
Experiment 1,1,116,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.140802,0.851444,0.005014,0.00274,-0.22792510786897008,nan,0.8021497738270356,0.0017926807807070921,0.9907451638479395,0.992246
Experiment 1,1,117,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156636,0.67292,0.11724,0.053204,-0.3866516783686744,nan,0.9516061132349839,0.001040536081481445,0.9906885505368181,0.829556
Experiment 1,1,118,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12181,0.861964,0.0128,0.003426,-0.23350574166932478,nan,0.8645490253944489,0.0019708073981623527,0.992244661072817,0.9837739999999999
Experiment 1,1,119,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.124932,0.852228,0.018342,0.004498,-0.24135998264706246,nan,0.8756595246406751,0.0016530288488756386,0.9921070134480329,0.97716
Experiment 1,1,120,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121836,0.869776,0.00553,0.002858,-0.22362791876959973,nan,0.8415641796458363,0.0016765790472522322,0.9908947969410924,0.9916119999999999
Experiment 1,1,121,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156378,0.660252,0.124806,0.058564,-0.3960897544780593,nan,0.9590209039904827,0.001204308923117968,0.9903291804394491,0.81663
Experiment 1,1,122,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.131006,0.834282,0.028412,0.0063,-0.2592812177679173,nan,0.8760644500798078,0.001806088081303634,0.9915593113159209,0.9652879999999999
Experiment 1,1,123,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.163554,0.828598,0.005046,0.002802,-0.22688564775717412,nan,0.7820807907575379,0.0019213257784550452,0.9911996180139043,0.9921519999999999
Experiment 1,1,124,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156856,0.663176,0.122916,0.057052,-0.39423619418426636,nan,0.956704430430602,0.0013105978109563513,0.9902308691239002,0.820032
Experiment 1,1,125,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.122084,0.861166,0.01323,0.00352,-0.23426178098296999,nan,0.8667371144252913,0.0026613993326631623,0.9908447735402042,0.98325
Experiment 1,1,126,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.145832,0.782008,0.055914,0.016246,-0.30187224074794416,nan,0.8968693306222146,0.0014936107499000477,0.9897512490883347,0.92784
Experiment 1,1,127,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.212982,0.779122,0.005094,0.002802,-0.23355076694144442,nan,0.71305436756651,0.0020313303197979594,0.9881511952800139,0.992104
Experiment 1,1,128,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15272,0.712806,0.096258,0.038216,-0.3596623412715992,nan,0.9336980448544983,0.001421383789176542,0.9887570365416345,0.865526
Experiment 1,1,129,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.173884,0.818092,0.00517,0.002854,-0.22899347475221482,nan,0.7690145855470705,0.0018136656307015677,0.9891750270485947,0.9919760000000001
Experiment 1,1,130,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15668,0.65369,0.128322,0.061308,-0.40028556153959555,nan,0.9620810791590063,0.001291719965859728,0.9883933641051827,0.81037
Experiment 1,1,131,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12557,0.850724,0.019482,0.004224,-0.24333379190242235,nan,0.8723045426527132,0.001870219084593333,0.9897128064227676,0.976294
Experiment 1,1,132,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.128532,0.863734,0.004998,0.002736,-0.22378099686870412,nan,0.8292988833823683,0.0018526983949502282,0.9891584129293457,0.992266
Experiment 1,1,133,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155936,0.64843,0.13178,0.063854,-0.40406483417474737,nan,0.9649511713606838,0.0009204136822540846,0.9884235018649772,0.8043659999999999
Experiment 1,1,134,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.148942,0.765548,0.065,0.02051,-0.3153828490004079,nan,0.9045326285361066,0.0013937175828197682,0.9890384667177976,0.91449
Experiment 1,1,135,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.226048,0.766112,0.005052,0.002788,-0.23224554434821937,nan,0.7103654120241638,0.0017832843533693874,0.9887954603723749,0.99216
Experiment 1,1,136,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.14746,0.774092,0.060344,0.018104,-0.30818685870232626,nan,0.9002579292864309,0.0009581353781741653,0.9879197096453611,0.921552
Experiment 1,1,137,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.232164,0.759784,0.005186,0.002866,-0.23691696167927173,nan,0.6854111272858799,0.0017141859115738024,0.9868751150368307,0.991948
Experiment 1,1,138,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.14937,0.748746,0.075792,0.026092,-0.33103996204171954,nan,0.9154562147579618,0.00132219848592783,0.9869433615663581,0.898116
Experiment 1,1,139,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.20371,0.78864,0.004952,0.002698,-0.23336248848228844,nan,0.7222584512175376,0.0017967060401320855,0.9866873584252985,0.9923500000000001
Experiment 1,1,140,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152324,0.71122,0.097766,0.03869,-0.36153808249300085,nan,0.9337324040546141,0.0013779905728455873,0.9858803831642438,0.863544
Experiment 1,1,141,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.138006,0.854198,0.005044,0.002752,-0.22541850221660156,nan,0.8099712401615,0.0016384322528270152,0.985290471908254,0.992204
Experiment 1,1,142,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154868,0.670232,0.119936,0.054964,-0.3899328679438453,nan,0.9538111916271219,0.001310429645820632,0.9865625047691575,0.8251000000000001
Experiment 1,1,143,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119652,0.868212,0.009228,0.002908,-0.22842086461892858,nan,0.8531462584980712,0.0015093015103023885,0.9858262516381758,0.987864
Experiment 1,1,144,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152522,0.713984,0.095682,0.037812,-0.35870976017889855,nan,0.931054780555943,0.0012069661888730716,0.9864063023647908,0.866506
Experiment 1,1,145,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.145878,0.846088,0.00517,0.002864,-0.22727444618528533,nan,0.7989724938650381,0.0017629358513012348,0.9873711675532637,0.9919659999999999
Experiment 1,1,146,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155202,0.678494,0.115104,0.0512,-0.38416875255746435,nan,0.9495630152494416,0.0013999242567386144,0.98719828361476,0.833696
Experiment 1,1,147,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.125458,0.86671,0.00509,0.002742,-0.22379449750067987,nan,0.8372612227588482,0.003502731054870174,0.9888296425948272,0.9921679999999999
Experiment 1,1,148,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157954,0.633856,0.138484,0.069706,-0.41212152756303705,nan,0.9698331165491008,0.0010025338344770963,0.9882467342109187,0.79181
Experiment 1,1,149,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152208,0.734382,0.082932,0.030478,-0.34166373018159896,nan,0.9191867474830057,0.0018960174289669308,0.9883079460282646,0.88659
Experiment 1,1,150,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.179264,0.81288,0.005058,0.002798,-0.2291203042177151,nan,0.7588426024407019,0.002024137309038091,0.988236001533165,0.992144
Experiment 1,1,151,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15366,0.71157,0.096304,0.038466,-0.35937101708220487,nan,0.9305003321135795,0.0010693587405186454,0.9881262321415024,0.86523
Experiment 1,1,152,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15843,0.83364,0.005104,0.002826,-0.22779532112361078,nan,0.7855662607187983,0.0016943500905186367,0.9881938037675136,0.99207
Experiment 1,1,153,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156716,0.660372,0.124626,0.058286,-0.3957361174699685,nan,0.9561775627764207,0.0009730594791970647,0.9881477113938588,0.8170879999999999
Experiment 1,1,154,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.121186,0.863628,0.01205,0.003136,-0.2304900724753835,nan,0.8626958403943735,0.0016043673281100621,0.9896598987106817,0.984814
