env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
9,163,0.0,0.25,0.75,0.0,0.1502,0.2765666666666667,0.5002166666666666,0.07301666666666666
9,164,0.0,0.25,0.75,0.0,0.18686666666666665,0.24988333333333335,0.49023333333333335,0.07301666666666666
9,165,0.0,0.25,0.75,0.0,0.23023333333333335,0.24991666666666668,0.44683333333333336,0.07301666666666666
9,166,0.0,0.25,0.75,0.0,0.17698333333333333,0.2732,0.4768,0.07301666666666666
9,167,0.0,0.25,0.75,0.0,0.21356666666666665,0.2833,0.43011666666666665,0.07301666666666666
9,168,0.0,0.25,0.75,0.0,0.16683333333333333,0.3032666666666667,0.4568833333333333,0.07301666666666666
9,169,0.0,0.25,0.75,0.0,0.18353333333333333,0.26666666666666666,0.47678333333333334,0.07301666666666666
9,170,0.0,0.25,0.75,0.0,0.23698333333333332,0.25,0.44,0.07301666666666666
9,171,0.0,0.25,0.75,0.0,0.20016666666666666,0.24986666666666665,0.47695,0.07301666666666666
9,172,0.0,0.25,0.75,0.0,0.19026666666666667,0.28651666666666664,0.4502,0.07301666666666666
9,173,0.0,0.25,0.75,0.0,0.22025,0.2533166666666667,0.4534166666666667,0.07301666666666666
9,174,0.0,0.25,0.75,0.0,0.17366666666666666,0.27331666666666665,0.48,0.07301666666666666
9,175,0.0,0.25,0.75,0.0,0.22686666666666666,0.28331666666666666,0.4168,0.07301666666666666
9,176,0.0,0.25,0.75,0.0,0.1869,0.25648333333333334,0.4836,0.07301666666666666
9,177,0.0,0.25,0.75,0.0,0.1935,0.2932666666666667,0.44021666666666665,0.07301666666666666
9,178,0.0,0.25,0.75,0.0,0.25028333333333336,0.22653333333333334,0.45016666666666666,0.07301666666666666
9,179,0.0,0.25,0.75,0.0,0.17683333333333334,0.2699166666666667,0.48023333333333335,0.07301666666666666
9,180,0.0,0.25,0.75,0.0,0.18696666666666667,0.2665166666666667,0.4735,0.07301666666666666
9,181,0.0,0.25,0.75,0.0,0.17698333333333333,0.28981666666666667,0.46018333333333333,0.07301666666666666
9,182,0.0,0.25,0.75,0.0,0.20351666666666668,0.23671666666666666,0.48675,0.07301666666666666
9,183,0.0,0.25,0.75,0.0,0.19013333333333332,0.2733,0.46355,0.07301666666666666
9,184,0.0,0.25,0.75,0.0,0.23353333333333334,0.26331666666666664,0.4301333333333333,0.07301666666666666
9,185,0.0,0.25,0.75,0.0,0.18358333333333332,0.25648333333333334,0.48691666666666666,0.07301666666666666
9,186,0.0,0.25,0.75,0.0,0.19026666666666667,0.26335,0.47336666666666666,0.07301666666666666
9,187,0.0,0.25,0.75,0.0,0.2235,0.24655,0.45693333333333336,0.07301666666666666
9,188,0.0,0.25,0.75,0.0,0.17691666666666667,0.28981666666666667,0.46025,0.07301666666666666
9,189,0.0,0.25,0.75,0.0,0.1935,0.24656666666666666,0.48691666666666666,0.07301666666666666
9,190,0.0,0.25,0.75,0.0,0.21706666666666666,0.24656666666666666,0.46335,0.07301666666666666
9,191,0.0,0.25,0.75,0.0,0.17368333333333333,0.25988333333333336,0.49341666666666667,0.07301666666666666
9,192,0.0,0.25,0.75,0.0,0.207,0.27655,0.44343333333333335,0.07301666666666666
9,193,0.0,0.25,0.75,0.0,0.17363333333333333,0.28325,0.4701,0.07301666666666666
9,194,0.0,0.25,0.75,0.0,0.23355,0.24655,0.44688333333333335,0.07301666666666666
9,195,0.0,0.25,0.75,0.0,0.2103,0.23328333333333334,0.4834,0.07301666666666666
9,196,0.0,0.25,0.75,0.0,0.21363333333333334,0.25975,0.4536,0.07301666666666666
9,197,0.0,0.25,0.75,0.0,0.20363333333333333,0.27653333333333335,0.44681666666666664,0.07301666666666666
9,198,0.0,0.25,0.75,0.0,0.23686666666666667,0.26995,0.4201666666666667,0.07301666666666666
9,199,0.0,0.25,0.75,0.0,0.21011666666666667,0.2666,0.45026666666666665,0.07301666666666666
10,0,0.0,0.5,0.0,0.5,0.16366666666666665,0.3067,0.45661666666666667,0.07301666666666666
10,1,0.0,0.5,0.0,0.5,0.18365,0.25993333333333335,0.4834,0.07301666666666666
10,2,0.0,0.5,0.0,0.5,0.2202,0.2800166666666667,0.4267666666666667,0.07301666666666666
10,3,0.0,0.5,0.0,0.5,0.17363333333333333,0.2633666666666667,0.4899833333333333,0.07301666666666666
10,4,0.0,0.5,0.0,0.5,0.18695,0.2598666666666667,0.4801666666666667,0.07301666666666666
10,5,0.0,0.5,0.0,0.5,0.20698333333333332,0.25328333333333336,0.46671666666666667,0.07301666666666666
10,6,0.0,0.5,0.0,0.5,0.22351666666666667,0.27991666666666665,0.42355,0.07301666666666666
10,7,0.0,0.5,0.0,0.5,0.20368333333333333,0.2532,0.4701,0.07301666666666666
10,8,0.0,0.5,0.0,0.5,0.20361666666666667,0.28321666666666667,0.44015,0.07301666666666666
10,9,0.0,0.5,0.0,0.5,0.19361666666666666,0.2631833333333333,0.47018333333333334,0.07301666666666666
10,10,0.0,0.5,0.0,0.5,0.2402,0.26003333333333334,0.42675,0.07301666666666666
10,11,0.0,0.5,0.0,0.5,0.20363333333333333,0.2666,0.45675,0.07301666666666666
10,12,0.0,0.5,0.0,0.5,0.2102,0.27005,0.4467333333333333,0.07301666666666666
10,13,0.0,0.5,0.0,0.5,0.22693333333333332,0.26326666666666665,0.43678333333333336,0.07301666666666666
10,14,0.0,0.5,0.0,0.5,0.20355,0.28658333333333336,0.43685,0.07301666666666666
10,15,0.0,0.5,0.0,0.5,0.2402,0.2699166666666667,0.41686666666666666,0.07301666666666666
10,16,0.0,0.5,0.0,0.5,0.16035,0.32315,0.44348333333333334,0.07301666666666666
10,17,0.0,0.5,0.0,0.5,0.24696666666666667,0.2766,0.40341666666666665,0.07301666666666666
10,18,0.0,0.5,0.0,0.5,0.17693333333333333,0.2766,0.47345,0.07301666666666666
10,19,0.0,0.5,0.0,0.5,0.18363333333333334,0.2866166666666667,0.4567333333333333,0.07301666666666666
10,20,0.0,0.5,0.0,0.5,0.20695,0.2464,0.47363333333333335,0.07301666666666666
10,21,0.0,0.5,0.0,0.5,0.2003,0.2765166666666667,0.45016666666666666,0.07301666666666666
10,22,0.0,0.5,0.0,0.5,0.2002,0.29323333333333335,0.43355,0.07301666666666666
10,23,0.0,0.5,0.0,0.5,0.20361666666666667,0.27653333333333335,0.44683333333333336,0.07301666666666666
10,24,0.0,0.5,0.0,0.5,0.19011666666666666,0.26,0.47686666666666666,0.07301666666666666
10,25,0.0,0.5,0.0,0.5,0.18691666666666668,0.26986666666666664,0.4702,0.07301666666666666
10,26,0.0,0.5,0.0,0.5,0.2103,0.2600166666666667,0.45666666666666667,0.07301666666666666
10,27,0.0,0.5,0.0,0.5,0.17683333333333334,0.3233,0.42685,0.07301666666666666
10,28,0.0,0.5,0.0,0.5,0.21683333333333332,0.2633,0.44685,0.07301666666666666
10,29,0.0,0.5,0.0,0.5,0.20695,0.20991666666666667,0.5101166666666667,0.07301666666666666
10,30,0.0,0.5,0.0,0.5,0.20698333333333332,0.23323333333333332,0.4867666666666667,0.07301666666666666
10,31,0.0,0.5,0.0,0.5,0.21343333333333334,0.2533166666666667,0.4602333333333333,0.07301666666666666
10,32,0.0,0.5,0.0,0.5,0.1902,0.3033,0.43348333333333333,0.07301666666666666
10,33,0.0,0.5,0.0,0.5,0.22356666666666666,0.24328333333333332,0.46013333333333334,0.07301666666666666
10,34,0.0,0.5,0.0,0.5,0.20035,0.23321666666666666,0.49341666666666667,0.07301666666666666
10,35,0.0,0.5,0.0,0.5,0.21693333333333334,0.2599666666666667,0.45008333333333334,0.07301666666666666
10,36,0.0,0.5,0.0,0.5,0.18353333333333333,0.24995,0.4935,0.07301666666666666
10,37,0.0,0.5,0.0,0.5,0.13696666666666665,0.2764333333333333,0.5135833333333333,0.07301666666666666
10,38,0.0,0.5,0.0,0.5,0.20686666666666667,0.22983333333333333,0.49028333333333335,0.07301666666666666
10,39,0.0,0.5,0.0,0.5,0.2102,0.23323333333333332,0.48355,0.07301666666666666
10,40,0.0,0.5,0.0,0.5,0.20681666666666668,0.24323333333333333,0.4769333333333333,0.07301666666666666
10,41,0.0,0.5,0.0,0.5,0.2102,0.2665666666666667,0.45021666666666665,0.07301666666666666
10,42,0.0,0.5,0.0,0.5,0.18361666666666668,0.2665166666666667,0.47685,0.07301666666666666
10,43,0.0,0.5,0.0,0.5,0.1902,0.2799833333333333,0.4568,0.07301666666666666
10,44,0.0,0.5,0.0,0.5,0.1937,0.23653333333333335,0.49675,0.07301666666666666
10,45,0.0,0.5,0.0,0.5,0.20691666666666667,0.28325,0.4368166666666667,0.07301666666666666
10,46,0.0,0.5,0.0,0.5,0.18026666666666666,0.32311666666666666,0.4236,0.07301666666666666
10,47,0.0,0.5,0.0,0.5,0.21695,0.2864833333333333,0.42355,0.07301666666666666
10,48,0.0,0.5,0.0,0.5,0.2069,0.2766166666666667,0.4434666666666667,0.07301666666666666
10,49,0.0,0.5,0.0,0.5,0.17698333333333333,0.3131833333333333,0.4368166666666667,0.07301666666666666
10,50,0.0,0.5,0.0,0.5,0.20366666666666666,0.24648333333333333,0.47683333333333333,0.07301666666666666
10,51,0.0,0.5,0.0,0.5,0.20358333333333334,0.2699666666666667,0.45343333333333335,0.07301666666666666
10,52,0.0,0.5,0.0,0.5,0.22361666666666666,0.21985,0.48351666666666665,0.07301666666666666
10,53,0.0,0.5,0.0,0.5,0.1869,0.2800166666666667,0.4600666666666667,0.07301666666666666
10,54,0.0,0.5,0.0,0.5,0.22353333333333333,0.2532,0.45025,0.07301666666666666
10,55,0.0,0.5,0.0,0.5,0.20678333333333335,0.28003333333333336,0.44016666666666665,0.07301666666666666
10,56,0.0,0.5,0.0,0.5,0.20363333333333333,0.26313333333333333,0.46021666666666666,0.07301666666666666
10,57,0.0,0.5,0.0,0.5,0.19358333333333333,0.26665,0.46675,0.07301666666666666
10,58,0.0,0.5,0.0,0.5,0.1937,0.2931,0.4401833333333333,0.07301666666666666
10,59,0.0,0.5,0.0,0.5,0.16698333333333334,0.2899,0.4701,0.07301666666666666
10,60,0.0,0.5,0.0,0.5,0.22698333333333334,0.26655,0.43345,0.07301666666666666
10,61,0.0,0.5,0.0,0.5,0.19026666666666667,0.25658333333333333,0.48013333333333336,0.07301666666666666
10,62,0.0,0.5,0.0,0.5,0.18366666666666667,0.2698,0.47351666666666664,0.07301666666666666
10,63,0.0,0.5,0.0,0.5,0.20685,0.25333333333333335,0.4668,0.07301666666666666
10,64,0.0,0.5,0.0,0.5,0.22693333333333332,0.30323333333333335,0.39681666666666665,0.07301666666666666
10,65,0.0,0.5,0.0,0.5,0.18696666666666667,0.2399,0.5001166666666667,0.07301666666666666
10,66,0.0,0.5,0.0,0.5,0.2203,0.2566333333333333,0.45005,0.07301666666666666
10,67,0.0,0.5,0.0,0.5,0.18688333333333335,0.28658333333333336,0.4535166666666667,0.07301666666666666
10,68,0.0,0.5,0.0,0.5,0.1904,0.27316666666666667,0.46341666666666664,0.07301666666666666
10,69,0.0,0.5,0.0,0.5,0.21691666666666667,0.22671666666666668,0.48335,0.07301666666666666
10,70,0.0,0.5,0.0,0.5,0.20026666666666668,0.30323333333333335,0.4234833333333333,0.07301666666666666
10,71,0.0,0.5,0.0,0.5,0.19345,0.25656666666666667,0.47696666666666665,0.07301666666666666
10,72,0.0,0.5,0.0,0.5,0.18026666666666666,0.2599166666666667,0.4868,0.07301666666666666
10,73,0.0,0.5,0.0,0.5,0.19028333333333333,0.27316666666666667,0.46353333333333335,0.07301666666666666
10,74,0.0,0.5,0.0,0.5,0.19368333333333335,0.29651666666666665,0.43678333333333336,0.07301666666666666
10,75,0.0,0.5,0.0,0.5,0.22023333333333334,0.2932166666666667,0.4135333333333333,0.07301666666666666
10,76,0.0,0.5,0.0,0.5,0.19345,0.24001666666666666,0.49351666666666666,0.07301666666666666
10,77,0.0,0.5,0.0,0.5,0.20685,0.2732833333333333,0.44685,0.07301666666666666
10,78,0.0,0.5,0.0,0.5,0.16025,0.2832,0.4835333333333333,0.07301666666666666
10,79,0.0,0.5,0.0,0.5,0.18038333333333334,0.28665,0.45995,0.07301666666666666
10,80,0.0,0.5,0.0,0.5,0.18688333333333335,0.25655,0.48355,0.07301666666666666
10,81,0.0,0.5,0.0,0.5,0.23031666666666667,0.2633,0.4333666666666667,0.07301666666666666
10,82,0.0,0.5,0.0,0.5,0.16688333333333333,0.27326666666666666,0.48683333333333334,0.07301666666666666
10,83,0.0,0.5,0.0,0.5,0.18688333333333335,0.2632,0.4769,0.07301666666666666
10,84,0.0,0.5,0.0,0.5,0.22035,0.24656666666666666,0.4600666666666667,0.07301666666666666
10,85,0.0,0.5,0.0,0.5,0.22021666666666667,0.24655,0.46021666666666666,0.07301666666666666
10,86,0.0,0.5,0.0,0.5,0.20033333333333334,0.22996666666666668,0.4966833333333333,0.07301666666666666
10,87,0.0,0.5,0.0,0.5,0.17358333333333334,0.2965833333333333,0.45681666666666665,0.07301666666666666
10,88,0.0,0.5,0.0,0.5,0.17358333333333334,0.3131,0.4403,0.07301666666666666
10,89,0.0,0.5,0.0,0.5,0.19683333333333333,0.24656666666666666,0.4835833333333333,0.07301666666666666
10,90,0.0,0.5,0.0,0.5,0.20696666666666666,0.29988333333333334,0.42013333333333336,0.07301666666666666
10,91,0.0,0.5,0.0,0.5,0.21016666666666667,0.2599666666666667,0.45685,0.07301666666666666
10,92,0.0,0.5,0.0,0.5,0.21028333333333332,0.23993333333333333,0.47676666666666667,0.07301666666666666
10,93,0.0,0.5,0.0,0.5,0.21366666666666667,0.22988333333333333,0.4834333333333333,0.07301666666666666
10,94,0.0,0.5,0.0,0.5,0.20705,0.26976666666666665,0.45016666666666666,0.07301666666666666
10,95,0.0,0.5,0.0,0.5,0.2136,0.2631,0.4502833333333333,0.07301666666666666
10,96,0.0,0.5,0.0,0.5,0.20703333333333335,0.22993333333333332,0.49001666666666666,0.07301666666666666
10,97,0.0,0.5,0.0,0.5,0.19686666666666666,0.2566,0.47351666666666664,0.07301666666666666
10,98,0.0,0.5,0.0,0.5,0.19691666666666666,0.22995,0.5001166666666667,0.07301666666666666
10,99,0.0,0.5,0.0,0.5,0.17371666666666666,0.2799833333333333,0.47328333333333333,0.07301666666666666
10,100,0.0,0.5,0.0,0.5,0.1802,0.28323333333333334,0.46355,0.07301666666666666
10,101,0.0,0.5,0.0,0.5,0.18028333333333332,0.23323333333333332,0.5134666666666666,0.07301666666666666
10,102,0.0,0.5,0.0,0.5,0.22361666666666666,0.25643333333333335,0.44693333333333335,0.07301666666666666
10,103,0.0,0.5,0.0,0.5,0.22675,0.2799,0.42033333333333334,0.07301666666666666
10,104,0.0,0.5,0.0,0.5,0.19681666666666667,0.2632833333333333,0.4668833333333333,0.07301666666666666
10,105,0.0,0.5,0.0,0.5,0.19683333333333333,0.28665,0.4435,0.07301666666666666
10,106,0.0,0.5,0.0,0.5,0.15368333333333334,0.28983333333333333,0.48346666666666666,0.07301666666666666
10,107,0.0,0.5,0.0,0.5,0.21708333333333332,0.26645,0.44345,0.07301666666666666
10,108,0.0,0.5,0.0,0.5,0.19361666666666666,0.2733333333333333,0.46003333333333335,0.07301666666666666
10,109,0.0,0.5,0.0,0.5,0.18686666666666665,0.24658333333333332,0.4935333333333333,0.07301666666666666
10,110,0.0,0.5,0.0,0.5,0.21021666666666666,0.2399,0.47686666666666666,0.07301666666666666
10,111,0.0,0.5,0.0,0.5,0.19673333333333334,0.27665,0.4536,0.07301666666666666
10,112,0.0,0.5,0.0,0.5,0.18355,0.28996666666666665,0.4534666666666667,0.07301666666666666
10,113,0.0,0.5,0.0,0.5,0.2069,0.24996666666666667,0.4701166666666667,0.07301666666666666
10,114,0.0,0.5,0.0,0.5,0.20018333333333332,0.24325,0.48355,0.07301666666666666
10,115,0.0,0.5,0.0,0.5,0.17016666666666666,0.2632833333333333,0.4935333333333333,0.07301666666666666
10,116,0.0,0.5,0.0,0.5,0.18685,0.27663333333333334,0.4635,0.07301666666666666
10,117,0.0,0.5,0.0,0.5,0.19363333333333332,0.26995,0.4634,0.07301666666666666
10,118,0.0,0.5,0.0,0.5,0.22346666666666667,0.2599166666666667,0.4436,0.07301666666666666
10,119,0.0,0.5,0.0,0.5,0.1969,0.2932166666666667,0.4368666666666667,0.07301666666666666
10,120,0.0,0.5,0.0,0.5,0.22688333333333333,0.25325,0.44685,0.07301666666666666
10,121,0.0,0.5,0.0,0.5,0.19028333333333333,0.28325,0.45345,0.07301666666666666
10,122,0.0,0.5,0.0,0.5,0.2237,0.23988333333333334,0.4634,0.07301666666666666
10,123,0.0,0.5,0.0,0.5,0.2669166666666667,0.25653333333333334,0.40353333333333335,0.07301666666666666
10,124,0.0,0.5,0.0,0.5,0.21696666666666667,0.25988333333333336,0.45013333333333333,0.07301666666666666
10,125,0.0,0.5,0.0,0.5,0.17031666666666667,0.3365666666666667,0.4201,0.07301666666666666
10,126,0.0,0.5,0.0,0.5,0.18353333333333333,0.2966666666666667,0.4467833333333333,0.07301666666666666
10,127,0.0,0.5,0.0,0.5,0.22686666666666666,0.24998333333333334,0.45013333333333333,0.07301666666666666
10,128,0.0,0.5,0.0,0.5,0.20346666666666666,0.2566333333333333,0.4668833333333333,0.07301666666666666
10,129,0.0,0.5,0.0,0.5,0.17701666666666666,0.29001666666666664,0.45995,0.07301666666666666
10,130,0.0,0.5,0.0,0.5,0.19691666666666666,0.24641666666666667,0.48365,0.07301666666666666
10,131,0.0,0.5,0.0,0.5,0.2136,0.2999,0.4134833333333333,0.07301666666666666
10,132,0.0,0.5,0.0,0.5,0.20028333333333334,0.28658333333333336,0.44011666666666666,0.07301666666666666
10,133,0.0,0.5,0.0,0.5,0.21365,0.26308333333333334,0.45025,0.07301666666666666
10,134,0.0,0.5,0.0,0.5,0.16018333333333334,0.28328333333333333,0.48351666666666665,0.07301666666666666
10,135,0.0,0.5,0.0,0.5,0.20018333333333332,0.26668333333333333,0.4601166666666667,0.07301666666666666
10,136,0.0,0.5,0.0,0.5,0.20358333333333334,0.24996666666666667,0.4734333333333333,0.07301666666666666
10,137,0.0,0.5,0.0,0.5,0.17686666666666667,0.26655,0.48356666666666664,0.07301666666666666
10,138,0.0,0.5,0.0,0.5,0.19016666666666668,0.27671666666666667,0.4601,0.07301666666666666
10,139,0.0,0.5,0.0,0.5,0.23015,0.20998333333333333,0.48685,0.07301666666666666
10,140,0.0,0.5,0.0,0.5,0.21361666666666668,0.2933,0.42006666666666664,0.07301666666666666
10,141,0.0,0.5,0.0,0.5,0.20028333333333334,0.24988333333333335,0.47681666666666667,0.07301666666666666
10,142,0.0,0.5,0.0,0.5,0.19361666666666666,0.2766166666666667,0.45675,0.07301666666666666
10,143,0.0,0.5,0.0,0.5,0.21021666666666666,0.29325,0.42351666666666665,0.07301666666666666
10,144,0.0,0.5,0.0,0.5,0.17685,0.29001666666666664,0.4601166666666667,0.07301666666666666
10,145,0.0,0.5,0.0,0.5,0.20358333333333334,0.24325,0.48015,0.07301666666666666
10,146,0.0,0.5,0.0,0.5,0.2269,0.2665666666666667,0.43351666666666666,0.07301666666666666
10,147,0.0,0.5,0.0,0.5,0.22028333333333333,0.2233,0.4834,0.07301666666666666
10,148,0.0,0.5,0.0,0.5,0.21361666666666668,0.23981666666666668,0.47355,0.07301666666666666
10,149,0.0,0.5,0.0,0.5,0.187,0.2798833333333333,0.4601,0.07301666666666666
10,150,0.0,0.5,0.0,0.5,0.19683333333333333,0.2699666666666667,0.46018333333333333,0.07301666666666666
10,151,0.0,0.5,0.0,0.5,0.18675,0.2600166666666667,0.4802166666666667,0.07301666666666666
10,152,0.0,0.5,0.0,0.5,0.21018333333333333,0.2732833333333333,0.44351666666666667,0.07301666666666666
10,153,0.0,0.5,0.0,0.5,0.19695,0.24,0.4900333333333333,0.07301666666666666
10,154,0.0,0.5,0.0,0.5,0.21343333333333334,0.27315,0.44038333333333335,0.07303333333333334
10,155,0.0,0.5,0.0,0.5,0.23693333333333333,0.2631833333333333,0.42686666666666667,0.07301666666666666
10,156,0.0,0.5,0.0,0.5,0.17018333333333333,0.29655,0.46025,0.07301666666666666
10,157,0.0,0.5,0.0,0.5,0.20685,0.22651666666666667,0.49361666666666665,0.07301666666666666
10,158,0.0,0.5,0.0,0.5,0.17686666666666667,0.24981666666666666,0.5003,0.07301666666666666
10,159,0.0,0.5,0.0,0.5,0.19025,0.26325,0.4734833333333333,0.07301666666666666
10,160,0.0,0.5,0.0,0.5,0.18355,0.2799333333333333,0.4635,0.07301666666666666
10,161,0.0,0.5,0.0,0.5,0.187,0.27991666666666665,0.4600666666666667,0.07301666666666666
10,162,0.0,0.5,0.0,0.5,0.20351666666666668,0.28651666666666664,0.43695,0.07301666666666666
10,163,0.0,0.5,0.0,0.5,0.1869,0.2799,0.46018333333333333,0.07301666666666666
10,164,0.0,0.5,0.0,0.5,0.18358333333333332,0.2599166666666667,0.4834833333333333,0.07301666666666666
10,165,0.0,0.5,0.0,0.5,0.19355,0.3065833333333333,0.42685,0.07301666666666666
10,166,0.0,0.5,0.0,0.5,0.18691666666666668,0.25338333333333335,0.48668333333333336,0.07301666666666666
10,167,0.0,0.5,0.0,0.5,0.17353333333333334,0.2899,0.46355,0.07301666666666666
10,168,0.0,0.5,0.0,0.5,0.21353333333333332,0.2365,0.47695,0.07301666666666666
10,169,0.0,0.5,0.0,0.5,0.19366666666666665,0.2831166666666667,0.4502,0.07301666666666666
10,170,0.0,0.5,0.0,0.5,0.19366666666666665,0.24991666666666668,0.4834,0.07301666666666666
10,171,0.0,0.5,0.0,0.5,0.1735,0.2599666666666667,0.49351666666666666,0.07301666666666666
10,172,0.0,0.5,0.0,0.5,0.21026666666666666,0.26315,0.4535666666666667,0.07301666666666666
10,173,0.0,0.5,0.0,0.5,0.21698333333333333,0.2632,0.4468,0.07301666666666666
10,174,0.0,0.5,0.0,0.5,0.21696666666666667,0.2831166666666667,0.4269,0.07301666666666666
10,175,0.0,0.5,0.0,0.5,0.21688333333333334,0.25661666666666666,0.45348333333333335,0.07301666666666666
10,176,0.0,0.5,0.0,0.5,0.20686666666666667,0.25658333333333333,0.46353333333333335,0.07301666666666666
10,177,0.0,0.5,0.0,0.5,0.23018333333333332,0.23328333333333334,0.4635166666666667,0.07301666666666666
10,178,0.0,0.5,0.0,0.5,0.2137,0.22666666666666666,0.48661666666666664,0.07301666666666666
10,179,0.0,0.5,0.0,0.5,0.19015,0.2699,0.4669333333333333,0.07301666666666666
10,180,0.0,0.5,0.0,0.5,0.18688333333333335,0.23326666666666668,0.5068333333333334,0.07301666666666666
10,181,0.0,0.5,0.0,0.5,0.19021666666666667,0.24645,0.4903166666666667,0.07301666666666666
10,182,0.0,0.5,0.0,0.5,0.20688333333333334,0.2899,0.4302,0.07301666666666666
10,183,0.0,0.5,0.0,0.5,0.21696666666666667,0.2532333333333333,0.4567833333333333,0.07301666666666666
10,184,0.0,0.5,0.0,0.5,0.16348333333333334,0.2765666666666667,0.48693333333333333,0.07301666666666666
10,185,0.0,0.5,0.0,0.5,0.17708333333333334,0.25315,0.49675,0.07301666666666666
10,186,0.0,0.5,0.0,0.5,0.2136,0.2633333333333333,0.45005,0.07301666666666666
10,187,0.0,0.5,0.0,0.5,0.19355,0.2298,0.5036333333333334,0.07301666666666666
10,188,0.0,0.5,0.0,0.5,0.21031666666666668,0.26986666666666664,0.4468,0.07301666666666666
10,189,0.0,0.5,0.0,0.5,0.17685,0.2765166666666667,0.4736166666666667,0.07301666666666666
10,190,0.0,0.5,0.0,0.5,0.19711666666666666,0.27658333333333335,0.4532833333333333,0.07301666666666666
10,191,0.0,0.5,0.0,0.5,0.19708333333333333,0.2398,0.4901,0.07301666666666666
10,192,0.0,0.5,0.0,0.5,0.21041666666666667,0.2798833333333333,0.4366833333333333,0.07301666666666666
10,193,0.0,0.5,0.0,0.5,0.18688333333333335,0.2500833333333333,0.49001666666666666,0.07301666666666666
10,194,0.0,0.5,0.0,0.5,0.21026666666666666,0.26313333333333333,0.45358333333333334,0.07301666666666666
10,195,0.0,0.5,0.0,0.5,0.24018333333333333,0.23658333333333334,0.45021666666666665,0.07301666666666666
10,196,0.0,0.5,0.0,0.5,0.18678333333333333,0.26993333333333336,0.47026666666666667,0.07301666666666666
10,197,0.0,0.5,0.0,0.5,0.17025,0.27321666666666666,0.48351666666666665,0.07301666666666666
10,198,0.0,0.5,0.0,0.5,0.21035,0.26316666666666666,0.4534666666666667,0.07301666666666666
10,199,0.0,0.5,0.0,0.5,0.20015,0.2701,0.4567333333333333,0.07301666666666666
11,0,0.0,0.5,0.25,0.25,0.19696666666666668,0.29985,0.43016666666666664,0.07301666666666666
11,1,0.0,0.5,0.25,0.25,0.1869,0.2999,0.4401833333333333,0.07301666666666666
11,2,0.0,0.5,0.25,0.25,0.22016666666666668,0.2799333333333333,0.42688333333333334,0.07301666666666666
11,3,0.0,0.5,0.25,0.25,0.21025,0.2632333333333333,0.4535,0.07301666666666666
11,4,0.0,0.5,0.25,0.25,0.15696666666666667,0.2666,0.5034166666666666,0.07301666666666666
11,5,0.0,0.5,0.25,0.25,0.21695,0.26331666666666664,0.44671666666666665,0.07301666666666666
11,6,0.0,0.5,0.25,0.25,0.17368333333333333,0.26995,0.48335,0.07301666666666666
11,7,0.0,0.5,0.25,0.25,0.16691666666666666,0.30993333333333334,0.45013333333333333,0.07301666666666666
11,8,0.0,0.5,0.25,0.25,0.22373333333333334,0.24313333333333334,0.4601166666666667,0.07301666666666666
11,9,0.0,0.5,0.25,0.25,0.237,0.27323333333333333,0.41675,0.07301666666666666
11,10,0.0,0.5,0.25,0.25,0.19361666666666666,0.26661666666666667,0.46675,0.07301666666666666
11,11,0.0,0.5,0.25,0.25,0.17018333333333333,0.27653333333333335,0.4802666666666667,0.07301666666666666
11,12,0.0,0.5,0.25,0.25,0.23021666666666665,0.23673333333333332,0.46003333333333335,0.07301666666666666
11,13,0.0,0.5,0.25,0.25,0.20368333333333333,0.29991666666666666,0.42338333333333333,0.07301666666666666
11,14,0.0,0.5,0.25,0.25,0.20021666666666665,0.28983333333333333,0.43693333333333334,0.07301666666666666
11,15,0.0,0.5,0.25,0.25,0.20031666666666667,0.27323333333333333,0.45343333333333335,0.07301666666666666
11,16,0.0,0.5,0.25,0.25,0.18696666666666667,0.2566333333333333,0.48338333333333333,0.07301666666666666
11,17,0.0,0.5,0.25,0.25,0.19026666666666667,0.28651666666666664,0.4502,0.07301666666666666
11,18,0.0,0.5,0.25,0.25,0.20696666666666666,0.24986666666666665,0.47015,0.07301666666666666
11,19,0.0,0.5,0.25,0.25,0.20345,0.2666,0.45693333333333336,0.07301666666666666
11,20,0.0,0.5,0.25,0.25,0.20686666666666667,0.27323333333333333,0.44688333333333335,0.07301666666666666
11,21,0.0,0.5,0.25,0.25,0.18021666666666666,0.29335,0.4534166666666667,0.07301666666666666
11,22,0.0,0.5,0.25,0.25,0.19683333333333333,0.2899833333333333,0.44016666666666665,0.07301666666666666
11,23,0.0,0.5,0.25,0.25,0.22358333333333333,0.25005,0.45335,0.07301666666666666
11,24,0.0,0.5,0.25,0.25,0.18363333333333334,0.26665,0.4767,0.07301666666666666
11,25,0.0,0.5,0.25,0.25,0.20688333333333334,0.24665,0.47345,0.07301666666666666
11,26,0.0,0.5,0.25,0.25,0.18023333333333333,0.2665666666666667,0.48018333333333335,0.07301666666666666
11,27,0.0,0.5,0.25,0.25,0.1568,0.2866,0.4835833333333333,0.07301666666666666
11,28,0.0,0.5,0.25,0.25,0.17686666666666667,0.3099,0.44021666666666665,0.07301666666666666
11,29,0.0,0.5,0.25,0.25,0.2168,0.21661666666666668,0.49356666666666665,0.07301666666666666
11,30,0.0,0.5,0.25,0.25,0.17696666666666666,0.25653333333333334,0.49348333333333333,0.07301666666666666
