target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,337,0.25,0.19,0.03,0.53,0.481484,0.483532,0.034548,0.000436,0.7859165915006201,0.838058454815625,0.8285655661471626,0.367491432814616,0.9650160000000001
2B,0,338,0.25,0.19,0.03,0.53,0.488208,0.487344,0.024112,0.000336,0.7859162896631536,0.8283916478519864,0.8276024094386115,0.3774887195772641,0.975552
2B,0,339,0.25,0.19,0.03,0.53,0.486932,0.486108,0.026624,0.000336,0.785916083520661,0.8325177340359414,0.8311475233810919,0.38691057671529766,0.9730399999999999
2B,0,340,0.25,0.19,0.03,0.53,0.49154,0.48566,0.022496,0.000304,0.7859156913530262,0.8352863402873588,0.8392319009457494,0.3901657619189059,0.9772
2B,0,341,0.25,0.19,0.03,0.53,0.491836,0.48074,0.027084,0.00034,0.7859154352912017,0.8284274263769593,0.8442571218787925,0.3887555528177702,0.972576
2B,0,342,0.25,0.19,0.03,0.53,0.493028,0.48134,0.025296,0.000336,0.7859151092132974,0.8386761738417561,0.8525264805657995,0.4006398962218898,0.974368
2B,0,343,0.25,0.19,0.03,0.53,0.489596,0.484424,0.025632,0.000348,0.7859148335590421,0.8466258338993302,0.8509647168596461,0.39275651216485064,0.97402
2B,0,344,0.25,0.19,0.03,0.53,0.491708,0.483024,0.02496,0.000308,0.7859145235748192,0.8429256768738728,0.8556348599789496,0.39513468295398113,0.9747319999999999
2B,0,345,0.25,0.19,0.03,0.53,0.491492,0.48446,0.023708,0.00034,0.7859141706149402,0.8408991914350069,0.8495559859387115,0.38616890210979443,0.9759519999999999
2B,0,346,0.25,0.19,0.03,0.53,0.487948,0.487064,0.02464,0.000348,0.7859138830121724,0.8450889511802786,0.8443205109514097,0.3763553290086285,0.975012
2B,0,347,0.25,0.19,0.03,0.53,0.48694,0.486232,0.026456,0.000372,0.7859136723762375,0.8533616740143041,0.8498997876664423,0.3664069979953584,0.9731719999999999
2B,0,348,0.25,0.19,0.03,0.53,0.486296,0.4891,0.02426,0.000344,0.7859134029779334,0.8552838939505782,0.8466269036538767,0.3712754874826024,0.9753959999999999
2B,0,349,0.25,0.19,0.03,0.53,0.484188,0.48978,0.025672,0.00036,0.785913199587629,0.866738742851023,0.8523915747195585,0.3724098540362039,0.973968
2B,0,350,0.25,0.19,0.03,0.53,0.485224,0.488476,0.025896,0.000404,0.7859129897670585,0.8734991711544244,0.8638563067810207,0.36918761539172557,0.9737
2B,0,351,0.25,0.19,0.03,0.53,0.487092,0.488976,0.023568,0.000364,0.7859126802308326,0.87759560532646,0.8726742383395014,0.3802268479979838,0.976068
2B,0,352,0.25,0.19,0.03,0.53,0.491532,0.484104,0.02402,0.000344,0.7859123356439318,0.8660936568587584,0.8713328858848374,0.3723072588549792,0.975636
2B,0,353,0.25,0.19,0.03,0.53,0.491644,0.482832,0.025176,0.000348,0.785912025776679,0.8585686320692707,0.8673436404293047,0.3697320823113309,0.974476
2B,0,354,0.25,0.19,0.03,0.53,0.486588,0.487028,0.026024,0.00036,0.785911809532441,0.8689504001780065,0.8635666679226147,0.3754209927374841,0.973616
2B,0,355,0.25,0.19,0.03,0.53,0.484692,0.485544,0.029392,0.000372,0.7859117238220759,0.8705818442876592,0.8647356291878072,0.3720512754049827,0.970236
2B,0,356,0.25,0.19,0.03,0.53,0.48314,0.485852,0.030604,0.000404,0.7859116912003294,0.8715936211981229,0.8602423484389611,0.374652291240186,0.9689920000000001
2B,0,357,0.25,0.19,0.03,0.53,0.48066,0.485936,0.032996,0.000408,0.7859117793495265,0.8699129891579942,0.8561315965206462,0.36929472042594796,0.966596
2B,0,358,0.25,0.19,0.03,0.53,0.478956,0.484176,0.03644,0.000428,0.7859119963943197,0.8696567130138458,0.8572040952658372,0.36394045910780853,0.963132
2B,0,359,0.25,0.19,0.03,0.53,0.479572,0.488796,0.031248,0.000384,0.7859120324938271,0.8748328333440766,0.8544256341460987,0.36319462758622173,0.968368
2B,0,360,0.25,0.19,0.03,0.53,0.47608,0.490488,0.033008,0.000424,0.7859121679654392,0.8816423514136342,0.8530446578065763,0.3539771053777326,0.966568
2B,0,361,0.25,0.19,0.03,0.53,0.475852,0.484616,0.03908,0.000452,0.7859125065569723,0.8820834272831843,0.8632257566229652,0.36254912558366564,0.960468
2B,0,362,0.25,0.19,0.03,0.53,0.477472,0.485036,0.037036,0.000456,0.7859127556323259,0.8802356658380781,0.8586138046875557,0.36456823282338185,0.962508
2B,0,363,0.25,0.19,0.03,0.53,0.479604,0.484728,0.035192,0.000476,0.7859129154934211,0.873419444910002,0.8581786955276917,0.36293098036233523,0.964332
2B,0,364,0.25,0.19,0.03,0.53,0.48288,0.486204,0.030496,0.00042,0.7859128839958891,0.8775628727506966,0.8658068425885228,0.3649018040606917,0.9690840000000001
2B,0,365,0.25,0.19,0.03,0.53,0.487344,0.482888,0.02934,0.000428,0.7859127606083026,0.8728955598323404,0.8741879650857676,0.35734389301009967,0.970232
2B,0,366,0.25,0.19,0.03,0.53,0.486132,0.481224,0.032176,0.000468,0.785912739412369,0.8739270746101185,0.8755178296527597,0.3521154086798217,0.967356
2B,0,367,0.25,0.19,0.03,0.53,0.485524,0.481604,0.03248,0.000392,0.7859127446343468,0.8764175048508519,0.875298729170473,0.3487036200996912,0.967128
2B,0,368,0.25,0.19,0.03,0.53,0.4875,0.4847,0.027416,0.000384,0.7859125554158963,0.8709737733722931,0.8696418718296397,0.36721654192519043,0.9722
2B,0,369,0.25,0.19,0.03,0.53,0.486432,0.483872,0.029272,0.000424,0.7859124419876798,0.8711179565567653,0.8697761260464977,0.36238704815814843,0.970304
2B,0,370,0.25,0.19,0.03,0.53,0.485044,0.486564,0.027988,0.000404,0.7859123020160133,0.8740456706609165,0.8679438066227806,0.363968240393199,0.971608
2B,0,371,0.25,0.19,0.03,0.53,0.489504,0.485748,0.024376,0.000372,0.7859119945320198,0.8718193455913767,0.8729584733513591,0.37050545079376046,0.975252
2B,0,372,0.25,0.19,0.03,0.53,0.49006,0.485872,0.023736,0.000332,0.7859116572953008,0.8745124202225384,0.8764767511534906,0.37763707139257147,0.975932
2B,0,373,0.25,0.19,0.03,0.53,0.491212,0.48592,0.022516,0.000352,0.7859112720558062,0.8726592925708841,0.8737322493338734,0.38013388699679995,0.977132
2B,0,374,0.25,0.19,0.03,0.53,0.488108,0.488724,0.02284,0.000328,0.7859109292799998,0.8783617227067911,0.8739619716418731,0.3869285089917334,0.9768319999999999
2B,0,375,0.25,0.19,0.03,0.53,0.487968,0.488452,0.023212,0.000368,0.7859106071369977,0.8816512772081255,0.8751952211317809,0.3684889681187097,0.9764200000000001
2B,0,376,0.25,0.19,0.03,0.53,0.485968,0.489368,0.024276,0.000388,0.7859103325979083,0.876863656101578,0.8678874126353765,0.3659011298930826,0.975336
2B,0,377,0.25,0.19,0.03,0.53,0.486548,0.487856,0.02522,0.000376,0.7859100862156622,0.8679301282744772,0.8624094983528969,0.3614876834557666,0.974404
2B,0,378,0.25,0.19,0.03,0.53,0.489288,0.4867,0.023652,0.00036,0.7859097503914736,0.8716017197667925,0.8694328501854568,0.3615025771029352,0.9759880000000001
2B,0,379,0.25,0.19,0.03,0.53,0.491708,0.48684,0.021108,0.000344,0.7859093113770491,0.8688051991785629,0.8694491265027826,0.36155189964668194,0.978548
2B,0,380,0.25,0.19,0.03,0.53,0.491204,0.48454,0.02388,0.000376,0.7859089602622412,0.8629298103096069,0.8700076419574395,0.36411327536331406,0.975744
2B,0,381,0.25,0.19,0.03,0.53,0.490804,0.486964,0.021892,0.00034,0.7859085574928308,0.8693737406782943,0.8712516946486784,0.37012159436608416,0.977768
2B,0,382,0.25,0.19,0.03,0.53,0.492164,0.48552,0.021956,0.00036,0.7859081426336268,0.8711855014645378,0.8776960513099596,0.3606232169467837,0.977684
2B,0,383,0.25,0.19,0.03,0.53,0.489844,0.487932,0.021896,0.000328,0.7859077500245703,0.8781659247356102,0.8774175097289951,0.3718335567538807,0.977776
2B,0,384,0.25,0.19,0.03,0.53,0.491192,0.486064,0.022384,0.00036,0.7859073575926306,0.884558612797998,0.8871217130959398,0.3768555336020719,0.977256
2B,0,385,0.25,0.19,0.03,0.53,0.493312,0.484,0.022388,0.0003,0.7859069470814574,0.882838891494627,0.8949196753691574,0.38233946545514563,0.977312
2B,0,386,0.25,0.19,0.03,0.53,0.494636,0.4844,0.020648,0.000316,0.7859064538408023,0.8794290964512096,0.89229445579971,0.38333262775664523,0.979036
2B,0,387,0.25,0.19,0.03,0.53,0.493036,0.482904,0.02372,0.00034,0.7859060860392798,0.8777228622970729,0.891794470962066,0.3860571211649229,0.97594
2B,0,388,0.25,0.19,0.03,0.53,0.493556,0.485268,0.020852,0.000324,0.7859056166414399,0.8757174404396967,0.8868289176278443,0.3823682936316144,0.9788239999999999
2B,0,389,0.25,0.19,0.03,0.53,0.495536,0.48302,0.021144,0.0003,0.7859051354764829,0.8696713173236601,0.8853633683229768,0.3979864743502559,0.978556
2B,0,390,0.25,0.19,0.03,0.53,0.492084,0.484344,0.02324,0.000332,0.7859047656348395,0.8731157421042046,0.8823609117827661,0.3971936186672293,0.9764280000000001
2B,0,391,0.25,0.19,0.03,0.53,0.493524,0.48268,0.023488,0.000308,0.7859043835322977,0.872668765635354,0.8876716249643978,0.4042324541031048,0.9762040000000001
2B,0,392,0.25,0.19,0.03,0.53,0.494024,0.484968,0.020688,0.00032,0.7859039075413855,0.874677697646216,0.885210668403734,0.39353171320967695,0.9789920000000001
2B,0,393,0.25,0.19,0.03,0.53,0.491524,0.485048,0.023112,0.000316,0.7859035432938289,0.8749953658265579,0.8796093530109254,0.3932328234522422,0.976572
2B,0,394,0.25,0.19,0.03,0.53,0.492244,0.483216,0.024196,0.000344,0.7859031997548518,0.8799136553221324,0.8897677714650335,0.3878647570679358,0.97546
2B,0,395,0.25,0.19,0.03,0.53,0.491428,0.48626,0.022032,0.00028,0.7859028014215688,0.8870353462703758,0.8913157553861286,0.3860459825067247,0.977688
2B,0,396,0.25,0.19,0.03,0.53,0.489384,0.486152,0.024096,0.000368,0.7859024847539313,0.8887488070830488,0.8878718032730335,0.38179331437413316,0.975536
2B,0,397,0.25,0.19,0.03,0.53,0.48768,0.48744,0.024516,0.000364,0.7859022041649653,0.8903732121696712,0.8851411868871621,0.3800953001728806,0.97512
2B,0,398,0.25,0.19,0.03,0.53,0.488884,0.487956,0.022844,0.000316,0.7859018621596244,0.8886107733179021,0.8843673644410229,0.3917927327952511,0.9768399999999999
2B,0,399,0.25,0.19,0.03,0.53,0.489256,0.487744,0.022664,0.000336,0.7859015061061225,0.8910182913455714,0.8868696013328717,0.38271159719170655,0.9770000000000001
2B,0,400,0.25,0.19,0.03,0.53,0.489948,0.4888,0.02096,0.000292,0.7859010902591308,0.8936341749199493,0.8888784248079128,0.4100619529923466,0.978748
2B,0,401,0.25,0.19,0.03,0.53,0.490808,0.488588,0.020304,0.0003,0.7859006368992247,0.893918153254295,0.8914866562319554,0.4059375480914648,0.979396
2B,0,402,0.25,0.19,0.03,0.53,0.488944,0.487608,0.023132,0.000316,0.7859003007627983,0.898450772134665,0.8956727269043561,0.4028584631749748,0.976552
2B,0,403,0.25,0.19,0.03,0.53,0.489656,0.486408,0.023604,0.000332,0.7858999727732462,0.8947471586677789,0.8939352798135296,0.4096906104151548,0.976064
2B,0,404,0.25,0.19,0.03,0.53,0.48924,0.485312,0.025096,0.000352,0.7858996965219165,0.8916433242033909,0.8921772637792881,0.39694578327660124,0.9745520000000001
2B,0,405,0.25,0.19,0.03,0.53,0.487276,0.481584,0.03074,0.0004,0.7858996213942112,0.8906826325044221,0.8939059875078529,0.39542220801811384,0.96886
2B,0,406,0.25,0.19,0.03,0.53,0.487936,0.484252,0.02748,0.000332,0.7858994400489097,0.8907800919667803,0.8903581066084182,0.3853200031261904,0.972188
2B,0,407,0.25,0.19,0.03,0.53,0.488992,0.48276,0.027888,0.00036,0.7858992576691116,0.892053209682951,0.8960702873168341,0.39245787118050585,0.971752
2B,0,408,0.25,0.19,0.03,0.53,0.48586,0.482096,0.031668,0.000376,0.7858992368466083,0.8921005213923248,0.893969886092316,0.38402230298064766,0.967956
2B,0,409,0.25,0.19,0.03,0.53,0.487844,0.484952,0.026876,0.000328,0.7858990373441956,0.8930815643295934,0.8931234026695729,0.382147206421568,0.972796
2B,0,410,0.25,0.19,0.03,0.53,0.493676,0.482164,0.023824,0.000336,0.7858986674485847,0.8815853088089429,0.8959366352079141,0.3818750169464891,0.97584
2B,0,411,0.25,0.19,0.03,0.53,0.492708,0.480236,0.02666,0.000396,0.7858983936156353,0.8763823622278114,0.8926939204951172,0.3808900502827409,0.972944
2B,0,412,0.25,0.19,0.03,0.53,0.4951,0.478868,0.025648,0.000384,0.7858980589945045,0.8767884450676824,0.900064305333,0.36417728503874286,0.973968
2B,0,413,0.25,0.19,0.03,0.53,0.492992,0.475584,0.03104,0.000384,0.7858979306959706,0.8750239299270477,0.898894290432013,0.37239818908282357,0.968576
2B,0,414,0.25,0.19,0.03,0.53,0.48782,0.475388,0.03634,0.000452,0.7858980357436421,0.8786614988020051,0.8960632974536049,0.34477156632907313,0.963208
2B,0,415,0.25,0.19,0.03,0.53,0.488612,0.476716,0.034232,0.00044,0.7858980546623272,0.8787755503970531,0.8944835749121578,0.3459287715524942,0.965328
2B,0,416,0.25,0.19,0.03,0.53,0.489296,0.477628,0.032668,0.000408,0.7858980173276391,0.8787192947446197,0.8950390696901551,0.3225794829462711,0.966924
2B,0,417,0.25,0.19,0.03,0.53,0.486672,0.476188,0.036696,0.000444,0.7858981485969905,0.8854930744957283,0.8972727668178948,0.32967976414149897,0.96286
2B,0,418,0.25,0.19,0.03,0.53,0.488364,0.478024,0.033196,0.000416,0.7858981426794063,0.8850152157571867,0.8986862922271615,0.3330807856115715,0.966388
2B,0,419,0.25,0.19,0.03,0.53,0.486252,0.479316,0.034008,0.000424,0.7858981879512194,0.890538533643876,0.8992049794360324,0.34845140811827957,0.965568
2B,0,420,0.25,0.19,0.03,0.53,0.48546,0.475816,0.038308,0.000416,0.7858983831416381,0.8928087528299975,0.9031192814381284,0.35661555661773237,0.961276
2B,0,421,0.25,0.19,0.03,0.53,0.489952,0.480872,0.028832,0.000344,0.7858982185778138,0.899900524681339,0.9107191324915617,0.357995496481624,0.970824
2B,0,422,0.25,0.19,0.03,0.53,0.48882,0.4809,0.029904,0.000376,0.7858981049116393,0.9032461510119131,0.9108928591397254,0.35771787026161167,0.9697199999999999
2B,0,423,0.25,0.19,0.03,0.53,0.489416,0.482332,0.027896,0.000356,0.7858979161169781,0.8998259756970698,0.9081105131155316,0.3458906117965789,0.9717480000000001
2B,0,424,0.25,0.19,0.03,0.53,0.490748,0.48046,0.028392,0.0004,0.7858977258071066,0.8970219656469485,0.9103677847314718,0.35171204876928686,0.9712080000000001
2B,0,425,0.25,0.19,0.03,0.53,0.490372,0.479248,0.030004,0.000376,0.7858975908241981,0.8909481321166915,0.9056173251997263,0.35015384421076673,0.9696199999999999
2B,0,426,0.25,0.19,0.03,0.53,0.485548,0.478056,0.03596,0.000436,0.7858977038522427,0.8930477499537188,0.9001463664784498,0.3558864745197566,0.9636039999999999
2B,0,427,0.25,0.19,0.03,0.53,0.486356,0.47908,0.034192,0.000372,0.7858977669642859,0.8907476622277802,0.8973985517221956,0.3615410140933721,0.965436
2B,0,428,0.25,0.19,0.03,0.53,0.483236,0.47534,0.040988,0.000436,0.7858980731182796,0.8902497425579459,0.8990486346823209,0.37026482036285796,0.958576
2B,0,429,0.25,0.19,0.03,0.53,0.484152,0.475692,0.039724,0.000432,0.7858983267991885,0.891593314552191,0.9029360907618343,0.35997858128779026,0.959844
2B,0,430,0.25,0.19,0.03,0.53,0.482424,0.477108,0.040036,0.000432,0.7858986128736566,0.8923851729142679,0.8965541352422036,0.3623904867374758,0.959532
2B,0,431,0.25,0.19,0.03,0.53,0.48256,0.480572,0.036452,0.000416,0.7858987862449313,0.8950134956931133,0.8936600070414782,0.34563925500138576,0.963132
2B,0,432,0.25,0.19,0.03,0.53,0.479488,0.476184,0.043816,0.000512,0.7858992251854854,0.8918663916865476,0.8921422300536717,0.3300133375264136,0.9556720000000001
2B,0,433,0.25,0.19,0.03,0.53,0.479768,0.479412,0.040288,0.000532,0.7858995443858937,0.895545789892756,0.8897102772362823,0.3302447189163824,0.9591799999999999
2B,0,434,0.25,0.19,0.03,0.53,0.479456,0.481612,0.038524,0.000408,0.7858998196231005,0.8991084442700855,0.8905571719762775,0.3387386997361913,0.961068
2B,0,435,0.25,0.19,0.03,0.53,0.482924,0.479584,0.037088,0.000404,0.7859000095461912,0.8937110886500361,0.8939870158674286,0.34334614258755664,0.962508
2B,0,436,0.25,0.19,0.03,0.53,0.484216,0.484484,0.030904,0.000396,0.7858999752400243,0.894769966718144,0.8907987872657921,0.34453901523542874,0.9687
2B,0,437,0.25,0.19,0.03,0.53,0.483676,0.47998,0.035928,0.000416,0.7859001153989469,0.8892426189973687,0.8915318690338099,0.34342432483468144,0.9636560000000001
2B,0,438,0.25,0.19,0.03,0.53,0.486656,0.48056,0.032388,0.000396,0.7859001006033609,0.8883221158980993,0.8931001617466534,0.3414349129501545,0.967216
2B,0,439,0.25,0.19,0.03,0.53,0.487244,0.479252,0.033076,0.000428,0.7859001012793524,0.8852932779475385,0.8922190388218577,0.34384425290811194,0.966496
2B,0,440,0.25,0.19,0.03,0.53,0.485204,0.477152,0.037176,0.000468,0.7859002595587937,0.8878643047436772,0.8955541118092768,0.35330628606143044,0.962356
2B,0,441,0.25,0.19,0.03,0.53,0.487524,0.47788,0.03414,0.000456,0.7859002904734923,0.885946639683545,0.8973141397017503,0.3568691545288969,0.965404
2B,0,442,0.25,0.19,0.03,0.53,0.487504,0.477888,0.034212,0.000396,0.7859003295326724,0.8858858850963497,0.8956245027326818,0.3597523186003938,0.965392
2B,0,443,0.25,0.19,0.03,0.53,0.489368,0.482888,0.027368,0.000376,0.7859001170550162,0.8881048428584275,0.8958500355020301,0.3653624269209997,0.972256
2B,0,444,0.25,0.19,0.03,0.53,0.490308,0.479716,0.0296,0.000376,0.785899979729019,0.8862470309142244,0.898732904847513,0.3742222505205991,0.970024
2B,0,445,0.25,0.19,0.03,0.53,0.489852,0.482848,0.026956,0.000344,0.7858997581722603,0.888396838082227,0.8981995609485511,0.3840992669711288,0.9727
2B,0,446,0.25,0.19,0.03,0.53,0.490328,0.482304,0.027,0.000368,0.7858995361714171,0.8859935359925103,0.8946281986158481,0.38019952839676896,0.9726319999999999
2B,0,447,0.25,0.19,0.03,0.53,0.491744,0.484776,0.023148,0.000332,0.7858991719159256,0.8862235072251223,0.8930898957239469,0.3895149563321897,0.97652
2B,0,448,0.25,0.19,0.03,0.53,0.492324,0.483384,0.023976,0.000316,0.7858988233905837,0.8859128010068293,0.8976753717242605,0.37109696513315454,0.975708
2B,0,449,0.25,0.19,0.03,0.53,0.492208,0.482496,0.024936,0.00036,0.7858985085898988,0.8843878722214781,0.8979014378664281,0.38340755220756234,0.974704
2B,0,450,0.25,0.19,0.03,0.53,0.493908,0.482376,0.023388,0.000328,0.7858981251464352,0.8871620345965687,0.9031458640087909,0.38608857453743645,0.976284
2B,0,451,0.25,0.19,0.03,0.53,0.49242,0.482396,0.024848,0.000336,0.78589780819063,0.8933518391763996,0.9066518418945101,0.39285320667397955,0.974816
2B,0,452,0.25,0.19,0.03,0.53,0.493056,0.482624,0.024016,0.000304,0.7858974523076923,0.8963240772354887,0.908806542675029,0.3942120629800786,0.97568
2B,0,453,0.25,0.19,0.03,0.53,0.490952,0.485372,0.023368,0.000308,0.7858971019781993,0.9017230200740575,0.9066904811287744,0.38510707877484884,0.976324
2B,0,454,0.25,0.19,0.03,0.53,0.491384,0.485092,0.023224,0.0003,0.7858967419737637,0.9049942782004173,0.9107187130202901,0.3965671290838576,0.976476
2B,0,455,0.25,0.19,0.03,0.53,0.492684,0.48548,0.021568,0.000268,0.7858963220984664,0.9032322874017886,0.9114677375533194,0.398298431142078,0.978164
2B,0,456,0.25,0.19,0.03,0.53,0.488944,0.4854,0.02536,0.000296,0.7858960656364736,0.9055760749460062,0.9071918815700925,0.38320907208342075,0.974344
2B,0,457,0.25,0.19,0.03,0.53,0.490676,0.482024,0.026976,0.000324,0.7858958340621219,0.896999306151277,0.9075769877991229,0.3743829436021039,0.9727
2B,0,458,0.25,0.19,0.03,0.53,0.493624,0.483284,0.022776,0.000316,0.7858954387094172,0.898152103211818,0.9107557807174816,0.370847994302291,0.976908
2B,0,459,0.25,0.19,0.03,0.53,0.4944,0.482848,0.022444,0.000308,0.7858950227741933,0.898694885655748,0.9148080838240651,0.35284645949121773,0.977248
2B,0,460,0.25,0.19,0.03,0.53,0.490364,0.481316,0.027968,0.000352,0.7858948268494254,0.9028851866532221,0.9141795041135321,0.3444676374804514,0.9716800000000001
2B,0,461,0.25,0.19,0.03,0.53,0.489744,0.481836,0.028068,0.000352,0.7858946428698105,0.9047351288357388,0.913767051457895,0.34613980099414865,0.97158
2B,0,462,0.25,0.19,0.03,0.53,0.491616,0.48142,0.026624,0.00034,0.7858943931654242,0.8983706100606161,0.9133643712127576,0.3412519436021352,0.973036
2B,0,463,0.25,0.19,0.03,0.53,0.49096,0.482536,0.02618,0.000324,0.7858941360676875,0.9049153141153554,0.9156851741519162,0.3462111361597961,0.973496
2B,0,464,0.25,0.19,0.03,0.53,0.49502,0.485464,0.01922,0.000296,0.7858936095709971,0.9052690685212572,0.9158838000477489,0.3603424965422955,0.980484
2B,0,465,0.25,0.19,0.03,0.53,0.495944,0.484184,0.019552,0.00032,0.7858930709303262,0.9043893652151436,0.920882478588455,0.3513795070769969,0.980128
2B,0,466,0.25,0.19,0.03,0.53,0.496524,0.484528,0.018656,0.000292,0.7858925076384136,0.9081568781035421,0.9243505344844959,0.3573866540968529,0.981052
2B,0,467,0.25,0.19,0.03,0.53,0.49504,0.48516,0.019484,0.000316,0.7858919882608698,0.9182471858182273,0.9309798468560401,0.34484541495127846,0.9802
2B,0,468,0.25,0.19,0.03,0.53,0.495696,0.482956,0.021016,0.000332,0.7858915062346549,0.914398035725229,0.9294172229875121,0.34248810968996124,0.9786520000000001
2B,0,469,0.25,0.19,0.03,0.53,0.492504,0.486752,0.020428,0.000316,0.7858910486760562,0.9171305194308613,0.9218688433968553,0.3446457474239842,0.979256
2B,0,470,0.25,0.19,0.03,0.53,0.491628,0.488296,0.019784,0.000292,0.7858905813880507,0.9200879685282914,0.9224767160045171,0.3428898766616128,0.979924
2B,0,471,0.25,0.19,0.03,0.53,0.492668,0.48774,0.019288,0.000304,0.7858900893644412,0.9175212686437624,0.9204169078363608,0.3468773460854948,0.980408
2B,0,472,0.25,0.19,0.03,0.53,0.491536,0.48928,0.018864,0.00032,0.7858895846531267,0.919438786607507,0.9186015373426512,0.3373342572404845,0.9808159999999999
2B,0,473,0.25,0.19,0.03,0.53,0.49164,0.488152,0.019884,0.000324,0.7858891185042219,0.9198255600471719,0.9193768348554643,0.3386213727852216,0.979792
2B,0,474,0.25,0.19,0.03,0.53,0.492,0.487044,0.020664,0.000292,0.7858886767758795,0.918075118117681,0.9204209746939082,0.3384703647248657,0.979044
2B,0,475,0.25,0.19,0.03,0.53,0.490292,0.489892,0.01952,0.000296,0.7858882241318329,0.9230537170629407,0.917977581487264,0.33468117485369403,0.9801839999999999
2B,0,476,0.25,0.19,0.03,0.53,0.491952,0.489824,0.017936,0.000288,0.7858876881816353,0.9203341494803903,0.9201823680216288,0.33834091589472143,0.981776
2B,0,477,0.25,0.19,0.03,0.53,0.490952,0.4877,0.021044,0.000304,0.7858872717075129,0.9169352807969565,0.9177539806629205,0.34527749253424733,0.9786520000000001
2B,0,478,0.25,0.19,0.03,0.53,0.491988,0.49034,0.017388,0.000284,0.7858867246113678,0.9148679303634383,0.9142572502312205,0.3407138859736889,0.982328
2B,0,479,0.25,0.19,0.03,0.53,0.491988,0.488072,0.019624,0.000316,0.7858862453975902,0.9139898592585385,0.9152379637334348,0.33727882644531487,0.9800599999999999
2B,0,480,0.25,0.19,0.03,0.53,0.491936,0.489676,0.018088,0.0003,0.7858857175988756,0.9142678658225616,0.9145928101692515,0.3410377300478785,0.9816119999999999
2B,0,481,0.25,0.19,0.03,0.53,0.491296,0.489632,0.018756,0.000316,0.7858852247290244,0.9117251402919346,0.9080351653321798,0.34565032637950366,0.980928
2B,0,482,0.25,0.19,0.03,0.53,0.49028,0.488172,0.021216,0.000332,0.7858848196508127,0.9159142691859247,0.9122502510798345,0.33810022422125424,0.978452
2B,0,483,0.25,0.19,0.03,0.53,0.492316,0.487916,0.019456,0.000312,0.785884335987159,0.9107212013707329,0.9158109508665664,0.33120366558406045,0.980232
2B,0,484,0.25,0.19,0.03,0.53,0.49348,0.486484,0.019732,0.000304,0.7858838462266802,0.906590518686406,0.9141937772527993,0.3326711399159712,0.9799640000000001
2B,0,485,0.25,0.19,0.03,0.53,0.492364,0.485244,0.022064,0.000328,0.785883443000401,0.9069369630246787,0.915275422451846,0.3320337497433494,0.977608
2B,0,486,0.25,0.19,0.03,0.53,0.493704,0.48326,0.022752,0.000284,0.7858830529777421,0.9030763485837424,0.9169211590889763,0.3376657038661721,0.9769639999999999
2B,0,487,0.25,0.19,0.03,0.53,0.495656,0.484952,0.019096,0.000296,0.7858825165677624,0.905550525842953,0.919438048273159,0.33970152471078346,0.9806079999999999
2B,0,488,0.25,0.19,0.03,0.53,0.493896,0.48664,0.019156,0.000308,0.7858820017638806,0.914688719624517,0.9240976000154494,0.3497059400871021,0.9805360000000001
2B,0,489,0.25,0.19,0.03,0.53,0.49528,0.485072,0.019348,0.0003,0.7858814844248496,0.9142324193594645,0.9267047408602602,0.3491953036093586,0.980352
2B,0,490,0.25,0.19,0.03,0.53,0.494912,0.486024,0.01876,0.000304,0.7858809478501303,0.9193197523570638,0.9300334197494657,0.34248914325097446,0.980936
2B,0,491,0.25,0.19,0.03,0.53,0.494832,0.484912,0.019956,0.0003,0.785880453653846,0.9197479687228985,0.9334606122707287,0.3391976750709452,0.979744
2B,0,492,0.25,0.19,0.03,0.53,0.496348,0.484116,0.01924,0.000296,0.7858799106589223,0.9198030058993082,0.9369499455886195,0.34293161770764297,0.980464
2B,0,493,0.25,0.19,0.03,0.53,0.49508,0.484836,0.0198,0.000284,0.7858794103484181,0.9235688039677945,0.9373858216157768,0.34092774236178036,0.979916
2B,0,494,0.25,0.19,0.03,0.53,0.497128,0.48552,0.017064,0.000288,0.7858787936256258,0.9207292284178022,0.9382129520649027,0.3400989576771071,0.982648
2B,0,495,0.25,0.19,0.03,0.53,0.492312,0.488332,0.019032,0.000324,0.7858783005764612,0.9334499451493498,0.9383927008168932,0.3412972450748092,0.9806440000000001
2B,0,496,0.25,0.19,0.03,0.53,0.492116,0.48982,0.017776,0.000288,0.7858777659075444,0.9341957171783332,0.9354539314009562,0.34190292410035455,0.9819359999999999
2B,0,497,0.25,0.19,0.03,0.53,0.491168,0.489984,0.01854,0.000308,0.7858772754861947,0.9381105366464962,0.9362295915923015,0.327534178520532,0.981152
2B,0,498,0.25,0.19,0.03,0.53,0.491016,0.490604,0.018072,0.000308,0.7858767677215444,0.9411987839094247,0.9392108786551849,0.3278909179716923,0.9816199999999999
2B,0,499,0.25,0.19,0.03,0.53,0.492168,0.489264,0.018264,0.000304,0.7858762434560002,0.9354761305896415,0.9368364728808599,0.32151455794747724,0.981432
2B,1,0,0.25,0.19,0.03,0.53,0.487044,0.488788,0.023872,0.000296,0.7858759206078786,0.5054721665230676,0.5036785374491042,0.497378479211456,0.975832
