target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,341,0.38,0.15,0.11,0.36,0.474784,0.516488,0.008584,0.000144,0.7399057056852186,0.38558678995892887,0.34195451405379834,0.6887718544696709,0.9912719999999999
2A,0,342,0.38,0.15,0.11,0.36,0.482384,0.509164,0.008312,0.00014,0.7399055470296141,0.3513038519080485,0.3270247062280337,0.6906296474978066,0.9915479999999999
2A,0,343,0.38,0.15,0.11,0.36,0.490716,0.50052,0.008624,0.00014,0.7399048122368423,0.36040689236875323,0.3463314365893266,0.6608880717368513,0.991236
2A,0,344,0.38,0.15,0.11,0.36,0.483268,0.508108,0.008484,0.00014,0.7399045874319883,0.3666495938367051,0.3380388270300133,0.6688617638223441,0.991376
2A,0,345,0.38,0.15,0.11,0.36,0.476928,0.51486,0.008072,0.00014,0.7399047862402869,0.3642257205553916,0.324921097293173,0.6862197570659785,0.991788
2A,0,346,0.38,0.15,0.11,0.36,0.462912,0.52858,0.008368,0.00014,0.7399059534030474,0.3952006079392598,0.3453993053064143,0.6843071093146873,0.991492
2A,0,347,0.38,0.15,0.11,0.36,0.468996,0.522428,0.008436,0.00014,0.7399067152688172,0.38396330090219066,0.3414065215778925,0.678382020903467,0.9914240000000001
2A,0,348,0.38,0.15,0.11,0.36,0.477452,0.514152,0.00826,0.000136,0.7399068928157659,0.3829120570438295,0.3511637587319295,0.6937863236675273,0.991604
2A,0,349,0.38,0.15,0.11,0.36,0.495912,0.496068,0.007884,0.000136,0.7399057917134327,0.3752510536117661,0.3733127341838866,0.6980454606934275,0.9919800000000001
2A,0,350,0.38,0.15,0.11,0.36,0.498908,0.493036,0.00792,0.000136,0.7399044885347656,0.3685393156656878,0.36754082944270117,0.7025266911150059,0.9919439999999999
2A,0,351,0.38,0.15,0.11,0.36,0.489752,0.502384,0.007728,0.000136,0.7399038098687352,0.37303170950882164,0.35215305452594414,0.7025756541266407,0.9921360000000001
2A,0,352,0.38,0.15,0.11,0.36,0.476952,0.514856,0.008052,0.00014,0.7399040160095435,0.37724822493429244,0.33965847797740717,0.6962915807009084,0.991808
2A,0,353,0.38,0.15,0.11,0.36,0.484016,0.507288,0.008556,0.00014,0.7399037438044125,0.3736107033359387,0.34661627195277217,0.6867957498733347,0.991304
2A,0,354,0.38,0.15,0.11,0.36,0.471612,0.519872,0.008376,0.00014,0.7399043194515649,0.3786363980811159,0.34321638324342096,0.6797917385457698,0.991484
2A,0,355,0.38,0.15,0.11,0.36,0.472012,0.519136,0.008716,0.000136,0.7399048693563764,0.38503846062121444,0.34600562330446966,0.6890738774437661,0.991148
2A,0,356,0.38,0.15,0.11,0.36,0.478936,0.512704,0.00822,0.00014,0.7399049456419423,0.3760641446135669,0.3507336316441649,0.6740540833240125,0.9916400000000001
2A,0,357,0.38,0.15,0.11,0.36,0.487104,0.504624,0.008132,0.00014,0.7399044518761166,0.3713161842317566,0.34826378390447404,0.6664969242222123,0.9917279999999999
2A,0,358,0.38,0.15,0.11,0.36,0.484848,0.506664,0.008356,0.000132,0.7399041223102113,0.35758555524083546,0.33990533251188343,0.6637140814467744,0.991512
2A,0,359,0.38,0.15,0.11,0.36,0.47418,0.51718,0.0085,0.00014,0.7399045282380953,0.3623105198344402,0.3339279491990627,0.6734476978963095,0.99136
2A,0,360,0.38,0.15,0.11,0.36,0.488884,0.5025,0.008472,0.000144,0.7399039269503122,0.3623315965610891,0.34678002506757444,0.6751285951665987,0.9913839999999999
2A,0,361,0.38,0.15,0.11,0.36,0.486484,0.5049,0.008476,0.00014,0.7399034744794765,0.3624146090395632,0.3407503133709131,0.6855249242391576,0.991384
2A,0,362,0.38,0.15,0.11,0.36,0.502268,0.4898,0.007796,0.000136,0.7399019518287243,0.3438253837179094,0.34273947320461773,0.6873429899701137,0.9920680000000001
2A,0,363,0.38,0.15,0.11,0.36,0.507784,0.48414,0.007936,0.00014,0.7399000447681331,0.35572052868685,0.3532486498899763,0.6799853185627692,0.991924
2A,0,364,0.38,0.15,0.11,0.36,0.515884,0.475872,0.008108,0.000136,0.7398975868053491,0.34043197002506403,0.35648563776192393,0.6802119437675089,0.9917560000000001
2A,0,365,0.38,0.15,0.11,0.36,0.518292,0.473192,0.008376,0.00014,0.7398949799168152,0.34456532236960286,0.3598170915119103,0.6705249979739324,0.991484
2A,0,366,0.38,0.15,0.11,0.36,0.513236,0.477876,0.008744,0.000144,0.7398927227799227,0.3437334217826606,0.3469908842937152,0.6702629251706147,0.991112
2A,0,367,0.38,0.15,0.11,0.36,0.5142,0.477308,0.008348,0.000144,0.7398903926128266,0.32957803422098186,0.3410486084432041,0.661081350423593,0.9915080000000001
2A,0,368,0.38,0.15,0.11,0.36,0.497444,0.494152,0.008268,0.000136,0.7398892029088752,0.334537665042129,0.32321458766489,0.6635328404342743,0.9915959999999999
2A,0,369,0.38,0.15,0.11,0.36,0.493248,0.497972,0.00864,0.00014,0.7398883029910979,0.34075819350278835,0.3156694054061788,0.6666020991891795,0.99122
2A,0,370,0.38,0.15,0.11,0.36,0.509232,0.482412,0.008216,0.00014,0.7398863150875112,0.33009104939510125,0.32211390511164417,0.6694608616322989,0.991644
2A,0,371,0.38,0.15,0.11,0.36,0.48722,0.504428,0.008212,0.00014,0.7398858208066431,0.34349003330591754,0.31991421866608605,0.6635616288621202,0.991648
2A,0,372,0.38,0.15,0.11,0.36,0.498036,0.493508,0.008316,0.00014,0.7398845966676547,0.3499270464470776,0.32726047228866106,0.6604379315011765,0.991544
2A,0,373,0.38,0.15,0.11,0.36,0.487488,0.503944,0.008428,0.00014,0.7398840928393596,0.35098881604755283,0.31681682883672047,0.6491215703136818,0.9914319999999999
2A,0,374,0.38,0.15,0.11,0.36,0.493448,0.497876,0.008532,0.000144,0.7398831894637038,0.33049207157179455,0.30344709606709513,0.6633849855368967,0.991324
2A,0,375,0.38,0.15,0.11,0.36,0.484548,0.506856,0.008452,0.000144,0.7398828939336491,0.3358140249081878,0.30044381273015675,0.6655654620871181,0.991404
2A,0,376,0.38,0.15,0.11,0.36,0.467164,0.524212,0.008484,0.00014,0.7398837713828843,0.3489577202322723,0.30099711454351863,0.6628707887385256,0.991376
2A,0,377,0.38,0.15,0.11,0.36,0.475048,0.516696,0.00812,0.000136,0.7398841095677914,0.3489375545694745,0.31572855844553066,0.6745288438138225,0.9917440000000001
2A,0,378,0.38,0.15,0.11,0.36,0.46074,0.530836,0.008284,0.00014,0.7398854284462858,0.38478751770921776,0.33215618457098445,0.6757965242868654,0.991576
2A,0,379,0.38,0.15,0.11,0.36,0.448468,0.543164,0.008228,0.00014,0.7398875843786981,0.38016224037822316,0.31448312988593463,0.664012195378941,0.991632
2A,0,380,0.38,0.15,0.11,0.36,0.468444,0.522712,0.0087,0.000144,0.7398883772966578,0.3585128728665221,0.3160840531081237,0.6566637988126842,0.9911559999999999
2A,0,381,0.38,0.15,0.11,0.36,0.469476,0.521888,0.008492,0.000144,0.7398890978710819,0.34374628854271705,0.29669672242856815,0.6514359488656005,0.991364
2A,0,382,0.38,0.15,0.11,0.36,0.465584,0.525524,0.008748,0.000144,0.7398900905586758,0.34197629249644557,0.2895632977271685,0.6360777288989443,0.991108
2A,0,383,0.38,0.15,0.11,0.36,0.477668,0.513236,0.008948,0.000148,0.7398902528014182,0.31861211083891333,0.28326935444580054,0.6231862861273407,0.990904
2A,0,384,0.38,0.15,0.11,0.36,0.486824,0.504572,0.008464,0.00014,0.7398897926026589,0.3147719958279371,0.29500341264218427,0.6393288105061999,0.9913959999999999
2A,0,385,0.38,0.15,0.11,0.36,0.493808,0.497468,0.008592,0.000132,0.7398888723685765,0.2944372272900479,0.28698459792403,0.6387432160507939,0.991276
2A,0,386,0.38,0.15,0.11,0.36,0.4796,0.51108,0.009176,0.000144,0.7398889056273991,0.31092766545170675,0.29282445413995845,0.634564846728081,0.99068
2A,0,387,0.38,0.15,0.11,0.36,0.490812,0.500748,0.0083,0.00014,0.7398881749468714,0.2936123847801581,0.2852700792216618,0.633371520110498,0.99156
2A,0,388,0.38,0.15,0.11,0.36,0.481952,0.508864,0.00904,0.000144,0.7398880422897609,0.28997079523397074,0.2818428236731237,0.6367221011498889,0.9908159999999999
2A,0,389,0.38,0.15,0.11,0.36,0.485388,0.505808,0.008656,0.000148,0.739887693899705,0.30001889953165345,0.29141779599942347,0.6363475805010617,0.991196
2A,0,390,0.38,0.15,0.11,0.36,0.507728,0.48348,0.008652,0.00014,0.7398858215747566,0.29585163442903073,0.3135612788869256,0.6365840644991342,0.991208
2A,0,391,0.38,0.15,0.11,0.36,0.505584,0.485328,0.008944,0.000144,0.7398841035023586,0.2973884772195902,0.30726356768530017,0.6382547234640831,0.990912
2A,0,392,0.38,0.15,0.11,0.36,0.502908,0.487784,0.00916,0.000148,0.7398825593280284,0.29155947622371753,0.29106406433019766,0.6253973792703333,0.990692
2A,0,393,0.38,0.15,0.11,0.36,0.499404,0.490916,0.009532,0.000148,0.7398812613671184,0.2969530521680589,0.28872625370580346,0.6225434268581952,0.9903200000000001
2A,0,394,0.38,0.15,0.11,0.36,0.507664,0.483256,0.008944,0.000136,0.7398794047599412,0.29140392639859664,0.29219178177080607,0.615773098358896,0.99092
2A,0,395,0.38,0.15,0.11,0.36,0.49534,0.495544,0.008972,0.000144,0.7398783895759717,0.2896764809298328,0.2876518450050985,0.6166121848249895,0.990884
2A,0,396,0.38,0.15,0.11,0.36,0.489384,0.501804,0.008668,0.000144,0.7398777629084486,0.2760583860892747,0.263650452210615,0.6151400235217674,0.991188
2A,0,397,0.38,0.15,0.11,0.36,0.481692,0.508984,0.009176,0.000148,0.7398776630135374,0.28994380520590424,0.2703405421307169,0.6258440795372322,0.990676
2A,0,398,0.38,0.15,0.11,0.36,0.485408,0.505588,0.00886,0.000144,0.7398773176228304,0.2621824082900049,0.26001727525904034,0.6246636051451235,0.990996
2A,0,399,0.38,0.15,0.11,0.36,0.47798,0.513496,0.008384,0.00014,0.7398774649058825,0.27062562100006454,0.2558565761891501,0.6310397570391914,0.991476
2A,0,400,0.38,0.15,0.11,0.36,0.493812,0.497652,0.008396,0.00014,0.7398765334313439,0.2701253149824301,0.24750757051640487,0.6388608257683551,0.9914639999999999
2A,0,401,0.38,0.15,0.11,0.36,0.492048,0.499592,0.00822,0.00014,0.7398757261963552,0.28393021355547404,0.26444960863618533,0.6364659181601476,0.99164
2A,0,402,0.38,0.15,0.11,0.36,0.480124,0.511264,0.008468,0.000144,0.7398757236791067,0.2867544635896738,0.24840367692982554,0.6272081168803461,0.991388
2A,0,403,0.38,0.15,0.11,0.36,0.462824,0.528804,0.008232,0.00014,0.7398768976498236,0.30000769167286867,0.24387336234643148,0.6214721962103964,0.9916280000000001
2A,0,404,0.38,0.15,0.11,0.36,0.462856,0.527936,0.009068,0.00014,0.7398780774743022,0.29227095887484983,0.24103552592347227,0.6448424526547742,0.9907919999999999
2A,0,405,0.38,0.15,0.11,0.36,0.4937,0.497604,0.008556,0.00014,0.7398771636876099,0.26497822969417173,0.24999600652209472,0.6546305897211248,0.991304
2A,0,406,0.38,0.15,0.11,0.36,0.479976,0.511696,0.008184,0.000144,0.7398771803111241,0.2703541837189308,0.24642223190031623,0.6528641627937636,0.9916720000000001
2A,0,407,0.38,0.15,0.11,0.36,0.506708,0.484664,0.008484,0.000144,0.7398753805281689,0.25858801562092276,0.26357378091036265,0.6497695530955467,0.991372
2A,0,408,0.38,0.15,0.11,0.36,0.494268,0.496828,0.00876,0.000144,0.7398744193487825,0.28569911221669686,0.2644876331509852,0.6372199347526682,0.991096
2A,0,409,0.38,0.15,0.11,0.36,0.489892,0.501632,0.008336,0.00014,0.7398737674017595,0.2795009241851693,0.2667757489357292,0.641123964063715,0.991524
2A,0,410,0.38,0.15,0.11,0.36,0.47454,0.517052,0.008264,0.000144,0.7398741494928174,0.2820276457673681,0.2506425450684834,0.6574534445756111,0.991592
2A,0,411,0.38,0.15,0.11,0.36,0.48372,0.507828,0.008312,0.00014,0.739873906611958,0.28651798985185867,0.25312424156030044,0.663855523995212,0.9915479999999999
2A,0,412,0.38,0.15,0.11,0.36,0.4764,0.515472,0.007988,0.00014,0.7398741621564607,0.2745503803681238,0.25198510004725583,0.6691473206084042,0.9918720000000001
2A,0,413,0.38,0.15,0.11,0.36,0.479376,0.511872,0.008612,0.00014,0.7398742145752784,0.2493369742871718,0.2363420822957777,0.6541888112277551,0.991248
2A,0,414,0.38,0.15,0.11,0.36,0.483124,0.507844,0.008888,0.000144,0.7398740188228404,0.2518192337991739,0.23341296882222803,0.6411614036438203,0.990968
2A,0,415,0.38,0.15,0.11,0.36,0.48494,0.505752,0.00916,0.000148,0.7398737017915692,0.2538136381111564,0.22878307953407256,0.6276291580838093,0.9906919999999999
2A,0,416,0.38,0.15,0.11,0.36,0.475668,0.514956,0.009228,0.000148,0.7398740095990634,0.26680573129578694,0.21917224159478807,0.6261705151213566,0.990624
2A,0,417,0.38,0.15,0.11,0.36,0.471436,0.51974,0.008684,0.00014,0.7398746068461087,0.2655429134442961,0.21733271033907867,0.6297332575033142,0.9911760000000001
2A,0,418,0.38,0.15,0.11,0.36,0.473576,0.516768,0.009504,0.000152,0.7398750604504241,0.26411133783544893,0.2184748507248608,0.6214381832674385,0.990344
2A,0,419,0.38,0.15,0.11,0.36,0.480824,0.509896,0.009136,0.000144,0.7398750208654972,0.24969432623638638,0.2113114755997078,0.6109932639874474,0.99072
2A,0,420,0.38,0.15,0.11,0.36,0.49748,0.493352,0.009028,0.00014,0.7398738630809703,0.22561282639475277,0.20598998129104149,0.6115302266967447,0.9908319999999999
2A,0,421,0.38,0.15,0.11,0.36,0.503604,0.487104,0.009136,0.000156,0.7398722951256576,0.20980921762752128,0.19700751373282901,0.6101171650061968,0.990708
2A,0,422,0.38,0.15,0.11,0.36,0.50454,0.486372,0.00894,0.000148,0.7398706614548641,0.20055168865767428,0.19715488777892698,0.6097883653582985,0.990912
2A,0,423,0.38,0.15,0.11,0.36,0.516416,0.474236,0.009196,0.000152,0.7398682311098133,0.20808749345733288,0.21094411099154203,0.6151708820867734,0.990652
2A,0,424,0.38,0.15,0.11,0.36,0.520856,0.469836,0.00916,0.000148,0.7398655019445256,0.20508366080651586,0.22125344485077364,0.6178268555375958,0.9906919999999999
2A,0,425,0.38,0.15,0.11,0.36,0.524928,0.465872,0.009056,0.000144,0.7398625120140104,0.2081048650680573,0.2262926854405471,0.6159698871435846,0.9907999999999999
2A,0,426,0.38,0.15,0.11,0.36,0.514968,0.475488,0.009392,0.000152,0.7398601881762474,0.20342440502788833,0.21440218307023673,0.6152750834189028,0.990456
2A,0,427,0.38,0.15,0.11,0.36,0.535052,0.455756,0.009044,0.000148,0.7398565203150527,0.2018990762567124,0.21967214106999522,0.6181408529077239,0.9908079999999999
2A,0,428,0.38,0.15,0.11,0.36,0.520624,0.469424,0.009796,0.000156,0.7398538216272966,0.20228104705417405,0.2135179256687444,0.6105134179638254,0.990048
2A,0,429,0.38,0.15,0.11,0.36,0.513896,0.476712,0.009244,0.000148,0.7398515713352771,0.20650569274226532,0.2117248825516895,0.6050205099599293,0.990608
2A,0,430,0.38,0.15,0.11,0.36,0.501824,0.488184,0.00984,0.000152,0.7398501410201106,0.2169008985796346,0.2120407534412941,0.6029777285688053,0.990008
2A,0,431,0.38,0.15,0.11,0.36,0.507852,0.481788,0.010196,0.000164,0.7398483066317016,0.22070965700424033,0.22218752928945865,0.5946167497910353,0.98964
2A,0,432,0.38,0.15,0.11,0.36,0.50272,0.48718,0.009948,0.000152,0.7398468203320708,0.22657819385342667,0.22934506971446275,0.5947268709529175,0.9899
2A,0,433,0.38,0.15,0.11,0.36,0.532796,0.45768,0.009364,0.00016,0.7398433276062898,0.21825532023410166,0.245952736662757,0.6075405525990485,0.990476
2A,0,434,0.38,0.15,0.11,0.36,0.518992,0.4713,0.009556,0.000152,0.7398407373042212,0.2352064986022399,0.2525308878827578,0.5962616452120482,0.990292
2A,0,435,0.38,0.15,0.11,0.36,0.516052,0.473992,0.009804,0.000152,0.7398383580093134,0.22731637542701225,0.24862395794480496,0.5830557914641434,0.9900439999999999
2A,0,436,0.38,0.15,0.11,0.36,0.528456,0.461116,0.010268,0.00016,0.739835155042188,0.2285433474929161,0.2571766214069873,0.5847418758907563,0.9895720000000001
2A,0,437,0.38,0.15,0.11,0.36,0.559016,0.430444,0.010372,0.000168,0.7398299199767308,0.2156452171272602,0.26803054244978036,0.5797570098857526,0.98946
2A,0,438,0.38,0.15,0.11,0.36,0.564956,0.424636,0.010248,0.00016,0.7398242779296307,0.20116020965166548,0.2629167248077075,0.5682162329018783,0.989592
2A,0,439,0.38,0.15,0.11,0.36,0.565616,0.424388,0.009836,0.00016,0.739818597883721,0.2028374645749074,0.2655180140755898,0.5689157263610242,0.990004
2A,0,440,0.38,0.15,0.11,0.36,0.542952,0.447208,0.009688,0.000152,0.7398144299331588,0.23740690958546737,0.28707481210345354,0.5813332700437122,0.9901599999999999
2A,0,441,0.38,0.15,0.11,0.36,0.550392,0.439456,0.009992,0.00016,0.739809767332946,0.239224638911936,0.29602991588633654,0.5867699189318877,0.9898480000000001
2A,0,442,0.38,0.15,0.11,0.36,0.53744,0.452416,0.00998,0.000164,0.739805976113854,0.24911027341520317,0.2927162525641439,0.5981013147364025,0.9898560000000001
2A,0,443,0.38,0.15,0.11,0.36,0.533516,0.45668,0.009652,0.000152,0.7398024410220676,0.2404662525437405,0.28153604197108595,0.5803519337202817,0.990196
2A,0,444,0.38,0.15,0.11,0.36,0.53052,0.459116,0.010208,0.000156,0.7397991173178519,0.24948624224314014,0.2742506183580005,0.5907432979199689,0.989636
2A,0,445,0.38,0.15,0.11,0.36,0.532876,0.456828,0.010136,0.00016,0.7397956444109111,0.27016093515120165,0.28817245087018556,0.5891532604545032,0.989704
2A,0,446,0.38,0.15,0.11,0.36,0.520616,0.469228,0.009992,0.000164,0.739792985018857,0.2847927660142286,0.285128840253696,0.5864201370179551,0.989844
2A,0,447,0.38,0.15,0.11,0.36,0.5147,0.474736,0.010392,0.000172,0.7397907285034805,0.27416532273351246,0.27189384795826427,0.5822029850403655,0.989436
2A,0,448,0.38,0.15,0.11,0.36,0.49928,0.490164,0.010384,0.000172,0.7397895015482747,0.2782323133948544,0.2626681391927345,0.579133133694037,0.989444
2A,0,449,0.38,0.15,0.11,0.36,0.500736,0.489368,0.00974,0.000156,0.7397881661913044,0.27048637318958324,0.2518838726650556,0.5820010223640538,0.990104
2A,0,450,0.38,0.15,0.11,0.36,0.505136,0.484372,0.010332,0.00016,0.739786537664445,0.26144310285252015,0.2428935545990052,0.5750699109493026,0.989508
2A,0,451,0.38,0.15,0.11,0.36,0.505988,0.484104,0.009748,0.00016,0.739784866106605,0.2731958935586133,0.2485164178297775,0.5875416184732958,0.990092
2A,0,452,0.38,0.15,0.11,0.36,0.486236,0.503356,0.010248,0.00016,0.7397845018940055,0.2830321618099939,0.2494529606973544,0.5991962298355621,0.989592
2A,0,453,0.38,0.15,0.11,0.36,0.510044,0.479964,0.00984,0.000152,0.739782554881297,0.2622251460328177,0.2536404391525696,0.6014730744315269,0.990008
2A,0,454,0.38,0.15,0.11,0.36,0.520356,0.470748,0.008752,0.000144,0.7397799121157741,0.2468983747632813,0.254626673660981,0.6091863113448135,0.991104
2A,0,455,0.38,0.15,0.11,0.36,0.512652,0.47746,0.009728,0.00016,0.7397777921296296,0.24289248654826512,0.23540743588360766,0.6085561046178216,0.990112
2A,0,456,0.38,0.15,0.11,0.36,0.518656,0.47134,0.009852,0.000152,0.7397752719583454,0.23938471038327735,0.23943628010939613,0.6147995713871224,0.989996
2A,0,457,0.38,0.15,0.11,0.36,0.525228,0.465588,0.009044,0.00014,0.7397723103065357,0.2361613638659286,0.2407209265778536,0.6185555789131981,0.990816
2A,0,458,0.38,0.15,0.11,0.36,0.540984,0.449008,0.009856,0.000152,0.7397683175599886,0.21615455962531865,0.2408364682182135,0.6118814074386704,0.989992
2A,0,459,0.38,0.15,0.11,0.36,0.539556,0.450892,0.009404,0.000148,0.739764416947977,0.22393476702889473,0.23966924943647885,0.6197789093287466,0.990448
2A,0,460,0.38,0.15,0.11,0.36,0.50124,0.489044,0.009564,0.000152,0.739763053048252,0.2448416425041807,0.23665291615843143,0.621668540423642,0.9902839999999999
2A,0,461,0.38,0.15,0.11,0.36,0.496976,0.49364,0.009232,0.000152,0.7397619786481803,0.26091337929728536,0.24316283369147806,0.616684637683885,0.9906159999999999
2A,0,462,0.38,0.15,0.11,0.36,0.499364,0.491128,0.00936,0.000148,0.739760739185677,0.26793121235107625,0.2518311239923105,0.6138383466975701,0.9904919999999999
2A,0,463,0.38,0.15,0.11,0.36,0.516272,0.473268,0.0103,0.00016,0.7397583977136258,0.2505039866932334,0.25742580493931055,0.6044438055986209,0.98954
2A,0,464,0.38,0.15,0.11,0.36,0.5217,0.46798,0.01016,0.00016,0.7397556841558439,0.2507576257686106,0.2556918293957725,0.6020584851732645,0.9896800000000001
2A,0,465,0.38,0.15,0.11,0.36,0.507644,0.482368,0.009832,0.000156,0.7397539143335258,0.25964409497372715,0.24869442988509868,0.590942412086166,0.990012
2A,0,466,0.38,0.15,0.11,0.36,0.510472,0.479448,0.00992,0.00016,0.7397519493164122,0.27145554105284636,0.26942392174878216,0.5895694743788629,0.98992
2A,0,467,0.38,0.15,0.11,0.36,0.507408,0.4819,0.01052,0.000172,0.7397501890080739,0.2775261705990037,0.25759603975437473,0.5930320367277584,0.989308
2A,0,468,0.38,0.15,0.11,0.36,0.49766,0.491788,0.010392,0.00016,0.7397490875756703,0.2620477421246557,0.24152026182353906,0.5993048152433771,0.989448
2A,0,469,0.38,0.15,0.11,0.36,0.489812,0.500168,0.009864,0.000156,0.7397485029048989,0.273119531371443,0.25161464374326187,0.6067584017375505,0.98998
2A,0,470,0.38,0.15,0.11,0.36,0.482888,0.507372,0.009584,0.000156,0.7397483616825121,0.2720105739571931,0.23415958288109404,0.5992739704393341,0.99026
2A,0,471,0.38,0.15,0.11,0.36,0.482564,0.507,0.010272,0.000164,0.7397482507027652,0.2698014827339232,0.23704616811059243,0.598739770349091,0.989564
2A,0,472,0.38,0.15,0.11,0.36,0.468704,0.52046,0.010676,0.00016,0.7397490711431037,0.28393624050460253,0.24199671819223173,0.5987273262013526,0.989164
2A,0,473,0.38,0.15,0.11,0.36,0.469128,0.520756,0.009964,0.000152,0.7397498609326424,0.2678854339440519,0.23552517440859938,0.5854997350090063,0.989884
2A,0,474,0.38,0.15,0.11,0.36,0.484584,0.505312,0.009948,0.000156,0.7397496157122301,0.2612671926044818,0.24236935636112594,0.5883781007079201,0.989896
2A,0,475,0.38,0.15,0.11,0.36,0.503776,0.485968,0.010088,0.000168,0.7397480941311854,0.2529771082106351,0.2514698707778983,0.5825908757117045,0.989744
2A,0,476,0.38,0.15,0.11,0.36,0.50604,0.48258,0.011196,0.000184,0.7397464538855336,0.2437085338391733,0.23941372065718927,0.575143271822458,0.98862
2A,0,477,0.38,0.15,0.11,0.36,0.522844,0.466308,0.010696,0.000152,0.7397436928004599,0.23414325184699186,0.2495927273455593,0.5672751239282661,0.989152
2A,0,478,0.38,0.15,0.11,0.36,0.50156,0.487872,0.0104,0.000168,0.7397423320954299,0.24228482848055036,0.24588388172194645,0.5528419484314028,0.989432
2A,0,479,0.38,0.15,0.11,0.36,0.515592,0.473344,0.010884,0.00018,0.7397400611034485,0.23869031365753687,0.24420715702934268,0.5639337866255585,0.988936
2A,0,480,0.38,0.15,0.11,0.36,0.50332,0.486276,0.010244,0.00016,0.7397385830163745,0.24310829585594843,0.23313794293482118,0.5858144614145244,0.9895959999999999
2A,0,481,0.38,0.15,0.11,0.36,0.506216,0.483456,0.010168,0.00016,0.7397369221367031,0.25338196803595425,0.24241827524362758,0.6015594927040044,0.989672
2A,0,482,0.38,0.15,0.11,0.36,0.511436,0.478316,0.010092,0.000156,0.7397349151076659,0.25354965562141046,0.2522698385837994,0.5734698347104761,0.989752
2A,0,483,0.38,0.15,0.11,0.36,0.500868,0.488476,0.010488,0.000168,0.7397336084156142,0.24793985317545575,0.25235450730401543,0.5827828337954252,0.989344
2A,0,484,0.38,0.15,0.11,0.36,0.51368,0.474788,0.011348,0.000184,0.7397314668120514,0.2419008026730685,0.2587026385576921,0.5880563007224063,0.988468
2A,0,485,0.38,0.15,0.11,0.36,0.492836,0.496564,0.01044,0.00016,0.7397306942971887,0.2744399953995424,0.2585136411706468,0.5856320937617467,0.9894000000000001
2A,0,486,0.38,0.15,0.11,0.36,0.502268,0.486808,0.010752,0.000172,0.739729298480069,0.2642742438667309,0.26092626548731124,0.5821934901164877,0.9890760000000001
2A,0,487,0.38,0.15,0.11,0.36,0.524852,0.464284,0.010692,0.000172,0.7397264181880735,0.2451093736150359,0.2597741180369239,0.5826952290739198,0.989136
2A,0,488,0.38,0.15,0.11,0.36,0.506172,0.483236,0.01042,0.000172,0.7397247689079964,0.25824308243108635,0.25680283823969274,0.5774362824884081,0.989408
2A,0,489,0.38,0.15,0.11,0.36,0.486236,0.50316,0.01044,0.000164,0.7397244329283666,0.2963939658124183,0.27204320169385143,0.5762758043871683,0.989396
2A,0,490,0.38,0.15,0.11,0.36,0.499912,0.48936,0.01056,0.000168,0.7397231879232311,0.27681757768812487,0.2596875230011876,0.5639546106896122,0.989272
2A,0,491,0.38,0.15,0.11,0.36,0.501008,0.488212,0.010604,0.000176,0.7397218778235967,0.26745885913159745,0.2620445813002902,0.5665698861693036,0.98922
2A,0,492,0.38,0.15,0.11,0.36,0.50486,0.48388,0.011076,0.000184,0.7397203212367592,0.2634713759354666,0.25062222131329254,0.5609223578826943,0.98874
2A,0,493,0.38,0.15,0.11,0.36,0.518732,0.469752,0.011328,0.000188,0.7397178554436177,0.24819744207409705,0.24550911030464517,0.5375491959972583,0.9884839999999999
2A,0,494,0.38,0.15,0.11,0.36,0.514396,0.473156,0.012236,0.000212,0.7397156875650932,0.2371288620997006,0.22987965460503007,0.5382695646471636,0.987552
2A,0,495,0.38,0.15,0.11,0.36,0.512352,0.476632,0.01084,0.000176,0.7397136379633868,0.2330688928711998,0.21558919533119544,0.5464603602959669,0.9889840000000001
2A,0,496,0.38,0.15,0.11,0.36,0.502204,0.48538,0.01222,0.000196,0.7397122758364312,0.23415309280520097,0.20857708944520548,0.5378675948969246,0.987584
2A,0,497,0.38,0.15,0.11,0.36,0.525476,0.46224,0.012088,0.000196,0.7397093869411093,0.22302490461761237,0.21282491017802171,0.5397904422994579,0.987716
2A,0,498,0.38,0.15,0.11,0.36,0.513032,0.475784,0.011008,0.000176,0.739707307882252,0.23161218463885655,0.21639046144005453,0.5443502746595005,0.988816
2A,0,499,0.38,0.15,0.11,0.36,0.508392,0.479428,0.011972,0.000208,0.7397055308914287,0.22940791245879308,0.2087265070803049,0.5286294543738825,0.9878199999999999
2A,1,0,0.38,0.15,0.11,0.36,0.481304,0.489632,0.02874,0.000324,0.7397056957097973,0.49637092245788844,0.4868853409168499,0.49864425277139923,0.970936
2A,1,1,0.38,0.15,0.11,0.36,0.484808,0.49234,0.022592,0.00026,0.7397055878812108,0.48356110788981616,0.48235915441001076,0.5283485162929132,0.977148
2A,1,2,0.38,0.15,0.11,0.36,0.494592,0.478632,0.026484,0.000292,0.7397048883699686,0.48472808138278756,0.49207149167084424,0.5196408097414582,0.973224
2A,1,3,0.38,0.15,0.11,0.36,0.509724,0.459744,0.030268,0.000264,0.7397032344634703,0.45667152815622075,0.4840604938534516,0.5142828843578123,0.969468
