target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,344,0.45,0.22,0.24,0.09,0.467828,0.4236,0.106216,0.002356,0.6672006071327912,0.22180529108655878,0.23499137168213582,0.18056857434567497,0.891428
1B,0,345,0.45,0.22,0.24,0.09,0.475144,0.432684,0.090508,0.001664,0.6672016473889492,0.23662647580282892,0.23956595049108745,0.18806192980061154,0.9078280000000001
1B,0,346,0.45,0.22,0.24,0.09,0.459088,0.443424,0.095404,0.002084,0.6672046543584192,0.24243625003474065,0.23862862861954032,0.19093574069979438,0.902512
1B,0,347,0.45,0.22,0.24,0.09,0.470756,0.447072,0.080784,0.001388,0.6672063283549783,0.23500583635991645,0.2260920581512476,0.19733432305418483,0.9178280000000001
1B,0,348,0.45,0.22,0.24,0.09,0.480564,0.42838,0.089348,0.001708,0.6672066935640888,0.21802529935682763,0.22807378007957038,0.1943926346883708,0.908944
1B,0,349,0.45,0.22,0.24,0.09,0.47664,0.4315,0.090136,0.001724,0.6672075578162161,0.2250252694675903,0.2315192484643391,0.18976712459828543,0.90814
1B,0,350,0.45,0.22,0.24,0.09,0.46688,0.437532,0.093748,0.00184,0.667209595310643,0.23044565389541008,0.22689142344047994,0.18738536846983675,0.904412
1B,0,351,0.45,0.22,0.24,0.09,0.452744,0.449964,0.095512,0.00178,0.6672133664794817,0.24625687894644868,0.23227846681331288,0.18405742407816827,0.902708
1B,0,352,0.45,0.22,0.24,0.09,0.461532,0.450084,0.086788,0.001596,0.6672160974203993,0.24175179530552227,0.23560343651181548,0.19134366757854882,0.911616
1B,0,353,0.45,0.22,0.24,0.09,0.480092,0.434548,0.083836,0.001524,0.6672165999352748,0.2373697219229168,0.24323464444380044,0.19769147153896074,0.91464
1B,0,354,0.45,0.22,0.24,0.09,0.467528,0.43682,0.093924,0.001728,0.6672185327223719,0.252806906756968,0.24980857834195538,0.19079993486853394,0.9043479999999999
1B,0,355,0.45,0.22,0.24,0.09,0.46496,0.430368,0.102472,0.0022,0.6672207314655172,0.2459641612377033,0.24414746092664882,0.1901168074468459,0.8953279999999999
1B,0,356,0.45,0.22,0.24,0.09,0.471884,0.431056,0.095284,0.001776,0.667222119116855,0.248335424063585,0.251022313683792,0.20359829411452218,0.9029400000000001
1B,0,357,0.45,0.22,0.24,0.09,0.48172,0.424872,0.091616,0.001792,0.6672223388805169,0.2537974412790668,0.26349462665663814,0.19248985036615449,0.9065920000000001
1B,0,358,0.45,0.22,0.24,0.09,0.461384,0.438912,0.097728,0.001976,0.667225007337278,0.26129387531983117,0.258495010608308,0.19802810827845496,0.900296
1B,0,359,0.45,0.22,0.24,0.09,0.464456,0.433904,0.099616,0.002024,0.6672272866451613,0.25198518043416107,0.25820416525279627,0.1968277553565501,0.89836
1B,0,360,0.45,0.22,0.24,0.09,0.491336,0.40976,0.097016,0.001888,0.6672262519935519,0.2546126076240173,0.28807369280228845,0.16907138124800564,0.901096
1B,0,361,0.45,0.22,0.24,0.09,0.494192,0.401816,0.10186,0.002132,0.6672248223415682,0.25221571589233777,0.2930013340640089,0.1678710531631319,0.896008
1B,0,362,0.45,0.22,0.24,0.09,0.481068,0.422528,0.094512,0.001892,0.6672250887600644,0.2582976258956914,0.2728891240321861,0.1728796354599442,0.9035960000000001
1B,0,363,0.45,0.22,0.24,0.09,0.480088,0.41694,0.101056,0.001916,0.6672253894849783,0.25797445981388195,0.2782660753477934,0.1686243918901094,0.8970279999999999
1B,0,364,0.45,0.22,0.24,0.09,0.466488,0.431888,0.099564,0.00206,0.667227404546917,0.26972599152889243,0.2738347413469624,0.16612773187574487,0.8983760000000001
1B,0,365,0.45,0.22,0.24,0.09,0.457532,0.445088,0.095524,0.001856,0.6672305565487677,0.27945512396064714,0.2703104761559759,0.17612375184755033,0.90262
1B,0,366,0.45,0.22,0.24,0.09,0.447692,0.4492,0.101024,0.002084,0.6672348705945368,0.27593376941866826,0.2591518998509638,0.1795126174887871,0.896892
1B,0,367,0.45,0.22,0.24,0.09,0.4536,0.460308,0.084496,0.001596,0.6672385974089934,0.28310189592596025,0.25889287204570033,0.18492106999666083,0.9139079999999999
1B,0,368,0.45,0.22,0.24,0.09,0.442516,0.44896,0.10606,0.002464,0.6672435086570359,0.2850237194777691,0.2677632573090682,0.19573344308548205,0.891476
1B,0,369,0.45,0.22,0.24,0.09,0.439744,0.46388,0.094616,0.00176,0.6672488360213904,0.28729257297987815,0.26080734107364106,0.19153217020364974,0.903624
1B,0,370,0.45,0.22,0.24,0.09,0.425004,0.473896,0.099,0.0021,0.6672559346659541,0.2966120105224472,0.26387909232922435,0.19259552803554417,0.8989
1B,0,371,0.45,0.22,0.24,0.09,0.43204,0.460564,0.105076,0.00232,0.6672621252777778,0.28502207071235086,0.26270103602120615,0.19636709229259505,0.892604
1B,0,372,0.45,0.22,0.24,0.09,0.430252,0.468004,0.099552,0.002192,0.6672685695034702,0.29165517571569183,0.25700319476925565,0.20027649758363616,0.8982559999999999
1B,0,373,0.45,0.22,0.24,0.09,0.432412,0.462732,0.102616,0.00224,0.6672747261045889,0.2887719330643773,0.2592584881921015,0.19221001444376806,0.8951439999999999
1B,0,374,0.45,0.22,0.24,0.09,0.425516,0.47356,0.098664,0.00226,0.6672817428053331,0.2936733508182012,0.26098771227225503,0.18698108527022528,0.899076
1B,0,375,0.45,0.22,0.24,0.09,0.410672,0.478808,0.108104,0.002416,0.667290495607676,0.2995073364439163,0.25479271976283324,0.17695737664614927,0.88948
1B,0,376,0.45,0.22,0.24,0.09,0.403196,0.485316,0.10894,0.002548,0.6673001511561001,0.29375337626918246,0.24464462177133323,0.1737930092115626,0.888512
1B,0,377,0.45,0.22,0.24,0.09,0.419024,0.452192,0.126476,0.002308,0.6673076606815762,0.28198408388464136,0.2530633886971156,0.1587944173428512,0.871216
1B,0,378,0.45,0.22,0.24,0.09,0.4259,0.4439,0.127352,0.002848,0.6673143434592869,0.26434358336638547,0.24411890145117018,0.15054870064693604,0.8698
1B,0,379,0.45,0.22,0.24,0.09,0.422584,0.440608,0.133904,0.002904,0.6673213583404255,0.25321179023184165,0.2337034029120491,0.14958353204638683,0.863192
1B,0,380,0.45,0.22,0.24,0.09,0.41696,0.442376,0.137724,0.00294,0.6673290141414141,0.25258069077515277,0.22561506114818905,0.14968862608103586,0.859336
1B,0,381,0.45,0.22,0.24,0.09,0.408788,0.454856,0.13342,0.002936,0.6673377207013814,0.2536703725629866,0.22563884614997604,0.14442378261184755,0.863644
1B,0,382,0.45,0.22,0.24,0.09,0.414044,0.473448,0.110088,0.00242,0.6673459668401486,0.26262688389568906,0.2268286035780942,0.15996183830922991,0.887492
1B,0,383,0.45,0.22,0.24,0.09,0.400512,0.464652,0.131936,0.0029,0.66735565940552,0.2593745520370674,0.22959754309210603,0.1532696443160902,0.865164
1B,0,384,0.45,0.22,0.24,0.09,0.411684,0.456996,0.128476,0.002844,0.6673640269071618,0.24621380079123345,0.2289128232895256,0.15662032054631192,0.86868
1B,0,385,0.45,0.22,0.24,0.09,0.424268,0.441776,0.131104,0.002852,0.6673708152704135,0.24471611541872113,0.23421569072463488,0.1529517106313187,0.866044
1B,0,386,0.45,0.22,0.24,0.09,0.422768,0.453736,0.120728,0.002768,0.6673778938208798,0.2489126812347527,0.23522830299898906,0.1531205116939158,0.876504
1B,0,387,0.45,0.22,0.24,0.09,0.426924,0.4608,0.109768,0.002508,0.6673845441737286,0.2447543820060734,0.22544297016420684,0.16077371145796307,0.887724
1B,0,388,0.45,0.22,0.24,0.09,0.43474,0.450692,0.111984,0.002584,0.6673902187824244,0.2408983908637398,0.2330847880962538,0.15828945068064276,0.885432
1B,0,389,0.45,0.22,0.24,0.09,0.429944,0.451344,0.116004,0.002708,0.6673964645502647,0.24633437461628663,0.22859979902273284,0.1478252726714967,0.8812880000000001
1B,0,390,0.45,0.22,0.24,0.09,0.411708,0.448276,0.137032,0.002984,0.6674046797250134,0.23792645835613896,0.2188872980273545,0.13801885644817463,0.8599840000000001
1B,0,391,0.45,0.22,0.24,0.09,0.414,0.426544,0.156224,0.003232,0.667412424016913,0.2388014371534091,0.22437960206724314,0.1308296259822482,0.840544
1B,0,392,0.45,0.22,0.24,0.09,0.426652,0.439372,0.131076,0.0029,0.6674188869096671,0.23722347710920974,0.22206949728333344,0.13695486982968372,0.8660239999999999
1B,0,393,0.45,0.22,0.24,0.09,0.438464,0.434056,0.124824,0.002656,0.6674239327983106,0.2286214378145468,0.22612324384874438,0.148472555784018,0.87252
1B,0,394,0.45,0.22,0.24,0.09,0.447076,0.419668,0.130384,0.002872,0.6674279000527703,0.22746737226979788,0.22489471896797023,0.13829307178628739,0.866744
1B,0,395,0.45,0.22,0.24,0.09,0.442696,0.41164,0.14262,0.003044,0.6674322716244724,0.22377296536072874,0.22480042908669617,0.12767031867799683,0.854336
1B,0,396,0.45,0.22,0.24,0.09,0.45808,0.402948,0.136008,0.002964,0.6674348471481287,0.21375733927689577,0.2284543442265802,0.13556237955839995,0.8610279999999999
1B,0,397,0.45,0.22,0.24,0.09,0.457044,0.404376,0.135684,0.002896,0.6674375284720759,0.2158270178884103,0.22863883355455134,0.1338297610793307,0.8614200000000001
1B,0,398,0.45,0.22,0.24,0.09,0.448744,0.3948,0.153236,0.00322,0.6674410646656135,0.21859653031297768,0.2305573123096854,0.13035242390954024,0.843544
1B,0,399,0.45,0.22,0.24,0.09,0.440492,0.385988,0.169856,0.003664,0.6674454425473685,0.2219127384758043,0.23748490544972367,0.10773980615313808,0.82648
1B,0,400,0.45,0.22,0.24,0.09,0.443304,0.385808,0.167288,0.0036,0.6674495145712782,0.2204543676862785,0.2350923892254099,0.12086581419325285,0.829112
1B,0,401,0.45,0.22,0.24,0.09,0.438136,0.389228,0.1689,0.003736,0.6674541827129338,0.22245979445412686,0.24690418367381706,0.13396687365135584,0.827364
1B,0,402,0.45,0.22,0.24,0.09,0.442968,0.38662,0.166868,0.003544,0.6674582665265371,0.23344864521692762,0.25569880223973934,0.12034170705110801,0.829588
1B,0,403,0.45,0.22,0.24,0.09,0.458568,0.376176,0.161892,0.003364,0.6674604989075629,0.23325921331145022,0.26497411011096156,0.1095715326867544,0.8347439999999999
1B,0,404,0.45,0.22,0.24,0.09,0.43082,0.392824,0.172632,0.003724,0.6674660039475065,0.25081100990097255,0.26972584356667795,0.10631016366120263,0.823644
1B,0,405,0.45,0.22,0.24,0.09,0.44432,0.377836,0.174344,0.0035,0.6674698318992655,0.25366566449739497,0.27808220616813845,0.10448824251859651,0.822156
1B,0,406,0.45,0.22,0.24,0.09,0.422036,0.372548,0.201052,0.004364,0.6674761174200315,0.2646702367919969,0.2817604505755005,0.10274211948069681,0.794584
1B,0,407,0.45,0.22,0.24,0.09,0.43396,0.364036,0.197628,0.004376,0.6674810259538784,0.2611185581339807,0.2824955469612372,0.10017047402502756,0.797996
1B,0,408,0.45,0.22,0.24,0.09,0.437952,0.38958,0.168976,0.003492,0.6674856585018334,0.27143515575218735,0.2865505163363606,0.09789702253325919,0.8275319999999999
1B,0,409,0.45,0.22,0.24,0.09,0.41656,0.388748,0.190504,0.004188,0.66749269426178,0.2787625874742654,0.2837948277342001,0.09444715335050767,0.8053079999999999
1B,0,410,0.45,0.22,0.24,0.09,0.389464,0.39012,0.215892,0.004524,0.6675027560230247,0.2831159010065678,0.27561721081863344,0.09147632525642059,0.779584
1B,0,411,0.45,0.22,0.24,0.09,0.392312,0.401352,0.201932,0.004404,0.667512586297071,0.2801950984678472,0.2679788397362023,0.08557014682397744,0.7936639999999999
1B,0,412,0.45,0.22,0.24,0.09,0.38274,0.406592,0.206188,0.00448,0.6675235143962366,0.2766099587373464,0.2628843662723966,0.08356934663478222,0.789332
1B,0,413,0.45,0.22,0.24,0.09,0.39266,0.409292,0.193768,0.00428,0.6675333624660399,0.27512712693686153,0.26301319694014025,0.08575574745017027,0.801952
1B,0,414,0.45,0.22,0.24,0.09,0.400264,0.389608,0.2057,0.004428,0.6675421707780681,0.27004180102246367,0.2693541503709375,0.08328978083765548,0.789872
1B,0,415,0.45,0.22,0.24,0.09,0.39956,0.386356,0.209624,0.00446,0.6675510186430064,0.27076251464651474,0.27068119998648127,0.08623332847979572,0.7859160000000001
1B,0,416,0.45,0.22,0.24,0.09,0.410948,0.380496,0.204176,0.00438,0.6675585379864372,0.26468122275161887,0.26941159234249923,0.09534858710858239,0.791444
1B,0,417,0.45,0.22,0.24,0.09,0.390464,0.395148,0.209992,0.004396,0.6675684508237746,0.2752451133616191,0.2594195564731881,0.10011668074090961,0.785612
1B,0,418,0.45,0.22,0.24,0.09,0.39536,0.420932,0.180004,0.003704,0.6675780289942679,0.2827810544154939,0.25330556908939195,0.10325934168711706,0.816292
1B,0,419,0.45,0.22,0.24,0.09,0.375624,0.407416,0.212468,0.004492,0.6675896707500001,0.27917119200784474,0.2490659054136687,0.09143386026012842,0.78304
1B,0,420,0.45,0.22,0.24,0.09,0.3763,0.391912,0.227196,0.004592,0.6676010817282663,0.2809629996340974,0.25660519731882697,0.08981846448018238,0.768212
1B,0,421,0.45,0.22,0.24,0.09,0.374932,0.388912,0.231556,0.0046,0.6676125972528617,0.2813616632034487,0.26377418934919317,0.08456340515981245,0.763844
1B,0,422,0.45,0.22,0.24,0.09,0.3721,0.39798,0.225436,0.004484,0.6676244944149765,0.2693542234976667,0.24909014066434015,0.08741839186085053,0.77008
1B,0,423,0.45,0.22,0.24,0.09,0.400952,0.393868,0.200804,0.004376,0.6676331844906443,0.2615110653000803,0.25220691090377456,0.09316363431638156,0.79482
1B,0,424,0.45,0.22,0.24,0.09,0.412784,0.377052,0.205724,0.00444,0.667640402348052,0.25450583872591626,0.25961026080596095,0.08953774737011125,0.789836
1B,0,425,0.45,0.22,0.24,0.09,0.431824,0.373352,0.190596,0.004228,0.6676454868120454,0.23506714595758613,0.25531979235103636,0.09658149655786681,0.805176
1B,0,426,0.45,0.22,0.24,0.09,0.430732,0.375628,0.189396,0.004244,0.6676506916865594,0.23486930803101022,0.2544751480044826,0.09706407509609619,0.80636
1B,0,427,0.45,0.22,0.24,0.09,0.426852,0.377164,0.192292,0.003692,0.6676563101867219,0.23544074245269545,0.2549665187977574,0.09413476612081163,0.8040160000000001
1B,0,428,0.45,0.22,0.24,0.09,0.421856,0.380728,0.193156,0.00426,0.6676625338724728,0.24144899157037747,0.24922653080159038,0.09804054462408336,0.802584
1B,0,429,0.45,0.22,0.24,0.09,0.420048,0.370736,0.204832,0.004384,0.6676688653471501,0.24518068351232214,0.25616951813149114,0.09504769582956413,0.7907839999999999
1B,0,430,0.45,0.22,0.24,0.09,0.423452,0.380936,0.1914,0.004212,0.667674903511134,0.23469978725208313,0.25785509327725253,0.09338708713896443,0.804388
1B,0,431,0.45,0.22,0.24,0.09,0.443,0.37348,0.179772,0.003748,0.6676787019461697,0.2347631165744133,0.26578781064657925,0.08784787168106903,0.81648
1B,0,432,0.45,0.22,0.24,0.09,0.430536,0.383564,0.182052,0.003848,0.6676839491774444,0.24140743552784713,0.26401779929848584,0.07969050936948645,0.8141
1B,0,433,0.45,0.22,0.24,0.09,0.429556,0.364888,0.201292,0.004264,0.6676891460806617,0.23408363453260386,0.25992093715214337,0.08227758678826975,0.7944439999999999
1B,0,434,0.45,0.22,0.24,0.09,0.424028,0.388712,0.183476,0.003784,0.6676951454883719,0.23831858025204206,0.2480839789327781,0.0842147712006146,0.81274
1B,0,435,0.45,0.22,0.24,0.09,0.423396,0.376832,0.195764,0.004008,0.6677011060950413,0.23639702171116841,0.2505658242321439,0.07696389026241052,0.8002279999999999
1B,0,436,0.45,0.22,0.24,0.09,0.42782,0.383564,0.184672,0.003944,0.6677066289313373,0.22624586989699857,0.23774409511549813,0.07990577275550012,0.811384
1B,0,437,0.45,0.22,0.24,0.09,0.430952,0.37534,0.190008,0.0037,0.6677117235706913,0.21892393082181621,0.23676038757335421,0.08392826187580577,0.806292
1B,0,438,0.45,0.22,0.24,0.09,0.438404,0.393972,0.164228,0.003396,0.6677161588241363,0.21766733371095756,0.23541126770760532,0.08386665325985632,0.832376
1B,0,439,0.45,0.22,0.24,0.09,0.428216,0.392844,0.175256,0.003684,0.6677217084536082,0.22560539227008317,0.24363735818834964,0.09037568563120744,0.82106
1B,0,440,0.45,0.22,0.24,0.09,0.419608,0.385284,0.190892,0.004216,0.6677281406697577,0.22734512951417954,0.24346452445111116,0.08294865977085127,0.8048919999999999
1B,0,441,0.45,0.22,0.24,0.09,0.402,0.3983,0.19544,0.00426,0.6677366220185377,0.23840840887688988,0.23874003190276477,0.08302574996971501,0.8003
1B,0,442,0.45,0.22,0.24,0.09,0.400828,0.386444,0.208216,0.004512,0.6677451016366442,0.23457823402984013,0.2315616237336216,0.07615851244352839,0.787272
1B,0,443,0.45,0.22,0.24,0.09,0.386784,0.384072,0.224512,0.004632,0.6677550947530866,0.2332465944102379,0.22939604198715746,0.0760769375000172,0.770856
1B,0,444,0.45,0.22,0.24,0.09,0.398896,0.395104,0.201676,0.004324,0.667763853429306,0.23295636733228828,0.22485259124613574,0.08502158453461771,0.794
1B,0,445,0.45,0.22,0.24,0.09,0.38874,0.412652,0.194336,0.004272,0.6677738622816031,0.24573952123937062,0.2246419124184677,0.078202583985399,0.801392
1B,0,446,0.45,0.22,0.24,0.09,0.390488,0.391564,0.213368,0.00458,0.6677834912788907,0.24438721301366484,0.2347196298260357,0.06743457088208778,0.782052
1B,0,447,0.45,0.22,0.24,0.09,0.389716,0.411656,0.1945,0.004128,0.667793370862423,0.24878378124414752,0.22789019088206777,0.06495235786998706,0.801372
1B,0,448,0.45,0.22,0.24,0.09,0.385356,0.402072,0.208164,0.004408,0.6678036146126217,0.23764503921966706,0.22637015493057885,0.06954345136068238,0.787428
1B,0,449,0.45,0.22,0.24,0.09,0.393336,0.380156,0.221908,0.0046,0.6678127990564101,0.22219955195182292,0.2188229608339147,0.06910262984481251,0.7734920000000001
1B,0,450,0.45,0.22,0.24,0.09,0.393088,0.384032,0.218328,0.004552,0.6678220209943617,0.21703421060007042,0.21437170961749394,0.07293348479317519,0.77712
1B,0,451,0.45,0.22,0.24,0.09,0.376964,0.369072,0.24912,0.004844,0.6678328388319671,0.2187066352308645,0.22214897872970918,0.06853778042060617,0.746036
1B,0,452,0.45,0.22,0.24,0.09,0.380088,0.379636,0.235568,0.004708,0.6678434193138759,0.22667463943734603,0.2246013137382482,0.06435260164493435,0.759724
1B,0,453,0.45,0.22,0.24,0.09,0.369724,0.373292,0.25232,0.004664,0.6678550261207779,0.22672246296125004,0.21647196177970074,0.05990148069967628,0.743016
1B,0,454,0.45,0.22,0.24,0.09,0.368216,0.382816,0.244708,0.00426,0.6678668451764704,0.234358539854624,0.2200713150954094,0.05638625460128708,0.7510319999999999
1B,0,455,0.45,0.22,0.24,0.09,0.378044,0.37742,0.239772,0.004764,0.667877585807771,0.22212742367160615,0.21708326009377388,0.051484049659962124,0.7554639999999999
1B,0,456,0.45,0.22,0.24,0.09,0.361324,0.375136,0.258752,0.004788,0.6678900911190596,0.2297142634768808,0.21593457668511998,0.0520500873699913,0.73646
1B,0,457,0.45,0.22,0.24,0.09,0.3584,0.38726,0.249528,0.004812,0.6679030139325841,0.22396986311504197,0.20449100633385917,0.04932563987646179,0.74566
1B,0,458,0.45,0.22,0.24,0.09,0.3663,0.379288,0.249544,0.004868,0.6679150029811128,0.21458863528996575,0.20102123907058805,0.05405629068087124,0.745588
1B,0,459,0.45,0.22,0.24,0.09,0.374592,0.35956,0.261812,0.004036,0.66792582922449,0.208714764429508,0.20686402350946367,0.055159293318099385,0.7341519999999999
1B,0,460,0.45,0.22,0.24,0.09,0.364212,0.383852,0.247136,0.0048,0.6679380670678227,0.21363689558480387,0.19818527277002795,0.057916389667550916,0.7480640000000001
1B,0,461,0.45,0.22,0.24,0.09,0.386024,0.375764,0.233536,0.004676,0.6679478391845055,0.20704396384990195,0.20673714276005706,0.05660746030377162,0.7617879999999999
1B,0,462,0.45,0.22,0.24,0.09,0.405484,0.350688,0.239056,0.004772,0.6679553055527254,0.1991152181396746,0.20682282862994647,0.057954939389290645,0.7561720000000001
1B,0,463,0.45,0.22,0.24,0.09,0.41702,0.367056,0.211396,0.004528,0.6679616525458247,0.19965247122974933,0.21467190109140286,0.06623002100013825,0.784076
1B,0,464,0.45,0.22,0.24,0.09,0.405548,0.36124,0.228516,0.004696,0.6679691893333336,0.21929671570772435,0.22871587343321795,0.061149580543640725,0.766788
1B,0,465,0.45,0.22,0.24,0.09,0.395032,0.37438,0.225904,0.004684,0.6679779705391659,0.2348930933163233,0.2400510672898694,0.060460578900618615,0.769412
1B,0,466,0.45,0.22,0.24,0.09,0.412376,0.374408,0.208724,0.004492,0.6679848718657855,0.2323952166239514,0.23872958675859543,0.06191386372019054,0.786784
1B,0,467,0.45,0.22,0.24,0.09,0.421896,0.358496,0.215028,0.00458,0.667990612621951,0.22073287894995877,0.2491614744207005,0.060400827802463114,0.780392
1B,0,468,0.45,0.22,0.24,0.09,0.418184,0.351412,0.22574,0.004664,0.6679966618181818,0.21966985399615113,0.2503572840542426,0.0558380090391351,0.769596
1B,0,469,0.45,0.22,0.24,0.09,0.402028,0.371244,0.2221,0.004628,0.6680046224568528,0.22774857416883937,0.2429677264434948,0.057059394373767496,0.773272
1B,0,470,0.45,0.22,0.24,0.09,0.390384,0.377336,0.227592,0.004688,0.6680138837950278,0.22980253108036078,0.2318844863248918,0.051031335615137036,0.76772
1B,0,471,0.45,0.22,0.24,0.09,0.387144,0.370324,0.2379,0.004632,0.6680234068559837,0.2366803149655906,0.241213799630381,0.049769481827627145,0.757468
1B,0,472,0.45,0.22,0.24,0.09,0.395264,0.364404,0.23556,0.004772,0.6680320108058793,0.2435814440002295,0.25641828604350203,0.04666429252250813,0.759668
1B,0,473,0.45,0.22,0.24,0.09,0.39172,0.373948,0.229604,0.004728,0.6680410794934144,0.25792920294798866,0.2647601409448745,0.05053327230376014,0.765668
1B,0,474,0.45,0.22,0.24,0.09,0.40674,0.37884,0.210056,0.004364,0.6680485592708861,0.2541015443647207,0.2690642610905469,0.052623033076688086,0.78558
1B,0,475,0.45,0.22,0.24,0.09,0.391,0.374308,0.229948,0.004744,0.6680576803238869,0.2492566238470315,0.26286603811854886,0.05052758823494496,0.765308
1B,0,476,0.45,0.22,0.24,0.09,0.392456,0.357708,0.245008,0.004828,0.6680664884572582,0.24934935310153508,0.2721293845913526,0.04718802112644607,0.750164
1B,0,477,0.45,0.22,0.24,0.09,0.395416,0.3608,0.239008,0.004776,0.6680749969666328,0.25453128888660725,0.2733518853509804,0.05032779069392312,0.756216
1B,0,478,0.45,0.22,0.24,0.09,0.38792,0.359128,0.248108,0.004844,0.668084286609399,0.26524031480175836,0.28281692599912805,0.05545422994146232,0.7470479999999999
1B,0,479,0.45,0.22,0.24,0.09,0.394096,0.355252,0.24582,0.004832,0.6680928584040405,0.2644549886657904,0.28099826386428334,0.049952928943130755,0.749348
1B,0,480,0.45,0.22,0.24,0.09,0.406452,0.362108,0.22678,0.00466,0.6681001815244827,0.2668375566322227,0.2894244394445183,0.05680485416622474,0.7685599999999999
1B,0,481,0.45,0.22,0.24,0.09,0.393844,0.36804,0.233432,0.004684,0.6681088851664985,0.276906744828855,0.29154806560059904,0.053290703189900764,0.761884
1B,0,482,0.45,0.22,0.24,0.09,0.39586,0.35746,0.241912,0.004768,0.6681172522844177,0.27582678904858815,0.2899686388992213,0.04478466110425828,0.75332
1B,0,483,0.45,0.22,0.24,0.09,0.392748,0.372456,0.230132,0.004664,0.6681260965725804,0.28174864332873173,0.296421049481779,0.04623019478383269,0.765204
1B,0,484,0.45,0.22,0.24,0.09,0.392544,0.37,0.2328,0.004656,0.6681349351939546,0.28773029237686204,0.30049474676641197,0.04736843304280039,0.762544
1B,0,485,0.45,0.22,0.24,0.09,0.404884,0.368224,0.222428,0.004464,0.6681424331923466,0.282247909980149,0.3031810222792602,0.04896703166943171,0.773108
1B,0,486,0.45,0.22,0.24,0.09,0.422184,0.37444,0.199092,0.004284,0.6681481394866633,0.2805141891723731,0.3072346753645628,0.05150275091692225,0.796624
1B,0,487,0.45,0.22,0.24,0.09,0.433352,0.372032,0.190532,0.004084,0.6681526198189134,0.26990236262745887,0.30167402593056053,0.05124460484749898,0.805384
1B,0,488,0.45,0.22,0.24,0.09,0.425332,0.361612,0.208556,0.0045,0.6681578508597285,0.27006409415392274,0.3064440494525921,0.05046367716248946,0.786944
1B,0,489,0.45,0.22,0.24,0.09,0.418084,0.34834,0.22892,0.004656,0.6681637310753771,0.26687667203277066,0.3087865878677652,0.04989832234433622,0.766424
1B,0,490,0.45,0.22,0.24,0.09,0.415712,0.36698,0.212772,0.004536,0.6681700460271219,0.2675880108014065,0.30319946389326774,0.050863947035684434,0.7826919999999999
1B,0,491,0.45,0.22,0.24,0.09,0.414004,0.374128,0.207404,0.004464,0.6681765929317269,0.27388874441807126,0.2986712658793578,0.05190405627436551,0.788132
1B,0,492,0.45,0.22,0.24,0.09,0.411872,0.38174,0.202036,0.004352,0.6681834253487205,0.2898829168760038,0.30761512686114506,0.050345633548568726,0.793612
1B,0,493,0.45,0.22,0.24,0.09,0.400844,0.390248,0.204412,0.004496,0.6681915120762287,0.2950207173042937,0.30116286223731403,0.04999534723928646,0.7910919999999999
1B,0,494,0.45,0.22,0.24,0.09,0.39574,0.395332,0.204492,0.004436,0.6682001657944863,0.28852277539627214,0.29549982276321896,0.04920644226167283,0.791072
1B,0,495,0.45,0.22,0.24,0.09,0.388592,0.407544,0.199476,0.004388,0.6682096853907815,0.2883225972101486,0.2835522287947598,0.05123774656105946,0.796136
1B,0,496,0.45,0.22,0.24,0.09,0.373728,0.386116,0.235568,0.004588,0.668220566149224,0.289668769537726,0.2810613479227561,0.04605621393586945,0.759844
1B,0,497,0.45,0.22,0.24,0.09,0.386296,0.408128,0.201288,0.004288,0.6682303065465465,0.2932901551139277,0.28274161165910855,0.0487330987941514,0.794424
1B,0,498,0.45,0.22,0.24,0.09,0.365528,0.417396,0.212604,0.004472,0.6682423232616308,0.2999914212182271,0.2724479038316457,0.049250405494367766,0.782924
1B,0,499,0.45,0.22,0.24,0.09,0.371828,0.42702,0.197412,0.00374,0.6682537187800001,0.30152819379460666,0.26831866334048415,0.052996242231141154,0.798848
1B,1,0,0.45,0.22,0.24,0.09,0.503448,0.472456,0.0238,0.000296,0.6682515185007496,0.48101667254930375,0.5066388935887508,0.4927332805817017,0.975904
1B,1,1,0.45,0.22,0.24,0.09,0.522612,0.450008,0.027048,0.000332,0.6682470390009989,0.4623409320167007,0.5166274488197576,0.477224359091725,0.97262
1B,1,2,0.45,0.22,0.24,0.09,0.527992,0.443708,0.027972,0.000328,0.6682419401298052,0.4482032053555406,0.5138566368763045,0.47210935222658895,0.9717
1B,1,3,0.45,0.22,0.24,0.09,0.528612,0.448596,0.022496,0.000296,0.6682368387824351,0.4607614911647275,0.5221784079854085,0.46896549980728786,0.977208
1B,1,4,0.45,0.22,0.24,0.09,0.53068,0.44192,0.027076,0.000324,0.6682314613466332,0.4645739389036289,0.5317098282772106,0.4883507123412569,0.9726
1B,1,5,0.45,0.22,0.24,0.09,0.5438,0.436392,0.019524,0.000284,0.6682246524227317,0.46535211465961934,0.5334807742654498,0.49367057432153744,0.980192
1B,1,6,0.45,0.22,0.24,0.09,0.537288,0.44318,0.019252,0.00028,0.668218600577977,0.4727051085093077,0.5199919000240827,0.4939397365640998,0.980468
1B,1,7,0.45,0.22,0.24,0.09,0.515132,0.463004,0.021568,0.000296,0.6682150739641434,0.4780689512240384,0.49477950493317396,0.4946597483454086,0.9781360000000001
