target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,383,0.18,0.04,0.53,0.25,0.515836,0.45568,0.028116,0.000368,0.8794852598958335,0.5924706037216534,0.6541542449833614,0.2687951359160204,0.9715159999999999
1A,0,384,0.18,0.04,0.53,0.25,0.522356,0.446904,0.030348,0.000392,0.8794656167272729,0.5949254789055441,0.6712363620675763,0.26660322525011587,0.96926
1A,0,385,0.18,0.04,0.53,0.25,0.51378,0.452488,0.033324,0.000408,0.8794455421761658,0.59723342350166,0.6530796945979326,0.27145465466555896,0.966268
1A,0,386,0.18,0.04,0.53,0.25,0.511272,0.447916,0.040384,0.000428,0.8794173768475453,0.5990902705385661,0.6507736569776564,0.26863043430994377,0.9591879999999999
1A,0,387,0.18,0.04,0.53,0.25,0.498092,0.459732,0.041668,0.000508,0.879392478556701,0.6114778845035821,0.6484765991208276,0.2529342951157943,0.957824
1A,0,388,0.18,0.04,0.53,0.25,0.498948,0.457144,0.043384,0.000524,0.8793651753213366,0.6073826616066165,0.6481537813958951,0.2569825880495814,0.9560919999999999
1A,0,389,0.18,0.04,0.53,0.25,0.493352,0.460324,0.045812,0.000512,0.8793370328205126,0.6080807260705713,0.638114311271976,0.2557007489270567,0.953676
1A,0,390,0.18,0.04,0.53,0.25,0.490144,0.4687,0.040688,0.000468,0.8793166078772378,0.6091970565269919,0.6273082713497397,0.25972875238112797,0.958844
1A,0,391,0.18,0.04,0.53,0.25,0.483892,0.481524,0.034168,0.000416,0.8793066414285716,0.6128901229233402,0.6101811076506269,0.26059082319685933,0.965416
1A,0,392,0.18,0.04,0.53,0.25,0.478272,0.475816,0.04542,0.000492,0.8792846351145035,0.6217305713281632,0.6211584253482733,0.25557290950565253,0.954088
1A,0,393,0.18,0.04,0.53,0.25,0.479096,0.481712,0.038732,0.00046,0.8792706927918784,0.6452354497051603,0.6365197265005132,0.25846424874174406,0.960808
1A,0,394,0.18,0.04,0.53,0.25,0.479468,0.477284,0.042756,0.000492,0.8792519760000003,0.6518984825918299,0.6495204050817004,0.2571695457742669,0.956752
1A,0,395,0.18,0.04,0.53,0.25,0.493836,0.467148,0.038624,0.000392,0.8792333452525251,0.630233354571444,0.6521240848644936,0.2528765436071971,0.9609840000000001
1A,0,396,0.18,0.04,0.53,0.25,0.473192,0.477924,0.048372,0.000512,0.8792098410075566,0.6341538230031716,0.6226774436735315,0.24884666930455995,0.9511160000000001
1A,0,397,0.18,0.04,0.53,0.25,0.483624,0.465136,0.050672,0.000568,0.8791801246231153,0.6066073399995023,0.6230211577995939,0.25340487251326294,0.94876
1A,0,398,0.18,0.04,0.53,0.25,0.497692,0.456704,0.045124,0.00048,0.8791523761403509,0.5963769089668742,0.6280133228626399,0.25154071514893905,0.954396
1A,0,399,0.18,0.04,0.53,0.25,0.498648,0.454472,0.046376,0.000504,0.8791230415999999,0.6036389549305294,0.6438017908222089,0.25160196965816123,0.95312
1A,0,400,0.18,0.04,0.53,0.25,0.499628,0.446964,0.052728,0.00068,0.8790853563092271,0.6022132111808052,0.6541023847084748,0.2514569748096666,0.946592
1A,0,401,0.18,0.04,0.53,0.25,0.50402,0.442604,0.052888,0.000488,0.8790463010945275,0.6104087861097088,0.6695181141044328,0.24327611824621864,0.946624
1A,0,402,0.18,0.04,0.53,0.25,0.502504,0.441524,0.055236,0.000736,0.879004985707196,0.628507191845813,0.691656351488094,0.24547530027081496,0.944028
1A,0,403,0.18,0.04,0.53,0.25,0.495124,0.458988,0.045408,0.00048,0.8789785949504948,0.655654618861332,0.6880118192109428,0.24622316196458519,0.9541120000000001
1A,0,404,0.18,0.04,0.53,0.25,0.49428,0.461176,0.044056,0.000488,0.8789541728395063,0.6698102379117292,0.6913817083424609,0.2512339671125136,0.955456
1A,0,405,0.18,0.04,0.53,0.25,0.487456,0.469356,0.042724,0.000464,0.8789340468965517,0.6733325998096453,0.6934496215298598,0.2531161646231439,0.956812
1A,0,406,0.18,0.04,0.53,0.25,0.4865,0.472804,0.040284,0.000412,0.8789170860933664,0.6755066776034756,0.6894401744123512,0.2565251870094897,0.9593039999999999
1A,0,407,0.18,0.04,0.53,0.25,0.475392,0.473188,0.050916,0.000504,0.8788913300980391,0.6938215445730522,0.6940151762201308,0.2595862130811549,0.94858
1A,0,408,0.18,0.04,0.53,0.25,0.484808,0.46608,0.048648,0.000464,0.8788651352567237,0.6906354873423334,0.7036491831072731,0.2560979855878145,0.950888
1A,0,409,0.18,0.04,0.53,0.25,0.476788,0.463664,0.058848,0.0007,0.8788296424390244,0.7014257455006973,0.7102414271011974,0.24548096018875237,0.9404520000000001
1A,0,410,0.18,0.04,0.53,0.25,0.485368,0.464164,0.049956,0.000512,0.8788019450121655,0.6989942252626363,0.7106827298082481,0.2471381849522287,0.949532
1A,0,411,0.18,0.04,0.53,0.25,0.473436,0.466756,0.059108,0.0007,0.8787675356310682,0.7045970778472197,0.6965969113915033,0.24283871073825242,0.940192
1A,0,412,0.18,0.04,0.53,0.25,0.477328,0.46786,0.054252,0.00056,0.8787378427118641,0.7052390128693408,0.7075377630978882,0.23853451071931667,0.9451879999999999
1A,0,413,0.18,0.04,0.53,0.25,0.468632,0.471296,0.059416,0.000656,0.8787050685024158,0.7176176973028936,0.7070204152005684,0.23854267886562922,0.939928
1A,0,414,0.18,0.04,0.53,0.25,0.471296,0.466616,0.06144,0.000648,0.8786691030361448,0.7158165663613384,0.7154191953314182,0.23439735123748506,0.937912
1A,0,415,0.18,0.04,0.53,0.25,0.471524,0.457,0.070424,0.001052,0.8786224167307691,0.7158778699116753,0.726074769603279,0.2324597784611646,0.928524
1A,0,416,0.18,0.04,0.53,0.25,0.47786,0.464176,0.05734,0.000624,0.8785893614388486,0.7115616186819502,0.7217539420552734,0.235986312258154,0.942036
1A,0,417,0.18,0.04,0.53,0.25,0.466416,0.466332,0.066304,0.000948,0.8785497764593301,0.7227443399375013,0.7174311080864132,0.22946919849434344,0.932748
1A,0,418,0.18,0.04,0.53,0.25,0.465348,0.46104,0.072232,0.00138,0.8785035274463002,0.7292519152629263,0.7231533181770933,0.22565650885655447,0.926388
1A,0,419,0.18,0.04,0.53,0.25,0.47068,0.470352,0.058308,0.00066,0.8784724900000002,0.7350186213669999,0.7246428957477714,0.23198202736829598,0.941032
1A,0,420,0.18,0.04,0.53,0.25,0.473532,0.465424,0.060364,0.00068,0.8784380291686459,0.721306327170823,0.7261959461812182,0.23242497493901548,0.938956
1A,0,421,0.18,0.04,0.53,0.25,0.477404,0.460644,0.061148,0.000804,0.8784015712796209,0.7059546257210241,0.7209369350533984,0.23698592944806263,0.938048
1A,0,422,0.18,0.04,0.53,0.25,0.474864,0.461272,0.063088,0.000776,0.8783637156501184,0.7102752413850016,0.7151077801726331,0.22944805590084,0.9361360000000001
1A,0,423,0.18,0.04,0.53,0.25,0.479944,0.456604,0.062672,0.00078,0.8783249159433962,0.7089796298117488,0.7276291651801751,0.2273981899648515,0.9365479999999999
1A,0,424,0.18,0.04,0.53,0.25,0.4746,0.47406,0.050808,0.000532,0.8783019103058826,0.7191518841879772,0.7136040090123947,0.22809224603384257,0.9486600000000001
1A,0,425,0.18,0.04,0.53,0.25,0.479652,0.47152,0.048292,0.000536,0.8782803962441311,0.7104615030841417,0.7127026143302271,0.22748365357986278,0.951172
1A,0,426,0.18,0.04,0.53,0.25,0.474988,0.472444,0.051896,0.000672,0.8782560367213114,0.7040215018350003,0.6971027185905407,0.2278643393597286,0.947432
1A,0,427,0.18,0.04,0.53,0.25,0.479372,0.474928,0.045144,0.000556,0.878238295140187,0.6970915064988543,0.6976505232052604,0.22995299520464266,0.9543
1A,0,428,0.18,0.04,0.53,0.25,0.477236,0.474316,0.047884,0.000564,0.8782181273659673,0.693715575019073,0.6931996401500161,0.23285550206751898,0.951552
1A,0,429,0.18,0.04,0.53,0.25,0.485164,0.472488,0.04184,0.000508,0.8782025132093024,0.6893522065063189,0.6983923464240472,0.23886554478108088,0.957652
1A,0,430,0.18,0.04,0.53,0.25,0.492928,0.471644,0.03502,0.000408,0.8781922947563806,0.6828054845826008,0.7024345700552456,0.24219464144610758,0.964572
1A,0,431,0.18,0.04,0.53,0.25,0.490884,0.467788,0.040788,0.00054,0.8781758534259259,0.6866860669096188,0.7064838780427022,0.23287515058992972,0.958672
1A,0,432,0.18,0.04,0.53,0.25,0.491024,0.467488,0.040964,0.000524,0.8781594356581989,0.6780445297464316,0.701917291317425,0.23788235624537474,0.958512
1A,0,433,0.18,0.04,0.53,0.25,0.481848,0.472624,0.04498,0.000548,0.878141498064516,0.6774919136692978,0.6874447661056116,0.23110836264810553,0.954472
1A,0,434,0.18,0.04,0.53,0.25,0.483628,0.463036,0.052676,0.00066,0.8781143752643678,0.6725976357738034,0.6894105881727562,0.22712774855540344,0.946664
1A,0,435,0.18,0.04,0.53,0.25,0.484564,0.473696,0.04126,0.00048,0.878100075137615,0.6766673650441862,0.6860859899759292,0.2348489590083024,0.95826
1A,0,436,0.18,0.04,0.53,0.25,0.478112,0.468668,0.052572,0.000648,0.8780750671853549,0.6726713105485425,0.6804360751690528,0.22646676328599386,0.94678
1A,0,437,0.18,0.04,0.53,0.25,0.480828,0.470112,0.048496,0.000564,0.8780538920547942,0.6708994539133412,0.6785824639342356,0.23148821530909294,0.9509399999999999
1A,0,438,0.18,0.04,0.53,0.25,0.482524,0.473256,0.043788,0.000432,0.8780375657403189,0.6798387840111092,0.685265401272835,0.231171861615316,0.9557800000000001
1A,0,439,0.18,0.04,0.53,0.25,0.490944,0.472268,0.036316,0.000472,0.8780269855454547,0.6683929549600435,0.6861649203400114,0.23509957141694865,0.963212
1A,0,440,0.18,0.04,0.53,0.25,0.484664,0.479736,0.035148,0.000452,0.8780197434920634,0.6756135127137147,0.6739285713199497,0.23654733774293335,0.9643999999999999
1A,0,441,0.18,0.04,0.53,0.25,0.48486,0.472684,0.041928,0.000528,0.8780049476018098,0.67662163675562,0.686650718024291,0.2278573568431756,0.957544
1A,0,442,0.18,0.04,0.53,0.25,0.483744,0.47326,0.042504,0.000492,0.8779899454627541,0.6732803505091467,0.6861577733003245,0.22800031293740233,0.957004
1A,0,443,0.18,0.04,0.53,0.25,0.481464,0.475476,0.04256,0.0005,0.8779755948648648,0.6694793740563048,0.6755673246216216,0.22373618170679554,0.95694
1A,0,444,0.18,0.04,0.53,0.25,0.487388,0.472864,0.03924,0.000508,0.87796323352809,0.6564538947269868,0.6689381147286516,0.22934258051565112,0.960252
1A,0,445,0.18,0.04,0.53,0.25,0.481996,0.47254,0.044912,0.000552,0.8779462165919282,0.6652213282343693,0.6748200584695453,0.23222553337236085,0.954536
1A,0,446,0.18,0.04,0.53,0.25,0.478,0.474344,0.047076,0.00058,0.877928204653244,0.6706127213576675,0.6737136368598919,0.2265301936907713,0.952344
1A,0,447,0.18,0.04,0.53,0.25,0.478928,0.471168,0.049312,0.000592,0.8779076093750001,0.66762868587458,0.674016862592285,0.22199319790896202,0.950096
1A,0,448,0.18,0.04,0.53,0.25,0.474788,0.469204,0.055332,0.000676,0.8778816579955458,0.6693868887749066,0.6740826955971866,0.2212101367811885,0.9439919999999999
1A,0,449,0.18,0.04,0.53,0.25,0.473604,0.473568,0.052192,0.000636,0.8778597637333332,0.6872129942189531,0.6865866817591972,0.2204839043955372,0.947172
1A,0,450,0.18,0.04,0.53,0.25,0.476088,0.472136,0.051196,0.00058,0.877838203104213,0.6904096212437136,0.6990393968345764,0.21991013592399522,0.948224
1A,0,451,0.18,0.04,0.53,0.25,0.477184,0.478744,0.043536,0.000536,0.8778247104424779,0.7053937784361071,0.700456816516283,0.22304716182756668,0.955928
1A,0,452,0.18,0.04,0.53,0.25,0.477904,0.479676,0.04192,0.0005,0.8778129400441499,0.6957238009533523,0.69012748505645,0.2277571784229168,0.95758
1A,0,453,0.18,0.04,0.53,0.25,0.482452,0.479112,0.03794,0.000496,0.877803936387665,0.6991401794077947,0.7000748901977767,0.2231304283045083,0.961564
1A,0,454,0.18,0.04,0.53,0.25,0.485504,0.478864,0.035148,0.000484,0.8777972393846155,0.701556935013851,0.7035317270530522,0.2292633950272182,0.964368
1A,0,455,0.18,0.04,0.53,0.25,0.481576,0.482448,0.035468,0.000508,0.8777911606140348,0.7017600060370056,0.6928837367632267,0.22655870391755872,0.964024
1A,0,456,0.18,0.04,0.53,0.25,0.485096,0.478188,0.036192,0.000524,0.8777834057768051,0.700182147909094,0.7039225529794209,0.2212414818164113,0.963284
1A,0,457,0.18,0.04,0.53,0.25,0.481548,0.484928,0.033044,0.00048,0.8777801030567686,0.6988536252666248,0.6910967197015297,0.22343159545122557,0.966476
1A,0,458,0.18,0.04,0.53,0.25,0.482592,0.484752,0.032168,0.000488,0.8777775321132898,0.7087159487331308,0.7017066522050934,0.23106055185769783,0.967344
1A,0,459,0.18,0.04,0.53,0.25,0.481112,0.487908,0.0305,0.00048,0.8777771356521739,0.711689331889738,0.7004585948518705,0.23127252173142454,0.96902
1A,0,460,0.18,0.04,0.53,0.25,0.472588,0.49208,0.034836,0.000496,0.8777747851626898,0.7197272578089973,0.6920680563993356,0.22606649730235942,0.9646680000000001
1A,0,461,0.18,0.04,0.53,0.25,0.478776,0.486608,0.034164,0.000452,0.8777712551515151,0.7036391242639614,0.6896870920592104,0.22561953695199263,0.965384
1A,0,462,0.18,0.04,0.53,0.25,0.476568,0.48538,0.037552,0.0005,0.8777647607775378,0.7140264125400049,0.7000883736980746,0.2264465338758875,0.961948
1A,0,463,0.18,0.04,0.53,0.25,0.474024,0.486276,0.039112,0.000588,0.877757351810345,0.7153399767776796,0.6957155632960785,0.22417499251589093,0.9602999999999999
1A,0,464,0.18,0.04,0.53,0.25,0.473036,0.493728,0.032764,0.000472,0.8777570331182795,0.7249453548530812,0.6966224804676096,0.21925761618717776,0.966764
1A,0,465,0.18,0.04,0.53,0.25,0.470156,0.493088,0.036224,0.000532,0.8777539422317596,0.7333032516807787,0.6989522892582625,0.2125567709361149,0.963244
1A,0,466,0.18,0.04,0.53,0.25,0.47968,0.487936,0.031924,0.00046,0.8777526027408994,0.7330168890935709,0.7186122926104006,0.21777916220011428,0.967616
1A,0,467,0.18,0.04,0.53,0.25,0.480996,0.48572,0.032776,0.000508,0.8777499629059828,0.7380754555054508,0.7284889993461532,0.21487873116835385,0.9667159999999999
1A,0,468,0.18,0.04,0.53,0.25,0.479888,0.486556,0.033044,0.000512,0.8777472997014927,0.7415730067072343,0.7296568475046269,0.20817873940013765,0.966444
1A,0,469,0.18,0.04,0.53,0.25,0.480632,0.482384,0.03644,0.000544,0.8777409428936169,0.7331823745499599,0.7286179890481403,0.20248897849185232,0.963016
1A,0,470,0.18,0.04,0.53,0.25,0.47888,0.483544,0.037124,0.000452,0.8777342391507434,0.7321971703040396,0.724339844937156,0.20693724178894685,0.962424
1A,0,471,0.18,0.04,0.53,0.25,0.481768,0.483956,0.033788,0.000488,0.8777303602542373,0.7201221721106174,0.713879350169048,0.20666028689556076,0.965724
1A,0,472,0.18,0.04,0.53,0.25,0.480008,0.48516,0.034332,0.0005,0.8777264758562369,0.7230253745213734,0.7107572242956615,0.205926787638858,0.965168
1A,0,473,0.18,0.04,0.53,0.25,0.47654,0.485236,0.037696,0.000528,0.8777200978902951,0.7308616881222734,0.7129730320671616,0.19987296709852706,0.961776
1A,0,474,0.18,0.04,0.53,0.25,0.482952,0.482048,0.034492,0.000508,0.8777151750736839,0.724484997610379,0.7185780565613225,0.19930098502957927,0.965
1A,0,475,0.18,0.04,0.53,0.25,0.481676,0.482164,0.035608,0.000552,0.8777095723529412,0.7216194734520043,0.711983829903383,0.19858979735033175,0.96384
1A,0,476,0.18,0.04,0.53,0.25,0.486224,0.477996,0.03526,0.00052,0.8777028290985327,0.7058143177374582,0.7094384024932212,0.19690439389755096,0.96422
1A,0,477,0.18,0.04,0.53,0.25,0.485372,0.47898,0.035132,0.000516,0.8776965873640171,0.7146758417512058,0.7152411693743155,0.1976034650334949,0.9643520000000001
1A,0,478,0.18,0.04,0.53,0.25,0.477272,0.486944,0.035216,0.000568,0.8776926455949897,0.7163398656478119,0.7022453677222678,0.1956462920896904,0.964216
1A,0,479,0.18,0.04,0.53,0.25,0.47078,0.492576,0.036112,0.000532,0.8776897463333331,0.7254118821130703,0.697569128781446,0.19878840706758796,0.963356
1A,0,480,0.18,0.04,0.53,0.25,0.459348,0.506616,0.0335,0.000536,0.8776928060706859,0.7327520749948545,0.6739489385451891,0.2003690375956156,0.9659639999999999
1A,0,481,0.18,0.04,0.53,0.25,0.458612,0.508736,0.032152,0.0005,0.8776973553526973,0.7196721763851224,0.6551246547989907,0.2025792916167989,0.967348
1A,0,482,0.18,0.04,0.53,0.25,0.4602,0.504888,0.034384,0.000528,0.8776992457971016,0.7055987644287264,0.6507988866395191,0.20013089440337667,0.965088
1A,0,483,0.18,0.04,0.53,0.25,0.461492,0.50542,0.03258,0.000508,0.8777027361157027,0.7152523327217303,0.6600761451010381,0.20237973400978443,0.966912
1A,0,484,0.18,0.04,0.53,0.25,0.465336,0.502988,0.031188,0.000488,0.8777063044123709,0.6998828840045552,0.6516939462976774,0.20630774441116073,0.968324
1A,0,485,0.18,0.04,0.53,0.25,0.46308,0.501212,0.035176,0.000532,0.8777066224691357,0.6871081400942497,0.638758078392708,0.20517510431107736,0.9642919999999999
1A,0,486,0.18,0.04,0.53,0.25,0.463892,0.5037,0.031904,0.000504,0.8777098432854212,0.6940135397818724,0.6360419995972172,0.19957023103758462,0.967592
1A,0,487,0.18,0.04,0.53,0.25,0.467144,0.502116,0.030284,0.000456,0.8777138817213113,0.6776109403560747,0.6265027840112931,0.2026804964446784,0.96926
1A,0,488,0.18,0.04,0.53,0.25,0.475868,0.48816,0.03544,0.000532,0.87771008997955,0.6490628523961652,0.6308928449655165,0.19766592939702235,0.964028
1A,0,489,0.18,0.04,0.53,0.25,0.483488,0.48272,0.033244,0.000548,0.8777064285714287,0.6436258385292529,0.640977240833585,0.19521804404964418,0.966208
1A,0,490,0.18,0.04,0.53,0.25,0.49258,0.474768,0.032144,0.000508,0.8777012435030548,0.6318270085760065,0.6465671603230199,0.20157724468075064,0.9673480000000001
1A,0,491,0.18,0.04,0.53,0.25,0.484272,0.4841,0.0311,0.000528,0.8776994258536585,0.6315819937717666,0.6249735410247594,0.20308590623631279,0.968372
1A,0,492,0.18,0.04,0.53,0.25,0.472428,0.498916,0.028244,0.000412,0.8777040584178497,0.6352105794158769,0.6007268714402942,0.2053100241492561,0.971344
1A,0,493,0.18,0.04,0.53,0.25,0.487428,0.481864,0.030244,0.000464,0.8777023251821863,0.6123666045632546,0.6138047262665982,0.20458288512619185,0.969292
1A,0,494,0.18,0.04,0.53,0.25,0.49114,0.47412,0.034256,0.000484,0.8776955470707072,0.5940803977112,0.6104625226326509,0.19949761810921784,0.96526
1A,0,495,0.18,0.04,0.53,0.25,0.485508,0.4839,0.03012,0.000472,0.8776943533870969,0.6022954400499132,0.6013963378441365,0.19923740919859148,0.969408
1A,0,496,0.18,0.04,0.53,0.25,0.483984,0.482272,0.033232,0.000512,0.8776907081690142,0.5999793170327421,0.5992427288734816,0.19783153807666157,0.966256
1A,0,497,0.18,0.04,0.53,0.25,0.483716,0.48154,0.034188,0.000556,0.8776860846586345,0.5971296376790239,0.603696104138063,0.19490353194208285,0.965256
1A,0,498,0.18,0.04,0.53,0.25,0.486828,0.472712,0.039904,0.000556,0.8776751042084167,0.5850060335479504,0.6014358873787765,0.19376317226514875,0.9595400000000001
1A,0,499,0.18,0.04,0.53,0.25,0.4828,0.472312,0.044284,0.000604,0.8776608440799998,0.5708915223957481,0.5789963497704949,0.1897616466735243,0.955112
1A,1,0,0.18,0.04,0.53,0.25,0.513728,0.462072,0.023908,0.000292,0.8776584103792417,0.47413239428975196,0.513420661531544,0.4980929174293408,0.9758
1A,1,1,0.18,0.04,0.53,0.25,0.52544,0.448804,0.025428,0.000328,0.8776509491633463,0.45291188046801223,0.5204509613969434,0.49084590315633764,0.974244
1A,1,2,0.18,0.04,0.53,0.25,0.529572,0.447924,0.022212,0.000292,0.8776455438568591,0.4499362774040655,0.5190544903951934,0.5122580150607488,0.977496
1A,1,3,0.18,0.04,0.53,0.25,0.54574,0.430864,0.023108,0.000288,0.8776348616666669,0.4320894189336515,0.5273217001818532,0.5137322695340474,0.976604
1A,1,4,0.18,0.04,0.53,0.25,0.525248,0.44554,0.028892,0.00032,0.8776240221782176,0.45035113112899894,0.5210080328244744,0.5115227476074572,0.970788
1A,1,5,0.18,0.04,0.53,0.25,0.517764,0.455344,0.02664,0.000252,0.8776178112252963,0.46763218379881205,0.5221177632929734,0.5170167774604081,0.9731080000000001
1A,1,6,0.18,0.04,0.53,0.25,0.517772,0.462316,0.019688,0.000224,0.8776181454043392,0.4590722231357807,0.5153980368321054,0.5361160064631338,0.9800880000000001
1A,1,7,0.18,0.04,0.53,0.25,0.522124,0.458416,0.01922,0.00024,0.8776177843307089,0.46950163760633595,0.5281967574357821,0.5483569663858016,0.98054
1A,1,8,0.18,0.04,0.53,0.25,0.513656,0.46792,0.018196,0.000228,0.8776208017288804,0.47018579663372495,0.5153781792866933,0.5523130837481938,0.981576
1A,1,9,0.18,0.04,0.53,0.25,0.52244,0.461,0.016332,0.000228,0.8776230606274512,0.4870051132919018,0.5393673250911766,0.5347460818173719,0.9834400000000001
1A,1,10,0.18,0.04,0.53,0.25,0.509668,0.473364,0.016744,0.000224,0.877628471780822,0.5141017472972623,0.5471306587660593,0.5322815563253495,0.983032
1A,1,11,0.18,0.04,0.53,0.25,0.52182,0.46216,0.015784,0.000236,0.87763154140625,0.49963731637351644,0.5609712426065816,0.5281956811397276,0.98398
1A,1,12,0.18,0.04,0.53,0.25,0.527712,0.452256,0.01978,0.000252,0.8776289390253409,0.49521844815251004,0.5627172176649916,0.510978563201476,0.979968
1A,1,13,0.18,0.04,0.53,0.25,0.529964,0.450648,0.01916,0.000228,0.8776265695719844,0.5010543205650011,0.5695078222878278,0.5026641083035827,0.980612
1A,1,14,0.18,0.04,0.53,0.25,0.530668,0.454284,0.01484,0.000208,0.8776280580970875,0.5177787758306215,0.5819179530415853,0.5036891129659601,0.984952
1A,1,15,0.18,0.04,0.53,0.25,0.51484,0.469608,0.015312,0.00024,0.877633473875969,0.5226113747105878,0.5638225489974761,0.5021600954763974,0.984448
1A,1,16,0.18,0.04,0.53,0.25,0.499164,0.484964,0.01564,0.000232,0.8776426283945842,0.5426622183876716,0.5532815065700267,0.505509158223497,0.984128
1A,1,17,0.18,0.04,0.53,0.25,0.51472,0.470824,0.01426,0.000196,0.8776489464864865,0.5200032498016504,0.5561637255696182,0.5169258353143987,0.985544
1A,1,18,0.18,0.04,0.53,0.25,0.510412,0.474044,0.015308,0.000236,0.8776554166473988,0.5181235485236212,0.5649341359840008,0.5156029960014775,0.984456
1A,1,19,0.18,0.04,0.53,0.25,0.523676,0.462832,0.01328,0.000212,0.8776601700769232,0.5140222101620927,0.5684715066704734,0.5222420398401587,0.986508
1A,1,20,0.18,0.04,0.53,0.25,0.517616,0.469116,0.01306,0.000208,0.8776667502495202,0.5235784274381807,0.5618770271081037,0.5346292984926311,0.9867319999999999
1A,1,21,0.18,0.04,0.53,0.25,0.511168,0.476132,0.012496,0.000204,0.8776755983141763,0.5389725902857537,0.5631596851793735,0.5526836040182924,0.9873
1A,1,22,0.18,0.04,0.53,0.25,0.519564,0.467184,0.01304,0.000212,0.8776816318164435,0.5396256116406856,0.5892131026041004,0.5271865069642072,0.986748
1A,1,23,0.18,0.04,0.53,0.25,0.533116,0.453912,0.01278,0.000192,0.8776842919083965,0.5320898466522406,0.6016679245044106,0.5344342836046111,0.987028
1A,1,24,0.18,0.04,0.53,0.25,0.53886,0.448312,0.012616,0.000212,0.8776856506666667,0.5229962140797161,0.6107573968330907,0.5327962199858162,0.9871719999999999
1A,1,25,0.18,0.04,0.53,0.25,0.540536,0.446328,0.012916,0.00022,0.8776861381749049,0.5321289722836899,0.6106492050938866,0.5119913482400612,0.986864
1A,1,26,0.18,0.04,0.53,0.25,0.543052,0.442596,0.014156,0.000196,0.8776847509677418,0.5202580735243718,0.6028029709612588,0.5129405237529877,0.985648
1A,1,27,0.18,0.04,0.53,0.25,0.535276,0.451796,0.012724,0.000204,0.8776869098484851,0.5354886170219479,0.6030871855318585,0.5102978988542355,0.987072
1A,1,28,0.18,0.04,0.53,0.25,0.524632,0.46196,0.013196,0.000212,0.8776913630245745,0.5690194953095888,0.6154396526983524,0.4973295076073007,0.9865919999999999
1A,1,29,0.18,0.04,0.53,0.25,0.520168,0.466356,0.013256,0.00022,0.8776969225660379,0.5765709119701855,0.6162668711013819,0.4949298014389902,0.986524
1A,1,30,0.18,0.04,0.53,0.25,0.517024,0.469952,0.0128,0.000224,0.8777037509604515,0.577849591634931,0.6086636592493705,0.4956484511181176,0.9869760000000001
1A,1,31,0.18,0.04,0.53,0.25,0.522928,0.465052,0.011816,0.000204,0.8777097968421051,0.5613402732165828,0.6092301389600641,0.5026096062918773,0.98798
1A,1,32,0.18,0.04,0.53,0.25,0.511976,0.475564,0.012256,0.000204,0.8777184267166979,0.5586980573193824,0.5892466558029584,0.4977044554954293,0.98754
1A,1,33,0.18,0.04,0.53,0.25,0.511124,0.4762,0.01246,0.000216,0.8777270882397002,0.54900784735533,0.5789933864332385,0.48888141315174194,0.9873240000000001
1A,1,34,0.18,0.04,0.53,0.25,0.51128,0.475232,0.01326,0.000228,0.877734853308411,0.5415459450160354,0.5634229018141945,0.48046188686350977,0.986512
1A,1,35,0.18,0.04,0.53,0.25,0.502948,0.483748,0.013084,0.00022,0.8777449620895522,0.5413050605845133,0.5467354838410756,0.4735578189298235,0.986696
1A,1,36,0.18,0.04,0.53,0.25,0.504332,0.482108,0.013336,0.000224,0.8777543663314713,0.5383805119903398,0.5531031245122429,0.48432176553373996,0.98644
1A,1,37,0.18,0.04,0.53,0.25,0.493648,0.49172,0.014416,0.000216,0.8777655212639406,0.5489058428373862,0.5460387497484706,0.48912085737185723,0.985368
1A,1,38,0.18,0.04,0.53,0.25,0.493732,0.493448,0.012596,0.000224,0.8777783792207791,0.5486443672360626,0.5410615341897831,0.47673228473812834,0.98718
1A,1,39,0.18,0.04,0.53,0.25,0.495528,0.489732,0.014496,0.000244,0.8777888728148148,0.532496281451537,0.5340440658829825,0.4711005224289106,0.98526
1A,1,40,0.18,0.04,0.53,0.25,0.499392,0.487436,0.012952,0.00022,0.8777997251016636,0.5241168046303927,0.5339065284318296,0.4707256840988886,0.986828
1A,1,41,0.18,0.04,0.53,0.25,0.50306,0.483004,0.013696,0.00024,0.8778089921771218,0.5362515307534438,0.545895629276345,0.4596800460921512,0.9860639999999999
1A,1,42,0.18,0.04,0.53,0.25,0.504732,0.4804,0.014628,0.00024,0.8778169313443832,0.5124056661033493,0.531364184728531,0.4567604910077515,0.9851319999999999
1A,1,43,0.18,0.04,0.53,0.25,0.504668,0.480704,0.014388,0.00024,0.8778250585294118,0.5080889227625843,0.527100470188559,0.46055431497466637,0.985372
1A,1,44,0.18,0.04,0.53,0.25,0.507888,0.477704,0.014168,0.00024,0.877832511119266,0.4973370452332689,0.51869916212191,0.4609368779684963,0.985592
1A,1,45,0.18,0.04,0.53,0.25,0.507792,0.478552,0.013428,0.000228,0.8778407358974362,0.501218911090416,0.521220894745514,0.4514598444134899,0.986344
1A,1,46,0.18,0.04,0.53,0.25,0.501308,0.48444,0.014016,0.000236,0.8778499507861058,0.4915742505790953,0.4983886371135615,0.4504635110279426,0.985748
