target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,162,0.25,0.19,0.03,0.53,0.085338,0.58863,0.209082,0.11695,0.00984212157088161,0.9843596254754718,0.007113032963391245,0.3954625635186192,0.673968
2B,0,163,0.25,0.19,0.03,0.53,0.084762,0.58558,0.210982,0.118676,0.00982805328977543,0.9831688923823164,0.006421975421953303,0.38981499270641146,0.670342
2B,0,164,0.25,0.19,0.03,0.53,0.084482,0.58509,0.211366,0.119062,0.009825773715305082,0.98447472563922,0.005984820403689396,0.3869381872820452,0.6695720000000001
2B,0,165,0.25,0.19,0.03,0.53,0.083608,0.579352,0.21465,0.12239,0.009799405901133035,0.9841679492850092,0.006353806458324733,0.380261095473326,0.66296
2B,0,166,0.25,0.19,0.03,0.53,0.084524,0.584174,0.21181,0.119492,0.009821838813531124,0.9849420113853978,0.007248376303816988,0.38459954139851243,0.668698
2B,0,167,0.25,0.19,0.03,0.53,0.08419,0.589232,0.209576,0.117002,0.009846916858050751,0.9854403665384331,0.006965230411838562,0.39135507512083767,0.673422
2B,0,168,0.25,0.19,0.03,0.53,0.083778,0.584024,0.212308,0.11989,0.00982244666271581,0.9867703361298691,0.006830370966398902,0.3832293624827167,0.667802
2B,0,169,0.25,0.19,0.03,0.53,0.084832,0.590374,0.20855,0.116244,0.009849326396768084,0.9874286669348081,0.00691823468686282,0.39023672607034054,0.675206
2B,0,170,0.25,0.19,0.03,0.53,0.08499,0.583414,0.211932,0.119664,0.009818661847367731,0.9887874060193726,0.006396106663415168,0.3949469766859249,0.668404
2B,0,171,0.25,0.19,0.03,0.53,0.084456,0.585784,0.211056,0.118704,0.00983014353055925,0.9894782481637849,0.007012259659222341,0.39367623862113776,0.67024
2B,0,172,0.25,0.19,0.03,0.53,0.084456,0.587556,0.210256,0.117732,0.009839189015059004,0.9896235658441789,0.006651221489953363,0.3938103870666707,0.6720119999999999
2B,0,173,0.25,0.19,0.03,0.53,0.084348,0.589442,0.20931,0.1169,0.009847007023980791,0.9884361000571715,0.005368800355081118,0.39676358841557524,0.67379
2B,0,174,0.25,0.19,0.03,0.53,0.084778,0.584428,0.211446,0.119348,0.009821577429618986,0.9887454464742359,0.005177185690959577,0.39586261636354664,0.669206
2B,0,175,0.25,0.19,0.03,0.53,0.084558,0.59085,0.208454,0.116138,0.009851098661250718,0.9882074297616907,0.005628372909941275,0.3965235322588264,0.675408
2B,0,176,0.25,0.19,0.03,0.53,0.084776,0.588434,0.209616,0.117174,0.00984326354930354,0.9869568584364324,0.005304926090382807,0.40048994983068587,0.67321
2B,0,177,0.25,0.19,0.03,0.53,0.08503,0.590028,0.208594,0.116348,0.009846253522136136,0.9870436418405643,0.005507330800167771,0.4004642865181761,0.6750579999999999
2B,0,178,0.25,0.19,0.03,0.53,0.085534,0.591498,0.20758,0.115388,0.009854255452614513,0.9857216419101106,0.006502489898710669,0.4012313847194496,0.677032
2B,0,179,0.25,0.19,0.03,0.53,0.08717,0.59402,0.205444,0.113366,0.009865588625507826,0.9855542389463381,0.0066972024168748855,0.417150523196662,0.68119
2B,0,180,0.25,0.19,0.03,0.53,0.086802,0.598748,0.203346,0.111104,0.009890877019843414,0.9851451175213906,0.007293948700455431,0.41210663386960594,0.68555
2B,0,181,0.25,0.19,0.03,0.53,0.0868,0.59384,0.205654,0.113706,0.009863474671867014,0.9865764321782953,0.0072857852679188454,0.4090769804404969,0.68064
2B,0,182,0.25,0.19,0.03,0.53,0.08717,0.59558,0.204682,0.112568,0.009873917909279262,0.9863296251079013,0.007555515968263664,0.4096526207191608,0.68275
2B,0,183,0.25,0.19,0.03,0.53,0.086562,0.596146,0.204772,0.11252,0.009875549308925057,0.9850862152687154,0.007466821088446554,0.40882147775275884,0.682708
2B,0,184,0.25,0.19,0.03,0.53,0.085314,0.593608,0.206778,0.1143,0.009866861187283135,0.9855767707076648,0.007958031842601923,0.39828217436988134,0.678922
2B,0,185,0.25,0.19,0.03,0.53,0.08509,0.593924,0.206672,0.114314,0.00986693566026986,0.9865836362985285,0.007610546085707352,0.39638172210349915,0.679014
2B,0,186,0.25,0.19,0.03,0.53,0.084494,0.585914,0.210982,0.11861,0.009831590404708344,0.9862772460996053,0.0071148604396016,0.3881661162035752,0.670408
2B,0,187,0.25,0.19,0.03,0.53,0.085296,0.59656,0.205246,0.112898,0.009877414221517885,0.9853576697964956,0.0062726321068391116,0.40043961957644386,0.681856
2B,0,188,0.25,0.19,0.03,0.53,0.086932,0.595052,0.205054,0.112962,0.009869254916865695,0.9850708879639795,0.005703838020245178,0.4149438584389826,0.681984
2B,0,189,0.25,0.19,0.03,0.53,0.087188,0.598494,0.203166,0.111152,0.00988493307829491,0.984850705287631,0.005670851456969224,0.4155694136437346,0.685682
2B,0,190,0.25,0.19,0.03,0.53,0.086972,0.595528,0.204796,0.112704,0.009873306593436368,0.9858005855933356,0.004773861781434978,0.4155822561831975,0.6824999999999999
2B,0,191,0.25,0.19,0.03,0.53,0.087226,0.597892,0.203452,0.11143,0.00988459063260397,0.9845997332218765,0.00501194099018441,0.4184884644422857,0.685118
2B,0,192,0.25,0.19,0.03,0.53,0.08672,0.599074,0.2032,0.111006,0.009887428791678527,0.9845070703733652,0.004632217347921381,0.41973760665737847,0.685794
2B,0,193,0.25,0.19,0.03,0.53,0.086782,0.600416,0.20256,0.110242,0.009896541778382296,0.9843942918548048,0.004864993060906342,0.4228465705752651,0.687198
2B,0,194,0.25,0.19,0.03,0.53,0.087378,0.604436,0.200178,0.108008,0.009913161813521991,0.9826124651656803,0.004719415578291369,0.42533676431504386,0.6918139999999999
2B,0,195,0.25,0.19,0.03,0.53,0.08793,0.599586,0.20228,0.110204,0.009891376876900709,0.9818927782235489,0.005866818391454652,0.42379369021018454,0.6875159999999999
2B,0,196,0.25,0.19,0.03,0.53,0.089254,0.602602,0.199914,0.10823,0.00990221759177697,0.9817523647323206,0.005935102826754891,0.4296158314472633,0.691856
2B,0,197,0.25,0.19,0.03,0.53,0.087598,0.60328,0.200658,0.108464,0.00990801884018076,0.9812843466522441,0.006294864705600693,0.41952087670701904,0.690878
2B,0,198,0.25,0.19,0.03,0.53,0.086444,0.598702,0.203496,0.111358,0.009885097300516673,0.9819896043244897,0.005283702524328634,0.40696445698915923,0.6851459999999999
2B,0,199,0.25,0.19,0.03,0.53,0.086202,0.59816,0.203966,0.111672,0.009885662069826683,0.9814723125769956,0.005557569128176193,0.4016752960576698,0.684362
2B,0,200,0.25,0.19,0.03,0.53,0.085584,0.596154,0.205294,0.112968,0.009877409512036089,0.983130226477506,0.004965999568449119,0.39887954129514436,0.681738
2B,0,201,0.25,0.19,0.03,0.53,0.085676,0.592898,0.206842,0.114584,0.00986133874530406,0.98214529998502,0.004823074983775633,0.3967589325954568,0.678574
2B,0,202,0.25,0.19,0.03,0.53,0.08542,0.595126,0.205888,0.113566,0.009870619930281925,0.9818617845033102,0.004614186047927259,0.39816811729403706,0.6805460000000001
2B,0,203,0.25,0.19,0.03,0.53,0.0852,0.597146,0.20504,0.112614,0.009880926645588312,0.9833338310702104,0.005034261231485073,0.3976857884350837,0.6823459999999999
2B,0,204,0.25,0.19,0.03,0.53,0.08544,0.59451,0.206176,0.113874,0.009868104460327438,0.9845960465272472,0.004439573985392586,0.39714166390421923,0.6799499999999999
2B,0,205,0.25,0.19,0.03,0.53,0.086256,0.599346,0.203348,0.11105,0.009889922267410051,0.9839575903465662,0.005136005829662305,0.4035804443942216,0.685602
2B,0,206,0.25,0.19,0.03,0.53,0.085882,0.595542,0.205392,0.113184,0.009872589956017527,0.9844961481824784,0.005768914597006618,0.39583301511749913,0.681424
2B,0,207,0.25,0.19,0.03,0.53,0.085636,0.597988,0.204356,0.11202,0.009885414634588027,0.984849471874442,0.00458409584577606,0.40173643150189037,0.683624
2B,0,208,0.25,0.19,0.03,0.53,0.08599,0.593348,0.206406,0.114256,0.009861695704437323,0.9843149768727403,0.004410253948037228,0.3996996346632616,0.679338
2B,0,209,0.25,0.19,0.03,0.53,0.085226,0.598904,0.204122,0.111748,0.009886229027984129,0.9845366216676417,0.004790680546862698,0.3989110983060392,0.68413
2B,0,210,0.25,0.19,0.03,0.53,0.085906,0.599064,0.203676,0.111354,0.009889004169866496,0.9836258663463713,0.004631830893166599,0.40299136006896297,0.6849700000000001
2B,0,211,0.25,0.19,0.03,0.53,0.085364,0.597238,0.204876,0.112522,0.009882143850313488,0.9832438012089969,0.00477984719434835,0.3969943464765746,0.682602
2B,0,212,0.25,0.19,0.03,0.53,0.085862,0.597434,0.204562,0.112142,0.009884465637223757,0.9838853287044174,0.00454485185548034,0.39738630354077237,0.683296
2B,0,213,0.25,0.19,0.03,0.53,0.085814,0.59737,0.204558,0.112258,0.009883665138494393,0.9827017962696873,0.005477641527337251,0.3988123492120898,0.683184
2B,0,214,0.25,0.19,0.03,0.53,0.084424,0.59622,0.205886,0.11347,0.009876666264719105,0.9835259926277193,0.005570067702655542,0.39054463656912025,0.680644
2B,0,215,0.25,0.19,0.03,0.53,0.0839,0.58773,0.210326,0.118044,0.0098376569313876,0.984136430976539,0.005287036072929354,0.38322762658221665,0.67163
2B,0,216,0.25,0.19,0.03,0.53,0.083622,0.585976,0.211378,0.119024,0.009829746748988434,0.982473465305525,0.0046177475833985675,0.3780255686783354,0.669598
2B,0,217,0.25,0.19,0.03,0.53,0.083838,0.591942,0.208412,0.115808,0.009858103941997869,0.9811657812841831,0.005192430564337042,0.3798002928914075,0.6757799999999999
2B,0,218,0.25,0.19,0.03,0.53,0.083814,0.589788,0.209428,0.11697,0.009846874259569621,0.9813143205820718,0.005813302714443624,0.3802333320521911,0.673602
2B,0,219,0.25,0.19,0.03,0.53,0.084588,0.592164,0.207806,0.115442,0.00985787407062654,0.9802797868122253,0.00530224646242246,0.38386625285634635,0.676752
2B,0,220,0.25,0.19,0.03,0.53,0.084154,0.593322,0.207584,0.11494,0.009866351890156918,0.9822185135014991,0.0055379183711290365,0.38397071224385243,0.677476
2B,0,221,0.25,0.19,0.03,0.53,0.085054,0.589758,0.208656,0.116532,0.009844581269533201,0.9816702248227359,0.005794338818754097,0.38735013144720554,0.674812
2B,0,222,0.25,0.19,0.03,0.53,0.084824,0.60047,0.203604,0.111102,0.009896367749426194,0.9806999527124391,0.006371664492764127,0.3913202727996145,0.685294
2B,0,223,0.25,0.19,0.03,0.53,0.085588,0.594472,0.20608,0.11386,0.009868377973322226,0.9803385784118117,0.006920155154137402,0.39012324277223215,0.68006
2B,0,224,0.25,0.19,0.03,0.53,0.086038,0.59406,0.206092,0.11381,0.009866707366982827,0.978301866069191,0.00645000247937203,0.38969148110928425,0.6800980000000001
2B,0,225,0.25,0.19,0.03,0.53,0.086268,0.594734,0.20558,0.113418,0.00986908716484729,0.9752312345355689,0.006630933786534352,0.38960496331156486,0.681002
2B,0,226,0.25,0.19,0.03,0.53,0.086134,0.597996,0.204056,0.111814,0.00988456136626215,0.9749824663044279,0.005880663331489347,0.39676121091355754,0.68413
2B,0,227,0.25,0.19,0.03,0.53,0.08574,0.601558,0.202524,0.110178,0.009899439399181713,0.9743666570509393,0.006365688645992331,0.3933205319017992,0.6872980000000001
2B,0,228,0.25,0.19,0.03,0.53,0.085136,0.59668,0.205324,0.11286,0.009879315013467681,0.9747275587849242,0.006388124428280395,0.3878101498975694,0.681816
2B,0,229,0.25,0.19,0.03,0.53,0.085222,0.591186,0.207964,0.115628,0.009852457830820593,0.9750448923606798,0.005869580355042007,0.38850655536558065,0.676408
2B,0,230,0.25,0.19,0.03,0.53,0.08522,0.591618,0.207678,0.115484,0.009854400936903979,0.9757277483369826,0.006715611461357767,0.3849978468304526,0.6768379999999999
2B,0,231,0.25,0.19,0.03,0.53,0.085018,0.596892,0.205262,0.112828,0.009880213096971536,0.9754541530112895,0.007842745588479002,0.3840369305361349,0.68191
2B,0,232,0.25,0.19,0.03,0.53,0.085222,0.59437,0.206404,0.114004,0.009867982398145366,0.9754651833965677,0.00808887413596874,0.38439718807798634,0.679592
2B,0,233,0.25,0.19,0.03,0.53,0.085894,0.600226,0.2031,0.11078,0.009894036337681381,0.9749033458225523,0.007695792979465297,0.39245020245519047,0.6861200000000001
2B,0,234,0.25,0.19,0.03,0.53,0.086722,0.601448,0.20198,0.10985,0.0098982895030311,0.9738222334559332,0.007547180770259043,0.398474739539683,0.68817
2B,0,235,0.25,0.19,0.03,0.53,0.087646,0.605078,0.199636,0.10764,0.009913907005123701,0.9725630407956479,0.007140242339177776,0.4050317285817954,0.692724
2B,0,236,0.25,0.19,0.03,0.53,0.086306,0.595688,0.205032,0.112974,0.009871016630401595,0.9736040748043487,0.006566458912684776,0.39264520178375095,0.681994
2B,0,237,0.25,0.19,0.03,0.53,0.08572,0.597508,0.204568,0.112204,0.009882224071773122,0.9745802803773777,0.007241384246214674,0.39063169219281335,0.6832280000000001
2B,0,238,0.25,0.19,0.03,0.53,0.086016,0.601794,0.20222,0.10997,0.009901398887944002,0.9728195883218091,0.0071951298569747114,0.39544774555942686,0.68781
2B,0,239,0.25,0.19,0.03,0.53,0.086236,0.600114,0.202936,0.110714,0.009891938900502769,0.9721748203990599,0.007939826358493789,0.3937610915941914,0.68635
2B,0,240,0.25,0.19,0.03,0.53,0.086426,0.597868,0.203988,0.111718,0.009881633898535844,0.9741054478311979,0.0073794023445746485,0.39122679540159877,0.684294
2B,0,241,0.25,0.19,0.03,0.53,0.08594,0.595326,0.205494,0.11324,0.00987057429057565,0.9739705680087818,0.007373671592544694,0.3867599680951313,0.681266
2B,0,242,0.25,0.19,0.03,0.53,0.086012,0.592798,0.206662,0.114528,0.009860742836730696,0.9736167091569434,0.00774583831694079,0.38774813364959654,0.67881
2B,0,243,0.25,0.19,0.03,0.53,0.085136,0.59947,0.203908,0.111486,0.009890218265912881,0.9741070514154972,0.008083610474489028,0.38763666574798206,0.6846059999999999
2B,0,244,0.25,0.19,0.03,0.53,0.085436,0.600736,0.203098,0.11073,0.009894215432999403,0.9746490885846056,0.008182315786269061,0.38745823327895584,0.686172
2B,0,245,0.25,0.19,0.03,0.53,0.084598,0.598656,0.204686,0.11206,0.0098895120399993,0.9746708043795118,0.0075354510789905705,0.38366207970460176,0.683254
2B,0,246,0.25,0.19,0.03,0.53,0.085326,0.59436,0.20628,0.114034,0.009866894770801552,0.9751389759059702,0.007648181832972345,0.3850532289456934,0.679686
2B,0,247,0.25,0.19,0.03,0.53,0.086102,0.59974,0.203192,0.110966,0.009890948726796222,0.9741345151430215,0.008049620979235773,0.3896111800718648,0.6858420000000001
2B,0,248,0.25,0.19,0.03,0.53,0.085908,0.591206,0.207558,0.115328,0.009853252151460776,0.9756925703967556,0.00786148954061314,0.3855019130357126,0.677114
2B,0,249,0.25,0.19,0.03,0.53,0.084844,0.589036,0.20926,0.11686,0.009845713881091258,0.9765912713955593,0.008218224985737084,0.37871844876394495,0.67388
2B,0,250,0.25,0.19,0.03,0.53,0.084802,0.590822,0.20836,0.116016,0.00985158689401043,0.9783256954542369,0.007600847739433088,0.3843363954385007,0.675624
2B,0,251,0.25,0.19,0.03,0.53,0.08544,0.594152,0.2063,0.114108,0.009864115582108778,0.9801603098994983,0.007038507783308834,0.3897196814824081,0.679592
2B,0,252,0.25,0.19,0.03,0.53,0.084334,0.596132,0.206046,0.113488,0.009877549396920317,0.9782146062486258,0.006810467994693804,0.3860010618664817,0.680466
2B,0,253,0.25,0.19,0.03,0.53,0.08488,0.588522,0.20942,0.117178,0.009840513185060622,0.9790471470236841,0.006585225275690252,0.38216533057159746,0.673402
2B,0,254,0.25,0.19,0.03,0.53,0.08421,0.588694,0.209732,0.117364,0.009841798046562216,0.9774498777057492,0.005900344744539371,0.38039258795028164,0.6729040000000001
2B,0,255,0.25,0.19,0.03,0.53,0.083506,0.586198,0.211402,0.118894,0.009833046659577278,0.9782194066430363,0.006005347970856621,0.3749012316484534,0.669704
2B,0,256,0.25,0.19,0.03,0.53,0.083444,0.588752,0.210162,0.117642,0.009841566540107956,0.9776343586800472,0.005867603144688523,0.3765294013035749,0.672196
2B,0,257,0.25,0.19,0.03,0.53,0.08337,0.58675,0.211214,0.118666,0.00983600279475423,0.9787220822900394,0.005573435121624591,0.37418149274003676,0.67012
2B,0,258,0.25,0.19,0.03,0.53,0.082868,0.587532,0.211034,0.118566,0.00983733843819531,0.9788471972438847,0.005822342480830822,0.37331098367832327,0.6704000000000001
2B,0,259,0.25,0.19,0.03,0.53,0.0841,0.589014,0.209656,0.11723,0.00984444801792445,0.9792508608110098,0.006657360882770612,0.3747850664118121,0.673114
2B,0,260,0.25,0.19,0.03,0.53,0.084442,0.592146,0.207878,0.115534,0.009857129873904458,0.9803749481322234,0.007129725346316941,0.3791125158676117,0.676588
2B,0,261,0.25,0.19,0.03,0.53,0.084002,0.591282,0.208606,0.11611,0.00985434839407912,0.9817493300613741,0.006706623646236675,0.3794560925361832,0.675284
2B,0,262,0.25,0.19,0.03,0.53,0.084458,0.584732,0.211554,0.119256,0.009825002592890247,0.9849697957051667,0.006026902784112369,0.3800889426107775,0.6691900000000001
2B,0,263,0.25,0.19,0.03,0.53,0.08455,0.592466,0.20768,0.115304,0.009860362134130787,0.9853796173386724,0.005835586787788216,0.38485970946554243,0.6770160000000001
2B,0,264,0.25,0.19,0.03,0.53,0.084718,0.596816,0.205438,0.113028,0.00987739203597403,0.9859095884986202,0.006315850945990287,0.38623380391791456,0.681534
2B,0,265,0.25,0.19,0.03,0.53,0.084896,0.594366,0.206572,0.114166,0.009868114426044397,0.9862521045349428,0.007047363342254448,0.38213710266797946,0.6792619999999999
2B,0,266,0.25,0.19,0.03,0.53,0.084676,0.588912,0.209404,0.117008,0.009845247001764172,0.9864418093611471,0.006423663519812253,0.38040754064578697,0.673588
2B,0,267,0.25,0.19,0.03,0.53,0.084042,0.589262,0.209502,0.117194,0.009845500265386357,0.9867872911298251,0.006908401777317879,0.37418685576649124,0.6733039999999999
2B,0,268,0.25,0.19,0.03,0.53,0.084122,0.588196,0.210068,0.117614,0.009840664088293163,0.9866588388941072,0.006979160330512444,0.3768239770040088,0.6723180000000001
2B,0,269,0.25,0.19,0.03,0.53,0.084748,0.593126,0.207282,0.114844,0.009864122889118998,0.9866895139119636,0.0065036487372148065,0.3806027303472654,0.6778740000000001
2B,0,270,0.25,0.19,0.03,0.53,0.084908,0.591048,0.208192,0.115852,0.00985328793878564,0.9867071202830389,0.005963409005532633,0.38736390815631805,0.675956
2B,0,271,0.25,0.19,0.03,0.53,0.085186,0.595066,0.20599,0.113758,0.009870637044992752,0.9877681578865432,0.006208955027289669,0.3910590128760569,0.680252
2B,0,272,0.25,0.19,0.03,0.53,0.085926,0.597184,0.204582,0.112308,0.009880241748896687,0.9876835320988507,0.0061924633458638675,0.3921638626323669,0.6831100000000001
2B,0,273,0.25,0.19,0.03,0.53,0.085064,0.59175,0.207674,0.115512,0.009854913948113778,0.9871671862228588,0.007018310669774363,0.38532125896599184,0.676814
2B,0,274,0.25,0.19,0.03,0.53,0.084722,0.597474,0.205134,0.11267,0.009882421096308082,0.9861528643908153,0.007130127505715141,0.3861969650767523,0.6821959999999999
2B,0,275,0.25,0.19,0.03,0.53,0.085892,0.594856,0.205724,0.113528,0.009869295126219087,0.9855102929540395,0.008340926292675337,0.38375286286731686,0.680748
2B,0,276,0.25,0.19,0.03,0.53,0.084938,0.593368,0.207132,0.114562,0.009864370970410943,0.9866160470238237,0.007322917858324507,0.38111678908232277,0.678306
2B,0,277,0.25,0.19,0.03,0.53,0.084076,0.592792,0.207862,0.11527,0.009861543271777688,0.9867681457265487,0.006980740194590365,0.37650900074055405,0.676868
2B,0,278,0.25,0.19,0.03,0.53,0.084318,0.586648,0.210636,0.118398,0.009831902457345706,0.9861887818433526,0.006719119021425348,0.3746457604069875,0.670966
2B,0,279,0.25,0.19,0.03,0.53,0.084936,0.593736,0.20687,0.114458,0.009865958015566166,0.9863312842902824,0.006310349650285133,0.381537203063237,0.678672
2B,0,280,0.25,0.19,0.03,0.53,0.085254,0.5915,0.207794,0.115452,0.009855958786705444,0.9854585479216537,0.006574497887351875,0.38437962489959504,0.6767540000000001
2B,0,281,0.25,0.19,0.03,0.53,0.085246,0.594704,0.206182,0.113868,0.00986917052292145,0.9846948509595209,0.0066121845822972305,0.3872562521961814,0.67995
2B,0,282,0.25,0.19,0.03,0.53,0.084864,0.594834,0.20631,0.113992,0.009869065830712447,0.983327841587708,0.006727771381548417,0.3842915004383997,0.6796979999999999
2B,0,283,0.25,0.19,0.03,0.53,0.08528,0.587842,0.209522,0.117356,0.009836523414083196,0.9839465029705676,0.0069664938287997075,0.37887008294195745,0.673122
2B,0,284,0.25,0.19,0.03,0.53,0.084396,0.59201,0.207974,0.11562,0.009857926457337338,0.9840241529948862,0.00731914329585589,0.37957485566007093,0.6764060000000001
2B,0,285,0.25,0.19,0.03,0.53,0.08439,0.593584,0.207246,0.11478,0.009864437469253204,0.9824065973620539,0.006209569709294518,0.38074353742880873,0.677974
2B,0,286,0.25,0.19,0.03,0.53,0.084368,0.590106,0.208954,0.116572,0.009849508888250055,0.9834941412442497,0.005565536292213904,0.3798959106275252,0.674474
2B,0,287,0.25,0.19,0.03,0.53,0.083738,0.590224,0.20932,0.116718,0.009852430213285615,0.9846245624516317,0.004900534702781961,0.37612784697239887,0.673962
2B,0,288,0.25,0.19,0.03,0.53,0.083744,0.591762,0.208536,0.115958,0.009856991101801658,0.9848778013848687,0.005729868779313359,0.37920866827691385,0.675506
2B,0,289,0.25,0.19,0.03,0.53,0.083606,0.584616,0.212068,0.11971,0.009823683523276871,0.9845393015978146,0.00516730163776863,0.37851337194836376,0.668222
2B,0,290,0.25,0.19,0.03,0.53,0.084242,0.588,0.210034,0.117724,0.009837689266520823,0.9851123034632091,0.005666422550891655,0.3809975775985243,0.672242
2B,0,291,0.25,0.19,0.03,0.53,0.084176,0.595,0.206722,0.114102,0.009871110374549187,0.9846493524345385,0.005587466948078735,0.38358733377607207,0.679176
2B,0,292,0.25,0.19,0.03,0.53,0.084106,0.593494,0.207466,0.114934,0.009863998697148964,0.9841979892697224,0.006672448142499377,0.38105854993825555,0.6776
2B,0,293,0.25,0.19,0.03,0.53,0.084816,0.590392,0.208598,0.116194,0.00985081111595817,0.9845720597250067,0.005294835256017036,0.3850219010595141,0.675208
2B,0,294,0.25,0.19,0.03,0.53,0.084564,0.589114,0.209294,0.117028,0.009843527755489169,0.985677904782046,0.004977188423319797,0.38657495473430914,0.673678
2B,0,295,0.25,0.19,0.03,0.53,0.083992,0.588338,0.210024,0.117646,0.009840099106738375,0.9837110755811508,0.004493876772620219,0.3818100001358028,0.67233
2B,0,296,0.25,0.19,0.03,0.53,0.084594,0.593324,0.20726,0.114822,0.009864090122616137,0.983338152490207,0.004527565280970156,0.3874532453451698,0.677918
2B,0,297,0.25,0.19,0.03,0.53,0.084478,0.58812,0.209758,0.117644,0.00983653995245325,0.9846666707879183,0.004329113137420755,0.38656548562631154,0.672598
2B,0,298,0.25,0.19,0.03,0.53,0.08489,0.591706,0.207862,0.115542,0.009855117845361406,0.9852858179871812,0.00473152450843099,0.3911298837719514,0.676596
2B,0,299,0.25,0.19,0.03,0.53,0.084372,0.590346,0.208832,0.11645,0.009849481628775608,0.9854152399410849,0.004867938866548107,0.38791977769050073,0.674718
2B,1,0,0.25,0.19,0.03,0.53,0.488238,0.478106,0.027242,0.006414,0.009195662529677752,0.49260723910828097,0.4904434905752865,0.5019203566727687,0.966344
2B,1,1,0.25,0.19,0.03,0.53,0.289524,0.650522,0.049532,0.010422,0.00986665210888825,0.6265332440306017,0.2940349798706507,0.43104003569603194,0.940046
2B,1,2,0.25,0.19,0.03,0.53,0.16946,0.674974,0.115542,0.040024,0.010195829479763276,0.6797566972942699,0.19911939257309585,0.29140536271563017,0.8444339999999999
2B,1,3,0.25,0.19,0.03,0.53,0.103912,0.600988,0.193786,0.101314,0.009933378951064047,0.7278294977239694,0.1461138121269663,0.12948008643444164,0.7049
2B,1,4,0.25,0.19,0.03,0.53,0.050636,0.33679,0.338724,0.27385,0.00861196717159105,0.7533440457473185,0.06563638779347565,0.16801453847518621,0.387426
2B,1,5,0.25,0.19,0.03,0.53,0.089834,0.601128,0.200996,0.108042,0.009913419982397111,0.7655421312665797,0.046409287494178185,0.4220808707983372,0.690962
2B,1,6,0.25,0.19,0.03,0.53,0.08904,0.572706,0.215352,0.122902,0.009784878028946344,0.7979945424299187,0.03140580617465127,0.444333329457486,0.6617460000000001
2B,1,7,0.25,0.19,0.03,0.53,0.097472,0.608924,0.192558,0.101046,0.009938432971443801,0.8255955627307769,0.022328829055677096,0.5308506242538329,0.706396
2B,1,8,0.25,0.19,0.03,0.53,0.087622,0.55944,0.22256,0.130378,0.00972370089955972,0.8412300257814467,0.02069832206810945,0.46497013056202424,0.647062
2B,1,9,0.25,0.19,0.03,0.53,0.09832,0.607634,0.192574,0.101472,0.009931057252089244,0.8606635949377281,0.015961034728281316,0.5500078631655301,0.705954
2B,1,10,0.25,0.19,0.03,0.53,0.086676,0.549288,0.2278,0.136236,0.00967050509831325,0.8740662396466365,0.015128329508319403,0.4607232474450142,0.635964
2B,1,11,0.25,0.19,0.03,0.53,0.100284,0.62657,0.181646,0.0915,0.010004563188310578,0.8864816240201572,0.01442938598351153,0.5600589767199076,0.726854
2B,1,12,0.25,0.19,0.03,0.53,0.08822,0.567678,0.218042,0.12606,0.00975595127122536,0.9014141825046791,0.013160952349492825,0.4689263989826793,0.655898
2B,1,13,0.25,0.19,0.03,0.53,0.093842,0.590174,0.20383,0.112154,0.009853663753854675,0.9031076291972991,0.010860978225336094,0.5060581385534587,0.684016
2B,1,14,0.25,0.19,0.03,0.53,0.091548,0.579174,0.210542,0.118736,0.009804770172707361,0.9045983735022093,0.010421601169590834,0.49098909455287787,0.6707219999999999
2B,1,15,0.25,0.19,0.03,0.53,0.090714,0.573852,0.213584,0.12185,0.009780153209471702,0.9100438347662198,0.010461656635977616,0.485573118008307,0.664566
2B,1,16,0.25,0.19,0.03,0.53,0.0972,0.602102,0.195914,0.104784,0.009902941348568816,0.916843556888767,0.010243760067429634,0.5273915087857123,0.699302
2B,1,17,0.25,0.19,0.03,0.53,0.089756,0.577382,0.212378,0.120484,0.009795641122912037,0.9246098239648928,0.01013697304171816,0.48253484991457263,0.667138
2B,1,18,0.25,0.19,0.03,0.53,0.090836,0.581372,0.209884,0.117908,0.009815469748032137,0.9302379995901279,0.008883825281124256,0.49388783042714507,0.672208
2B,1,19,0.25,0.19,0.03,0.53,0.091534,0.585228,0.207566,0.115672,0.009831589045321963,0.9306113288780677,0.009066902246300159,0.4950574642816758,0.676762
2B,1,20,0.25,0.19,0.03,0.53,0.090474,0.578388,0.211486,0.119652,0.009800466094812653,0.9338075686408581,0.009697378842665132,0.49090190848889553,0.6688620000000001
2B,1,21,0.25,0.19,0.03,0.53,0.092284,0.587468,0.20606,0.114188,0.00984104576887043,0.9342613992627244,0.007682643145182262,0.5124109918854393,0.679752
2B,1,22,0.25,0.19,0.03,0.53,0.090246,0.579366,0.21119,0.119198,0.009807301234675802,0.9352379536437873,0.007466048564167922,0.48707011413366125,0.6696120000000001
2B,1,23,0.25,0.19,0.03,0.53,0.090824,0.58533,0.2079,0.115946,0.009830719843987267,0.935855108019037,0.007552506403587915,0.49670136612993826,0.676154
2B,1,24,0.25,0.19,0.03,0.53,0.092852,0.585058,0.206814,0.115276,0.009829614908414644,0.9364438597535464,0.006907576754313641,0.5021226966187916,0.67791
2B,1,25,0.25,0.19,0.03,0.53,0.09237,0.584866,0.20718,0.115584,0.00982816380843073,0.938048285287853,0.006798861857480786,0.49667575345032605,0.677236
