target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,163,0.18,0.04,0.53,0.25,0.154732,0.631722,0.14203,0.071516,0.013535562724059048,0.9851654451997899,0.016534087602681106,0.9954880165999075,0.786454
1A,0,164,0.18,0.04,0.53,0.25,0.158444,0.62031,0.145256,0.07599,0.013263028534728915,0.9848713039919023,0.016766479976047223,0.9948234316711869,0.7787540000000001
1A,0,165,0.18,0.04,0.53,0.25,0.155058,0.633826,0.140544,0.070572,0.013622878831344628,0.9844914813711481,0.01881258126075329,0.9955321232713175,0.788884
1A,0,166,0.18,0.04,0.53,0.25,0.155074,0.63456,0.14002,0.070346,0.013644825596183355,0.9841145162498932,0.0189267203283743,0.9946056373682811,0.789634
1A,0,167,0.18,0.04,0.53,0.25,0.15788,0.621308,0.145114,0.075698,0.013280347988914476,0.9841282991663256,0.01692964985566122,0.9941202037378021,0.779188
1A,0,168,0.18,0.04,0.53,0.25,0.159514,0.615654,0.14698,0.077852,0.013145838468036011,0.9829508498113885,0.015711649043778503,0.9949617151086343,0.7751680000000001
1A,0,169,0.18,0.04,0.53,0.25,0.156286,0.628432,0.14265,0.072632,0.013467415465766066,0.9828849370459288,0.01695415073158894,0.9957557123978066,0.784718
1A,0,170,0.18,0.04,0.53,0.25,0.15558,0.630008,0.142034,0.072378,0.013505833081640965,0.9831557688264477,0.016583841299232623,0.9963601955356057,0.785588
1A,0,171,0.18,0.04,0.53,0.25,0.15935,0.62029,0.14508,0.07528,0.01326981190481762,0.9838779546117348,0.01630546797202659,0.996074674241906,0.77964
1A,0,172,0.18,0.04,0.53,0.25,0.155888,0.629748,0.14195,0.072414,0.013506013111472535,0.9832346533471992,0.017408842282308202,0.9954689211669395,0.785636
1A,0,173,0.18,0.04,0.53,0.25,0.157488,0.625636,0.143056,0.07382,0.01341201435175111,0.9836053986571471,0.018816403712147156,0.9946747101579829,0.7831239999999999
1A,0,174,0.18,0.04,0.53,0.25,0.156614,0.627682,0.142784,0.07292,0.013450240257210823,0.9852715559535795,0.017508778152475854,0.9952512413836154,0.784296
1A,0,175,0.18,0.04,0.53,0.25,0.155702,0.627614,0.143468,0.073216,0.013426670612469178,0.9855337555061235,0.016522765803228687,0.9955782201960512,0.783316
1A,0,176,0.18,0.04,0.53,0.25,0.157054,0.622884,0.144968,0.075094,0.013318643376677571,0.9843595754054696,0.01598868691683957,0.9950224193907886,0.779938
1A,0,177,0.18,0.04,0.53,0.25,0.155042,0.627954,0.14351,0.073494,0.013428397258845143,0.9845868565675493,0.01651269038079622,0.9941321862572774,0.782996
1A,0,178,0.18,0.04,0.53,0.25,0.156052,0.626544,0.14373,0.073674,0.013402846013632688,0.9838374465505701,0.016662202115317964,0.9943165305562698,0.782596
1A,0,179,0.18,0.04,0.53,0.25,0.156844,0.625568,0.143504,0.074084,0.013391368437799568,0.982044274901204,0.017752594487783747,0.9945565997298214,0.782412
1A,0,180,0.18,0.04,0.53,0.25,0.154686,0.635904,0.139414,0.069996,0.013681706008667907,0.9812200802305441,0.019244452444325974,0.9946512395384152,0.79059
1A,0,181,0.18,0.04,0.53,0.25,0.15705,0.629508,0.141314,0.072128,0.013525241752699363,0.9795680406587971,0.01987137000993837,0.994865714035359,0.786558
1A,0,182,0.18,0.04,0.53,0.25,0.155304,0.635,0.13947,0.070226,0.013672805440717863,0.979722961817409,0.020306448191037954,0.9945379199718573,0.790304
1A,0,183,0.18,0.04,0.53,0.25,0.155992,0.632196,0.140386,0.071426,0.01359322254132549,0.9792170175976594,0.01994337805223725,0.9946616037188808,0.788188
1A,0,184,0.18,0.04,0.53,0.25,0.157404,0.629364,0.141326,0.071906,0.013521129361244156,0.9797870480922575,0.020711210864320054,0.9947218650952263,0.786768
1A,0,185,0.18,0.04,0.53,0.25,0.15603,0.635098,0.138902,0.06997,0.013686470467636373,0.9797931734302069,0.021845700715190534,0.9951952310642759,0.791128
1A,0,186,0.18,0.04,0.53,0.25,0.156468,0.63234,0.139984,0.071208,0.013614086548684241,0.9782455437264199,0.019320833311036276,0.9953189198547959,0.788808
1A,0,187,0.18,0.04,0.53,0.25,0.155442,0.632662,0.140354,0.071542,0.013602269039696586,0.978477283568701,0.018733777492994656,0.9951114718185431,0.7881039999999999
1A,0,188,0.18,0.04,0.53,0.25,0.157408,0.62742,0.142278,0.072894,0.013465864404590563,0.9787433485592331,0.019170300013754405,0.9955770822158952,0.784828
1A,0,189,0.18,0.04,0.53,0.25,0.155158,0.633228,0.140518,0.071096,0.01361194704385049,0.9796030168354076,0.01906137403705058,0.9953929608986981,0.788386
1A,0,190,0.18,0.04,0.53,0.25,0.154912,0.635736,0.13938,0.069972,0.013687215831438795,0.979503226781944,0.018915329573091798,0.9958653829699659,0.790648
1A,0,191,0.18,0.04,0.53,0.25,0.15505,0.636308,0.139,0.069642,0.013705173940739673,0.9794027045448551,0.018913147707298843,0.9951344051785456,0.791358
1A,0,192,0.18,0.04,0.53,0.25,0.156736,0.629276,0.141734,0.072254,0.013510618515409573,0.9795622226078644,0.018650607229617106,0.994865625010302,0.7860119999999999
1A,0,193,0.18,0.04,0.53,0.25,0.157446,0.626168,0.143218,0.073168,0.013412922985896405,0.9801482306234407,0.017866215320612836,0.9939878028240569,0.7836139999999999
1A,0,194,0.18,0.04,0.53,0.25,0.156904,0.625938,0.143334,0.073824,0.013409887382229108,0.9810257817541918,0.016772287981557263,0.9950322141731497,0.782842
1A,0,195,0.18,0.04,0.53,0.25,0.154506,0.633222,0.141076,0.071196,0.013586503264395138,0.981320115336246,0.016346939066341493,0.9945615238402054,0.787728
1A,0,196,0.18,0.04,0.53,0.25,0.15654,0.62679,0.143544,0.073126,0.013416131384776875,0.9818363933641135,0.01545405326437714,0.9946305581238027,0.78333
1A,0,197,0.18,0.04,0.53,0.25,0.157806,0.618568,0.146772,0.076854,0.013184963292330104,0.9832482176240066,0.01383320664928413,0.995700965408998,0.776374
1A,0,198,0.18,0.04,0.53,0.25,0.157522,0.620768,0.146012,0.075698,0.01324683720013754,0.9837267095279933,0.012978014454080648,0.9956534239344356,0.7782899999999999
1A,0,199,0.18,0.04,0.53,0.25,0.156782,0.621574,0.146052,0.075592,0.013253580449272087,0.984446018641572,0.012810315430408408,0.9952430052859657,0.7783559999999999
1A,0,200,0.18,0.04,0.53,0.25,0.15752,0.619124,0.14645,0.076906,0.013205672517330002,0.9851498202393332,0.013892411026619558,0.9956059761495469,0.776644
1A,0,201,0.18,0.04,0.53,0.25,0.158526,0.616832,0.14718,0.077462,0.013151672661950988,0.9848881242131896,0.01418762158837113,0.99489187488044,0.775358
1A,0,202,0.18,0.04,0.53,0.25,0.15641,0.62297,0.145462,0.075158,0.013294134580714274,0.9864716196907859,0.01322908648395724,0.9941666437256367,0.77938
1A,0,203,0.18,0.04,0.53,0.25,0.158552,0.614286,0.14865,0.078512,0.013069984976569913,0.986193947658926,0.01245227737902362,0.9939375276201722,0.772838
1A,0,204,0.18,0.04,0.53,0.25,0.15777,0.618144,0.147192,0.076894,0.013167471892350116,0.9847106690100632,0.013062432693948935,0.9942232690178201,0.775914
1A,0,205,0.18,0.04,0.53,0.25,0.156952,0.618652,0.147324,0.077072,0.01317233307330105,0.9859084067655424,0.012583597860860345,0.9951117334547777,0.775604
1A,0,206,0.18,0.04,0.53,0.25,0.157202,0.617042,0.148104,0.077652,0.013122354764214856,0.9864991110463911,0.011734172358541952,0.9944799195732054,0.7742439999999999
1A,0,207,0.18,0.04,0.53,0.25,0.157918,0.615242,0.14857,0.07827,0.013085286742036786,0.9878527563524058,0.012053753104761797,0.9939418340991119,0.77316
1A,0,208,0.18,0.04,0.53,0.25,0.15951,0.61039,0.150138,0.079962,0.012969749481943325,0.9888518751573279,0.011945069618897573,0.9933036613298116,0.7699
1A,0,209,0.18,0.04,0.53,0.25,0.157932,0.614964,0.14856,0.078544,0.013081930064062292,0.9882043948282412,0.013761948656224102,0.9934974190923024,0.7728959999999999
1A,0,210,0.18,0.04,0.53,0.25,0.158586,0.614352,0.14882,0.078242,0.01306711025954341,0.9882869449717696,0.012763348854490634,0.9936755784445497,0.772938
1A,0,211,0.18,0.04,0.53,0.25,0.157816,0.616434,0.148198,0.077552,0.013116216481163633,0.9880754734463968,0.012827256187582304,0.9938584308078753,0.7742500000000001
1A,0,212,0.18,0.04,0.53,0.25,0.159244,0.613098,0.148894,0.078764,0.013049503598234554,0.9875220623079006,0.0120881072309647,0.9938074933267811,0.7723420000000001
1A,0,213,0.18,0.04,0.53,0.25,0.156618,0.618834,0.147376,0.077172,0.013168670791042402,0.9875401172812369,0.012886891686234324,0.9941179447309366,0.775452
1A,0,214,0.18,0.04,0.53,0.25,0.155324,0.625832,0.144846,0.073998,0.013356361949754742,0.9884199487517329,0.013775095528540286,0.9932170201414874,0.7811560000000001
1A,0,215,0.18,0.04,0.53,0.25,0.155868,0.62274,0.145918,0.075474,0.013275265660113934,0.9896260478164136,0.014276621328944585,0.9933814561043893,0.778608
1A,0,216,0.18,0.04,0.53,0.25,0.157476,0.6193,0.146966,0.076258,0.013194375689117037,0.9900231481552123,0.01449581800738948,0.993246309807272,0.7767759999999999
1A,0,217,0.18,0.04,0.53,0.25,0.157008,0.621394,0.145682,0.075916,0.013260899057786293,0.9896709406180783,0.015561582883920818,0.9930614367875077,0.778402
1A,0,218,0.18,0.04,0.53,0.25,0.15633,0.623816,0.144836,0.075018,0.013321584740012831,0.9888963369749024,0.01732906078690187,0.99263145810338,0.780146
1A,0,219,0.18,0.04,0.53,0.25,0.156318,0.627404,0.143262,0.073016,0.01343522306248966,0.9884346937290804,0.017529299836735738,0.992856901029701,0.783722
1A,0,220,0.18,0.04,0.53,0.25,0.154196,0.633134,0.141138,0.071532,0.013579021514047857,0.9904000512756911,0.01834348672208059,0.9921976455321522,0.78733
1A,0,221,0.18,0.04,0.53,0.25,0.156292,0.62465,0.144406,0.074652,0.013348127344667258,0.9905124443796509,0.017902001007273724,0.9913238568234479,0.780942
1A,0,222,0.18,0.04,0.53,0.25,0.155036,0.631102,0.141754,0.072108,0.01353180487388008,0.9903616565662706,0.019123412442680475,0.9918311857428079,0.786138
1A,0,223,0.18,0.04,0.53,0.25,0.154572,0.631098,0.142236,0.072094,0.01351849846596696,0.990464823939709,0.018260578582116365,0.9926198776581707,0.7856700000000001
1A,0,224,0.18,0.04,0.53,0.25,0.15582,0.628526,0.142868,0.072786,0.013465991384738118,0.9892023034647498,0.019056520503360687,0.9928106151515956,0.784346
1A,0,225,0.18,0.04,0.53,0.25,0.156806,0.627838,0.142404,0.072952,0.013461677709912544,0.9869475901379957,0.019586195201187345,0.9935265619509482,0.784644
1A,0,226,0.18,0.04,0.53,0.25,0.158162,0.623186,0.144102,0.07455,0.013337928661755327,0.9866010305592611,0.018190047814231194,0.9935689827080608,0.781348
1A,0,227,0.18,0.04,0.53,0.25,0.155414,0.629186,0.142604,0.072796,0.013476599952685304,0.986130640646563,0.01815591861398714,0.9931067846406502,0.7846
1A,0,228,0.18,0.04,0.53,0.25,0.156652,0.624552,0.144136,0.07466,0.013358485360852945,0.9854884706569321,0.01792979114193308,0.9933538411893812,0.781204
1A,0,229,0.18,0.04,0.53,0.25,0.155242,0.631296,0.14167,0.071792,0.013547849600634545,0.9857775958315969,0.018137869638609347,0.9928851492177193,0.786538
1A,0,230,0.18,0.04,0.53,0.25,0.154188,0.634296,0.140594,0.070922,0.013623377151589268,0.9865104164431625,0.01865663856351783,0.9931663933779346,0.788484
1A,0,231,0.18,0.04,0.53,0.25,0.15613,0.627172,0.14339,0.073308,0.013423734164679488,0.986064067325138,0.01828805884424098,0.9934660884989224,0.7833019999999999
1A,0,232,0.18,0.04,0.53,0.25,0.155778,0.630192,0.141828,0.072202,0.0135169120866688,0.9843429032700394,0.017109776829071437,0.9941937708102049,0.78597
1A,0,233,0.18,0.04,0.53,0.25,0.155942,0.629602,0.14208,0.072376,0.013497236689860848,0.9834913441355424,0.01667511983334245,0.9943482227839489,0.785544
1A,0,234,0.18,0.04,0.53,0.25,0.159622,0.617102,0.14655,0.076726,0.013176211263319216,0.9839798792122657,0.016156491993350886,0.9953189877741428,0.7767240000000001
1A,0,235,0.18,0.04,0.53,0.25,0.158952,0.618306,0.146102,0.07664,0.013210351208643977,0.9845438052040854,0.01600773961518611,0.9948799076833632,0.777258
1A,0,236,0.18,0.04,0.53,0.25,0.157134,0.62311,0.144978,0.074778,0.013309808394616467,0.9837179023464165,0.01568441561401815,0.9948209587263729,0.780244
1A,0,237,0.18,0.04,0.53,0.25,0.155308,0.629862,0.142306,0.072524,0.013492686810581543,0.9841407013439243,0.016787265548669338,0.9937313312930828,0.78517
1A,0,238,0.18,0.04,0.53,0.25,0.15549,0.62645,0.144046,0.074014,0.013390067013392655,0.9843638910902698,0.016146876663591398,0.9933741181615982,0.78194
1A,0,239,0.18,0.04,0.53,0.25,0.157376,0.623034,0.14511,0.07448,0.013313494458716565,0.9823815901329048,0.015535904779981515,0.9929687067228813,0.7804099999999999
1A,0,240,0.18,0.04,0.53,0.25,0.156206,0.625844,0.14375,0.0742,0.013395328306411334,0.9832939530248113,0.01611901688498719,0.9935093301782636,0.7820499999999999
1A,0,241,0.18,0.04,0.53,0.25,0.153456,0.636794,0.139768,0.069982,0.013682576958036326,0.9824868913143971,0.016899465576120137,0.993143330354192,0.79025
1A,0,242,0.18,0.04,0.53,0.25,0.156958,0.623948,0.144612,0.074482,0.01333885587669764,0.9821649085862656,0.015256217517381898,0.9927802186380346,0.7809059999999999
1A,0,243,0.18,0.04,0.53,0.25,0.156776,0.623232,0.145012,0.07498,0.013315392525736488,0.9843375780190713,0.014865332459853093,0.9924709885015414,0.780008
1A,0,244,0.18,0.04,0.53,0.25,0.15725,0.619758,0.146576,0.076416,0.013209148800224632,0.9841994520135017,0.014218740913544348,0.9923622081837677,0.777008
1A,0,245,0.18,0.04,0.53,0.25,0.157724,0.61915,0.146756,0.07637,0.013197002960972324,0.9845138611353355,0.01369797007592852,0.9932938315719426,0.776874
1A,0,246,0.18,0.04,0.53,0.25,0.155974,0.626418,0.143674,0.073934,0.01340205978431753,0.9840589993188384,0.015177972470888826,0.9944786817669273,0.782392
1A,0,247,0.18,0.04,0.53,0.25,0.15612,0.628138,0.143126,0.072616,0.013442817198918284,0.9833711639726868,0.01568253670460839,0.9950767485993104,0.784258
1A,0,248,0.18,0.04,0.53,0.25,0.157962,0.621274,0.145308,0.075456,0.013276094785297898,0.9827144651374687,0.01611576105376232,0.9947738838634103,0.779236
1A,0,249,0.18,0.04,0.53,0.25,0.157558,0.622692,0.144808,0.074942,0.013312714948522297,0.9825285882426952,0.016516426017629527,0.9945291220775215,0.78025
1A,0,250,0.18,0.04,0.53,0.25,0.157364,0.623944,0.144224,0.074468,0.013352556894661851,0.9818420391124619,0.016568586484056392,0.9948568531500862,0.7813080000000001
1A,0,251,0.18,0.04,0.53,0.25,0.155702,0.63146,0.1411,0.071738,0.013557279146760099,0.9818483230485285,0.018681718074268657,0.995475494659838,0.787162
1A,0,252,0.18,0.04,0.53,0.25,0.155216,0.631832,0.141424,0.071528,0.01355410560794165,0.9823153334843358,0.018049649681661797,0.9949200148368454,0.787048
1A,0,253,0.18,0.04,0.53,0.25,0.155246,0.637462,0.13813,0.069162,0.013754970530275575,0.9810533293158535,0.022199251474865705,0.9953500609844709,0.792708
1A,0,254,0.18,0.04,0.53,0.25,0.156614,0.62956,0.141262,0.072564,0.013525013587511462,0.9794387216409188,0.019338863090524527,0.9952244957740676,0.786174
1A,0,255,0.18,0.04,0.53,0.25,0.156624,0.629048,0.141774,0.072554,0.013502912671815092,0.9788922538040231,0.017591512188609427,0.995327617929906,0.785672
1A,0,256,0.18,0.04,0.53,0.25,0.158416,0.623872,0.143662,0.07405,0.013368919375834206,0.9782406229870758,0.01687946371459018,0.9949758100821887,0.782288
1A,0,257,0.18,0.04,0.53,0.25,0.156216,0.630346,0.14151,0.071928,0.013537303762833656,0.9783914257211084,0.018237025542224294,0.994757438125505,0.786562
1A,0,258,0.18,0.04,0.53,0.25,0.15827,0.623736,0.14382,0.074174,0.013360367939542471,0.9780881636476476,0.01816038866654,0.9944755788765071,0.782006
1A,0,259,0.18,0.04,0.53,0.25,0.157688,0.627748,0.14166,0.072904,0.013489477825428463,0.9758408261928501,0.018382866679437546,0.994701691041334,0.785436
1A,0,260,0.18,0.04,0.53,0.25,0.156474,0.632746,0.140016,0.070764,0.013616925485698062,0.9767225091694631,0.01951748938244538,0.9951903065965196,0.78922
1A,0,261,0.18,0.04,0.53,0.25,0.156684,0.630414,0.141018,0.071884,0.013551226250987895,0.9767233577564086,0.019173778625529544,0.9948838072229621,0.7870980000000001
1A,0,262,0.18,0.04,0.53,0.25,0.155586,0.633108,0.140242,0.071064,0.013612706014615703,0.9766692738834845,0.018365311299249263,0.9949152782305316,0.788694
1A,0,263,0.18,0.04,0.53,0.25,0.157826,0.627008,0.142378,0.072788,0.013449953261088315,0.9772099050897421,0.01781877746750176,0.9953367163800378,0.784834
1A,0,264,0.18,0.04,0.53,0.25,0.15573,0.632512,0.140738,0.07102,0.013588941922059155,0.9778097832662243,0.01710452909819723,0.9948334311053174,0.788242
1A,0,265,0.18,0.04,0.53,0.25,0.156088,0.629158,0.142,0.072754,0.013497615120479757,0.9783830882782961,0.016979870679226183,0.9953498007146947,0.785246
1A,0,266,0.18,0.04,0.53,0.25,0.155858,0.630132,0.141696,0.072314,0.013521340705661166,0.9789072972213554,0.016674202437598613,0.996064883754327,0.78599
1A,0,267,0.18,0.04,0.53,0.25,0.158038,0.620756,0.145572,0.075634,0.013253984666325441,0.9790780190593942,0.015091443089529439,0.9962022983179647,0.778794
1A,0,268,0.18,0.04,0.53,0.25,0.159098,0.616198,0.147422,0.077282,0.01313838916102249,0.9807468318631215,0.012900199360170126,0.9955886285693579,0.775296
1A,0,269,0.18,0.04,0.53,0.25,0.158416,0.619294,0.14616,0.07613,0.01321852550606767,0.9819441421316295,0.013790322952819538,0.995381073902754,0.77771
1A,0,270,0.18,0.04,0.53,0.25,0.156296,0.626692,0.143534,0.073478,0.013410947631724124,0.9828805750724742,0.01545980030432144,0.9951770806288975,0.782988
1A,0,271,0.18,0.04,0.53,0.25,0.157156,0.625146,0.143918,0.07378,0.013376087888463182,0.9810922643726123,0.015593198131344676,0.9957219940094351,0.7823019999999999
1A,0,272,0.18,0.04,0.53,0.25,0.156242,0.62573,0.143504,0.074524,0.013393671201699759,0.9804346322360289,0.016492531594239596,0.9957460400988939,0.781972
1A,0,273,0.18,0.04,0.53,0.25,0.156326,0.62674,0.143142,0.073792,0.013421823266846392,0.9796848824207941,0.016503986537087696,0.9960674105725632,0.7830659999999999
1A,0,274,0.18,0.04,0.53,0.25,0.155764,0.62952,0.142212,0.072504,0.013494581290627191,0.9778356991670559,0.01537136221136342,0.9959569420336328,0.785284
1A,0,275,0.18,0.04,0.53,0.25,0.157072,0.622942,0.144932,0.075054,0.01331146294940327,0.978868422558498,0.014354564680848196,0.9962131836548576,0.780014
1A,0,276,0.18,0.04,0.53,0.25,0.159168,0.6147,0.148148,0.077984,0.013093538698119219,0.979248890037057,0.012847149049502057,0.9956672709558725,0.773868
1A,0,277,0.18,0.04,0.53,0.25,0.158868,0.615754,0.147796,0.077582,0.013120636039951747,0.9809146922606171,0.013386344727807361,0.995936334305547,0.774622
1A,0,278,0.18,0.04,0.53,0.25,0.1569,0.623014,0.145208,0.074878,0.013303919157580977,0.983342730738922,0.01435918049223616,0.9955449112287204,0.779914
1A,0,279,0.18,0.04,0.53,0.25,0.157146,0.621278,0.145776,0.0758,0.01326556247539844,0.983064342671452,0.014740393654784084,0.9958487613149231,0.778424
1A,0,280,0.18,0.04,0.53,0.25,0.157488,0.621964,0.145266,0.075282,0.013289946771751325,0.982914079486861,0.01537392579538852,0.9959812093714264,0.7794519999999999
1A,0,281,0.18,0.04,0.53,0.25,0.157324,0.623336,0.14449,0.07485,0.013331294407761578,0.9816133680002443,0.015427254237617455,0.9955645230116638,0.78066
1A,0,282,0.18,0.04,0.53,0.25,0.15768,0.625148,0.143036,0.074136,0.013403207393233252,0.9807100147085975,0.01722008643503384,0.9951852446693606,0.7828280000000001
1A,0,283,0.18,0.04,0.53,0.25,0.154546,0.634448,0.140418,0.070588,0.013631044302269734,0.9807600607197776,0.01754805941466003,0.9948724062271965,0.788994
1A,0,284,0.18,0.04,0.53,0.25,0.155156,0.632802,0.140552,0.07149,0.013594887058233177,0.9788671815905616,0.018361400569791266,0.9942391708490805,0.7879579999999999
1A,0,285,0.18,0.04,0.53,0.25,0.157096,0.626006,0.143212,0.073686,0.013415565742355797,0.9789123068839471,0.017306004689659312,0.9941167066290204,0.783102
1A,0,286,0.18,0.04,0.53,0.25,0.157798,0.624446,0.143786,0.07397,0.013370560456832376,0.9791116102122754,0.015597598832041154,0.9947821380048336,0.7822439999999999
1A,0,287,0.18,0.04,0.53,0.25,0.155916,0.628878,0.142358,0.072848,0.013479982703191007,0.9797755795946039,0.01640482666353531,0.9946634640648253,0.784794
1A,0,288,0.18,0.04,0.53,0.25,0.155256,0.631092,0.141812,0.07184,0.013528229899550532,0.9823800586261637,0.016315795407687333,0.9944997767180678,0.786348
1A,0,289,0.18,0.04,0.53,0.25,0.157014,0.624328,0.144372,0.074286,0.013344220849609277,0.982244545261487,0.015206568856358455,0.994185256825914,0.781342
1A,0,290,0.18,0.04,0.53,0.25,0.15598,0.625148,0.144496,0.074376,0.013350895482576048,0.9817700711641938,0.014504885478699318,0.9942871565082657,0.781128
1A,0,291,0.18,0.04,0.53,0.25,0.156678,0.62504,0.144272,0.07401,0.013366623963905585,0.9824622765633044,0.01512071755085788,0.9934238464348811,0.781718
1A,0,292,0.18,0.04,0.53,0.25,0.156776,0.622088,0.145466,0.07567,0.013272991233399756,0.9839232714522681,0.015162208339672648,0.9933645293927467,0.778864
1A,0,293,0.18,0.04,0.53,0.25,0.157052,0.62302,0.145048,0.07488,0.013305781225478512,0.9827569888246328,0.015132005573524145,0.9939396983569646,0.780072
1A,0,294,0.18,0.04,0.53,0.25,0.156124,0.627114,0.143438,0.073324,0.013421939774675231,0.9839571226623334,0.015375743337721803,0.9940759418568363,0.783238
1A,0,295,0.18,0.04,0.53,0.25,0.158332,0.618822,0.146578,0.076268,0.013202537853905206,0.9850416886610994,0.014287134111153068,0.9940598216058247,0.777154
1A,0,296,0.18,0.04,0.53,0.25,0.159988,0.611396,0.149474,0.079142,0.013008842613946884,0.9845023569726432,0.012419260911186173,0.9944837003560117,0.7713840000000001
1A,0,297,0.18,0.04,0.53,0.25,0.158604,0.616178,0.147656,0.077562,0.01313346881334032,0.9836607891178683,0.0117965568460773,0.9945996106744389,0.774782
1A,0,298,0.18,0.04,0.53,0.25,0.158064,0.618066,0.146998,0.076872,0.013172161154972318,0.9849137980967158,0.01252255209729962,0.9945796460373943,0.77613
1A,0,299,0.18,0.04,0.53,0.25,0.15944,0.612558,0.149196,0.078806,0.013028850178529231,0.9853183462791846,0.011931537374673543,0.9960640350947672,0.7719980000000001
1A,1,0,0.18,0.04,0.53,0.25,0.499732,0.464762,0.028962,0.006544,0.017608100354335472,0.48579035783733016,0.5199619086973734,0.49566077520319834,0.964494
1A,1,1,0.18,0.04,0.53,0.25,0.29642,0.685,0.013752,0.004828,0.02404293348029182,0.6409454811142452,0.3016575772748344,0.5796890665443669,0.9814200000000001
1A,1,2,0.18,0.04,0.53,0.25,0.13453,0.845804,0.01496,0.004706,0.030223686612739317,0.6798664491516941,0.1003644645720802,0.6174875673045258,0.980334
1A,1,3,0.18,0.04,0.53,0.25,0.123306,0.767254,0.084714,0.024726,0.01950926593602645,0.7206070567904465,0.03838146478985756,0.6744362193035941,0.89056
1A,1,4,0.18,0.04,0.53,0.25,0.134962,0.733392,0.096674,0.034972,0.017510613877357833,0.7798344797991608,0.031070579235652315,0.8139690330693301,0.8683540000000001
1A,1,5,0.18,0.04,0.53,0.25,0.146344,0.691458,0.113166,0.049032,0.01572520849607045,0.833448124030858,0.025478061155736403,0.8906231339836806,0.837802
1A,1,6,0.18,0.04,0.53,0.25,0.151482,0.674082,0.11953,0.054906,0.015080497884891353,0.8548440356848578,0.02169783079247441,0.9326267686740491,0.825564
1A,1,7,0.18,0.04,0.53,0.25,0.154776,0.656706,0.127054,0.061464,0.014467135697629687,0.8766241025621653,0.019516546677725243,0.9489396697522953,0.811482
1A,1,8,0.18,0.04,0.53,0.25,0.151406,0.662776,0.126284,0.059534,0.014608162602497659,0.8963157650210838,0.019004386920963505,0.9576184313742159,0.8141820000000001
1A,1,9,0.18,0.04,0.53,0.25,0.154292,0.656662,0.127788,0.061258,0.014442180769659177,0.8922900624893815,0.018071413997884672,0.9682430047719695,0.810954
1A,1,10,0.18,0.04,0.53,0.25,0.155432,0.648916,0.13119,0.064462,0.014178486780445712,0.9097488697553489,0.018202944721900895,0.9749186982076729,0.8043480000000001
1A,1,11,0.18,0.04,0.53,0.25,0.155354,0.647048,0.13225,0.065348,0.01411403488614174,0.9165373644139303,0.017730615335900406,0.9798039360519395,0.802402
1A,1,12,0.18,0.04,0.53,0.25,0.153418,0.651408,0.131594,0.06358,0.014212360515867637,0.9249731429377489,0.01695625548973661,0.9842360335661802,0.804826
1A,1,13,0.18,0.04,0.53,0.25,0.15528,0.643748,0.13441,0.066562,0.013983250632815204,0.9315589951845958,0.016247213954455275,0.986635752012285,0.799028
1A,1,14,0.18,0.04,0.53,0.25,0.157796,0.636754,0.136528,0.068922,0.013797761983809135,0.9342779009534747,0.0167547066810016,0.9886961632542549,0.7945500000000001
1A,1,15,0.18,0.04,0.53,0.25,0.15666,0.638938,0.135796,0.068606,0.013856224862916905,0.9391729079424315,0.0169038523759486,0.9885534766198955,0.795598
1A,1,16,0.18,0.04,0.53,0.25,0.156152,0.636338,0.137734,0.069776,0.013752991647009986,0.9457812731138553,0.01617030814122905,0.9907360217415655,0.7924899999999999
1A,1,17,0.18,0.04,0.53,0.25,0.155782,0.637346,0.13781,0.069062,0.013766765519060009,0.946996041875223,0.016231784637046515,0.990991238106475,0.7931279999999999
1A,1,18,0.18,0.04,0.53,0.25,0.15849,0.629816,0.139998,0.071696,0.01357438653613618,0.950558284434033,0.01646040426555704,0.9924059056038854,0.7883060000000001
1A,1,19,0.18,0.04,0.53,0.25,0.157062,0.629488,0.141122,0.072328,0.013535326032449493,0.9560275325674374,0.015496778765164528,0.9927983879516113,0.7865500000000001
1A,1,20,0.18,0.04,0.53,0.25,0.154566,0.640546,0.136806,0.068082,0.013845173073393493,0.9572292236126508,0.01693411364277843,0.9922421644976747,0.7951119999999999
1A,1,21,0.18,0.04,0.53,0.25,0.1566,0.633096,0.139402,0.070902,0.013641832357035831,0.9583224720297201,0.017013649948609284,0.9921053650848991,0.789696
1A,1,22,0.18,0.04,0.53,0.25,0.155852,0.63528,0.139196,0.069672,0.0136853462367792,0.9567647657147904,0.016494922991949337,0.9927324167095366,0.791132
1A,1,23,0.18,0.04,0.53,0.25,0.158148,0.629596,0.140654,0.071602,0.013552354271859232,0.9583808337814211,0.015755803398930592,0.9930537776464907,0.787744
1A,1,24,0.18,0.04,0.53,0.25,0.158862,0.62435,0.142828,0.07396,0.013404621426570083,0.9615531659204368,0.015951340643893787,0.9943348767270571,0.783212
1A,1,25,0.18,0.04,0.53,0.25,0.158104,0.628062,0.14131,0.072524,0.01350407136805008,0.9638747963176997,0.01655898058187594,0.9937390773290333,0.786166
1A,1,26,0.18,0.04,0.53,0.25,0.157882,0.628222,0.141192,0.072704,0.013505425994047783,0.9646029625106266,0.016853618734108757,0.9939659446667426,0.7861039999999999
