target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,1719,0.25,0.19,0.03,0.53,0.471199,0.400911,0.126119,0.001771,0.7854653505801216,0.216131962318883,0.2332762549150977,0.23189897487525268,0.8721099999999999
2B,0,1720,0.25,0.19,0.03,0.53,0.460297,0.408966,0.128881,0.001856,0.7854662085725879,0.2171049578801027,0.22982906927455318,0.2319109399685404,0.869263
2B,0,1721,0.25,0.19,0.03,0.53,0.470167,0.406385,0.121639,0.001809,0.7854669781442046,0.21490376389258706,0.22910294573540224,0.23130780705367546,0.876552
2B,0,1722,0.25,0.19,0.03,0.53,0.464743,0.411563,0.121882,0.001812,0.7854677652263857,0.2103567478874428,0.21976040549108206,0.2333664108045242,0.876306
2B,0,1723,0.25,0.19,0.03,0.53,0.4823,0.392707,0.123238,0.001755,0.7854685114003245,0.20950436152493068,0.23451664000736525,0.23636793331611908,0.875007
2B,0,1724,0.25,0.19,0.03,0.53,0.472895,0.407193,0.118121,0.001791,0.7854692441967046,0.21263593588766627,0.22443016704516963,0.23693423429509586,0.880088
2B,0,1725,0.25,0.19,0.03,0.53,0.468518,0.401693,0.127932,0.001857,0.7854700678140525,0.20525702122033265,0.2239244870991166,0.23406532596288185,0.8702110000000001
2B,0,1726,0.25,0.19,0.03,0.53,0.459628,0.41421,0.124329,0.001833,0.7854708905084403,0.21869778550733546,0.2227620531402627,0.23699538125131103,0.873838
2B,0,1727,0.25,0.19,0.03,0.53,0.46467,0.411936,0.121584,0.00181,0.7854716751115164,0.21510369547344624,0.22533516413247856,0.24017162046730067,0.876606
2B,0,1728,0.25,0.19,0.03,0.53,0.469823,0.406235,0.122129,0.001813,0.7854724488935071,0.20990698631094798,0.23204668290862906,0.2465918786639629,0.876058
2B,0,1729,0.25,0.19,0.03,0.53,0.46686,0.407725,0.123653,0.001762,0.7854732450603144,0.20496895184782793,0.2347490096170904,0.25768566145531435,0.874585
2B,0,1730,0.25,0.19,0.03,0.53,0.474901,0.406011,0.117309,0.001779,0.7854739643819373,0.19433668126856435,0.23153788883748405,0.2609380812997775,0.880912
2B,0,1731,0.25,0.19,0.03,0.53,0.474581,0.406312,0.11732,0.001787,0.7854746848266777,0.19915605631041067,0.23066461175064903,0.2555747443056032,0.8808929999999999
2B,0,1732,0.25,0.19,0.03,0.53,0.469772,0.408976,0.119458,0.001794,0.7854754369523137,0.21201316761409578,0.2334681106703917,0.24463752390120827,0.8787480000000001
2B,0,1733,0.25,0.19,0.03,0.53,0.468827,0.399718,0.129581,0.001874,0.7854762730566537,0.20629672323458909,0.2389588086730766,0.24349391380957078,0.868545
2B,0,1734,0.25,0.19,0.03,0.53,0.470658,0.409467,0.118096,0.001779,0.7854770113128958,0.2007323004106928,0.22398064093905556,0.24636857858225458,0.880125
2B,0,1735,0.25,0.19,0.03,0.53,0.471216,0.407506,0.119475,0.001803,0.7854777584140659,0.1994081474021871,0.2265937959965717,0.243877729582399,0.878722
2B,0,1736,0.25,0.19,0.03,0.53,0.461458,0.410976,0.125726,0.00184,0.7854785860292851,0.20767043150831188,0.22649307325534562,0.24719192069715423,0.8724339999999999
2B,0,1737,0.25,0.19,0.03,0.53,0.470604,0.401399,0.126158,0.001839,0.7854793890505625,0.21423896718609897,0.23856587866452228,0.2485331800431627,0.8720030000000001
2B,0,1738,0.25,0.19,0.03,0.53,0.457713,0.415414,0.125034,0.001839,0.7854802216505395,0.22954613059423357,0.23700164810391652,0.2412530551395202,0.873127
2B,0,1739,0.25,0.19,0.03,0.53,0.457179,0.41089,0.130064,0.001867,0.7854810969432625,0.23243773478953617,0.24291656207289397,0.22438107411116437,0.868069
2B,0,1740,0.25,0.19,0.03,0.53,0.445467,0.417477,0.135155,0.001901,0.7854820473056077,0.23752756860532687,0.2329119531836978,0.21813793104461202,0.8629439999999999
2B,0,1741,0.25,0.19,0.03,0.53,0.45039,0.414655,0.133067,0.001888,0.7854829662536725,0.23291269009864604,0.22864809119185356,0.21565161961071053,0.8650450000000001
2B,0,1742,0.25,0.19,0.03,0.53,0.453286,0.408109,0.136775,0.00183,0.7854839074527681,0.22777229881260808,0.23205088091292836,0.20252265565839736,0.861395
2B,0,1743,0.25,0.19,0.03,0.53,0.449919,0.406063,0.142066,0.001952,0.7854848996748379,0.2294581997126637,0.2349579468270327,0.1941696460230048,0.855982
2B,0,1744,0.25,0.19,0.03,0.53,0.452657,0.412839,0.132618,0.001886,0.7854858077538617,0.23386638618065558,0.23942618144061195,0.19697444084028695,0.865496
2B,0,1745,0.25,0.19,0.03,0.53,0.443164,0.426837,0.128202,0.001797,0.7854867109561429,0.2470706844775379,0.2504775240028848,0.1993450594412827,0.870001
2B,0,1746,0.25,0.19,0.03,0.53,0.459981,0.407294,0.130918,0.001807,0.7854875841018887,0.24126744717377818,0.27121771085374136,0.18613636386981472,0.867275
2B,0,1747,0.25,0.19,0.03,0.53,0.460671,0.40265,0.134778,0.001901,0.7854884848490986,0.24404126142233615,0.27193557966246523,0.19461464083390326,0.863321
2B,0,1748,0.25,0.19,0.03,0.53,0.457439,0.406395,0.134267,0.001899,0.7854893913089269,0.24121011058121325,0.2710456974673228,0.20495701146672982,0.863834
2B,0,1749,0.25,0.19,0.03,0.53,0.446251,0.40837,0.143407,0.001972,0.7854904044111392,0.2411069049552081,0.26510703413188497,0.20766619223045307,0.8546210000000001
2B,0,1750,0.25,0.19,0.03,0.53,0.44714,0.42043,0.130561,0.001869,0.7854913126616375,0.2469062041469446,0.25686445870623537,0.21473904765891882,0.86757
2B,0,1751,0.25,0.19,0.03,0.53,0.442696,0.430724,0.124746,0.001834,0.7854921874605104,0.24473115985504335,0.24552206020947323,0.21784073655668743,0.87342
2B,0,1752,0.25,0.19,0.03,0.53,0.442229,0.43227,0.123671,0.00183,0.7854930551096034,0.2460005850109598,0.24119304610612882,0.22214778563226964,0.8744989999999999
2B,0,1753,0.25,0.19,0.03,0.53,0.455483,0.419527,0.123165,0.001825,0.785493878374,0.23824582399418215,0.24323002584381634,0.22535452003136067,0.8750100000000001
2B,0,1754,0.25,0.19,0.03,0.53,0.454559,0.416358,0.12724,0.001843,0.7854947375024044,0.23800613341095805,0.2348438452731138,0.228690698795035,0.8709169999999999
2B,0,1755,0.25,0.19,0.03,0.53,0.449852,0.422072,0.126229,0.001847,0.7854956022241345,0.23816338536393536,0.23470967775643947,0.23790751223263068,0.8719239999999999
2B,0,1756,0.25,0.19,0.03,0.53,0.452671,0.427728,0.117816,0.001785,0.7854963904783113,0.2432444323127296,0.2261012279855572,0.24735265575841914,0.8803989999999999
2B,0,1757,0.25,0.19,0.03,0.53,0.449531,0.43057,0.118101,0.001798,0.7854971911549753,0.2479258941298815,0.2297048085227026,0.247276711925902,0.880101
2B,0,1758,0.25,0.19,0.03,0.53,0.447807,0.429736,0.120643,0.001814,0.7854980171688853,0.23334524196579928,0.22300733388877594,0.24497557886151425,0.877543
2B,0,1759,0.25,0.19,0.03,0.53,0.435217,0.433133,0.129771,0.001879,0.7854989543937249,0.23109173729324037,0.21484097259396082,0.2364939285592075,0.86835
2B,0,1760,0.25,0.19,0.03,0.53,0.428397,0.438774,0.130951,0.001878,0.7854999217580082,0.23344880198085025,0.2001587676168853,0.23087608296958761,0.8671709999999999
2B,0,1761,0.25,0.19,0.03,0.53,0.431559,0.43424,0.132376,0.001825,0.7855008913055358,0.2264809711417111,0.19564101957982086,0.22962173870933328,0.865799
2B,0,1762,0.25,0.19,0.03,0.53,0.440813,0.418676,0.138573,0.001938,0.785501881303446,0.2126585208985763,0.20102047223143418,0.23431950929630063,0.859489
2B,0,1763,0.25,0.19,0.03,0.53,0.443995,0.425469,0.128671,0.001865,0.7855027823952642,0.2132045897176297,0.19828341904100627,0.23746315496125692,0.869464
2B,0,1764,0.25,0.19,0.03,0.53,0.439467,0.423027,0.135595,0.001911,0.7855037530503416,0.20759794604547457,0.2017312316954944,0.2351738599859158,0.862494
2B,0,1765,0.25,0.19,0.03,0.53,0.443145,0.425987,0.129026,0.001842,0.7855046600971364,0.2037044160143031,0.19313788590669453,0.23408791430077708,0.869132
2B,0,1766,0.25,0.19,0.03,0.53,0.448106,0.42482,0.125237,0.001837,0.7855055212394396,0.21027762677673978,0.20999047031613555,0.24034337149733467,0.872926
2B,0,1767,0.25,0.19,0.03,0.53,0.451251,0.424889,0.122089,0.001771,0.7855063484945364,0.21482879041809086,0.22149934336203791,0.23745524451353153,0.87614
2B,0,1768,0.25,0.19,0.03,0.53,0.444755,0.427053,0.126354,0.001838,0.7855072284364407,0.21857205243535516,0.21933129555007214,0.23560115327099276,0.871808
2B,0,1769,0.25,0.19,0.03,0.53,0.440892,0.430866,0.126393,0.001849,0.7855081200435006,0.21619459653326362,0.21871150339101605,0.2355895768793756,0.871758
2B,0,1770,0.25,0.19,0.03,0.53,0.451668,0.424669,0.121841,0.001822,0.7855089428061302,0.21490751830374316,0.22252307077836736,0.23583745607580006,0.876337
2B,0,1771,0.25,0.19,0.03,0.53,0.451421,0.421067,0.125675,0.001837,0.7855097971333199,0.21180393982455845,0.22411624093769955,0.23350989888344936,0.872488
2B,0,1772,0.25,0.19,0.03,0.53,0.450264,0.415081,0.132767,0.001888,0.7855107117493549,0.21670828091730293,0.2318631707722545,0.23060350916618666,0.865345
2B,0,1773,0.25,0.19,0.03,0.53,0.455594,0.419118,0.123458,0.00183,0.785511535568929,0.23506143716277272,0.25335859913639736,0.23420556162696432,0.8747119999999999
2B,0,1774,0.25,0.19,0.03,0.53,0.457061,0.421637,0.119494,0.001808,0.7855123224920354,0.2389450640920702,0.25111551262244597,0.24514998028954826,0.878698
2B,0,1775,0.25,0.19,0.03,0.53,0.44719,0.433121,0.117894,0.001795,0.7855131266868933,0.24716732665366112,0.24224463681259645,0.2423720166641453,0.880311
2B,0,1776,0.25,0.19,0.03,0.53,0.447662,0.428764,0.121756,0.001818,0.7855139609779035,0.2446366110862178,0.24971949398835308,0.23603776082071684,0.8764259999999999
2B,0,1777,0.25,0.19,0.03,0.53,0.446775,0.432097,0.119329,0.001799,0.785514778694509,0.25206821802833834,0.24854147298815327,0.2324025800406689,0.878872
2B,0,1778,0.25,0.19,0.03,0.53,0.460293,0.433403,0.104651,0.001653,0.7855154379958543,0.2547848614563554,0.2601964342124745,0.2527303016783744,0.893696
2B,0,1779,0.25,0.19,0.03,0.53,0.454535,0.4345,0.109252,0.001713,0.7855161511385236,0.2586716146878977,0.25487887967781897,0.24893384770950677,0.889035
2B,0,1780,0.25,0.19,0.03,0.53,0.468679,0.424274,0.105441,0.001606,0.7855167930256305,0.2525680748682173,0.26153865963127826,0.2511089068116949,0.892953
2B,0,1781,0.25,0.19,0.03,0.53,0.45892,0.428325,0.111032,0.001723,0.7855175069153776,0.2523599090053219,0.2583132817351278,0.24052440222444568,0.8872450000000001
2B,0,1782,0.25,0.19,0.03,0.53,0.448477,0.440043,0.109752,0.001728,0.7855182425385434,0.2661190256741309,0.2600227595007639,0.24062233727778115,0.88852
2B,0,1783,0.25,0.19,0.03,0.53,0.446872,0.441532,0.109903,0.001693,0.7855189846087747,0.26782134120670387,0.25397251530957826,0.23844209743195097,0.888404
2B,0,1784,0.25,0.19,0.03,0.53,0.436852,0.43917,0.122163,0.001815,0.785519853859995,0.2746442248762931,0.2600552839222092,0.22925210310842215,0.8760220000000001
2B,0,1785,0.25,0.19,0.03,0.53,0.436095,0.436008,0.126053,0.001844,0.7855207560537755,0.27657121396052503,0.2590670551188101,0.22550945146607537,0.8721030000000001
2B,0,1786,0.25,0.19,0.03,0.53,0.439471,0.429166,0.129505,0.001858,0.7855216758700154,0.2668538392625352,0.24833205879190048,0.2259879709557569,0.868637
2B,0,1787,0.25,0.19,0.03,0.53,0.437596,0.435605,0.125121,0.001678,0.7855225689144938,0.2705555572026331,0.2505851286395512,0.2415996433644151,0.873201
2B,0,1788,0.25,0.19,0.03,0.53,0.432432,0.434219,0.131491,0.001858,0.7855235262054678,0.2834334897158874,0.252381413049388,0.23037297363614462,0.8666510000000001
2B,0,1789,0.25,0.19,0.03,0.53,0.445431,0.423727,0.128989,0.001853,0.7855244231814049,0.2638581982744066,0.2596382690662683,0.23840259633862793,0.8691580000000001
2B,0,1790,0.25,0.19,0.03,0.53,0.446646,0.422737,0.128765,0.001852,0.7855253149876205,0.2555193435507327,0.2610682104592265,0.2336166552268982,0.869383
2B,0,1791,0.25,0.19,0.03,0.53,0.44607,0.421949,0.130122,0.001859,0.7855262190763946,0.25975504216985656,0.2573146223707242,0.23404998147280806,0.8680190000000001
2B,0,1792,0.25,0.19,0.03,0.53,0.451377,0.427331,0.119503,0.001789,0.7855270226201179,0.2580041600818447,0.26193785465464736,0.24960332350067543,0.878708
2B,0,1793,0.25,0.19,0.03,0.53,0.444812,0.429306,0.124066,0.001816,0.7855278823875923,0.26086972167911443,0.25358511886693796,0.2469695072105107,0.874118
2B,0,1794,0.25,0.19,0.03,0.53,0.444539,0.432358,0.121288,0.001815,0.7855287205718613,0.2588774833105247,0.25307485628305193,0.2478607311121164,0.876897
2B,0,1795,0.25,0.19,0.03,0.53,0.449137,0.428157,0.120898,0.001808,0.7855295410224288,0.2569905058083935,0.2485109368431051,0.2456990830299042,0.877294
2B,0,1796,0.25,0.19,0.03,0.53,0.44818,0.427682,0.122319,0.001819,0.7855303760286909,0.2590494076740748,0.2554871537582255,0.24231255851234748,0.875862
2B,0,1797,0.25,0.19,0.03,0.53,0.446511,0.429497,0.12219,0.001802,0.7855312158935244,0.257769161404943,0.2556226041436836,0.23805773466964125,0.876008
2B,0,1798,0.25,0.19,0.03,0.53,0.44793,0.437331,0.112986,0.001753,0.7855319771150059,0.25832600150895646,0.24885770218013084,0.23637232174227563,0.8852610000000001
2B,0,1799,0.25,0.19,0.03,0.53,0.446183,0.436877,0.11518,0.00176,0.7855327608949493,0.25360060757492936,0.24000852590922045,0.23597639365231668,0.88306
2B,0,1800,0.25,0.19,0.03,0.53,0.448279,0.433171,0.116769,0.001781,0.7855335514731577,0.24584961076329687,0.23812083713225696,0.2362460194088118,0.88145
2B,0,1801,0.25,0.19,0.03,0.53,0.437981,0.440655,0.11957,0.001794,0.7855343955549946,0.25082445916966867,0.23731168219818272,0.23607567763766782,0.878636
2B,0,1802,0.25,0.19,0.03,0.53,0.444041,0.43648,0.117692,0.001787,0.7855352060051507,0.2560337768863129,0.24376734315841492,0.2371010201755669,0.880521
2B,0,1803,0.25,0.19,0.03,0.53,0.44452,0.444297,0.109435,0.001748,0.7855359482033931,0.2597584802438953,0.25812681836258505,0.23243421020323268,0.888817
2B,0,1804,0.25,0.19,0.03,0.53,0.438766,0.452698,0.106819,0.001717,0.7855366878040898,0.2586474586032339,0.2389637772046942,0.2322215153864418,0.891464
2B,0,1805,0.25,0.19,0.03,0.53,0.433334,0.456822,0.108155,0.001689,0.785537454881349,0.25610825443226154,0.2373954177086855,0.22865585524947643,0.890156
2B,0,1806,0.25,0.19,0.03,0.53,0.428938,0.463942,0.105423,0.001697,0.7855382131397994,0.2455436651551102,0.22521620393727498,0.23305646671632274,0.89288
2B,0,1807,0.25,0.19,0.03,0.53,0.426926,0.467069,0.104324,0.001681,0.7855389687651455,0.24849887413980604,0.22219780663086555,0.23707994029290813,0.8939950000000001
2B,0,1808,0.25,0.19,0.03,0.53,0.423375,0.468508,0.106415,0.001702,0.785539751286789,0.247986641869102,0.22350070216384443,0.23671166321852302,0.891883
2B,0,1809,0.25,0.19,0.03,0.53,0.436929,0.451356,0.109968,0.001747,0.7855405213912163,0.23813908073497603,0.22313278329801647,0.23831389605541017,0.888285
2B,0,1810,0.25,0.19,0.03,0.53,0.447146,0.436879,0.114225,0.00175,0.7855412938428147,0.22359072082825254,0.22077371006098587,0.23789653273131786,0.8840250000000001
2B,0,1811,0.25,0.19,0.03,0.53,0.445478,0.436728,0.116279,0.001515,0.7855420924914193,0.22207265816044167,0.22213459973501626,0.23090390147421772,0.882206
2B,0,1812,0.25,0.19,0.03,0.53,0.437513,0.445833,0.114875,0.001779,0.7855428990420432,0.2259687011163935,0.2236182831077821,0.235025423005682,0.883346
2B,0,1813,0.25,0.19,0.03,0.53,0.440407,0.446035,0.111814,0.001744,0.7855436730221057,0.21626457325338208,0.22659583398183772,0.24381760639988875,0.886442
2B,0,1814,0.25,0.19,0.03,0.53,0.447103,0.443954,0.107227,0.001716,0.7855443896320969,0.22093176347680935,0.22010407315885777,0.2436186894275704,0.891057
2B,0,1815,0.25,0.19,0.03,0.53,0.459934,0.435218,0.103223,0.001625,0.7855450372123535,0.21434557768961277,0.2210343194920613,0.24404937336361304,0.895152
2B,0,1816,0.25,0.19,0.03,0.53,0.453308,0.437695,0.107292,0.001705,0.7855457357349748,0.21733401801976182,0.21636864093118516,0.23781765903300403,0.891003
2B,0,1817,0.25,0.19,0.03,0.53,0.454364,0.437368,0.106601,0.001667,0.7855464260783124,0.222987416074858,0.2312865887202301,0.23397884211639852,0.891732
2B,0,1818,0.25,0.19,0.03,0.53,0.468394,0.422767,0.107127,0.001712,0.7855470779121044,0.22104637659343188,0.24013651574468792,0.2331419510239432,0.891161
2B,0,1819,0.25,0.19,0.03,0.53,0.461449,0.432429,0.10447,0.001652,0.7855477294803227,0.22637471788188027,0.23932719205277073,0.24338512539849583,0.893878
2B,0,1820,0.25,0.19,0.03,0.53,0.46826,0.431729,0.098435,0.001576,0.7855483131123557,0.22878990637541313,0.2507203075127421,0.24708152407628892,0.8999889999999999
2B,0,1821,0.25,0.19,0.03,0.53,0.47069,0.435157,0.092673,0.00148,0.785548844318434,0.23269375304145823,0.2507289640782721,0.24836849838139438,0.9058470000000001
2B,0,1822,0.25,0.19,0.03,0.53,0.461977,0.438107,0.098344,0.001572,0.7855494470191196,0.23931650192707993,0.24944651296279607,0.24872435300512938,0.9000840000000001
2B,0,1823,0.25,0.19,0.03,0.53,0.471887,0.431515,0.095071,0.001527,0.785549993168886,0.2389430134864703,0.25297478340979807,0.24891527303909355,0.903402
2B,0,1824,0.25,0.19,0.03,0.53,0.473305,0.433636,0.091584,0.001475,0.7855505082380833,0.24021191533067468,0.2656298262811831,0.25052803875912316,0.906941
2B,0,1825,0.25,0.19,0.03,0.53,0.474403,0.43577,0.088385,0.001442,0.7855509935095328,0.24737295112530613,0.26981993641619717,0.2562971809909746,0.910173
2B,0,1826,0.25,0.19,0.03,0.53,0.476988,0.431488,0.09008,0.001444,0.785551485702325,0.24986678912671748,0.2760915285390507,0.2527950190553321,0.9084760000000001
2B,0,1827,0.25,0.19,0.03,0.53,0.489399,0.423986,0.085217,0.001398,0.7855519011609844,0.2428934419303868,0.2819986310050541,0.2597162614464202,0.9133849999999999
2B,0,1828,0.25,0.19,0.03,0.53,0.482556,0.429413,0.086615,0.001416,0.7855523487084572,0.2502506025979685,0.2798763752891815,0.25378070742620007,0.911969
2B,0,1829,0.25,0.19,0.03,0.53,0.477682,0.433738,0.087157,0.001423,0.7855528146192639,0.26012155141564836,0.28227228712957786,0.2543078494818076,0.91142
2B,0,1830,0.25,0.19,0.03,0.53,0.478036,0.430368,0.090149,0.001447,0.7855533036084915,0.2648134654945949,0.2873832392692685,0.2516013092658801,0.908404
2B,0,1831,0.25,0.19,0.03,0.53,0.488467,0.425894,0.084247,0.001392,0.7855537145643404,0.24858747218209915,0.2875659476769481,0.25166849168930744,0.914361
2B,0,1832,0.25,0.19,0.03,0.53,0.487629,0.426525,0.084447,0.001399,0.7855541284808149,0.2506380177141967,0.28296778948575707,0.250369210835846,0.9141539999999999
2B,0,1833,0.25,0.19,0.03,0.53,0.49448,0.417941,0.08616,0.001419,0.785554535766865,0.24848182752206616,0.2954953382510835,0.25209938128414144,0.9124209999999999
2B,0,1834,0.25,0.19,0.03,0.53,0.487714,0.425107,0.085777,0.001402,0.7855549615397025,0.2532013319914582,0.2939577254656105,0.24786537577413334,0.912821
2B,0,1835,0.25,0.19,0.03,0.53,0.488617,0.425261,0.084712,0.00141,0.785555374705586,0.26284428152349165,0.30359500478013945,0.24654365944375126,0.913878
2B,0,1836,0.25,0.19,0.03,0.53,0.494723,0.421205,0.082695,0.001377,0.7855557535534606,0.2590598802182599,0.2956255471940118,0.2510410556597397,0.9159280000000001
2B,0,1837,0.25,0.19,0.03,0.53,0.487008,0.427223,0.084377,0.001392,0.785556169464664,0.2734253933367371,0.29957519429792046,0.24127744646710983,0.914231
2B,0,1838,0.25,0.19,0.03,0.53,0.484539,0.433157,0.080949,0.001355,0.785556564921619,0.2722300230844559,0.30034176562320497,0.24420097358311235,0.9176960000000001
2B,0,1839,0.25,0.19,0.03,0.53,0.497305,0.418069,0.083245,0.001381,0.7855569410433466,0.26621815981740043,0.3206104023084413,0.243488243990077,0.915374
2B,0,1840,0.25,0.19,0.03,0.53,0.495752,0.412461,0.090331,0.001456,0.7855573771049845,0.26089386784149543,0.3160908828129317,0.24207626067780014,0.908213
2B,0,1841,0.25,0.19,0.03,0.53,0.496456,0.414489,0.087623,0.001432,0.7855577890454591,0.26843311411868237,0.31752704493673445,0.24205198591467741,0.910945
2B,0,1842,0.25,0.19,0.03,0.53,0.492722,0.417725,0.088123,0.00143,0.7855582179751045,0.27532926468629376,0.31206624089719265,0.24373692846078146,0.910447
2B,0,1843,0.25,0.19,0.03,0.53,0.496366,0.418786,0.08346,0.001388,0.7855585973100182,0.2731904938017982,0.31888264098851526,0.24145613600517243,0.915152
2B,0,1844,0.25,0.19,0.03,0.53,0.495596,0.416457,0.086534,0.001413,0.7855590042368356,0.27310482069985265,0.3167631757990491,0.2395099418942952,0.912053
2B,0,1845,0.25,0.19,0.03,0.53,0.486995,0.428504,0.083136,0.001365,0.7855594110087675,0.2770376537504363,0.3029089089578728,0.23874005843071464,0.9154990000000001
2B,0,1846,0.25,0.19,0.03,0.53,0.494815,0.427942,0.07592,0.001323,0.7855597356668512,0.2788525668520812,0.3031766504144757,0.23964191419798833,0.922757
2B,0,1847,0.25,0.19,0.03,0.53,0.491422,0.430681,0.076565,0.001332,0.7855600759058846,0.2883609251459504,0.3152326556858792,0.24440809479139783,0.922103
2B,0,1848,0.25,0.19,0.03,0.53,0.48837,0.43193,0.078357,0.001343,0.7855604391576402,0.28627630682439087,0.31690047863699133,0.25238119463616876,0.9203
2B,0,1849,0.25,0.19,0.03,0.53,0.495153,0.433442,0.070193,0.001212,0.785560718284131,0.2928642768285683,0.3194609794748952,0.2580948764009608,0.9285950000000001
2B,0,1850,0.25,0.19,0.03,0.53,0.488616,0.434933,0.075156,0.001295,0.7855610563618961,0.29363561084278844,0.3247816941537337,0.26018298237526805,0.923549
2B,0,1851,0.25,0.19,0.03,0.53,0.482723,0.440194,0.075771,0.001312,0.7855614170229701,0.2991021044276405,0.312183114551716,0.2606532514074669,0.922917
2B,0,1852,0.25,0.19,0.03,0.53,0.475958,0.448117,0.074614,0.001311,0.7855617883604495,0.3048754941213165,0.3147985082712266,0.2668294469631538,0.924075
2B,0,1853,0.25,0.19,0.03,0.53,0.479398,0.45305,0.066402,0.00115,0.7855620860219601,0.30175865213959874,0.2997464813547225,0.2612583343768968,0.9324479999999999
2B,0,1854,0.25,0.19,0.03,0.53,0.476303,0.448103,0.074299,0.001295,0.785562454314782,0.30065708829209203,0.30460394972537586,0.2593105961651095,0.924406
2B,0,1855,0.25,0.19,0.03,0.53,0.487442,0.442669,0.068661,0.001228,0.7855627445255843,0.293639346662286,0.30765825547216163,0.26729938939907827,0.9301109999999999
2B,0,1856,0.25,0.19,0.03,0.53,0.481659,0.447461,0.069658,0.001222,0.7855630594188446,0.2982824526454064,0.3016548710189269,0.2595746622386811,0.92912
2B,0,1857,0.25,0.19,0.03,0.53,0.482648,0.443948,0.072147,0.001257,0.7855633916074127,0.3048431210064452,0.3103388615225448,0.25698603444951823,0.926596
2B,0,1858,0.25,0.19,0.03,0.53,0.482506,0.450571,0.065792,0.001131,0.7855636751830402,0.30928123231459176,0.31294927249358423,0.2600689080116467,0.9330769999999999
2B,0,1859,0.25,0.19,0.03,0.53,0.482831,0.447053,0.068906,0.00121,0.7855639817814702,0.3173245508602305,0.32365132801424146,0.2548426953522371,0.9298839999999999
2B,0,1860,0.25,0.19,0.03,0.53,0.472935,0.451809,0.073961,0.001295,0.7855643566557576,0.32048175654013983,0.31715322967303483,0.252821678131973,0.924744
2B,0,1861,0.25,0.19,0.03,0.53,0.472936,0.452712,0.073079,0.001273,0.7855647257214782,0.32311260483593734,0.3204420047312788,0.24237128739268582,0.925648
2B,0,1862,0.25,0.19,0.03,0.53,0.478827,0.437779,0.082047,0.001347,0.7855651472587225,0.32779651619614186,0.3373069090963743,0.23833437117819198,0.916606
2B,0,1863,0.25,0.19,0.03,0.53,0.479106,0.44346,0.076109,0.001325,0.7855655202003629,0.3282658419292083,0.3343030434316003,0.24134030172911622,0.922566
2B,0,1864,0.25,0.19,0.03,0.53,0.481433,0.432375,0.084796,0.001396,0.7855659553637048,0.3190033213090045,0.3394993309486471,0.2345428422723624,0.913808
2B,0,1865,0.25,0.19,0.03,0.53,0.485891,0.428411,0.084308,0.00139,0.7855663725108227,0.3218669054636291,0.339567488266062,0.23074264985628856,0.914302
2B,0,1866,0.25,0.19,0.03,0.53,0.473455,0.440241,0.084904,0.0014,0.785566832439724,0.33623620073661814,0.333517099402075,0.22780404687512007,0.9136960000000001
2B,0,1867,0.25,0.19,0.03,0.53,0.469604,0.44168,0.0873,0.001416,0.7855673228779948,0.33794894981184914,0.3293440046163545,0.22628834608475487,0.911284
2B,0,1868,0.25,0.19,0.03,0.53,0.47083,0.450917,0.076935,0.001318,0.7855677272867283,0.342455458540888,0.3227329686834731,0.23545435451702781,0.9217470000000001
2B,0,1869,0.25,0.19,0.03,0.53,0.468665,0.452183,0.077814,0.001338,0.7855681458500251,0.34433008456418646,0.3249244361426886,0.24013693705274508,0.920848
2B,0,1870,0.25,0.19,0.03,0.53,0.467269,0.454935,0.076476,0.00132,0.7855685574445169,0.3430871700292845,0.3240802390781251,0.23727463021252448,0.922204
2B,0,1871,0.25,0.19,0.03,0.53,0.472941,0.452001,0.073768,0.00129,0.7855689304871178,0.3513533551492723,0.3357627153608889,0.23738841523428172,0.9249419999999999
2B,0,1872,0.25,0.19,0.03,0.53,0.472813,0.445495,0.080339,0.001353,0.7855693565138628,0.34980469557370053,0.34398428874893133,0.2387161026691379,0.9183079999999999
2B,0,1873,0.25,0.19,0.03,0.53,0.486978,0.439775,0.07198,0.001267,0.7855696732857,0.34815276034028886,0.3552897985551748,0.24600349150028028,0.926753
2B,0,1874,0.25,0.19,0.03,0.53,0.480989,0.444433,0.07335,0.001228,0.7855700197766037,0.3592715001160367,0.36048637283595564,0.2487849235718422,0.925422
2B,0,1875,0.25,0.19,0.03,0.53,0.470642,0.454043,0.074017,0.001298,0.7855704017890924,0.36967282576756566,0.36041952416692513,0.25248651585027987,0.924685
2B,0,1876,0.25,0.19,0.03,0.53,0.477294,0.446794,0.07461,0.001302,0.7855707682185441,0.350986524519355,0.3619887682417494,0.25376731518633505,0.924088
2B,0,1877,0.25,0.19,0.03,0.53,0.483955,0.445029,0.069772,0.001244,0.7855710776436258,0.3485773547120359,0.36900385475190567,0.260399514024111,0.928984
2B,0,1878,0.25,0.19,0.03,0.53,0.47308,0.452523,0.073116,0.001281,0.7855714450797323,0.3562526761763196,0.365811735604693,0.2604943119646181,0.925603
2B,0,1879,0.25,0.19,0.03,0.53,0.47554,0.453315,0.069891,0.001254,0.7855717792615694,0.3638349777701617,0.3733744731419545,0.2651563067573958,0.928855
2B,0,1880,0.25,0.19,0.03,0.53,0.476377,0.450376,0.071977,0.00127,0.7855721278889389,0.36069809106542333,0.3758806163981582,0.2631559904795048,0.9267529999999999
