target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,503,0.38,0.15,0.11,0.36,0.484106,0.465122,0.049877,0.000895,0.7384181487228089,0.3215088023117724,0.3133553230040303,0.4040615582200744,0.949228
2A,0,504,0.38,0.15,0.11,0.36,0.477986,0.471601,0.049509,0.000904,0.7384184245685724,0.3308000467201134,0.3201638288275028,0.40605890015377893,0.949587
2A,0,505,0.38,0.15,0.11,0.36,0.481723,0.471527,0.0459,0.00085,0.7384186199576204,0.32075419623640344,0.31952032482070014,0.4178223300254289,0.9532499999999999
2A,0,506,0.38,0.15,0.11,0.36,0.482639,0.468471,0.048009,0.000881,0.7384188052450626,0.3179645570154306,0.3135625878307736,0.4244974242922605,0.95111
2A,0,507,0.38,0.15,0.11,0.36,0.47711,0.473748,0.048244,0.000898,0.7384190928333865,0.3201481024621844,0.3144468061013118,0.4269566158722983,0.950858
2A,0,508,0.38,0.15,0.11,0.36,0.478517,0.477509,0.043183,0.000791,0.7384193376992563,0.32428810975960276,0.3105448510292729,0.4302680411216917,0.956026
2A,0,509,0.38,0.15,0.11,0.36,0.483802,0.472977,0.042437,0.000784,0.7384194849088728,0.31709754262479883,0.30782708700299655,0.43074517554757363,0.956779
2A,0,510,0.38,0.15,0.11,0.36,0.478718,0.478296,0.042203,0.000783,0.7384197244105188,0.3138311729823956,0.29843189415273325,0.4241348066803883,0.957014
2A,0,511,0.38,0.15,0.11,0.36,0.471152,0.482823,0.045205,0.00082,0.7384201125127879,0.31006380347096885,0.2956004555771697,0.4257428789526642,0.953975
2A,0,512,0.38,0.15,0.11,0.36,0.478378,0.475449,0.045347,0.000826,0.7384203669383844,0.31476672668756456,0.29499886247524876,0.42635865920918287,0.953827
2A,0,513,0.38,0.15,0.11,0.36,0.471086,0.480273,0.047735,0.000906,0.7384207623821322,0.31975404433103416,0.3020066065715455,0.4324465819752693,0.9513590000000001
2A,0,514,0.38,0.15,0.11,0.36,0.462878,0.4843,0.051796,0.001026,0.738421319666001,0.326885702274957,0.3062197798498691,0.43163533856227543,0.9471780000000001
2A,0,515,0.38,0.15,0.11,0.36,0.474829,0.48004,0.044316,0.000815,0.7384216371668265,0.31858720684737646,0.3103820181985024,0.4397802339424606,0.954869
2A,0,516,0.38,0.15,0.11,0.36,0.478843,0.479034,0.041358,0.000765,0.7384218725892786,0.32249732429610284,0.3056667498096099,0.45002189017888883,0.9578770000000001
2A,0,517,0.38,0.15,0.11,0.36,0.471238,0.489958,0.038069,0.000735,0.7384222375882726,0.33440070145592715,0.3065535023185602,0.4552662919641946,0.9611959999999999
2A,0,518,0.38,0.15,0.11,0.36,0.471292,0.491316,0.036674,0.000718,0.7384225975796788,0.33055701297197504,0.30019677141331413,0.45590866002522945,0.9626079999999999
2A,0,519,0.38,0.15,0.11,0.36,0.480533,0.476537,0.04214,0.00079,0.7384228031485626,0.3334299247937721,0.3162453749477471,0.44774355725742365,0.95707
2A,0,520,0.38,0.15,0.11,0.36,0.484472,0.474906,0.03987,0.000752,0.7384229301501476,0.3335455967964728,0.32116041341611584,0.44689679939705285,0.9593780000000001
2A,0,521,0.38,0.15,0.11,0.36,0.477123,0.479703,0.042378,0.000796,0.7384231989993609,0.3321547525512169,0.3217775527949475,0.4416323152446885,0.956826
2A,0,522,0.38,0.15,0.11,0.36,0.475604,0.476465,0.047036,0.000895,0.7384235094178708,0.33193593109017155,0.3185648791996762,0.432493628648205,0.952069
2A,0,523,0.38,0.15,0.11,0.36,0.473326,0.480935,0.044895,0.000844,0.7384238535252319,0.3369139398162352,0.3175567809378336,0.43886928101314243,0.954261
2A,0,524,0.38,0.15,0.11,0.36,0.469512,0.482821,0.046783,0.000884,0.7384242748175648,0.33925564730496094,0.3132287083796627,0.44058113498589885,0.952333
2A,0,525,0.38,0.15,0.11,0.36,0.465776,0.484827,0.048494,0.000903,0.738424769487466,0.3466315564414492,0.3127072527895539,0.4303790509527822,0.9506030000000001
2A,0,526,0.38,0.15,0.11,0.36,0.472132,0.478991,0.047961,0.000916,0.7384251440871719,0.33708349080628486,0.31022810419132574,0.4252158302417608,0.9511229999999999
2A,0,527,0.38,0.15,0.11,0.36,0.47111,0.481415,0.046606,0.000869,0.7384255360161238,0.3352152615538149,0.3059530076795758,0.43935821506513184,0.952525
2A,0,528,0.38,0.15,0.11,0.36,0.473338,0.483726,0.042146,0.00079,0.738425872673797,0.34036286860433085,0.3126381004334324,0.44063612864697194,0.9570639999999999
2A,0,529,0.38,0.15,0.11,0.36,0.485832,0.470942,0.042433,0.000793,0.7384259818619315,0.3320561099443648,0.3195468610773199,0.45716279102168816,0.956774
2A,0,530,0.38,0.15,0.11,0.36,0.480264,0.474123,0.044785,0.000828,0.7384261989609767,0.3280721050874279,0.31250507563974755,0.44836718484971094,0.9543870000000001
2A,0,531,0.38,0.15,0.11,0.36,0.474686,0.4787,0.045747,0.000867,0.7384265218728056,0.3316268769154742,0.3016735054410063,0.44560370386184156,0.9533860000000001
2A,0,532,0.38,0.15,0.11,0.36,0.473938,0.479012,0.046189,0.000861,0.7384268606111863,0.32244581957224816,0.2986795847197446,0.4445873433237266,0.95295
2A,0,533,0.38,0.15,0.11,0.36,0.483414,0.468557,0.047158,0.000871,0.7384270276958671,0.31028378616400637,0.29771262987949987,0.4458677901188946,0.951971
2A,0,534,0.38,0.15,0.11,0.36,0.482624,0.474067,0.042507,0.000802,0.7384271952644597,0.30469689143467577,0.28915191939791474,0.4403373884875757,0.956691
2A,0,535,0.38,0.15,0.11,0.36,0.476152,0.476802,0.0462,0.000846,0.7384274919479896,0.29413679753682265,0.27372425855269433,0.43734652917368305,0.9529540000000001
2A,0,536,0.38,0.15,0.11,0.36,0.487027,0.466141,0.045991,0.000841,0.7384275891967776,0.2800967700195437,0.2708409614852944,0.43837566515878645,0.953168
2A,0,537,0.38,0.15,0.11,0.36,0.488101,0.46128,0.049702,0.000917,0.738427676617483,0.27491054818815813,0.27048989744146723,0.4318501194744476,0.949381
2A,0,538,0.38,0.15,0.11,0.36,0.486108,0.457807,0.055021,0.001064,0.7384278162700377,0.26956044981003413,0.27155762644393666,0.42391197392836316,0.9439150000000001
2A,0,539,0.38,0.15,0.11,0.36,0.497489,0.445349,0.056083,0.001079,0.7384277499393939,0.26477247810795357,0.28004407305933965,0.4182080558946148,0.9428380000000001
2A,0,540,0.38,0.15,0.11,0.36,0.508133,0.437155,0.053656,0.001056,0.7384274813172792,0.2503331236070434,0.2801730610499212,0.4223548606713909,0.9452879999999999
2A,0,541,0.38,0.15,0.11,0.36,0.514189,0.432473,0.052309,0.001029,0.7384270963705949,0.24356785068089348,0.27880337812172523,0.42857181915351156,0.946662
2A,0,542,0.38,0.15,0.11,0.36,0.502422,0.444869,0.051719,0.00099,0.7384269286319062,0.2486758853190385,0.2764714602851175,0.4370864479337983,0.9472910000000001
2A,0,543,0.38,0.15,0.11,0.36,0.50117,0.442932,0.054868,0.00103,0.7384267904257017,0.2483556911627752,0.2725089049805342,0.43252883810931975,0.944102
2A,0,544,0.38,0.15,0.11,0.36,0.502996,0.445307,0.050733,0.000964,0.73842660890554,0.25317315157525094,0.266461424211473,0.44029388112923973,0.948303
2A,0,545,0.38,0.15,0.11,0.36,0.490967,0.455998,0.052039,0.000996,0.738426649073011,0.2585651502118204,0.26076549696924817,0.4447615853389885,0.9469650000000001
2A,0,546,0.38,0.15,0.11,0.36,0.487827,0.458584,0.052546,0.001043,0.7384267499099387,0.26183387075978126,0.26587066031944023,0.4446955650935785,0.946411
2A,0,547,0.38,0.15,0.11,0.36,0.506957,0.438912,0.053103,0.001028,0.738426501578738,0.24713956866889136,0.2636228361511903,0.43942542105306415,0.9458690000000001
2A,0,548,0.38,0.15,0.11,0.36,0.504537,0.444303,0.050169,0.000991,0.7384262889584826,0.2490317442051999,0.2585357683167626,0.44253061037276115,0.94884
2A,0,549,0.38,0.15,0.11,0.36,0.508155,0.443127,0.047802,0.000916,0.7384260035760957,0.25819414769880633,0.262941476565255,0.4438542824840164,0.951282
2A,0,550,0.38,0.15,0.11,0.36,0.50786,0.444873,0.046391,0.000876,0.738425719014421,0.25700501308182244,0.27042228031403026,0.445521509480891,0.952733
2A,0,551,0.38,0.15,0.11,0.36,0.491909,0.452851,0.054193,0.001047,0.7384257492543023,0.25967300723170783,0.2665792381853687,0.44484082259317576,0.94476
2A,0,552,0.38,0.15,0.11,0.36,0.485259,0.461435,0.0523,0.001006,0.73842589593165,0.2723810565003237,0.2612383490059984,0.4488819508685669,0.9466939999999999
2A,0,553,0.38,0.15,0.11,0.36,0.478848,0.465603,0.054489,0.00106,0.7384261669189099,0.27054707057191957,0.24859462193284523,0.45036279498570964,0.9444509999999999
2A,0,554,0.38,0.15,0.11,0.36,0.476729,0.465586,0.056553,0.001132,0.7384264819506172,0.26186656644450457,0.24945457146630254,0.43881233499254235,0.942315
2A,0,555,0.38,0.15,0.11,0.36,0.470668,0.469262,0.058922,0.001148,0.7384269147379742,0.2678342170962539,0.24752102097428524,0.44109344226757885,0.9399299999999999
2A,0,556,0.38,0.15,0.11,0.36,0.460971,0.476114,0.061742,0.001173,0.7384275340797962,0.2708606031450048,0.24081719763166423,0.44369412112528156,0.937085
2A,0,557,0.38,0.15,0.11,0.36,0.46516,0.472329,0.061332,0.001179,0.7384280750637047,0.2700092386438199,0.24768426326420145,0.4327631318366612,0.937489
2A,0,558,0.38,0.15,0.11,0.36,0.453616,0.477771,0.067384,0.001229,0.7384288468460866,0.27679671024876756,0.24998330656797482,0.43201048792466973,0.931387
2A,0,559,0.38,0.15,0.11,0.36,0.444087,0.486414,0.068265,0.001234,0.7384297943574842,0.2809879395491129,0.24579519406425177,0.4353885042352305,0.930501
2A,0,560,0.38,0.15,0.11,0.36,0.447349,0.480335,0.071048,0.001268,0.7384306910333573,0.2708754033324799,0.23871648048593258,0.4314233115068257,0.927684
2A,0,561,0.38,0.15,0.11,0.36,0.451043,0.484852,0.062916,0.001189,0.7384314946839672,0.2705768639463437,0.2354481050191037,0.4320960350637461,0.935895
2A,0,562,0.38,0.15,0.11,0.36,0.456745,0.474886,0.067143,0.001226,0.7384322063774574,0.26825445724961133,0.2470414582691542,0.4329407093946711,0.931631
2A,0,563,0.38,0.15,0.11,0.36,0.464939,0.465555,0.068256,0.00125,0.7384327707585162,0.2577287399613923,0.24645554253923266,0.42687151517797955,0.9304939999999999
2A,0,564,0.38,0.15,0.11,0.36,0.474922,0.4637,0.060204,0.001174,0.7384331286024672,0.24933467500112919,0.2434741398513164,0.43573581667514033,0.9386220000000001
2A,0,565,0.38,0.15,0.11,0.36,0.484853,0.452578,0.061389,0.00118,0.7384333100756012,0.24655474057241486,0.2514398398889183,0.43651586569166695,0.9374309999999999
2A,0,566,0.38,0.15,0.11,0.36,0.470226,0.463924,0.064639,0.001211,0.7384337669555184,0.2596857618790544,0.2528625075747757,0.4288885716925842,0.93415
2A,0,567,0.38,0.15,0.11,0.36,0.473492,0.466528,0.058834,0.001146,0.7384341473472311,0.26288206954482074,0.25680153806214717,0.43793935431382286,0.9400200000000001
2A,0,568,0.38,0.15,0.11,0.36,0.465134,0.473917,0.059773,0.001176,0.7384346824584292,0.2616444818005954,0.24967862767811033,0.438777005239397,0.939051
2A,0,569,0.38,0.15,0.11,0.36,0.467219,0.478351,0.053354,0.001076,0.7384351610190933,0.2666012094983739,0.24930797476923527,0.4353636491857912,0.94557
2A,0,570,0.38,0.15,0.11,0.36,0.469403,0.475752,0.053826,0.001019,0.7384356016092594,0.266197982280037,0.25323685463108536,0.43445447907453916,0.945155
2A,0,571,0.38,0.15,0.11,0.36,0.477161,0.469164,0.052685,0.00099,0.7384358984155265,0.2615924317845899,0.2526322876184687,0.4352396272958255,0.9463250000000001
2A,0,572,0.38,0.15,0.11,0.36,0.486394,0.459901,0.052727,0.000978,0.7384360251324266,0.2582719230684959,0.2557008375057054,0.42647978685576166,0.946295
2A,0,573,0.38,0.15,0.11,0.36,0.478731,0.461836,0.058283,0.00115,0.7384363069500559,0.2648187242719395,0.254364992669799,0.4140249114781989,0.940567
2A,0,574,0.38,0.15,0.11,0.36,0.479124,0.461416,0.058338,0.001122,0.738436581332803,0.2634376468301264,0.2507615739494168,0.4107351906573609,0.9405399999999999
2A,0,575,0.38,0.15,0.11,0.36,0.475033,0.464795,0.059047,0.001125,0.7384369337762406,0.268461978158957,0.25050363740954107,0.40387574883652666,0.939828
2A,0,576,0.38,0.15,0.11,0.36,0.474232,0.461741,0.062825,0.001202,0.7384373115536298,0.2654553515142715,0.24432854102072446,0.39968010147855465,0.9359729999999999
2A,0,577,0.38,0.15,0.11,0.36,0.474673,0.46306,0.061103,0.001164,0.7384376748473523,0.26080698425734733,0.24380643842386857,0.3953111211784612,0.937733
2A,0,578,0.38,0.15,0.11,0.36,0.476777,0.460923,0.061117,0.001183,0.7384380012822958,0.2653499622675025,0.24992822095620082,0.39522407202032583,0.9377
2A,0,579,0.38,0.15,0.11,0.36,0.463364,0.475305,0.060148,0.001183,0.7384385696836249,0.2780715368837633,0.2469810232480455,0.40655917620941506,0.938669
2A,0,580,0.38,0.15,0.11,0.36,0.458158,0.478305,0.062349,0.001188,0.7384392395731663,0.2791535565721454,0.2371810797137577,0.40459800624244574,0.936463
2A,0,581,0.38,0.15,0.11,0.36,0.467411,0.467392,0.063985,0.001212,0.738439744710698,0.2678425844145597,0.2319576387371782,0.39731937219797575,0.934803
2A,0,582,0.38,0.15,0.11,0.36,0.465066,0.46917,0.064555,0.001209,0.7384402929372964,0.2629341144728804,0.2294237891793651,0.3908476621394276,0.934236
2A,0,583,0.38,0.15,0.11,0.36,0.465295,0.46314,0.070301,0.001264,0.7384408576573428,0.25897735565951463,0.23276501651559034,0.38828580883689234,0.928435
2A,0,584,0.38,0.15,0.11,0.36,0.468497,0.46269,0.067573,0.00124,0.7384413537266585,0.24972570267078953,0.2291051376024788,0.38451613306971705,0.931187
2A,0,585,0.38,0.15,0.11,0.36,0.475689,0.45484,0.068237,0.001234,0.7384417210901,0.24371663150658954,0.22199375001723173,0.3828662910579034,0.9305289999999999
2A,0,586,0.38,0.15,0.11,0.36,0.482023,0.449758,0.066983,0.001236,0.7384419694740603,0.23510201901204555,0.22576620335866654,0.3820556293386645,0.931781
2A,0,587,0.38,0.15,0.11,0.36,0.48462,0.450078,0.064098,0.001204,0.7384421602113123,0.22706421167649535,0.2283190069289252,0.38441803392661905,0.934698
2A,0,588,0.38,0.15,0.11,0.36,0.485094,0.445926,0.067748,0.001232,0.7384423543077289,0.23054141424616034,0.2285161322598112,0.3695889968838319,0.93102
2A,0,589,0.38,0.15,0.11,0.36,0.489514,0.447841,0.061482,0.001163,0.7384424485083402,0.22532694517287724,0.225944394778387,0.3765080995606914,0.9373549999999999
2A,0,590,0.38,0.15,0.11,0.36,0.48581,0.456285,0.056831,0.001074,0.7384425950051624,0.22538086348174632,0.2174913844720931,0.3810861946590448,0.942095
2A,0,591,0.38,0.15,0.11,0.36,0.485147,0.454728,0.058978,0.001147,0.7384427613746821,0.22750728529930792,0.21590330936864172,0.38416752658496445,0.939875
2A,0,592,0.38,0.15,0.11,0.36,0.484941,0.456124,0.05785,0.001085,0.7384429284904316,0.22091958541318132,0.2148114645004364,0.384500527326368,0.941065
2A,0,593,0.38,0.15,0.11,0.36,0.489847,0.451044,0.058009,0.0011,0.7384430062744162,0.21321502847152088,0.21245599306602025,0.39083309168845315,0.9408909999999999
2A,0,594,0.38,0.15,0.11,0.36,0.484518,0.452605,0.061692,0.001185,0.7384431915045652,0.20925521141039075,0.2108089700976298,0.40440181194004543,0.9371229999999999
2A,0,595,0.38,0.15,0.11,0.36,0.480659,0.449116,0.068979,0.001246,0.7384434698372501,0.20915697919434734,0.20227253662863895,0.3977948453621569,0.929775
2A,0,596,0.38,0.15,0.11,0.36,0.479913,0.449985,0.068865,0.001237,0.7384437615630707,0.20742895283515297,0.20111993324106997,0.40726093066249475,0.929898
2A,0,597,0.38,0.15,0.11,0.36,0.483517,0.450527,0.064735,0.001221,0.7384439747102717,0.20265126289367535,0.20345802508426447,0.39557566998430077,0.934044
2A,0,598,0.38,0.15,0.11,0.36,0.480429,0.45589,0.062485,0.001196,0.7384442361584255,0.21146088503234972,0.20928456816457594,0.40233463578102574,0.936319
2A,0,599,0.38,0.15,0.11,0.36,0.486082,0.449645,0.063078,0.001195,0.7384443973349205,0.20781001069022625,0.21528778579705357,0.40445271477333483,0.935727
2A,0,600,0.38,0.15,0.11,0.36,0.479984,0.457019,0.061824,0.001173,0.7384446665970953,0.21437877006541475,0.21293905334878355,0.4007579909824904,0.937003
2A,0,601,0.38,0.15,0.11,0.36,0.485004,0.45349,0.060366,0.00114,0.7384448386946515,0.2155692765286792,0.2114840783846477,0.4028043620640418,0.9384939999999999
2A,0,602,0.38,0.15,0.11,0.36,0.482714,0.453543,0.062554,0.001189,0.7384450606125524,0.21250431233718348,0.21088195141036128,0.3998015305653818,0.9362569999999999
2A,0,603,0.38,0.15,0.11,0.36,0.48632,0.450041,0.062443,0.001196,0.7384452151055221,0.2066131581970222,0.21148958327427822,0.40195878650063843,0.936361
2A,0,604,0.38,0.15,0.11,0.36,0.501483,0.434297,0.063029,0.001191,0.738445094866323,0.19319689391291678,0.2069534196871888,0.40131109744196497,0.9357800000000001
2A,0,605,0.38,0.15,0.11,0.36,0.49412,0.44805,0.056754,0.001076,0.7384450903014438,0.19824473361605235,0.2046692911771106,0.4039973829034935,0.94217
2A,0,606,0.38,0.15,0.11,0.36,0.506134,0.442393,0.05055,0.000923,0.7384448508669786,0.19880371329625707,0.20698244529047474,0.40344956065637566,0.9485269999999999
2A,0,607,0.38,0.15,0.11,0.36,0.510959,0.436428,0.051674,0.000939,0.7384445255797906,0.20086626095760063,0.21661166692617154,0.41196372215664306,0.947387
2A,0,608,0.38,0.15,0.11,0.36,0.502796,0.444027,0.052233,0.000944,0.7384443514521374,0.20057154060417456,0.21927553799319566,0.4018699113407317,0.946823
2A,0,609,0.38,0.15,0.11,0.36,0.503807,0.440405,0.054706,0.001082,0.7384441644155434,0.20414241623277465,0.21276403094713772,0.40250810281660937,0.944212
2A,0,610,0.38,0.15,0.11,0.36,0.488241,0.451769,0.058822,0.001168,0.7384442739806516,0.21525069527336535,0.2144487159145697,0.4140404270670788,0.94001
2A,0,611,0.38,0.15,0.11,0.36,0.482442,0.454174,0.062193,0.001191,0.738444498183476,0.2104708548678161,0.2146757555241036,0.407557604708583,0.936616
2A,0,612,0.38,0.15,0.11,0.36,0.489309,0.447773,0.061731,0.001187,0.7384445965852693,0.20954226465767387,0.21828685628688718,0.4082668118967645,0.937082
2A,0,613,0.38,0.15,0.11,0.36,0.482348,0.457128,0.059352,0.001172,0.7384448136768672,0.21593386832509673,0.21360831030842894,0.4139163705314603,0.939476
2A,0,614,0.38,0.15,0.11,0.36,0.475044,0.466046,0.057778,0.001132,0.7384451614974238,0.2156574606692464,0.20636270534369827,0.42611783148302695,0.94109
2A,0,615,0.38,0.15,0.11,0.36,0.474665,0.471143,0.053183,0.001009,0.7384455010478757,0.22268576654452385,0.21155581913855084,0.42936879368986813,0.945808
2A,0,616,0.38,0.15,0.11,0.36,0.474346,0.472873,0.051831,0.00095,0.7384458445565508,0.22206493105286101,0.2155751446127733,0.4256817354861771,0.947219
2A,0,617,0.38,0.15,0.11,0.36,0.47173,0.468319,0.058808,0.001143,0.7384462541100019,0.2199046564594534,0.20809011638363628,0.42706595310288414,0.9400489999999999
2A,0,618,0.38,0.15,0.11,0.36,0.479328,0.469367,0.050353,0.000952,0.7384465018559314,0.20879961977859746,0.20343430087889147,0.420557114522799,0.948695
2A,0,619,0.38,0.15,0.11,0.36,0.480347,0.464516,0.054139,0.000998,0.738446743227417,0.2091101543627202,0.20419211171325913,0.42403527397408786,0.944863
2A,0,620,0.38,0.15,0.11,0.36,0.485398,0.464688,0.049034,0.00088,0.7384468775065366,0.21405161638366532,0.20643606033348647,0.43482176958464586,0.950086
2A,0,621,0.38,0.15,0.11,0.36,0.488785,0.460355,0.049947,0.000913,0.7384469518958958,0.21881347015353764,0.21852513883491292,0.4361277265373733,0.9491400000000001
2A,0,622,0.38,0.15,0.11,0.36,0.493428,0.455282,0.050385,0.000905,0.7384469434460907,0.22143878999362845,0.22710059849473807,0.43970014436174554,0.9487099999999999
2A,0,623,0.38,0.15,0.11,0.36,0.488486,0.461199,0.049417,0.000898,0.7384470223106783,0.2215027787655437,0.22721217899398113,0.4328677498222041,0.949685
2A,0,624,0.38,0.15,0.11,0.36,0.485191,0.463759,0.05012,0.00093,0.7384471618304949,0.22511183334551663,0.22467355058889688,0.43094141585045814,0.94895
2A,0,625,0.38,0.15,0.11,0.36,0.487032,0.463132,0.048948,0.000888,0.7384472649754474,0.2297986219237027,0.23278740449692711,0.4322049365447999,0.950164
2A,0,626,0.38,0.15,0.11,0.36,0.491061,0.459068,0.048978,0.000893,0.7384472950700881,0.2342824585629892,0.23163536326522308,0.4268223547364066,0.950129
2A,0,627,0.38,0.15,0.11,0.36,0.480625,0.472406,0.046124,0.000845,0.7384475079624642,0.24095558591086352,0.2345627900473529,0.4386239306930942,0.953031
2A,0,628,0.38,0.15,0.11,0.36,0.486151,0.469732,0.043322,0.000795,0.7384476101734105,0.2399088538111789,0.23285552364412426,0.44769183454265066,0.955883
2A,0,629,0.38,0.15,0.11,0.36,0.487591,0.474352,0.037319,0.000738,0.738447669682502,0.25001616744693883,0.23419724669487635,0.4540941165967744,0.961943
2A,0,630,0.38,0.15,0.11,0.36,0.486679,0.477948,0.03471,0.000663,0.7384477382938801,0.24310971902870518,0.23439555322099742,0.4652083720768061,0.9646269999999999
2A,0,631,0.38,0.15,0.11,0.36,0.488615,0.475637,0.035126,0.000622,0.7384477728863206,0.24239631564506653,0.23600631854760978,0.46174584392709467,0.964252
2A,0,632,0.38,0.15,0.11,0.36,0.491122,0.47413,0.034133,0.000615,0.7384477587049789,0.2469372060569961,0.2453112752933112,0.4641632934050574,0.965252
2A,0,633,0.38,0.15,0.11,0.36,0.490981,0.472716,0.035673,0.00063,0.7384477536789615,0.24855058641033495,0.24051925499311066,0.4567303118489764,0.963697
2A,0,634,0.38,0.15,0.11,0.36,0.493525,0.468582,0.037223,0.00067,0.7384477053795013,0.24951316880129365,0.24223169573494774,0.44745236064779714,0.962107
2A,0,635,0.38,0.15,0.11,0.36,0.501124,0.462498,0.035727,0.000651,0.7384475137955049,0.23533317831004535,0.23618578359998849,0.44635042184072604,0.963622
2A,0,636,0.38,0.15,0.11,0.36,0.498716,0.463307,0.037253,0.000724,0.7384473708934081,0.23241065365878524,0.23076784428611205,0.44766391027978525,0.9620230000000001
2A,0,637,0.38,0.15,0.11,0.36,0.488806,0.471101,0.039357,0.000736,0.7384474133415094,0.2419813800609848,0.2325979355850954,0.436161846983868,0.9599070000000001
2A,0,638,0.38,0.15,0.11,0.36,0.497834,0.458275,0.043078,0.000813,0.7384473033942561,0.2374723532500608,0.23600248198085183,0.43295085226521207,0.956109
2A,0,639,0.38,0.15,0.11,0.36,0.497446,0.458742,0.04301,0.000802,0.7384471993995253,0.2344380135840275,0.238412664407845,0.4361694198039364,0.956188
2A,0,640,0.38,0.15,0.11,0.36,0.491894,0.463498,0.043807,0.000801,0.7384471987896527,0.23694952586195184,0.23731829515493297,0.4333829955763108,0.955392
2A,0,641,0.38,0.15,0.11,0.36,0.48489,0.473933,0.040423,0.000754,0.7384473169213733,0.23746462654114778,0.23419377786387127,0.44639975923264513,0.958823
2A,0,642,0.38,0.15,0.11,0.36,0.490871,0.464645,0.043671,0.000813,0.738447335626038,0.2369735501234618,0.2398139473172046,0.43756594034998947,0.955516
2A,0,643,0.38,0.15,0.11,0.36,0.487713,0.466834,0.04466,0.000793,0.7384474140888957,0.2435997689139465,0.24040941275168903,0.428904372052891,0.954547
2A,0,644,0.38,0.15,0.11,0.36,0.481892,0.471898,0.045375,0.000835,0.7384476008272043,0.2499702020435295,0.24088996015957403,0.4307998207205956,0.9537899999999999
2A,0,645,0.38,0.15,0.11,0.36,0.477212,0.472143,0.04974,0.000905,0.7384478847477461,0.25044836056829034,0.24228332786962029,0.43874988705490325,0.949355
2A,0,646,0.38,0.15,0.11,0.36,0.49091,0.462619,0.045629,0.000842,0.7384479076452913,0.2511864777414832,0.2456910959348782,0.44734301182443353,0.9535290000000001
2A,0,647,0.38,0.15,0.11,0.36,0.483355,0.4707,0.045113,0.000832,0.7384480668967425,0.2582038621596183,0.2402115469980108,0.45240778201027876,0.954055
2A,0,648,0.38,0.15,0.11,0.36,0.484777,0.467037,0.047334,0.000852,0.7384482063696735,0.25906030919799083,0.2432167096803076,0.43292651235178325,0.9518139999999999
2A,0,649,0.38,0.15,0.11,0.36,0.482,0.467784,0.049316,0.0009,0.738448402224506,0.25920012262326475,0.2427040338173889,0.4482542902609126,0.949784
2A,0,650,0.38,0.15,0.11,0.36,0.475045,0.474556,0.04949,0.000909,0.7384487243411589,0.2532114308379979,0.23336565397312892,0.4414343775213375,0.9496009999999999
2A,0,651,0.38,0.15,0.11,0.36,0.481849,0.472831,0.044495,0.000825,0.738448909162978,0.25176599632115526,0.23611852088216365,0.4407385129573498,0.95468
2A,0,652,0.38,0.15,0.11,0.36,0.480673,0.473389,0.045114,0.000824,0.7384491167707261,0.25233684900814374,0.2376690043396428,0.42929139056404064,0.954062
2A,0,653,0.38,0.15,0.11,0.36,0.478676,0.469632,0.050778,0.000914,0.7384493763308042,0.25750155572273686,0.2411699065350593,0.4324627378892933,0.9483079999999999
2A,0,654,0.38,0.15,0.11,0.36,0.480621,0.467587,0.050864,0.000928,0.7384496017763731,0.2540626277135884,0.23577113113803977,0.43084920061670096,0.9482079999999999
2A,0,655,0.38,0.15,0.11,0.36,0.486626,0.464676,0.047831,0.000867,0.7384497094137166,0.25075748932592273,0.24250612810806604,0.4275796072052038,0.951302
2A,0,656,0.38,0.15,0.11,0.36,0.488826,0.460769,0.049509,0.000896,0.7384497820004741,0.24899140900302966,0.24305730088127858,0.4255585688297014,0.949595
2A,0,657,0.38,0.15,0.11,0.36,0.48382,0.46368,0.051582,0.000918,0.7384499525604362,0.2561260655360164,0.2415757866872403,0.419939096890575,0.9475
2A,0,658,0.38,0.15,0.11,0.36,0.494238,0.458313,0.046588,0.000861,0.7384499165092031,0.2545861005783455,0.251157295201088,0.4254600353772647,0.952551
2A,0,659,0.38,0.15,0.11,0.36,0.495734,0.45855,0.04487,0.000846,0.7384498504415481,0.2551239438267795,0.25295449245400625,0.4345655149253005,0.954284
2A,0,660,0.38,0.15,0.11,0.36,0.494474,0.459741,0.044966,0.000819,0.73844980643946,0.25208872073898153,0.24395881316459084,0.4246425311893295,0.954215
2A,0,661,0.38,0.15,0.11,0.36,0.499049,0.458777,0.041446,0.000728,0.738449669546675,0.2526319238187807,0.2539104838866689,0.4314437069831138,0.9578260000000001
2A,0,662,0.38,0.15,0.11,0.36,0.490973,0.465772,0.042491,0.000764,0.7384496829345336,0.253306917928364,0.2551662241734392,0.42795251268330287,0.956745
2A,0,663,0.38,0.15,0.11,0.36,0.497307,0.456373,0.04548,0.00084,0.7384495897109918,0.2603252143330629,0.2587230085421395,0.4266415080308666,0.95368
2A,0,664,0.38,0.15,0.11,0.36,0.502997,0.455467,0.040804,0.000732,0.7384493794188708,0.2542802507680351,0.262706836514547,0.43576811661909187,0.958464
2A,0,665,0.38,0.15,0.11,0.36,0.505179,0.450828,0.043182,0.000811,0.7384491372011687,0.25963366873362187,0.2707080403355264,0.43170004919151717,0.956007
