target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,378,0.18,0.04,0.53,0.25,0.47943,0.502796,0.017634,0.00014,0.8807078296833774,0.3667308930681112,0.34358205192107166,0.5970994966623844,0.982226
1A,0,379,0.18,0.04,0.53,0.25,0.484616,0.49887,0.016383,0.000131,0.8807167593421052,0.3688922470285453,0.3456589998213085,0.6009075921068945,0.983486
1A,0,380,0.18,0.04,0.53,0.25,0.480423,0.501165,0.01826,0.000152,0.8807247493963254,0.36828205385521245,0.34417186655819365,0.597184052251991,0.9815879999999999
1A,0,381,0.18,0.04,0.53,0.25,0.474854,0.506805,0.018184,0.000157,0.880734845078534,0.37064535493970274,0.33633433119730727,0.592805776887485,0.981659
1A,0,382,0.18,0.04,0.53,0.25,0.474211,0.503864,0.021626,0.000299,0.8807406531331593,0.37200020062542843,0.33449150540157846,0.5912213793877303,0.978075
1A,0,383,0.18,0.04,0.53,0.25,0.472488,0.505886,0.021381,0.000245,0.8807473808593751,0.36286800062260627,0.3230810568880886,0.5897698385181966,0.978374
1A,0,384,0.18,0.04,0.53,0.25,0.47857,0.497374,0.023581,0.000475,0.8807489985454549,0.34986235349885486,0.3159022701767778,0.5826957047169674,0.9759439999999999
1A,0,385,0.18,0.04,0.53,0.25,0.47286,0.50576,0.021143,0.000237,0.8807558398963733,0.354718798521501,0.32037354610658236,0.5868649120232657,0.97862
1A,0,386,0.18,0.04,0.53,0.25,0.47593,0.501707,0.02206,0.000303,0.8807603729715759,0.3393751008723266,0.3062293725429473,0.5783213810781412,0.9776370000000001
1A,0,387,0.18,0.04,0.53,0.25,0.469808,0.504328,0.025376,0.000488,0.8807626823711341,0.3349663538994884,0.2998175200629842,0.5766164128384296,0.974136
1A,0,388,0.18,0.04,0.53,0.25,0.47323,0.500333,0.025904,0.000533,0.8807632460925453,0.3299616118910219,0.2994112625916278,0.576761162127634,0.973563
1A,0,389,0.18,0.04,0.53,0.25,0.479085,0.49586,0.024646,0.000409,0.8807632837179488,0.32173434403910006,0.2948303255944856,0.5715388701148317,0.974945
1A,0,390,0.18,0.04,0.53,0.25,0.476698,0.495113,0.027614,0.000575,0.8807602526086954,0.31320877686307236,0.28653010313145794,0.5646200788760245,0.971811
1A,0,391,0.18,0.04,0.53,0.25,0.485079,0.488213,0.02623,0.000478,0.8807561060714288,0.30901849836383033,0.2926973448732371,0.570844276950379,0.973292
1A,0,392,0.18,0.04,0.53,0.25,0.47974,0.495861,0.024051,0.000348,0.8807566389312976,0.3086560366556851,0.28800055790166246,0.56933440234767,0.9756009999999999
1A,0,393,0.18,0.04,0.53,0.25,0.483883,0.489986,0.025605,0.000526,0.8807537675126903,0.30826429696545576,0.29156895690021306,0.5772276301901327,0.973869
1A,0,394,0.18,0.04,0.53,0.25,0.492012,0.479721,0.027735,0.000532,0.8807452291139238,0.3034566021722472,0.3009509498181711,0.5665162181811508,0.971733
1A,0,395,0.18,0.04,0.53,0.25,0.486158,0.485234,0.028099,0.000509,0.8807384332828285,0.30644822494957463,0.297421037165582,0.5582430568697379,0.971392
1A,0,396,0.18,0.04,0.53,0.25,0.491969,0.479145,0.028326,0.00056,0.880729359042821,0.30090805270586923,0.2972087189476822,0.5591691014379863,0.971114
1A,0,397,0.18,0.04,0.53,0.25,0.50383,0.469898,0.025829,0.000443,0.8807192575376882,0.2989686819678884,0.30325314745620985,0.5572494881105056,0.9737279999999999
1A,0,398,0.18,0.04,0.53,0.25,0.495169,0.476435,0.027809,0.000587,0.8807098077192985,0.30920998053586557,0.30788098773241596,0.5635697367907051,0.971604
1A,0,399,0.18,0.04,0.53,0.25,0.502202,0.471347,0.025952,0.000499,0.880700211775,0.3042528171913604,0.3139802493394341,0.5649128894855372,0.973549
1A,0,400,0.18,0.04,0.53,0.25,0.494636,0.479439,0.025476,0.000449,0.8806939540399001,0.30873216112636986,0.3085943043532906,0.5669706375778791,0.974075
1A,0,401,0.18,0.04,0.53,0.25,0.486843,0.487302,0.025437,0.000418,0.880690468756219,0.3098935752801995,0.2962131780668294,0.564322730178606,0.974145
1A,0,402,0.18,0.04,0.53,0.25,0.494339,0.480211,0.025001,0.000449,0.8806848707196031,0.2998430676993885,0.2986821297269994,0.5672088348504826,0.97455
1A,0,403,0.18,0.04,0.53,0.25,0.493767,0.481885,0.023984,0.000364,0.8806808296534657,0.3014755667350786,0.30067161142185506,0.5687738257949558,0.975652
1A,0,404,0.18,0.04,0.53,0.25,0.493054,0.481629,0.024906,0.000411,0.8806758790123457,0.3047479416200355,0.3010713939357334,0.5754604173162715,0.974683
1A,0,405,0.18,0.04,0.53,0.25,0.495828,0.481509,0.022343,0.00032,0.8806731289655172,0.3054615148524925,0.30073238056579715,0.5833042248302793,0.977337
1A,0,406,0.18,0.04,0.53,0.25,0.500549,0.478642,0.020563,0.000246,0.8806710181326785,0.3030022792456813,0.3035118541253157,0.5843772000587485,0.979191
1A,0,407,0.18,0.04,0.53,0.25,0.510668,0.46816,0.020907,0.000265,0.8806649720833336,0.2985666692877253,0.3155179728246789,0.5869012233016784,0.978828
1A,0,408,0.18,0.04,0.53,0.25,0.498322,0.479569,0.021844,0.000265,0.8806620498044011,0.30140697202504235,0.2992037630579552,0.5823315297885459,0.9778910000000001
1A,0,409,0.18,0.04,0.53,0.25,0.502911,0.473558,0.023159,0.000372,0.8806559774390247,0.3040539447134373,0.30474821697184923,0.57834069416661,0.976469
1A,0,410,0.18,0.04,0.53,0.25,0.493795,0.479775,0.025933,0.000497,0.8806497103163017,0.31048785640999427,0.3025784041454236,0.572788862649266,0.97357
1A,0,411,0.18,0.04,0.53,0.25,0.484992,0.488015,0.026482,0.000511,0.880645746407767,0.310086801546193,0.296000273473613,0.5698450475972113,0.973007
1A,0,412,0.18,0.04,0.53,0.25,0.486366,0.485044,0.028036,0.000554,0.8806395037288137,0.3003139062328924,0.290214377013217,0.5598824493333554,0.97141
1A,0,413,0.18,0.04,0.53,0.25,0.48234,0.48683,0.030198,0.000632,0.8806319962077294,0.30098489055611527,0.2878574290128962,0.5583339371170444,0.96917
1A,0,414,0.18,0.04,0.53,0.25,0.476716,0.490025,0.032596,0.000663,0.8806235691566262,0.3090122843228372,0.29372501276160096,0.5542560870138393,0.966741
1A,0,415,0.18,0.04,0.53,0.25,0.481165,0.483936,0.034234,0.000665,0.8806117421875004,0.3072703159448443,0.2956488790673927,0.5504764435820748,0.965101
1A,0,416,0.18,0.04,0.53,0.25,0.481888,0.479642,0.037749,0.000721,0.8805956556115109,0.3013508780816194,0.2926474745323286,0.5484518116170801,0.96153
1A,0,417,0.18,0.04,0.53,0.25,0.483426,0.477785,0.038074,0.000715,0.880578683755981,0.2972690486245426,0.2956303145612143,0.5413331516142996,0.961211
1A,0,418,0.18,0.04,0.53,0.25,0.483402,0.479008,0.036886,0.000704,0.8805632385202865,0.300699140360352,0.3050380230303223,0.5414309517693785,0.96241
1A,0,419,0.18,0.04,0.53,0.25,0.470207,0.488911,0.040104,0.000778,0.8805483813333335,0.3063396672550161,0.29420241297030236,0.5531532549350661,0.9591179999999999
1A,0,420,0.18,0.04,0.53,0.25,0.473945,0.487097,0.038218,0.00074,0.8805347090736343,0.3033711428395909,0.29844438212511354,0.5500670318886264,0.961042
1A,0,421,0.18,0.04,0.53,0.25,0.46912,0.488597,0.04148,0.000803,0.8805187541232228,0.2970367377197983,0.28720557401682756,0.5444206322523524,0.9577169999999999
1A,0,422,0.18,0.04,0.53,0.25,0.462675,0.495552,0.040972,0.000801,0.8805056994326244,0.29656877408448507,0.2789227363948037,0.5391767096872353,0.9582269999999999
1A,0,423,0.18,0.04,0.53,0.25,0.464145,0.493733,0.041345,0.000777,0.8804918428773584,0.295706043098048,0.2757444156802503,0.5397116842990054,0.957878
1A,0,424,0.18,0.04,0.53,0.25,0.47001,0.485902,0.043255,0.000833,0.8804737604470587,0.2952117638136275,0.2858051316917586,0.5418116908042545,0.955912
1A,0,425,0.18,0.04,0.53,0.25,0.470726,0.485706,0.04274,0.000828,0.8804561684507046,0.2917263624642097,0.27981539558793433,0.5476203593030371,0.956432
1A,0,426,0.18,0.04,0.53,0.25,0.479505,0.480575,0.039169,0.000751,0.8804399827868855,0.2808860481852315,0.2783335612868118,0.5479820168446708,0.96008
1A,0,427,0.18,0.04,0.53,0.25,0.478067,0.483696,0.037507,0.00073,0.8804261861915884,0.27784661301845925,0.27171926313183237,0.5608381769516414,0.961763
1A,0,428,0.18,0.04,0.53,0.25,0.480396,0.483223,0.03569,0.000691,0.880413742307692,0.28422514072613114,0.2723675103972646,0.5608617728498849,0.963619
1A,0,429,0.18,0.04,0.53,0.25,0.484946,0.478886,0.035447,0.000721,0.8804002073255818,0.29761538866166337,0.28695401723146235,0.5567777644675687,0.963832
1A,0,430,0.18,0.04,0.53,0.25,0.482363,0.48126,0.035702,0.000675,0.880387364663573,0.2973732307441618,0.28589339773791894,0.5504804541779051,0.963623
1A,0,431,0.18,0.04,0.53,0.25,0.4753,0.490039,0.033984,0.000677,0.880378745,0.30064166516279767,0.28141597090020537,0.5517823194717905,0.965339
1A,0,432,0.18,0.04,0.53,0.25,0.474037,0.490606,0.03468,0.000677,0.8803697244572748,0.2952321176403325,0.27717974002039203,0.5483607621289375,0.9646429999999999
1A,0,433,0.18,0.04,0.53,0.25,0.475398,0.49411,0.029899,0.000593,0.8803657743548391,0.2913421760693096,0.2759592136588359,0.557391075961965,0.969508
1A,0,434,0.18,0.04,0.53,0.25,0.485521,0.488671,0.02539,0.000418,0.8803637254942528,0.29474335128673135,0.28200185778130377,0.5684473317107464,0.974192
1A,0,435,0.18,0.04,0.53,0.25,0.468935,0.501761,0.02876,0.000544,0.8803632576605502,0.30269493095052463,0.2782275879209386,0.5625239300427284,0.970696
1A,0,436,0.18,0.04,0.53,0.25,0.473147,0.495727,0.030519,0.000607,0.8803593584439361,0.2948707695838508,0.27080035141755454,0.5596157994231588,0.968874
1A,0,437,0.18,0.04,0.53,0.25,0.47341,0.489354,0.036507,0.000729,0.8803486398858449,0.29296200561258773,0.2722893689461586,0.5594100279004961,0.962764
1A,0,438,0.18,0.04,0.53,0.25,0.467806,0.495156,0.036321,0.000717,0.8803400328473804,0.2937111333349928,0.2742554658074203,0.5634634465398872,0.962962
1A,0,439,0.18,0.04,0.53,0.25,0.481764,0.48238,0.035149,0.000707,0.8803283580454547,0.2919078301318781,0.27753461995106254,0.563479943715927,0.964144
1A,0,440,0.18,0.04,0.53,0.25,0.479467,0.48069,0.039089,0.000754,0.8803129206349207,0.288672644123288,0.2737730885286099,0.5564242892513174,0.9601569999999999
1A,0,441,0.18,0.04,0.53,0.25,0.479654,0.482784,0.03683,0.000732,0.8803001687330312,0.2888976996113556,0.27712941831735094,0.5583177820217081,0.962438
1A,0,442,0.18,0.04,0.53,0.25,0.485145,0.473578,0.040479,0.000798,0.8802815435214447,0.27895741301330956,0.2761681203505658,0.5498042854432277,0.958723
1A,0,443,0.18,0.04,0.53,0.25,0.48005,0.483971,0.035269,0.00071,0.8802705128603602,0.27725874038460496,0.2650037396537716,0.5558942612056306,0.964021
1A,0,444,0.18,0.04,0.53,0.25,0.483401,0.47532,0.040493,0.000786,0.8802526813707862,0.27089767689060845,0.269427207641988,0.550009681418992,0.958721
1A,0,445,0.18,0.04,0.53,0.25,0.482745,0.474886,0.041533,0.000836,0.8802339087219729,0.2710791986012017,0.2727943322814027,0.5511284265999398,0.9576309999999999
1A,0,446,0.18,0.04,0.53,0.25,0.486497,0.469535,0.043116,0.000852,0.8802123514765102,0.26762904860332687,0.27868592726669583,0.5479381456440893,0.956032
1A,0,447,0.18,0.04,0.53,0.25,0.4889,0.471059,0.039272,0.000769,0.8801943784374998,0.2686740447149392,0.2771163496529771,0.5558582907883364,0.959959
1A,0,448,0.18,0.04,0.53,0.25,0.497411,0.459394,0.042353,0.000842,0.8801704232071272,0.262291592838484,0.28444840881318256,0.5511157585992928,0.956805
1A,0,449,0.18,0.04,0.53,0.25,0.502977,0.452421,0.043737,0.000865,0.8801433097999998,0.2690650167966824,0.29367636131982966,0.5468809571070207,0.955398
1A,0,450,0.18,0.04,0.53,0.25,0.511174,0.445681,0.042318,0.000827,0.8801153611529936,0.2644305287127029,0.2914678930469175,0.5369069612800418,0.956855
1A,0,451,0.18,0.04,0.53,0.25,0.506126,0.457347,0.035808,0.000719,0.8800961949557524,0.2691305036230076,0.2918735850048521,0.5413702233553948,0.963473
1A,0,452,0.18,0.04,0.53,0.25,0.508899,0.449757,0.040567,0.000777,0.8800710181236204,0.2748691290220272,0.2901013125642854,0.5391854500380953,0.958656
1A,0,453,0.18,0.04,0.53,0.25,0.502129,0.451715,0.045247,0.000909,0.880043020220264,0.27611725434935697,0.2850112121899334,0.5252831086871151,0.953844
1A,0,454,0.18,0.04,0.53,0.25,0.497883,0.457297,0.043986,0.000834,0.8800178412307691,0.2814176374459337,0.27999618824879735,0.5233176327019256,0.95518
1A,0,455,0.18,0.04,0.53,0.25,0.499551,0.458854,0.040811,0.000784,0.8799955699122806,0.2902976983186901,0.2918450879956911,0.5290799680363609,0.958405
1A,0,456,0.18,0.04,0.53,0.25,0.490765,0.469769,0.038736,0.00073,0.8799784440262584,0.29822322769610843,0.2880145013655754,0.5324926584900663,0.960534
1A,0,457,0.18,0.04,0.53,0.25,0.492456,0.47094,0.035889,0.000715,0.8799639288209605,0.30635151694545143,0.2952222011802829,0.5439030465791364,0.963396
1A,0,458,0.18,0.04,0.53,0.25,0.492584,0.470693,0.036021,0.000702,0.8799492661002177,0.31870497965132527,0.3108969922653097,0.5311885370938758,0.9632769999999999
1A,0,459,0.18,0.04,0.53,0.25,0.499498,0.459493,0.040252,0.000757,0.8799279708695651,0.3120945955276216,0.3152830281508346,0.5288897379523201,0.9589909999999999
1A,0,460,0.18,0.04,0.53,0.25,0.493005,0.471603,0.034703,0.000689,0.879914810889371,0.3036053484131453,0.3006697952039054,0.5344838309247362,0.964608
1A,0,461,0.18,0.04,0.53,0.25,0.499894,0.469767,0.029712,0.000627,0.8799048822727273,0.2954773733735691,0.29851704622270087,0.5389924943827616,0.969661
1A,0,462,0.18,0.04,0.53,0.25,0.507717,0.462811,0.028919,0.000553,0.8798935090064792,0.29094244683444126,0.3031380610191153,0.546364230105042,0.970528
1A,0,463,0.18,0.04,0.53,0.25,0.50176,0.470381,0.027358,0.000501,0.879885632112069,0.29276540676386403,0.301571575387969,0.546491172864526,0.9721409999999999
1A,0,464,0.18,0.04,0.53,0.25,0.508101,0.461236,0.030033,0.00063,0.8798730184086024,0.28950768097904445,0.2989838638794451,0.5471738153032208,0.969337
1A,0,465,0.18,0.04,0.53,0.25,0.507211,0.465175,0.027092,0.000522,0.8798638102789696,0.29184383437915873,0.2965197589152559,0.5485817467164714,0.972386
1A,0,466,0.18,0.04,0.53,0.25,0.499866,0.472464,0.027179,0.000491,0.8798567880513916,0.303993038084958,0.2974110600047959,0.5463879083297146,0.9723299999999999
1A,0,467,0.18,0.04,0.53,0.25,0.495364,0.475029,0.029035,0.000572,0.8798492346367524,0.31113182021631774,0.2959134757043203,0.547576430264695,0.9703930000000001
1A,0,468,0.18,0.04,0.53,0.25,0.494583,0.475258,0.029567,0.000592,0.8798412919402986,0.3064233369510624,0.28880672796042756,0.5448556959648491,0.969841
1A,0,469,0.18,0.04,0.53,0.25,0.498694,0.473863,0.026964,0.000479,0.8798349541702123,0.3007756549921401,0.2913231306145276,0.5488779812270626,0.972557
1A,0,470,0.18,0.04,0.53,0.25,0.505498,0.469302,0.024817,0.000383,0.8798289072611462,0.291958900242799,0.2908060413675784,0.554560646325487,0.9748
1A,0,471,0.18,0.04,0.53,0.25,0.506605,0.47012,0.022939,0.000336,0.8798245119915257,0.28427927487423055,0.2927747101202481,0.5521551142947928,0.976725
1A,0,472,0.18,0.04,0.53,0.25,0.505719,0.47067,0.023274,0.000337,0.8798201027484146,0.283252263821227,0.2828592648990792,0.5445235460660471,0.976389
1A,0,473,0.18,0.04,0.53,0.25,0.499747,0.474628,0.025243,0.000382,0.8798153708227847,0.2739072307217252,0.27608569972989366,0.5415564710955191,0.974375
1A,0,474,0.18,0.04,0.53,0.25,0.501988,0.471939,0.025652,0.000421,0.879809592610526,0.28333773920073624,0.28263029386707167,0.5424899017179955,0.973927
1A,0,475,0.18,0.04,0.53,0.25,0.504275,0.466649,0.028525,0.000551,0.8798001589705886,0.28204546873770275,0.2817254068668785,0.5389800305552952,0.970924
1A,0,476,0.18,0.04,0.53,0.25,0.493711,0.476811,0.028956,0.000522,0.8797933978825992,0.29150543491075487,0.27630912946689834,0.5369479452907439,0.970522
1A,0,477,0.18,0.04,0.53,0.25,0.489749,0.477001,0.032573,0.000677,0.8797840891422593,0.28631586836824985,0.2789088712865869,0.5316587467453145,0.96675
1A,0,478,0.18,0.04,0.53,0.25,0.478124,0.489387,0.031862,0.000627,0.8797789412317327,0.30042891296997243,0.27592376677402514,0.5339871374286288,0.967511
1A,0,479,0.18,0.04,0.53,0.25,0.482649,0.48756,0.029206,0.000585,0.8797752475833337,0.2955312578654446,0.2757876432166372,0.53216674915066,0.970209
1A,0,480,0.18,0.04,0.53,0.25,0.493242,0.474658,0.031435,0.000665,0.8797662002494806,0.2852239722309625,0.2857970663097103,0.5297616762841503,0.9679
1A,0,481,0.18,0.04,0.53,0.25,0.494528,0.475859,0.029084,0.000529,0.879759206078838,0.27896653299745233,0.2752089237587982,0.5304890705447745,0.970387
1A,0,482,0.18,0.04,0.53,0.25,0.488207,0.481855,0.029363,0.000575,0.8797537924637683,0.29323554321450945,0.28141587190201856,0.5267494403439328,0.970062
1A,0,483,0.18,0.04,0.53,0.25,0.485562,0.48179,0.031985,0.000663,0.879746474338843,0.29646836713288094,0.2816970121761799,0.520555269575867,0.967352
1A,0,484,0.18,0.04,0.53,0.25,0.477385,0.488138,0.033788,0.000689,0.8797396846185565,0.2963004140082049,0.2805930929387148,0.5175396073141392,0.965523
1A,0,485,0.18,0.04,0.53,0.25,0.484658,0.480805,0.033861,0.000676,0.8797307598971197,0.2855325404619583,0.2789420914118647,0.517343055678609,0.965463
1A,0,486,0.18,0.04,0.53,0.25,0.497812,0.465209,0.036262,0.000717,0.8797157139835732,0.2717195343500753,0.2828358948701725,0.5122323492751113,0.9630209999999999
1A,0,487,0.18,0.04,0.53,0.25,0.492638,0.471601,0.035063,0.000698,0.8797033996311475,0.27234373108428733,0.2816740664771945,0.5060639735417377,0.9642390000000001
1A,0,488,0.18,0.04,0.53,0.25,0.493943,0.470983,0.034394,0.00068,0.8796914019018408,0.2751382122073735,0.275452400429758,0.5125021566586558,0.964926
1A,0,489,0.18,0.04,0.53,0.25,0.491621,0.473738,0.033968,0.000673,0.8796806034285715,0.27636547720566523,0.2684720429557086,0.5233586604162365,0.965359
1A,0,490,0.18,0.04,0.53,0.25,0.488293,0.478134,0.032928,0.000645,0.8796718649694504,0.2750138593646416,0.25754484320594256,0.5260516472546756,0.9664269999999999
1A,0,491,0.18,0.04,0.53,0.25,0.49351,0.472328,0.033475,0.000687,0.8796610552032521,0.2668564056524216,0.25865668964207533,0.5326254659027485,0.965838
1A,0,492,0.18,0.04,0.53,0.25,0.500062,0.468267,0.031025,0.000646,0.8796508927383365,0.2672235685476738,0.2604712048994078,0.5376627208070777,0.968329
1A,0,493,0.18,0.04,0.53,0.25,0.504158,0.464729,0.030503,0.00061,0.879640169757085,0.2552676734490966,0.25743215406783,0.5353902598504553,0.968887
1A,0,494,0.18,0.04,0.53,0.25,0.497882,0.470863,0.030643,0.000612,0.8796310600808078,0.2582757362551007,0.26194480639854384,0.5270335364227917,0.968745
1A,0,495,0.18,0.04,0.53,0.25,0.48949,0.479719,0.03021,0.000581,0.8796248814112904,0.25869749302807704,0.24756361730110948,0.5309737558747575,0.969209
1A,0,496,0.18,0.04,0.53,0.25,0.503413,0.465929,0.030058,0.0006,0.8796148854929573,0.2573135073781932,0.25478598948596287,0.5333918407389516,0.9693419999999999
1A,0,497,0.18,0.04,0.53,0.25,0.507259,0.460334,0.031788,0.000619,0.8796021614859435,0.26248403091711514,0.2588035114204036,0.5278160763458696,0.967593
1A,0,498,0.18,0.04,0.53,0.25,0.501325,0.46393,0.034054,0.000691,0.8795889032264531,0.26336655154913635,0.2562632916766941,0.5205234618527695,0.965255
1A,0,499,0.18,0.04,0.53,0.25,0.502101,0.461808,0.03538,0.000711,0.8795741697599998,0.2612442741175872,0.25525807015650115,0.5147237156978843,0.963909
1A,0,500,0.18,0.04,0.53,0.25,0.502612,0.463799,0.032945,0.000644,0.8795617759081833,0.26028861540417564,0.2504864195438147,0.5191933043718789,0.9664109999999999
1A,0,501,0.18,0.04,0.53,0.25,0.505004,0.45699,0.037272,0.000734,0.879544443864542,0.24954593589708293,0.2511839506636319,0.507502786516573,0.961994
1A,0,502,0.18,0.04,0.53,0.25,0.513775,0.447456,0.038035,0.000734,0.8795240408946322,0.24632754038264762,0.25092520800939877,0.5056395608535532,0.961231
1A,0,503,0.18,0.04,0.53,0.25,0.496537,0.46635,0.036392,0.000721,0.8795101002777774,0.25146984092618174,0.25027224515970564,0.5075905440315354,0.962887
1A,0,504,0.18,0.04,0.53,0.25,0.501007,0.464728,0.033581,0.000684,0.8794977184158413,0.24919736781738389,0.2438985170745156,0.5143868406583233,0.965735
1A,0,505,0.18,0.04,0.53,0.25,0.497917,0.463635,0.037706,0.000742,0.8794822354940711,0.25654098053472724,0.24998645702008246,0.5128850916677778,0.961552
1A,0,506,0.18,0.04,0.53,0.25,0.504889,0.462121,0.032372,0.000618,0.8794700571203152,0.258393309658821,0.2595209266764317,0.5187065737216819,0.96701
1A,0,507,0.18,0.04,0.53,0.25,0.509638,0.457326,0.032371,0.000665,0.8794566653149609,0.25567051598463536,0.2740212912488257,0.5181538268878058,0.966964
1A,0,508,0.18,0.04,0.53,0.25,0.50865,0.459318,0.031408,0.000624,0.8794444708840866,0.2586246070554164,0.2728971768511941,0.5229547526328018,0.967968
1A,0,509,0.18,0.04,0.53,0.25,0.51289,0.455724,0.030786,0.0006,0.8794318221960785,0.25455894998296064,0.27469271199954337,0.5281818349991838,0.968614
1A,0,510,0.18,0.04,0.53,0.25,0.509558,0.456736,0.033033,0.000673,0.879417899863014,0.25112558021988735,0.27183269538560023,0.5277880605801508,0.966294
1A,0,511,0.18,0.04,0.53,0.25,0.518369,0.451971,0.029127,0.000533,0.8794054969921876,0.2570658091198889,0.27301964683232394,0.5258287301807762,0.97034
1A,0,512,0.18,0.04,0.53,0.25,0.521381,0.448036,0.030013,0.00057,0.8793913797855752,0.2633635999498342,0.28335696408760475,0.5257285940196157,0.969417
1A,0,513,0.18,0.04,0.53,0.25,0.516967,0.451592,0.030807,0.000634,0.8793777484046695,0.26991575067858414,0.2899210226480177,0.5335959606958831,0.968559
1A,0,514,0.18,0.04,0.53,0.25,0.509274,0.456951,0.033099,0.000676,0.8793641585436892,0.2538783354859105,0.2813388774646285,0.5291048722624332,0.966225
1A,0,515,0.18,0.04,0.53,0.25,0.506417,0.461054,0.031885,0.000644,0.8793524732364341,0.2636594048053562,0.2716539680488737,0.5255189867728378,0.967471
1A,0,516,0.18,0.04,0.53,0.25,0.511286,0.457066,0.031052,0.000596,0.8793403295938108,0.26549458510929574,0.27744017197759185,0.5256363665210798,0.968352
1A,0,517,0.18,0.04,0.53,0.25,0.507457,0.460191,0.031713,0.000639,0.8793286247297298,0.2646146691410861,0.2682196871799537,0.5114006300360768,0.9676480000000001
1A,0,518,0.18,0.04,0.53,0.25,0.52074,0.44667,0.031961,0.000629,0.8793132022350675,0.2533981616669914,0.26802231722668907,0.5159777090945583,0.96741
1A,0,519,0.18,0.04,0.53,0.25,0.493445,0.476862,0.029214,0.000479,0.8793077910384616,0.2626673423578219,0.25462520552688905,0.5112651300923772,0.970307
1A,0,520,0.18,0.04,0.53,0.25,0.49611,0.474454,0.028957,0.000479,0.8793019100767752,0.2610997107339551,0.24709092934586824,0.5165253729680435,0.970564
1A,0,521,0.18,0.04,0.53,0.25,0.501738,0.46873,0.029035,0.000497,0.8792945259961686,0.2595585890012686,0.2497583700344144,0.5170513677079146,0.970468
1A,0,522,0.18,0.04,0.53,0.25,0.502088,0.470424,0.027097,0.000391,0.8792889335372852,0.2579614799995502,0.2512093323785132,0.5160057174491074,0.972512
1A,0,523,0.18,0.04,0.53,0.25,0.500691,0.465253,0.033392,0.000664,0.8792776401908395,0.2650660331378671,0.25576302612053475,0.5130248758433746,0.965944
1A,0,524,0.18,0.04,0.53,0.25,0.49657,0.470567,0.03226,0.000603,0.8792686222666664,0.268382469446659,0.24908553448878265,0.5041774119904486,0.967137
1A,0,525,0.18,0.04,0.53,0.25,0.49065,0.474353,0.03432,0.000677,0.8792593000760451,0.2616921194905499,0.24964235723465258,0.4977591653454187,0.965003
1A,0,526,0.18,0.04,0.53,0.25,0.494532,0.470969,0.033839,0.00066,0.8792493984060723,0.268452616600767,0.24833679855732965,0.5001505941455104,0.965501
1A,0,527,0.18,0.04,0.53,0.25,0.503401,0.466672,0.029448,0.000479,0.8792413678977271,0.2561562691763831,0.2464301366960329,0.5069567405073802,0.970073
1A,0,528,0.18,0.04,0.53,0.25,0.507535,0.46472,0.027346,0.000399,0.8792342373913048,0.25059898475018183,0.24414491809318503,0.4968022648137378,0.972255
1A,0,529,0.18,0.04,0.53,0.25,0.500918,0.472788,0.025928,0.000366,0.8792302112830191,0.2594156747662785,0.2442945666676683,0.5110897775131644,0.973706
1A,0,530,0.18,0.04,0.53,0.25,0.506541,0.468204,0.024921,0.000334,0.8792256551035783,0.2544488506686895,0.24528629272027166,0.5089891762475326,0.974745
1A,0,531,0.18,0.04,0.53,0.25,0.504677,0.471779,0.023233,0.000311,0.8792231674999997,0.25084013316490167,0.24819285599358398,0.5142239108595221,0.976456
1A,0,532,0.18,0.04,0.53,0.25,0.501975,0.474797,0.022927,0.000301,0.8792216329831143,0.24782465599956516,0.251008872104583,0.5181299601875994,0.976772
1A,0,533,0.18,0.04,0.53,0.25,0.503734,0.472567,0.023401,0.000298,0.8792192657865171,0.24362548051516802,0.24293851502288158,0.5193611509946062,0.9763010000000001
1A,0,534,0.18,0.04,0.53,0.25,0.515733,0.463186,0.02082,0.000261,0.8792161366542057,0.2287975157523086,0.2443607771092592,0.5265836892637266,0.978919
1A,0,535,0.18,0.04,0.53,0.25,0.520313,0.459509,0.019931,0.000247,0.8792126433395524,0.2216301865414213,0.24180015110791783,0.5265697811322009,0.979822
1A,0,536,0.18,0.04,0.53,0.25,0.521071,0.460211,0.018508,0.00021,0.8792102942458102,0.23265636393826877,0.25455153540659314,0.5298154986787211,0.981282
1A,0,537,0.18,0.04,0.53,0.25,0.520156,0.459915,0.019685,0.000244,0.8792071084200741,0.2406265752038199,0.26984659496097035,0.530625890613856,0.9800709999999999
1A,0,538,0.18,0.04,0.53,0.25,0.514356,0.46555,0.019848,0.000246,0.8792052431168833,0.23942868434790565,0.2657602699315135,0.5301306333168095,0.979906
1A,0,539,0.18,0.04,0.53,0.25,0.514163,0.465238,0.02035,0.000249,0.8792030071111108,0.2480808296096685,0.26641603433372246,0.5300719524421286,0.979401
1A,0,540,0.18,0.04,0.53,0.25,0.500622,0.476465,0.022625,0.000288,0.8792021817005545,0.258486886234428,0.25341384546524537,0.5305857031242842,0.977087
1A,0,541,0.18,0.04,0.53,0.25,0.511952,0.466089,0.021687,0.000272,0.8791992717343171,0.24823500039819407,0.2550252217424393,0.5346038163851603,0.9780409999999999
1A,0,542,0.18,0.04,0.53,0.25,0.516748,0.462242,0.020761,0.000249,0.8791960712154695,0.24114893622410796,0.2509072211079639,0.5299382816195982,0.97899
