target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,1252,0.45,0.22,0.24,0.09,0.514779,0.477905,0.007244,7.2e-05,0.6666147817123951,0.4133441372840472,0.43866512746799774,0.7405178723714386,0.992684
1B,0,1253,0.45,0.22,0.24,0.09,0.513056,0.479428,0.007442,7.4e-05,0.666614127387648,0.4103120437367554,0.4363143048012777,0.7410071165274812,0.9924839999999999
1B,0,1254,0.45,0.22,0.24,0.09,0.513525,0.479205,0.007196,7.4e-05,0.666613457011716,0.4045638196392173,0.4319925596360872,0.7458085328853663,0.99273
1B,0,1255,0.45,0.22,0.24,0.09,0.508363,0.484219,0.007345,7.3e-05,0.6666129497092061,0.40988712109570047,0.4274065568361989,0.7471139169174218,0.9925820000000001
1B,0,1256,0.45,0.22,0.24,0.09,0.514758,0.477735,0.007434,7.3e-05,0.6666122400620089,0.4006360204446786,0.4282863554011061,0.74027597945524,0.9924930000000001
1B,0,1257,0.45,0.22,0.24,0.09,0.513235,0.479582,0.007111,7.2e-05,0.6666115803182695,0.3925866714009711,0.422648798237509,0.7460631557123925,0.9928170000000001
1B,0,1258,0.45,0.22,0.24,0.09,0.519385,0.473518,0.007028,6.9e-05,0.6666107252982504,0.3939738152233548,0.4331747871968645,0.7515078868663311,0.992903
1B,0,1259,0.45,0.22,0.24,0.09,0.515371,0.477374,0.007183,7.2e-05,0.6666099989242424,0.40587816077171474,0.4353832951186188,0.7523183368512936,0.992745
1B,0,1260,0.45,0.22,0.24,0.09,0.514788,0.477927,0.007213,7.2e-05,0.666609289077262,0.40676061790322193,0.43826820631299895,0.7498517822172341,0.992715
1B,0,1261,0.45,0.22,0.24,0.09,0.517417,0.475473,0.007037,7.3e-05,0.6666084981162215,0.39632000499284264,0.42554520427665105,0.753267872315244,0.99289
1B,0,1262,0.45,0.22,0.24,0.09,0.521999,0.470895,0.007035,7.1e-05,0.666607561009225,0.3926814063619597,0.4274432537884049,0.752115157456104,0.9928939999999999
1B,0,1263,0.45,0.22,0.24,0.09,0.525304,0.467487,0.007136,7.3e-05,0.6666065213546253,0.3748816650922852,0.4189867227292842,0.7500642788574087,0.992791
1B,0,1264,0.45,0.22,0.24,0.09,0.515557,0.477304,0.007066,7.3e-05,0.6666057892580868,0.38787052163207736,0.41190923392565093,0.749605012309971,0.992861
1B,0,1265,0.45,0.22,0.24,0.09,0.51042,0.48219,0.007317,7.3e-05,0.6666052198775116,0.39878017463637633,0.41213850699307125,0.7473922479129526,0.99261
1B,0,1266,0.45,0.22,0.24,0.09,0.506162,0.486653,0.007112,7.3e-05,0.666604785427274,0.40128566157539797,0.4145514669685956,0.7493681587755662,0.992815
1B,0,1267,0.45,0.22,0.24,0.09,0.507684,0.485078,0.007166,7.2e-05,0.6666043031439185,0.4079758674010111,0.4245315517936359,0.7485110086349658,0.992762
1B,0,1268,0.45,0.22,0.24,0.09,0.508283,0.484558,0.007086,7.3e-05,0.666603801412849,0.40952738550332324,0.42580055793371707,0.7535746189316973,0.9928410000000001
1B,0,1269,0.45,0.22,0.24,0.09,0.511914,0.481058,0.006958,7e-05,0.6666031844649242,0.4055728628154784,0.4299212679908213,0.7571770697382932,0.992972
1B,0,1270,0.45,0.22,0.24,0.09,0.512831,0.480152,0.006946,7.1e-05,0.6666025402310549,0.40216914768864365,0.42872117904476614,0.7559661865408464,0.9929830000000001
1B,0,1271,0.45,0.22,0.24,0.09,0.509877,0.483088,0.006965,7e-05,0.6666019897070955,0.39747982722108566,0.4217518441315635,0.7599676127602844,0.9929650000000001
1B,0,1272,0.45,0.22,0.24,0.09,0.503513,0.489375,0.007039,7.3e-05,0.666601639978001,0.4059826060686039,0.4190390238708726,0.7578996129787217,0.992888
1B,0,1273,0.45,0.22,0.24,0.09,0.497362,0.495447,0.007117,7.4e-05,0.6666014846879296,0.411391533608253,0.4112973799668462,0.7571433262622489,0.992809
1B,0,1274,0.45,0.22,0.24,0.09,0.502144,0.490742,0.007041,7.3e-05,0.6666011796948456,0.411294397719237,0.4137617125290594,0.7558744195260033,0.992886
1B,0,1275,0.45,0.22,0.24,0.09,0.499943,0.49303,0.006957,7e-05,0.6666009443499175,0.4066531862853134,0.4058174903993299,0.7539015988313036,0.9929730000000001
1B,0,1276,0.45,0.22,0.24,0.09,0.507993,0.484781,0.007156,7e-05,0.6666004524735467,0.39863843088618817,0.4120611076441762,0.750691058149082,0.992774
1B,0,1277,0.45,0.22,0.24,0.09,0.5036,0.489251,0.007077,7.2e-05,0.6666000989131629,0.40289302766374135,0.4129843773436709,0.7523712238864132,0.992851
1B,0,1278,0.45,0.22,0.24,0.09,0.50417,0.488612,0.007147,7.1e-05,0.6665997299052068,0.3938958987294877,0.4102425608515948,0.7547085411297345,0.992782
1B,0,1279,0.45,0.22,0.24,0.09,0.51187,0.481078,0.006981,7.1e-05,0.6665991158901097,0.39261161756161905,0.4191546880481222,0.7522503553892382,0.992948
1B,0,1280,0.45,0.22,0.24,0.09,0.504608,0.488193,0.007127,7.2e-05,0.6665987333814039,0.3998902984722728,0.4203673054657197,0.7512391816700892,0.9928009999999999
1B,0,1281,0.45,0.22,0.24,0.09,0.506643,0.486138,0.007146,7.3e-05,0.66659828657649,0.3971066471145498,0.41575283301672616,0.7493940440112242,0.9927809999999999
1B,0,1282,0.45,0.22,0.24,0.09,0.506645,0.486022,0.00726,7.3e-05,0.6665978366854317,0.3994433337450958,0.4115688236348017,0.7470568784620955,0.992667
1B,0,1283,0.45,0.22,0.24,0.09,0.495504,0.497401,0.007024,7.1e-05,0.6665977417037342,0.4033768605626532,0.39936010667601474,0.7481258986089109,0.9929049999999999
1B,0,1284,0.45,0.22,0.24,0.09,0.499166,0.493637,0.007126,7.1e-05,0.6665975297515445,0.3993065558665645,0.4024415894867,0.748082232036589,0.992803
1B,0,1285,0.45,0.22,0.24,0.09,0.498839,0.493776,0.007313,7.2e-05,0.6665973301070545,0.39897541698079836,0.4015001370302748,0.7426621542336472,0.992615
1B,0,1286,0.45,0.22,0.24,0.09,0.505455,0.487043,0.007429,7.3e-05,0.6665969184767391,0.385793853487624,0.40267274520694407,0.7323131421059407,0.992498
1B,0,1287,0.45,0.22,0.24,0.09,0.506711,0.48558,0.007632,7.7e-05,0.6665964700521407,0.38413127542133074,0.3979582320745035,0.7299966881291583,0.992291
1B,0,1288,0.45,0.22,0.24,0.09,0.502913,0.489605,0.007407,7.5e-05,0.6665961398161612,0.376685459553708,0.38904190094263713,0.7370892243324342,0.992518
1B,0,1289,0.45,0.22,0.24,0.09,0.507,0.485194,0.007731,7.5e-05,0.6665956774362142,0.378728720957668,0.39885790470988963,0.7339847682143666,0.992194
1B,0,1290,0.45,0.22,0.24,0.09,0.51095,0.481589,0.007387,7.4e-05,0.6665950939637908,0.3809901637451885,0.40222957129451425,0.7383299715469888,0.9925390000000001
1B,0,1291,0.45,0.22,0.24,0.09,0.510042,0.482478,0.007407,7.3e-05,0.6665945402153043,0.3794207436596106,0.3994386654754631,0.7370494004898007,0.9925200000000001
1B,0,1292,0.45,0.22,0.24,0.09,0.51524,0.477258,0.007428,7.4e-05,0.6665938204223227,0.37050820606332174,0.3979202212818253,0.7430821246020223,0.9924980000000001
1B,0,1293,0.45,0.22,0.24,0.09,0.517368,0.47487,0.007686,7.6e-05,0.6665930341335343,0.3700070437286907,0.39660985562692946,0.7474658288670162,0.9922380000000001
1B,0,1294,0.45,0.22,0.24,0.09,0.512909,0.479549,0.007467,7.5e-05,0.6665923901055518,0.3770288202641874,0.4005731331174411,0.7503622893569588,0.992458
1B,0,1295,0.45,0.22,0.24,0.09,0.509529,0.482945,0.007453,7.3e-05,0.6665918534059757,0.3862360455995114,0.39585643289830713,0.7486130423957504,0.9924740000000001
1B,0,1296,0.45,0.22,0.24,0.09,0.506109,0.486449,0.007369,7.3e-05,0.6665914236247772,0.383865912381045,0.3904679936615703,0.7447586317229513,0.992558
1B,0,1297,0.45,0.22,0.24,0.09,0.508915,0.48349,0.00752,7.5e-05,0.6665909055933134,0.37815077356619303,0.3872772397527894,0.7462861991407308,0.992405
1B,0,1298,0.45,0.22,0.24,0.09,0.513371,0.479146,0.007408,7.5e-05,0.666590246709138,0.37326351078796993,0.39031708442695995,0.744494112885166,0.9925170000000001
1B,0,1299,0.45,0.22,0.24,0.09,0.514072,0.478505,0.007351,7.2e-05,0.6665895679808218,0.37009976290942276,0.3869232875606972,0.7507975362147149,0.992577
1B,0,1300,0.45,0.22,0.24,0.09,0.51443,0.478003,0.007493,7.4e-05,0.6665888740693056,0.3800560431230683,0.3918040216577877,0.7495350896206056,0.9924330000000001
1B,0,1301,0.45,0.22,0.24,0.09,0.519697,0.472848,0.007382,7.3e-05,0.6665880176458503,0.37117781234480196,0.3879468964620372,0.7525818078019573,0.992545
1B,0,1302,0.45,0.22,0.24,0.09,0.514321,0.478109,0.007497,7.3e-05,0.6665873297726961,0.3721230314232818,0.38731570974150953,0.7495516235559848,0.99243
1B,0,1303,0.45,0.22,0.24,0.09,0.516443,0.476329,0.007157,7.1e-05,0.6665865762020812,0.38032703966832077,0.3938768220880301,0.751847049512166,0.992772
1B,0,1304,0.45,0.22,0.24,0.09,0.515474,0.477149,0.007303,7.4e-05,0.6665858515660507,0.37793140890920685,0.3974835375815326,0.7501560275596021,0.992623
1B,0,1305,0.45,0.22,0.24,0.09,0.516231,0.476207,0.007487,7.5e-05,0.6665851039447029,0.3763632044074542,0.39504994733158455,0.7488287761673891,0.9924379999999999
1B,0,1306,0.45,0.22,0.24,0.09,0.520646,0.471869,0.007413,7.2e-05,0.6665842185767071,0.3752952589779735,0.39893527687454605,0.7465498959003137,0.992515
1B,0,1307,0.45,0.22,0.24,0.09,0.518242,0.474286,0.007398,7.4e-05,0.6665834090476188,0.3769702381284606,0.40055830411145676,0.7488886023389411,0.992528
1B,0,1308,0.45,0.22,0.24,0.09,0.513654,0.478829,0.007443,7.4e-05,0.6665827433356135,0.37012914063250535,0.3868319329993325,0.7493284065805401,0.992483
1B,0,1309,0.45,0.22,0.24,0.09,0.512937,0.47976,0.00723,7.3e-05,0.6665821018262654,0.36410810741403393,0.3827877816871175,0.7468025566202648,0.9926969999999999
1B,0,1310,0.45,0.22,0.24,0.09,0.504362,0.488322,0.007243,7.3e-05,0.6665817287580359,0.36935991665616535,0.3736996292535838,0.7482137464668267,0.9926839999999999
1B,0,1311,0.45,0.22,0.24,0.09,0.501623,0.490834,0.007471,7.2e-05,0.6665814424904266,0.3708497201489949,0.369910456114809,0.7493478047883134,0.992457
1B,0,1312,0.45,0.22,0.24,0.09,0.507333,0.485244,0.007349,7.4e-05,0.666580976231369,0.3701989843340509,0.37959638407329505,0.7494643977826873,0.992577
1B,0,1313,0.45,0.22,0.24,0.09,0.508139,0.484287,0.007502,7.2e-05,0.6665804832909484,0.379163168495507,0.3833659704519837,0.7443267164044198,0.992426
1B,0,1314,0.45,0.22,0.24,0.09,0.504595,0.487599,0.007728,7.8e-05,0.666580104311688,0.3778822318350053,0.38093029675114487,0.7422614902129644,0.992194
1B,0,1315,0.45,0.22,0.24,0.09,0.501727,0.490916,0.007287,7e-05,0.6665798150451067,0.38266640635606713,0.3812782703180894,0.7507670347505996,0.992643
1B,0,1316,0.45,0.22,0.24,0.09,0.500212,0.492279,0.007435,7.4e-05,0.6665795748845155,0.3871237226167064,0.3852729905868743,0.7449554793452664,0.992491
1B,0,1317,0.45,0.22,0.24,0.09,0.498023,0.494644,0.00726,7.3e-05,0.6665794017245148,0.3917308443297528,0.38446412308416344,0.7504744643350756,0.992667
1B,0,1318,0.45,0.22,0.24,0.09,0.491235,0.501362,0.007331,7.2e-05,0.6665794424456893,0.40258859175791367,0.3856454813404924,0.7517772170215362,0.992597
1B,0,1319,0.45,0.22,0.24,0.09,0.490537,0.502147,0.007244,7.2e-05,0.6665795051311475,0.40350352791486255,0.38215816913544803,0.7454078213840841,0.992684
1B,0,1320,0.45,0.22,0.24,0.09,0.488451,0.503912,0.007562,7.5e-05,0.6665796332987296,0.4112102004867916,0.39438666406585937,0.7399336683144698,0.9923630000000001
1B,0,1321,0.45,0.22,0.24,0.09,0.498906,0.493624,0.007397,7.3e-05,0.6665794332996449,0.40303677673204846,0.40226168669739,0.7443492655920095,0.99253
1B,0,1322,0.45,0.22,0.24,0.09,0.499805,0.492597,0.007523,7.5e-05,0.6665792047548819,0.40703051399294754,0.4077824090522163,0.741813464146745,0.992402
1B,0,1323,0.45,0.22,0.24,0.09,0.501847,0.49067,0.007409,7.4e-05,0.666578910835609,0.40930851823656617,0.41236978934594354,0.741970735225134,0.9925170000000001
1B,0,1324,0.45,0.22,0.24,0.09,0.496515,0.496,0.007413,7.2e-05,0.6665787851208193,0.40901709693856575,0.40433900710074633,0.7415759847973662,0.992515
1B,0,1325,0.45,0.22,0.24,0.09,0.493649,0.498564,0.007709,7.8e-05,0.6665787491796344,0.4092575086319555,0.4016662655798622,0.7356521942449387,0.992213
1B,0,1326,0.45,0.22,0.24,0.09,0.492111,0.499842,0.007968,7.9e-05,0.6665787609471817,0.4148164086425192,0.4044844695690028,0.7306505242958595,0.9919530000000001
1B,0,1327,0.45,0.22,0.24,0.09,0.496711,0.495263,0.007943,8.3e-05,0.66657862704012,0.40924546345567225,0.41007168788277265,0.7296475633817289,0.991974
1B,0,1328,0.45,0.22,0.24,0.09,0.510367,0.481473,0.00808,8e-05,0.6665780673557101,0.40188639891387934,0.4255663331820527,0.7266361642425931,0.99184
1B,0,1329,0.45,0.22,0.24,0.09,0.512999,0.478303,0.008607,9.1e-05,0.66657742027558,0.4039039546547429,0.42858159802871126,0.7228141940460906,0.9913019999999999
1B,0,1330,0.45,0.22,0.24,0.09,0.514389,0.476911,0.008613,8.7e-05,0.6665767328904652,0.40429597782997984,0.43555190359860735,0.7210572186095449,0.9913
1B,0,1331,0.45,0.22,0.24,0.09,0.512293,0.478364,0.009254,8.9e-05,0.6665761094939989,0.4072159624460137,0.4331266967021727,0.7174911402652575,0.990657
1B,0,1332,0.45,0.22,0.24,0.09,0.51973,0.471577,0.00861,8.3e-05,0.6665752526019364,0.40062761613403985,0.4388146540617829,0.723172537106535,0.991307
1B,0,1333,0.45,0.22,0.24,0.09,0.517792,0.47324,0.008883,8.5e-05,0.6665744580774475,0.4028808513043494,0.4354428242517132,0.7193503803478182,0.991032
1B,0,1334,0.45,0.22,0.24,0.09,0.512878,0.478669,0.008369,8.4e-05,0.6665738158568507,0.40977345977825164,0.43153666219809916,0.717820312317581,0.991547
1B,0,1335,0.45,0.22,0.24,0.09,0.507232,0.484121,0.008568,7.9e-05,0.66657335320747,0.4110667892746224,0.42988176540276346,0.7160998628149393,0.991353
1B,0,1336,0.45,0.22,0.24,0.09,0.504286,0.487228,0.008405,8.1e-05,0.6665729834496388,0.41366758026848927,0.4258872802705133,0.7125321208235521,0.991514
1B,0,1337,0.45,0.22,0.24,0.09,0.512193,0.479868,0.007864,7.5e-05,0.6665723667252658,0.4137813218839425,0.4375748350168388,0.7125995251429764,0.9920610000000001
1B,0,1338,0.45,0.22,0.24,0.09,0.505552,0.486248,0.008121,7.9e-05,0.6665719575895899,0.4277160412471778,0.43979132065836857,0.7183725265903397,0.9918
1B,0,1339,0.45,0.22,0.24,0.09,0.499818,0.491791,0.008307,8.4e-05,0.6665717282016351,0.43743197059057004,0.4460776318921562,0.7141991769901392,0.991609
1B,0,1340,0.45,0.22,0.24,0.09,0.507699,0.483876,0.008343,8.2e-05,0.6665712523852337,0.4335053536915592,0.4486432226889983,0.712246621778626,0.991575
1B,0,1341,0.45,0.22,0.24,0.09,0.506992,0.484825,0.008099,8.4e-05,0.6665707986502316,0.4373604507117317,0.4541781096655275,0.7165399340123799,0.991817
1B,0,1342,0.45,0.22,0.24,0.09,0.508223,0.483319,0.008372,8.6e-05,0.6665703067955878,0.4410056494974249,0.45739391756339554,0.7144420727645382,0.9915419999999999
1B,0,1343,0.45,0.22,0.24,0.09,0.510321,0.481585,0.008015,7.9e-05,0.6665697491244554,0.4302817688879386,0.45594074273702895,0.7176260130474681,0.991906
1B,0,1344,0.45,0.22,0.24,0.09,0.511826,0.48047,0.007627,7.7e-05,0.6665691472988426,0.4292896128285845,0.45611631989398566,0.7263723656578007,0.9922960000000001
1B,0,1345,0.45,0.22,0.24,0.09,0.513428,0.478731,0.007765,7.6e-05,0.666568493557038,0.43513989718171947,0.4660631612812326,0.7308710256441777,0.992159
1B,0,1346,0.45,0.22,0.24,0.09,0.519399,0.472959,0.007566,7.6e-05,0.6665676532190011,0.42675156446704293,0.4758474518639404,0.7320610689231808,0.9923580000000001
1B,0,1347,0.45,0.22,0.24,0.09,0.516829,0.475557,0.007536,7.8e-05,0.6665668943413172,0.4382523375220589,0.4757509877673773,0.7339955194930583,0.992386
1B,0,1348,0.45,0.22,0.24,0.09,0.514983,0.477432,0.00751,7.5e-05,0.666566193559668,0.4366636372185801,0.4748291971592726,0.7301754878536185,0.992415
1B,0,1349,0.45,0.22,0.24,0.09,0.514371,0.478065,0.00749,7.4e-05,0.6665655113115647,0.44618234675809365,0.4788448131154437,0.7323844810159478,0.9924360000000001
1B,0,1350,0.45,0.22,0.24,0.09,0.516117,0.476411,0.007399,7.3e-05,0.6665647756074002,0.45481131416696563,0.49229775338482745,0.7287972493717462,0.9925280000000001
1B,0,1351,0.45,0.22,0.24,0.09,0.524301,0.468104,0.007519,7.6e-05,0.6665637825652883,0.4557049943319643,0.5085323316886994,0.7286147021561983,0.992405
1B,0,1352,0.45,0.22,0.24,0.09,0.51892,0.473377,0.007627,7.6e-05,0.6665629605943152,0.4672693838293213,0.5103196456739924,0.7305243081332498,0.992297
1B,0,1353,0.45,0.22,0.24,0.09,0.513493,0.478993,0.007439,7.5e-05,0.666562305747892,0.47466649056564053,0.5034799242475855,0.729802810651809,0.992486
1B,0,1354,0.45,0.22,0.24,0.09,0.512632,0.479599,0.00769,7.9e-05,0.6665616798150918,0.48010709182332717,0.5011480689709357,0.7273757981000153,0.992231
1B,0,1355,0.45,0.22,0.24,0.09,0.510155,0.482083,0.007685,7.7e-05,0.6665611317849375,0.48422298152512666,0.5031337049422498,0.7267829330268755,0.992238
1B,0,1356,0.45,0.22,0.24,0.09,0.512936,0.479226,0.007762,7.6e-05,0.6665604944814463,0.48435387508493205,0.5063212188712319,0.7227405868246195,0.992162
1B,0,1357,0.45,0.22,0.24,0.09,0.503027,0.489047,0.00785,7.6e-05,0.6665601683324275,0.4941300247868178,0.49676909978848655,0.7189530087013727,0.992074
1B,0,1358,0.45,0.22,0.24,0.09,0.508684,0.483505,0.007735,7.6e-05,0.6665596643307515,0.4973605790827529,0.5022851588148899,0.7180700726708035,0.992189
1B,0,1359,0.45,0.22,0.24,0.09,0.50308,0.489258,0.00759,7.2e-05,0.6665593378654892,0.4917324384529294,0.4874077994320685,0.7200784000659687,0.9923379999999999
1B,0,1360,0.45,0.22,0.24,0.09,0.505777,0.48628,0.007863,8e-05,0.6665589260834126,0.48053470798240916,0.4844472643498301,0.7141382614916654,0.992057
1B,0,1361,0.45,0.22,0.24,0.09,0.506125,0.48599,0.007807,7.8e-05,0.6665585006506383,0.4795615179059024,0.4835949692138699,0.7155817032498795,0.9921150000000001
1B,0,1362,0.45,0.22,0.24,0.09,0.50403,0.488346,0.007549,7.5e-05,0.6665581460315089,0.4817886139919193,0.4853563691192646,0.7181114239237513,0.9923759999999999
1B,0,1363,0.45,0.22,0.24,0.09,0.50472,0.487511,0.007694,7.5e-05,0.6665577653897338,0.4894972686742021,0.4940219735891371,0.7206280580630314,0.992231
1B,0,1364,0.45,0.22,0.24,0.09,0.507536,0.484918,0.007472,7.4e-05,0.666557302209097,0.4831999691432412,0.49471083817004285,0.7199145826179119,0.992454
1B,0,1365,0.45,0.22,0.24,0.09,0.50577,0.486714,0.007442,7.4e-05,0.6665568906081999,0.4889850750037555,0.4963055195800158,0.7183743817414693,0.992484
1B,0,1366,0.45,0.22,0.24,0.09,0.499516,0.492829,0.007578,7.7e-05,0.6665566747631326,0.4978163559344083,0.4921867287730806,0.7167270340538511,0.992345
1B,0,1367,0.45,0.22,0.24,0.09,0.496656,0.495766,0.007504,7.4e-05,0.6665565479831705,0.49203734433418433,0.4800987419698166,0.7149997293124258,0.9924219999999999
1B,0,1368,0.45,0.22,0.24,0.09,0.490665,0.501545,0.007712,7.8e-05,0.6665566089957932,0.502968231621496,0.4846337973465862,0.7149914722438012,0.99221
1B,0,1369,0.45,0.22,0.24,0.09,0.497554,0.494836,0.007532,7.8e-05,0.6665564554138399,0.4998640269527434,0.48775419093022787,0.713281622522552,0.99239
1B,0,1370,0.45,0.22,0.24,0.09,0.495799,0.496441,0.007681,7.9e-05,0.6665563562705195,0.488739734960105,0.4758963966876589,0.7077882412271898,0.99224
1B,0,1371,0.45,0.22,0.24,0.09,0.498201,0.494077,0.007643,7.9e-05,0.6665561823412915,0.4825131570201016,0.4732366148398888,0.7156045188611686,0.992278
1B,0,1372,0.45,0.22,0.24,0.09,0.502227,0.489977,0.007718,7.8e-05,0.6665558804950497,0.4745345941485033,0.48007775711189776,0.7139043404475508,0.992204
1B,0,1373,0.45,0.22,0.24,0.09,0.492895,0.499244,0.007783,7.8e-05,0.6665558717209112,0.48853002106818916,0.4771449895272955,0.71668257815602,0.9921390000000001
1B,0,1374,0.45,0.22,0.24,0.09,0.49581,0.496452,0.007659,7.9e-05,0.6665557710332203,0.4815720393053772,0.4758054050687903,0.7113740021771323,0.992262
1B,0,1375,0.45,0.22,0.24,0.09,0.493443,0.498778,0.007702,7.7e-05,0.6665557455056942,0.4820353960269406,0.46997571412310846,0.7113865391768283,0.992221
1B,0,1376,0.45,0.22,0.24,0.09,0.497765,0.494699,0.00746,7.6e-05,0.6665555852907687,0.48629914347983605,0.4865625429774394,0.7190798535251658,0.992464
1B,0,1377,0.45,0.22,0.24,0.09,0.502064,0.490545,0.00732,7.1e-05,0.6665552917199785,0.484751280622697,0.4893739121913931,0.7240244383783743,0.992609
1B,0,1378,0.45,0.22,0.24,0.09,0.496721,0.49569,0.007513,7.6e-05,0.6665551630817184,0.49666605446097184,0.48819742403191757,0.7253830810296814,0.992411
1B,0,1379,0.45,0.22,0.24,0.09,0.493793,0.49876,0.007375,7.2e-05,0.6665551267601625,0.5007776505186301,0.4876051127760452,0.7252059580936293,0.992553
1B,0,1380,0.45,0.22,0.24,0.09,0.498344,0.494122,0.00746,7.4e-05,0.6665549510527029,0.49458770590095846,0.48940382190125387,0.7269667557821348,0.9924660000000001
1B,0,1381,0.45,0.22,0.24,0.09,0.501977,0.490476,0.007472,7.5e-05,0.6665546586114874,0.48698340967681936,0.48820489103613296,0.7246473183140973,0.992453
1B,0,1382,0.45,0.22,0.24,0.09,0.500928,0.49147,0.007528,7.4e-05,0.6665544012325613,0.48169499356683887,0.48291130417163036,0.7239319135016281,0.9923980000000001
1B,0,1383,0.45,0.22,0.24,0.09,0.497005,0.495239,0.007679,7.7e-05,0.666554264301192,0.4839958928448509,0.4782222780343957,0.7227126828125877,0.9922439999999999
1B,0,1384,0.45,0.22,0.24,0.09,0.500203,0.491992,0.007727,7.8e-05,0.6665540281746783,0.48756847191531383,0.48749327008070237,0.7238374718241547,0.9921949999999999
1B,0,1385,0.45,0.22,0.24,0.09,0.501986,0.490556,0.007383,7.5e-05,0.6665537383739506,0.48879053069953443,0.4888565197253606,0.7271458971089739,0.992542
1B,0,1386,0.45,0.22,0.24,0.09,0.499864,0.492585,0.007475,7.6e-05,0.666553514455124,0.5045817349514947,0.5012423307197099,0.7289980380321089,0.9924489999999999
1B,0,1387,0.45,0.22,0.24,0.09,0.496148,0.496329,0.007447,7.6e-05,0.6665534028059013,0.5086587284844898,0.49688282201768597,0.7331428264091531,0.992477
1B,0,1388,0.45,0.22,0.24,0.09,0.499745,0.492883,0.007297,7.5e-05,0.6665531824658276,0.5095478491243279,0.5052732474194476,0.7392852162690373,0.9926280000000001
1B,0,1389,0.45,0.22,0.24,0.09,0.493372,0.499488,0.007068,7.2e-05,0.666553160416779,0.5159882564889078,0.49508325792889124,0.7430778786584529,0.99286
1B,0,1390,0.45,0.22,0.24,0.09,0.498752,0.493789,0.007384,7.5e-05,0.6665529704681369,0.5012845640124005,0.49756601046752497,0.7427287458504108,0.9925409999999999
1B,0,1391,0.45,0.22,0.24,0.09,0.497506,0.495453,0.00697,7.1e-05,0.6665528200040585,0.5016556293556255,0.49789664650744697,0.7449391779817031,0.9929589999999999
1B,0,1392,0.45,0.22,0.24,0.09,0.493192,0.499767,0.00697,7.1e-05,0.6665528059055862,0.5070575162333181,0.49673411689546737,0.7493599285695446,0.992959
1B,0,1393,0.45,0.22,0.24,0.09,0.495798,0.497074,0.007055,7.3e-05,0.6665527088463621,0.5185810222494815,0.5058510012759775,0.7478556256526819,0.992872
1B,0,1394,0.45,0.22,0.24,0.09,0.488227,0.504598,0.007104,7.1e-05,0.6665528467031779,0.5242087372857062,0.5012535145399353,0.7486229170127742,0.9928250000000001
1B,0,1395,0.45,0.22,0.24,0.09,0.488997,0.503888,0.007042,7.3e-05,0.6665529622065983,0.5190722620403012,0.49659956914411885,0.7520614736824908,0.992885
1B,0,1396,0.45,0.22,0.24,0.09,0.49268,0.500226,0.007023,7.1e-05,0.6665529612396918,0.5089723568562808,0.49491879047823906,0.7532673085394763,0.992906
1B,0,1397,0.45,0.22,0.24,0.09,0.490704,0.502319,0.006906,7.1e-05,0.6665530229548526,0.5139229637614615,0.493416087028388,0.7546608537717934,0.993023
1B,0,1398,0.45,0.22,0.24,0.09,0.495168,0.49792,0.006841,7.1e-05,0.6665529448141639,0.5183963291210724,0.5054742147852762,0.7559293582303417,0.993088
1B,0,1399,0.45,0.22,0.24,0.09,0.500942,0.49189,0.007094,7.4e-05,0.6665526877391893,0.5136634918537346,0.5112867883929817,0.749154629999241,0.9928319999999999
1B,0,1400,0.45,0.22,0.24,0.09,0.496947,0.496022,0.006959,7.2e-05,0.6665525561748409,0.5082869480659942,0.5024816587054255,0.7514626898758715,0.992969
1B,0,1401,0.45,0.22,0.24,0.09,0.501098,0.491702,0.007128,7.2e-05,0.6665522936800866,0.4974953492504975,0.49886304817947097,0.7486662461800888,0.9928
1B,0,1402,0.45,0.22,0.24,0.09,0.501291,0.491447,0.007189,7.3e-05,0.6665520263541806,0.4971383623092139,0.49872633429675395,0.7481163046569794,0.9927380000000001
1B,0,1403,0.45,0.22,0.24,0.09,0.493289,0.499705,0.006935,7.1e-05,0.666552007032685,0.4996808135482686,0.48855980702604385,0.7577382327973784,0.9929939999999999
1B,0,1404,0.45,0.22,0.24,0.09,0.494156,0.498865,0.006907,7.2e-05,0.6665519599716407,0.49816934180273015,0.48973153019249277,0.7581251292495267,0.9930209999999999
1B,0,1405,0.45,0.22,0.24,0.09,0.491598,0.501412,0.006917,7.3e-05,0.6665519940629222,0.49828499949456356,0.48207447561927447,0.7645336673064956,0.99301
1B,0,1406,0.45,0.22,0.24,0.09,0.490571,0.502549,0.006809,7.1e-05,0.666552059785338,0.4963121939838046,0.47996793222706613,0.7617040394718376,0.99312
1B,0,1407,0.45,0.22,0.24,0.09,0.494018,0.498914,0.006994,7.4e-05,0.6665520197597192,0.48987468424939434,0.4758472845100344,0.7595620087959617,0.992932
1B,0,1408,0.45,0.22,0.24,0.09,0.495095,0.498029,0.006806,7e-05,0.6665519454136863,0.488067080269323,0.4808367243728844,0.7614664847289847,0.993124
1B,0,1409,0.45,0.22,0.24,0.09,0.502447,0.490548,0.006933,7.2e-05,0.6665516434561402,0.48470563359252344,0.49162657086000444,0.7610254130323643,0.992995
