target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,258,0.45,0.22,0.24,0.09,0.16449128,-0.16449128,0.885176788546382,0.030237791572729045,0.002388380450912071,0.0019440000000000015,0.008167999999999922,0.4848640000000007,0.505024,0.010111999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,259,0.45,0.22,0.24,0.09,0.1644471,-0.1644471,0.8851012958017689,0.030223922928487707,0.002523959518912547,0.0019200000000000016,0.007709999999999915,0.48502400000000045,0.5053460000000003,0.009629999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,260,0.45,0.22,0.24,0.09,0.16449516,-0.16449516,0.8846191947066127,0.03014767962346308,0.002464399844978143,0.0019580000000000014,0.008165999999999918,0.4848580000000005,0.505017999999999,0.01012399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,261,0.45,0.22,0.24,0.09,0.16440001999999998,-0.16440001999999998,0.8850095073023349,0.030353882886469216,0.00241872000821321,0.0018960000000000014,0.007141999999999923,0.48526000000000064,0.5057020000000005,0.009037999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,262,0.45,0.22,0.24,0.09,0.16435935999999998,-0.16435935999999998,0.8858378959926935,0.03098707027208309,0.002113218577889887,0.0017680000000000013,0.007095999999999919,0.4853360000000012,0.5057999999999996,0.00886399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,263,0.45,0.22,0.24,0.09,0.16464669999999998,-0.16464669999999998,0.8855191260159474,0.030137563171704126,0.0026697025897315326,0.0021979999999999986,0.009243999999999933,0.48435800000000084,0.5041999999999999,0.011441999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,264,0.45,0.22,0.24,0.09,0.16434513999999997,-0.16434513999999997,0.8861529247412402,0.030434653265681202,0.0026396933428093003,0.0017780000000000014,0.006861999999999922,0.48542000000000146,0.50594,0.008639999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,265,0.45,0.22,0.24,0.09,0.16430222,-0.16430222,0.8870922345106544,0.030322187676555975,0.0025468821364852835,0.0017600000000000014,0.006343999999999921,0.4856260000000004,0.5062700000000003,0.008103999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,266,0.45,0.22,0.24,0.09,0.16437174,-0.16437174,0.8873524378702131,0.030344903138708367,0.0023237303298944273,0.0018300000000000013,0.007007999999999922,0.48534600000000044,0.5058160000000002,0.008837999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,267,0.45,0.22,0.24,0.09,0.16443413999999998,-0.16443413999999998,0.8884913162119421,0.03120628144708429,0.002260002952939565,0.0018820000000000015,0.007643999999999914,0.48508600000000035,0.5053880000000001,0.009525999999999915,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,268,0.45,0.22,0.24,0.09,0.16441899999999998,-0.16441899999999998,0.8878855219482791,0.03142563632158499,0.002312710508002362,0.0018920000000000015,0.007365999999999916,0.4852020000000009,0.5055400000000008,0.009257999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,269,0.45,0.22,0.24,0.09,0.16424512,-0.16424512,0.888396379960113,0.03154748580853985,0.0020680013680396208,0.001588000000000001,0.006237999999999912,0.48575000000000046,0.5064239999999995,0.007825999999999913,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,270,0.45,0.22,0.24,0.09,0.16434484,-0.16434484,0.8891771709012979,0.031185049825549746,0.0024082440380479415,0.0017420000000000014,0.006993999999999911,0.48539000000000104,0.5058740000000002,0.008735999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,271,0.45,0.22,0.24,0.09,0.16450652,-0.16450652,0.8901140452222605,0.030690198728008763,0.0026744375997587574,0.002036000000000001,0.00795199999999991,0.4849320000000005,0.5050800000000002,0.009987999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,272,0.45,0.22,0.24,0.09,0.16439186,-0.16439186,0.889493590192971,0.03089729966372804,0.002532201947656626,0.0018480000000000013,0.007225999999999924,0.4852480000000001,0.505678,0.009073999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,273,0.45,0.22,0.24,0.09,0.1642765,-0.1642765,0.8891601094516124,0.030781855082013754,0.002253720028108088,0.0016660000000000012,0.006357999999999925,0.4856680000000004,0.5063080000000001,0.008023999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,274,0.45,0.22,0.24,0.09,0.16427918,-0.16427918,0.8901845481977555,0.030869942138420852,0.0020923006939065824,0.0016440000000000011,0.006487999999999922,0.485626000000001,0.5062419999999999,0.008131999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,275,0.45,0.22,0.24,0.09,0.16432924,-0.16432924,0.8914167234142146,0.03193198091762514,0.002017422220477181,0.0017120000000000013,0.00690399999999992,0.4854360000000008,0.5059479999999998,0.00861599999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,276,0.45,0.22,0.24,0.09,0.1643143,-0.1643143,0.8924481327779701,0.032633561035621546,0.0022604139660016166,0.0017320000000000013,0.006645999999999927,0.48551200000000017,0.5061099999999996,0.008377999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,277,0.45,0.22,0.24,0.09,0.16426626,-0.16426626,0.8934529842374661,0.03438573510411658,0.0020876730968208412,0.0016440000000000011,0.006323999999999925,0.48568199999999984,0.5063500000000003,0.007967999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,278,0.45,0.22,0.24,0.09,0.16430356000000002,-0.16430356000000002,0.8916727664930638,0.03390551954536482,0.002218472769423044,0.0017360000000000012,0.006459999999999921,0.4855920000000008,0.5062119999999997,0.008195999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,279,0.45,0.22,0.24,0.09,0.16435087999999998,-0.16435087999999998,0.8915983827668313,0.03403479083536949,0.0020611126906101567,0.0017840000000000013,0.006937999999999919,0.4853780000000005,0.5058999999999996,0.00872199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,280,0.45,0.22,0.24,0.09,0.1643048,-0.1643048,0.8933404206285883,0.03456941152002584,0.0019867690540856064,0.0016280000000000012,0.006913999999999918,0.48546600000000073,0.5059920000000001,0.00854199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,281,0.45,0.22,0.24,0.09,0.164297,-0.164297,0.8924430177763295,0.03423034520558752,0.002092195850546082,0.0016700000000000013,0.006619999999999926,0.4855680000000005,0.5061419999999995,0.008289999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,282,0.45,0.22,0.24,0.09,0.16433079999999997,-0.16433079999999997,0.8916787965429968,0.033231346790614597,0.0023415967703791923,0.0018180000000000015,0.0065139999999999166,0.48553000000000057,0.5061379999999995,0.008331999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,283,0.45,0.22,0.24,0.09,0.1645342,-0.1645342,0.8911095168663327,0.03318216003208329,0.0023050501190835463,0.0020380000000000007,0.008403999999999915,0.4847200000000012,0.5048379999999995,0.010441999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,284,0.45,0.22,0.24,0.09,0.16430208,-0.16430208,0.8902235747237448,0.032630586921467794,0.002061900369588732,0.0016460000000000012,0.006833999999999919,0.4854740000000011,0.5060459999999994,0.00847999999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,285,0.45,0.22,0.24,0.09,0.16419361999999998,-0.16419361999999998,0.8911813624725555,0.03350528067569928,0.0020467422176173016,0.0015200000000000012,0.005803999999999926,0.4859460000000005,0.5067299999999999,0.007323999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,286,0.45,0.22,0.24,0.09,0.16430264,-0.16430264,0.891446401789392,0.03372554438147028,0.0022925017416850946,0.0017280000000000012,0.006511999999999927,0.485560000000001,0.5061999999999995,0.008239999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,287,0.45,0.22,0.24,0.09,0.16445796,-0.16445796,0.8904161394365666,0.03434973253565723,0.0023628173469584656,0.0019420000000000015,0.0077279999999999086,0.485028000000001,0.5053019999999996,0.00966999999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,288,0.45,0.22,0.24,0.09,0.16427276000000002,-0.16427276000000002,0.8894368524586758,0.03444945681448205,0.0020534084258040175,0.0016580000000000013,0.006355999999999932,0.4856640000000016,0.5063219999999993,0.008013999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,289,0.45,0.22,0.24,0.09,0.16437436,-0.16437436,0.8886630736924231,0.03515680974584919,0.0020457170111416035,0.0017700000000000014,0.007281999999999919,0.48527000000000065,0.5056779999999996,0.00905199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,290,0.45,0.22,0.24,0.09,0.1643577,-0.1643577,0.8896839651059741,0.0347922929071428,0.0021723486953882268,0.0017300000000000013,0.007199999999999926,0.48532600000000037,0.5057439999999993,0.008929999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,291,0.45,0.22,0.24,0.09,0.16434644,-0.16434644,0.88847298317573,0.03461353625755528,0.0020660001569715552,0.0017700000000000014,0.006877999999999927,0.48543400000000053,0.5059179999999994,0.008647999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,292,0.45,0.22,0.24,0.09,0.16439491999999997,-0.16439491999999997,0.8911376069454034,0.03408399794763828,0.002396714210004454,0.0018500000000000014,0.007273999999999921,0.4852220000000001,0.5056539999999998,0.009123999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,293,0.45,0.22,0.24,0.09,0.16429022000000001,-0.16429022000000001,0.8925605523546112,0.03398120967078863,0.0021796018427091175,0.0016960000000000013,0.006451999999999919,0.48560600000000037,0.5062459999999995,0.00814799999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,294,0.45,0.22,0.24,0.09,0.16442862,-0.16442862,0.8926447683144592,0.03485404356562347,0.002401251944791715,0.0018640000000000015,0.00765599999999992,0.48508200000000007,0.5053979999999998,0.009519999999999921,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,295,0.45,0.22,0.24,0.09,0.16428862,-0.16428862,0.89208333635547,0.03432683480948441,0.0022629398902807977,0.0017020000000000013,0.0063999999999999205,0.48562600000000095,0.5062719999999999,0.008101999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,296,0.45,0.22,0.24,0.09,0.16419773999999998,-0.16419773999999998,0.8920266278463685,0.03405297017215735,0.0021255805670925693,0.0015680000000000013,0.005681999999999932,0.4859640000000006,0.5067859999999998,0.007249999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,297,0.45,0.22,0.24,0.09,0.16423999999999997,-0.16423999999999997,0.8915926072784027,0.033702181917371725,0.0021677593295698796,0.0016240000000000013,0.0060319999999999315,0.4858080000000007,0.5065360000000001,0.007655999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,298,0.45,0.22,0.24,0.09,0.16439275999999997,-0.16439275999999997,0.8921943791877207,0.03342654905581337,0.002185826495429641,0.0017560000000000013,0.007639999999999921,0.48511600000000044,0.5054879999999994,0.009395999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,299,0.45,0.22,0.24,0.09,0.16435626,-0.16435626,0.8941558411924958,0.03391800835851723,0.0021568927834729914,0.0017800000000000014,0.007031999999999937,0.48534200000000105,0.5058459999999995,0.008811999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,300,0.45,0.22,0.24,0.09,0.16433586,-0.16433586,0.8947070049988932,0.03377650910831628,0.002293483561471299,0.0017380000000000013,0.006905999999999925,0.485416,0.5059399999999995,0.008643999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,301,0.45,0.22,0.24,0.09,0.16442086,-0.16442086,0.8945829525075896,0.033533666436357114,0.00243192775701906,0.0018700000000000014,0.007521999999999913,0.48513200000000084,0.5054760000000004,0.009391999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,302,0.45,0.22,0.24,0.09,0.16447192,-0.16447192,0.8938094416381402,0.03389024759171051,0.0025270399833590856,0.0019360000000000015,0.007941999999999916,0.48495000000000027,0.5051719999999997,0.009877999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,303,0.45,0.22,0.24,0.09,0.16431742,-0.16431742,0.8944311439355489,0.03467795123218755,0.002052745862404975,0.0017040000000000013,0.006735999999999923,0.4855220000000001,0.5060379999999995,0.008439999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,304,0.45,0.22,0.24,0.09,0.16423262,-0.16423262,0.8934703557687381,0.03432774277985643,0.0021155585450443265,0.0016120000000000012,0.0059599999999999185,0.4858500000000005,0.5065779999999995,0.00757199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,305,0.45,0.22,0.24,0.09,0.16439562000000002,-0.16439562000000002,0.8940989118150526,0.03294673926465794,0.0021553578701955112,0.0018700000000000014,0.007163999999999916,0.48527400000000026,0.5056919999999996,0.009033999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,306,0.45,0.22,0.24,0.09,0.16419273999999998,-0.16419273999999998,0.8950407107307805,0.03286382573470612,0.002101897545998363,0.0015540000000000011,0.005679999999999922,0.4859660000000005,0.5067999999999995,0.007233999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,307,0.45,0.22,0.24,0.09,0.16433234,-0.16433234,0.8964906073328036,0.032786921540954944,0.0022906853075807835,0.0017400000000000013,0.006817999999999928,0.4854639999999999,0.505978,0.00855799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,308,0.45,0.22,0.24,0.09,0.16441804,-0.16441804,0.8962478752200979,0.03233958195101117,0.0023747555116521253,0.0018920000000000015,0.007383999999999915,0.48518000000000094,0.5055439999999993,0.009275999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,309,0.45,0.22,0.24,0.09,0.16442125999999999,-0.16442125999999999,0.8962006117043548,0.03247517883140086,0.0024695003667439875,0.0019180000000000015,0.007345999999999919,0.48517200000000016,0.505564,0.00926399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,310,0.45,0.22,0.24,0.09,0.16430874,-0.16430874,0.8991696179633145,0.03315643872356114,0.0023602264719589493,0.0017680000000000013,0.006431999999999922,0.48557400000000067,0.5062259999999997,0.008199999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,311,0.45,0.22,0.24,0.09,0.16433462000000001,-0.16433462000000001,0.8999658424253518,0.033581970296963984,0.0023106091997000637,0.0017660000000000013,0.006751999999999932,0.485474000000001,0.5060079999999993,0.008517999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,312,0.45,0.22,0.24,0.09,0.16433144,-0.16433144,0.9000051572070417,0.034531629402627925,0.0021736104113258023,0.0017420000000000014,0.006793999999999929,0.48547400000000057,0.5059899999999995,0.008535999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,313,0.45,0.22,0.24,0.09,0.16432534,-0.16432534,0.9013501989105765,0.034581823988225194,0.002245879800772937,0.0017500000000000013,0.006687999999999934,0.4855060000000004,0.5060559999999994,0.008437999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,314,0.45,0.22,0.24,0.09,0.16422446,-0.16422446,0.9007293350709727,0.03384721007448671,0.0021719600389755256,0.0015900000000000011,0.005941999999999937,0.48586400000000046,0.5066040000000005,0.007531999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,315,0.45,0.22,0.24,0.09,0.16437768,-0.16437768,0.9016476000352662,0.033949435783293576,0.0023560005121845743,0.0018280000000000015,0.0071099999999999185,0.4853020000000015,0.5057599999999989,0.00893799999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,316,0.45,0.22,0.24,0.09,0.16413992,-0.16413992,0.8989755462618616,0.03340195442689315,0.0020601732157979995,0.001488000000000001,0.005227999999999944,0.4861640000000008,0.5071199999999995,0.006715999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,317,0.45,0.22,0.24,0.09,0.16438798,-0.16438798,0.8982884860588782,0.033568825556768565,0.002203464715715759,0.0018140000000000014,0.007257999999999922,0.4852760000000008,0.5056520000000007,0.009071999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,318,0.45,0.22,0.24,0.09,0.16413458,-0.16413458,0.8989548729922355,0.03341498801706564,0.001967689741811186,0.001452000000000001,0.005311999999999932,0.4861420000000009,0.5070940000000002,0.006763999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,319,0.45,0.22,0.24,0.09,0.16438136,-0.16438136,0.8998002829292738,0.033486502431031906,0.002238309923353795,0.0018300000000000013,0.007201999999999928,0.48524199999999984,0.5057260000000002,0.009031999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,320,0.45,0.22,0.24,0.09,0.16431584000000002,-0.16431584000000002,0.9012443798930454,0.03287572470289969,0.0022270612641844376,0.0017040000000000013,0.006739999999999924,0.4855080000000011,0.5060479999999995,0.008443999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,321,0.45,0.22,0.24,0.09,0.16427054,-0.16427054,0.9012995937560278,0.03372525343541456,0.0023050348696804523,0.0016660000000000012,0.006265999999999918,0.4857080000000007,0.50636,0.00793199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,322,0.45,0.22,0.24,0.09,0.16433788,-0.16433788,0.9002284731502164,0.03360532235846703,0.002216659593316472,0.0017920000000000013,0.0066819999999999345,0.4854940000000002,0.506031999999999,0.008473999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,323,0.45,0.22,0.24,0.09,0.16432428,-0.16432428,0.9000985451006077,0.03358482694183353,0.0020345850070681627,0.0016820000000000012,0.007001999999999914,0.4853900000000006,0.505926,0.008683999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,324,0.45,0.22,0.24,0.09,0.1643174,-0.1643174,0.900464781554843,0.033798990829748,0.002135315628375148,0.0017160000000000014,0.006697999999999927,0.48552600000000057,0.5060600000000001,0.008413999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,325,0.45,0.22,0.24,0.09,0.16415078,-0.16415078,0.9011499982935736,0.03294509133580001,0.0020548748718958332,0.001488000000000001,0.005389999999999944,0.4860959999999998,0.5070259999999998,0.006877999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,326,0.45,0.22,0.24,0.09,0.16426918000000001,-0.16426918000000001,0.9009893443705078,0.03323110637281102,0.0022207092648142525,0.0016360000000000012,0.006393999999999935,0.4856600000000012,0.5063099999999996,0.008029999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,327,0.45,0.22,0.24,0.09,0.16423974,-0.16423974,0.8997780074321297,0.03161404055413492,0.0022102918267715693,0.0016140000000000013,0.006029999999999933,0.4858319999999999,0.5065239999999995,0.007643999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,328,0.45,0.22,0.24,0.09,0.16423682,-0.16423682,0.9011761334646036,0.031770540391539294,0.0021153680058266858,0.0016120000000000012,0.006019999999999937,0.4858260000000008,0.5065420000000003,0.007631999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,329,0.45,0.22,0.24,0.09,0.16435658,-0.16435658,0.9012997929428407,0.03231209418804982,0.002173914497134924,0.0017640000000000012,0.007057999999999929,0.4853600000000011,0.5058179999999995,0.00882199999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,330,0.45,0.22,0.24,0.09,0.16446155999999998,-0.16446155999999998,0.9019529557415302,0.03256638538869658,0.0024070643056445743,0.0019140000000000014,0.007913999999999918,0.4849580000000011,0.5052139999999999,0.009827999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,331,0.45,0.22,0.24,0.09,0.16412807999999998,-0.16412807999999998,0.9023119528068597,0.03243097234417334,0.0020561433816194278,0.001478000000000001,0.00509999999999993,0.4862200000000011,0.5072019999999993,0.006577999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,332,0.45,0.22,0.24,0.09,0.16423426,-0.16423426,0.903023354483057,0.03320860145673057,0.0020625881115565055,0.0015920000000000012,0.006087999999999933,0.4857980000000009,0.5065219999999996,0.007679999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,333,0.45,0.22,0.24,0.09,0.16417194000000002,-0.16417194000000002,0.9023911070517346,0.03277132477428622,0.001972876654055358,0.0015380000000000012,0.0054719999999999335,0.4860460000000017,0.5069439999999984,0.007009999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,334,0.45,0.22,0.24,0.09,0.16417238,-0.16417238,0.9022369747527328,0.032852955648200254,0.0021247624404272455,0.0015680000000000013,0.005329999999999924,0.48610000000000075,0.5070019999999994,0.006897999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,335,0.45,0.22,0.24,0.09,0.1642831,-0.1642831,0.9012921295307191,0.03304176619242621,0.002109292961071211,0.0016700000000000013,0.006399999999999933,0.48566600000000065,0.5062639999999989,0.008069999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,336,0.45,0.22,0.24,0.09,0.16432507999999998,-0.16432507999999998,0.9015431953875251,0.03406807729451486,0.0021215160198111557,0.0017280000000000012,0.006799999999999916,0.48546000000000067,0.5060119999999999,0.008527999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,337,0.45,0.22,0.24,0.09,0.16436195999999997,-0.16436195999999997,0.9023650585565873,0.03391475616219628,0.002295098981507211,0.0017840000000000013,0.007013999999999917,0.4853860000000009,0.5058159999999992,0.008797999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,338,0.45,0.22,0.24,0.09,0.16419814,-0.16419814,0.9037470012116281,0.03394723015681508,0.001940004392378487,0.0015560000000000012,0.005745999999999935,0.4859400000000011,0.5067579999999996,0.007301999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,339,0.45,0.22,0.24,0.09,0.16420123999999997,-0.16420123999999997,0.9048242801296662,0.034197074531750866,0.0021835777415267874,0.0016060000000000013,0.005575999999999927,0.48598800000000025,0.5068300000000001,0.007181999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,340,0.45,0.22,0.24,0.09,0.16421532,-0.16421532,0.9051570799857039,0.034302189992858105,0.0022898006279604543,0.0015720000000000011,0.0059399999999999314,0.485848,0.50664,0.007511999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,341,0.45,0.22,0.24,0.09,0.16436788,-0.16436788,0.9052649512575247,0.03400683360430244,0.0024576539030743585,0.0017920000000000013,0.007101999999999929,0.4853300000000009,0.5057759999999997,0.00889399999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,342,0.45,0.22,0.24,0.09,0.16432958,-0.16432958,0.9059933239858493,0.0341679994955498,0.002455587644611005,0.0017660000000000013,0.006673999999999926,0.48550800000000127,0.5060519999999994,0.008439999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,343,0.45,0.22,0.24,0.09,0.16443984,-0.16443984,0.905761224514798,0.03433254171469172,0.002279073619012912,0.0019080000000000015,0.007631999999999911,0.48507200000000067,0.5053879999999993,0.009539999999999913,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,344,0.45,0.22,0.24,0.09,0.16439411999999998,-0.16439411999999998,0.9056012315366987,0.03419926339510837,0.002401932836899883,0.0018680000000000014,0.007157999999999924,0.48527400000000126,0.5056999999999998,0.009025999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,345,0.45,0.22,0.24,0.09,0.1643556,-0.1643556,0.9059916405655785,0.0343641944506822,0.0023934882323152803,0.0018080000000000014,0.00686399999999992,0.48541600000000035,0.5059119999999995,0.008671999999999921,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,346,0.45,0.22,0.24,0.09,0.16427174,-0.16427174,0.9058298543343318,0.034068996040589494,0.002374127070708931,0.0016380000000000012,0.006421999999999932,0.48564800000000025,0.5062920000000001,0.008059999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,347,0.45,0.22,0.24,0.09,0.16424444,-0.16424444,0.9045851201776356,0.03344873038372584,0.0022033546103792097,0.0016300000000000012,0.006067999999999931,0.4857920000000008,0.5065099999999996,0.007697999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,348,0.45,0.22,0.24,0.09,0.16439118,-0.16439118,0.9043868642101336,0.033786176219196586,0.00245534007345897,0.0018580000000000014,0.007139999999999924,0.48529399999999984,0.5057079999999999,0.008997999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,349,0.45,0.22,0.24,0.09,0.16439805999999998,-0.16439805999999998,0.9071852352196892,0.03453882018826826,0.0022100875067159113,0.0017820000000000015,0.0075279999999999245,0.4851860000000005,0.5055040000000007,0.009309999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,350,0.45,0.22,0.24,0.09,0.16426432,-0.16426432,0.9075719918290703,0.034411002188802206,0.0023188716482398764,0.0016960000000000013,0.006111999999999931,0.4857280000000002,0.5064639999999991,0.007807999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,351,0.45,0.22,0.24,0.09,0.16443794,-0.16443794,0.9070882154344245,0.03440942215182438,0.002502889855311877,0.0019020000000000016,0.007573999999999932,0.4851240000000005,0.5054000000000003,0.009475999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
