target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,257,0.18,0.04,0.53,0.25,0.1380357,-0.1380357,0.9698546558168927,0.025291732325102696,0.9885232548060108,0.15117999999999981,0.6563539999999993,0.1301880000000002,0.06227799999999993,0.8075339999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,258,0.18,0.04,0.53,0.25,0.13948274,-0.13948274,0.9707264965088821,0.025280149865134084,0.9885897407959029,0.15196799999999988,0.6517579999999996,0.1321060000000002,0.06416799999999989,0.8037259999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,259,0.18,0.04,0.53,0.25,0.13948358000000002,-0.13948358000000002,0.9701215626261327,0.025110311350555758,0.9883354854075777,0.15218199999999987,0.651728,0.13214000000000017,0.06395,0.8039099999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,260,0.18,0.04,0.53,0.25,0.13874494,-0.13874494,0.9706554255139541,0.02511728391796827,0.9881050205136103,0.15067000000000008,0.6547760000000008,0.13141000000000017,0.06314399999999992,0.8054460000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,261,0.18,0.04,0.53,0.25,0.13927372,-0.13927372,0.9703744103345933,0.025336875321983074,0.9878404284199525,0.15179799999999974,0.6525860000000001,0.13193800000000014,0.06367800000000005,0.8043839999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,262,0.18,0.04,0.53,0.25,0.1403184,-0.1403184,0.9707836948650024,0.02543291969233269,0.9879057522501221,0.15240399999999985,0.6490280000000006,0.13315200000000016,0.06541600000000007,0.8014320000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,263,0.18,0.04,0.53,0.25,0.14027668,-0.14027668,0.9706880736195859,0.025314435522431265,0.9878993963495032,0.15347199999999975,0.6486360000000001,0.1329760000000002,0.06491600000000007,0.8021079999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,264,0.18,0.04,0.53,0.25,0.13959656,-0.13959656,0.9701340446368927,0.02547523770355622,0.9883788805320105,0.152394,0.6514260000000006,0.13236999999999996,0.06380999999999999,0.8038200000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,265,0.18,0.04,0.53,0.25,0.14005828,-0.14005828,0.9694281329551024,0.025039937666190053,0.9880537063005113,0.1535340000000001,0.6492260000000001,0.13265399999999988,0.064586,0.8027600000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,266,0.18,0.04,0.53,0.25,0.13898658,-0.13898658,0.96954788643754,0.024941016781108268,0.9878974861078978,0.15094200000000002,0.6540519999999997,0.13179800000000025,0.06320800000000006,0.8049939999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,267,0.18,0.04,0.53,0.25,0.14001306,-0.14001306,0.9700261626100178,0.024559993030561247,0.9878276166133132,0.15221399999999963,0.6501479999999998,0.1328540000000002,0.06478400000000004,0.8023619999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,268,0.18,0.04,0.53,0.25,0.13930088000000002,-0.13930088000000002,0.9704318855162204,0.02481143150251398,0.9879473832710124,0.15120200000000003,0.652882000000001,0.13210799999999995,0.06380799999999996,0.804084000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,269,0.18,0.04,0.53,0.25,0.13783494000000002,-0.13783494000000002,0.9702037141232257,0.02468107116783291,0.9878387549403739,0.1508039999999998,0.6575180000000004,0.13025000000000012,0.061427999999999996,0.8083220000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,270,0.18,0.04,0.53,0.25,0.138245,-0.138245,0.970148633397176,0.024643920421876894,0.9876549207506513,0.15083400000000005,0.6559100000000011,0.1305159999999999,0.06273999999999987,0.8067440000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,271,0.18,0.04,0.53,0.25,0.14001572,-0.14001572,0.9703266618897745,0.024550972680121425,0.9878507888061566,0.152098,0.650190000000001,0.13286600000000004,0.06484599999999995,0.802288000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,272,0.18,0.04,0.53,0.25,0.13952516,-0.13952516,0.9704910327236729,0.024627576288613156,0.9875820734612764,0.15206999999999984,0.6518580000000002,0.13235800000000003,0.06371400000000003,0.803928,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,273,0.18,0.04,0.53,0.25,0.13917852,-0.13917852,0.9702524829946088,0.02430133130258615,0.9877556972606041,0.15117399999999984,0.6532820000000004,0.1319640000000002,0.06357999999999997,0.8044560000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,274,0.18,0.04,0.53,0.25,0.13983134,-0.13983134,0.9707509024636343,0.02436436914991677,0.9875343711371956,0.15185999999999997,0.6510860000000007,0.13282000000000024,0.06423399999999997,0.8029460000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,275,0.18,0.04,0.53,0.25,0.1391242,-0.1391242,0.9702572915495155,0.0246325735363663,0.9876053033520613,0.1521760000000002,0.6528119999999993,0.13166800000000015,0.06334399999999998,0.8049879999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,276,0.18,0.04,0.53,0.25,0.13848916,-0.13848916,0.9703098572314733,0.02493566394493589,0.9877497760465127,0.1512739999999998,0.6551099999999995,0.13089800000000004,0.06271800000000002,0.8063839999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,277,0.18,0.04,0.53,0.25,0.13863364,-0.13863364,0.970939257643538,0.02467586489742833,0.9879886893199845,0.15064399999999994,0.65512,0.13126400000000019,0.062972,0.8057639999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,278,0.18,0.04,0.53,0.25,0.14052112,-0.14052112,0.9710833636162635,0.025349701258002004,0.9879918074101725,0.15412399999999973,0.6474679999999999,0.1331360000000002,0.06527199999999996,0.8015919999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,279,0.18,0.04,0.53,0.25,0.1385656,-0.1385656,0.9704346492154695,0.024664697653890594,0.9884040305455021,0.1509039999999999,0.6552080000000003,0.13115200000000027,0.06273599999999996,0.8061120000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,280,0.18,0.04,0.53,0.25,0.13833879999999998,-0.13833879999999998,0.9709735567099352,0.02494016376578161,0.9886145428379961,0.1511679999999998,0.655736000000001,0.13080400000000011,0.062291999999999965,0.8069040000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,281,0.18,0.04,0.53,0.25,0.13970814,-0.13970814,0.9708643232057856,0.025080641527364462,0.9887090720720515,0.1521079999999997,0.6511979999999997,0.13252600000000012,0.06416800000000002,0.8033059999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,282,0.18,0.04,0.53,0.25,0.13954504,-0.13954504,0.9710895047893114,0.025131804194605478,0.9887675522139877,0.151446,0.6519659999999997,0.13235399999999997,0.06423400000000001,0.8034119999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,283,0.18,0.04,0.53,0.25,0.13911104,-0.13911104,0.9714288946063645,0.024860140693932057,0.9887515380889395,0.15125599999999992,0.6535120000000003,0.13191600000000014,0.06331599999999996,0.8047680000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,284,0.18,0.04,0.53,0.25,0.14109848,-0.14109848,0.9716514321136076,0.02463186892214991,0.9887700937915589,0.15405799999999997,0.6460260000000005,0.1341000000000001,0.06581599999999996,0.8000840000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,285,0.18,0.04,0.53,0.25,0.14002356,-0.14002356,0.9728571547311682,0.024264390093048094,0.9889287650176137,0.1523479999999998,0.6501680000000002,0.1329400000000003,0.06454400000000002,0.802516,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,286,0.18,0.04,0.53,0.25,0.14084942,-0.14084942,0.9732247291193727,0.023894182195064964,0.9887441461857316,0.15275800000000014,0.6478079999999996,0.13422200000000015,0.06521200000000006,0.8005659999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,287,0.18,0.04,0.53,0.25,0.14109623999999998,-0.14109623999999998,0.972959417988971,0.024216900345491853,0.9883789372297718,0.15297599999999992,0.6466400000000009,0.1342820000000002,0.06610199999999997,0.7996160000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,288,0.18,0.04,0.53,0.25,0.14052644,-0.14052644,0.9730328815927893,0.024817882421792732,0.988566061076814,0.1529839999999998,0.6483879999999991,0.13356000000000007,0.06506800000000004,0.8013719999999989,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,289,0.18,0.04,0.53,0.25,0.1403842,-0.1403842,0.9722356210709928,0.025321614541815824,0.9882479382510468,0.15290399999999987,0.6487480000000012,0.13330200000000045,0.06504600000000005,0.8016520000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,290,0.18,0.04,0.53,0.25,0.13808358,-0.13808358,0.972829727365991,0.02490446417185354,0.9882870832942464,0.15005799999999994,0.6570040000000001,0.13056600000000007,0.06237199999999992,0.8070620000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,291,0.18,0.04,0.53,0.25,0.13865744000000002,-0.13865744000000002,0.972899163826811,0.02492507464430002,0.9878390068817176,0.15089399999999978,0.6551340000000001,0.13142200000000007,0.06255,0.8060279999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,292,0.18,0.04,0.53,0.25,0.1412998,-0.1412998,0.973141246199697,0.024602593844565947,0.9878391251911561,0.15350199999999994,0.6457620000000002,0.13448200000000013,0.06625400000000004,0.7992640000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,293,0.18,0.04,0.53,0.25,0.1401434,-0.1401434,0.9727852187792151,0.025141008753158504,0.9879734158074632,0.15295199999999975,0.6494360000000002,0.13297000000000014,0.06464200000000006,0.802388,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,294,0.18,0.04,0.53,0.25,0.1399579,-0.1399579,0.9726037374084168,0.025123153154193414,0.9877962695025158,0.15275399999999972,0.6500839999999994,0.13274399999999995,0.06441799999999985,0.8028379999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,295,0.18,0.04,0.53,0.25,0.13887444,-0.13887444,0.9719557467599567,0.02509152667590152,0.9877388015734837,0.15094799999999994,0.6543840000000001,0.13164800000000026,0.06301999999999994,0.805332,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,296,0.18,0.04,0.53,0.25,0.13942884,-0.13942884,0.9718130585706144,0.02519756146787006,0.9874664060698531,0.15238199999999988,0.6519780000000002,0.13218200000000013,0.0634579999999999,0.8043600000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,297,0.18,0.04,0.53,0.25,0.13969484,-0.13969484,0.9721857397414392,0.02491791049648299,0.9875020660452356,0.1515920000000002,0.6516440000000003,0.1326840000000001,0.06408000000000007,0.8032360000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,298,0.18,0.04,0.53,0.25,0.14102974000000001,-0.14102974000000001,0.9720256247153001,0.024953462710622033,0.9880092957259908,0.1539679999999998,0.6463139999999997,0.1340480000000001,0.06567000000000002,0.8002819999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,299,0.18,0.04,0.53,0.25,0.14130554,-0.14130554,0.9719062044885457,0.025391115443309423,0.9885807921921504,0.15395800000000004,0.6457479999999995,0.13460600000000017,0.065688,0.7997059999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,300,0.18,0.04,0.53,0.25,0.14171798000000002,-0.14171798000000002,0.9712715515114718,0.024902016364111223,0.9886918361898859,0.1548819999999998,0.6436600000000006,0.13474400000000022,0.06671399999999993,0.7985420000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,301,0.18,0.04,0.53,0.25,0.13731862,-0.13731862,0.9715913793943317,0.02486483412100257,0.9884602733209484,0.1498660000000001,0.6594840000000005,0.12964600000000012,0.061003999999999906,0.8093500000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,302,0.18,0.04,0.53,0.25,0.1387952,-0.1387952,0.9717199829332007,0.025259318333686373,0.9882495232469627,0.15079599999999999,0.6546440000000009,0.131522,0.06303800000000004,0.8054400000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,303,0.18,0.04,0.53,0.25,0.14048724,-0.14048724,0.9719690217523845,0.02491665791865726,0.9881686070298655,0.1527459999999997,0.6484940000000008,0.13344000000000014,0.06532000000000004,0.8012400000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,304,0.18,0.04,0.53,0.25,0.13981608,-0.13981608,0.9720794868576965,0.025105037208140692,0.988266653626091,0.1520399999999999,0.650696,0.13251800000000027,0.06474600000000004,0.8027359999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,305,0.18,0.04,0.53,0.25,0.13961868000000002,-0.13961868000000002,0.972158285478117,0.025717632134249255,0.9882228769118044,0.1528719999999998,0.650868,0.13215000000000024,0.06411000000000003,0.8037399999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,306,0.18,0.04,0.53,0.25,0.14292926,-0.14292926,0.9729364140557926,0.0254266993995551,0.9879742852248868,0.15549599999999997,0.6398739999999998,0.13638399999999998,0.06824600000000003,0.7953699999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,307,0.18,0.04,0.53,0.25,0.13993004000000003,-0.13993004000000003,0.9721704790756217,0.025479527535468564,0.9886498603102626,0.1527399999999998,0.6499520000000012,0.13254200000000013,0.06476600000000003,0.802692000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,308,0.18,0.04,0.53,0.25,0.14044692,-0.14044692,0.9721196730893188,0.026565369372072448,0.9888823956189912,0.1538559999999999,0.6478520000000001,0.13309200000000007,0.06520000000000004,0.801708,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,309,0.18,0.04,0.53,0.25,0.13814798000000003,-0.13814798000000003,0.971850487764651,0.026633016931769,0.9885678991823548,0.15124600000000005,0.6561200000000003,0.13043000000000018,0.062203999999999954,0.8073660000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,310,0.18,0.04,0.53,0.25,0.14023524,-0.14023524,0.9718659288402892,0.02662353753878771,0.9883436503512365,0.15245199999999984,0.6492800000000003,0.13305599999999992,0.06521200000000003,0.8017320000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,311,0.18,0.04,0.53,0.25,0.13872296,-0.13872296,0.9720177587366663,0.027055288685598266,0.988163184089101,0.15232799999999982,0.6537680000000005,0.13099000000000025,0.0629139999999999,0.8060960000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,312,0.18,0.04,0.53,0.25,0.13820762000000003,-0.13820762000000003,0.9719124156517245,0.02745852729882312,0.987838545081138,0.1518379999999998,0.6555160000000007,0.13033800000000018,0.06230800000000005,0.8073540000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,313,0.18,0.04,0.53,0.25,0.13812656,-0.13812656,0.9718804541290277,0.026881120532052355,0.9879906884268818,0.15168600000000002,0.6557100000000006,0.13015599999999997,0.06244800000000002,0.8073960000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,314,0.18,0.04,0.53,0.25,0.13896992,-0.13896992,0.9715686454540123,0.0270031949133901,0.9881450646010799,0.1521079999999997,0.6531720000000014,0.13137000000000015,0.06335,0.8052800000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,315,0.18,0.04,0.53,0.25,0.13783032,-0.13783032,0.9715685581152456,0.026669113094313975,0.9883440949083787,0.15140199999999984,0.6569460000000004,0.12995400000000007,0.061697999999999906,0.8083480000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,316,0.18,0.04,0.53,0.25,0.13863028,-0.13863028,0.9715985965567658,0.026424494480888353,0.9885388578365815,0.15206000000000008,0.6541280000000009,0.13086200000000014,0.06294999999999998,0.806188000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,317,0.18,0.04,0.53,0.25,0.13815442000000003,-0.13815442000000003,0.9713513700454124,0.02691943375395497,0.9883388797049055,0.15133999999999978,0.6560259999999993,0.13040600000000035,0.06222799999999992,0.8073659999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,318,0.18,0.04,0.53,0.25,0.13867984000000003,-0.13867984000000003,0.9713511179957982,0.02664992747408573,0.9884982723057035,0.151854,0.6541899999999998,0.13103399999999998,0.06292199999999991,0.8060439999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,319,0.18,0.04,0.53,0.25,0.13916536,-0.13916536,0.9719240861379269,0.027360344565635648,0.988801776501897,0.15266599999999989,0.6522339999999996,0.13150400000000012,0.06359600000000007,0.8048999999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,320,0.18,0.04,0.53,0.25,0.1379573,-0.1379573,0.9717872329035273,0.02688178009286096,0.988741201498581,0.15121999999999997,0.6566340000000014,0.13012800000000005,0.0620179999999999,0.8078540000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,321,0.18,0.04,0.53,0.25,0.13901094,-0.13901094,0.9715176639766316,0.027042210391817832,0.9882525103834966,0.15240400000000004,0.6528540000000005,0.13135200000000008,0.06339000000000003,0.8052580000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,322,0.18,0.04,0.53,0.25,0.13876313999999998,-0.13876313999999998,0.9712870432721521,0.027066495897438297,0.988409734779124,0.15197399999999997,0.6536439999999999,0.1309519999999999,0.06342999999999999,0.8056179999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,323,0.18,0.04,0.53,0.25,0.13977842000000001,-0.13977842000000001,0.9710989042600203,0.02748934129242331,0.9883608573090717,0.15339799999999978,0.650068000000001,0.13225200000000023,0.06428199999999991,0.8034660000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,324,0.18,0.04,0.53,0.25,0.13908444,-0.13908444,0.9716414968399038,0.02701567872243397,0.9885195283631809,0.15211999999999984,0.6526680000000005,0.13140400000000016,0.06380800000000002,0.8047880000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,325,0.18,0.04,0.53,0.25,0.1379293,-0.1379293,0.9726930607163851,0.02684222169844618,0.9886069191842841,0.15107399999999999,0.6566640000000001,0.1300140000000001,0.06224800000000001,0.8077380000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,326,0.18,0.04,0.53,0.25,0.14014018,-0.14014018,0.9723041193195744,0.02655664903769324,0.9881893921005056,0.15389399999999998,0.648820000000001,0.1327320000000002,0.06455400000000004,0.8027140000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,327,0.18,0.04,0.53,0.25,0.13909466,-0.13909466,0.9721699295680676,0.026497363572154403,0.9876639058594817,0.1519979999999999,0.6529640000000001,0.13163200000000008,0.06340600000000002,0.804962,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,328,0.18,0.04,0.53,0.25,0.13782038,-0.13782038,0.9719584672447269,0.02713128997137914,0.9869824273860418,0.15087800000000004,0.6571920000000013,0.12997200000000006,0.06195799999999995,0.8080700000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,329,0.18,0.04,0.53,0.25,0.13832312000000002,-0.13832312000000002,0.9712722346877597,0.026685446512604342,0.9873655108274447,0.15168199999999984,0.6555140000000006,0.13071000000000005,0.062093999999999906,0.8071960000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,330,0.18,0.04,0.53,0.25,0.13941274,-0.13941274,0.9716532300541654,0.027093496258218438,0.9874018526359372,0.15278799999999987,0.6513699999999994,0.1317700000000001,0.06407199999999996,0.8041579999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,331,0.18,0.04,0.53,0.25,0.13843778,-0.13843778,0.9717526397528773,0.027104645314714064,0.9873282351090777,0.15105199999999994,0.6553380000000008,0.13083000000000022,0.06277999999999995,0.8063900000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,332,0.18,0.04,0.53,0.25,0.13888326,-0.13888326,0.9720567775773383,0.026853939982856876,0.98716102539398,0.15164800000000012,0.6537940000000008,0.13141199999999995,0.06314600000000001,0.8054420000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,333,0.18,0.04,0.53,0.25,0.13846522000000003,-0.13846522000000003,0.9712001663698616,0.02642095836632009,0.9873488333069375,0.15193799999999982,0.6547439999999999,0.13070400000000015,0.06261399999999999,0.8066819999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,334,0.18,0.04,0.53,0.25,0.1381568,-0.1381568,0.9714069528746968,0.02651344453281562,0.9873436121073779,0.15118399999999996,0.6558879999999997,0.13027200000000005,0.06265599999999996,0.8070719999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,335,0.18,0.04,0.53,0.25,0.13804074,-0.13804074,0.9719996897980475,0.026541819242447397,0.9877857589254361,0.15212399999999984,0.6558179999999999,0.13004000000000027,0.06201799999999994,0.8079419999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,336,0.18,0.04,0.53,0.25,0.13881914,-0.13881914,0.9716828280444414,0.02619712453230154,0.9875011935488169,0.15150999999999964,0.6540279999999998,0.13132400000000014,0.06313800000000003,0.8055379999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,337,0.18,0.04,0.53,0.25,0.13862692000000001,-0.13862692000000001,0.9713161490904637,0.025608919010951275,0.9873354151439486,0.15102199999999993,0.6549539999999996,0.13121000000000033,0.06281400000000001,0.8059759999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,338,0.18,0.04,0.53,0.25,0.14017826,-0.14017826,0.9712061938637906,0.025854349995761323,0.9873364120555929,0.1530999999999999,0.6492580000000006,0.13299799999999995,0.064644,0.8023580000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,339,0.18,0.04,0.53,0.25,0.13971864,-0.13971864,0.9710793964264598,0.025997857446748186,0.9874633042036369,0.1528439999999999,0.6507160000000007,0.1323860000000001,0.06405400000000001,0.8035600000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,340,0.18,0.04,0.53,0.25,0.13852164000000003,-0.13852164000000003,0.9711100611084318,0.02539728773628568,0.9876682830525059,0.1516079999999999,0.6548920000000011,0.1309340000000001,0.06256600000000008,0.8065000000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,341,0.18,0.04,0.53,0.25,0.1392768,-0.1392768,0.9713846120887801,0.025692345156582388,0.9879197540037621,0.15159799999999973,0.652774,0.13204000000000016,0.06358799999999996,0.8043719999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,342,0.18,0.04,0.53,0.25,0.13988888,-0.13988888,0.9705574010348618,0.02545684704999802,0.9880294052593809,0.15265799999999977,0.6504100000000013,0.1327180000000001,0.06421399999999998,0.803068000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,343,0.18,0.04,0.53,0.25,0.13942268000000002,-0.13942268000000002,0.9702286799727923,0.025450397389468356,0.9880830854397901,0.15268999999999971,0.6516300000000009,0.13197600000000023,0.06370399999999997,0.8043200000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,344,0.18,0.04,0.53,0.25,0.13798432,-0.13798432,0.9704783213347661,0.025071038572304666,0.988423844174433,0.150304,0.6571280000000008,0.13036600000000018,0.06220199999999999,0.8074320000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,345,0.18,0.04,0.53,0.25,0.13996168,-0.13996168,0.9705650068600541,0.025083675496401902,0.9882393930460076,0.15265999999999977,0.6502600000000004,0.1328660000000001,0.06421399999999997,0.8029200000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,346,0.18,0.04,0.53,0.25,0.13967817999999999,-0.13967817999999999,0.9696791610035735,0.025353490684837124,0.9881471978409627,0.15269600000000005,0.6508860000000005,0.13233200000000012,0.06408599999999999,0.8035820000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,347,0.18,0.04,0.53,0.25,0.14053806,-0.14053806,0.9706161385198417,0.02617893983391525,0.9877652777114788,0.15343800000000019,0.6478959999999999,0.13334600000000033,0.0653199999999999,0.8013340000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,348,0.18,0.04,0.53,0.25,0.13879072,-0.13879072,0.970305223962525,0.02647914110548674,0.9880742886537665,0.15178399999999964,0.6539040000000006,0.13119800000000018,0.06311400000000009,0.8056880000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,349,0.18,0.04,0.53,0.25,0.13977618,-0.13977618,0.9711770256547295,0.02679027301207184,0.9886871036357662,0.15261599999999997,0.6505819999999998,0.1324340000000001,0.06436800000000006,0.8031979999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,350,0.18,0.04,0.53,0.25,0.13894374,-0.13894374,0.9711693088159782,0.02674954956775748,0.9891000791890974,0.15268599999999982,0.6527520000000006,0.13110600000000022,0.06345599999999996,0.8054380000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,351,0.18,0.04,0.53,0.25,0.1382877,-0.1382877,0.9705028704322023,0.026420036854661856,0.9893324550810366,0.15181599999999973,0.6553179999999994,0.1304700000000002,0.062395999999999945,0.8071339999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,352,0.18,0.04,0.53,0.25,0.13925468000000002,-0.13925468000000002,0.9708845185011448,0.026636575788410246,0.9890781705793699,0.15279799999999988,0.6520180000000003,0.13169399999999998,0.06349000000000002,0.8048160000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
