target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,588,0.45,0.22,0.24,0.09,0.003244,0.004602,0.4857,0.506454,0.01200767416679104,0.9505632311940103,0.018797391032182368,0.0012705458938959031,0.007846
1B,0,589,0.45,0.22,0.24,0.09,0.003368,0.005412,0.485358,0.505862,0.012000905652504865,0.9497595731909477,0.019087456288288215,0.0012904872448775172,0.00878
1B,0,590,0.45,0.22,0.24,0.09,0.003374,0.005072,0.485504,0.50605,0.0120053441315464,0.9522501283743295,0.019365863668475595,0.0013670687544678267,0.008446
1B,0,591,0.45,0.22,0.24,0.09,0.003478,0.005164,0.485376,0.505982,0.012000900331016397,0.9502787546601146,0.019488306934611465,0.0015280647586066109,0.008642
1B,0,592,0.45,0.22,0.24,0.09,0.00318,0.004758,0.485716,0.506346,0.012006858112397307,0.9497658505486213,0.019975489810279357,0.001287763597938139,0.007938
1B,0,593,0.45,0.22,0.24,0.09,0.003338,0.005166,0.485454,0.506042,0.012002803049995086,0.9486198617809454,0.019638895182925702,0.0014325369275820523,0.008504
1B,0,594,0.45,0.22,0.24,0.09,0.003506,0.0054,0.485304,0.50579,0.01199744075966259,0.9527404577395037,0.018506517464784558,0.0015995188240577923,0.008906
1B,0,595,0.45,0.22,0.24,0.09,0.003576,0.005088,0.48538,0.505956,0.012000413446734588,0.9553947177526506,0.017920472906693775,0.001631389795600346,0.008664
1B,0,596,0.45,0.22,0.24,0.09,0.003684,0.005518,0.48514,0.505658,0.01199444224203313,0.9559444459593146,0.01820108943679716,0.001819692595747609,0.009202
1B,0,597,0.45,0.22,0.24,0.09,0.003326,0.004992,0.485512,0.50617,0.012004683827135354,0.9554324461591146,0.01918706229033104,0.0015017946719797376,0.008317999999999999
1B,0,598,0.45,0.22,0.24,0.09,0.003694,0.005284,0.485232,0.50579,0.011997775487067689,0.9572318772052903,0.02019740754289467,0.0015999087615903927,0.008978
1B,0,599,0.45,0.22,0.24,0.09,0.003466,0.005,0.485444,0.50609,0.01200104735074231,0.9568889582400725,0.01910832922847674,0.0014847912384138042,0.008466
1B,0,600,0.45,0.22,0.24,0.09,0.003366,0.004724,0.485614,0.506296,0.012006134922938961,0.9568189995074925,0.018369419680937502,0.0013257235304418892,0.00809
1B,0,601,0.45,0.22,0.24,0.09,0.00333,0.004458,0.485742,0.50647,0.012005858682778463,0.9578812287256971,0.01779954296052435,0.0014970228173151446,0.007788
1B,0,602,0.45,0.22,0.24,0.09,0.003424,0.004544,0.485634,0.506398,0.012007079770593879,0.9595528042051443,0.01770070641246779,0.0014107595291681194,0.007968
1B,0,603,0.45,0.22,0.24,0.09,0.003542,0.005758,0.48512,0.50558,0.011995419748332022,0.9601114154173255,0.01710334171660971,0.001885978341809006,0.0093
1B,0,604,0.45,0.22,0.24,0.09,0.0034,0.004586,0.485658,0.506356,0.01200592845726829,0.9553529223591094,0.016575627452839806,0.0013253716828930666,0.007986
1B,0,605,0.45,0.22,0.24,0.09,0.003352,0.004786,0.485622,0.50624,0.01200639394833701,0.9583279129892278,0.01871985798561537,0.0012027892421143207,0.008138
1B,0,606,0.45,0.22,0.24,0.09,0.00346,0.005392,0.485318,0.50583,0.011999591861622088,0.9596961272054708,0.01836031243853206,0.001267540430903243,0.008852
1B,0,607,0.45,0.22,0.24,0.09,0.003394,0.004946,0.485508,0.506152,0.01200303175911389,0.9601498750042189,0.018685629388909167,0.0014892996373644647,0.00834
1B,0,608,0.45,0.22,0.24,0.09,0.003526,0.00567,0.485178,0.505626,0.01199860560148475,0.9625765259238299,0.018062979522068083,0.0012402632903152305,0.009196
1B,0,609,0.45,0.22,0.24,0.09,0.003316,0.004638,0.485682,0.506364,0.012007277578482014,0.9638280746632947,0.01744932703676695,0.0012624593759279698,0.007954
1B,0,610,0.45,0.22,0.24,0.09,0.00323,0.004306,0.485814,0.50665,0.012010979951098509,0.9649892033775131,0.01806508858095628,0.0013252108731063319,0.007535999999999999
1B,0,611,0.45,0.22,0.24,0.09,0.00333,0.004598,0.485686,0.506386,0.012008208581571242,0.9671704628849953,0.01890178555571766,0.0013265373706901995,0.007928
1B,0,612,0.45,0.22,0.24,0.09,0.00325,0.004494,0.485746,0.50651,0.01201030129350961,0.9671754263337352,0.0176773434664082,0.001174009837187542,0.007743999999999999
1B,0,613,0.45,0.22,0.24,0.09,0.003264,0.004902,0.485592,0.506242,0.012004677154655186,0.9695954573261443,0.019030477727439307,0.001622031210149259,0.008166
1B,0,614,0.45,0.22,0.24,0.09,0.00327,0.004874,0.48559,0.506266,0.012007308098801807,0.9700746000666173,0.01684323608544243,0.001447894733056212,0.008144
1B,0,615,0.45,0.22,0.24,0.09,0.003202,0.004588,0.485726,0.506484,0.012009899980964292,0.9716599479575623,0.016912340305256478,0.001383188652727631,0.00779
1B,0,616,0.45,0.22,0.24,0.09,0.003268,0.0045,0.485748,0.506484,0.012009637555783765,0.9705489006791592,0.01765123388125788,0.0012388305287702407,0.007768
1B,0,617,0.45,0.22,0.24,0.09,0.003278,0.004254,0.485828,0.50664,0.01201049665233213,0.9691227907975902,0.01667675476096796,0.001207888833663473,0.0075320000000000005
1B,0,618,0.45,0.22,0.24,0.09,0.00318,0.004184,0.485916,0.50672,0.012011217715518049,0.968085621860137,0.015943936388689645,0.0010379694840995377,0.007364000000000001
1B,0,619,0.45,0.22,0.24,0.09,0.003346,0.004412,0.485742,0.5065,0.012006702598475093,0.9687800907222347,0.016118816909422105,0.0013491631342121427,0.007758
1B,0,620,0.45,0.22,0.24,0.09,0.003324,0.004242,0.485808,0.506626,0.012009069423061123,0.9725899152825452,0.01882042799077262,0.001414005248622399,0.007566
1B,0,621,0.45,0.22,0.24,0.09,0.003242,0.004786,0.485636,0.506336,0.012007026180227833,0.9723322395740267,0.02078730632240441,0.001199133277652151,0.008028
1B,0,622,0.45,0.22,0.24,0.09,0.003292,0.004454,0.485764,0.50649,0.012008534523427006,0.971775530999781,0.019109862668714044,0.0013120940541225545,0.007745999999999999
1B,0,623,0.45,0.22,0.24,0.09,0.00305,0.00434,0.48591,0.5067,0.012013006515878437,0.973485776463518,0.01882725648330729,0.0011709979832190411,0.007390000000000001
1B,0,624,0.45,0.22,0.24,0.09,0.003372,0.004652,0.485624,0.506352,0.012005617787977053,0.974390528055698,0.021413074886293838,0.0013961400546828834,0.008024
1B,0,625,0.45,0.22,0.24,0.09,0.003442,0.004686,0.485568,0.506304,0.012004362821653894,0.9747611283486988,0.01966490628227208,0.0017437866179982077,0.008128
1B,0,626,0.45,0.22,0.24,0.09,0.003428,0.004738,0.48557,0.506264,0.012004762374343253,0.9751641149529557,0.021954812713560642,0.0015078852492629966,0.008166
1B,0,627,0.45,0.22,0.24,0.09,0.003424,0.004728,0.485588,0.50626,0.012003482882108032,0.9755493301291506,0.021613422078132136,0.0013955533593069615,0.008152
1B,0,628,0.45,0.22,0.24,0.09,0.003374,0.00429,0.485786,0.50655,0.012007944263064153,0.9761279939042361,0.023642975568042793,0.0012709615011849047,0.007664000000000001
1B,0,629,0.45,0.22,0.24,0.09,0.003518,0.005514,0.48524,0.505728,0.011996015706491765,0.976246089875905,0.02491437683028592,0.0016885503642872965,0.009032
1B,0,630,0.45,0.22,0.24,0.09,0.003424,0.00466,0.485614,0.506302,0.012004075429663398,0.9750281162296207,0.025927073374297036,0.0013992066544566931,0.008084000000000001
1B,0,631,0.45,0.22,0.24,0.09,0.00378,0.005778,0.48499,0.505452,0.011989252249908555,0.9751316707790878,0.027536803326889018,0.0021180027508570258,0.009558
1B,0,632,0.45,0.22,0.24,0.09,0.00342,0.004684,0.485614,0.506282,0.012004601537558902,0.9757797176433326,0.027498093378690365,0.0014192807250854372,0.008104
1B,0,633,0.45,0.22,0.24,0.09,0.00339,0.004752,0.485578,0.50628,0.01200528962660831,0.978773213567564,0.02877292640150333,0.0014948741102474262,0.008142
1B,0,634,0.45,0.22,0.24,0.09,0.00341,0.004998,0.485474,0.506118,0.012002860760617793,0.9777277390414475,0.030333250153691864,0.0015264879316901658,0.008407999999999999
1B,0,635,0.45,0.22,0.24,0.09,0.00346,0.005766,0.48518,0.505594,0.01199858572140322,0.9753252321991434,0.030058594575683384,0.0015779490808612731,0.009226
1B,0,636,0.45,0.22,0.24,0.09,0.003446,0.005196,0.485412,0.505946,0.012002904420252574,0.9770952659913937,0.03016252750941259,0.0013037733060133432,0.008642
1B,0,637,0.45,0.22,0.24,0.09,0.003396,0.00478,0.48557,0.506254,0.01200473265636481,0.9768729946830585,0.030089476959499564,0.0013693359410492253,0.008176000000000001
1B,0,638,0.45,0.22,0.24,0.09,0.00334,0.004896,0.485578,0.506186,0.012005072137683122,0.9788656709776806,0.028616324527780634,0.0012134278032746725,0.008236
1B,0,639,0.45,0.22,0.24,0.09,0.003358,0.00473,0.485588,0.506324,0.012006880521148441,0.9783279974612156,0.030119030294913703,0.0014691501499079548,0.008088
1B,0,640,0.45,0.22,0.24,0.09,0.003224,0.004276,0.48584,0.50666,0.012010572761560265,0.9778768229825007,0.02995389923171709,0.0013683549306102681,0.0075
1B,0,641,0.45,0.22,0.24,0.09,0.003684,0.00559,0.48513,0.505596,0.011992907032447065,0.9767316947355914,0.02859133681106234,0.0018791570318350947,0.009274000000000001
1B,0,642,0.45,0.22,0.24,0.09,0.00332,0.004292,0.485832,0.506556,0.012009495102828697,0.9751867006475589,0.027591563969705683,0.001156011652454053,0.007612
1B,0,643,0.45,0.22,0.24,0.09,0.003054,0.0043,0.48595,0.506696,0.012013744830694135,0.9744668307708865,0.02700090690611279,0.0009973712121152745,0.007353999999999999
1B,0,644,0.45,0.22,0.24,0.09,0.003282,0.00463,0.485708,0.50638,0.012006709949313603,0.9750324276395997,0.027333342563605277,0.0013326319191142354,0.007911999999999999
1B,0,645,0.45,0.22,0.24,0.09,0.003412,0.004542,0.485648,0.506398,0.012005128353087919,0.9743405306773826,0.02557547712048487,0.0013961902238656273,0.007954
1B,0,646,0.45,0.22,0.24,0.09,0.003298,0.00437,0.485788,0.506544,0.012008456735355399,0.9744453785023838,0.0262730639820759,0.001129356635776224,0.0076679999999999995
1B,0,647,0.45,0.22,0.24,0.09,0.003384,0.004794,0.485562,0.50626,0.012005920155855946,0.9747043930424041,0.027854030923882143,0.0014716524670275667,0.008178
1B,0,648,0.45,0.22,0.24,0.09,0.003432,0.004896,0.485522,0.50615,0.012003869101277742,0.9746929591513799,0.026276382938050975,0.0012997500978457136,0.008328
1B,0,649,0.45,0.22,0.24,0.09,0.003108,0.00432,0.485892,0.50668,0.012011416963684346,0.9748264045809336,0.026519666824537866,0.0011936954910807683,0.007428000000000001
1B,0,650,0.45,0.22,0.24,0.09,0.003248,0.004576,0.485738,0.506438,0.012009559505156633,0.9759601331799824,0.027001490952896345,0.0011756452327651168,0.007824000000000001
1B,0,651,0.45,0.22,0.24,0.09,0.003306,0.004466,0.485754,0.506474,0.012008027239025363,0.9759684545209458,0.025241989023743423,0.001193450419857784,0.007772
1B,0,652,0.45,0.22,0.24,0.09,0.003162,0.004472,0.48581,0.506556,0.012010962300651877,0.9788530198855825,0.024892577223190465,0.0012643781023914582,0.007634
1B,0,653,0.45,0.22,0.24,0.09,0.003296,0.004594,0.485706,0.506404,0.012008907240786484,0.9774315726010546,0.025393339174664745,0.0013233413767188304,0.00789
1B,0,654,0.45,0.22,0.24,0.09,0.003246,0.004454,0.485768,0.506532,0.012007546826823593,0.9776747911819224,0.025715496232905935,0.0012192571910119487,0.0077
1B,0,655,0.45,0.22,0.24,0.09,0.003274,0.004812,0.485632,0.506282,0.012007613962713982,0.9775378411508202,0.025943523778924706,0.0011378931567624618,0.008086
1B,0,656,0.45,0.22,0.24,0.09,0.003234,0.004474,0.485782,0.50651,0.012008446735215865,0.978053284221923,0.026007103478637498,0.0010424659497778063,0.007708
1B,0,657,0.45,0.22,0.24,0.09,0.003378,0.005118,0.485454,0.50605,0.012004365135759823,0.9757758892076253,0.026409622344258806,0.0012772679698631673,0.008496
1B,0,658,0.45,0.22,0.24,0.09,0.003266,0.004462,0.485798,0.506474,0.012008687405427442,0.974798191253064,0.028783288007939348,0.0010547358789718421,0.007728
1B,0,659,0.45,0.22,0.24,0.09,0.003288,0.004928,0.485614,0.50617,0.012004198914463622,0.9744595559508376,0.031121703866892354,0.0010481254175582254,0.008216000000000001
1B,0,660,0.45,0.22,0.24,0.09,0.003288,0.00488,0.48561,0.506222,0.012005866712835826,0.9737819777186908,0.02918073049645611,0.0012928740200951615,0.008168
1B,0,661,0.45,0.22,0.24,0.09,0.00333,0.004748,0.485614,0.506308,0.01200701490683707,0.9736990086961028,0.028848340143377796,0.0014537449799217218,0.008078
1B,0,662,0.45,0.22,0.24,0.09,0.003252,0.00502,0.485554,0.506174,0.012005706899323957,0.9738011274288814,0.030630150554100337,0.0013757598909677309,0.008272
1B,0,663,0.45,0.22,0.24,0.09,0.003518,0.005042,0.48543,0.50601,0.01200059791860871,0.9738304224263816,0.034490060567621994,0.0013648653186974999,0.00856
1B,0,664,0.45,0.22,0.24,0.09,0.00366,0.005532,0.48518,0.505628,0.0119958705776906,0.9730084848898429,0.03548059127628375,0.0015017676985271363,0.009191999999999999
1B,0,665,0.45,0.22,0.24,0.09,0.003234,0.004622,0.485742,0.506402,0.012008246260903709,0.9737749568785877,0.03256463150066402,0.0012227332670475283,0.007856
1B,0,666,0.45,0.22,0.24,0.09,0.003286,0.004814,0.485628,0.506272,0.012005857420509762,0.9746535259719811,0.03235586366477749,0.001275747155619768,0.0081
1B,0,667,0.45,0.22,0.24,0.09,0.003152,0.00462,0.485784,0.506444,0.012009963990435647,0.9759760892979003,0.02983593236743368,0.0009549596857230289,0.007771999999999999
1B,0,668,0.45,0.22,0.24,0.09,0.00325,0.004762,0.485682,0.506306,0.012008633319157589,0.9751544055787364,0.03066465203179206,0.001070996700558898,0.008012
1B,0,669,0.45,0.22,0.24,0.09,0.003282,0.005046,0.485538,0.506134,0.012005171692580039,0.9754053060767128,0.030665064947867998,0.0013452694929873407,0.008328
1B,0,670,0.45,0.22,0.24,0.09,0.003344,0.005516,0.485338,0.505802,0.01200009632605385,0.9749220438182445,0.030942558709917748,0.0013125395014198342,0.00886
1B,0,671,0.45,0.22,0.24,0.09,0.00351,0.005518,0.485248,0.505724,0.01200118433866834,0.9727715659654638,0.030673482804500187,0.0014082456487937906,0.009028000000000001
1B,0,672,0.45,0.22,0.24,0.09,0.003416,0.00538,0.485366,0.505838,0.012000476062944848,0.9712174227143952,0.03247648551365187,0.0013366162123328933,0.008796
1B,0,673,0.45,0.22,0.24,0.09,0.003344,0.004832,0.485586,0.506238,0.012006394025052542,0.9715146971522495,0.03349192363533578,0.0013086377315387593,0.008176000000000001
1B,0,674,0.45,0.22,0.24,0.09,0.003514,0.00529,0.485344,0.505852,0.011999344659016736,0.9722944367146665,0.033471197844174495,0.0015646072180810625,0.008804000000000001
1B,0,675,0.45,0.22,0.24,0.09,0.003446,0.00477,0.48556,0.506224,0.01200300290406661,0.9715618298357649,0.032004892036088216,0.001309945134648625,0.008216
1B,0,676,0.45,0.22,0.24,0.09,0.00334,0.005444,0.485356,0.50586,0.011998775237360225,0.9719795237873298,0.032495400229629455,0.0015117534519406182,0.008784
1B,0,677,0.45,0.22,0.24,0.09,0.003484,0.00516,0.48539,0.505966,0.012003092711633035,0.972632367965075,0.03347640062341388,0.0017575630747905717,0.008643999999999999
1B,0,678,0.45,0.22,0.24,0.09,0.00353,0.004876,0.48549,0.506104,0.012001007698625792,0.9717388012376867,0.03705003260912946,0.0015284286691127627,0.008406
1B,0,679,0.45,0.22,0.24,0.09,0.003522,0.005832,0.485122,0.505524,0.01199741000168406,0.9710400086620488,0.035833739969766874,0.0016875211136956512,0.009354000000000001
1B,0,680,0.45,0.22,0.24,0.09,0.00359,0.00557,0.485198,0.505642,0.011996691640675534,0.9705580015963834,0.035645439635074196,0.0016646761160201274,0.00916
1B,0,681,0.45,0.22,0.24,0.09,0.003708,0.006314,0.484848,0.50513,0.011990133459596024,0.9691985256391684,0.03558872645204292,0.001842220663373975,0.010022
1B,0,682,0.45,0.22,0.24,0.09,0.003546,0.00524,0.485352,0.505862,0.011998622853907574,0.9694376327692885,0.0361204424580099,0.0016423714771166924,0.008786
1B,0,683,0.45,0.22,0.24,0.09,0.0033,0.004962,0.485564,0.506174,0.012004802075416354,0.9711008908781065,0.03426617715293524,0.0013867689301653911,0.008262
1B,0,684,0.45,0.22,0.24,0.09,0.003628,0.00607,0.484986,0.505316,0.011992010984172389,0.9695526664340707,0.03482466469740073,0.0015564695213079922,0.009698
1B,0,685,0.45,0.22,0.24,0.09,0.00329,0.0048,0.485624,0.506286,0.01200552851144538,0.9680409827730057,0.034152964598312394,0.0013191651533197128,0.00809
1B,0,686,0.45,0.22,0.24,0.09,0.003572,0.00583,0.48511,0.505488,0.011996879764187916,0.967517685440145,0.03420990016015589,0.0015633431908609894,0.009402
1B,0,687,0.45,0.22,0.24,0.09,0.0037,0.0058,0.485034,0.505466,0.011993911944342212,0.9678676882359418,0.03455079979077117,0.0017117671386146145,0.0095
1B,0,688,0.45,0.22,0.24,0.09,0.003384,0.004882,0.485558,0.506176,0.012003514366718208,0.9695136996092025,0.030394042817234963,0.0013617565741471456,0.008265999999999999
1B,0,689,0.45,0.22,0.24,0.09,0.003234,0.004688,0.485706,0.506372,0.012007460563318112,0.9702119910714907,0.028113643861838695,0.0010226357463167005,0.007922
1B,0,690,0.45,0.22,0.24,0.09,0.003188,0.004798,0.485668,0.506346,0.012009368234591655,0.9704198214812394,0.02826997142148628,0.0011831267697691176,0.007986
1B,0,691,0.45,0.22,0.24,0.09,0.003238,0.004638,0.485714,0.50641,0.012008867946567865,0.9695006102186687,0.028484371194951848,0.0012197652295471472,0.007876
1B,0,692,0.45,0.22,0.24,0.09,0.003408,0.005324,0.485372,0.505896,0.012001764747757932,0.9671922135429388,0.028017053633505543,0.0014399369399597868,0.008732
1B,0,693,0.45,0.22,0.24,0.09,0.00336,0.005116,0.485458,0.506066,0.012004060020668963,0.9663089104141943,0.028992012541394586,0.00149910836006974,0.008476000000000001
1B,0,694,0.45,0.22,0.24,0.09,0.003504,0.005274,0.485332,0.50589,0.011999346815591998,0.9669934252742594,0.028531449106209177,0.0015373937188662885,0.008778000000000001
1B,0,695,0.45,0.22,0.24,0.09,0.003128,0.004542,0.485832,0.506498,0.012009222442901644,0.967678739802908,0.028501682278851817,0.0010373718047189387,0.00767
1B,0,696,0.45,0.22,0.24,0.09,0.003366,0.005096,0.485478,0.50606,0.012004326658089853,0.9676875298086767,0.02913034237813116,0.0015270762146065693,0.008462
1B,0,697,0.45,0.22,0.24,0.09,0.003424,0.00533,0.485352,0.505894,0.012000046983779484,0.968564454456109,0.031010131971533586,0.0012923814699595084,0.008754
1B,0,698,0.45,0.22,0.24,0.09,0.003346,0.005136,0.485494,0.506024,0.012002621431054399,0.9703854824994241,0.0346007869191034,0.0010981195676385159,0.008482
1B,0,699,0.45,0.22,0.24,0.09,0.00338,0.005184,0.485432,0.506004,0.01200163751460365,0.970901792223727,0.03391922579139951,0.0014406892012878202,0.008564
1B,0,700,0.45,0.22,0.24,0.09,0.00334,0.005222,0.485466,0.505972,0.012003610914114,0.9707176891850573,0.03578411263228953,0.0011069683556281659,0.008562
1B,0,701,0.45,0.22,0.24,0.09,0.003522,0.00518,0.485376,0.505922,0.012000883318443505,0.9700984134980869,0.03352510350544307,0.0013132229349740658,0.008702
1B,0,702,0.45,0.22,0.24,0.09,0.00325,0.005256,0.485492,0.506002,0.012000864143587588,0.9683004207392321,0.03480587625185868,0.0012663863731470287,0.008506
1B,0,703,0.45,0.22,0.24,0.09,0.003534,0.006636,0.484796,0.505034,0.01199164836438257,0.9657014791094358,0.033855928331680996,0.0018172363285367395,0.01017
1B,0,704,0.45,0.22,0.24,0.09,0.003718,0.00588,0.485,0.505402,0.01199659256932139,0.9670750673642935,0.03407602902326247,0.0015891447954833775,0.009597999999999999
1B,0,705,0.45,0.22,0.24,0.09,0.00342,0.00561,0.485274,0.505696,0.011998393645266624,0.9659113791947271,0.0333962592576355,0.0014357893135183764,0.00903
1B,0,706,0.45,0.22,0.24,0.09,0.003376,0.004992,0.485534,0.506098,0.012003750933957032,0.9648067174917067,0.027525378443076752,0.001344890488947639,0.008368
1B,0,707,0.45,0.22,0.24,0.09,0.003344,0.005088,0.4855,0.506068,0.012004457258894983,0.9650988242800058,0.02708215609308073,0.001163462319443176,0.008432
1B,0,708,0.45,0.22,0.24,0.09,0.003326,0.00454,0.485686,0.506448,0.012006108241182489,0.966445895955011,0.025921070711364073,0.0012887294601779912,0.007866
1B,0,709,0.45,0.22,0.24,0.09,0.003452,0.005302,0.485356,0.50589,0.012000231323664502,0.9666925404839964,0.026447961127128928,0.0014402466827085033,0.008754000000000001
1B,0,710,0.45,0.22,0.24,0.09,0.003384,0.004742,0.485586,0.506288,0.012005664553478035,0.9677721973286266,0.026862617790386872,0.0012507585450285594,0.008126
1B,0,711,0.45,0.22,0.24,0.09,0.003472,0.005198,0.485368,0.505962,0.012000442135269065,0.9688059349127484,0.028810840181398695,0.001680756759399107,0.00867
1B,0,712,0.45,0.22,0.24,0.09,0.003466,0.005214,0.485388,0.505932,0.012001175460970624,0.9694503351752668,0.030351992485325618,0.0014112932803036693,0.00868
1B,0,713,0.45,0.22,0.24,0.09,0.003294,0.004656,0.485702,0.506348,0.012005100553759085,0.9678698215380487,0.030833560450292376,0.0013030863375611832,0.00795
1B,0,714,0.45,0.22,0.24,0.09,0.003356,0.00507,0.485494,0.50608,0.012003778546048938,0.9653608759880974,0.028361746656794255,0.0013344951832791486,0.008426
1B,0,715,0.45,0.22,0.24,0.09,0.003334,0.004842,0.485588,0.506236,0.012004617280774739,0.9639015406670924,0.028439748205069965,0.0013878865748764462,0.008176
1B,0,716,0.45,0.22,0.24,0.09,0.003514,0.005418,0.485288,0.50578,0.011997759955131861,0.9655090522716061,0.026602315888158607,0.0014307320258999626,0.008932
1B,0,717,0.45,0.22,0.24,0.09,0.003522,0.005438,0.485268,0.505772,0.011998928232969405,0.9633435435973707,0.026151866884467603,0.0017503066275198224,0.00896
1B,0,718,0.45,0.22,0.24,0.09,0.00359,0.005868,0.48508,0.505462,0.011994838557468506,0.9640903688661991,0.027958830419344403,0.001548484518552095,0.009458
1B,0,719,0.45,0.22,0.24,0.09,0.003444,0.00539,0.485348,0.505818,0.011997498982058506,0.962471174171141,0.027781776499768707,0.00150852105784575,0.008834
1B,0,720,0.45,0.22,0.24,0.09,0.003572,0.006182,0.484962,0.505284,0.011994733007491536,0.961828622966623,0.026317485207150854,0.0016471460846923618,0.009754
1B,0,721,0.45,0.22,0.24,0.09,0.003594,0.005704,0.485154,0.505548,0.011993977888857824,0.9616426922756494,0.025620712218928497,0.0014860392727026165,0.009298
1B,0,722,0.45,0.22,0.24,0.09,0.003718,0.005854,0.485014,0.505414,0.011990184619511762,0.9643456490025923,0.026036583817931412,0.0017574346576760475,0.009572
1B,0,723,0.45,0.22,0.24,0.09,0.003382,0.005002,0.485496,0.50612,0.012004330641206271,0.9668152478581435,0.026371338307742215,0.0013918766706422015,0.008384
1B,0,724,0.45,0.22,0.24,0.09,0.00345,0.005072,0.485456,0.506022,0.012001005597887632,0.9676507844605958,0.026073823927788307,0.0013796069389571518,0.008522
1B,0,725,0.45,0.22,0.24,0.09,0.00337,0.004614,0.485666,0.50635,0.012005584139441043,0.9678480817206314,0.024607027974893753,0.0012063667158130791,0.007984
1B,0,726,0.45,0.22,0.24,0.09,0.00334,0.004336,0.485758,0.506566,0.012008936923724992,0.9686096416263167,0.02521492585775857,0.0012710765171683816,0.007676
1B,0,727,0.45,0.22,0.24,0.09,0.003464,0.00487,0.48551,0.506156,0.012000699021259513,0.9669160533969372,0.023755164732697388,0.0012973438945741331,0.008334000000000001
1B,0,728,0.45,0.22,0.24,0.09,0.003342,0.004896,0.485584,0.506178,0.012003644938342196,0.9660709958119458,0.0226757901929462,0.0013283470774058518,0.008238
1B,0,729,0.45,0.22,0.24,0.09,0.003174,0.004288,0.48588,0.506658,0.012013002061177754,0.9641295340931739,0.022961005325677415,0.0012163349642428441,0.007462
1B,0,730,0.45,0.22,0.24,0.09,0.003548,0.005436,0.485264,0.505752,0.011997890609435947,0.9662642049886135,0.02439232044665666,0.0015256506383924777,0.008983999999999999
1B,0,731,0.45,0.22,0.24,0.09,0.003354,0.005146,0.485498,0.506002,0.012003189503842443,0.966268624876584,0.026043106059977297,0.0011906643401804193,0.0085
1B,0,732,0.45,0.22,0.24,0.09,0.00335,0.004474,0.485708,0.506468,0.012006839122117825,0.9668425386567455,0.02418433651054395,0.0014756315700526913,0.007824
1B,0,733,0.45,0.22,0.24,0.09,0.003212,0.00459,0.48578,0.506418,0.012007055255181866,0.9635448448117752,0.02662916844178803,0.001077066394882084,0.007802
1B,0,734,0.45,0.22,0.24,0.09,0.003284,0.0049,0.485606,0.50621,0.012008123731288914,0.9636722149866189,0.025481777025720635,0.0010686317448325257,0.008184
1B,0,735,0.45,0.22,0.24,0.09,0.003062,0.004618,0.485844,0.506476,0.012010046529681922,0.9652812536706523,0.025613137453445338,0.0009398571874583709,0.007679999999999999
1B,0,736,0.45,0.22,0.24,0.09,0.003228,0.004812,0.485654,0.506306,0.012006627230484842,0.9688993555450456,0.023025854648633888,0.0013084864669189332,0.00804
1B,0,737,0.45,0.22,0.24,0.09,0.003446,0.004856,0.485524,0.506174,0.012002577634651125,0.9681153976704365,0.022289943059342992,0.0013593881548564215,0.008302
1B,0,738,0.45,0.22,0.24,0.09,0.003088,0.004024,0.48604,0.506848,0.012014357036848203,0.9685278013474499,0.023583921758337133,0.0010171350902959402,0.007112
1B,0,739,0.45,0.22,0.24,0.09,0.003294,0.004448,0.485754,0.506504,0.012006993354958194,0.9675857398473581,0.02405561070255642,0.001139227611091599,0.007742
1B,0,740,0.45,0.22,0.24,0.09,0.00302,0.004382,0.485958,0.50664,0.012014069290229952,0.966298060033409,0.023518058410448437,0.0007493198708059492,0.007402
1B,0,741,0.45,0.22,0.24,0.09,0.003248,0.004872,0.48561,0.50627,0.012008788475676062,0.9683822811805096,0.020675256353037776,0.0012679437699811078,0.008119999999999999
1B,0,742,0.45,0.22,0.24,0.09,0.00317,0.004464,0.48584,0.506526,0.012010885039197842,0.9693083897269462,0.019147656775712178,0.0009517140172007043,0.007634
1B,0,743,0.45,0.22,0.24,0.09,0.003186,0.004512,0.485812,0.50649,0.012010455372773536,0.968321842786376,0.01754989901945041,0.0009899294600697684,0.007698
1B,0,744,0.45,0.22,0.24,0.09,0.00333,0.004354,0.485744,0.506572,0.012009119811952663,0.9687392022019433,0.01895271920015304,0.0016096926049538646,0.007684
1B,0,745,0.45,0.22,0.24,0.09,0.00325,0.00438,0.485806,0.506564,0.012011955798552194,0.968153361483324,0.018845290947358,0.0012348489253329467,0.00763
1B,0,746,0.45,0.22,0.24,0.09,0.003402,0.004836,0.48558,0.506182,0.01200309403305909,0.968646297588618,0.019177966045808188,0.0012560905192229696,0.008238
1B,0,747,0.45,0.22,0.24,0.09,0.003306,0.004716,0.485638,0.50634,0.012006747420188913,0.9671311300862088,0.020324233027681934,0.0013317378404278544,0.008022
1B,0,748,0.45,0.22,0.24,0.09,0.003532,0.004844,0.4855,0.506124,0.012001049585981229,0.9687372754856034,0.019429434531999176,0.0017018070380022392,0.008376
1B,0,749,0.45,0.22,0.24,0.09,0.003308,0.004646,0.48566,0.506386,0.012008587698710002,0.9688923775422154,0.020229842984546005,0.0013906568295348261,0.007954
