target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,619,0.38,0.15,0.11,0.36,0.10421,0.637286,0.172912,0.085592,0.010700419143007931,0.9921853596171788,0.0018106290557456934,0.5943086511488275,0.741496
2A,0,620,0.38,0.15,0.11,0.36,0.103056,0.644032,0.170204,0.082708,0.010740962721277426,0.991273677674292,0.001987005214153994,0.5961152984447081,0.7470880000000001
2A,0,621,0.38,0.15,0.11,0.36,0.105048,0.640194,0.170972,0.083786,0.010705128265925885,0.9919959931675904,0.0018590434688520766,0.6021663139694096,0.7452420000000001
2A,0,622,0.38,0.15,0.11,0.36,0.10632,0.635854,0.17241,0.085416,0.010673123548161616,0.9913845549545697,0.001904987686504269,0.6055802526512171,0.742174
2A,0,623,0.38,0.15,0.11,0.36,0.106014,0.637668,0.171624,0.084694,0.010683327620956227,0.9923946184625374,0.002202268931445131,0.6051402720356673,0.743682
2A,0,624,0.38,0.15,0.11,0.36,0.105694,0.640108,0.170544,0.083654,0.01069725549566394,0.9934315673798264,0.0016080525790394741,0.6094316946853348,0.745802
2A,0,625,0.38,0.15,0.11,0.36,0.10523,0.637712,0.17215,0.084908,0.010693170122799864,0.9930576990551625,0.0019792097487611867,0.602007065755376,0.742942
2A,0,626,0.38,0.15,0.11,0.36,0.10597,0.641992,0.16943,0.082608,0.010702352700065934,0.9927206445546134,0.0016637275173269973,0.6073844460907623,0.747962
2A,0,627,0.38,0.15,0.11,0.36,0.105232,0.640524,0.170776,0.083468,0.010706630451426004,0.9924745589998467,0.001835349660232908,0.6059801234591656,0.745756
2A,0,628,0.38,0.15,0.11,0.36,0.106314,0.637258,0.171798,0.08463,0.010680514255636075,0.9935744955644945,0.002030776635063914,0.610049729081274,0.743572
2A,0,629,0.38,0.15,0.11,0.36,0.106174,0.641576,0.169496,0.082754,0.010699860394425673,0.9935715669628091,0.0022474806431252024,0.608091351229095,0.74775
2A,0,630,0.38,0.15,0.11,0.36,0.106492,0.634506,0.173044,0.085958,0.010665100840631247,0.9938805076686709,0.0017541987602668798,0.6064769526378456,0.740998
2A,0,631,0.38,0.15,0.11,0.36,0.106402,0.636428,0.17212,0.08505,0.010674533145002116,0.9936163895682958,0.00172691896618885,0.6066894738470637,0.74283
2A,0,632,0.38,0.15,0.11,0.36,0.106052,0.638456,0.17133,0.084162,0.010687686473106691,0.9938560820203132,0.0015978591853832579,0.6073247169697954,0.7445080000000001
2A,0,633,0.38,0.15,0.11,0.36,0.106902,0.637512,0.171218,0.084368,0.010674200645182442,0.9935998254470569,0.0015472139629034705,0.6159205678853342,0.7444139999999999
2A,0,634,0.38,0.15,0.11,0.36,0.10673,0.642968,0.168484,0.081818,0.01070258076189404,0.993719976970673,0.0017965632350088571,0.6202339941699897,0.749698
2A,0,635,0.38,0.15,0.11,0.36,0.106288,0.643218,0.16863,0.081864,0.010707008515614146,0.9941510710637683,0.0013448894269880505,0.6208213920656213,0.749506
2A,0,636,0.38,0.15,0.11,0.36,0.106996,0.640332,0.169644,0.083028,0.010686505736219307,0.9942744446529108,0.0016606902123312095,0.6190287092424914,0.747328
2A,0,637,0.38,0.15,0.11,0.36,0.106504,0.643122,0.168526,0.081848,0.01070339979463157,0.9943524801754807,0.0016485081342619023,0.6187608602907756,0.749626
2A,0,638,0.38,0.15,0.11,0.36,0.108054,0.639414,0.16941,0.083122,0.01067142738341344,0.9940860021692418,0.001601510050162974,0.6255180225163135,0.747468
2A,0,639,0.38,0.15,0.11,0.36,0.10683,0.6444,0.167582,0.081188,0.010705545693471367,0.9937772245092658,0.0016399183170252734,0.6246737980865462,0.75123
2A,0,640,0.38,0.15,0.11,0.36,0.107364,0.639472,0.169982,0.083182,0.010679099499439999,0.9938065319683641,0.0011650464328118242,0.6203621555173149,0.746836
2A,0,641,0.38,0.15,0.11,0.36,0.107114,0.64091,0.169116,0.08286,0.01068434260067314,0.993694216488643,0.001667160076596075,0.6180206777192755,0.748024
2A,0,642,0.38,0.15,0.11,0.36,0.106456,0.644424,0.167974,0.081146,0.010712047338668212,0.9941220008254648,0.0017486992010550067,0.6196337296304533,0.75088
2A,0,643,0.38,0.15,0.11,0.36,0.107336,0.636326,0.171346,0.084992,0.010659310517337072,0.9938962628450659,0.002084621761377649,0.610942572790535,0.7436619999999999
2A,0,644,0.38,0.15,0.11,0.36,0.105384,0.638456,0.171566,0.084594,0.010692608807325577,0.9940354740070811,0.0016311492752882203,0.6062908576122608,0.7438400000000001
2A,0,645,0.38,0.15,0.11,0.36,0.10506,0.641618,0.170266,0.083056,0.010712845371151896,0.9943023891925781,0.0011562914722755204,0.6075354919119146,0.7466780000000001
2A,0,646,0.38,0.15,0.11,0.36,0.105876,0.640154,0.170462,0.083508,0.010696848691596848,0.9943036152756878,0.001592881368849633,0.6073165607314766,0.74603
2A,0,647,0.38,0.15,0.11,0.36,0.105842,0.638594,0.171256,0.084308,0.010688354324945208,0.9946393818200355,0.0019435351717199591,0.6056793545788414,0.744436
2A,0,648,0.38,0.15,0.11,0.36,0.1054,0.640696,0.170474,0.08343,0.010702823770583982,0.99337819151476,0.002011039043500287,0.6045299965207263,0.7460960000000001
2A,0,649,0.38,0.15,0.11,0.36,0.10548,0.640834,0.17038,0.083306,0.010704483737325141,0.9928312805133065,0.0018865783670408262,0.6057903424091442,0.746314
2A,0,650,0.38,0.15,0.11,0.36,0.104658,0.643608,0.169508,0.082226,0.010726698791924076,0.9925477794784836,0.0019437056482624513,0.6047530314587743,0.748266
2A,0,651,0.38,0.15,0.11,0.36,0.10444,0.64268,0.170076,0.082804,0.010723449659921823,0.9933110278388544,0.0018627396611918296,0.6024190155458812,0.74712
2A,0,652,0.38,0.15,0.11,0.36,0.105238,0.637968,0.171918,0.084876,0.010691808900299927,0.9924806658560887,0.001635438037137632,0.6007651689463601,0.743206
2A,0,653,0.38,0.15,0.11,0.36,0.105066,0.637676,0.172222,0.085036,0.010693746598759029,0.9922519918680698,0.001718191368614681,0.5953037181202171,0.742742
2A,0,654,0.38,0.15,0.11,0.36,0.10326,0.642404,0.170912,0.083424,0.010731748596059762,0.992253740675753,0.001898305334324962,0.5911544860592012,0.745664
2A,0,655,0.38,0.15,0.11,0.36,0.10379,0.637676,0.173044,0.08549,0.010706764066616995,0.9923426985283079,0.0017326748971249596,0.5884901030934678,0.741466
2A,0,656,0.38,0.15,0.11,0.36,0.103444,0.638668,0.172794,0.085094,0.010714572143751468,0.9929951210037645,0.0015810675738665626,0.5869326725904322,0.742112
2A,0,657,0.38,0.15,0.11,0.36,0.104126,0.636418,0.173454,0.086002,0.010696533136478363,0.9928721203793134,0.0017127818017541997,0.5873277721830498,0.7405440000000001
2A,0,658,0.38,0.15,0.11,0.36,0.103196,0.64201,0.171182,0.083612,0.010733283415246096,0.9921805746596289,0.0016267286995215481,0.5871375080937039,0.7452059999999999
2A,0,659,0.38,0.15,0.11,0.36,0.103584,0.638534,0.17278,0.085102,0.010712306461604626,0.991211728301302,0.00175360203571129,0.5843307050364019,0.742118
2A,0,660,0.38,0.15,0.11,0.36,0.103612,0.640698,0.171722,0.083968,0.010723620732134722,0.9917062822738052,0.001959646410689235,0.5884508336404548,0.74431
2A,0,661,0.38,0.15,0.11,0.36,0.10339,0.640542,0.171914,0.084154,0.010724263596810796,0.991921563087599,0.001439074523214784,0.5880177087268074,0.7439319999999999
2A,0,662,0.38,0.15,0.11,0.36,0.103714,0.641056,0.171456,0.083774,0.010723684356510096,0.9924984143218422,0.001409892994515408,0.5925575272285226,0.7447699999999999
2A,0,663,0.38,0.15,0.11,0.36,0.103938,0.642578,0.170422,0.083062,0.010726991299754676,0.9923546831974744,0.0019358007540684543,0.5932076516335016,0.746516
2A,0,664,0.38,0.15,0.11,0.36,0.10476,0.6359,0.173342,0.085998,0.010688439496136657,0.99144829094387,0.0016004701661338514,0.5918870649315116,0.74066
2A,0,665,0.38,0.15,0.11,0.36,0.103692,0.640634,0.171576,0.084098,0.01072201811756828,0.9913144137907216,0.0016089755361385497,0.5892877662234798,0.744326
2A,0,666,0.38,0.15,0.11,0.36,0.104704,0.637182,0.17269,0.085424,0.010694382555254062,0.9918192961709779,0.0014817788892555995,0.5941395364165771,0.741886
2A,0,667,0.38,0.15,0.11,0.36,0.103728,0.642132,0.17084,0.0833,0.010727901551743085,0.991521051102127,0.0013298444100865614,0.5940723701635287,0.7458600000000001
2A,0,668,0.38,0.15,0.11,0.36,0.10419,0.639932,0.171798,0.08408,0.010715758654609364,0.9916901289157135,0.0014932060213962428,0.5925167757602677,0.744122
2A,0,669,0.38,0.15,0.11,0.36,0.102714,0.640196,0.172502,0.084588,0.010730260379846835,0.9919703088038153,0.0013622513151515783,0.5870332441642834,0.74291
2A,0,670,0.38,0.15,0.11,0.36,0.1045,0.63554,0.17373,0.08623,0.010688597039682552,0.9912353437662803,0.0012385957030120844,0.5921179945113009,0.74004
2A,0,671,0.38,0.15,0.11,0.36,0.104192,0.636156,0.17367,0.085982,0.01069722409766364,0.9912954377138635,0.001316920793343257,0.5885484277620671,0.740348
2A,0,672,0.38,0.15,0.11,0.36,0.10307,0.639002,0.172844,0.085084,0.010719057589253652,0.9924482757380007,0.0012770926835965254,0.5846348374891113,0.742072
2A,0,673,0.38,0.15,0.11,0.36,0.103844,0.632894,0.17551,0.087752,0.010683291253372636,0.9929401045201491,0.0016449728612476994,0.5825529034146048,0.736738
2A,0,674,0.38,0.15,0.11,0.36,0.102576,0.63457,0.175462,0.087392,0.010705502828396102,0.9930387074738936,0.0014939513984302709,0.5765404547591398,0.737146
2A,0,675,0.38,0.15,0.11,0.36,0.1033,0.633912,0.175364,0.087424,0.010694783492289802,0.9938056628581076,0.0012942503633258965,0.5801247961217334,0.737212
2A,0,676,0.38,0.15,0.11,0.36,0.10334,0.63456,0.174882,0.087218,0.01069598966049328,0.9944164261118381,0.0012927622280395868,0.5800819509803864,0.7379
2A,0,677,0.38,0.15,0.11,0.36,0.102922,0.635428,0.174862,0.086788,0.010706033648658388,0.9937034737810594,0.0015830101124530299,0.5777097234641704,0.73835
2A,0,678,0.38,0.15,0.11,0.36,0.103344,0.63221,0.17628,0.088166,0.010688463281035312,0.9933755622333005,0.0018199402985885555,0.5776349039521771,0.735554
2A,0,679,0.38,0.15,0.11,0.36,0.101938,0.639948,0.173136,0.084978,0.010737953762459129,0.9927599989378952,0.0017591369674204724,0.5776687478647423,0.7418859999999999
2A,0,680,0.38,0.15,0.11,0.36,0.102446,0.636768,0.174446,0.08634,0.010716930381948942,0.9922435268608113,0.0011645123653767917,0.578227080722272,0.739214
2A,0,681,0.38,0.15,0.11,0.36,0.102936,0.63572,0.17467,0.086674,0.010707918822833286,0.9921159099105955,0.00176314370957023,0.5817511413318047,0.738656
2A,0,682,0.38,0.15,0.11,0.36,0.103676,0.634694,0.17471,0.08692,0.010695607243284716,0.9925295691601175,0.0016002528958789068,0.5845859409483506,0.73837
2A,0,683,0.38,0.15,0.11,0.36,0.102812,0.640414,0.172228,0.084546,0.010729987958371375,0.9926037961183145,0.0015894671594347076,0.5850046243515044,0.743226
2A,0,684,0.38,0.15,0.11,0.36,0.102018,0.641622,0.172208,0.084152,0.010743740785736353,0.9932841839951496,0.0017032539849233857,0.5844806099108237,0.7436400000000001
2A,0,685,0.38,0.15,0.11,0.36,0.102868,0.639206,0.17294,0.084986,0.010723335318930076,0.9937299116699401,0.001690690933919425,0.5858823486355011,0.742074
2A,0,686,0.38,0.15,0.11,0.36,0.10283,0.639198,0.172994,0.084978,0.010724833045981999,0.99294786534221,0.0016252563654901046,0.5860787452826861,0.742028
2A,0,687,0.38,0.15,0.11,0.36,0.103726,0.637448,0.173272,0.085554,0.010706907305479504,0.9922710328944941,0.0013896298862056187,0.5860199863328042,0.741174
2A,0,688,0.38,0.15,0.11,0.36,0.103578,0.637694,0.173196,0.085532,0.010709355688728604,0.9919012621657365,0.001374924267423405,0.589936106962291,0.7412719999999999
2A,0,689,0.38,0.15,0.11,0.36,0.104282,0.636092,0.17359,0.086036,0.01069454375095002,0.9916757293663028,0.0013575364464852406,0.591472116482669,0.740374
2A,0,690,0.38,0.15,0.11,0.36,0.103198,0.64023,0.172208,0.084364,0.010726831469830646,0.9910119658064657,0.0013109918734846159,0.5884582621622004,0.743428
2A,0,691,0.38,0.15,0.11,0.36,0.102202,0.639796,0.173036,0.084966,0.010732666463599922,0.9914917316942397,0.001143550630575768,0.5837047999831623,0.741998
2A,0,692,0.38,0.15,0.11,0.36,0.103104,0.633114,0.17589,0.087892,0.010692793001035702,0.9928874372707387,0.0015941885449965718,0.5804020020527251,0.7362179999999999
2A,0,693,0.38,0.15,0.11,0.36,0.103212,0.634788,0.174842,0.087158,0.010699060523224965,0.9924840272365002,0.001758241162435088,0.582980970552366,0.738
2A,0,694,0.38,0.15,0.11,0.36,0.102868,0.639042,0.173012,0.085078,0.010724338779549173,0.9924027482361132,0.0016661352048881835,0.5874815855485024,0.74191
2A,0,695,0.38,0.15,0.11,0.36,0.103046,0.639522,0.172648,0.084784,0.01072337852700391,0.9932551152914104,0.0016629643389230017,0.5867191243791038,0.742568
2A,0,696,0.38,0.15,0.11,0.36,0.102574,0.636806,0.174408,0.086212,0.010715003316694744,0.99388007117715,0.0018603133995954133,0.5809392119364597,0.7393799999999999
2A,0,697,0.38,0.15,0.11,0.36,0.102992,0.63561,0.17469,0.086708,0.010705283610020898,0.9936447107685058,0.002151476617245794,0.5809782488361261,0.738602
2A,0,698,0.38,0.15,0.11,0.36,0.102806,0.636686,0.174306,0.086202,0.010714925371030073,0.9947064597445474,0.002501532804418923,0.5813787632010068,0.7394919999999999
2A,0,699,0.38,0.15,0.11,0.36,0.102302,0.638474,0.173644,0.08558,0.010724221290040432,0.9942695688697906,0.002391970560839499,0.5797540992072922,0.740776
2A,0,700,0.38,0.15,0.11,0.36,0.102136,0.638016,0.17393,0.085918,0.010725021159218926,0.9935439301393677,0.0021069059433017276,0.5775490680743421,0.740152
2A,0,701,0.38,0.15,0.11,0.36,0.102562,0.636416,0.1745,0.086522,0.010714116036266187,0.9936922023147862,0.0021635811218923664,0.5771281369281606,0.738978
2A,0,702,0.38,0.15,0.11,0.36,0.102518,0.637968,0.173708,0.085806,0.01072111319493625,0.9926328045064157,0.002157495475927458,0.5775303716749312,0.740486
2A,0,703,0.38,0.15,0.11,0.36,0.101894,0.636478,0.175024,0.086604,0.01072207164579259,0.9933860130618518,0.001486216885002268,0.574172998273763,0.738372
2A,0,704,0.38,0.15,0.11,0.36,0.10232,0.636296,0.174706,0.086678,0.01071529048186528,0.9932092917622772,0.0017129437080240792,0.577703223135989,0.7386159999999999
2A,0,705,0.38,0.15,0.11,0.36,0.10181,0.643208,0.171568,0.083414,0.010754936032850285,0.994033873292882,0.001993053865443207,0.584260754362821,0.745018
2A,0,706,0.38,0.15,0.11,0.36,0.10159,0.64102,0.17279,0.0846,0.0107453278461767,0.9929775570644629,0.0016255061407239246,0.5805635149562692,0.74261
2A,0,707,0.38,0.15,0.11,0.36,0.102472,0.636608,0.174484,0.086436,0.01071676071652944,0.9940887665583271,0.0017094819682052895,0.5777200225343316,0.73908
2A,0,708,0.38,0.15,0.11,0.36,0.102118,0.638052,0.173934,0.085896,0.010725325675254119,0.9937661333119746,0.0016924650452421783,0.5811586534853505,0.74017
2A,0,709,0.38,0.15,0.11,0.36,0.102374,0.641442,0.172124,0.08406,0.010739961774589942,0.9927011308487428,0.00160579496537178,0.5821817846897768,0.7438159999999999
2A,0,710,0.38,0.15,0.11,0.36,0.10352,0.634382,0.175056,0.087042,0.010696084232452073,0.9917819357665146,0.0012738533838660576,0.5817025327106143,0.7379020000000001
2A,0,711,0.38,0.15,0.11,0.36,0.10193,0.639414,0.173414,0.085242,0.010733954332027116,0.9909208499495851,0.001177537237080621,0.5847277636857002,0.741344
2A,0,712,0.38,0.15,0.11,0.36,0.102578,0.637612,0.173844,0.085966,0.010719191456018918,0.9914481213494997,0.0017126935188681634,0.5792832558250118,0.7401899999999999
2A,0,713,0.38,0.15,0.11,0.36,0.102602,0.636336,0.174548,0.086514,0.010712650400937268,0.9917826329163311,0.0015956984782501968,0.5768477226582384,0.738938
2A,0,714,0.38,0.15,0.11,0.36,0.103304,0.63448,0.175034,0.087182,0.010697143222527397,0.9913063006375049,0.0014339891939999657,0.578370849587101,0.737784
2A,0,715,0.38,0.15,0.11,0.36,0.102252,0.63616,0.17488,0.086708,0.010716489400565252,0.9923547991136068,0.0014428331397254644,0.5749430117202332,0.738412
2A,0,716,0.38,0.15,0.11,0.36,0.103972,0.632388,0.175746,0.087894,0.010682030209243586,0.9917820188818073,0.0017776874873714128,0.5791287572047955,0.7363599999999999
2A,0,717,0.38,0.15,0.11,0.36,0.10196,0.636776,0.174758,0.086506,0.010722656180637958,0.9918891816077104,0.0018797906251328666,0.5733401310849222,0.7387360000000001
2A,0,718,0.38,0.15,0.11,0.36,0.101278,0.637878,0.174616,0.086228,0.01073467309762416,0.9922314446487929,0.0022514881694024043,0.5663610410171166,0.7391559999999999
2A,0,719,0.38,0.15,0.11,0.36,0.102188,0.640672,0.172682,0.084458,0.010738368509743872,0.9911503695155538,0.0017423058829366558,0.5786674514114505,0.7428600000000001
2A,0,720,0.38,0.15,0.11,0.36,0.102688,0.636216,0.174498,0.086598,0.010710897844321172,0.99098734486851,0.0017526829317574986,0.5774995670043078,0.738904
2A,0,721,0.38,0.15,0.11,0.36,0.102456,0.641338,0.172102,0.084104,0.010739149167738769,0.9906183343410523,0.0017577458889550233,0.5813555131955257,0.743794
2A,0,722,0.38,0.15,0.11,0.36,0.104646,0.634692,0.17409,0.086572,0.0106838830918707,0.9912455233985984,0.001380735836005265,0.585493056396268,0.739338
2A,0,723,0.38,0.15,0.11,0.36,0.10271,0.63737,0.17401,0.08591,0.010717842097626069,0.9922444914563482,0.0017693836585225351,0.5803635540938091,0.74008
2A,0,724,0.38,0.15,0.11,0.36,0.10242,0.63778,0.17393,0.08587,0.01072182410175413,0.9924499496995851,0.0014180690667717872,0.5758145006345867,0.7402
2A,0,725,0.38,0.15,0.11,0.36,0.102008,0.641204,0.172498,0.08429,0.010743770372885965,0.9933511575200736,0.001506533234920124,0.5749639421085474,0.743212
2A,0,726,0.38,0.15,0.11,0.36,0.102638,0.63472,0.17525,0.087392,0.010703748605044066,0.9934100358106922,0.0016618221679986789,0.5776600259074385,0.737358
2A,0,727,0.38,0.15,0.11,0.36,0.102588,0.64023,0.172526,0.084656,0.010730184210230573,0.9931221399851223,0.001839737043864665,0.579258553129922,0.742818
2A,0,728,0.38,0.15,0.11,0.36,0.103944,0.63425,0.174756,0.08705,0.01068962445717568,0.9933376167461923,0.001541975998647006,0.582815852599037,0.738194
2A,0,729,0.38,0.15,0.11,0.36,0.10188,0.641228,0.172488,0.084404,0.010743958964608532,0.9934709743922836,0.001903058661008664,0.5753039405722291,0.743108
2A,0,730,0.38,0.15,0.11,0.36,0.101798,0.63891,0.17376,0.085532,0.01073486881027823,0.9932514200003778,0.0013934162164307917,0.5710177608475784,0.7407079999999999
2A,0,731,0.38,0.15,0.11,0.36,0.101296,0.638214,0.174406,0.086084,0.010735182986910851,0.9933816705234699,0.0013613976174937348,0.5716051239817008,0.7395099999999999
2A,0,732,0.38,0.15,0.11,0.36,0.10251,0.637548,0.17399,0.085952,0.010719718114792423,0.9931458118889989,0.001585743826272986,0.57334277494926,0.740058
2A,0,733,0.38,0.15,0.11,0.36,0.102504,0.638428,0.173566,0.085502,0.010725265879935454,0.9925189001664116,0.001535322596967209,0.5746237457359438,0.740932
2A,0,734,0.38,0.15,0.11,0.36,0.102126,0.640496,0.17269,0.084688,0.010735615349846853,0.9925152777205908,0.0014562400629326868,0.5735977905101943,0.7426219999999999
2A,0,735,0.38,0.15,0.11,0.36,0.102302,0.64223,0.171654,0.083814,0.010743751902369508,0.9927807949697812,0.001594772619500982,0.5834853277672366,0.744532
2A,0,736,0.38,0.15,0.11,0.36,0.104022,0.634564,0.174426,0.086988,0.010689392440689399,0.993946021820163,0.0018690978790500468,0.5831328902021465,0.738586
2A,0,737,0.38,0.15,0.11,0.36,0.10386,0.636928,0.17331,0.085902,0.01070028048050721,0.9942230335391484,0.002298652384050343,0.5844132392823749,0.740788
2A,0,738,0.38,0.15,0.11,0.36,0.102226,0.63995,0.17301,0.084814,0.010735726264083425,0.9940459677639323,0.0021601188700102083,0.5766840025029144,0.7421760000000001
2A,0,739,0.38,0.15,0.11,0.36,0.102118,0.640382,0.172716,0.084784,0.010736477048082534,0.9941302379308188,0.0018097448167087567,0.5785885670960492,0.7425
2A,0,740,0.38,0.15,0.11,0.36,0.102636,0.63637,0.174476,0.086518,0.010711849156234035,0.9931780848659019,0.0016962654851531667,0.5767338481058364,0.739006
2A,0,741,0.38,0.15,0.11,0.36,0.103008,0.638402,0.173272,0.085318,0.010718021832777617,0.9936896373224827,0.001676155153399027,0.5755254014356025,0.74141
2A,0,742,0.38,0.15,0.11,0.36,0.103038,0.635272,0.174778,0.086912,0.010703650366811441,0.9931056902979862,0.0018059900763602904,0.5760356823429563,0.7383099999999999
2A,0,743,0.38,0.15,0.11,0.36,0.102386,0.637142,0.174216,0.086256,0.010717393078422443,0.9930360504890109,0.001586365441503986,0.5759711549682955,0.739528
2A,0,744,0.38,0.15,0.11,0.36,0.102176,0.638338,0.173772,0.085714,0.010728036974659365,0.9927722323880205,0.0013509395657801697,0.5713574090994592,0.740514
2A,0,745,0.38,0.15,0.11,0.36,0.101632,0.63708,0.17478,0.086508,0.010726499788592185,0.9923461108275696,0.0014186154300217726,0.5675777615678916,0.738712
2A,0,746,0.38,0.15,0.11,0.36,0.100874,0.637474,0.174974,0.086678,0.010735849510266841,0.9929676254125748,0.0016449742087127214,0.5640340989059278,0.738348
2A,0,747,0.38,0.15,0.11,0.36,0.102132,0.635764,0.175078,0.087026,0.010715826287158649,0.9927373623568019,0.0016807029891710169,0.5658894408717738,0.737896
2A,0,748,0.38,0.15,0.11,0.36,0.101688,0.636578,0.174998,0.086736,0.010723664879863034,0.9932824819576089,0.0018091724549154052,0.5666577546784228,0.738266
2A,0,749,0.38,0.15,0.11,0.36,0.100432,0.639378,0.174292,0.085898,0.010747918839774898,0.9924209016420533,0.0016519273282817758,0.5666399510596135,0.73981
2A,0,750,0.38,0.15,0.11,0.36,0.100778,0.637846,0.174924,0.086452,0.0107385260899063,0.9934213693425245,0.001483556794774166,0.5647212464244658,0.7386240000000001
2A,0,751,0.38,0.15,0.11,0.36,0.10164,0.639472,0.17354,0.085348,0.010738280435806572,0.9940512621976781,0.0018994476026765014,0.5697382216178131,0.741112
2A,0,752,0.38,0.15,0.11,0.36,0.102688,0.634286,0.175518,0.087508,0.010702882081641045,0.9942468346403138,0.0017645540312033847,0.5739765337846997,0.736974
2A,0,753,0.38,0.15,0.11,0.36,0.102974,0.634268,0.175312,0.087446,0.010698849129471878,0.9930169141501749,0.001357249936853261,0.5732543954269917,0.7372420000000001
2A,0,754,0.38,0.15,0.11,0.36,0.102546,0.63961,0.172966,0.084878,0.010729628564389465,0.9935854238038345,0.0017862247844633106,0.5769608757984439,0.742156
2A,0,755,0.38,0.15,0.11,0.36,0.102104,0.641248,0.172274,0.084374,0.010740553286332222,0.9937188274369382,0.0016653397781617456,0.5792719668973442,0.743352
2A,0,756,0.38,0.15,0.11,0.36,0.10228,0.640648,0.172484,0.084588,0.010735499660960369,0.9942187871321646,0.001727776887640522,0.5795372070132464,0.742928
2A,0,757,0.38,0.15,0.11,0.36,0.102418,0.635496,0.174952,0.087134,0.010710060020523236,0.99403344634764,0.0014285409919526963,0.574222737167343,0.737914
2A,0,758,0.38,0.15,0.11,0.36,0.101954,0.634992,0.175626,0.087428,0.010714329552367088,0.9941367081960956,0.0013201994894088587,0.5692245887267047,0.736946
2A,0,759,0.38,0.15,0.11,0.36,0.1011,0.640654,0.173224,0.085022,0.01074837861960529,0.9938511201232465,0.0017723298294217238,0.5685398723528038,0.7417539999999999
2A,0,760,0.38,0.15,0.11,0.36,0.102222,0.63753,0.174196,0.086052,0.0107236837626742,0.9940079910053373,0.0014720296832634646,0.5718426745277254,0.7397520000000001
2A,0,761,0.38,0.15,0.11,0.36,0.10154,0.63814,0.174154,0.086166,0.010730706289203324,0.9934478015800943,0.0015346342512006616,0.5702380890818011,0.73968
2A,0,762,0.38,0.15,0.11,0.36,0.10259,0.634542,0.175496,0.087372,0.010704114891419404,0.9935533981523238,0.0015830717071214154,0.5690337465178611,0.737132
2A,0,763,0.38,0.15,0.11,0.36,0.101948,0.63698,0.174632,0.08644,0.010723543971585956,0.9938305198110409,0.00151140702700294,0.5691530531585827,0.738928
2A,0,764,0.38,0.15,0.11,0.36,0.101408,0.638566,0.174142,0.085884,0.010734929302726907,0.9937790675241808,0.0014101898627830905,0.5727181067435594,0.7399739999999999
2A,0,765,0.38,0.15,0.11,0.36,0.102376,0.634302,0.175728,0.087594,0.010706932587820506,0.9930785671730439,0.0016801323614289983,0.5709284197159932,0.736678
2A,0,766,0.38,0.15,0.11,0.36,0.101876,0.639446,0.173422,0.085256,0.010735432366816759,0.9933880540245859,0.0017113988162521347,0.5741073166671113,0.7413219999999999
2A,0,767,0.38,0.15,0.11,0.36,0.102582,0.63722,0.174002,0.086196,0.010716381925799181,0.9929525509138394,0.0013337776064623597,0.5755140599494348,0.7398020000000001
2A,0,768,0.38,0.15,0.11,0.36,0.10194,0.641478,0.172358,0.084224,0.010746067263338056,0.9923171241247277,0.0013602949724101263,0.5739962069561692,0.743418
2A,0,769,0.38,0.15,0.11,0.36,0.104008,0.630134,0.176818,0.08904,0.010669331776818305,0.9925681882555268,0.0015883705420124984,0.5769899399802034,0.734142
2A,0,770,0.38,0.15,0.11,0.36,0.102014,0.641414,0.172308,0.084264,0.010742972456010554,0.9922079060668368,0.002288653893338496,0.5753834082693127,0.743428
2A,0,771,0.38,0.15,0.11,0.36,0.10255,0.638324,0.173474,0.085652,0.01072057383772558,0.9917899614477206,0.0016658313596102806,0.5769125390974899,0.740874
2A,0,772,0.38,0.15,0.11,0.36,0.103052,0.635528,0.174528,0.086892,0.010703802305605177,0.9920198504067261,0.0017793922855862494,0.5763448513868941,0.73858
2A,0,773,0.38,0.15,0.11,0.36,0.10246,0.638214,0.173738,0.085588,0.010723087287122223,0.992001699736563,0.0014893929360504342,0.5751801392785286,0.7406739999999999
2A,0,774,0.38,0.15,0.11,0.36,0.10389,0.635566,0.174156,0.086388,0.010696650057591255,0.9913358758308491,0.0015993087317530805,0.5822495639484909,0.739456
2A,0,775,0.38,0.15,0.11,0.36,0.10323,0.639406,0.172516,0.084848,0.010720848098056995,0.9913676461128043,0.001686963967732207,0.5852447533967884,0.7426360000000001
2A,0,776,0.38,0.15,0.11,0.36,0.101942,0.64471,0.170602,0.082746,0.010758843763657187,0.9906086198090143,0.0016733556557138932,0.5812017916083787,0.746652
2A,0,777,0.38,0.15,0.11,0.36,0.102896,0.64016,0.172422,0.084522,0.010730098894090634,0.9913670831678344,0.0017161236964098451,0.5822689254609583,0.7430559999999999
2A,0,778,0.38,0.15,0.11,0.36,0.10292,0.641824,0.171356,0.0839,0.010732765616080888,0.9922773873341245,0.0017821266604362345,0.5851971948085867,0.744744
2A,0,779,0.38,0.15,0.11,0.36,0.10196,0.642702,0.171614,0.083724,0.010747908883295727,0.992894662525325,0.0014705548024990386,0.5791581802129938,0.7446619999999999
2A,0,780,0.38,0.15,0.11,0.36,0.10252,0.639166,0.17319,0.085124,0.010727957989048069,0.992951805848807,0.0019792905031076886,0.5783408818455257,0.7416860000000001
