target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,608,0.25,0.19,0.03,0.53,0.08398,0.587206,0.210626,0.118188,0.009835064522810218,0.9724265724373153,0.004264950219216432,0.37738688642192664,0.6711860000000001
2B,0,609,0.25,0.19,0.03,0.53,0.083418,0.591728,0.208706,0.116148,0.009854884215102467,0.9710467061946809,0.004111126789149425,0.37628031378006876,0.675146
2B,0,610,0.25,0.19,0.03,0.53,0.084114,0.594612,0.206862,0.114412,0.009869679163661136,0.9683080962023449,0.004733834674235728,0.3796043464936777,0.678726
2B,0,611,0.25,0.19,0.03,0.53,0.084702,0.59394,0.206944,0.114414,0.00986745512157441,0.9688202138441655,0.004883962070909789,0.3798499756864364,0.678642
2B,0,612,0.25,0.19,0.03,0.53,0.08439,0.589846,0.209028,0.116736,0.009848383663711905,0.9702435175582382,0.00552474471414684,0.37529583906149444,0.674236
2B,0,613,0.25,0.19,0.03,0.53,0.084808,0.59194,0.20779,0.115462,0.009855621521425727,0.9699401258955582,0.005232159715057422,0.37841440953633104,0.676748
2B,0,614,0.25,0.19,0.03,0.53,0.084766,0.595966,0.205834,0.113434,0.00987504384487612,0.9717226722147759,0.005432794463130665,0.38137901940189645,0.680732
2B,0,615,0.25,0.19,0.03,0.53,0.083934,0.590354,0.2091,0.116612,0.009851175198915776,0.97502485560197,0.004557755197760421,0.37857396252933845,0.674288
2B,0,616,0.25,0.19,0.03,0.53,0.084488,0.592026,0.207966,0.11552,0.00985772834026957,0.9771776149617176,0.004487757389392015,0.37985972914201804,0.6765140000000001
2B,0,617,0.25,0.19,0.03,0.53,0.084374,0.594032,0.207024,0.11457,0.009866087934723709,0.9756016637541208,0.004821535371311615,0.3791128659342415,0.6784060000000001
2B,0,618,0.25,0.19,0.03,0.53,0.084616,0.590432,0.208686,0.116266,0.00985136472917161,0.9768358987584986,0.005332024846015574,0.377525038800683,0.675048
2B,0,619,0.25,0.19,0.03,0.53,0.084778,0.589224,0.209162,0.116836,0.00984604806304985,0.9759434812330698,0.005705792760463182,0.3790327414053373,0.674002
2B,0,620,0.25,0.19,0.03,0.53,0.084212,0.591044,0.208582,0.116162,0.009852121122895675,0.9782373607839374,0.005868147077372891,0.3774959054088335,0.675256
2B,0,621,0.25,0.19,0.03,0.53,0.08478,0.593902,0.206838,0.11448,0.009866473200688865,0.9781965751908327,0.006365776091654151,0.38225054042374595,0.678682
2B,0,622,0.25,0.19,0.03,0.53,0.08524,0.59907,0.204028,0.111662,0.0098900472712516,0.9765130831716229,0.006597486673995874,0.385350788360413,0.68431
2B,0,623,0.25,0.19,0.03,0.53,0.084998,0.601958,0.20281,0.110234,0.009905064930549304,0.9751484108187439,0.006280050584732334,0.38702479236407716,0.686956
2B,0,624,0.25,0.19,0.03,0.53,0.085164,0.59577,0.205752,0.113314,0.009876315084183953,0.9751527746438287,0.0057930236644386564,0.3839572787705245,0.680934
2B,0,625,0.25,0.19,0.03,0.53,0.084736,0.597962,0.204894,0.112408,0.009885255148231688,0.9765106392227507,0.005695356696764987,0.3845486817839151,0.682698
2B,0,626,0.25,0.19,0.03,0.53,0.084634,0.593672,0.206996,0.114698,0.009863324849925626,0.9772636111374848,0.005351232194870106,0.3852107166835012,0.678306
2B,0,627,0.25,0.19,0.03,0.53,0.084926,0.596252,0.205568,0.113254,0.009875784368935468,0.978835881100469,0.006143568335365166,0.3849679801287627,0.6811780000000001
2B,0,628,0.25,0.19,0.03,0.53,0.084926,0.59726,0.205192,0.112622,0.009883009584468638,0.9785505476191428,0.006328540943015021,0.38350780570487264,0.682186
2B,0,629,0.25,0.19,0.03,0.53,0.085048,0.59764,0.20489,0.112422,0.009881300766154682,0.9775457040852162,0.006237859164747927,0.3833302997771724,0.682688
2B,0,630,0.25,0.19,0.03,0.53,0.084864,0.593462,0.207056,0.114618,0.009864166409870638,0.9767206976943508,0.006305426947646611,0.38026864637767893,0.678326
2B,0,631,0.25,0.19,0.03,0.53,0.085074,0.594422,0.206406,0.114098,0.009867161957975053,0.9770166584917049,0.005724137615597597,0.38428838997485043,0.679496
2B,0,632,0.25,0.19,0.03,0.53,0.084476,0.595258,0.206388,0.113878,0.009872901922641937,0.9783567623318795,0.005256921506495512,0.38254881960437526,0.679734
2B,0,633,0.25,0.19,0.03,0.53,0.085812,0.592678,0.206774,0.114736,0.009858061790000082,0.9798950794239393,0.006062391215117787,0.390139763701276,0.67849
2B,0,634,0.25,0.19,0.03,0.53,0.085748,0.593726,0.206402,0.114124,0.009865376471773012,0.9777967906199997,0.0058159924930892065,0.3888075892858852,0.679474
2B,0,635,0.25,0.19,0.03,0.53,0.085386,0.596712,0.205112,0.11279,0.009877867622092317,0.9785277317645179,0.006287843748529946,0.39002742460182166,0.682098
2B,0,636,0.25,0.19,0.03,0.53,0.085392,0.59323,0.206842,0.114536,0.009863427143454982,0.9809589838015371,0.006641434163469636,0.38768092447620267,0.6786220000000001
2B,0,637,0.25,0.19,0.03,0.53,0.084948,0.592828,0.20733,0.114894,0.009863347824669955,0.9808003516268656,0.00550991912907896,0.3895377603816197,0.677776
2B,0,638,0.25,0.19,0.03,0.53,0.084342,0.590968,0.2086,0.11609,0.009854933887528916,0.9793062436445066,0.005665923579482426,0.3825833366612493,0.6753100000000001
2B,0,639,0.25,0.19,0.03,0.53,0.084126,0.592168,0.208088,0.115618,0.009858338766827535,0.9803567683917043,0.006145351503064442,0.3818494500024109,0.6762940000000001
2B,0,640,0.25,0.19,0.03,0.53,0.084594,0.595598,0.206072,0.113736,0.009872597137204614,0.9798119486221053,0.007036769884118867,0.38080211712667106,0.6801919999999999
2B,0,641,0.25,0.19,0.03,0.53,0.085088,0.589464,0.208846,0.116602,0.009844776586206198,0.9775893950662851,0.0060257682320744976,0.38184394461551513,0.674552
2B,0,642,0.25,0.19,0.03,0.53,0.085206,0.592996,0.207004,0.114794,0.009861475975964618,0.9784834226596796,0.00656205243807024,0.3820053563507869,0.678202
2B,0,643,0.25,0.19,0.03,0.53,0.084864,0.594926,0.206302,0.113908,0.009871387906549898,0.9781409574546424,0.0052007346740154566,0.38582434699824464,0.6797899999999999
2B,0,644,0.25,0.19,0.03,0.53,0.085308,0.594206,0.20637,0.114116,0.00986515050640594,0.9782072585213942,0.005904820192059517,0.38772451717807077,0.679514
2B,0,645,0.25,0.19,0.03,0.53,0.085022,0.590814,0.208164,0.116,0.00985083793091882,0.9795098567210366,0.006474882269526704,0.3825986494301019,0.675836
2B,0,646,0.25,0.19,0.03,0.53,0.08448,0.594126,0.206938,0.114456,0.009866854436494371,0.9791558082746008,0.005390288180155172,0.3825285923125268,0.678606
2B,0,647,0.25,0.19,0.03,0.53,0.084594,0.588156,0.209778,0.117472,0.009837300702760838,0.9793860018431964,0.005126584098839088,0.37823193643905534,0.67275
2B,0,648,0.25,0.19,0.03,0.53,0.083978,0.59058,0.208954,0.116488,0.009850772294991287,0.9788168904707681,0.004465156758912231,0.3804205444041637,0.674558
2B,0,649,0.25,0.19,0.03,0.53,0.084404,0.588796,0.209554,0.117246,0.009842883713305856,0.9792235173110239,0.004290546032164509,0.3818793041118683,0.6732
2B,0,650,0.25,0.19,0.03,0.53,0.085066,0.590306,0.20845,0.116178,0.009848674955480263,0.9778268796344316,0.004501219442119767,0.38808189276969496,0.675372
2B,0,651,0.25,0.19,0.03,0.53,0.085028,0.591888,0.207686,0.115398,0.009856286960348182,0.978426240652446,0.004521073060492136,0.3899484520031071,0.676916
2B,0,652,0.25,0.19,0.03,0.53,0.084434,0.597086,0.205484,0.112996,0.00988051585163252,0.9782709235173791,0.005414562591630938,0.3874356389479683,0.68152
2B,0,653,0.25,0.19,0.03,0.53,0.08602,0.596228,0.204986,0.112766,0.009875897015879266,0.9799261075289923,0.006852533266053294,0.3920823312869105,0.682248
2B,0,654,0.25,0.19,0.03,0.53,0.0859,0.593178,0.206574,0.114348,0.009860432877958994,0.9806226459253692,0.005826284878245216,0.38911163492265893,0.679078
2B,0,655,0.25,0.19,0.03,0.53,0.084842,0.597642,0.204918,0.112598,0.009880093814142362,0.9797887091843466,0.005440116218496949,0.390662338603,0.682484
2B,0,656,0.25,0.19,0.03,0.53,0.08466,0.599012,0.20438,0.111948,0.009887196968695054,0.9802056890567619,0.006241223266007455,0.3890605755558138,0.683672
2B,0,657,0.25,0.19,0.03,0.53,0.085532,0.598172,0.20435,0.111946,0.009883919795242488,0.9799974788004758,0.006592893891004594,0.3928852399952244,0.6837040000000001
2B,0,658,0.25,0.19,0.03,0.53,0.086048,0.598358,0.203936,0.111658,0.009885628490620958,0.979736235480496,0.006511844399419814,0.3938619326617746,0.684406
2B,0,659,0.25,0.19,0.03,0.53,0.085846,0.60003,0.203162,0.110962,0.009891782424378541,0.9777663310244947,0.006754526944090159,0.3947795895915227,0.6858759999999999
2B,0,660,0.25,0.19,0.03,0.53,0.085754,0.59868,0.203948,0.111618,0.009887427046101903,0.9778734497874673,0.006382982507898274,0.3916154583770987,0.684434
2B,0,661,0.25,0.19,0.03,0.53,0.085524,0.600318,0.203248,0.11091,0.009895473592667613,0.9781031492956475,0.006167844072120632,0.39081529609079085,0.6858420000000001
2B,0,662,0.25,0.19,0.03,0.53,0.08612,0.597424,0.204316,0.11214,0.009880275781546892,0.976538056365787,0.006156369009852155,0.3904488546548492,0.6835439999999999
2B,0,663,0.25,0.19,0.03,0.53,0.086194,0.597302,0.204338,0.112166,0.009880447703821937,0.9782893511428565,0.006060388804908854,0.3942100649965672,0.683496
2B,0,664,0.25,0.19,0.03,0.53,0.085684,0.603424,0.201612,0.10928,0.009908257000698225,0.9773907452779826,0.007072770773637981,0.39390211698010774,0.6891079999999999
2B,0,665,0.25,0.19,0.03,0.53,0.085934,0.605118,0.200666,0.108282,0.009916282180699001,0.9790606681897198,0.007734946329221868,0.3951829421071741,0.691052
2B,0,666,0.25,0.19,0.03,0.53,0.086242,0.603966,0.201066,0.108726,0.009911954840654325,0.9808892052409879,0.007993925569380679,0.39650848009520134,0.690208
2B,0,667,0.25,0.19,0.03,0.53,0.086912,0.602866,0.2011,0.109122,0.00990268567116964,0.98106998733661,0.007326844553312811,0.40117579040412427,0.689778
2B,0,668,0.25,0.19,0.03,0.53,0.08611,0.602518,0.20189,0.109482,0.009905877843712656,0.9830548135870374,0.0073720249422266895,0.39546521573224697,0.688628
2B,0,669,0.25,0.19,0.03,0.53,0.08513,0.60015,0.20362,0.1111,0.009894648957974192,0.9808965871851411,0.007141308891775713,0.3909849929326078,0.68528
2B,0,670,0.25,0.19,0.03,0.53,0.085682,0.593536,0.206568,0.114214,0.009865520806459015,0.9800689400061242,0.006441492393824691,0.38818412491309073,0.679218
2B,0,671,0.25,0.19,0.03,0.53,0.084834,0.597982,0.204852,0.112332,0.009885488397316549,0.9823234303549676,0.006463923642784076,0.3861806002594961,0.682816
2B,0,672,0.25,0.19,0.03,0.53,0.084724,0.593202,0.207286,0.114788,0.009864518596397379,0.9830291545830049,0.005789048656989659,0.3835832232821574,0.677926
2B,0,673,0.25,0.19,0.03,0.53,0.08368,0.587098,0.210824,0.118398,0.009835570053461737,0.9847516655814897,0.006040923813090604,0.3770386596895249,0.670778
2B,0,674,0.25,0.19,0.03,0.53,0.084838,0.588582,0.209368,0.117212,0.009840425834089605,0.9852134653597652,0.0063060593429957665,0.37983517026146657,0.67342
2B,0,675,0.25,0.19,0.03,0.53,0.084,0.59077,0.208842,0.116388,0.009851211586906845,0.9837512008832177,0.007019721349725854,0.37661764052313335,0.67477
2B,0,676,0.25,0.19,0.03,0.53,0.084046,0.592206,0.208124,0.115624,0.009859854663518937,0.98334125898606,0.00685216320892091,0.37458603700698834,0.676252
2B,0,677,0.25,0.19,0.03,0.53,0.084052,0.591434,0.208486,0.116028,0.009856200930973252,0.983257073804761,0.006815194321841144,0.3741773918393104,0.675486
2B,0,678,0.25,0.19,0.03,0.53,0.083384,0.589312,0.209856,0.117448,0.009844311129694382,0.9821264101849897,0.006541039230581006,0.37268499291985885,0.672696
2B,0,679,0.25,0.19,0.03,0.53,0.084182,0.587292,0.210462,0.118064,0.009836477524555782,0.9846036524484438,0.005700859903190949,0.3758804423753825,0.671474
2B,0,680,0.25,0.19,0.03,0.53,0.083646,0.595636,0.206738,0.11398,0.009875801452705932,0.985439384549608,0.006421110382890431,0.3788141928688785,0.679282
2B,0,681,0.25,0.19,0.03,0.53,0.08446,0.591192,0.20842,0.115928,0.00985568869053023,0.9856233832368348,0.006241404335825374,0.3823485662483028,0.675652
2B,0,682,0.25,0.19,0.03,0.53,0.084,0.587818,0.210318,0.117864,0.00983912120019184,0.9859952980893274,0.0052767426771880305,0.37806199063994733,0.6718179999999999
2B,0,683,0.25,0.19,0.03,0.53,0.084316,0.587832,0.210098,0.117754,0.009838536357225819,0.9843196693814705,0.006252285922135843,0.3766043259313253,0.672148
2B,0,684,0.25,0.19,0.03,0.53,0.083256,0.5897,0.20978,0.117264,0.009847025322671827,0.9846619989606259,0.0061071938266713125,0.3759290776787938,0.672956
2B,0,685,0.25,0.19,0.03,0.53,0.08386,0.5924,0.208056,0.115684,0.009857664448597045,0.9853689319912631,0.006500784777030543,0.3765734434127511,0.6762600000000001
2B,0,686,0.25,0.19,0.03,0.53,0.084456,0.591704,0.208164,0.115676,0.009855943572805474,0.9845823562997797,0.006357498668454004,0.3766383158557516,0.67616
2B,0,687,0.25,0.19,0.03,0.53,0.08408,0.587664,0.210238,0.118018,0.009836263610185974,0.986956082591392,0.006122205208843142,0.3761296982489779,0.671744
2B,0,688,0.25,0.19,0.03,0.53,0.084126,0.592122,0.208068,0.115684,0.009857846045770976,0.9867454941968867,0.005781221740934696,0.37939181806858846,0.6762480000000001
2B,0,689,0.25,0.19,0.03,0.53,0.084698,0.590218,0.208766,0.116318,0.009850051346041375,0.987178914676437,0.0067133516725432245,0.38033611308464343,0.6749160000000001
2B,0,690,0.25,0.19,0.03,0.53,0.085034,0.588268,0.209464,0.117234,0.009840449414218565,0.9866844308465249,0.006983361338143682,0.3789422827075193,0.6733020000000001
2B,0,691,0.25,0.19,0.03,0.53,0.084726,0.592258,0.207662,0.115354,0.009857065341963938,0.9878709745071573,0.006733823979787451,0.37856464277636565,0.6769839999999999
2B,0,692,0.25,0.19,0.03,0.53,0.083958,0.59232,0.208048,0.115674,0.009858913343612987,0.9879789853117743,0.0071038807428683536,0.373854152950001,0.6762779999999999
2B,0,693,0.25,0.19,0.03,0.53,0.083534,0.589524,0.209732,0.11721,0.009848545263888949,0.9881872886739067,0.006424701906566273,0.3733367749365267,0.673058
2B,0,694,0.25,0.19,0.03,0.53,0.083664,0.585992,0.211418,0.118926,0.00983183894995624,0.9870728680059344,0.005745430288644168,0.37172671680043345,0.6696559999999999
2B,0,695,0.25,0.19,0.03,0.53,0.08342,0.586622,0.211168,0.11879,0.009831982399115122,0.9866399760238439,0.00531311915952217,0.3718470619900994,0.670042
2B,0,696,0.25,0.19,0.03,0.53,0.082826,0.587236,0.211218,0.11872,0.009837400089415034,0.9888364058003406,0.005532482285826925,0.3725300642631586,0.6700619999999999
2B,0,697,0.25,0.19,0.03,0.53,0.083492,0.587754,0.210572,0.118182,0.009838396596717341,0.9884764465844648,0.006232680309459664,0.37214549107949085,0.671246
2B,0,698,0.25,0.19,0.03,0.53,0.082822,0.589874,0.20995,0.117354,0.009847281047963488,0.987292535382826,0.005579438929878412,0.37317498559340756,0.672696
2B,0,699,0.25,0.19,0.03,0.53,0.083346,0.587944,0.21059,0.11812,0.009838844077070497,0.9863088788204034,0.005576953045890127,0.3737705393214814,0.67129
2B,0,700,0.25,0.19,0.03,0.53,0.083588,0.586864,0.21096,0.118588,0.009832280375638231,0.9862828515152523,0.0053517189655175115,0.3762408176263186,0.670452
2B,0,701,0.25,0.19,0.03,0.53,0.084822,0.589946,0.20877,0.116462,0.009847293412097084,0.986011176200032,0.006249089703363087,0.3768791144012174,0.6747679999999999
2B,0,702,0.25,0.19,0.03,0.53,0.08453,0.593456,0.20725,0.114764,0.009864755190438761,0.9860916621877129,0.006633628016972627,0.37887508657059893,0.677986
2B,0,703,0.25,0.19,0.03,0.53,0.083448,0.59042,0.209326,0.116806,0.009851532376614347,0.9857814463141398,0.005803607066898674,0.37829754710072133,0.6738679999999999
2B,0,704,0.25,0.19,0.03,0.53,0.084316,0.58821,0.20989,0.117584,0.009839317841479798,0.986931949980495,0.005442636920354526,0.3835917248613584,0.672526
2B,0,705,0.25,0.19,0.03,0.53,0.085344,0.590282,0.208264,0.11611,0.009848177325446874,0.9854907552159075,0.005865312095949323,0.3826790996898067,0.675626
2B,0,706,0.25,0.19,0.03,0.53,0.085004,0.594966,0.206258,0.113772,0.009873207758808287,0.9858666648636156,0.007014025142349659,0.38514214465662744,0.67997
2B,0,707,0.25,0.19,0.03,0.53,0.084368,0.594898,0.206532,0.114202,0.009870457970316555,0.9863797379196557,0.006899737305222644,0.38271231711066117,0.679266
2B,0,708,0.25,0.19,0.03,0.53,0.084502,0.590186,0.208838,0.116474,0.0098507279581201,0.9876476484250006,0.006205346168929115,0.3817613634556266,0.674688
2B,0,709,0.25,0.19,0.03,0.53,0.085054,0.597034,0.205172,0.11274,0.009880275523163626,0.987332885713693,0.006132807457818202,0.38767824592821976,0.6820879999999999
2B,0,710,0.25,0.19,0.03,0.53,0.084986,0.594346,0.2065,0.114168,0.009867829618615112,0.987143130706261,0.006247340286138961,0.3885304718036797,0.679332
2B,0,711,0.25,0.19,0.03,0.53,0.08475,0.597382,0.205226,0.112642,0.00988406348522783,0.9871540165809545,0.007144125900976046,0.3860403749759755,0.682132
2B,0,712,0.25,0.19,0.03,0.53,0.085088,0.597598,0.204848,0.112466,0.009882405015696158,0.9868524320968348,0.007391934973668444,0.38799070565306554,0.6826859999999999
2B,0,713,0.25,0.19,0.03,0.53,0.08529,0.59242,0.207276,0.115014,0.009858569645576198,0.9868519966741396,0.006134699601071304,0.38621693849740607,0.6777099999999999
2B,0,714,0.25,0.19,0.03,0.53,0.084508,0.594348,0.206784,0.11436,0.009868925983885241,0.9867030125741533,0.0056836326496136486,0.38557062953377486,0.678856
2B,0,715,0.25,0.19,0.03,0.53,0.085078,0.597382,0.204942,0.112598,0.009880690987161237,0.9858425718290719,0.006059160604179198,0.38869313683708084,0.68246
2B,0,716,0.25,0.19,0.03,0.53,0.085624,0.592716,0.2069,0.11476,0.009858567919590375,0.985968378816275,0.006412434579948661,0.3869176013711691,0.67834
2B,0,717,0.25,0.19,0.03,0.53,0.085376,0.597182,0.204884,0.112558,0.009880105893259487,0.983360945978852,0.005792423569663889,0.3865930455685106,0.682558
2B,0,718,0.25,0.19,0.03,0.53,0.0842,0.598856,0.204738,0.112206,0.009888248131701317,0.9836156110771304,0.00583657453620955,0.3855632999168313,0.6830560000000001
2B,0,719,0.25,0.19,0.03,0.53,0.084812,0.589992,0.208818,0.116378,0.009849930982644466,0.9834610070349477,0.005310171621885488,0.38163408547630207,0.674804
2B,0,720,0.25,0.19,0.03,0.53,0.084556,0.588874,0.20945,0.11712,0.009843341682360309,0.9829501603307409,0.005055288761556266,0.37980565636269986,0.67343
2B,0,721,0.25,0.19,0.03,0.53,0.084086,0.592216,0.208106,0.115592,0.00985951483295656,0.9831415150695768,0.006204804954671003,0.3761478124610736,0.676302
2B,0,722,0.25,0.19,0.03,0.53,0.084954,0.592842,0.207318,0.114886,0.00986231212592666,0.9827387839157629,0.00846745181035678,0.37240536079026426,0.677796
2B,0,723,0.25,0.19,0.03,0.53,0.08389,0.592848,0.207962,0.1153,0.009863259000078168,0.98090069556703,0.008013980927489096,0.3714926352173388,0.6767380000000001
2B,0,724,0.25,0.19,0.03,0.53,0.083928,0.588322,0.210012,0.117738,0.00984092125981507,0.9825665297163284,0.005864647296064184,0.3739997794468137,0.67225
2B,0,725,0.25,0.19,0.03,0.53,0.08376,0.589524,0.209586,0.11713,0.009844135067924583,0.9815584315195605,0.006306975130555074,0.368657083327486,0.673284
2B,0,726,0.25,0.19,0.03,0.53,0.083442,0.584106,0.212314,0.120138,0.009819248534109131,0.9814959128634325,0.006058475919768819,0.36758110785965153,0.667548
2B,0,727,0.25,0.19,0.03,0.53,0.08348,0.591004,0.208946,0.11657,0.009849974991405748,0.9796711072267544,0.006500326941362518,0.3709011236560476,0.674484
2B,0,728,0.25,0.19,0.03,0.53,0.083816,0.586974,0.210822,0.118388,0.009835895058776117,0.9801709131360438,0.006315052158497718,0.3696949186813632,0.67079
2B,0,729,0.25,0.19,0.03,0.53,0.083838,0.589396,0.209584,0.117182,0.009844313517722117,0.9809341328702973,0.0065779398181193185,0.3712741743390176,0.673234
2B,0,730,0.25,0.19,0.03,0.53,0.083758,0.589872,0.209438,0.116932,0.009850504830403523,0.9804501186588396,0.006621278238431817,0.3687056551300411,0.67363
2B,0,731,0.25,0.19,0.03,0.53,0.084194,0.590532,0.20891,0.116364,0.009852011972730997,0.9786849609468279,0.006277787297770934,0.3723438564082186,0.6747259999999999
2B,0,732,0.25,0.19,0.03,0.53,0.08399,0.594672,0.206972,0.114366,0.009870449145037227,0.979259401109801,0.006772290490579266,0.3751741165281941,0.678662
2B,0,733,0.25,0.19,0.03,0.53,0.083732,0.58986,0.209398,0.11701,0.009846538493417002,0.9816256819819377,0.00593334472914456,0.3712990936839363,0.6735920000000001
2B,0,734,0.25,0.19,0.03,0.53,0.083872,0.588136,0.210192,0.1178,0.009839921296650771,0.9813694522583578,0.00549155047093762,0.3700454496316654,0.6720079999999999
2B,0,735,0.25,0.19,0.03,0.53,0.083194,0.584846,0.212206,0.119754,0.009824415368892276,0.9802342161508103,0.005402402063460618,0.3671289069517832,0.66804
2B,0,736,0.25,0.19,0.03,0.53,0.083118,0.583966,0.212638,0.120278,0.009820335528730012,0.9800262579222411,0.005905943170242324,0.36333546706537634,0.667084
2B,0,737,0.25,0.19,0.03,0.53,0.08357,0.58479,0.21199,0.11965,0.009825600385946738,0.9802348327256546,0.006026721560347505,0.3663860577490913,0.6683600000000001
2B,0,738,0.25,0.19,0.03,0.53,0.08277,0.587052,0.21142,0.118758,0.00983753858322641,0.9797381679862044,0.006095754792128426,0.362992421362358,0.669822
2B,0,739,0.25,0.19,0.03,0.53,0.082996,0.586774,0.211362,0.118868,0.009832040735430479,0.978689054097916,0.006365058139638737,0.3626980482601971,0.66977
2B,0,740,0.25,0.19,0.03,0.53,0.082122,0.584716,0.21291,0.120252,0.00982604482653747,0.9795183222890302,0.006112207879888228,0.3612117114200242,0.666838
2B,0,741,0.25,0.19,0.03,0.53,0.083202,0.58694,0.211144,0.118714,0.009834941484735446,0.9799501053637328,0.006250846973021386,0.3655104204727477,0.670142
2B,0,742,0.25,0.19,0.03,0.53,0.08321,0.586474,0.211324,0.118992,0.009831723671304384,0.9811604851989826,0.00692570372432797,0.3633695127143555,0.6696840000000001
2B,0,743,0.25,0.19,0.03,0.53,0.083126,0.586802,0.21123,0.118842,0.009833949292545163,0.9805219680299194,0.006977070504008065,0.3631304368050132,0.6699280000000001
2B,0,744,0.25,0.19,0.03,0.53,0.083062,0.58952,0.20998,0.117438,0.009846148480055605,0.9812326047534304,0.006632455161937845,0.36653708894170867,0.672582
2B,0,745,0.25,0.19,0.03,0.53,0.08298,0.58571,0.211944,0.119366,0.009831266441989391,0.9800144573390228,0.005895514228460994,0.3641130198291188,0.66869
2B,0,746,0.25,0.19,0.03,0.53,0.083092,0.58401,0.21264,0.120258,0.00982164916920108,0.9798247101817987,0.005597031551944619,0.366904660194537,0.6671020000000001
2B,0,747,0.25,0.19,0.03,0.53,0.08299,0.59016,0.209676,0.117174,0.009848106075901293,0.9813151666122726,0.005048674356081586,0.3702193085401162,0.67315
2B,0,748,0.25,0.19,0.03,0.53,0.082804,0.584518,0.212542,0.120136,0.009821670706569863,0.9824234553073906,0.004557215071956548,0.36946622956432645,0.667322
2B,0,749,0.25,0.19,0.03,0.53,0.08235,0.587182,0.21156,0.118908,0.009837049587493034,0.9817042288054771,0.005407688774683607,0.36720367968853024,0.669532
2B,0,750,0.25,0.19,0.03,0.53,0.082534,0.584004,0.212992,0.12047,0.009821396511779693,0.9818741124787032,0.005056063620202933,0.36523558745273865,0.666538
2B,0,751,0.25,0.19,0.03,0.53,0.082556,0.58326,0.213318,0.120866,0.009817396365758378,0.9811338513422457,0.006283231419511775,0.36148733181213055,0.665816
2B,0,752,0.25,0.19,0.03,0.53,0.082528,0.581466,0.214206,0.1218,0.009809335750756201,0.981608400854613,0.006572141580319272,0.35762903445327016,0.6639940000000001
2B,0,753,0.25,0.19,0.03,0.53,0.082904,0.58121,0.21416,0.121726,0.009811013803134287,0.9806332133669141,0.006409451074963211,0.3597854302670879,0.664114
2B,0,754,0.25,0.19,0.03,0.53,0.082632,0.584002,0.212944,0.120422,0.009821870127107843,0.9797555208213408,0.005086882299854918,0.3621903800899348,0.6666340000000001
2B,0,755,0.25,0.19,0.03,0.53,0.082626,0.584126,0.21285,0.120398,0.009821749969306355,0.979161886527823,0.005016356489271905,0.36496951603401356,0.666752
2B,0,756,0.25,0.19,0.03,0.53,0.083424,0.589516,0.209762,0.117298,0.009845654705650776,0.9810542372626644,0.005527081027942048,0.36808436345725054,0.6729400000000001
2B,0,757,0.25,0.19,0.03,0.53,0.083352,0.5857,0.211676,0.119272,0.009828383071401802,0.98033406914623,0.00607845151069095,0.3699688464398043,0.669052
2B,0,758,0.25,0.19,0.03,0.53,0.083698,0.585566,0.211596,0.11914,0.00982765201354978,0.9786913245062931,0.005583003840751542,0.3688276292007801,0.6692640000000001
2B,0,759,0.25,0.19,0.03,0.53,0.083764,0.588798,0.209976,0.117462,0.009842947411798995,0.9772908784182884,0.005528880229008184,0.3707271301195858,0.6725620000000001
2B,0,760,0.25,0.19,0.03,0.53,0.083136,0.587634,0.21086,0.11837,0.009837715732627277,0.97679764104997,0.005288362518072493,0.3712884126012956,0.67077
2B,0,761,0.25,0.19,0.03,0.53,0.083704,0.588488,0.21016,0.117648,0.009842315107557753,0.97762638389825,0.00553129174733371,0.37357456398602756,0.672192
2B,0,762,0.25,0.19,0.03,0.53,0.083706,0.58907,0.20987,0.117354,0.009845069233044587,0.9763733788267247,0.005119235086519805,0.37294825364953804,0.672776
2B,0,763,0.25,0.19,0.03,0.53,0.083754,0.589384,0.209676,0.117186,0.009844642470976961,0.9777013381790284,0.005413002280502858,0.3729651035432291,0.673138
2B,0,764,0.25,0.19,0.03,0.53,0.084638,0.585614,0.210956,0.118792,0.009829838421269015,0.9777963099569162,0.005539210423994842,0.3745536894267292,0.670252
2B,0,765,0.25,0.19,0.03,0.53,0.083686,0.589766,0.209564,0.116984,0.00984922611738264,0.9786846731181199,0.005706743411766578,0.37402260425978623,0.673452
2B,0,766,0.25,0.19,0.03,0.53,0.084,0.590952,0.208758,0.11629,0.009853416681756114,0.9769903440698124,0.005554311078650367,0.37697286466348234,0.674952
2B,0,767,0.25,0.19,0.03,0.53,0.083812,0.590422,0.209134,0.116632,0.009851083892221332,0.977572468979502,0.005098433571172862,0.3776889507969253,0.674234
2B,0,768,0.25,0.19,0.03,0.53,0.083854,0.58633,0.21106,0.118756,0.00983187077297567,0.9765841217679124,0.005151610640214187,0.37254631999805526,0.670184
2B,0,769,0.25,0.19,0.03,0.53,0.083514,0.587398,0.210808,0.11828,0.009838707526579728,0.9771481603900884,0.00611229068142774,0.3719280169754097,0.670912
2B,0,770,0.25,0.19,0.03,0.53,0.084338,0.589502,0.2093,0.11686,0.00984693035670762,0.9777451459527947,0.006582076255297592,0.37166355138026336,0.67384
2B,0,771,0.25,0.19,0.03,0.53,0.083692,0.591392,0.208738,0.116178,0.009856421483469373,0.977985599704721,0.007167909173793141,0.3732408829539421,0.675084
