target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,429,0.18,0.04,0.53,0.25,0.156482,0.625806,0.144,0.073712,0.013382441277844229,0.9831050023373475,0.016356084379646776,0.9939553150507311,0.782288
1A,0,430,0.18,0.04,0.53,0.25,0.155962,0.62794,0.142682,0.073416,0.013458056970541553,0.9831454717211322,0.01869963545119943,0.9936027638361768,0.7839020000000001
1A,0,431,0.18,0.04,0.53,0.25,0.155508,0.630786,0.14196,0.071746,0.013523841436171746,0.9836057686876775,0.016808737858125894,0.9940888594082119,0.7862939999999999
1A,0,432,0.18,0.04,0.53,0.25,0.156314,0.626768,0.143412,0.073506,0.013420326483407432,0.9847250974424748,0.0175594235075366,0.9941655557625502,0.7830820000000001
1A,0,433,0.18,0.04,0.53,0.25,0.155562,0.630968,0.141726,0.071744,0.013531516692439688,0.9847300782447187,0.018384399976071598,0.9939742870894999,0.78653
1A,0,434,0.18,0.04,0.53,0.25,0.154886,0.635892,0.1392,0.070022,0.013688110602668467,0.9830104377015424,0.019242245823557526,0.9939393609854128,0.790778
1A,0,435,0.18,0.04,0.53,0.25,0.156128,0.6313,0.140776,0.071796,0.013564726647814019,0.9816103582005583,0.019577779713925138,0.9938408387253257,0.787428
1A,0,436,0.18,0.04,0.53,0.25,0.157708,0.62729,0.142318,0.072684,0.013463830360235825,0.981712803607463,0.018495033215915186,0.9950082146581776,0.784998
1A,0,437,0.18,0.04,0.53,0.25,0.156158,0.629078,0.142296,0.072468,0.013488899766758274,0.9827025683791534,0.018198902619379138,0.9949148716393367,0.785236
1A,0,438,0.18,0.04,0.53,0.25,0.155998,0.629104,0.142248,0.07265,0.013484388763808391,0.9829362456650955,0.017559117278977368,0.9952327474259621,0.785102
1A,0,439,0.18,0.04,0.53,0.25,0.156984,0.626146,0.143262,0.073608,0.013407740118343394,0.9837549294681085,0.01793312418089516,0.9961852818356786,0.78313
1A,0,440,0.18,0.04,0.53,0.25,0.157904,0.624836,0.143536,0.073724,0.013380508509730646,0.9837884784774193,0.017141811098439846,0.9960169933687583,0.78274
1A,0,441,0.18,0.04,0.53,0.25,0.158278,0.622878,0.144242,0.074602,0.013334806881022501,0.9833629842587093,0.017200765890198744,0.9959410366646345,0.7811560000000001
1A,0,442,0.18,0.04,0.53,0.25,0.155914,0.629,0.142442,0.072644,0.013478823394755608,0.9837162376942458,0.01662382010380769,0.9961590263293202,0.784914
1A,0,443,0.18,0.04,0.53,0.25,0.154472,0.632654,0.141314,0.07156,0.013570291565147968,0.9831799771542497,0.017031379254500302,0.9953616345563203,0.787126
1A,0,444,0.18,0.04,0.53,0.25,0.156156,0.630528,0.141404,0.071912,0.013534155528854466,0.9815513659997337,0.019128434587048933,0.9954975049849811,0.7866839999999999
1A,0,445,0.18,0.04,0.53,0.25,0.156346,0.629706,0.141538,0.07241,0.013519294778695961,0.9824444521797755,0.01923714341739268,0.995777676337532,0.786052
1A,0,446,0.18,0.04,0.53,0.25,0.1558,0.63375,0.139548,0.070902,0.013643619492939373,0.9813356018285533,0.019603459385025234,0.9949513832692368,0.78955
1A,0,447,0.18,0.04,0.53,0.25,0.156536,0.627942,0.142134,0.073388,0.013472250244980078,0.9821984453946816,0.01930277994375629,0.9948699628952374,0.784478
1A,0,448,0.18,0.04,0.53,0.25,0.157434,0.625164,0.143452,0.07395,0.013395053504720216,0.9824236773066024,0.017700114560059786,0.9950804918479667,0.782598
1A,0,449,0.18,0.04,0.53,0.25,0.155502,0.630908,0.141674,0.071916,0.013531276366110316,0.9828550487528962,0.017767220908838564,0.9948274948896099,0.78641
1A,0,450,0.18,0.04,0.53,0.25,0.155806,0.630876,0.141328,0.07199,0.0135520381585423,0.9829843742614527,0.01862187479742216,0.9949910262679841,0.786682
1A,0,451,0.18,0.04,0.53,0.25,0.156882,0.626704,0.14306,0.073354,0.013425730648507096,0.9840382805656362,0.01858402601190791,0.9954269380325733,0.783586
1A,0,452,0.18,0.04,0.53,0.25,0.155986,0.629124,0.142312,0.072578,0.01348653345500463,0.9843470980511115,0.018093970738518955,0.9957923536773912,0.78511
1A,0,453,0.18,0.04,0.53,0.25,0.155842,0.633308,0.140236,0.070614,0.013625389634025282,0.9853028341853499,0.01913012579902696,0.9957232544286869,0.78915
1A,0,454,0.18,0.04,0.53,0.25,0.154108,0.633282,0.141044,0.071566,0.013584842052342718,0.9849757165484686,0.01840641603570641,0.994866853171249,0.78739
1A,0,455,0.18,0.04,0.53,0.25,0.154914,0.631938,0.141306,0.071842,0.013557679588429104,0.9851664281591356,0.01783260306582713,0.9953545816771244,0.786852
1A,0,456,0.18,0.04,0.53,0.25,0.156236,0.62851,0.142602,0.072652,0.013468473899709142,0.9837041263949243,0.01700764306478597,0.9953830208087266,0.784746
1A,0,457,0.18,0.04,0.53,0.25,0.157944,0.626674,0.142586,0.072796,0.01344987809165718,0.9821833516774842,0.01993151876668721,0.9954830832920643,0.7846179999999999
1A,0,458,0.18,0.04,0.53,0.25,0.155894,0.6335,0.139688,0.070918,0.0136368050654409,0.9818163820004029,0.020946685350824844,0.9951950517212231,0.7893939999999999
1A,0,459,0.18,0.04,0.53,0.25,0.15492,0.638054,0.138088,0.068938,0.01376472071927092,0.980021979713656,0.020472217642911718,0.995847923823688,0.7929740000000001
1A,0,460,0.18,0.04,0.53,0.25,0.15492,0.636334,0.13918,0.069566,0.01370238297850403,0.9809576861519763,0.019618299246014072,0.9951002722649825,0.7912539999999999
1A,0,461,0.18,0.04,0.53,0.25,0.155636,0.630312,0.141732,0.07232,0.013519557323472242,0.980166374736516,0.018281797491532012,0.9948006643369026,0.785948
1A,0,462,0.18,0.04,0.53,0.25,0.15603,0.628394,0.142284,0.073292,0.013472988629632315,0.9820985833757293,0.01840908531306952,0.9949408231115128,0.784424
1A,0,463,0.18,0.04,0.53,0.25,0.156592,0.628638,0.141994,0.072776,0.013488586794152279,0.9818240959160286,0.018716100339132992,0.9945399269436838,0.7852300000000001
1A,0,464,0.18,0.04,0.53,0.25,0.155352,0.635554,0.13918,0.069914,0.013682004583791148,0.98264836294153,0.020520217560297035,0.993941613656621,0.7909059999999999
1A,0,465,0.18,0.04,0.53,0.25,0.155512,0.63571,0.138692,0.070086,0.013709410913063453,0.9825617626265082,0.021625958151097857,0.994587704235758,0.791222
1A,0,466,0.18,0.04,0.53,0.25,0.154362,0.638794,0.137844,0.069,0.013780258801095801,0.9819784635422675,0.021109637032640138,0.9951216599459819,0.793156
1A,0,467,0.18,0.04,0.53,0.25,0.156724,0.631684,0.140468,0.071124,0.013586908972571999,0.9817735659150185,0.020677776813616225,0.9945558135605951,0.788408
1A,0,468,0.18,0.04,0.53,0.25,0.15695,0.6288,0.141638,0.072612,0.013498490658521529,0.9807810883437014,0.019445564698014266,0.9943484388632822,0.7857500000000001
1A,0,469,0.18,0.04,0.53,0.25,0.156448,0.629264,0.141916,0.072372,0.013502154111807593,0.9805314182359134,0.0184643851613709,0.994441820510559,0.7857120000000001
1A,0,470,0.18,0.04,0.53,0.25,0.15619,0.628104,0.142796,0.07291,0.0134540016682431,0.9792712362890477,0.016700316503485232,0.9944583924577637,0.784294
1A,0,471,0.18,0.04,0.53,0.25,0.155492,0.6313,0.141688,0.07152,0.013539452697871436,0.9801765569796906,0.01695913417265506,0.9946024876911611,0.7867919999999999
1A,0,472,0.18,0.04,0.53,0.25,0.156704,0.626326,0.143642,0.073328,0.01340449608822088,0.9802522785821841,0.01543762149572791,0.9951570475127769,0.7830300000000001
1A,0,473,0.18,0.04,0.53,0.25,0.156868,0.625718,0.143684,0.07373,0.013388839372581994,0.9810876582200742,0.01477294404334262,0.9942534404882117,0.782586
1A,0,474,0.18,0.04,0.53,0.25,0.156732,0.626578,0.14319,0.0735,0.013417840461388292,0.9809400249824275,0.015927066516003743,0.995130686192329,0.78331
1A,0,475,0.18,0.04,0.53,0.25,0.155394,0.631018,0.141836,0.071752,0.013527297835585934,0.9799592294226807,0.01624483271020436,0.9942674092903907,0.786412
1A,0,476,0.18,0.04,0.53,0.25,0.156552,0.627418,0.143,0.07303,0.013436890568385063,0.979273653605461,0.016006740814307287,0.9936501271074096,0.7839700000000001
1A,0,477,0.18,0.04,0.53,0.25,0.155352,0.631448,0.141626,0.071574,0.013549554710081756,0.9782493412177543,0.015423728598896867,0.993576367025984,0.7867999999999999
1A,0,478,0.18,0.04,0.53,0.25,0.156076,0.628312,0.142832,0.07278,0.013458269622761051,0.9769374877346293,0.015544860419816718,0.9936547825002382,0.784388
1A,0,479,0.18,0.04,0.53,0.25,0.15821,0.62009,0.145484,0.076216,0.013252424095475016,0.9768760572348816,0.016096180566546416,0.9928590797230532,0.7783
1A,0,480,0.18,0.04,0.53,0.25,0.153786,0.638064,0.138832,0.069318,0.01373421791579952,0.9738657123948967,0.016925052364850837,0.9937938660565188,0.7918499999999999
1A,0,481,0.18,0.04,0.53,0.25,0.155674,0.630542,0.141474,0.07231,0.013533874406868904,0.9744230034104401,0.01621430581238656,0.9940648854551548,0.786216
1A,0,482,0.18,0.04,0.53,0.25,0.156316,0.63071,0.141272,0.071702,0.013546668084106405,0.9755543588901467,0.01724400081766437,0.9948373205144121,0.787026
1A,0,483,0.18,0.04,0.53,0.25,0.155916,0.629016,0.142478,0.07259,0.013480679512675937,0.9763647212475549,0.015850532153289708,0.9940241320530836,0.784932
1A,0,484,0.18,0.04,0.53,0.25,0.15949,0.619922,0.1449,0.075688,0.013265208371960798,0.9745622158076244,0.015693865739110573,0.9940163752310485,0.779412
1A,0,485,0.18,0.04,0.53,0.25,0.155606,0.630054,0.142164,0.072176,0.013509460260383977,0.9752268620146536,0.014610737658017656,0.9944547156422835,0.78566
1A,0,486,0.18,0.04,0.53,0.25,0.157096,0.625192,0.14376,0.073952,0.013376973046542244,0.975048309013679,0.014647098020105144,0.9936667226823147,0.782288
1A,0,487,0.18,0.04,0.53,0.25,0.156856,0.628744,0.142096,0.072304,0.013488630137357255,0.9753547111259557,0.01689130513217408,0.9942567539188092,0.7856
1A,0,488,0.18,0.04,0.53,0.25,0.15683,0.631146,0.140776,0.071248,0.013569748599783755,0.9757768122207505,0.01938392403161794,0.9945946375954543,0.787976
1A,0,489,0.18,0.04,0.53,0.25,0.15506,0.632412,0.140976,0.071552,0.01357328741809005,0.97549168371672,0.017726846266933573,0.9944749667945705,0.787472
1A,0,490,0.18,0.04,0.53,0.25,0.156432,0.630392,0.141502,0.071674,0.013529992613342296,0.9753098013638047,0.017936386916729875,0.9941054211442384,0.786824
1A,0,491,0.18,0.04,0.53,0.25,0.154398,0.636714,0.139032,0.069856,0.01371277136594362,0.9761042584620115,0.018328175634438826,0.9943610126499729,0.791112
1A,0,492,0.18,0.04,0.53,0.25,0.155864,0.632922,0.140414,0.0708,0.01360289011729107,0.9767333608694622,0.018576242680387337,0.9944501340748829,0.788786
1A,0,493,0.18,0.04,0.53,0.25,0.155996,0.631838,0.140724,0.071442,0.013583006807064896,0.9764707554397316,0.018989159326825003,0.9936718319293716,0.787834
1A,0,494,0.18,0.04,0.53,0.25,0.156332,0.634374,0.139082,0.070212,0.013673519192657206,0.9784197020241973,0.02135471260611137,0.9945825402172322,0.790706
1A,0,495,0.18,0.04,0.53,0.25,0.156268,0.630546,0.141388,0.071798,0.013544969404807067,0.9775652686712673,0.01797485724681145,0.994669277934054,0.786814
1A,0,496,0.18,0.04,0.53,0.25,0.155386,0.635886,0.138978,0.06975,0.013703202639577488,0.9791999852160763,0.020008798075393564,0.9941137546642952,0.791272
1A,0,497,0.18,0.04,0.53,0.25,0.15749,0.62666,0.142372,0.073478,0.013441751517734846,0.9804299220713231,0.018695990626858235,0.994664703064667,0.78415
1A,0,498,0.18,0.04,0.53,0.25,0.158982,0.622066,0.143638,0.075314,0.013336389188769874,0.9810196106562689,0.019239790611727037,0.9953469996140343,0.781048
1A,0,499,0.18,0.04,0.53,0.25,0.153866,0.63946,0.138174,0.0685,0.013782316046875787,0.9814517356398832,0.020148419479331877,0.995121570018764,0.793326
1A,0,500,0.18,0.04,0.53,0.25,0.156372,0.632662,0.140178,0.070788,0.013615411417804403,0.980463400891476,0.020872051965766303,0.9951528605650892,0.789034
1A,0,501,0.18,0.04,0.53,0.25,0.155378,0.63293,0.140508,0.071184,0.013604378287970096,0.9818384736627666,0.019625738899188106,0.9954194041272,0.788308
1A,0,502,0.18,0.04,0.53,0.25,0.154284,0.63714,0.139034,0.069542,0.013715028917751271,0.9838221081712726,0.01897478693714295,0.9952771532935398,0.791424
1A,0,503,0.18,0.04,0.53,0.25,0.155856,0.630054,0.141802,0.072288,0.013518981043015122,0.9835132441240249,0.01744604630373233,0.9950684938573641,0.78591
1A,0,504,0.18,0.04,0.53,0.25,0.15786,0.624048,0.144216,0.073876,0.013350662009743003,0.9839099277403852,0.017065613956673883,0.9945362965368519,0.781908
1A,0,505,0.18,0.04,0.53,0.25,0.156492,0.623272,0.145154,0.075082,0.013306798126855448,0.9832956519592497,0.014700614518746932,0.9953658200553782,0.779764
1A,0,506,0.18,0.04,0.53,0.25,0.157444,0.622448,0.144902,0.075206,0.013306973206831895,0.9841047607574526,0.0152986233840293,0.9957124179008122,0.779892
1A,0,507,0.18,0.04,0.53,0.25,0.155212,0.628534,0.14316,0.073094,0.013446166332281727,0.9836989685749056,0.016018970666769713,0.9954117015198487,0.783746
1A,0,508,0.18,0.04,0.53,0.25,0.157506,0.621606,0.145384,0.075504,0.013278623753243712,0.9839858514405255,0.014890452360213403,0.9952748685813774,0.779112
1A,0,509,0.18,0.04,0.53,0.25,0.156098,0.624724,0.144928,0.07425,0.013338202983380438,0.9828260321437754,0.014223658027085313,0.9948676815874807,0.7808219999999999
1A,0,510,0.18,0.04,0.53,0.25,0.15595,0.623652,0.145202,0.075196,0.013309782862513097,0.9835459693954881,0.014520204384233407,0.9942867965180852,0.779602
1A,0,511,0.18,0.04,0.53,0.25,0.158254,0.618856,0.146376,0.076514,0.01319914412113057,0.9823983784124868,0.015088859850834612,0.9932926429244925,0.77711
1A,0,512,0.18,0.04,0.53,0.25,0.153846,0.632712,0.141792,0.07165,0.013556633621184257,0.9817941232210415,0.015098870829173614,0.9934125119820942,0.7865580000000001
1A,0,513,0.18,0.04,0.53,0.25,0.156846,0.623452,0.144944,0.074758,0.013320746748559445,0.982314163300221,0.014724382116612906,0.9938264808839056,0.780298
1A,0,514,0.18,0.04,0.53,0.25,0.15652,0.626536,0.143554,0.07339,0.013407778899636427,0.9826581706271372,0.01546901541203535,0.9942345755577255,0.783056
1A,0,515,0.18,0.04,0.53,0.25,0.156766,0.628022,0.142398,0.072814,0.013468118031063838,0.9824155138931591,0.01716016167266042,0.9941658314793024,0.7847879999999999
1A,0,516,0.18,0.04,0.53,0.25,0.156566,0.629428,0.14142,0.072586,0.013519722420599579,0.981875493621289,0.018994567415124595,0.9950876868252322,0.785994
1A,0,517,0.18,0.04,0.53,0.25,0.154658,0.63352,0.140726,0.071096,0.013599029046979492,0.9821239380743112,0.017923405890552004,0.9956911226088566,0.7881779999999999
1A,0,518,0.18,0.04,0.53,0.25,0.15689,0.628244,0.142128,0.072738,0.013480775918661068,0.9825838072770806,0.01811427673451464,0.99541888687119,0.785134
1A,0,519,0.18,0.04,0.53,0.25,0.155664,0.633092,0.140506,0.070738,0.013608295475721031,0.9827250561730675,0.01827022167882459,0.9951913943131355,0.788756
1A,0,520,0.18,0.04,0.53,0.25,0.156128,0.631252,0.140886,0.071734,0.013563121091315274,0.9812428004214184,0.019616632857638556,0.9946802416823148,0.78738
1A,0,521,0.18,0.04,0.53,0.25,0.156336,0.627328,0.143072,0.073264,0.013434134850104314,0.9819485072794769,0.01782934316773195,0.994761096571929,0.783664
1A,0,522,0.18,0.04,0.53,0.25,0.15574,0.630344,0.141798,0.072118,0.013521617587535466,0.9833829629798967,0.017854071074984254,0.9951894796321054,0.786084
1A,0,523,0.18,0.04,0.53,0.25,0.158436,0.621788,0.144906,0.07487,0.013301158642071681,0.9852904701637667,0.01624338858970012,0.9957412056643529,0.780224
1A,0,524,0.18,0.04,0.53,0.25,0.157208,0.623176,0.144834,0.074782,0.013321602523636279,0.9855079952302547,0.015660272437015673,0.9960149118077654,0.780384
1A,0,525,0.18,0.04,0.53,0.25,0.157408,0.620484,0.145914,0.076194,0.01324360679639658,0.9852749470323531,0.014786235973595782,0.9962553304768808,0.777892
1A,0,526,0.18,0.04,0.53,0.25,0.155702,0.62627,0.143984,0.074044,0.013382548895157121,0.9850972665725464,0.014247822062690851,0.9957450766280543,0.781972
1A,0,527,0.18,0.04,0.53,0.25,0.157434,0.619904,0.146716,0.075946,0.013215965131602074,0.9846905832897371,0.013538016535450666,0.9953119025994344,0.777338
1A,0,528,0.18,0.04,0.53,0.25,0.15776,0.618758,0.147028,0.076454,0.013190375932551039,0.984218541803791,0.013116329546634983,0.9957754433275613,0.776518
1A,0,529,0.18,0.04,0.53,0.25,0.158988,0.614402,0.148222,0.078388,0.013083054082848301,0.9843949884035846,0.013211530752203356,0.9958247680781237,0.77339
1A,0,530,0.18,0.04,0.53,0.25,0.157092,0.621216,0.145952,0.07574,0.013254961097368739,0.9839886757264158,0.01242119375691015,0.9967115907840234,0.778308
1A,0,531,0.18,0.04,0.53,0.25,0.15812,0.617416,0.14743,0.077034,0.01315134681409769,0.9844503912802351,0.01279651054799627,0.9962735918743447,0.775536
1A,0,532,0.18,0.04,0.53,0.25,0.15679,0.621438,0.146176,0.075596,0.0132497946027886,0.9860506557833782,0.0131432521569632,0.9958781090154617,0.778228
1A,0,533,0.18,0.04,0.53,0.25,0.15725,0.621092,0.145878,0.07578,0.013252208589464546,0.9870652083298482,0.013754903811370942,0.9952477938671801,0.778342
1A,0,534,0.18,0.04,0.53,0.25,0.158204,0.618742,0.146492,0.076562,0.013197693171464513,0.9864939691805489,0.014543532555794042,0.9948704644410384,0.776946
1A,0,535,0.18,0.04,0.53,0.25,0.157804,0.619146,0.146604,0.076446,0.013201569576909097,0.9853836444747428,0.013905960806477559,0.9946881869532337,0.77695
1A,0,536,0.18,0.04,0.53,0.25,0.15555,0.626508,0.144192,0.07375,0.013384411043574424,0.9855096526520907,0.014396641592190992,0.9941943893099829,0.7820579999999999
1A,0,537,0.18,0.04,0.53,0.25,0.1584,0.62017,0.145514,0.075916,0.013253396892173794,0.9847255808475749,0.015251622101147135,0.9947596090580819,0.77857
1A,0,538,0.18,0.04,0.53,0.25,0.156782,0.625126,0.14419,0.073902,0.01336543015895258,0.9858826079670759,0.015575083225122984,0.9951636217260545,0.7819079999999999
1A,0,539,0.18,0.04,0.53,0.25,0.154826,0.630484,0.142336,0.072354,0.013505784064625598,0.9850139255132824,0.015653164475438894,0.995110504233694,0.7853100000000001
1A,0,540,0.18,0.04,0.53,0.25,0.15635,0.625614,0.144032,0.074004,0.013379007881943034,0.9859872833291093,0.015680387812394586,0.99534504953894,0.781964
1A,0,541,0.18,0.04,0.53,0.25,0.156478,0.625502,0.143996,0.074024,0.013382086920144937,0.9849982508057272,0.01642793405776229,0.9953857660975852,0.78198
1A,0,542,0.18,0.04,0.53,0.25,0.157428,0.62249,0.144912,0.07517,0.01330631599294081,0.9856796123181593,0.01788965508904046,0.9947984393311597,0.779918
1A,0,543,0.18,0.04,0.53,0.25,0.154194,0.635262,0.140172,0.070372,0.013643627287920625,0.985097831397813,0.01833602451251045,0.994168988266738,0.7894559999999999
1A,0,544,0.18,0.04,0.53,0.25,0.15731,0.62673,0.142506,0.073454,0.013439614020238131,0.9838716185683215,0.018678783207751674,0.9947173230079709,0.7840400000000001
1A,0,545,0.18,0.04,0.53,0.25,0.154812,0.634332,0.14019,0.070666,0.013635984905455135,0.9838130645544735,0.018811293215110665,0.9941807400361222,0.7891440000000001
1A,0,546,0.18,0.04,0.53,0.25,0.156856,0.627856,0.14251,0.072778,0.013462790918611883,0.983367841079717,0.017450343826880613,0.9951978771673589,0.784712
1A,0,547,0.18,0.04,0.53,0.25,0.156396,0.626164,0.143586,0.073854,0.013392652952435129,0.9828229974140753,0.0169024691170238,0.9958630886643836,0.78256
1A,0,548,0.18,0.04,0.53,0.25,0.15582,0.630462,0.141794,0.071924,0.01352393958149258,0.982420808873645,0.017205126239618285,0.9958667719823611,0.7862819999999999
1A,0,549,0.18,0.04,0.53,0.25,0.157136,0.627462,0.142376,0.073026,0.013463506742024754,0.9830056104542999,0.017849893544877492,0.9961325701347853,0.7845979999999999
1A,0,550,0.18,0.04,0.53,0.25,0.15501,0.634228,0.140454,0.070308,0.013621182604123074,0.9830405887944074,0.018086227184597983,0.9958995821156185,0.789238
1A,0,551,0.18,0.04,0.53,0.25,0.15882,0.61996,0.145416,0.075804,0.013255422532493831,0.979859188585063,0.016439821278118494,0.995423280528997,0.7787799999999999
1A,0,552,0.18,0.04,0.53,0.25,0.156956,0.62446,0.143886,0.074698,0.013363269181789537,0.982687475478192,0.017305969742060306,0.9957844507915465,0.781416
1A,0,553,0.18,0.04,0.53,0.25,0.157172,0.624478,0.143992,0.074358,0.013360849909198969,0.9832799773708137,0.017138607026689064,0.9952377934146244,0.78165
1A,0,554,0.18,0.04,0.53,0.25,0.153926,0.635666,0.139862,0.070546,0.013666227158232744,0.9817810636917336,0.017320914595707372,0.9950593761523155,0.789592
1A,0,555,0.18,0.04,0.53,0.25,0.15653,0.629558,0.141974,0.071938,0.013509281542876055,0.9811747215231018,0.01764341758798794,0.9946984643299147,0.7860879999999999
1A,0,556,0.18,0.04,0.53,0.25,0.15585,0.630946,0.141534,0.07167,0.013541689072903608,0.9807703289573038,0.017464697764709675,0.995208659519622,0.786796
1A,0,557,0.18,0.04,0.53,0.25,0.15522,0.631756,0.141314,0.07171,0.013556173095706482,0.982697570402412,0.018294835975218686,0.9954379090525877,0.786976
1A,0,558,0.18,0.04,0.53,0.25,0.155474,0.63254,0.140772,0.071214,0.013585272676218963,0.9820041978720974,0.017853403481937136,0.9957493495806096,0.788014
1A,0,559,0.18,0.04,0.53,0.25,0.15631,0.6287,0.14236,0.07263,0.013476493895146508,0.9829301225586314,0.017221966967010446,0.9952801896701267,0.78501
1A,0,560,0.18,0.04,0.53,0.25,0.156944,0.624652,0.14399,0.074414,0.013365155880060481,0.9846210645255926,0.01707370195212163,0.9957770900234658,0.781596
1A,0,561,0.18,0.04,0.53,0.25,0.156366,0.627656,0.142812,0.073166,0.013447524782993086,0.9851561524569611,0.01647738538150922,0.9957884283499077,0.784022
1A,0,562,0.18,0.04,0.53,0.25,0.156092,0.62677,0.143366,0.073772,0.013415080785890458,0.9859176753533977,0.016704459395008853,0.9952962605113551,0.7828620000000001
1A,0,563,0.18,0.04,0.53,0.25,0.1559,0.627908,0.143034,0.073158,0.013439788593595488,0.9865052880636243,0.016979680151984054,0.9949629294569919,0.7838080000000001
1A,0,564,0.18,0.04,0.53,0.25,0.157664,0.622566,0.144602,0.075168,0.013315876401596144,0.984587224291569,0.01690282412382207,0.9951767289202931,0.78023
1A,0,565,0.18,0.04,0.53,0.25,0.155138,0.629966,0.142432,0.072464,0.013489262563815092,0.9839740023413486,0.016603844167142688,0.9952894841951068,0.785104
1A,0,566,0.18,0.04,0.53,0.25,0.156406,0.625534,0.14421,0.07385,0.013373596094779082,0.9826895899591181,0.015241748239933411,0.9951354238027358,0.7819400000000001
1A,0,567,0.18,0.04,0.53,0.25,0.155304,0.628384,0.143206,0.073106,0.013445775293189483,0.9824779931423638,0.015093340497047695,0.9947241487406635,0.783688
1A,0,568,0.18,0.04,0.53,0.25,0.15635,0.62733,0.143232,0.073088,0.013424851706157098,0.9825716376334065,0.01600623930237903,0.9935769452393864,0.78368
1A,0,569,0.18,0.04,0.53,0.25,0.154806,0.630906,0.14208,0.072208,0.013514361930166386,0.9804585884659465,0.01558706398420406,0.9937689626235514,0.785712
1A,0,570,0.18,0.04,0.53,0.25,0.156836,0.625732,0.143442,0.07399,0.013401353478722487,0.9832729555765699,0.015561610839099689,0.9948733350770206,0.7825679999999999
1A,0,571,0.18,0.04,0.53,0.25,0.156904,0.62539,0.143508,0.074198,0.013393038043662061,0.983860860931566,0.01631978801523647,0.9946147314586125,0.782294
1A,0,572,0.18,0.04,0.53,0.25,0.155426,0.626496,0.144112,0.073966,0.013387066970278723,0.9834444423513945,0.014816832142724319,0.9950313908711556,0.781922
1A,0,573,0.18,0.04,0.53,0.25,0.156514,0.625116,0.144274,0.074096,0.013359952301468987,0.9830993962569071,0.014162171836617523,0.9954335835560971,0.78163
1A,0,574,0.18,0.04,0.53,0.25,0.155488,0.627348,0.143688,0.073476,0.013419460990212009,0.9825435599413027,0.014531622015085904,0.9944677911758675,0.782836
1A,0,575,0.18,0.04,0.53,0.25,0.157358,0.622132,0.145308,0.075202,0.013283137131765838,0.981346413873619,0.014741077481662949,0.9942098578168236,0.77949
1A,0,576,0.18,0.04,0.53,0.25,0.15743,0.620598,0.145854,0.076118,0.013246470586149807,0.9821643709754416,0.014099555248004962,0.9937619931188927,0.7780279999999999
1A,0,577,0.18,0.04,0.53,0.25,0.15626,0.623624,0.145342,0.074774,0.01331064423774588,0.9828202831150891,0.013967218141093746,0.9941651268892651,0.779884
1A,0,578,0.18,0.04,0.53,0.25,0.157216,0.620658,0.145972,0.076154,0.013242750631569487,0.9816642611021194,0.013263286642533685,0.9945047088538231,0.7778740000000001
1A,0,579,0.18,0.04,0.53,0.25,0.158028,0.618622,0.14693,0.07642,0.013190697678824205,0.9826906376175025,0.014433358887520942,0.9944756638068307,0.7766500000000001
1A,0,580,0.18,0.04,0.53,0.25,0.157496,0.622256,0.145016,0.075232,0.013297472944078667,0.9838980628024767,0.014586054777985247,0.9942923944836545,0.779752
1A,0,581,0.18,0.04,0.53,0.25,0.156872,0.622432,0.145358,0.075338,0.0132889130608362,0.9837087883783536,0.015043995172770256,0.9941210505786225,0.779304
1A,0,582,0.18,0.04,0.53,0.25,0.1584,0.616716,0.14763,0.077254,0.013138680294240306,0.9835496746680132,0.01330019666666384,0.9937333868992241,0.775116
1A,0,583,0.18,0.04,0.53,0.25,0.157314,0.619934,0.146388,0.076364,0.013218696860927094,0.983374468355529,0.014430222327273924,0.9941267232227585,0.7772479999999999
1A,0,584,0.18,0.04,0.53,0.25,0.155486,0.628666,0.143028,0.07282,0.013460468313190288,0.9819478319815509,0.01570168809773925,0.9941978080004779,0.784152
1A,0,585,0.18,0.04,0.53,0.25,0.156424,0.627068,0.14291,0.073598,0.013435630327231728,0.9832237641543443,0.01788882019771293,0.9944646923137741,0.783492
1A,0,586,0.18,0.04,0.53,0.25,0.15605,0.632866,0.140444,0.07064,0.013608989630526735,0.981171640357866,0.01871796149441533,0.994935270681225,0.7889160000000001
1A,0,587,0.18,0.04,0.53,0.25,0.1568,0.627994,0.142406,0.0728,0.013470430994171757,0.9808695611855861,0.01852972011853265,0.9951125478776172,0.784794
1A,0,588,0.18,0.04,0.53,0.25,0.15682,0.628306,0.14213,0.072744,0.013479717217716389,0.9807324474060545,0.017746948400411435,0.9951372636187225,0.785126
1A,0,589,0.18,0.04,0.53,0.25,0.158424,0.622064,0.14439,0.075122,0.013320164157165554,0.9802516407428477,0.01746103298446057,0.9946980430364317,0.780488
1A,0,590,0.18,0.04,0.53,0.25,0.156448,0.627882,0.14254,0.07313,0.013458014588325276,0.9814853639897929,0.01730937825243708,0.9947727460817537,0.7843300000000001
1A,0,591,0.18,0.04,0.53,0.25,0.15468,0.634918,0.139758,0.070644,0.013653883459510812,0.9812462465496811,0.018905219654672806,0.9954762011720869,0.789598
1A,0,592,0.18,0.04,0.53,0.25,0.158328,0.621342,0.144932,0.075398,0.013289894490944615,0.9815585511193112,0.016770718502570007,0.9952114328479928,0.77967
