target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,257,0.6684092063966446,0.3268453751143368,0.002658691197142327,0.002086727291876241,0.979952,0.00359,0.011136,0.005322,-0.5372587758262383,0.5373935917100495,0.0006561821824444478,0.8639301452218637,0.46365267940150157,0.983542
Experiment 0,0,258,0.6807153192633174,0.31606108422359713,0.0020848785116133967,0.001138718001471902,0.980258,0.00362,0.010994,0.005128,-0.5469626723595699,0.547078374382916,0.0007923275726485202,0.8633962162765795,0.4615417659819926,0.9838779999999999
Experiment 0,0,259,0.6887919474097811,0.3094149253278992,0.0003758840408701293,0.0014172432214496994,0.980116,0.00392,0.010878,0.005086,-0.5534094243299453,0.553562763850137,0.0009715504715529384,0.8588191392556394,0.45838386290198047,0.984036
Experiment 0,0,260,0.697960605418932,0.29924387567120087,0.0015649446669998898,0.001230574242867431,0.979344,0.003724,0.011554,0.005378,-0.5603701307138063,0.5605169332581312,0.0008397207893135796,0.8619658211932899,0.45016470971079264,0.9830679999999999
Experiment 0,0,261,0.7086372281322292,0.2894334810060156,0.0005929592795531402,0.0013363315822019954,0.979668,0.00382,0.011296,0.005216,-0.5687583214647208,0.5688857361447653,0.0008647791083155201,0.8680638748171292,0.44517554712661694,0.983488
Experiment 0,0,262,0.7150319265633357,0.28290000186125946,0.0010817128083856797,0.0009863587670191415,0.979124,0.003734,0.011708,0.005434,-0.573743039726364,0.5738636352167846,0.0007044364919384438,0.8693982803208027,0.4390474581177508,0.982858
Experiment 0,0,263,0.7207215305401823,0.2769937080195867,0.0017305403142459158,0.0005542211259851062,0.97961,0.003886,0.011292,0.005212,-0.5783456647567907,0.5784821502503283,0.0009065349549898785,0.8697080622187268,0.432456660734328,0.9834959999999999
Experiment 0,0,264,0.728096505461902,0.2696425754927207,0.001566943456633401,0.0006939755887439444,0.979586,0.00361,0.011522,0.005282,-0.5839339926431919,0.5840316066684733,0.0006610090700540815,0.8739060653110287,0.4331767824493943,0.983196
Experiment 0,0,265,0.7397899821497771,0.2582544400553917,0.001428824064044113,0.0005267537307871492,0.9787,0.003886,0.011878,0.005536,-0.5931321954199751,0.593268352234579,0.0009658816907914654,0.8738128996939725,0.421949467940775,0.982586
Experiment 0,0,266,0.7527244891798517,0.24466315663199834,0.001215037287479302,0.00139731690067061,0.97896,0.00374,0.011914,0.005386,-0.6031945249712215,0.603306625227195,0.0007698020869328403,0.878574575298795,0.4159055624305679,0.9827
Experiment 0,0,267,0.7695450361536174,0.2281434158256268,0.0008898384677820606,0.0014217095529737128,0.978684,0.003744,0.012,0.005572,-0.6162895241475268,0.6164216117681399,0.0010055074310883119,0.8780272886842058,0.4133225014734751,0.982428
Experiment 0,0,268,0.7794627979438491,0.21759079795755729,0.0010567675886272623,0.0018896365099663626,0.977396,0.00389,0.012742,0.005972,-0.6239775113680458,0.6241116934779297,0.0010294267427239415,0.8815404229170474,0.40372996545454726,0.981286
Experiment 0,0,269,0.7935203299548447,0.20274852736693164,0.0008583442960736509,0.0028727983821498914,0.978652,0.003652,0.012164,0.005532,-0.6350075246265127,0.6351131623610954,0.000802844461944636,0.8856947592688272,0.39438037633776946,0.982304
Experiment 0,0,270,0.8084896382756578,0.189920603655248,0.0005090439222118177,0.0010807141468823006,0.977058,0.004032,0.012968,0.005942,-0.6467030258393311,0.6468195132180642,0.0010876746778801882,0.8848924079835924,0.38708507089274546,0.98109
Experiment 0,0,271,0.815568832023321,0.1822327121275425,0.0015092876962105274,0.0006891681529261396,0.977292,0.00377,0.012972,0.005966,-0.65213209728539,0.6522294584040076,0.0008552888583147055,0.8869288516035058,0.3840415426844728,0.9810620000000001
Experiment 0,0,272,0.8228962102077577,0.17527346711887978,0.0008614774266673634,0.0009688452466953878,0.97658,0.00363,0.013508,0.006282,-0.6576563608640453,0.6577527871366518,0.0009077050524780549,0.8909178463039368,0.3793963181258641,0.98021
Experiment 0,0,273,0.8268755309158985,0.17131315881181292,0.00020412376427210416,0.0016071865080165243,0.976872,0.003776,0.013304,0.006048,-0.6608193739522598,0.660909678388541,0.0008494935950101434,0.8960106105075082,0.3760333792562444,0.980648
Experiment 0,0,274,0.8303714486313735,0.16816381689283147,0.0005427693188733287,0.0009219651569217711,0.976888,0.003872,0.013164,0.006076,-0.6637325491363263,0.6638345565801116,0.0010306428535233406,0.8938142133216027,0.371240428751665,0.98076
Experiment 0,0,275,0.8352412952246299,0.16250996902475248,0.001325881598499742,0.0009228541521179097,0.975274,0.004032,0.0141,0.006594,-0.6673141758341835,0.6674284574778595,0.0009533875315291837,0.8923023930482491,0.36265187889922706,0.979306
Experiment 0,0,276,0.8460286656604714,0.1506795059170422,0.0019017530558262583,0.001390075366660069,0.976026,0.003666,0.013954,0.006354,-0.675779430637198,0.6758604466321969,0.0008111875759990315,0.8871115306908495,0.3624121680926728,0.9796919999999999
Experiment 0,0,277,0.8643802321995079,0.13347343766006003,0.0017952094494984433,0.00035112069093366365,0.975702,0.003892,0.013992,0.006414,-0.6901481452908238,0.6902382850701123,0.001014181013017228,0.8845949512758134,0.35803727493921744,0.979594
Experiment 0,0,278,0.8765873295697826,0.12074394925178197,0.0018654312754424573,0.0008032899029930752,0.97574,0.003686,0.01407,0.006504,-0.6996157450285833,0.6996829354417813,0.0008214046916173975,0.8845579994932369,0.35553004616555833,0.979426
Experiment 0,0,279,0.8911214062932977,0.10739001740785166,0.0004709266349367064,0.0010176496639138798,0.976412,0.003798,0.013578,0.006212,-0.7110536853336108,0.7111197355577674,0.0008735060738444808,0.8895711545792143,0.3535285110921724,0.9802099999999999
Experiment 0,0,280,0.89946504330509,0.09927166121702624,0.0002842735939736089,0.000979021883910313,0.976458,0.00368,0.01359,0.006272,-0.7175341286621487,0.7175903885634547,0.0008306358692500331,0.8917630924486188,0.35149253786911183,0.9801380000000001
Experiment 0,0,281,0.9105869039625619,0.08723042377982411,0.0007264481648035201,0.0014562240928103398,0.975874,0.003566,0.014072,0.006488,-0.7261556216471818,0.7262100615655699,0.0008202361981750393,0.891739569231765,0.34913968921418914,0.97944
Experiment 0,0,282,0.9240868419030264,0.07476225741032468,0.00023293240956897518,0.0009179682770799774,0.97562,0.003866,0.014066,0.006448,-0.7367118515212835,0.7367673561399407,0.000986154295040739,0.8904732184186986,0.3482682522807529,0.9794860000000001
Experiment 0,0,283,0.9328201628947133,0.06470588047635223,0.001112684793233975,0.0013612718357005776,0.974696,0.00436,0.014372,0.006572,-0.7435295118031582,0.7435989735125845,0.001447517927765543,0.8966896071750942,0.3441789288521386,0.979056
Experiment 0,0,284,0.9429647047715872,0.055593122866631664,0.000970507084638535,0.00047166527714253024,0.973492,0.004634,0.01497,0.006904,-0.7513006345399781,0.7513745366673025,0.0017719006400618625,0.895245928274569,0.338572314727768,0.978126
Experiment 0,0,285,0.9548961337421806,0.04156701847505793,0.0019271403034393942,0.0016097074793222815,0.972404,0.004996,0.015504,0.007096,-0.7604933392490852,0.7605692496398743,0.0021621260192207386,0.8977889582873206,0.33415804323762427,0.9774
Experiment 0,0,286,0.9692624064816451,0.029048515394426322,0.0002941798321519571,0.001394898291776624,0.97143,0.006102,0.015352,0.007116,-0.7715521004173757,0.7716274127374975,0.003313077811348491,0.8945518888204563,0.3294454878332716,0.9775320000000001
Experiment 0,0,287,0.9794843622298786,0.018688069386241107,0.0014966107417067893,0.0003309576421735688,0.966154,0.01009,0.01616,0.007596,-0.7788373972204269,0.7789519923223314,0.006986597080827393,0.8957214648251789,0.325412213998389,0.976244
Experiment 0,0,288,0.9895611281516641,0.008348493793486799,0.0004893406003440717,0.0016010374545050521,0.958324,0.019274,0.015522,0.00688,-0.7853333853288641,0.7854910171946605,0.016176472590335052,0.8950432915489908,0.3192978827539578,0.977598
Experiment 0,0,289,0.996260867601705,0.0025993361518972346,0.00045256656594568556,0.00068722968045215,0.937104,0.040358,0.015628,0.00691,-0.7867284314902177,0.7868759781829157,0.036721584240330785,0.8966859866935085,0.316536303885352,0.977462
Experiment 0,0,290,0.9968553900964559,0.0021469076119226475,0.0007524403079673586,0.0002452619836541877,0.915264,0.060548,0.016664,0.007524,-0.7833225455146776,0.7834484645731906,0.057942031503519446,0.8960480753299056,0.31388274791273907,0.975812
Experiment 0,0,291,0.9972585584153927,0.001867898011241334,0.000178895367443526,0.000694648205922439,0.899528,0.07641,0.01655,0.007512,-0.7807229665515338,0.7808477588313812,0.0737714227686976,0.8927149308430358,0.3092576798185013,0.975938
Experiment 0,0,292,0.9973254278975971,0.001254647389617729,0.00033888229750916003,0.0010810424152758022,0.884082,0.090764,0.01729,0.007864,-0.7777261305841063,0.7778656471878037,0.08927704276184442,0.8829925151073064,0.3024817794812321,0.974846
Experiment 0,0,293,0.9973554103782811,0.0006162591814638492,0.0015745198950127012,0.0004538105452423255,0.870312,0.106436,0.01612,0.007132,-0.7749326984830842,0.7751018372036362,0.10616622831180175,0.8739853132097964,0.30053555901891565,0.976748
Experiment 0,0,294,0.9946829794842916,0.001469048881022429,0.0017913556595547547,0.00205661597513131,0.85049,0.12508,0.016804,0.007626,-0.7691967622672615,0.7693793867466341,0.12670304089447026,0.864717496689416,0.29745112297923554,0.9755699999999999
Experiment 0,0,295,0.997105580415591,0.002117634239911146,0.000608232942100799,0.0001685524023969204,0.829082,0.146006,0.017244,0.007668,-0.7667686865484864,0.7669523913013641,0.14863564953413938,0.859340319930318,0.2942003872394795,0.975088
Experiment 0,0,296,0.9978639187014757,0.0009560212659536574,0.0003107698768944142,0.0008692901556762706,0.815278,0.159898,0.017184,0.00764,-0.7639143029545947,0.7640881519710264,0.1663668206327095,0.852132704086184,0.2902392448143404,0.9751759999999999
Experiment 0,0,297,0.9981980417856292,0.00011282522907132345,0.000743763839240821,0.0009453691460587217,0.799346,0.174366,0.018162,0.008126,-0.7603194641541491,0.7605193214054893,0.18384548704462755,0.8438679410567557,0.28628641296910157,0.973712
Experiment 0,0,298,0.9984030521978704,0.0004079319111864145,0.0007937828029433596,0.0003952330879999181,0.783948,0.189514,0.018316,0.008222,-0.7570026700349465,0.7572080907714265,0.20193417172091171,0.8378920836344743,0.28129299459990104,0.9734619999999999
Experiment 0,0,299,0.9972219661559327,0.0016069022843652097,0.000850620299456645,0.0003205112602454586,0.768998,0.204856,0.01805,0.008096,-0.7531571313079802,0.7533541257483662,0.22028088038304405,0.8288104085823398,0.2764708898214901,0.973854
Experiment 0,0,300,0.9976116861265577,0.0009508695549803359,0.000663759357897788,0.000773684960564304,0.757414,0.215796,0.018536,0.008254,-0.7503665467887688,0.7505499518872231,0.2318955885772172,0.8148204731739125,0.2724683514424673,0.97321
Experiment 0,0,301,0.9980680471497471,0.0007831353750853179,0.0006765105125115953,0.0004723069626561187,0.747388,0.225278,0.018878,0.008456,-0.7481247930008239,0.7483451708721804,0.24350152002163786,0.8057289322490816,0.2697698149884983,0.972666
Experiment 0,0,302,0.997525375772377,0.0007388021903408701,0.0011614302422105947,0.0005743917950717032,0.73556,0.23596,0.019594,0.008886,-0.7447390759880544,0.7449548414707704,0.25533552279482113,0.7936223843886052,0.26618892127768584,0.9715199999999999
Experiment 0,0,303,0.9973880767868478,0.000476014772711205,0.0015176797516300836,0.0006182286888110932,0.725244,0.246348,0.019728,0.00868,-0.7418645205404921,0.7420978981994409,0.2661702957354276,0.7810514160790815,0.2591650151760133,0.971592
Experiment 0,0,304,0.998226990781538,0.0006654694882718747,0.000923911338006336,0.00018362839218375625,0.713274,0.258162,0.019764,0.0088,-0.7393094469566845,0.7395461067186244,0.27872728788436835,0.7668911276236925,0.25511981494746655,0.971436
Experiment 0,0,305,0.998084348846831,0.00048706824346494683,0.0007146206925076725,0.0007139622171964763,0.700284,0.269902,0.020562,0.009252,-0.7355932549495855,0.7358551627039234,0.2896642342602064,0.7499291403701859,0.25234436580207525,0.970186
Experiment 0,0,306,0.9975254840851133,0.0012634905541948098,0.0003871135849542328,0.0008239117757375695,0.688834,0.281556,0.020666,0.008944,-0.7323512927129389,0.7326292792505561,0.3008426238362608,0.7357673907360056,0.24754314833972366,0.9703899999999999
Experiment 0,0,307,0.9971362314233737,0.0009676204419589188,0.00040229851491392404,0.0014938496197535525,0.677826,0.290926,0.02155,0.009698,-0.7287820011809775,0.7290465282228219,0.3125230261443528,0.7252130270433071,0.2428459269951453,0.9687520000000001
Experiment 0,0,308,0.9961112565390512,0.0012480682029614896,0.0015644577264565943,0.0010762175315307202,0.667212,0.301562,0.021706,0.00952,-0.7251551862896485,0.7254377269484499,0.3236704977271507,0.7159762061843544,0.23937425998983522,0.968774
Experiment 0,0,309,0.9979415742018765,0.0005058976724292246,0.0007590948541583771,0.0007934332715361006,0.659838,0.308264,0.022064,0.009834,-0.723859313337656,0.724144551548915,0.3347962458864673,0.7103853248987493,0.23546667025525658,0.968102
Experiment 0,0,310,0.9972641079556603,0.0015081452252154598,0.0009040667097512806,0.00032368010937299516,0.651654,0.316634,0.02198,0.009732,-0.7214015358225854,0.7216947073846791,0.3441013494778023,0.7063847523324567,0.2313000939030305,0.968288
Experiment 0,0,311,0.9977749568735875,0.0007912015230335057,0.0009710872652839992,0.0004627543380949997,0.642368,0.32426,0.023168,0.010204,-0.7184669149296299,0.7187987266533453,0.3531774896647437,0.6970999934483851,0.22816947987812364,0.966628
Experiment 0,0,312,0.9971992942624841,0.0009742260815454068,0.0007420094198370391,0.001084470236133558,0.634106,0.332886,0.023022,0.009986,-0.7155772032535386,0.7158968427658663,0.3633410693927013,0.6908284978560885,0.22104424791355842,0.966992
Experiment 0,0,313,0.9986465902917607,0.0005507267169255542,0.0003146111985459385,0.0004880717927678795,0.626498,0.34044,0.023162,0.0099,-0.713859146929934,0.7141661202069152,0.369893446630871,0.6813983567712798,0.21825940137012761,0.9669380000000001
Experiment 0,0,314,0.9988134987344401,0.0,0.0005696962742076736,0.0006168049913521445,0.617188,0.347988,0.024062,0.010762,-0.7105950289990758,0.7109237974291099,0.377946295462952,0.6683343562517347,0.21772254595686918,0.965176
Experiment 0,0,315,0.9979433626927144,0.0007785052814945229,0.0005776188571644149,0.0007005131686266412,0.60916,0.357204,0.023604,0.010032,-0.7077829813517585,0.7081222424344198,0.38850280662053877,0.6585316791733108,0.21373947986018094,0.966364
Experiment 0,0,316,0.9974982851453221,0.00021967162210114632,0.0010359830793173527,0.0012460601532593674,0.600278,0.364356,0.02453,0.010836,-0.704080118407494,0.7044630856972234,0.3954322110929379,0.6491512080807506,0.2098463792954168,0.964634
Experiment 0,0,317,0.9978583962675164,0.0009330891210687062,0.0006472634817487569,0.0005612511296660852,0.591926,0.372008,0.025058,0.011008,-0.7017664510964037,0.702179975220096,0.40465931433577745,0.6414775522571613,0.20991023979362972,0.963934
Experiment 0,0,318,0.9967883842625364,0.00097880524736872,0.0006194975842301492,0.0016133129058647463,0.58193,0.380922,0.025784,0.011364,-0.6975426145801533,0.697961694934429,0.4176754127563247,0.6330229780890952,0.20252044908676115,0.9628519999999999
Experiment 0,0,319,0.9988064521839385,0.000621812197089779,0.0003798483997011656,0.00019188721927040415,0.5709,0.390984,0.026474,0.011642,-0.6945907244010825,0.6950629330142055,0.4320628670125302,0.6255901406943779,0.20211616193547302,0.961884
Experiment 0,0,320,0.9963125290682123,0.0005257390452189344,0.0018402900739839636,0.0013214418125847643,0.56122,0.402072,0.02557,0.011138,-0.6893775504132126,0.6898322379331917,0.4447687407950638,0.614869774401175,0.19892668368902286,0.963292
Experiment 0,0,321,0.997225876450962,0.0011672313180168276,0.0008525616423938833,0.0007543305886273179,0.550248,0.412504,0.025954,0.011294,-0.6860116117954462,0.6865179934411811,0.4569117738072726,0.6039341449141398,0.19648642897496935,0.9627519999999999
Experiment 0,0,322,0.9971966264201568,0.0022624408631099096,0.0003399270214563442,0.00020100569527691095,0.537698,0.422382,0.027582,0.012338,-0.6816791574005147,0.6821687107293019,0.4735206485948817,0.5941202113891313,0.19284310552153858,0.96008
Experiment 0,0,323,0.9995324768475227,5.736658708907527e-05,0.0002661832982336928,0.0001439732671542921,0.52465,0.434352,0.0285,0.012498,-0.6765144804956666,0.677006687690578,0.489929786133846,0.5854418156999945,0.1879658157013153,0.9590019999999999
Experiment 0,0,324,0.9982844254885967,0.00024135834769024953,0.001097238408432114,0.0003769777552808434,0.514172,0.443732,0.02927,0.012826,-0.671425590882674,0.6719087559331078,0.5048905375819255,0.5780847850632772,0.18167150505539365,0.957904
Experiment 0,0,325,0.9965525202858301,0.0010118741996871965,0.0014922863379900856,0.0009433191764924257,0.506438,0.450352,0.030248,0.012962,-0.6675723204504034,0.6680669114320632,0.5140463126366487,0.5714833907636119,0.1737197502904953,0.95679
Experiment 0,0,326,0.9969662931461649,0.001082957459875602,0.0005743946551632178,0.001376354738796182,0.498324,0.45705,0.031576,0.01305,-0.6642054195038768,0.6647254037759176,0.5216389390278505,0.56549946263472,0.1656789971864789,0.955374
Experiment 0,0,327,0.9994007581008512,0.00019928148610891892,0.000198408409680406,0.00020155200335952622,0.48993,0.460322,0.034742,0.015006,-0.6613086122972638,0.6619145958524248,0.5281097140581517,0.5576579338166209,0.15701441873694277,0.950252
Experiment 0,0,328,0.9974136120264859,0.0007323870211233902,0.0006328594369403524,0.0012211415154502654,0.482176,0.464788,0.03759,0.015446,-0.6568435123905417,0.6574582979827797,0.5339792028900701,0.55123576388077,0.14983154956784642,0.9469639999999999
Experiment 0,0,329,0.9955437964143878,0.0006408297850368161,0.0017723370191122145,0.002043036781463099,0.477154,0.467112,0.039394,0.01634,-0.6533142681815469,0.6540723989873186,0.5394157272743801,0.5441244678037508,0.13742921450405704,0.944266
Experiment 0,0,330,0.9987044423805185,0.00043494920456399607,0.00027729431758843155,0.0005833140973293391,0.466396,0.472896,0.042848,0.01786,-0.6497540329242384,0.650511767120797,0.55056672697828,0.5376060897194168,0.12870926188660223,0.939292
Experiment 0,0,331,0.9966886850210883,0.002169162812906141,0.0005158515447967004,0.0006263006212088878,0.457818,0.477364,0.046122,0.018696,-0.6453319064421983,0.6462433801444307,0.5611006566162039,0.531653306338743,0.11947793257711622,0.935182
Experiment 0,0,332,0.9933253687801518,0.006318605215323948,3.597962052496487e-05,0.00032004638399950466,0.444982,0.480104,0.053358,0.021556,-0.638892525732776,0.6401278497834011,0.5742334137864238,0.5265222705262398,0.10777611111265167,0.925086
Experiment 0,0,333,0.9811862621350274,0.01715584140310094,0.0013442438582109398,0.0003136526036609355,0.435082,0.481662,0.059732,0.023524,-0.6332041874055112,0.6347362329522976,0.5831184768080491,0.5194732170878704,0.09761834992070567,0.916744
Experiment 0,0,334,0.9620225535723962,0.0359109970306269,0.0008946702041422915,0.0011717791928346035,0.419346,0.476206,0.07597,0.028478,-0.6236982762398261,0.62656249486912,0.5938768458224294,0.5138587956247092,0.0845736499506948,0.895552
Experiment 0,0,335,0.9485973358669879,0.04979348953389155,0.0004490589057656918,0.0011601156933546623,0.386096,0.45372,0.113672,0.046512,-0.6020171668788028,0.6082159046506563,0.6050356203210329,0.5085164583131953,0.06525702635568191,0.839816
Experiment 0,0,336,0.9377374506508741,0.06139683625274077,0.0005686968928312288,0.00029701620355375186,0.351172,0.419664,0.15612,0.073044,-0.5758273221194928,0.5865514811598211,0.6107803867685576,0.5051840285322213,0.03829422603195726,0.770836
Experiment 0,0,337,0.927782632240765,0.07120298222016505,0.0007099655774552221,0.00030441996161477186,0.31034,0.37136,0.204754,0.113546,-0.5383019381431062,0.556798753511993,0.6109331247734237,0.5031115414310976,0.021385507753191035,0.6817
Experiment 0,0,338,0.9220113719466256,0.07669183315228621,0.0009284732210571554,0.0003683216800311211,0.273772,0.330544,0.243182,0.152502,-0.504433540781111,0.526170016760901,0.6115177598047451,0.5013727863887771,0.012121368563350275,0.6043160000000001
Experiment 0,0,339,0.9148757367061147,0.0837252472088119,0.0009639434993293991,0.00043507258574383397,0.256934,0.31733,0.257538,0.168198,-0.488543484688026,0.5112398698267724,0.6190066031380117,0.5000479282967654,0.0063468982140619315,0.574264
Experiment 0,0,340,0.9078771595404429,0.09039175097224193,0.0006178038384104033,0.0011132856489047861,0.235152,0.29284,0.278566,0.193442,-0.4632847895556732,0.4895282052307621,0.6247313318917043,0.4977778588020038,0.003025066707003778,0.527992
Experiment 0,0,341,0.8950568881915615,0.10074634679008768,0.002849184175239785,0.0013475808431109172,0.231534,0.294092,0.279796,0.194578,-0.46019617609404007,0.4870112915729822,0.6319477705311585,0.4967403988906394,0.0019305685201245252,0.525626
Experiment 0,0,342,0.8684933107789725,0.12210377774800107,0.007104419149454243,0.002298492323572253,0.227188,0.295698,0.281088,0.196026,-0.4563952662491797,0.48444080761286834,0.6420161707009139,0.4919136604101347,0.0014866397865880162,0.522886
Experiment 0,0,343,0.8356381500446964,0.14731378912167237,0.01575911183624037,0.0012889489973907646,0.222056,0.289922,0.285868,0.202154,-0.45259450348475755,0.481131861515647,0.6427492985356598,0.48965414635415244,0.001365702681265019,0.511978
Experiment 0,0,344,0.8046441804908223,0.1595139483221061,0.03457089353222258,0.0012709776548491122,0.21734,0.2901,0.287864,0.204696,-0.4514770455973991,0.4789320948446549,0.6477785724535188,0.4839120981879389,0.0011729587387084874,0.50744
Experiment 0,0,345,0.7765286342989264,0.16269781680006595,0.05956274599001679,0.0012108029109911406,0.216066,0.294282,0.286644,0.203008,-0.45326380159802315,0.48028432461556586,0.6549598528873053,0.48265380651172596,0.0012081554547925901,0.510348
Experiment 0,0,346,0.7609456891810404,0.16253723218751276,0.07609754038156036,0.000419538249886596,0.221832,0.304488,0.279506,0.194174,-0.4623473051509069,0.48737696994684293,0.6607927221026356,0.4804041502497992,0.0012934317836855009,0.52632
Experiment 0,0,347,0.7497721479170596,0.16648863185519933,0.08346375774395245,0.0002754624837885163,0.208608,0.289306,0.292074,0.210012,-0.4469853628473173,0.47545985252692785,0.6649459870751243,0.4779763143204856,0.000987158601110316,0.49791399999999997
Experiment 0,0,348,0.7372337410914643,0.169338751232898,0.09202333510786705,0.0014041725677706206,0.20689,0.293084,0.29126,0.208766,-0.4491977197521611,0.4753450559853664,0.6677671810854439,0.4706401311379955,0.0011578433133184532,0.49997400000000003
Experiment 0,0,349,0.7246779271255029,0.17236773734108773,0.10095504448802917,0.001999291045380213,0.21489,0.308334,0.2808,0.195976,-0.45813365210357354,0.4845252909574307,0.6716681609715319,0.46560692996978686,0.001324289787296578,0.523224
Experiment 0,0,350,0.7120818003933935,0.18580970999674068,0.10164174972241778,0.00046673988744802395,0.20065,0.291802,0.294358,0.21319,-0.4448751062459891,0.472250053303942,0.6773254706439417,0.4625131433499076,0.0013417518324772568,0.492452
Experiment 0,0,351,0.6983048267016899,0.1929257717859255,0.10738318353106253,0.0013862179813221047,0.20572,0.30334,0.287216,0.203724,-0.4520415194106334,0.478959844032723,0.6830433075611545,0.4607615405068314,0.001314236960295641,0.50906
Experiment 0,0,352,0.6816917286261898,0.20618044294177654,0.11029874388535711,0.0018290845466764777,0.199804,0.29829,0.292028,0.209878,-0.4460858938583192,0.4751986274947061,0.6866955166057853,0.4572723821089811,0.001310275297655058,0.49809400000000004
Experiment 0,0,353,0.6668279937057572,0.2121081479536152,0.11896078273255575,0.0021030756080718613,0.201554,0.30285,0.289216,0.20638,-0.44944854850487276,0.47853349936868483,0.6885610778058249,0.45482672064705726,0.0014001613085256313,0.5044040000000001
Experiment 0,0,354,0.6520622349839398,0.21942527039946264,0.12647858319879374,0.002033911417803787,0.201536,0.308004,0.28697,0.20349,-0.450614880315563,0.4806676219580838,0.6905945818814639,0.4488332283318162,0.0012953820763033459,0.50954
Experiment 0,0,355,0.6429156398681753,0.22441694375212853,0.13141806035150125,0.0012493560281948914,0.199428,0.30822,0.287842,0.20451,-0.45169530570995914,0.4801085215810828,0.6950014014072313,0.44548806155253956,0.001024931127725116,0.507648
Experiment 0,0,356,0.6318208689543371,0.226640417275984,0.13932066203951282,0.0022180517301660244,0.203042,0.317816,0.281912,0.19723,-0.45642485192193777,0.4849006709812857,0.7008408344481504,0.444328935051778,0.0013960889755132242,0.520858
Experiment 0,0,357,0.6173261180419359,0.2329681157854164,0.14865154372818748,0.0010542224444602363,0.200112,0.316634,0.283774,0.19948,-0.4563788043319405,0.4841505923800806,0.703451664898125,0.44139919749313017,0.001219529571426981,0.516746
Experiment 0,0,358,0.6018427996446866,0.24038361558530613,0.15523631962941717,0.002537265140590124,0.198806,0.31966,0.283016,0.198518,-0.45805881338033666,0.48497696506601784,0.7078901791811579,0.4382898240769534,0.001389910312776344,0.518466
Experiment 0,0,359,0.5869864574440111,0.2515337574208566,0.1575972574639041,0.0038825276712282464,0.202646,0.328326,0.277416,0.191612,-0.46244068029295693,0.4901788399450361,0.712255108142463,0.4372165116356257,0.0014408408936908788,0.530972
Experiment 0,0,360,0.5775825771510434,0.2556712706690728,0.16560585797904326,0.001140294200840357,0.192588,0.314932,0.287866,0.204614,-0.45643369002300926,0.4829950157123669,0.7153997505600957,0.4353687697583796,0.0013250174751464343,0.50752
Experiment 0,0,361,0.5688557413793456,0.2544713923550951,0.17583471041933277,0.0008381558462264208,0.194872,0.3228,0.283392,0.198936,-0.45842388612465096,0.48644608278287393,0.7188210265289915,0.43007396435732903,0.0010733844448046143,0.5176719999999999
Experiment 0,0,362,0.5605724373210559,0.2546209621445165,0.18355150707469492,0.0012550934597326706,0.193494,0.323448,0.28368,0.199378,-0.4574216888223218,0.4862630272907825,0.7224754370565707,0.430227199565502,0.0011392257081851286,0.516942
Experiment 0,0,363,0.5539101169480517,0.2551368215472247,0.18978133108537093,0.001171730419352617,0.194808,0.328792,0.28071,0.19569,-0.4601449020355761,0.4885114617682451,0.7304254078334879,0.429474914765701,0.001148739055550417,0.5236
Experiment 0,0,364,0.5454522805376666,0.25518331329332933,0.19757167293809944,0.0017927332309046308,0.182536,0.312248,0.293486,0.21173,-0.4471211801170683,0.4793633583328624,0.7423691347447021,0.4265621842297179,0.0011411934546936987,0.494784
Experiment 0,0,365,0.537332879806407,0.2582155744461489,0.20281471819259106,0.0016368275548530788,0.187378,0.330272,0.283312,0.199038,-0.4566746990136302,0.485647197624865,0.7578118713672416,0.4231415615043957,0.0011496286541266456,0.5176499999999999
Experiment 0,0,366,0.5257595007806009,0.26941223969044187,0.20475364267404683,7.461685491046685e-05,0.181554,0.324812,0.288316,0.205318,-0.4532829020843895,0.48310883941765864,0.7639604687620818,0.42026075614758635,0.0012215692143831896,0.506366
Experiment 0,0,367,0.507004217371491,0.28524790698431446,0.2075113883955888,0.00023648724860573793,0.177748,0.324916,0.290012,0.207324,-0.4542640724535299,0.4834314546408136,0.7721973827768208,0.41869543842267387,0.0008855390220912754,0.502664
Experiment 0,0,368,0.49471807986134037,0.2936534115354239,0.2108719279347916,0.0007565806684440865,0.18063,0.337022,0.283368,0.19898,-0.46030754838524834,0.48849683311821374,0.7817670389105676,0.41557210609365175,0.0013464668552395278,0.517652
Experiment 0,0,369,0.48846304676160834,0.30090630458546913,0.21042105325972038,0.0002095953932021455,0.1718,0.329954,0.290374,0.207872,-0.45375654958880557,0.48328518984680097,0.7910505620738457,0.4104228865459521,0.0009178970707781959,0.501754
Experiment 0,0,370,0.479723583370861,0.3068276973774268,0.21262823129219208,0.0008204879595200866,0.171138,0.330536,0.290424,0.207902,-0.4562994502108852,0.4843103565020857,0.7981221178474507,0.4095212892116711,0.0008472475220563619,0.501674
Experiment 0,0,371,0.46975394260901326,0.3166657939312896,0.21213871818692043,0.0014415452727768584,0.168708,0.330984,0.291402,0.208906,-0.45655613089574654,0.48453474773666577,0.8082929914675903,0.40740825209152537,0.0009708072320665831,0.499692
