target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,289,0.9970771670915137,0.0011246411889565314,0.0011248326642078926,0.0006733590553217922,0.60857,0.275384,0.089698,0.026348,0.4553204543462319,0.41771325519104086,0.6445373726973241,0.2589662562600614,0.8839540000000001
Experiment 0,0,290,0.9981361537260733,0.0005838216256628171,0.00014730529868314367,0.0011327193495809127,0.61317,0.265792,0.092866,0.028172,0.45476713546248093,0.41410256223669206,0.6501565242882418,0.25045536578847766,0.878962
Experiment 0,0,291,0.9952281930310274,0.001191671847567756,0.002389205895485702,0.001190929225919155,0.606476,0.270092,0.094206,0.029226,0.4557914414812141,0.4203531343956188,0.6486903649443352,0.25527359787691517,0.876568
Experiment 0,0,292,0.9978774012944065,0.0011296575595896644,0.00019468193513982263,0.000798259210863948,0.602234,0.271706,0.096206,0.029854,0.45430295927553654,0.42278834083785055,0.6470103551927948,0.23495232628329984,0.87394
Experiment 0,0,293,0.9974877152415199,0.0009683870580049444,0.0006842784549438027,0.0008596192455313979,0.600424,0.269638,0.09828,0.031658,0.45436743720631534,0.42111145895630886,0.6535350035700922,0.22708444365618005,0.8700619999999999
Experiment 0,0,294,0.9975744776890477,0.0008433371699254646,0.0012528309146938644,0.00032935422633283124,0.59082,0.270426,0.103972,0.034782,0.4541947227400805,0.4290261623071219,0.646702088638213,0.221404252457506,0.861246
Experiment 0,0,295,0.9974419333693502,0.0010756012818833615,0.0014024220913853131,8.004325738101768e-05,0.602568,0.262966,0.101508,0.032958,0.4539852035207792,0.40841735383885086,0.6472311905992929,0.22817803790849342,0.865534
Experiment 0,0,296,0.9974755099000993,0.0003176132121475534,0.001190139251608454,0.00101673763614465,0.595618,0.264196,0.105206,0.03498,0.45409297506694224,0.41282169230262256,0.6428419213716265,0.22035260968197326,0.859814
Experiment 0,0,297,0.9978372213155343,0.0006812843128011708,0.0007250157065235574,0.0007564786651409014,0.593504,0.268582,0.103818,0.034096,0.4536296046408612,0.42162720457884567,0.6435571822063632,0.2308445071548482,0.862086
Experiment 0,0,298,0.9963922459334263,0.0017914457802913953,0.0009343252589343595,0.0008819830273479933,0.596982,0.270534,0.100224,0.03226,0.45381651247658367,0.41252445285762634,0.6345487611928704,0.2379948918563546,0.867516
Experiment 0,0,299,0.998320855535313,0.00016617522473917414,0.0005694535519412733,0.0009435156880065411,0.606898,0.267422,0.09597,0.02971,0.4532040301165639,0.4044271077624907,0.633026808746539,0.24202552541143524,0.87432
Experiment 0,0,300,0.9969756092427413,0.0008428533101213316,0.0003540584679308361,0.0018274789792064475,0.62543,0.254588,0.092068,0.027914,0.4534243776513573,0.3849008662036301,0.6367143983588412,0.2467172930973324,0.880018
Experiment 0,0,301,0.9980100168187016,0.00012840212786451483,0.0008151715981058303,0.001046409455327948,0.62302,0.256732,0.0923,0.027948,0.4528670814270031,0.38144384792871433,0.6306823144073205,0.24843178504412425,0.8797520000000001
Experiment 0,0,302,0.9982794119138461,0.0008338805816709967,0.00063282942061951,0.00025387808386334224,0.62126,0.262498,0.089412,0.02683,0.45223130276027423,0.3816728694452888,0.624475724517777,0.26175334178642845,0.883758
Experiment 0,0,303,0.998521669315881,0.00020249798667832983,1.494283343081694e-06,0.0012743384140974222,0.612984,0.268992,0.091018,0.027006,0.4521476065358323,0.3928523303199046,0.6257164433197508,0.26227228187158597,0.881976
Experiment 0,0,304,0.996521305647839,0.0017581920516919064,0.0009483903062914133,0.0007721119941778043,0.615844,0.261974,0.093668,0.028514,0.4523873716115301,0.38967736064798925,0.631712170858591,0.2524942143907951,0.877818
Experiment 0,0,305,0.9982750225596899,0.0005499233975884828,0.00028548861097738764,0.0008895654317441374,0.621656,0.253936,0.095218,0.02919,0.4516826836825266,0.3791424431820851,0.6376936985776345,0.2545904536728588,0.8755919999999999
Experiment 0,0,306,0.9975838207547443,0.0010534954561829191,0.0008610986429390964,0.0005015851461337331,0.61805,0.253698,0.097798,0.030454,0.45161992291490116,0.38174252941685655,0.6371432848114607,0.2433516965084975,0.871748
Experiment 0,0,307,0.9973212260370273,0.001465924223516284,0.000700146837232818,0.0005127029022234296,0.622764,0.253898,0.094704,0.028634,0.4513791837488413,0.3831734976615278,0.642093499098651,0.2567694572349681,0.876662
Experiment 0,0,308,0.9974480474415212,0.0008745632230693422,0.0008274841829366051,0.0008499051524728908,0.616844,0.251874,0.099906,0.031376,0.45130468827076514,0.37651742628127327,0.6418012464883149,0.2635087330203957,0.8687179999999999
Experiment 0,0,309,0.997943404140872,0.0006741508075160544,0.0006432032446723364,0.0007392418069397644,0.621936,0.258398,0.092076,0.02759,0.45088806919892915,0.38985086302729205,0.645016100883202,0.27356210827226674,0.8803340000000001
Experiment 0,0,310,0.9971377856018718,0.000694069036058508,0.0017729066575338929,0.000395238704535847,0.620054,0.260114,0.092152,0.02768,0.4510392142860679,0.386937103940264,0.6425662716425898,0.2667319777168351,0.8801680000000001
Experiment 0,0,311,0.9972783655542734,0.0015126528649439816,0.0005451894102221204,0.0006637921705605097,0.613894,0.267064,0.09172,0.027322,0.4505157809595188,0.3972573161030002,0.6481276825053174,0.2686965133770591,0.8809580000000001
Experiment 0,0,312,0.996860485980275,0.0005964015576764754,0.0006843077154257511,0.0018588047466227523,0.615866,0.271746,0.087302,0.025086,0.45085752730037404,0.3953452958411356,0.6439210742551958,0.2748238725715017,0.8876120000000001
Experiment 0,0,313,0.9989104334002877,0.0001916745739696537,0.0004439232997369813,0.00045396872600567064,0.604358,0.267452,0.097674,0.030516,0.4497449978733197,0.3997703260135926,0.6455243073934783,0.2628040391698235,0.87181
Experiment 0,0,314,0.9978463661649148,0.0005242212858947874,0.0007775738519388058,0.0008518386972515135,0.61209,0.261524,0.096524,0.029862,0.4499863526273256,0.3838277992411399,0.6466897580699165,0.25929987073652255,0.873614
Experiment 0,0,315,0.9971199897240632,0.0006009575146502319,0.000645031701242437,0.0016340210600442123,0.600896,0.275068,0.094738,0.029298,0.450196180563992,0.40330449377958993,0.6484500899958826,0.24894712649019796,0.875964
Experiment 0,0,316,0.997665468694217,0.0011246920268192975,0.0007484375100092527,0.0004614017689543962,0.59166,0.2784,0.098966,0.030974,0.44958276692198057,0.411714621060696,0.6436946281041946,0.24205263820857648,0.87006
Experiment 0,0,317,0.9973255564752121,0.0005179167738564478,0.00105677473515844,0.0010997520157727818,0.604796,0.271244,0.094744,0.029216,0.44980285144670334,0.39257085164612765,0.6484678099584319,0.23978869950298726,0.8760399999999999
Experiment 0,0,318,0.9987190031264409,0.0005489891704694988,0.00015527364157990722,0.0005767340615095631,0.604496,0.281102,0.08833,0.026072,0.44891675590178176,0.4030832148900685,0.6462335281739856,0.2515171792791611,0.8855980000000001
Experiment 0,0,319,0.997876397557888,0.0008484688220335246,0.00043941704708349725,0.00083571657299478,0.605172,0.271204,0.09456,0.029064,0.44908195016228114,0.3948183668193432,0.644708782702023,0.2432215326420365,0.876376
Experiment 0,0,320,0.998483042898958,0.0009553283861027566,0.00031235552424534874,0.00024927319069385594,0.612366,0.260334,0.096976,0.030324,0.4485352000699286,0.3772005723481072,0.6515966089657586,0.24954282084197005,0.8727
Experiment 0,0,321,0.9978324479348999,0.0006452462209224872,0.0011254919423025057,0.0003968139018751249,0.621902,0.243328,0.102068,0.032702,0.44874395977559733,0.35076781631145637,0.6587185604888047,0.2525874856717698,0.8652299999999999
Experiment 0,0,322,0.9987813220042108,0.00041731697545383114,0.00022157753207190992,0.0005797834882635724,0.635954,0.233932,0.099138,0.030976,0.44809610058638416,0.3381678156323205,0.6593856017901722,0.25341375050455595,0.869886
Experiment 0,0,323,0.9978080593363433,0.000681240225501498,0.00029620288812821054,0.0012144975500271785,0.646738,0.234346,0.091958,0.026958,0.44823067712523385,0.3327140454581079,0.6627016572695422,0.2576471019221658,0.881084
Experiment 0,0,324,0.9975304735614284,0.0013469167118538743,0.0007498715982579053,0.00037273812845977776,0.640488,0.237568,0.093972,0.027972,0.44785307971579,0.3375237080564247,0.6581616937305106,0.2603214886793162,0.878056
Experiment 0,0,325,0.9988890401338659,0.0005992510129009033,1.5197705486617787e-06,0.0005101890826843851,0.648192,0.23682,0.08949,0.025498,0.4471308290478963,0.32976639376399486,0.6510791671510622,0.26725373605010544,0.885012
Experiment 0,0,326,0.9973486639569864,0.00045544027375004937,0.0014957737138604776,0.0007001220554029059,0.639232,0.246456,0.088908,0.025404,0.44768341121239735,0.3531719776161605,0.6524122136068626,0.2719884941396605,0.885688
Experiment 0,0,327,0.9985218104799032,0.000264189065828334,0.00045084457906809273,0.0007631558752005664,0.655788,0.238602,0.082662,0.022948,0.44685469182117027,0.3365324036635526,0.6531279253210311,0.280524039485033,0.89439
Experiment 0,0,328,0.9979546055438877,0.00019655620019511994,0.0007668380256146805,0.0010820002303024887,0.661974,0.2324,0.083134,0.022492,0.4468424710678703,0.32627574608074394,0.6514425088375344,0.280116233550885,0.894374
Experiment 0,0,329,0.9980877669105586,0.0003050255875818449,0.0006947381668907633,0.0009124693349689277,0.661742,0.237864,0.079114,0.02128,0.44641010597423136,0.33239507282424596,0.6529286233864794,0.27412147967368533,0.899606
Experiment 0,0,330,0.9975156939709852,0.0011723606324592628,0.00042003387094994763,0.0008919115256057,0.669642,0.236262,0.074558,0.019538,0.4460755147941215,0.3327668906012459,0.6574881271945344,0.27647413787007574,0.9059039999999999
Experiment 0,0,331,0.9967816361003454,0.0012969188996688214,0.0008442931212678958,0.0010771518787177816,0.659074,0.236766,0.081682,0.022478,0.4460961964096165,0.3298368971389625,0.6521611821483645,0.26896853087180544,0.8958400000000001
Experiment 0,0,332,0.9990101070118649,0.0005423284209999,0.00037189618910844947,7.566837802666139e-05,0.646528,0.244164,0.085126,0.024182,0.4449076748844882,0.34416013149581304,0.6538312087491824,0.25903396853493155,0.890692
Experiment 0,0,333,0.9972225969948755,0.0020185179382360527,0.0006059314213870082,0.00015295364550140062,0.641332,0.254002,0.081688,0.022978,0.44508403193259133,0.35593750736600716,0.6488038163908139,0.25998444534127557,0.8953340000000001
Experiment 0,0,334,0.9982152261836384,0.0011221328158206494,0.0005209777846975281,0.00014166321584353498,0.655164,0.241606,0.080826,0.022404,0.4445724503408278,0.3394086683879635,0.6509816154106115,0.25794342292364614,0.89677
Experiment 0,0,335,0.9975351539942215,0.0009686975893494875,0.0007415068384776072,0.0007546415779514562,0.650872,0.249912,0.077968,0.021248,0.4447029361077224,0.3524753176881217,0.6549639517884888,0.2734949417223306,0.900784
Experiment 0,0,336,0.9972820845401767,0.0012083360115747461,0.0005005778114780937,0.0010090016367704812,0.648482,0.250678,0.079348,0.021492,0.4444932143530433,0.35390233457695347,0.6562573140855847,0.2750207032669313,0.89916
Experiment 0,0,337,0.9973223286116344,0.0016840121355882246,0.0003326785800300608,0.0006609806727473594,0.6462,0.246494,0.083926,0.02338,0.44404719031317874,0.34037986503925455,0.650874867734738,0.27562849087814156,0.892694
Experiment 0,0,338,0.9986852696094004,0.0004594872600168455,0.0005408279421181358,0.00031441518846463156,0.652138,0.244858,0.08126,0.021744,0.4434512110275355,0.3374073524319557,0.6563092487623516,0.27837625904803953,0.896996
Experiment 0,0,339,0.9988195304557255,0.0002822037335770373,0.0006939120063661526,0.00020435380433122283,0.644354,0.242776,0.087782,0.025088,0.4431776201109109,0.3456886736401872,0.6534376263082283,0.273237352606219,0.88713
Experiment 0,0,340,0.99758565966903,0.001870070360176837,0.00023385809944094813,0.00031041187135204284,0.64243,0.250554,0.083904,0.023112,0.443059590429703,0.35398336677755754,0.6534492441863564,0.2783157325356245,0.892984
Experiment 0,0,341,0.9979336192907532,0.0005163990144683575,0.0005641842688472684,0.0009857974259311762,0.636094,0.250572,0.08815,0.025184,0.443102818680484,0.34949935761076495,0.6547172005760451,0.2942231720750626,0.8866660000000001
Experiment 0,0,342,0.9970538340645401,0.000770038404552853,0.0009359920901909619,0.0012401354407162452,0.64515,0.24478,0.086112,0.023958,0.4432205148899104,0.34231184840893164,0.648149550960958,0.2922093038856388,0.88993
Experiment 0,0,343,0.9973997950950527,0.000797149172349341,0.0011779975710726467,0.00062505816152538,0.641762,0.253818,0.081986,0.022434,0.44277039101637955,0.35624775110505935,0.646802766183878,0.2878065187205445,0.89558
Experiment 0,0,344,0.998141876972276,0.00081260414164749,0.00030810352733268024,0.0007374153587438838,0.64014,0.256316,0.081482,0.022062,0.442164627057755,0.3683759466017473,0.6529237142848733,0.28823882223695996,0.896456
Experiment 0,0,345,0.9961417811121841,0.0013721588381609305,0.0011882722015184933,0.0012977878481366056,0.632838,0.253374,0.088528,0.02526,0.4428018602275793,0.36672557648415305,0.6496240854923815,0.2794389787116041,0.886212
Experiment 0,0,346,0.9960819786390925,0.0014718386263835386,0.0014176169589516885,0.0010285657755723118,0.641446,0.258442,0.079216,0.020896,0.4425522973806758,0.3721429527331869,0.6514946684217394,0.2904769606454904,0.899888
Experiment 0,0,347,0.9983283713721499,0.0005095935107991986,0.000727030674336297,0.00043500444271458576,0.635478,0.268882,0.076034,0.019606,0.44147947591512193,0.38339379189273254,0.6521667178249054,0.2861918524831073,0.90436
Experiment 0,0,348,0.9969449468988489,0.0005805499043150787,0.0009844613485900143,0.0014900418482460542,0.636724,0.260722,0.080734,0.02182,0.4419736831953884,0.37076690876851154,0.6569008435252434,0.27972087315917704,0.897446
Experiment 0,0,349,0.997471040950662,0.0016042008242418463,0.0008699188290212785,5.483939607496758e-05,0.626544,0.26251,0.086382,0.024564,0.44114526276524035,0.3792366933038508,0.6573334342338538,0.27304798030795463,0.889054
Experiment 0,0,350,0.9972089244970718,0.0003431405709606403,0.0016006084962350343,0.0008473264357326066,0.637058,0.26867,0.075004,0.019268,0.4414741477964578,0.38439776321866714,0.6574774069397492,0.2779128196624445,0.9057280000000001
Experiment 0,0,351,0.9967333783394523,0.001191478516415569,0.0004884184633271361,0.0015867246808050708,0.620878,0.271078,0.08446,0.023584,0.44131514374866226,0.3891389630504489,0.6542297090270355,0.27459291185389545,0.891956
Experiment 0,0,352,0.9984414133266607,0.0008143249638330886,0.0005943770009878666,0.00014988470851832014,0.627158,0.275762,0.07701,0.02007,0.44032254832902873,0.3894742669838686,0.6556503598208716,0.26708194557993575,0.90292
Experiment 0,0,353,0.9985288525138735,0.0003371129969895485,0.0008894958238881775,0.00024453866524870317,0.634688,0.266094,0.07822,0.020998,0.4402175258925979,0.37414468416015795,0.6571929919945189,0.26422692770200307,0.900782
Experiment 0,0,354,0.9984194153765337,0.0008009777854329189,0.0003682946281572561,0.0004113122098762056,0.64455,0.253482,0.080114,0.021854,0.4399029963951764,0.3550967874451666,0.6645564848702218,0.2734814271993051,0.8980319999999999
Experiment 0,0,355,0.9981880866904271,0.000594249023342101,0.00047820814883506974,0.0007394561373957079,0.65451,0.240926,0.081924,0.02264,0.4398327390493372,0.3391098665764614,0.6593060969108385,0.27147501756034753,0.895436
Experiment 0,0,356,0.9972631116316469,0.0008836094049832085,0.000532348101435413,0.0013209308619343317,0.655428,0.24331,0.079848,0.021414,0.43997062589232017,0.33977323174143514,0.6622896439368711,0.2773414801351802,0.898738
Experiment 0,0,357,0.9971890233666275,0.002014186318737697,0.000650305595006094,0.00014648471962855185,0.645846,0.252894,0.079712,0.021548,0.4393791867484784,0.35794065974851413,0.6687164421430594,0.2693016472255454,0.8987400000000001
Experiment 0,0,358,0.9969498371950791,0.0006013622524127982,0.0007940902831584121,0.001654710269349686,0.648024,0.247214,0.082194,0.022568,0.43975128293106996,0.3497150357856404,0.6635265388070695,0.277606774039106,0.895238
Experiment 0,0,359,0.9978350095352141,0.0007245338385523012,0.0006851179055786804,0.0007553387206548182,0.65176,0.248314,0.078772,0.021154,0.4389811288908507,0.35791163323605363,0.6695418877212564,0.29029027041788763,0.900074
Experiment 0,0,360,0.9973852843634434,0.0013676125966453395,0.0003700015170981676,0.0008771015228132746,0.659854,0.243624,0.076358,0.020164,0.43874897445320654,0.3416313421265804,0.6735558119850896,0.2922109651636015,0.903478
Experiment 0,0,361,0.9972317867297956,0.0008259642288958151,0.0013690622652090924,0.0005731867760996451,0.66399,0.242328,0.074332,0.01935,0.4386940698522268,0.3407038261046821,0.6746184194928933,0.2905908327115921,0.906318
Experiment 0,0,362,0.9969977874854163,0.001281515522599225,0.0010709386329112067,0.000649758359073427,0.657428,0.251958,0.0721,0.018514,0.43841785533291283,0.3540569209174089,0.6695622690371738,0.2920204165525503,0.909386
Experiment 0,0,363,0.997097095413817,0.0014744089976486258,0.0008853903521036014,0.0005431052364308289,0.646732,0.248558,0.08209,0.02262,0.438076097983241,0.35540122194104196,0.6697758278186675,0.28782766968904455,0.8952899999999999
Experiment 0,0,364,0.9984954211091562,0.0003300918556076989,0.0005082406049869508,0.0006662464302492779,0.64092,0.256502,0.080808,0.02177,0.4375084863945257,0.3629604357464561,0.665733866362416,0.2884579478094325,0.897422
Experiment 0,0,365,0.9976531626117907,0.0008577873177750064,0.0012381896157233647,0.0002508604547111274,0.626332,0.272144,0.080092,0.021432,0.4375829791860452,0.3828329993385702,0.6688300784023208,0.2941737090810203,0.898476
Experiment 0,0,366,0.9975993054107299,0.0007651880544355938,0.0007778913273553014,0.0008576152074794567,0.622026,0.275144,0.080946,0.021884,0.437505676955137,0.38831708240049345,0.6679826022640466,0.2913706780128375,0.89717
Experiment 0,0,367,0.9977689326816664,0.0008115222127807535,0.0006007538411427321,0.0008187912644102408,0.630742,0.262812,0.08338,0.023066,0.43722283280424445,0.37489180305678904,0.671388562558094,0.282770243474124,0.893554
Experiment 0,0,368,0.9978680780047301,0.00039855010529758067,0.0009577175215392293,0.0007756543684331429,0.629146,0.264654,0.083216,0.022984,0.437117008634798,0.37916620545464974,0.6672165830003312,0.27570811350444807,0.8937999999999999
Experiment 0,0,369,0.9971564477864845,0.0007547695522319803,0.0006224585987854876,0.0014663240624981954,0.627124,0.265184,0.084092,0.0236,0.437229877593663,0.3789082330992376,0.6710869012875708,0.2765581351701588,0.892308
Experiment 0,0,370,0.997177391879518,0.0008169208197190048,0.0012877828982710826,0.0007179044024916744,0.639672,0.252398,0.084624,0.023306,0.43696364544435506,0.36136384745966904,0.6719339882874743,0.2853336960859271,0.89207
Experiment 0,0,371,0.9976643674478711,0.000544044852637412,0.001395641579919284,0.0003959461195722226,0.65477,0.241836,0.081716,0.021678,0.4365421826116051,0.3397447330788972,0.675259938682081,0.28415732704672175,0.896606
Experiment 0,0,372,0.9975927726928917,0.0010707576590559909,0.000870434562794401,0.00046603508525779665,0.653232,0.239582,0.084188,0.022998,0.4361884491220834,0.34258699105116774,0.6790245327615351,0.27487906310894333,0.892814
Experiment 0,0,373,0.9970908960416321,0.00048491003537351224,0.001866058946347293,0.0005581349766471172,0.652398,0.228786,0.092008,0.026808,0.4363845657115601,0.32657394191411226,0.6790988056510514,0.2773552418474151,0.881184
Experiment 0,0,374,0.9979566403901672,0.0005390005933473447,0.0007367911721447624,0.0007675678443405584,0.658234,0.22467,0.090536,0.02656,0.4356943422791008,0.32522850727108893,0.6822940150323111,0.2726032872562754,0.882904
Experiment 0,0,375,0.9975102860656021,0.0009887272621193685,0.0007732252374662139,0.0007277614348122413,0.667486,0.224318,0.084462,0.023734,0.4355136277899056,0.32120800553464735,0.6867022236720963,0.2663460784098478,0.891804
Experiment 0,0,376,0.9971273913740935,0.0007116694743256225,0.0011502096908213983,0.0010107294607593763,0.655574,0.232154,0.087464,0.024808,0.4355626929217254,0.33468915000609684,0.6869427872314372,0.26630641686579154,0.887728
Experiment 0,0,377,0.9976170846172882,0.0011748209471688807,0.00047596396620119185,0.0007321304693417533,0.653558,0.232534,0.088684,0.025224,0.4349356922129867,0.3340272454919343,0.6830484934653992,0.28023385867189177,0.886092
Experiment 0,0,378,0.998467811563943,0.0006045268611567578,0.00026063161075793353,0.0006670299641423406,0.648094,0.236342,0.089706,0.025858,0.4344551394446319,0.34123385779011656,0.6824188034709406,0.2762218890416649,0.884436
Experiment 0,0,379,0.9972434104225392,0.0011218179867526067,0.0007209462499214131,0.0009138253407867735,0.647056,0.231942,0.093376,0.027626,0.4347199258814988,0.3306003936058421,0.6834569414090527,0.27494500130168265,0.878998
Experiment 0,0,380,0.9979116649349419,0.0014349486387132237,0.00011324053412361297,0.0005401458922212016,0.64996,0.230914,0.092356,0.02677,0.43405584885804327,0.3294113309778321,0.6848980078172916,0.261639681458658,0.8808739999999999
Experiment 0,0,381,0.9984617898990986,9.109731263844717e-05,0.0010812331443321682,0.0003658796439306953,0.646792,0.233558,0.092746,0.026904,0.433953500879519,0.3295681496775505,0.6844377248278356,0.26675337672240085,0.88035
Experiment 0,0,382,0.9979233768990836,0.0008235192286465479,0.0007588821237299844,0.0004942217485396948,0.646302,0.229472,0.095644,0.028582,0.4338101778372713,0.32415438262438345,0.683338232503007,0.26693411434880043,0.875774
Experiment 0,0,383,0.997099414156295,0.0010253104870994558,0.0007643484030981754,0.0011109269535074877,0.643458,0.225148,0.100126,0.031268,0.4339973973407059,0.32031881541562496,0.6815196424358985,0.25792062841919733,0.868606
Experiment 0,0,384,0.9974478414016401,0.0008859058824127478,0.0013596091050232188,0.00030664361092390787,0.661834,0.21183,0.097152,0.029184,0.433580076249806,0.2904132070716179,0.6800006960276141,0.26088745477553155,0.873664
Experiment 0,0,385,0.9985762711236377,0.00011455456444476139,0.0006328374736386848,0.0006763368382789234,0.6551,0.211334,0.101904,0.031662,0.4330251303253281,0.2966498445884893,0.6823281943350231,0.263255504953205,0.866434
Experiment 0,0,386,0.9974791828510855,0.0016207029449375556,0.0005663312186205997,0.0003337829853562656,0.65702,0.223774,0.092226,0.02698,0.4328963956710545,0.30520676972666444,0.6839666200128881,0.2707565622969398,0.8807940000000001
Experiment 0,0,387,0.9983731078706961,0.0002318120875879004,0.0004368724397386802,0.0009582076019772931,0.649668,0.223468,0.097414,0.02945,0.4326657529411993,0.31775524107575576,0.6817605992571941,0.2574919875377768,0.873136
Experiment 0,0,388,0.9977821682929745,0.0006313122092693578,0.0008697806984032837,0.0007167387993528341,0.651916,0.216526,0.100462,0.031096,0.4326227658908532,0.3086630326806247,0.6774252710200963,0.2524251766963777,0.868442
Experiment 0,0,389,0.9977539299483592,0.0006668760221791991,0.0007076667025368165,0.0008715273269247823,0.656484,0.216766,0.096956,0.029794,0.43240833755013686,0.30329424851393844,0.6757467410762947,0.24586389513124216,0.87325
Experiment 0,0,390,0.9976540235246955,0.0009185312409838026,0.0007422562117847379,0.0006851890225359626,0.664262,0.211516,0.095338,0.028884,0.4321338199638387,0.29791746747618836,0.678579867123233,0.23860831785819625,0.8757780000000001
Experiment 0,0,391,0.9978371158297094,0.0006096938306749167,0.0003414799438991322,0.0012117103957165686,0.66254,0.212496,0.095988,0.028976,0.4319161194991396,0.3061427763706995,0.6800022640276666,0.23911944742380625,0.875036
Experiment 0,0,392,0.9985340039200378,0.000519969822921132,0.0008404700181879596,0.00010555623885325192,0.662086,0.204058,0.101686,0.03217,0.431301881122188,0.29125746419753734,0.6835703092025107,0.23499196345136977,0.8661439999999999
Experiment 0,0,393,0.9956114864481072,0.00037977045838220283,0.0024459504218182935,0.0015627926716924251,0.667708,0.201486,0.099676,0.03113,0.43263973779003595,0.2843771632623376,0.6824998769414813,0.24167781034214483,0.869194
Experiment 0,0,394,0.9981001972395552,0.0009762926800524539,0.0005992248115364811,0.00032428526885582855,0.670094,0.199138,0.099672,0.031096,0.43089772927392006,0.27817981525256746,0.6863633022562492,0.23700807111147174,0.869232
Experiment 0,0,395,0.9975251821512373,0.0007723951912235147,0.0008506380612518477,0.0008517845962874429,0.680444,0.191924,0.097768,0.029864,0.4309932459524575,0.2631446413287774,0.6868975081180735,0.24307139553965854,0.872368
Experiment 0,0,396,0.9961548779704233,0.0017015330396633105,0.0012665022231736734,0.0008770867667395644,0.679518,0.192106,0.098438,0.029938,0.4311489491227565,0.2649588509974328,0.6879261358888376,0.25632251207325457,0.871624
Experiment 0,0,397,0.997579712581339,0.0008096907112537335,0.0008107101296449692,0.0007998865777622108,0.674644,0.186942,0.104648,0.033766,0.4304166564178597,0.25676620904432385,0.6859076519166745,0.2513077438556438,0.861586
Experiment 0,0,398,0.9984137591008685,0.000527072982147201,0.0005881094300769418,0.0004710584869071417,0.67395,0.184876,0.106534,0.03464,0.42980065083269314,0.2588990118521691,0.6821767052433331,0.24553780156301525,0.8588260000000001
Experiment 0,0,399,0.997561256053431,0.000671831104124792,0.0007073597756483879,0.001059553066795718,0.678692,0.184778,0.103628,0.032902,0.42995064919162496,0.25529651117361385,0.682760690060833,0.2401052947389821,0.86347
Experiment 0,0,400,0.9990877725467855,0.0006293748163906935,1.4863247241520237e-06,0.0002813663120996551,0.689024,0.174218,0.103742,0.033016,0.4288584732857793,0.23496372946168856,0.6781982272536509,0.24220430174344187,0.863242
Experiment 0,0,401,0.9970947406850768,0.0015824309952876545,0.0009378940274015068,0.0003849342922342319,0.674852,0.179226,0.10926,0.036662,0.429348668205154,0.24585632154874165,0.6805293886812223,0.2335125669796073,0.854078
Experiment 0,0,402,0.9967761986573089,0.0009599344802657054,0.0011991323590768857,0.0010647345033483859,0.669156,0.184852,0.109238,0.036754,0.4294773977780469,0.258186403276843,0.6784343873446544,0.2359575717159891,0.854008
Experiment 0,0,403,0.9982759110465611,0.0005546514070687229,0.00044605999111719125,0.0007233775552529239,0.679444,0.190294,0.099388,0.030874,0.4285491152526646,0.2654788054791826,0.6892948740453101,0.24322114089476007,0.869738
Experiment 0,0,404,0.9983363538202009,0.0002895830027592165,0.0009930995038951937,0.0003809636731446433,0.6703,0.19002,0.105498,0.034182,0.42833501105637517,0.26864621905265307,0.6880988268128448,0.23903491149424352,0.86032
Experiment 0,0,405,0.9975973538775013,0.0008702965755466711,0.0005773225894691664,0.0009550269574829509,0.65236,0.203058,0.10866,0.035922,0.428377888559961,0.288161950645235,0.683996231942838,0.23997331419913023,0.855418
Experiment 0,0,406,0.996843881309665,0.0004970428996368705,0.0009244750392790082,0.0017346007514192213,0.65856,0.212538,0.098306,0.030596,0.4286920013187333,0.29248941764178527,0.6807580407429031,0.24157850903366418,0.871098
Experiment 0,0,407,0.9980067459252193,0.00023194128573082666,0.00038629144910001106,0.0013750213399498286,0.659538,0.20769,0.100826,0.031946,0.4279465474406834,0.29336520585756015,0.6846077839040989,0.23511620517132195,0.867228
Experiment 0,0,408,0.9977834197051344,0.0006968616692687476,0.0010405797919030527,0.00047913883369363625,0.654836,0.215958,0.09824,0.030966,0.4276881017263,0.30827642503385116,0.68261711539268,0.22273168727399717,0.870794
Experiment 0,0,409,0.997969401742862,0.0006222915561463682,0.000465571832988345,0.0009427348680034262,0.655662,0.220594,0.09484,0.028904,0.42743596428179476,0.30684497286504325,0.6840282165328126,0.23026240226125683,0.8762559999999999
Experiment 0,0,410,0.9967697838578082,0.0010715413253684913,0.0008556030943457257,0.0013030717224776372,0.647364,0.229804,0.094074,0.028758,0.4277589421926154,0.3242393455696955,0.6800101026010604,0.2278189399732703,0.8771680000000001
Experiment 0,0,411,0.997562203484681,0.00047281501050635216,0.0012720075897080724,0.0006929739151046535,0.639806,0.223186,0.103336,0.033672,0.4273335820360146,0.3208632617676394,0.6786951847995653,0.22132110067764865,0.862992
Experiment 0,0,412,0.9971109241483083,0.0003538238306825418,0.0012450532903714134,0.0012901987306379325,0.64254,0.231782,0.096058,0.02962,0.4274586240637356,0.32448834971074964,0.6798866532731961,0.2208993335230132,0.874322
Experiment 0,0,413,0.996710255321209,0.0012286919094429798,0.0012297489781495246,0.0008313037911985339,0.63234,0.235094,0.10059,0.031976,0.42725708999778167,0.33742812380462944,0.684334914277602,0.22125258439405654,0.867434
