target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,278,0.20822850846089136,0.3886394614001577,0.3998574303132812,0.003274599825669774,0.368902,0.153268,0.281394,0.196436,0.7504704188158505,0.48498900143078794,0.27875509262427556,0.6831414339163371,0.0022025300199473743,0.52217
Experiment 0,0,279,0.21605408629008288,0.3785348751649829,0.4027456510126223,0.0026653875323118226,0.362238,0.146328,0.28738,0.204054,0.7500716767157773,0.4841512814544726,0.27443648809392757,0.6872719005008596,0.0020353034187776445,0.5085660000000001
Experiment 0,0,280,0.22947207182907914,0.3620194425932798,0.40708972244645075,0.0014187631311903804,0.3703,0.14603,0.283958,0.199712,0.7462755874432105,0.4876064872380976,0.2710101241940336,0.6937937611694154,0.002264497513616774,0.51633
Experiment 0,0,281,0.24488566517133326,0.3480492417979849,0.4057552322335912,0.0013098607970906079,0.37562,0.145556,0.28182,0.197004,0.7427303909153831,0.49073468096733713,0.26636345445864446,0.6959308606154354,0.0016194945263600126,0.521176
Experiment 0,0,282,0.25752756995785686,0.33210950894760166,0.4088823829359589,0.001480538158582709,0.379388,0.14582,0.27999,0.194802,0.7391052471426849,0.4942498837152583,0.26590244610508906,0.6975491244377934,0.001652562681284024,0.525208
Experiment 0,0,283,0.26227096093314917,0.32474991151228216,0.4113756184666428,0.0016035090879259702,0.37274,0.141764,0.284732,0.200764,0.7387582618117363,0.49425182188893885,0.2639199042225754,0.7009781408489503,0.0012311815190650978,0.5145040000000001
Experiment 0,0,284,0.2682978360845243,0.31697726641564716,0.4132963066918807,0.0014285908079478779,0.365086,0.137918,0.289872,0.207124,0.738234185272229,0.49450214236919754,0.2627623260773872,0.7009191609120551,0.0011184312962446339,0.503004
Experiment 0,0,285,0.2711273539479612,0.31018136730580453,0.41673529086241906,0.0019559878838150985,0.37594,0.142788,0.282896,0.198376,0.7354975554874013,0.49770627618148594,0.26186646355281495,0.7028461607210164,0.0014564641718317348,0.518728
Experiment 0,0,286,0.2740739877691834,0.3043940296448209,0.4201434556528293,0.0013885269331664566,0.38,0.14238,0.281218,0.196402,0.7340931915701279,0.498791375238277,0.2611372735888543,0.7040474697044377,0.0016768483399076058,0.5223800000000001
Experiment 0,0,287,0.27718079505484744,0.3017286706856067,0.41981378729458313,0.0012767469649627747,0.37446,0.140528,0.284596,0.200416,0.7340414670956869,0.49887229520403054,0.26062046384464366,0.7038482055578357,0.001659232824657529,0.514988
Experiment 0,0,288,0.282826488632249,0.29541938429970693,0.42100554721282424,0.0007485798552199779,0.377672,0.140764,0.283026,0.198538,0.7322867672447878,0.5004938682389217,0.26026801897570967,0.7050884151570875,0.0015842886746921603,0.518436
Experiment 0,0,289,0.2856125403168537,0.2854846855344633,0.42797033360422915,0.0009324405444538294,0.364392,0.136408,0.290814,0.208386,0.7323118091420322,0.5007488370415087,0.26030461066725225,0.7064613892149898,0.0012904765873674973,0.5008
Experiment 0,0,290,0.29524865181715,0.2728136568929853,0.43131019351457067,0.0006274977752940534,0.364212,0.136458,0.290942,0.208388,0.7296096767301734,0.5036762705933029,0.26145731373227843,0.7062725782129532,0.0018616490538250169,0.50067
Experiment 0,0,291,0.3080371316179689,0.2540351355994783,0.436918572662305,0.0010091601202477452,0.373148,0.140216,0.285298,0.201338,0.7245793752731832,0.5090532090454555,0.2632589420675785,0.7056370763997265,0.0012148420526516851,0.5133639999999999
Experiment 0,0,292,0.31242498195570617,0.24454922216026095,0.4421438027704339,0.0008819931135990494,0.363522,0.138962,0.290106,0.20741,0.723990156790733,0.5103871168178913,0.26576550703167606,0.7047969859471118,0.001250293857632722,0.502484
Experiment 0,0,293,0.3124551844704337,0.23684951209372979,0.4494591740554021,0.0012361293804345186,0.362846,0.139712,0.29004,0.207402,0.7229181542655513,0.5118608567426964,0.2697739017045928,0.707183517104317,0.0011971029557507726,0.5025580000000001
Experiment 0,0,294,0.31630145393228515,0.23060552854379107,0.4521554169901148,0.0009376005338089457,0.369876,0.143422,0.285324,0.201378,0.7207477480542731,0.5142094300637943,0.2710949479611196,0.7050843302223063,0.001218939860277378,0.513298
Experiment 0,0,295,0.32055817511640916,0.22317487475644576,0.45476474883673496,0.0015022012904100728,0.361184,0.141072,0.290228,0.207516,0.7204138752897244,0.5149540610888724,0.27279144643620135,0.7045655287955623,0.0015853889390169311,0.502256
Experiment 0,0,296,0.3281699116861537,0.21288321862748533,0.4569897628637265,0.0019571068226345205,0.36653,0.143704,0.2867,0.203066,0.7176886293703566,0.5177935129302285,0.2745417725818016,0.7011227364490278,0.0015496576936162789,0.5102340000000001
Experiment 0,0,297,0.3376829526949775,0.20189569676845764,0.4584855569297961,0.0019357936067687517,0.357676,0.142818,0.29085,0.208656,0.7166363457107341,0.5195922878317925,0.2790016241416407,0.7009639459997025,0.0012117614266667826,0.500494
Experiment 0,0,298,0.3410846865775299,0.19257806137523087,0.46438184683558736,0.001955405211651958,0.35531,0.145674,0.29062,0.208396,0.7154040715180889,0.5216258508329907,0.2822285674541277,0.6993997383113567,0.0015700988956663684,0.500984
Experiment 0,0,299,0.34785727701109087,0.17962105723943458,0.47046176194701794,0.002059903802456645,0.366392,0.151904,0.283084,0.19862,0.7116840689815397,0.5253959275831409,0.2852076604900609,0.6966144887311929,0.0017172356567528684,0.518296
Experiment 0,0,300,0.355134762217065,0.16880200791186925,0.47463283032832154,0.001430399542744159,0.361966,0.152722,0.284688,0.200624,0.7102293198288269,0.527438567649088,0.29050646077184406,0.695196229047846,0.0017853061964663102,0.514688
Experiment 0,0,301,0.3620762039126209,0.16051981408758476,0.476479609473272,0.0009243725265222785,0.367102,0.158358,0.27988,0.19466,0.708148318472691,0.5297021876570567,0.2946249319680331,0.6872346083148463,0.0025557907614257285,0.52546
Experiment 0,0,302,0.37096333700350553,0.15464330088696282,0.47317924953055013,0.0012141125789813675,0.354656,0.158772,0.285252,0.20132,0.7086840240314456,0.530353229999748,0.3014182859715617,0.679955650929587,0.0025045448104042494,0.513428
Experiment 0,0,303,0.37432811250414366,0.14864059688286446,0.47561125864029596,0.0014200319726959032,0.355918,0.165634,0.281628,0.19682,0.7078794424685255,0.5317208784179941,0.3083734060055635,0.6729033354583975,0.002243491146075986,0.521552
Experiment 0,0,304,0.38222221817244695,0.13853694601054634,0.4780207138545589,0.0012201219624478029,0.35815,0.174268,0.27675,0.190832,0.706466213245487,0.5336637067827859,0.31768928612490316,0.6617182060827593,0.0021459878227770147,0.5324180000000001
Experiment 0,0,305,0.38811864862572404,0.1276280707897831,0.48253854391890516,0.0017147366655876099,0.340514,0.17577,0.283936,0.19978,0.7080513249452813,0.5338634321783584,0.33255208184293,0.6486204732472041,0.0019525377790851185,0.516284
Experiment 0,0,306,0.3976366582286442,0.11035576317262868,0.4904356060536952,0.0015719725450319374,0.33904,0.185816,0.280104,0.19504,0.7069856330588187,0.5357626329763427,0.3433561810001196,0.633688032282435,0.002982792669758182,0.524856
Experiment 0,0,307,0.41738290935049593,0.08494539533103358,0.497257492642916,0.00041420267555458326,0.332184,0.19367,0.27964,0.194506,0.7057426166905156,0.5379772361900786,0.35609674726207186,0.617225318846454,0.003618887254094356,0.525854
Experiment 0,0,308,0.4346938312209976,0.0642885687699125,0.4992300385614088,0.0017875614476810348,0.335066,0.209148,0.271442,0.184344,0.7050527540687599,0.5388761435519398,0.37176255345443504,0.5957167682251966,0.0036264125471350116,0.544214
Experiment 0,0,309,0.4440738138430408,0.05472251530159482,0.4997304447380745,0.0014732261172899208,0.331688,0.222778,0.266714,0.17882,0.7069515046561241,0.5375759741170841,0.3809137789441219,0.5731131040457133,0.00525424935618911,0.554466
Experiment 0,0,310,0.4520002808142538,0.04302886371069309,0.503211217611826,0.001759637863227039,0.33056,0.233484,0.262304,0.173652,0.7082382368629581,0.5365100505591555,0.39083147262301315,0.5562667335028594,0.006187924999188775,0.564044
Experiment 0,0,311,0.4688380543733183,0.026616923125182313,0.5041259646975579,0.00041905780394156655,0.334904,0.245592,0.254646,0.164858,0.7080333057762495,0.5361619178775324,0.4003198088945486,0.542711386682892,0.009009417375777148,0.580496
Experiment 0,0,312,0.4865854208282217,0.00952983862703132,0.5038651961918484,1.9544352898519344e-05,0.354806,0.269034,0.233988,0.142172,0.7068638581991382,0.5340151309999632,0.4098018535394492,0.5343227065298302,0.012733353712031688,0.62384
Experiment 0,0,313,0.49613400356514353,0.005506759052042525,0.4981461241666396,0.00021311321617418252,0.356682,0.285414,0.224858,0.133046,0.70944819376513,0.530573773582826,0.42334288233384515,0.527048885342417,0.01708926746556268,0.642096
Experiment 0,0,314,0.5038676387896662,0.005787926963771422,0.4895598203016411,0.00078461394492124,0.381018,0.318962,0.19529,0.10473,0.710513327028495,0.5223899183804835,0.43995368146881597,0.5201842077648474,0.02346958313572147,0.69998
Experiment 0,0,315,0.5095906567830345,0.007346925750858605,0.48263179287352354,0.0004306245925833757,0.393212,0.349198,0.171844,0.085746,0.7141015094303215,0.5125261563951146,0.46226342988350505,0.5133411020779305,0.0292864018015436,0.74241
Experiment 0,0,316,0.5125162129247731,0.013026060719156702,0.4731980140988666,0.001259712257203541,0.405024,0.378532,0.148134,0.06831,0.7172784543521413,0.5011124961491206,0.4797148289914018,0.5071227558084723,0.035761065676415134,0.7835559999999999
Experiment 0,0,317,0.5157909429017796,0.01781951832424942,0.46583151034519027,0.0005580284287808001,0.409676,0.397712,0.13347,0.059142,0.719396559010964,0.4934751786320279,0.4930905563783217,0.49868134873198317,0.03908213562165041,0.807388
Experiment 0,0,318,0.5213619607182278,0.020239196119098846,0.45784188302396644,0.0005569601387067761,0.410436,0.41153,0.123564,0.05447,0.7210477363953309,0.4881326681271148,0.4985666662446491,0.49116346262152744,0.04458133046649517,0.821966
Experiment 0,0,319,0.5282071566031241,0.021918570799315598,0.4490044197568393,0.0008698528407209524,0.414452,0.425896,0.11127,0.048382,0.7217611319221046,0.4817243820410919,0.5005867456013811,0.48304652145557453,0.0503561609663396,0.840348
Experiment 0,0,320,0.5422252348746511,0.018232890493591298,0.4387049148765053,0.0008369597552522073,0.413766,0.435852,0.105682,0.0447,0.7213177425285776,0.48004652480362636,0.5041964182110186,0.4746482324960831,0.05377801129330866,0.849618
Experiment 0,0,321,0.5563802668709222,0.01833314238335644,0.4241381497164292,0.0011484410292922432,0.414104,0.442792,0.100844,0.04226,0.7186081893399907,0.48074189881475554,0.5092136026524455,0.46744795757355734,0.05805538461360685,0.8568960000000001
Experiment 0,0,322,0.5740128201913777,0.012077408556646923,0.4130713409577028,0.0008384302942726516,0.41126,0.461154,0.089884,0.037702,0.7212489654985257,0.4742053108403461,0.5161082843151676,0.45561344962807504,0.06049994083254436,0.872414
Experiment 0,0,323,0.5779985103499287,0.015481450537866483,0.40498105870004103,0.0015389804121637768,0.407372,0.47468,0.083826,0.034122,0.7231847214173401,0.47015814928521915,0.5225568757128771,0.4432218269530587,0.06337106809429623,0.8820520000000001
Experiment 0,0,324,0.5766728577802568,0.02214720891879184,0.4002857568422695,0.0008941764586818754,0.397156,0.483198,0.085166,0.03448,0.7260891349817259,0.47035448156669424,0.5321812548619339,0.43067314443018206,0.06528419623254308,0.8803540000000001
Experiment 0,0,325,0.5707180612300674,0.03282743695829834,0.39516307574074644,0.0012914260708879602,0.39082,0.498224,0.078658,0.032298,0.729474295440123,0.4646657500266842,0.5418235938383914,0.4191538036206182,0.06710186411859963,0.889044
Experiment 0,0,326,0.5538209302467871,0.054596384571152026,0.39088844259975836,0.0006942425823023743,0.381384,0.505156,0.080494,0.032966,0.7297231080148988,0.46628945934925925,0.5509349662337141,0.40839665285398224,0.06859856151846486,0.8865400000000001
Experiment 0,0,327,0.5504482699101523,0.06670035234152764,0.3820025041705528,0.0008488735777673899,0.373592,0.523038,0.073232,0.030138,0.7314684774675354,0.4615648460984562,0.5651650429324275,0.39615091782255285,0.07010515922371434,0.89663
Experiment 0,0,328,0.5444887208268174,0.08054457255597462,0.37405723368020444,0.0009094729370035913,0.361764,0.53299,0.074504,0.030742,0.732184209845922,0.46282376994849045,0.57553985236659,0.383652915353003,0.07182529950255977,0.8947539999999999
Experiment 0,0,329,0.5337369140401484,0.09575230385179533,0.369962058544699,0.000548723563357379,0.349672,0.544332,0.075048,0.030948,0.7334515639422535,0.46228955077571293,0.5888224956675261,0.3723189809359934,0.07410478067725722,0.894004
Experiment 0,0,330,0.5218873006830795,0.11256783231191028,0.36475371767776105,0.0007911493272491497,0.342116,0.555238,0.072566,0.03008,0.7324835214919805,0.46129434899271965,0.594736899641252,0.3608231493021642,0.07796115400164728,0.897354
Experiment 0,0,331,0.5239832256403827,0.11717693737242925,0.35741543223928884,0.0014244047478992239,0.334744,0.56692,0.06997,0.028366,0.7331333499707319,0.4595828424187709,0.6036202134966454,0.3494084271910069,0.07891280613934808,0.901664
Experiment 0,0,332,0.5241396021884844,0.1220163436858753,0.35360620857667663,0.0002378455489635998,0.32603,0.578466,0.067702,0.027802,0.734617554867372,0.45722852665283287,0.6095104172266076,0.3373963611287884,0.08117371975893227,0.904496
Experiment 0,0,333,0.5220763674792775,0.1280548059155791,0.34857491775266974,0.0012939088524735922,0.31495,0.590558,0.066984,0.027508,0.7365370161953425,0.454873607693315,0.6155953569353965,0.32184041399690255,0.08281037111556402,0.905508
Experiment 0,0,334,0.5273783668236549,0.13008898750537953,0.3420372632103048,0.0004953824606606828,0.305264,0.602228,0.06575,0.026758,0.7381284687700957,0.4531828237237437,0.6194600612522781,0.30844954464965496,0.08280947219060342,0.907492
Experiment 0,0,335,0.5282319022090354,0.13570091447393154,0.33566093173851075,0.0004062515785224532,0.295494,0.607004,0.06931,0.028192,0.7382799063907256,0.4550983752338242,0.6250163403781466,0.29601545308403027,0.08201632478602773,0.902498
Experiment 0,0,336,0.5321102101769646,0.13968775504435255,0.32647393069018255,0.0017281040885003631,0.288614,0.624282,0.06145,0.025654,0.7390979093508518,0.44943639062204954,0.6286471214055569,0.2843080168510662,0.08612663211613304,0.9128959999999999
Experiment 0,0,337,0.5344765713735665,0.14611087358751645,0.3187669969715167,0.0006455580674003982,0.278178,0.627402,0.066356,0.028064,0.738518313632595,0.4528920074338184,0.6334972334701886,0.2726087969776633,0.08857540868979376,0.90558
Experiment 0,0,338,0.5344753295163115,0.15689446821654093,0.30821451024771546,0.0004156920194321187,0.27206,0.643998,0.059682,0.02426,0.7351165301613709,0.45094098824043954,0.6382733374037783,0.2636710463935659,0.0896484498102285,0.916058
Experiment 0,0,339,0.5326091539568428,0.16795513038774673,0.29911189525570625,0.0003238203997042724,0.264732,0.65087,0.059968,0.02443,0.7317566562355444,0.45317626030118496,0.64595690933517,0.255677533454513,0.09063890907657175,0.915602
Experiment 0,0,340,0.5253898234193205,0.18265707129343137,0.2916071668633796,0.0003459384238684485,0.255412,0.657514,0.061522,0.025552,0.7277647397678844,0.4554363051547103,0.6529800703350254,0.24599920345291867,0.08771096336933294,0.912926
Experiment 0,0,341,0.5248074110188666,0.1947064836218924,0.27977135502795736,0.0007147503312836005,0.242942,0.664078,0.065852,0.027128,0.7247702013990592,0.458484220452046,0.6611804845500459,0.23593682644285063,0.08491481627298395,0.9070199999999999
Experiment 0,0,342,0.531475530257643,0.20007601597206098,0.2676813388146358,0.0007671149556601985,0.233348,0.670902,0.068084,0.027666,0.7234699509876292,0.4597387105911601,0.6673807781273369,0.22593629534391965,0.08153483944889996,0.90425
Experiment 0,0,343,0.532572427566909,0.20719559523178535,0.25991746394623183,0.0003145132550738651,0.22039,0.672682,0.075964,0.030964,0.723469943099355,0.46121843638630927,0.6749093311667055,0.21335098981781608,0.07671305044115277,0.893072
Experiment 0,0,344,0.5254506921951063,0.22031359210186136,0.2534368554403206,0.0007988602627117141,0.207514,0.669434,0.086976,0.036076,0.7214480115006519,0.4642206307583737,0.6799767706180219,0.2024639403937938,0.06929848375285017,0.876948
Experiment 0,0,345,0.510246940897816,0.23926529601401478,0.2489935524295617,0.0014942106586075723,0.195,0.663566,0.100564,0.04087,0.7166576632245063,0.4689631107029409,0.686611475344387,0.19509581156663364,0.05937604025133343,0.8585659999999999
Experiment 0,0,346,0.48715004291557135,0.26826274371959014,0.24415260013215548,0.0004346132326830574,0.18336,0.639114,0.125338,0.052188,0.7085887718764428,0.48054568048422597,0.6919392276166134,0.19128260077309361,0.04777876094326189,0.8224739999999999
Experiment 0,0,347,0.47373386166122783,0.2890073686862113,0.23590521929978933,0.001353550352771482,0.159676,0.567966,0.180548,0.09181,0.7175229824029343,0.48456998530460443,0.6933760518372858,0.1886311293977023,0.03152245506919387,0.727642
Experiment 0,0,348,0.451401194583551,0.3101582352767747,0.23652057702862636,0.001919993111047989,0.136896,0.494542,0.230172,0.13839,0.7301226683434997,0.4797948641912063,0.6979279569130488,0.18835759432672278,0.015611440515859575,0.6314379999999999
Experiment 0,0,349,0.43048701072330753,0.331693859014766,0.23629088260888953,0.001528247653036851,0.121552,0.440214,0.26335,0.174884,0.7391583968293,0.47422915191013226,0.6950603098699267,0.18742734110707365,0.006169120227690268,0.561766
Experiment 0,0,350,0.4185441369945218,0.3445732446353517,0.23535433450655996,0.001528283863566574,0.115506,0.418676,0.275896,0.189922,0.7421776375511808,0.47215857678870826,0.6959058747924789,0.18851270145877438,0.0033309744542447083,0.5341819999999999
Experiment 0,0,351,0.4097170670947886,0.351409659232122,0.23792863940684797,0.0009446342662417076,0.112222,0.402502,0.28465,0.200626,0.7447003392835957,0.4707460789394184,0.6958216224921787,0.18930430028855805,0.002174754588817691,0.5147240000000001
Experiment 0,0,352,0.4009221265020668,0.356605966795142,0.2408482478271404,0.0016236588756506965,0.11463,0.417046,0.277078,0.191246,0.7382721540138935,0.476302528722242,0.6960117200149486,0.18844829896736195,0.0018971278201442387,0.5316759999999999
Experiment 0,0,353,0.39296712885780083,0.3657462587218895,0.2405303236191135,0.0007562888011961136,0.11232,0.410384,0.281122,0.196174,0.737993898902493,0.47673318526149866,0.6939117405707912,0.18625778321408568,0.0015586965246629579,0.5227040000000001
Experiment 0,0,354,0.3807770407926207,0.3772575550618187,0.24013153690267233,0.0018338672428883213,0.109228,0.403512,0.285588,0.201672,0.7372339666999563,0.47762317322301306,0.6949356238973355,0.1852956450049822,0.0013004481450292309,0.51274
Experiment 0,0,355,0.3694415901322824,0.38500508761434354,0.2437923780436054,0.0017609442097686926,0.111324,0.408974,0.28218,0.197522,0.7322802176279122,0.4828066950202381,0.6970845469296699,0.18417947738905852,0.0014922218815926651,0.520298
Experiment 0,0,356,0.35751264962862694,0.3971367254645234,0.24340430652249836,0.001946318384351212,0.107256,0.395188,0.290128,0.207428,0.7336884228488024,0.4821887504718063,0.7000973596288443,0.18675464518305446,0.00119662497439265,0.502444
Experiment 0,0,357,0.34685887583710695,0.40315463388411305,0.2470860418630464,0.0029004484157336852,0.113138,0.4035,0.28379,0.199572,0.727379489060139,0.4896707971823514,0.6975929444537715,0.19176751430736783,0.0013212992383553447,0.516638
Experiment 0,0,358,0.33772133054924025,0.40755672285357514,0.25161624729855897,0.0031056992986255973,0.116246,0.410824,0.27915,0.19378,0.7224645396308327,0.49466834068824417,0.6962826204295258,0.1935601873764986,0.0017084302086613433,0.52707
Experiment 0,0,359,0.3301940795175626,0.4158913493150373,0.24988188311872336,0.004032688048676921,0.11191,0.391794,0.28945,0.206846,0.7269815141247918,0.49184545595241075,0.7003976741303443,0.19468254078605735,0.0013699532884585608,0.5037039999999999
Experiment 0,0,360,0.3200917974591861,0.41923796796705015,0.25631670811883217,0.004353526454931667,0.11335,0.390814,0.289368,0.206468,0.7248280934656997,0.49501714236787236,0.6972864193154087,0.1980468200421877,0.0010850865778869137,0.5041640000000001
Experiment 0,0,361,0.31257058147929806,0.4185476237660399,0.26413166275809297,0.004750131996569018,0.11356,0.390096,0.289626,0.206718,0.7237575607359176,0.4965904881636461,0.6948533409720048,0.19889969459199272,0.0008484896924458812,0.503656
Experiment 0,0,362,0.3052501751942921,0.42271128015760234,0.2687293595328846,0.003309185115220998,0.118332,0.396368,0.284682,0.200618,0.7191611594122157,0.5018567685562005,0.6918103607161591,0.20254907436842767,0.0015704840429531448,0.5147
Experiment 0,0,363,0.2976528237427378,0.428203134368908,0.2719320385331139,0.002212003355240158,0.117528,0.386162,0.289554,0.206756,0.7204863235663506,0.5020107437448277,0.6865288747530376,0.20520848623485943,0.0013759350907401565,0.50369
Experiment 0,0,364,0.28362782290805477,0.4390868768912676,0.27478840820366346,0.002496891997014125,0.121146,0.39851,0.282336,0.198008,0.7125368177508615,0.5092913436872675,0.6849348600922947,0.20457049606411976,0.0011120450854669546,0.519656
Experiment 0,0,365,0.26995955783102366,0.45093412480901696,0.27703303291982206,0.0020732844401371822,0.123316,0.393842,0.283578,0.199264,0.7101617740080697,0.5131464910369099,0.6789617683587248,0.2099220520086915,0.0011961083401330248,0.517158
Experiment 0,0,366,0.2583588555779119,0.45999423591869165,0.27956320027982945,0.0020837082235667724,0.127758,0.392982,0.282,0.19726,0.7069945691235757,0.5175877230140149,0.674822616194796,0.2128760028498859,0.0013019884538126283,0.52074
Experiment 0,0,367,0.2517021329534939,0.4664760069079168,0.28070819250665346,0.0011136676319358856,0.128736,0.390246,0.282746,0.198272,0.7059147841248699,0.5193680718604488,0.6694330532073074,0.21597059278342567,0.0009276313422033943,0.5189819999999999
Experiment 0,0,368,0.24301036712820656,0.4739409049553007,0.28127202844119675,0.0017766994752959181,0.126376,0.375008,0.29055,0.208066,0.7094902677117898,0.5179302711391398,0.6615464214441535,0.21943005092822976,0.0011496974899226971,0.501384
Experiment 0,0,369,0.2361084254305122,0.47890640069991003,0.283987296792608,0.0009978770769698355,0.12951,0.380798,0.286568,0.203124,0.7055026514729218,0.5217766833557451,0.6599842448939155,0.2201158660752331,0.0011544225970098112,0.510308
Experiment 0,0,370,0.22681350268097258,0.4848397217688796,0.28790410096033886,0.0004426745898091186,0.13277,0.378036,0.28643,0.202764,0.7040696406859904,0.5244247040484716,0.6573379031739622,0.22474422735080923,0.0010490247855097915,0.510806
Experiment 0,0,371,0.21303849182801696,0.49274503352187665,0.2929324983922446,0.0012839762578618161,0.133396,0.369702,0.289826,0.207076,0.7042236168700995,0.525963123822158,0.6559830660275876,0.2314255622225078,0.0016881501047759583,0.5030979999999999
Experiment 0,0,372,0.1925137137803131,0.5115618687553785,0.29354493549637234,0.0023794819679362,0.135724,0.366704,0.290136,0.207436,0.700626372108746,0.5306605106644959,0.6478708034906706,0.2362625421018457,0.001103572739275005,0.502428
Experiment 0,0,373,0.17886949443456923,0.5225482686351227,0.2969785814668732,0.0016036554634349782,0.139852,0.379496,0.282646,0.198006,0.6924005879999712,0.5374944665495612,0.6511925536423407,0.23617331147411097,0.001254984344272641,0.519348
Experiment 0,0,374,0.16655240133845253,0.5350922510196084,0.2973785437831047,0.0009768038588343394,0.139754,0.366834,0.28828,0.205132,0.6945216146290579,0.5376364165963871,0.6409644390026005,0.23915354851244325,0.0011604967842060653,0.506588
Experiment 0,0,375,0.15550665166015792,0.5455511210762322,0.29805596090451414,0.0008862663590959324,0.144278,0.371018,0.284444,0.20026,0.6901560471738651,0.5418889802154596,0.634262834126577,0.2441491413377279,0.0010541714363834108,0.515296
Experiment 0,0,376,0.1444298994881735,0.5570397179026566,0.29728407882231467,0.0012463037868552056,0.14564,0.36064,0.28841,0.20531,0.6920734656884518,0.5419689301281825,0.6321314644675572,0.2510307334491193,0.0011252153121999748,0.5062800000000001
Experiment 0,0,377,0.13048396154440536,0.5711942369358252,0.29750119198067093,0.0008206095390985975,0.144648,0.35351,0.292006,0.209836,0.692155734488681,0.5430600817261141,0.630950671404827,0.2544565246636022,0.0012129791713992048,0.498158
Experiment 0,0,378,0.11550083276012582,0.5807903027735063,0.30299097199848746,0.0007178924678803958,0.153568,0.365792,0.282608,0.198032,0.6840413585286036,0.5500490026868942,0.6302643007743547,0.26063054421991005,0.0011744985210207482,0.51936
Experiment 0,0,379,0.09968732846848091,0.5962737348320508,0.3030071094387703,0.0010318272606980317,0.153264,0.35871,0.285888,0.202138,0.68396101722155,0.5513959486900185,0.624662720405358,0.26416849644065177,0.000986369626736045,0.5119739999999999
Experiment 0,0,380,0.08196692511045808,0.6129212126255688,0.30446386272318304,0.0006479995407901996,0.15137,0.347148,0.291932,0.20955,0.6857734364319772,0.5515454873921508,0.6205042413996013,0.269063207722942,0.0011115963964200603,0.498518
Experiment 0,0,381,0.06308190849823969,0.6286917566798517,0.30616266379498397,0.002063671026924672,0.163436,0.36148,0.28008,0.195004,0.6762668967899276,0.5592735618767793,0.6126800616875724,0.2739743405455628,0.0014822408308665935,0.524916
Experiment 0,0,382,0.04621711437169185,0.6415493883149022,0.30979473909117966,0.0024387582222262947,0.168436,0.35572,0.280406,0.195438,0.6766641916302292,0.5602090789875083,0.6062664594462126,0.2830037359674135,0.0014834775186179673,0.524156
Experiment 0,0,383,0.03633234421229001,0.6554773506239913,0.30688749808989146,0.0013028070738272846,0.168746,0.345172,0.285054,0.201028,0.6798178861726435,0.5589017767934229,0.6013305687191696,0.29114702488078564,0.0015418164855458113,0.513918
Experiment 0,0,384,0.02302411597151077,0.6664294374569001,0.30914227849899306,0.0014041680725961148,0.170538,0.344178,0.284692,0.200592,0.6784139591587004,0.5605887678835854,0.5964107361511563,0.29402227891932253,0.0014933884628144294,0.514716
Experiment 0,0,385,0.010279350059852066,0.6777559996207847,0.3103936682685015,0.0015709820508618443,0.174886,0.340334,0.284458,0.200322,0.6789307343389386,0.560870206068189,0.5915424989214298,0.30286956958682343,0.0015241987557093437,0.51522
Experiment 0,0,386,0.001678821585121974,0.6886447193214792,0.3088162707982864,0.0008601882951124099,0.176866,0.33633,0.2853,0.201504,0.6798424260360373,0.5606666307958067,0.5900169401589949,0.30889775362505517,0.001473399124484087,0.513196
Experiment 0,0,387,0.0006458779658183554,0.7029046294203247,0.29532235325830164,0.001127139355555215,0.17713,0.32594,0.289786,0.207144,0.6849397991569672,0.5571386467350812,0.5841343498743988,0.3123065001744391,0.0011039740676820854,0.50307
Experiment 0,0,388,0.0019331045664727827,0.7108380966905881,0.2864348345409299,0.0007939642020094303,0.18254,0.331214,0.285104,0.201142,0.6824124724035282,0.5588448261686559,0.580059758844877,0.31752333213285655,0.0011923469596206138,0.513754
Experiment 0,0,389,0.0015687822250769051,0.7185494195723418,0.27871213121801225,0.0011696669845692425,0.184846,0.32606,0.286394,0.2027,0.685337120479524,0.5567324585040093,0.5754242155548529,0.3226396713921711,0.0009140290082548798,0.5109060000000001
Experiment 0,0,390,0.0006393945475127983,0.724589031452851,0.2739235472877786,0.0008480267118574999,0.187666,0.32531,0.285492,0.201532,0.6857981070545568,0.5564082498623161,0.5700106309416298,0.3256587369267199,0.0012011236921229376,0.512976
Experiment 0,0,391,0.0014044384266655686,0.7313848587645545,0.2668959349617759,0.00031476784700424975,0.185908,0.315086,0.290758,0.208248,0.6916653827470236,0.5520281199950188,0.5631511013216965,0.32932641294188103,0.0009519239241963318,0.5009939999999999
Experiment 0,0,392,0.001203754426222774,0.7397085328930058,0.25797856231948835,0.0011091503612831813,0.191278,0.314432,0.288664,0.205626,0.6924912040206689,0.5513398128273114,0.559542119319539,0.3349511592174357,0.0011490525480779058,0.50571
Experiment 0,0,393,0.0005255132346648822,0.7516894761877082,0.24737174152035254,0.000413269057274507,0.194342,0.316804,0.286288,0.202566,0.6908687135630036,0.5526012986324531,0.5551754573436836,0.3379679355816107,0.0011281409373051425,0.511146
Experiment 0,0,394,0.0011734206107693232,0.7599010887070274,0.23797252323440377,0.0009529674477997124,0.194902,0.314932,0.286816,0.20335,0.6920282045140573,0.5516912175205337,0.5501993731995829,0.3396738383913422,0.0014095899688738116,0.509834
