target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,973,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158984,0.606682,0.152666,0.081668,0.00826100192173796,nan,0.9892508924994555,0.007716551209781902,0.9937364066066121,0.7656660000000001
Experiment 0,0,974,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15992,0.602588,0.154142,0.08335,0.008257210969782134,nan,0.9901371243782232,0.00751605604798344,0.9939361152463161,0.762508
Experiment 0,0,975,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159886,0.602338,0.15434,0.083436,0.00825712057705542,nan,0.9904329650489652,0.007620166022218242,0.9939683833071848,0.762224
Experiment 0,0,976,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15882,0.607604,0.152418,0.081158,0.008261886941722736,nan,0.9904265090461843,0.007477239983410374,0.9939255004340614,0.766424
Experiment 0,0,977,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157834,0.60886,0.152498,0.080808,0.008262893259328536,nan,0.9899494628587077,0.0063970188482454305,0.9940900495040126,0.766694
Experiment 0,0,978,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157962,0.60851,0.152244,0.081284,0.00826245018786615,nan,0.9907686444733227,0.006805749563736,0.9942395677399798,0.766472
Experiment 0,0,979,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156818,0.61297,0.150644,0.079568,0.00826644591712188,nan,0.989834845700645,0.006848418962549891,0.9934427260216048,0.769788
Experiment 0,0,980,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158,0.610038,0.151654,0.080308,0.00826409589975307,nan,0.9901481800271941,0.006893166567483836,0.9938012239838281,0.768038
Experiment 0,0,981,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15762,0.607274,0.153062,0.082044,0.008261054390706972,nan,0.9915295057548876,0.006039301001219538,0.9931698416029205,0.764894
Experiment 0,0,982,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157056,0.611634,0.151432,0.079878,0.008265418143600274,nan,0.9908785782271874,0.0056298921526364175,0.9941596949201587,0.76869
Experiment 0,0,983,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16012,0.602706,0.154046,0.083128,0.008257571299097929,nan,0.9895780665766594,0.006426025362501103,0.9944494414236622,0.762826
Experiment 0,0,984,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15932,0.60159,0.154906,0.084184,0.008255914698473397,nan,0.9906926188584165,0.005624614605389379,0.9942749027612799,0.76091
Experiment 0,0,985,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.1582,0.604678,0.154044,0.083078,0.00825866089872034,nan,0.991450838293937,0.005914694219140155,0.9934691588153389,0.7628780000000001
Experiment 0,0,986,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158942,0.60383,0.154434,0.082794,0.008258290046841026,nan,0.9913754163739402,0.006397889597161852,0.9933656474085931,0.762772
Experiment 0,0,987,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158988,0.605118,0.153516,0.082378,0.008259566794180048,nan,0.9915003897497745,0.007077646571534769,0.992576271406258,0.7641060000000001
Experiment 0,0,988,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158052,0.607534,0.152992,0.081422,0.008261648046906165,nan,0.9911036674552652,0.006500289916816792,0.9932123189751577,0.765586
Experiment 0,0,989,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15942,0.604152,0.153676,0.082752,0.008258600769351062,nan,0.9907251119623637,0.00710416578958877,0.9922472584633454,0.763572
Experiment 0,0,990,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159262,0.604896,0.153688,0.082154,0.008259526048811012,nan,0.9903361385896589,0.007161306349028291,0.992777983900201,0.764158
Experiment 0,0,991,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156982,0.610436,0.15204,0.080542,0.008264124120012853,nan,0.9901276389503095,0.006749472620090581,0.9935172027714467,0.7674179999999999
Experiment 0,0,992,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15715,0.610736,0.151702,0.080412,0.008264522988142764,nan,0.9905391938892601,0.006775084904569783,0.9935148462461664,0.767886
Experiment 0,0,993,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.161544,0.596134,0.156368,0.085954,0.008251319462536467,nan,0.9897171621057547,0.006045241269070271,0.9935315458633163,0.7576780000000001
Experiment 0,0,994,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156548,0.611298,0.151812,0.080342,0.008264815811872179,nan,0.989976877319797,0.005642456288146586,0.992873716972799,0.767846
Experiment 0,0,995,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16034,0.600156,0.155256,0.084248,0.008254933578440963,nan,0.9898519135192739,0.006484611187128605,0.9927035059306989,0.7604960000000001
Experiment 0,0,996,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159042,0.604572,0.153692,0.082694,0.008258873479222486,nan,0.9898529861869858,0.006801094670894082,0.9922034177431324,0.763614
Experiment 0,0,997,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158298,0.60772,0.15277,0.081212,0.008261917065748676,nan,0.9887928435587382,0.006553020748902089,0.9916813400983058,0.7660180000000001
Experiment 0,0,998,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157548,0.611244,0.151262,0.079946,0.008265228511630052,nan,0.9879705335331125,0.006976704253176366,0.9919662266384524,0.768792
Experiment 0,0,999,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160134,0.603706,0.153502,0.082658,0.00825849144575285,nan,0.9886083468082759,0.007123141411678134,0.9932830055829748,0.76384
Experiment 1,1,0,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.474644,0.492516,0.026056,0.006784,0.007613541489482229,nan,0.5227870796036329,0.4919692835293701,0.47689618731940764,0.96716
Experiment 1,1,1,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.270616,0.66045,0.05518,0.013754,0.007689069827492223,nan,0.6674109944259508,0.29922998422351016,0.3720544242810333,0.931066
Experiment 1,1,2,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.196508,0.665606,0.102812,0.035074,0.007754658869989164,nan,0.7188814276729295,0.24751009729881251,0.19544692639055802,0.862114
Experiment 1,1,3,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.16941,0.580424,0.168948,0.081218,0.007833603033444549,nan,0.7376564233271683,0.2513873464216497,0.060949310065296344,0.7498340000000001
Experiment 1,1,4,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.148442,0.515664,0.21378,0.122114,0.007891533924273948,nan,0.735734101090761,0.2438909531952827,0.017564751997990503,0.664106
Experiment 1,1,5,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.133354,0.469156,0.244074,0.153416,0.007932600770639125,nan,0.7182710620740522,0.2247625025167903,0.010167248766930634,0.60251
Experiment 1,1,6,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.117528,0.452534,0.25937,0.170568,0.00795622084176337,nan,0.7246935422549783,0.20669712477856308,0.00707685064616965,0.570062
Experiment 1,1,7,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.103018,0.433852,0.274632,0.188498,0.007979669516153557,nan,0.7220601896003978,0.18537008025549195,0.0048920389935306775,0.53687
Experiment 1,1,8,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.092458,0.448162,0.273004,0.186376,0.00798000946216656,nan,0.7337877923799958,0.16284348978136776,0.0032163638625708323,0.54062
Experiment 1,1,9,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.079768,0.432776,0.285598,0.201858,0.007999871649598238,nan,0.7221054356635601,0.13972525909223624,0.0025879397719207075,0.512544
Experiment 1,1,10,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.043262,0.262016,0.371704,0.323018,0.008128692058185687,nan,0.7322318220773014,0.11124214112792999,0.0015702170027044264,0.30527800000000005
Experiment 1,1,11,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.029638,0.182664,0.40829,0.379408,0.00818566031544103,nan,0.7488693372250266,0.09975978402240991,0.0015451312693761411,0.212302
Experiment 1,1,12,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.015352,0.08947,0.448666,0.446512,0.008250873343758834,nan,0.7512150906506745,0.08836996986088475,0.0012613005020112714,0.104822
Experiment 1,1,13,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.0073,0.032722,0.47346,0.486518,0.008291194892539048,nan,0.7644205278676419,0.07860757844871048,0.0010190120246079235,0.040022
Experiment 1,1,14,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00856,0.04052,0.469982,0.480938,0.00828541969581626,nan,0.7763108041604189,0.07334468429894124,0.0012078267076365314,0.04908
Experiment 1,1,15,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00592,0.023598,0.477392,0.49309,0.008297681776708123,nan,0.7825841376342921,0.060738693712234185,0.001333932860001377,0.029518000000000003
Experiment 1,1,16,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.005282,0.018904,0.479468,0.496346,0.008301129463242535,nan,0.7918775592150277,0.05395373425240591,0.001099279024112934,0.024186
Experiment 1,1,17,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004798,0.016504,0.480588,0.49811,0.008302983418341424,nan,0.8050279243760488,0.04501128887525515,0.0008911933661665706,0.021302
Experiment 1,1,18,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.005222,0.01784,0.479886,0.497052,0.008301649612326335,nan,0.8071464512024704,0.045657475009724564,0.001009494881329683,0.023062000000000003
Experiment 1,1,19,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004674,0.014536,0.48135,0.49944,0.00830411835213004,nan,0.8037330722295741,0.04132427782330666,0.0010102347776720824,0.01921
Experiment 1,1,20,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00454,0.014026,0.481562,0.499872,0.008304572172277412,nan,0.8149831799763081,0.040066193369621875,0.0010868494107191635,0.018566
Experiment 1,1,21,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004384,0.012284,0.482304,0.501028,0.008305851664129097,nan,0.8069410730554357,0.037823528610441186,0.0013616916503242137,0.016668
Experiment 1,1,22,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004818,0.01531,0.480998,0.498874,0.008303621005251461,nan,0.8206979169493751,0.03649595056683782,0.001390198777363251,0.020128
Experiment 1,1,23,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00422,0.011762,0.482588,0.50143,0.008306287369759753,nan,0.8316262679399231,0.03559586532260927,0.0011116400299574587,0.015982
Experiment 1,1,24,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004736,0.014506,0.481318,0.49944,0.008303983978773808,nan,0.8369731420168912,0.037056144329324615,0.0013305517663454013,0.019242
Experiment 1,1,25,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004326,0.012812,0.482144,0.500718,0.008305500756941107,nan,0.8559061360693885,0.03816433762616857,0.0012582662316897792,0.017138
Experiment 1,1,26,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003946,0.010958,0.483056,0.50204,0.008306947553602955,nan,0.8552553270622887,0.03498378681590975,0.0009784494627278469,0.014904
Experiment 1,1,27,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003964,0.010608,0.483136,0.502292,0.00830706817796728,nan,0.8588142451369745,0.036004315913188485,0.0013003002951868146,0.014571999999999998
Experiment 1,1,28,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003778,0.009246,0.483788,0.503188,0.008308147803815669,nan,0.8856328448824364,0.03892480769361932,0.0010276507175354644,0.013024
Experiment 1,1,29,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003978,0.008496,0.483894,0.503632,0.008308460184502984,nan,0.8968530313993649,0.03713536028853564,0.0013492310786927077,0.012473999999999999
Experiment 1,1,30,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004134,0.00967,0.483404,0.502792,0.008307602687101704,nan,0.8894997700852957,0.0351537768548164,0.0014447126072765367,0.013804
Experiment 1,1,31,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003826,0.009508,0.483646,0.50302,0.008307902520202517,nan,0.8886526412733116,0.03632381702771587,0.0011315960286790712,0.013334
Experiment 1,1,32,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003786,0.00863,0.483986,0.503598,0.008308510487768527,nan,0.8988508762262183,0.031135288876947564,0.0014246125864649424,0.012416
Experiment 1,1,33,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003794,0.008068,0.484184,0.503954,0.008308829778198839,nan,0.9072197193037566,0.03297701318819276,0.0012646817036921622,0.011862000000000001
Experiment 1,1,34,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003798,0.008182,0.48417,0.50385,0.008308803927184716,nan,0.9093012040254991,0.03348763144515938,0.0012622588344048827,0.011980000000000001
Experiment 1,1,35,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.004068,0.008822,0.483762,0.503348,0.008308120473804647,nan,0.9122256398525436,0.03457102862564585,0.0014449433521613255,0.012889999999999999
Experiment 1,1,36,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003436,0.00702,0.484774,0.50477,0.008309733915449594,nan,0.9135217208600268,0.03480012359905842,0.001075305247127143,0.010456
Experiment 1,1,37,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003608,0.00719,0.484604,0.504598,0.008309603398201715,nan,0.9114177269487909,0.034354453935530216,0.0011414971274091733,0.010798
Experiment 1,1,38,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003578,0.007192,0.484634,0.504596,0.008309442802729852,nan,0.9120208747133551,0.03435106097895401,0.000989419873201716,0.01077
Experiment 1,1,39,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003764,0.007846,0.484294,0.504096,0.008309034373988965,nan,0.9158948039286502,0.03693593117151559,0.0013935457261431978,0.01161
Experiment 1,1,40,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003688,0.007228,0.48456,0.504524,0.008309450305755039,nan,0.9194567821784809,0.03480813370279093,0.0012146094399627411,0.010916
Experiment 1,1,41,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003514,0.00714,0.48467,0.504676,0.008309647550898424,nan,0.921667548018092,0.03634753529322535,0.0013199202706239558,0.010654
Experiment 1,1,42,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003622,0.008018,0.48429,0.50407,0.008308973287930893,nan,0.9233851623522942,0.0412071681448864,0.0010699027684947953,0.011640000000000001
Experiment 1,1,43,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003596,0.00799,0.484344,0.50407,0.008309026972118617,nan,0.9194106012409038,0.04082801933502814,0.0009099935498430646,0.011586
Experiment 1,1,44,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00351,0.007542,0.484536,0.504412,0.008309440294244269,nan,0.9265469972451542,0.040024207454355844,0.0010729957821166932,0.011052
Experiment 1,1,45,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003896,0.00823,0.484066,0.503808,0.008308647063317142,nan,0.9308474450106387,0.03955760845298249,0.0014091749948245257,0.012126
Experiment 1,1,46,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003278,0.005486,0.485436,0.5058,0.008310776745238314,nan,0.9315919699258466,0.037852041106578145,0.0007991648834054226,0.008764000000000001
Experiment 1,1,47,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003456,0.00692,0.484802,0.504822,0.008309927165224022,nan,0.9312959584494885,0.04126123016774199,0.0008473363047063571,0.010376
Experiment 1,1,48,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003772,0.007686,0.48432,0.504222,0.008309075190267527,nan,0.9310684309211785,0.041959684305398315,0.0014576732172116818,0.011458
Experiment 1,1,49,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003482,0.006904,0.484776,0.504838,0.008309842880059034,nan,0.9353263589800371,0.039598502716115445,0.0010365643891645595,0.010386
Experiment 1,1,50,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003646,0.007374,0.484514,0.504466,0.008309435597860838,nan,0.9365677416037308,0.04203531013974271,0.0014722761158639966,0.01102
Experiment 1,1,51,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003598,0.006586,0.484814,0.505002,0.008309860580295826,nan,0.9425446710668663,0.04142700730715065,0.0014138622526390096,0.010184
Experiment 1,1,52,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003708,0.006676,0.48474,0.504876,0.008309800001513207,nan,0.9394943792451192,0.04310651358842611,0.0012126973349357725,0.010384
Experiment 1,1,53,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003498,0.006196,0.485028,0.505278,0.008310233212007074,nan,0.9367076124199488,0.04071937486877373,0.0011692309253850438,0.009694
Experiment 1,1,54,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003682,0.007098,0.484618,0.504602,0.008309550245548221,nan,0.942139110594329,0.038672596737677485,0.0011752117815318221,0.01078
Experiment 1,1,55,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00345,0.00599,0.485124,0.505436,0.008310353948747106,nan,0.943360878679136,0.03828377707379802,0.0010328038555284236,0.00944
Experiment 1,1,56,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003236,0.006188,0.48514,0.505436,0.008310495297929401,nan,0.9490331205352992,0.03881807720325281,0.0010106943231243508,0.009424
Experiment 1,1,57,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003532,0.006658,0.484834,0.504976,0.00830984513711837,nan,0.9484075772813635,0.03628635252533126,0.00126632406978955,0.01019
Experiment 1,1,58,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003344,0.005704,0.485256,0.505696,0.008310657978542196,nan,0.9486071938340062,0.03544487041586255,0.0012903054885121375,0.009048
Experiment 1,1,59,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003676,0.006648,0.484732,0.504944,0.008309841063101729,nan,0.9511742270133093,0.033431333128180224,0.001488312095328756,0.010324
Experiment 1,1,60,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003498,0.00633,0.484958,0.505214,0.008310013145473642,nan,0.952762329085758,0.03665848879098785,0.0014093310441549486,0.009828
Experiment 1,1,61,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003556,0.006664,0.4848,0.50498,0.00830989086247385,nan,0.9517717574373911,0.03581906604457308,0.0013750743524450384,0.01022
Experiment 1,1,62,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003668,0.006332,0.484896,0.505104,0.008309966569466734,nan,0.950455955302925,0.035843255294003507,0.0012611470058625238,0.01
Experiment 1,1,63,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00347,0.006256,0.485002,0.505272,0.00831018566227837,nan,0.9512310966715681,0.03519950662197082,0.0012703045969115756,0.009726
Experiment 1,1,64,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00369,0.00642,0.484836,0.505054,0.008309827818896484,nan,0.9523836339981787,0.0336230202811332,0.0015886822538398316,0.010110000000000001
Experiment 1,1,65,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003568,0.00602,0.485018,0.505394,0.008310226689801609,nan,0.9564796681294497,0.035859291633984054,0.001430706307652451,0.009588
Experiment 1,1,66,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003416,0.005872,0.485206,0.505506,0.008310431644993716,nan,0.9562392473410581,0.03995011127095087,0.0012061653656322833,0.009288
Experiment 1,1,67,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003338,0.006366,0.48507,0.505226,0.008310357289560312,nan,0.9547046266590692,0.04203136815007896,0.0009216428798104555,0.009704
Experiment 1,1,68,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003454,0.005786,0.48519,0.50557,0.00831045807402435,nan,0.9535246403332851,0.042160589901335956,0.0013369277314531894,0.00924
Experiment 1,1,69,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003496,0.00675,0.484822,0.504932,0.008309890917575571,nan,0.9539660499049839,0.04366705262669497,0.001098617754409259,0.010246
Experiment 1,1,70,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003644,0.006,0.485032,0.505324,0.008310049065287128,nan,0.9540719207967658,0.044014206345319724,0.0013519556932511478,0.009644
Experiment 1,1,71,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00348,0.00612,0.48506,0.50534,0.008310301538216516,nan,0.9534571911488433,0.044222980917691744,0.001334664377961341,0.0096
Experiment 1,1,72,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003954,0.007584,0.484298,0.504164,0.008308870705448914,nan,0.9566156107512274,0.04350514502134709,0.0019255940062176578,0.011538
Experiment 1,1,73,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003784,0.006398,0.484798,0.50502,0.008309810206793314,nan,0.9610277069879698,0.043242289517333304,0.001492319872317279,0.010182
Experiment 1,1,74,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003656,0.006656,0.484776,0.504912,0.008309848675016624,nan,0.9557265568790326,0.041730339718204966,0.0013495049095534597,0.010312
Experiment 1,1,75,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003414,0.006092,0.485138,0.505356,0.008310342028407617,nan,0.9493410826650206,0.03930697923209841,0.0008452724544030048,0.009506
Experiment 1,1,76,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003394,0.006106,0.485164,0.505336,0.008310356427754514,nan,0.9526120215851775,0.03718293725746861,0.0009922229499593617,0.0095
Experiment 1,1,77,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003518,0.005778,0.485162,0.505542,0.00831042668166749,nan,0.9534438657046796,0.03851127120611282,0.0013274304511758411,0.009296
Experiment 1,1,78,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00365,0.006652,0.484802,0.504896,0.008309813351242451,nan,0.9512657734657325,0.04117440980097338,0.0013012340291312242,0.010302
Experiment 1,1,79,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003522,0.006044,0.485058,0.505376,0.008310143294516393,nan,0.9491351443519859,0.038846863628024496,0.0014465055661275824,0.009566
Experiment 1,1,80,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003936,0.0074,0.484354,0.50431,0.008309160026122522,nan,0.9516813788705126,0.04054577097493988,0.0015737702605217562,0.011336
Experiment 1,1,81,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003968,0.007256,0.484412,0.504364,0.008309239334027612,nan,0.953253167830708,0.039239728147503004,0.0016004103328474285,0.011224000000000001
Experiment 1,1,82,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003366,0.00615,0.485066,0.505418,0.008310229211836445,nan,0.9535489633345563,0.037524090737569266,0.0013709187445598448,0.009516
Experiment 1,1,83,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003506,0.005562,0.485272,0.50566,0.00831060603980146,nan,0.9515646392054744,0.03431488486941599,0.001201433416626271,0.009068
Experiment 1,1,84,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003568,0.006374,0.484952,0.505106,0.00831014671550729,nan,0.9513822445991652,0.036819000848103425,0.001240193208561249,0.009942
Experiment 1,1,85,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003382,0.00586,0.485214,0.505544,0.008310509552480574,nan,0.9513930392359241,0.03607090920702261,0.0010468514969710014,0.009242
Experiment 1,1,86,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.00344,0.005882,0.48518,0.505498,0.008310424145999175,nan,0.950434973460772,0.03442811350642328,0.0011375847438284165,0.009322
Experiment 1,1,87,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003352,0.005926,0.485214,0.505508,0.008310537160715559,nan,0.950602839176353,0.03466525341714171,0.0010014717876283702,0.009278
Experiment 1,1,88,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003356,0.005462,0.485374,0.505808,0.00831070406196779,nan,0.9517285460131018,0.03381174987607513,0.0011387276908592452,0.008818
Experiment 1,1,89,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003624,0.006538,0.484826,0.505012,0.008309890151853853,nan,0.951102525886098,0.03294601095404205,0.0013441578193026573,0.010162000000000001
Experiment 1,1,90,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003488,0.005564,0.485248,0.5057,0.008310495008837597,nan,0.9501223427207818,0.03302942945453172,0.0012844883830558616,0.009052000000000001
Experiment 1,1,91,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003398,0.006074,0.485116,0.505412,0.00831028274167664,nan,0.9524555167220194,0.03155280605749429,0.0012436809243514704,0.009472000000000001
Experiment 1,1,92,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003614,0.006032,0.485018,0.505336,0.00831022639284993,nan,0.9543896281528658,0.034046176181291465,0.0013906243015024762,0.009646
Experiment 1,1,93,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003374,0.005654,0.485292,0.50568,0.008310733395754012,nan,0.9535469858211211,0.031922893754641274,0.0010789104298302842,0.009028
Experiment 1,1,94,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003492,0.00528,0.485352,0.505876,0.008310797578018288,nan,0.9573313887203843,0.03388982663312845,0.0014273610915826764,0.008772
Experiment 1,1,95,0.2657740919801813,0.25768900955284574,0.2291924139801662,0.24734448448680676,0.003378,0.0053,0.485424,0.505898,0.008310809966108945,nan,0.9617210666186619,0.033903328768653686,0.001108568477189456,0.008678
